date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.44,0.0,101.6,39.6,1.29
2022-04-26,116,4.2,9.2,103.7,36.6,1.02
2022-04-27,117,4.04,0.0,149.3,34.5,1.19
2022-04-28,118,4.0,0.0,120.9,37.2,1.25
2022-04-29,119,4.08,4.4,154.9,40.0,1.34
2022-04-30,120,4.05,21.9,21.1,32.7,0.83
2022-05-01,121,4.18,0.0,44.6,28.4,0.92
2022-05-02,122,4.23,2.1,366.1,39.3,1.21
2022-05-03,123,4.45,3.7,293.8,36.2,1.11
2022-05-04,124,4.62,0.0,261.1,37.7,1.2
2022-05-05,125,4.86,37.9,267.6,36.9,0.76
2022-05-06,126,5.03,0.7,1.0,32.5,1.15
2022-05-07,127,5.18,0.0,314.1,36.5,1.29
2022-05-08,128,5.49,9.5,9.0,33.4,0.9
2022-05-09,129,5.53,0.0,13.0,32.6,1.15
2022-05-10,130,5.73,0.7,0.7,32.0,0.97
2022-05-11,131,5.91,1.3,18.5,30.9,1.12
2022-05-12,132,5.86,3.9,5.0,31.0,1.04
2022-05-13,133,5.95,0.0,2.7,29.8,0.92
2022-05-14,134,5.88,0.0,5.8,31.7,1.02
2022-05-15,135,5.75,0.0,5.1,32.5,1.17
2022-05-16,136,5.59,0.0,22.1,30.6,1.0
2022-05-17,137,5.45,0.1,12.9,31.2,1.09
2022-05-18,138,5.5,0.3,350.2,39.7,1.28
2022-05-19,139,5.45,0.0,137.4,36.0,1.18
2022-05-20,140,5.47,4.1,10.7,31.2,1.03
2022-05-21,141,5.43,7.6,23.9,31.1,0.82
2022-05-22,142,5.43,3.1,25.0,30.4,1.03
2022-05-23,143,5.39,5.3,30.8,28.7,0.9
2022-05-24,144,5.46,0.0,12.3,30.4,1.03
2022-05-25,145,5.57,0.0,13.3,31.0,0.94
2022-05-26,146,5.58,0.0,230.1,38.9,1.23
2022-05-27,147,5.68,0.0,280.9,37.5,1.18
2022-05-28,148,5.82,15.6,142.7,38.7,0.8
2022-05-29,149,5.8,5.5,211.4,36.9,1.06
2022-05-30,150,5.75,3.8,12.3,30.4,1.1
2022-05-31,151,5.72,0.0,1.2,31.7,1.15
2022-06-01,152,5.72,0.0,10.9,31.6,1.29
2022-06-02,153,5.64,0.0,25.2,29.7,1.22
2022-06-03,154,5.66,0.0,5.8,31.2,1.17
2022-06-04,155,5.68,2.1,18.9,31.0,1.23
2022-06-05,156,5.72,0.1,1.3,31.5,1.21
2022-06-06,157,5.59,7.4,13.8,31.5,1.02
2022-06-07,158,5.55,1.3,10.0,31.9,1.33
2022-06-08,159,5.35,0.0,15.7,30.9,1.18
2022-06-09,160,5.29,0.0,0.8,32.5,1.36
2022-06-10,161,5.38,1.0,8.3,31.7,1.29
2022-06-11,162,5.47,0.5,7.1,30.7,1.31
2022-06-12,163,5.58,0.0,11.8,32.8,1.29
2022-06-13,164,5.53,6.9,0.6,32.0,1.12
2022-06-14,165,5.54,2.4,0.5,32.0,1.36
2022-06-15,166,5.46,0.8,1.5,31.5,1.32
2022-06-16,167,5.4,0.0,2.0,31.7,1.33
2022-06-17,168,5.43,1.1,1.5,31.9,1.2
2022-06-18,169,5.32,0.8,3.7,32.7,1.3
2022-06-19,170,5.18,0.1,6.1,32.7,1.25
2022-06-20,171,5.16,0.0,1.8,32.5,1.32
2022-06-21,172,5.25,4.8,0.3,32.5,1.29
2022-06-22,173,5.29,0.0,3.3,31.2,1.33
2022-06-23,174,5.23,0.0,6.2,31.9,1.27
2022-06-24,175,5.23,0.0,2.6,31.8,1.29
2022-06-25,176,5.21,0.0,1.4,31.4,1.27
2022-06-26,177,5.17,0.0,7.1,30.6,1.31
2022-06-27,178,5.11,0.0,5.2,32.3,1.27
2022-06-28,179,5.11,10.2,293.2,37.5,1.02
2022-06-29,180,5.18,3.1,8.5,32.9,1.34
2022-06-30,181,5.35,1.2,17.8,30.4,1.25
2022-07-01,182,5.35,0.0,45.8,26.7,0.99
2022-07-02,183,5.58,0.0,399.3,39.2,1.5
2022-07-03,184,5.52,0.0,15.5,29.1,1.26
2022-07-04,185,5.54,0.5,8.0,30.1,1.23
2022-07-05,186,5.63,1.1,4.5,31.1,1.24
2022-07-06,187,5.59,0.0,38.4,31.3,1.22
2022-07-07,188,5.74,0.0,448.4,38.5,1.58
2022-07-08,189,5.81,10.7,15.9,30.3,0.84
2022-07-09,190,6.0,4.0,27.7,30.3,1.18
2022-07-10,191,6.06,0.0,10.9,29.7,1.18
2022-07-11,192,6.08,46.1,291.3,39.4,1.15
2022-07-12,193,6.22,0.0,438.9,39.2,1.46
2022-07-13,194,6.13,1.5,454.9,37.1,1.44
2022-07-14,195,6.17,18.4,260.3,38.4,1.11
2022-07-15,196,6.23,2.0,245.9,36.7,1.39
2022-07-16,197,6.35,1.0,5.9,30.8,1.13
2022-07-17,198,6.61,10.5,439.4,38.4,0.96
2022-07-18,199,6.5,1.1,7.9,31.4,1.33
2022-07-19,200,6.58,7.2,286.3,36.4,1.28
2022-07-20,201,6.53,2.2,34.3,30.3,1.29
2022-07-21,202,6.41,0.0,55.5,27.9,1.08
2022-07-22,203,6.3,0.2,1.1,31.9,1.34
2022-07-23,204,6.26,0.1,5.4,32.5,1.32
2022-07-24,205,6.07,0.0,0.4,31.7,1.21
2022-07-25,206,5.87,0.8,1.6,33.4,1.3
2022-07-26,207,5.62,9.4,326.5,35.0,1.17
2022-07-27,208,5.47,0.0,272.8,34.0,1.27
2022-07-28,209,5.45,0.0,336.1,37.8,1.47
2022-07-29,210,5.41,3.1,438.8,34.5,1.33
2022-07-30,211,5.49,0.0,26.8,30.8,1.2
2022-07-31,212,5.62,3.7,8.0,31.7,1.26
2022-08-01,213,5.67,0.0,16.3,29.9,1.18
2022-08-02,214,5.65,4.3,8.8,28.2,1.06
2022-08-03,215,5.65,0.6,28.3,30.3,1.28
2022-08-04,216,5.73,6.9,291.5,37.2,1.21
2022-08-05,217,6.21,0.0,14.5,29.3,1.26
2022-08-06,218,6.6,8.2,19.1,28.5,1.03
2022-08-07,219,6.95,8.3,34.7,28.4,1.04
2022-08-08,220,9.36,0.0,40.6,27.2,1.13
2022-08-09,221,8.49,4.5,20.9,25.3,0.98
2022-08-10,222,8.71,0.3,26.6,26.3,1.15
2022-08-11,223,8.92,23.7,39.6,27.4,0.69
2022-08-12,224,8.93,1.1,8.6,29.6,1.17
2022-08-13,225,8.7,12.1,3.9,31.3,0.8
2022-08-14,226,8.68,1.0,11.2,31.4,1.26
2022-08-15,227,8.45,4.6,32.1,29.7,1.13
2022-08-16,228,8.41,0.0,11.7,30.4,1.2
2022-08-17,229,8.31,15.1,9.2,29.9,0.9
2022-08-18,230,8.03,11.3,174.3,35.1,0.94
2022-08-19,231,7.9,0.0,368.3,29.8,1.15
2022-08-20,232,7.62,0.0,56.7,26.2,1.13
2022-08-21,233,7.39,6.6,20.7,28.1,0.96
2022-08-22,234,7.2,0.0,14.3,31.5,1.34
2022-08-23,235,7.04,0.0,32.5,31.8,1.17
2022-08-24,236,7.07,11.2,19.8,31.6,0.78
2022-08-25,237,7.12,12.3,353.1,32.0,0.93
2022-08-26,238,7.19,0.7,24.3,28.9,1.21
2022-08-27,239,7.13,0.1,3.1,32.4,1.33
2022-08-28,240,7.17,0.0,1.8,32.4,1.27
2022-08-29,241,6.98,0.4,0.6,33.4,1.24
2022-08-30,242,6.86,0.0,2.8,32.7,1.27
2022-08-31,243,6.92,2.1,4.6,31.4,1.3
2022-09-01,244,6.79,6.9,327.7,29.0,0.86
2022-09-02,245,6.7,0.0,372.9,30.8,1.02
2022-09-03,246,6.65,0.5,13.8,31.6,1.09
2022-09-04,247,6.59,0.0,27.4,30.5,1.03
2022-09-05,248,6.45,11.7,24.5,29.1,0.78
2022-09-06,249,6.36,0.0,390.4,28.1,0.98
2022-09-07,250,6.35,21.8,429.2,29.7,0.66
2022-09-08,251,6.26,9.8,3.6,30.5,0.92
2022-09-09,252,6.22,0.0,7.6,30.6,1.01
2022-09-10,253,6.15,0.0,0.8,31.3,1.06
2022-09-11,254,6.06,2.7,5.9,30.9,0.96
2022-09-12,255,5.91,9.6,15.0,30.9,0.79
2022-09-13,256,5.98,1.4,8.8,31.7,1.07
2022-09-14,257,5.9,0.0,27.1,29.8,1.02
2022-09-15,258,5.92,0.0,32.9,27.7,0.98
2022-09-16,259,5.73,0.0,14.9,28.9,0.94
2022-09-17,260,5.69,3.1,22.8,30.0,1.03
2022-09-18,261,5.59,1.1,13.6,29.0,0.96
2022-09-19,262,5.51,0.0,438.1,25.6,0.8
2022-09-20,263,5.48,0.0,20.9,28.6,0.96
2022-09-21,264,5.48,10.7,291.1,29.9,0.67
2022-09-22,265,5.38,3.4,14.1,29.2,0.93
2022-09-23,266,5.54,87.9,296.5,25.8,0.66
2022-09-24,267,5.49,12.0,325.1,26.4,0.53
2022-09-25,268,5.48,0.0,385.8,28.0,0.89
2022-09-26,269,5.46,0.0,396.6,28.9,0.95
2022-09-27,270,5.67,0.0,289.6,29.0,0.93
2022-09-28,271,5.84,9.9,352.2,25.8,0.66
2022-09-29,272,5.99,0.0,20.3,28.0,1.02
2022-09-30,273,6.05,0.0,17.4,28.8,0.87
2022-10-01,274,6.03,1.5,7.1,29.5,1.0
2022-10-02,275,5.94,3.1,37.1,28.8,1.03
2022-10-03,276,6.05,4.7,4.3,29.7,1.03
2022-10-04,277,6.17,0.0,300.8,27.6,0.88
2022-10-05,278,6.22,10.5,271.3,28.9,0.77
2022-10-06,279,6.36,0.2,4.2,29.9,1.03
2022-10-07,280,6.42,0.0,453.2,27.4,0.84
2022-10-08,281,6.44,0.0,263.5,26.4,0.82
2022-10-09,282,6.54,2.3,2.5,30.0,1.08
2022-10-10,283,6.64,0.0,8.1,27.7,1.0
2022-10-11,284,6.81,64.9,379.8,25.6,0.59
2022-10-12,285,6.87,2.1,431.0,26.3,0.83
2022-10-13,286,7.17,0.0,202.9,22.8,0.7
2022-10-14,287,7.36,0.0,406.8,28.2,0.87
2022-10-15,288,7.52,0.5,275.5,23.0,0.85
2022-10-16,289,9.36,9.9,262.9,27.7,0.76
2022-10-17,290,8.73,6.8,328.6,25.4,0.76
2022-10-18,291,8.9,28.3,418.9,24.9,0.61
2022-10-19,292,9.06,0.0,447.7,25.4,0.93
2022-10-20,293,9.15,12.9,317.2,26.0,0.59
2022-10-21,294,8.99,0.0,389.9,22.2,0.79
2022-10-22,295,8.74,9.8,240.3,21.8,0.59
2022-10-23,296,8.46,0.0,300.1,26.9,0.97
2022-10-24,297,8.17,1.6,420.2,26.8,0.86
2022-10-25,298,7.86,0.0,433.4,26.5,0.82
2022-10-26,299,7.59,0.0,367.5,23.0,0.81
2022-10-27,300,7.43,66.5,380.4,27.1,0.72
2022-10-28,301,7.32,0.9,500.0,26.5,0.84
2022-10-29,302,7.14,1.5,241.0,24.2,0.89
2022-10-30,303,7.06,13.3,438.8,26.5,0.56
2022-10-31,304,7.11,0.0,243.7,24.1,0.77
2022-11-01,305,7.01,0.0,62.6,26.2,0.79
2022-11-02,306,6.87,15.5,55.5,23.4,0.49
2022-11-03,307,6.82,0.0,95.2,24.1,0.77
2022-11-04,308,6.62,0.7,87.9,24.0,0.74
2022-11-05,309,6.53,3.8,192.0,21.3,0.7
2022-11-06,310,6.3,0.0,181.9,22.0,0.71
2022-11-07,311,6.03,0.0,88.0,23.4,0.81
2022-11-08,312,5.83,0.0,176.5,26.0,0.83
2022-11-09,313,5.72,4.4,139.8,22.9,0.76
2022-11-10,314,5.67,6.0,106.6,25.4,0.66
2022-11-11,315,5.6,6.6,157.4,25.2,0.69
2022-11-12,316,5.61,0.0,75.5,21.0,0.65
2022-11-13,317,5.5,10.7,114.9,24.2,0.64
2022-11-14,318,5.54,2.2,108.0,22.9,0.7
2022-11-15,319,5.48,0.0,171.0,25.8,0.93
2022-11-16,320,5.26,0.0,0.1,32.6,1.15
2022-11-17,321,5.21,11.2,0.3,33.6,0.69
2022-11-18,322,5.06,0.0,0.1,33.5,1.19
2022-11-19,323,4.97,1.0,0.0,32.4,1.06
2022-11-20,324,5.02,0.0,3.9,28.5,0.94
2022-11-21,325,4.85,2.4,206.6,23.0,0.73
2022-11-22,326,4.65,0.0,108.6,20.8,0.7
2022-11-23,327,4.37,0.0,73.5,24.3,0.9
2022-11-24,328,4.3,0.5,14.3,30.6,0.99
2022-11-25,329,4.15,0.0,0.0,31.4,0.95
2022-11-26,330,3.98,10.1,2.6,31.4,0.73
2022-11-27,331,4.02,4.0,3.4,30.6,1.03
2022-11-28,332,4.01,0.0,177.9,23.4,0.89
2022-11-29,333,4.04,0.0,180.9,21.7,0.8
2022-11-30,334,4.14,5.1,54.6,23.6,0.75
2022-12-01,335,4.28,0.0,123.0,19.7,0.53
2022-12-02,336,4.34,0.3,1.1,31.0,0.81
2022-12-03,337,4.35,0.2,7.4,30.1,0.77
2022-12-04,338,4.47,14.4,122.2,19.9,0.34
2022-12-05,339,4.47,0.0,141.6,24.7,0.74
2022-12-06,340,4.48,0.0,0.0,29.7,0.76
2022-12-07,341,4.48,9.8,117.4,23.2,0.63
2022-12-08,342,4.44,0.0,91.3,24.9,0.7
2022-12-09,343,4.57,0.0,168.4,25.7,0.79
2022-12-10,344,4.55,9.6,63.7,21.5,0.58
2022-12-11,345,4.53,0.0,153.9,24.9,0.63
2022-12-12,346,4.61,0.4,78.6,20.0,0.47
2022-12-13,347,4.54,0.8,166.6,23.0,0.6
2022-12-14,348,4.46,0.0,48.7,22.3,0.63
2022-12-15,349,4.48,1.5,134.0,24.5,0.64
2022-12-16,350,4.35,0.0,103.9,25.8,0.65
2022-12-17,351,4.26,0.0,161.1,22.8,0.56
2022-12-18,352,4.22,14.7,82.8,22.5,0.48
2022-12-19,353,4.12,3.4,100.1,24.0,0.74
2022-12-20,354,3.95,0.0,80.6,24.5,0.69
2022-12-21,355,3.99,0.0,151.1,25.6,0.75
2022-12-22,356,3.87,1.3,178.4,25.5,0.72
2022-12-23,357,3.87,3.5,109.3,24.2,0.63
2022-12-24,358,3.87,0.0,161.3,24.6,0.74
2022-12-25,359,3.67,0.0,131.5,23.4,0.72
2022-12-26,360,3.66,6.1,43.2,22.4,0.61
2022-12-27,361,3.65,16.7,171.4,21.7,0.33
2022-12-28,362,3.62,0.0,0.0,29.2,0.8
2022-12-29,363,3.69,1.1,0.0,28.2,0.85
2022-12-30,364,3.63,0.0,0.0,27.8,0.81
2022-12-31,365,3.71,0.5,0.0,27.9,0.66
2023-01-01,1,3.84,0.0,0.0,28.1,0.8
2023-01-02,2,3.96,0.0,129.1,22.9,0.65
2023-01-03,3,4.04,0.0,0.0,30.2,0.87
2023-01-04,4,4.17,0.0,0.0,30.0,0.82
2023-01-05,5,4.26,0.0,0.0,29.6,0.77
2023-01-06,6,4.52,13.3,163.2,22.6,0.49
2023-01-07,7,4.6,0.0,103.4,25.2,0.73
2023-01-08,8,4.91,20.3,117.6,27.4,0.53
2023-01-09,9,5.12,0.0,97.1,23.5,0.74
2023-01-10,10,5.1,0.0,157.0,27.3,0.74
2023-01-11,11,5.19,3.6,201.5,27.6,0.74
2023-01-12,12,5.16,5.1,117.5,24.8,0.58
2023-01-13,13,5.06,5.9,190.0,24.8,0.6
2023-01-14,14,4.94,7.5,115.3,23.8,0.51
2023-01-15,15,4.81,14.5,90.6,25.7,0.42
2023-01-16,16,4.79,0.0,203.8,25.2,0.64
2023-01-17,17,4.58,0.0,126.5,26.1,0.67
2023-01-18,18,4.58,0.0,160.2,26.9,0.73
2023-01-19,19,4.48,4.4,49.2,27.1,0.66
2023-01-20,20,4.43,0.0,123.3,26.0,0.76
2023-01-21,21,4.51,0.0,163.8,25.7,0.75
2023-01-22,22,4.57,0.0,102.3,25.9,0.76
2023-01-23,23,4.6,0.0,114.4,26.4,0.8
2023-01-24,24,4.49,0.0,111.0,24.6,0.63
2023-01-25,25,4.45,0.0,132.7,29.0,0.69
2023-01-26,26,4.32,7.7,54.3,24.3,0.47
2023-01-27,27,4.21,0.0,150.3,26.7,0.79
2023-01-28,28,4.06,0.0,141.6,24.1,0.63
2023-01-29,29,4.06,2.1,76.7,26.7,0.76
2023-01-30,30,3.95,0.0,208.2,29.2,0.71
2023-01-31,31,4.01,3.3,169.8,26.9,0.71
2023-02-01,32,3.98,0.0,52.2,25.8,0.75
2023-02-02,33,3.88,0.0,57.1,24.9,0.72
2023-02-03,34,3.95,0.0,153.3,25.1,0.7
2023-02-04,35,4.03,0.0,0.0,35.0,1.0
2023-02-05,36,4.12,0.0,0.0,34.3,0.88
2023-02-06,37,4.1,56.8,158.1,29.3,0.62
2023-02-07,38,4.03,0.0,144.3,27.7,0.67
2023-02-08,39,4.04,67.6,176.0,27.6,0.48
2023-02-09,40,4.09,0.0,78.5,29.0,0.69
2023-02-10,41,4.01,0.0,220.2,28.4,0.86
2023-02-11,42,4.04,1.1,111.3,29.8,0.84
2023-02-12,43,4.13,0.0,68.5,29.2,0.81
2023-02-13,44,4.26,0.0,223.7,28.2,0.68
2023-02-14,45,4.34,0.0,162.6,26.7,0.68
2023-02-15,46,4.24,0.0,29.8,27.8,0.81
2023-02-16,47,4.24,0.0,0.3,30.1,0.76
2023-02-17,48,4.26,0.0,28.2,30.4,0.82
2023-02-18,49,3.96,11.6,119.4,27.3,0.56
2023-02-19,50,3.81,0.0,75.5,30.9,0.77
2023-02-20,51,3.87,10.2,225.1,29.5,0.57
2023-02-21,52,3.77,0.0,178.8,28.9,0.74
2023-02-22,53,3.87,0.0,0.0,32.1,0.93
2023-02-23,54,3.88,0.0,51.9,32.0,0.82
2023-02-24,55,3.91,0.1,0.0,33.3,0.9
2023-02-25,56,3.86,0.6,144.2,28.0,0.67
2023-02-26,57,3.93,0.0,135.7,32.3,0.78
2023-02-27,58,3.92,4.0,154.6,32.1,0.75
2023-02-28,59,4.06,0.0,194.1,32.2,0.79
2023-03-01,60,4.18,0.0,92.4,30.7,1.12
2023-03-02,61,4.15,0.0,136.4,28.7,0.89
2023-03-03,62,4.31,0.0,74.0,28.3,1.04
2023-03-04,63,4.24,7.7,88.8,33.5,1.0
2023-03-05,64,4.23,0.0,131.1,34.3,1.22
2023-03-06,65,4.22,0.0,0.0,32.6,1.1
2023-03-07,66,4.18,2.1,48.7,31.1,1.12
2023-03-08,67,4.22,4.0,210.8,32.2,1.01
2023-03-09,68,4.33,0.0,0.0,33.0,1.06
2023-03-10,69,4.47,3.1,137.4,34.2,1.18
2023-03-11,70,4.5,1.6,143.3,32.2,1.03
2023-03-12,71,4.47,0.0,0.0,34.2,1.1
2023-03-13,72,4.42,0.0,174.3,31.6,1.05
2023-03-14,73,4.4,0.0,82.1,32.4,1.15
2023-03-15,74,4.42,0.0,142.7,34.0,1.03
2023-03-16,75,4.45,0.0,0.0,34.2,1.04
2023-03-17,76,4.57,5.1,200.3,30.3,0.82
2023-03-18,77,4.43,6.3,0.0,35.3,0.91
2023-03-19,78,4.28,0.0,85.7,35.4,1.23
2023-03-20,79,4.19,14.1,104.3,34.3,0.88
2023-03-21,80,4.04,2.1,0.0,35.1,1.18
2023-03-22,81,4.05,0.0,0.0,35.6,1.21
2023-03-23,82,4.15,0.0,0.0,35.7,1.08
2023-03-24,83,4.2,0.0,151.9,35.9,1.08
2023-03-25,84,4.26,0.0,190.1,33.1,1.18
2023-03-26,85,4.31,0.0,0.0,35.6,1.25
2023-03-27,86,4.36,0.0,0.0,36.2,1.21
2023-03-28,87,4.33,6.7,56.7,34.3,0.97
2023-03-29,88,4.36,0.0,0.1,34.4,1.2
2023-03-30,89,4.31,0.0,0.0,34.5,1.07
2023-03-31,90,4.37,15.4,189.0,34.3,0.77
2023-04-01,91,4.49,2.4,192.2,37.4,1.31
2023-04-02,92,4.55,21.3,100.3,33.9,0.71
2023-04-03,93,4.94,0.2,7.5,34.7,1.07
2023-04-04,94,5.05,0.0,0.0,35.0,1.18
2023-04-05,95,5.13,0.0,109.2,37.4,1.14
2023-04-06,96,5.32,17.5,80.8,33.3,0.79
2023-04-07,97,5.52,0.0,115.0,35.6,1.09
2023-04-08,98,5.59,0.0,0.2,35.9,1.25
2023-04-09,99,5.6,0.0,103.3,34.2,1.09
2023-04-10,100,5.62,1.3,75.7,36.1,1.11
2023-04-11,101,5.65,0.0,202.1,35.1,1.24
2023-04-12,102,5.68,0.0,175.1,35.0,1.14
2023-04-13,103,5.77,9.4,120.0,38.3,1.08
2023-04-14,104,5.78,0.0,31.4,34.3,1.06
2023-04-15,105,5.8,0.0,78.6,38.8,1.22
2023-04-16,106,5.7,4.1,92.2,38.9,1.33
2023-04-17,107,5.59,0.0,32.0,34.3,1.13
2023-04-18,108,5.5,0.0,93.3,39.6,1.2
2023-04-19,109,5.18,0.0,159.8,36.1,1.25
2023-04-20,110,4.96,10.9,143.5,37.8,0.94
2023-04-21,111,4.83,0.0,89.5,39.9,1.24
2023-04-22,112,4.91,9.9,152.7,36.9,1.03
2023-04-23,113,4.75,0.0,206.4,37.0,1.3
2023-04-24,114,4.62,0.0,7.1,33.8,1.2
2023-04-25,115,4.54,0.0,123.6,34.7,1.23
2023-04-26,116,4.29,1.4,0.5,34.4,1.12
2023-04-27,117,4.25,0.0,0.8,36.8,1.14
2023-04-28,118,4.16,5.7,176.0,39.2,1.0
2023-04-29,119,4.19,0.0,4.4,36.8,1.16
2023-04-30,120,4.33,0.0,0.6,32.9,0.99
2023-05-01,121,4.33,0.0,1.3,35.9,1.2
2023-05-02,122,4.39,0.3,0.0,37.3,1.24
2023-05-03,123,4.49,0.0,306.4,38.8,1.31
2023-05-04,124,4.64,2.4,245.6,38.6,1.21
2023-05-05,125,4.88,2.6,260.5,37.7,1.25
2023-05-06,126,5.06,1.1,359.6,40.0,1.39
2023-05-07,127,5.4,0.4,374.4,40.0,1.23
2023-05-08,128,5.63,0.0,6.3,34.6,1.19
2023-05-09,129,5.72,0.0,275.3,39.9,1.31
2023-05-10,130,5.98,11.1,21.9,34.1,0.76
2023-05-11,131,5.99,0.0,3.8,33.5,1.2
2023-05-12,132,6.04,0.3,16.1,30.6,1.12
2023-05-13,133,5.82,0.0,2.4,33.0,1.11
2023-05-14,134,5.85,1.3,2.1,32.0,1.08
2023-05-15,135,5.85,1.0,0.1,32.2,0.97
2023-05-16,136,5.76,14.7,376.1,38.3,0.96
2023-05-17,137,5.7,12.6,306.7,39.7,0.84
2023-05-18,138,5.56,0.0,174.1,35.7,1.21
2023-05-19,139,5.49,0.0,370.7,40.0,1.37
2023-05-20,140,5.58,1.3,225.4,36.7,1.17
2023-05-21,141,6.02,0.0,416.9,36.5,1.12
2023-05-22,142,6.43,0.0,218.7,35.6,1.23
2023-05-23,143,6.73,6.8,194.2,37.5,0.96
2023-05-24,144,9.36,78.4,333.5,39.0,0.96
2023-05-25,145,8.44,0.0,303.4,39.5,1.27
2023-05-26,146,8.68,6.6,2.5,32.8,0.83
2023-05-27,147,8.87,5.0,313.1,40.0,1.26
2023-05-28,148,8.92,0.0,9.0,32.3,1.05
2023-05-29,149,8.61,0.2,205.6,37.4,1.25
2023-05-30,150,8.27,14.4,296.7,38.9,0.93
2023-05-31,151,8.0,35.1,384.4,38.1,0.9
2023-06-01,152,7.8,16.8,359.9,39.8,1.11
2023-06-02,153,7.53,4.8,3.7,32.2,1.24
2023-06-03,154,7.5,55.2,0.5,32.0,0.96
2023-06-04,155,7.38,11.2,10.2,33.0,0.95
2023-06-05,156,7.31,32.7,25.3,31.2,0.96
2023-06-06,157,7.16,0.0,14.1,29.5,1.2
2023-06-07,158,7.02,0.9,47.9,29.8,1.12
2023-06-08,159,7.0,0.1,34.8,29.7,1.22
2023-06-09,160,6.85,0.0,68.4,30.2,1.31
2023-06-10,161,6.75,0.0,22.4,28.3,1.17
2023-06-11,162,6.64,0.0,51.8,28.4,1.11
2023-06-12,163,6.52,0.0,17.8,30.5,1.22
2023-06-13,164,6.45,15.6,8.7,31.8,0.79
2023-06-14,165,6.3,1.2,11.8,28.6,1.1
2023-06-15,166,6.13,0.0,6.2,30.6,1.19
2023-06-16,167,6.08,7.4,254.3,40.0,1.33
2023-06-17,168,5.96,0.4,16.5,31.8,1.24
2023-06-18,169,5.93,0.0,42.9,28.2,1.1
2023-06-19,170,5.92,0.0,2.8,32.1,1.35
2023-06-20,171,5.78,0.5,7.0,31.5,1.33
2023-06-21,172,5.69,8.0,23.6,30.6,1.07
2023-06-22,173,5.75,1.5,2.4,32.5,1.23
2023-06-23,174,5.59,4.7,3.0,32.7,1.31
2023-06-24,175,5.55,15.4,2.9,30.0,0.74
2023-06-25,176,5.36,0.0,1.5,31.5,1.3
2023-06-26,177,5.26,3.0,353.7,38.3,1.45
2023-06-27,178,5.33,0.9,4.3,31.0,1.28
2023-06-28,179,5.27,0.0,4.9,30.5,1.14
2023-06-29,180,5.42,0.0,3.2,30.9,1.15
2023-06-30,181,5.52,8.6,284.1,38.8,1.35
2023-07-01,182,5.64,0.0,1.8,31.1,1.31
2023-07-02,183,5.79,0.0,14.8,31.0,1.22
2023-07-03,184,5.86,5.2,8.4,30.3,0.95
2023-07-04,185,5.99,2.0,5.8,31.9,1.31
2023-07-05,186,6.07,0.0,0.0,32.9,1.27
2023-07-06,187,6.27,0.0,0.1,33.0,1.39
2023-07-07,188,6.48,0.0,432.9,36.7,1.37
2023-07-08,189,6.51,0.0,6.0,30.2,1.14
2023-07-09,190,6.49,0.0,23.5,31.5,1.21
2023-07-10,191,6.6,14.3,235.4,35.8,0.96
2023-07-11,192,6.55,5.4,6.6,32.1,1.0
2023-07-12,193,6.51,15.5,8.6,31.5,0.89
2023-07-13,194,6.54,5.3,14.7,31.7,1.01
2023-07-14,195,6.46,11.6,351.2,33.8,0.97
2023-07-15,196,6.34,0.0,40.2,29.4,1.09
2023-07-16,197,6.4,11.0,309.3,35.1,1.07
2023-07-17,198,6.46,0.0,395.2,37.0,1.53
2023-07-18,199,6.45,6.3,198.6,36.8,1.2
2023-07-19,200,6.48,0.0,27.5,30.8,1.2
2023-07-20,201,6.45,0.0,24.1,29.9,1.26
2023-07-21,202,6.51,0.5,7.9,31.6,1.26
2023-07-22,203,6.48,0.0,14.1,31.0,1.3
2023-07-23,204,6.38,4.8,27.5,31.9,1.26
2023-07-24,205,6.58,0.7,28.1,29.6,1.11
2023-07-25,206,6.84,0.0,297.1,35.3,1.4
2023-07-26,207,6.78,0.0,384.7,37.4,1.39
2023-07-27,208,9.36,15.6,7.6,31.5,0.8
2023-07-28,209,8.42,0.0,26.0,31.0,1.2
2023-07-29,210,8.62,10.4,49.8,29.4,0.76
2023-07-30,211,8.58,9.1,53.7,28.2,0.94
2023-07-31,212,8.8,1.2,45.0,27.5,1.04
2023-08-01,213,8.72,0.9,10.2,26.6,1.1
2023-08-02,214,8.62,17.6,39.9,26.3,0.66
2023-08-03,215,8.64,0.8,34.6,27.8,1.22
2023-08-04,216,8.36,5.0,30.6,27.6,1.05
2023-08-05,217,8.17,4.4,4.8,31.9,1.24
2023-08-06,218,8.12,3.8,7.5,29.5,1.27
2023-08-07,219,7.98,12.6,2.7,31.4,0.91
2023-08-08,220,8.0,3.1,8.2,31.6,1.23
2023-08-09,221,8.05,0.0,2.5,31.2,1.18
2023-08-10,222,8.12,0.0,0.9,32.1,1.37
2023-08-11,223,8.04,1.0,15.7,31.0,1.25
2023-08-12,224,8.06,2.4,19.6,29.8,1.19
2023-08-13,225,8.05,0.5,28.2,30.1,1.14
2023-08-14,226,7.92,0.0,27.3,30.3,1.3
2023-08-15,227,7.88,22.9,36.2,29.9,0.9
2023-08-16,228,7.73,3.3,4.9,32.0,1.21
2023-08-17,229,7.63,0.0,15.4,31.6,1.18
2023-08-18,230,7.48,5.1,481.7,31.5,1.16
