date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2004-08-07,220,5.99,0.0,439.3,34.1,1.27
2004-08-08,221,5.93,0.0,479.3,34.6,1.27
2004-08-09,222,5.81,0.0,471.0,31.3,1.27
2004-08-10,223,5.66,9.6,397.6,33.2,1.06
2004-08-11,224,5.49,0.0,364.8,32.1,1.23
2004-08-12,225,5.37,2.7,366.9,30.9,1.18
2004-08-13,226,5.26,7.0,457.7,33.8,1.21
2004-08-14,227,5.23,0.0,283.2,34.2,1.45
2004-08-15,228,5.2,0.0,455.1,34.9,1.36
2004-08-16,229,5.18,0.0,382.5,30.6,1.18
2004-08-17,230,5.24,0.0,331.0,33.7,1.38
2004-08-18,231,5.4,13.9,281.2,33.2,1.0
2004-08-19,232,5.53,0.0,363.2,29.4,1.15
2004-08-20,233,5.56,6.5,296.4,31.5,1.1
2004-08-21,234,5.64,0.0,368.7,35.1,1.45
2004-08-22,235,5.74,6.1,283.0,31.0,1.03
2004-08-23,236,5.89,16.2,466.5,33.8,0.85
2004-08-24,237,6.21,3.3,448.0,29.3,1.15
2004-08-25,238,6.5,0.0,283.8,30.5,1.3
2004-08-26,239,6.75,1.1,278.9,28.5,1.12
2004-08-27,240,9.36,0.0,271.3,29.1,1.21
2004-08-28,241,8.45,0.4,253.9,33.0,1.24
2004-08-29,242,8.68,2.2,394.2,28.3,1.22
2004-08-30,243,8.8,13.5,271.2,28.5,0.9
2004-08-31,244,9.16,14.0,379.4,30.7,0.76
2004-09-01,245,8.83,9.3,520.7,31.4,0.83
2004-09-02,246,8.83,14.7,272.5,30.7,0.73
2004-09-03,247,8.58,0.0,369.7,33.0,1.03
2004-09-04,248,8.47,18.1,215.0,32.9,0.74
2004-09-05,249,8.48,10.8,316.5,31.0,0.76
2004-09-06,250,8.23,4.1,260.0,29.9,1.08
2004-09-07,251,8.18,8.0,388.8,27.0,0.7
2004-09-08,252,8.14,20.4,463.7,31.7,0.81
2004-09-09,253,7.9,4.0,454.0,28.1,0.94
2004-09-10,254,7.83,6.5,477.7,27.8,0.71
2004-09-11,255,7.66,5.8,309.0,30.8,0.84
2004-09-12,256,7.67,0.0,387.3,26.3,0.98
2004-09-13,257,7.56,0.0,513.5,31.3,1.09
2004-09-14,258,7.35,0.0,465.7,29.3,1.02
2004-09-15,259,7.44,8.9,395.9,30.8,0.88
2004-09-16,260,7.47,5.4,263.2,31.0,0.98
2004-09-17,261,7.44,4.1,286.0,28.3,0.95
2004-09-18,262,7.5,0.0,459.6,30.4,0.95
2004-09-19,263,7.42,7.0,264.8,27.5,0.82
2004-09-20,264,7.23,4.5,282.7,29.7,1.01
2004-09-21,265,7.1,0.0,508.0,30.4,1.07
2004-09-22,266,7.07,0.0,272.5,28.5,0.98
2004-09-23,267,6.97,6.3,434.6,30.4,0.93
2004-09-24,268,6.86,7.1,429.8,29.8,0.83
2004-09-25,269,6.73,0.0,324.4,27.2,0.95
2004-09-26,270,6.49,3.8,246.4,27.7,0.89
2004-09-27,271,6.71,3.6,319.9,30.2,1.0
2004-09-28,272,6.79,9.8,289.1,24.3,0.79
2004-09-29,273,7.04,0.0,407.8,26.2,0.89
2004-09-30,274,9.36,1.8,363.7,25.0,0.8
2004-10-01,275,8.56,0.9,388.5,25.8,0.9
2004-10-02,276,8.81,0.9,243.6,25.7,0.8
2004-10-03,277,9.05,108.6,414.3,27.7,0.62
2004-10-04,278,9.26,9.9,455.1,27.4,0.75
2004-10-05,279,9.17,7.4,366.8,23.9,0.7
2004-10-06,280,8.87,2.6,255.4,25.3,0.87
2004-10-07,281,8.57,5.0,325.7,24.9,0.83
2004-10-08,282,8.33,4.0,230.0,25.7,0.93
2004-10-09,283,7.99,9.6,209.7,28.5,0.82
2004-10-10,284,7.89,0.0,333.3,23.6,0.75
2004-10-11,285,7.77,0.1,507.0,28.0,0.87
2004-10-12,286,7.72,7.5,352.4,27.6,0.89
2004-10-13,287,7.75,0.9,511.0,25.8,0.8
2004-10-14,288,7.72,0.0,401.9,24.9,0.86
2004-10-15,289,7.61,7.9,244.9,23.0,0.69
2004-10-16,290,7.47,0.0,474.7,25.5,0.84
2004-10-17,291,7.31,1.8,469.2,24.1,0.79
2004-10-18,292,7.27,13.1,471.9,26.8,0.69
2004-10-19,293,7.07,3.2,324.0,26.0,0.97
2004-10-20,294,6.97,0.0,223.7,22.7,0.81
2004-10-21,295,6.85,14.4,279.6,24.5,0.56
2004-10-22,296,6.83,0.0,231.9,23.7,0.88
2004-10-23,297,6.78,2.2,399.6,25.2,0.77
2004-10-24,298,6.84,0.0,449.7,21.7,0.69
2004-10-25,299,6.71,0.0,381.3,26.9,0.86
2004-10-26,300,6.5,0.5,230.5,22.2,0.77
2004-10-27,301,6.54,2.6,336.9,25.3,0.87
2004-10-28,302,6.46,0.0,492.1,21.8,0.72
2004-10-29,303,6.41,2.6,247.8,21.0,0.7
2004-10-30,304,6.25,3.3,437.9,23.6,0.74
2004-10-31,305,6.2,0.9,406.4,22.2,0.84
2004-11-01,306,6.16,0.0,123.3,26.4,0.99
2004-11-02,307,6.02,0.0,42.8,23.5,0.78
2004-11-03,308,5.9,1.1,93.5,22.5,0.75
2004-11-04,309,5.8,42.1,180.0,23.4,0.6
2004-11-05,310,5.47,0.0,172.7,23.4,0.73
2004-11-06,311,5.4,10.4,194.4,21.2,0.55
2004-11-07,312,5.27,8.8,122.5,21.5,0.66
2004-11-08,313,5.11,0.0,120.7,25.4,0.83
2004-11-09,314,5.03,0.0,50.1,22.9,0.72
2004-11-10,315,5.11,29.8,160.5,26.2,0.53
2004-11-11,316,4.92,5.6,123.9,25.8,0.81
2004-11-12,317,4.79,0.0,107.7,21.2,0.72
2004-11-13,318,4.71,0.0,197.1,22.5,0.73
2004-11-14,319,4.6,0.0,65.3,22.2,0.74
2004-11-15,320,4.45,0.0,126.3,20.9,0.79
2004-11-16,321,4.37,3.8,113.2,24.3,0.81
2004-11-17,322,4.37,0.0,66.7,24.2,0.85
2004-11-18,323,4.35,3.3,152.4,23.1,0.76
2004-11-19,324,4.32,28.7,169.2,20.8,0.54
2004-11-20,325,4.26,0.0,176.3,23.1,0.7
2004-11-21,326,4.19,0.0,111.8,25.6,0.79
2004-11-22,327,4.34,0.0,160.1,21.9,0.84
2004-11-23,328,4.42,11.3,80.5,24.8,0.54
2004-11-24,329,4.47,0.0,215.4,23.2,0.75
2004-11-25,330,4.47,4.1,175.6,25.5,0.84
2004-11-26,331,4.44,0.0,168.3,24.1,0.92
2004-11-27,332,4.32,0.0,148.0,23.7,0.75
2004-11-28,333,4.34,37.8,167.8,20.7,0.46
2004-11-29,334,4.44,9.0,184.6,24.3,0.68
2004-11-30,335,4.33,8.4,79.3,21.0,0.71
2004-12-01,336,4.41,0.0,95.5,22.0,0.51
2004-12-02,337,4.27,4.0,132.3,20.8,0.63
2004-12-03,338,4.09,0.0,155.8,19.9,0.53
2004-12-04,339,4.14,11.8,218.6,20.9,0.5
2004-12-05,340,3.93,0.0,55.1,24.8,0.71
2004-12-06,341,3.85,0.0,166.5,22.0,0.52
2004-12-07,342,3.99,0.0,71.7,24.2,0.67
2004-12-08,343,3.95,0.0,152.1,21.1,0.64
2004-12-09,344,3.88,9.3,106.2,20.9,0.54
2004-12-10,345,3.71,0.0,69.7,22.0,0.53
2004-12-11,346,3.77,13.3,214.5,22.8,0.35
2004-12-12,347,3.66,0.0,186.5,21.4,0.67
2004-12-13,348,3.77,1.0,202.5,20.3,0.62
2004-12-14,349,3.86,4.6,108.9,25.7,0.73
2004-12-15,350,3.56,4.5,110.3,21.3,0.68
2004-12-16,351,3.75,23.7,175.4,20.8,0.39
2004-12-17,352,3.62,10.1,94.3,22.6,0.41
2004-12-18,353,3.58,0.0,201.7,20.2,0.53
2004-12-19,354,3.67,0.0,104.3,20.5,0.66
2004-12-20,355,3.76,0.0,74.4,21.4,0.57
2004-12-21,356,3.81,0.0,71.6,21.8,0.51
2004-12-22,357,3.86,0.0,48.1,24.1,0.74
2004-12-23,358,4.01,0.0,100.8,25.7,0.71
2004-12-24,359,3.97,0.0,44.8,24.1,0.57
2004-12-25,360,3.91,0.0,180.6,21.3,0.58
2004-12-26,361,3.93,4.9,138.8,23.0,0.72
2004-12-27,362,3.7,7.9,166.6,20.9,0.59
2004-12-28,363,3.58,7.2,59.0,24.8,0.67
2004-12-29,364,3.62,3.7,82.2,24.3,0.73
2004-12-30,365,3.52,0.0,142.3,22.7,0.57
2004-12-31,366,3.47,0.0,92.2,22.3,0.52
2005-01-01,1,3.5,0.0,108.6,21.2,0.5
2005-01-02,2,3.6,0.0,24.3,23.2,0.71
2005-01-03,3,3.69,0.0,125.1,22.7,0.53
2005-01-04,4,4.06,0.0,175.8,21.5,0.5
2005-01-05,5,4.31,15.1,45.6,24.4,0.5
2005-01-06,6,4.54,0.0,158.2,26.4,0.62
2005-01-07,7,4.76,13.3,193.7,22.3,0.43
2005-01-08,8,4.85,15.0,161.3,26.7,0.59
2005-01-09,9,4.89,8.5,162.3,27.2,0.7
2005-01-10,10,5.05,0.0,174.0,26.3,0.72
2005-01-11,11,4.95,0.0,160.4,23.6,0.66
2005-01-12,12,5.11,5.9,120.6,22.8,0.63
2005-01-13,13,5.2,13.7,132.6,23.9,0.44
2005-01-14,14,5.07,0.0,142.0,27.1,0.7
2005-01-15,15,4.95,0.0,60.2,25.5,0.63
2005-01-16,16,4.78,51.9,166.4,23.2,0.46
2005-01-17,17,4.74,0.0,165.9,23.6,0.61
2005-01-18,18,4.66,4.6,143.0,25.4,0.73
2005-01-19,19,4.62,0.0,38.9,28.6,0.68
2005-01-20,20,4.62,0.0,49.8,24.2,0.74
2005-01-21,21,4.65,0.0,173.4,28.1,0.79
2005-01-22,22,4.62,0.0,80.0,25.0,0.67
2005-01-23,23,4.54,2.8,89.2,27.2,0.8
2005-01-24,24,4.56,0.0,193.2,28.0,0.85
2005-01-25,25,4.52,6.3,171.3,26.5,0.71
2005-01-26,26,4.56,6.7,36.9,26.3,0.54
2005-01-27,27,4.49,0.0,172.0,27.1,0.75
2005-01-28,28,4.5,0.0,157.7,25.2,0.59
2005-01-29,29,4.37,7.2,194.9,26.8,0.54
2005-01-30,30,4.4,14.3,139.7,24.1,0.48
2005-01-31,31,4.49,3.3,108.3,25.6,0.75
2005-02-01,32,4.49,0.0,35.0,25.7,0.75
2005-02-02,33,4.65,0.0,82.5,28.1,0.69
2005-02-03,34,4.81,8.0,144.5,25.3,0.63
2005-02-04,35,4.9,15.8,159.3,25.1,0.45
2005-02-05,36,4.92,14.6,75.7,30.1,0.47
2005-02-06,37,4.99,0.0,165.1,26.3,0.61
2005-02-07,38,4.93,1.8,137.5,25.4,0.7
2005-02-08,39,5.07,0.0,181.8,28.8,0.67
2005-02-09,40,5.06,0.0,185.4,28.0,0.8
2005-02-10,41,4.9,0.0,61.1,27.9,0.7
2005-02-11,42,4.94,7.3,88.1,26.9,0.57
2005-02-12,43,4.87,0.0,61.1,27.0,0.78
2005-02-13,44,4.88,0.0,75.9,29.4,0.71
2005-02-14,45,4.96,11.4,98.2,31.2,0.52
2005-02-15,46,4.81,0.0,148.6,30.9,0.75
2005-02-16,47,4.58,0.0,39.8,28.3,0.82
2005-02-17,48,4.58,0.0,122.7,28.8,0.67
2005-02-18,49,4.44,0.0,156.8,28.3,0.69
2005-02-19,50,4.36,0.0,113.9,32.2,0.95
2005-02-20,51,4.38,0.0,65.0,26.7,0.74
2005-02-21,52,4.43,74.7,67.7,27.4,0.57
2005-02-22,53,4.47,4.9,169.6,31.1,0.83
2005-02-23,54,4.43,9.7,148.7,28.5,0.59
2005-02-24,55,4.28,0.0,87.4,27.6,0.81
2005-02-25,56,4.25,0.0,152.5,32.8,0.89
2005-02-26,57,4.07,0.0,166.1,32.0,0.87
2005-02-27,58,3.84,0.0,95.1,29.7,0.72
2005-02-28,59,3.75,0.0,110.0,28.6,0.68
2005-03-01,60,3.64,5.4,208.1,28.3,0.74
2005-03-02,61,3.67,0.0,191.2,32.4,1.07
2005-03-03,62,3.75,15.3,214.5,31.7,0.77
2005-03-04,63,3.91,0.0,177.3,30.6,0.97
2005-03-05,64,3.93,0.0,105.0,29.7,0.91
2005-03-06,65,4.1,0.0,135.2,33.7,1.21
2005-03-07,66,4.3,2.3,82.5,31.6,1.1
2005-03-08,67,4.43,0.0,55.3,33.3,1.03
2005-03-09,68,4.64,0.1,74.0,34.9,1.24
2005-03-10,69,4.57,4.7,133.8,32.2,1.12
2005-03-11,70,4.55,0.0,163.1,32.9,1.07
2005-03-12,71,4.75,7.8,124.9,33.1,0.86
2005-03-13,72,4.6,0.0,172.0,30.2,0.93
2005-03-14,73,4.41,7.5,146.6,35.6,1.03
2005-03-15,74,4.56,0.0,155.7,30.9,1.1
2005-03-16,75,4.5,11.0,163.1,34.2,0.8
2005-03-17,76,4.21,0.0,158.3,31.5,1.04
2005-03-18,77,4.3,12.5,165.8,33.4,0.86
2005-03-19,78,4.23,0.0,107.1,35.5,1.19
2005-03-20,79,4.07,0.0,111.1,36.0,1.27
2005-03-21,80,4.03,8.2,100.6,36.5,1.08
2005-03-22,81,3.97,0.0,209.6,31.1,1.0
2005-03-23,82,3.77,0.0,87.8,32.8,1.11
2005-03-24,83,3.86,0.0,193.4,33.2,1.02
2005-03-25,84,3.84,0.0,78.5,34.0,1.18
2005-03-26,85,3.78,0.0,141.8,32.2,0.98
2005-03-27,86,3.78,2.0,134.4,33.5,1.14
2005-03-28,87,3.78,0.0,30.4,36.6,1.27
2005-03-29,88,3.96,0.0,121.8,35.7,1.14
2005-03-30,89,4.03,0.0,132.4,34.3,1.03
2005-03-31,90,4.08,0.0,72.4,34.2,1.1
2005-04-01,91,4.13,6.6,174.2,35.4,0.91
2005-04-02,92,4.02,0.0,99.0,34.3,1.2
2005-04-03,93,4.05,0.0,91.0,33.0,1.09
2005-04-04,94,4.15,0.0,77.2,34.4,1.09
2005-04-05,95,4.31,0.0,115.9,35.9,1.24
2005-04-06,96,4.44,73.0,202.9,36.4,0.86
2005-04-07,97,4.66,3.0,112.0,36.8,1.16
2005-04-08,98,4.77,0.0,139.0,34.7,1.12
2005-04-09,99,4.68,3.8,71.9,33.6,1.01
2005-04-10,100,4.57,0.0,157.2,38.0,1.2
2005-04-11,101,4.46,0.0,80.1,37.1,1.18
2005-04-12,102,4.41,0.0,116.5,37.9,1.25
2005-04-13,103,4.45,0.0,155.9,37.1,1.31
2005-04-14,104,4.44,20.4,88.1,35.7,0.89
2005-04-15,105,4.38,0.0,127.2,35.4,1.15
2005-04-16,106,4.35,0.0,135.1,34.9,1.12
2005-04-17,107,4.41,0.0,145.5,37.0,1.2
2005-04-18,108,4.43,0.0,79.9,39.6,1.28
2005-04-19,109,4.46,0.0,77.8,35.4,1.21
2005-04-20,110,4.46,6.6,175.6,35.8,1.02
2005-04-21,111,4.62,0.0,150.8,36.1,1.28
2005-04-22,112,4.71,0.0,168.6,34.8,1.23
2005-04-23,113,4.62,0.0,78.3,40.0,1.26
2005-04-24,114,4.48,0.0,108.5,36.4,1.22
2005-04-25,115,4.42,1.6,178.2,40.0,1.28
2005-04-26,116,4.33,11.3,81.5,39.3,0.82
2005-04-27,117,4.15,0.0,166.8,36.9,1.13
2005-04-28,118,4.23,0.0,132.0,35.0,1.11
2005-04-29,119,4.23,18.6,57.7,39.8,0.95
2005-04-30,120,3.98,0.0,150.4,37.0,1.16
2005-05-01,121,4.2,1.3,182.0,38.3,1.2
2005-05-02,122,4.1,2.0,369.1,37.1,1.29
2005-05-03,123,4.21,0.0,342.5,39.0,1.17
2005-05-04,124,4.34,0.0,366.3,36.4,1.23
2005-05-05,125,4.42,4.3,137.6,36.1,1.19
2005-05-06,126,4.56,0.0,268.7,40.0,1.28
2005-05-07,127,4.77,3.6,275.3,37.7,1.22
2005-05-08,128,5.0,20.6,191.3,35.8,0.88
2005-05-09,129,5.11,0.0,318.6,38.1,1.16
2005-05-10,130,5.33,11.7,179.8,36.8,0.89
2005-05-11,131,5.52,0.0,305.2,39.8,1.2
2005-05-12,132,5.66,12.2,332.8,39.1,0.86
2005-05-13,133,5.8,11.3,276.5,38.8,0.88
2005-05-14,134,5.86,0.0,189.8,40.0,1.34
2005-05-15,135,5.88,1.6,192.2,35.9,1.22
2005-05-16,136,5.94,0.7,192.5,39.3,1.21
2005-05-17,137,5.78,0.0,245.3,39.6,1.25
2005-05-18,138,5.82,91.6,161.1,39.0,0.96
2005-05-19,139,5.87,0.0,301.4,39.6,1.31
2005-05-20,140,5.74,0.0,292.2,39.7,1.27
2005-05-21,141,5.66,10.3,379.8,37.0,0.92
2005-05-22,142,5.51,0.6,179.7,38.5,1.22
2005-05-23,143,5.62,0.0,278.5,37.6,1.24
2005-05-24,144,5.54,6.5,328.5,40.0,1.13
2005-05-25,145,5.55,7.5,163.6,40.0,1.03
2005-05-26,146,5.51,0.0,279.3,39.1,1.18
2005-05-27,147,5.8,0.0,355.1,39.9,1.22
2005-05-28,148,5.9,0.0,189.3,39.9,1.31
2005-05-29,149,6.23,54.9,298.0,39.1,0.82
2005-05-30,150,9.36,0.0,383.7,40.0,1.23
2005-05-31,151,8.05,3.6,205.9,39.3,1.19
2005-06-01,152,8.09,8.5,385.9,37.9,1.29
2005-06-02,153,7.94,13.7,357.8,40.0,1.13
2005-06-03,154,8.03,0.0,271.5,39.9,1.55
2005-06-04,155,7.74,0.7,311.2,40.0,1.61
2005-06-05,156,7.7,18.2,310.6,36.3,0.95
2005-06-06,157,7.69,4.3,246.9,40.0,1.58
2005-06-07,158,7.78,7.5,294.3,37.2,1.28
2005-06-08,159,7.84,2.9,338.5,37.5,1.47
2005-06-09,160,7.93,38.7,238.3,36.2,0.95
2005-06-10,161,7.86,22.4,322.7,37.0,1.07
2005-06-11,162,7.75,0.0,337.5,40.0,1.62
2005-06-12,163,7.59,13.9,308.2,38.1,1.13
2005-06-13,164,7.45,70.6,163.8,38.3,0.98
2005-06-14,165,7.3,0.5,142.5,37.7,1.57
2005-06-15,166,7.13,0.0,295.8,38.8,1.53
2005-06-16,167,6.91,0.0,200.8,39.0,1.44
2005-06-17,168,6.81,0.0,171.7,40.0,1.59
2005-06-18,169,6.67,0.0,213.5,39.3,1.5
2005-06-19,170,6.47,11.3,285.2,39.0,0.98
2005-06-20,171,6.32,7.6,205.3,37.3,1.21
2005-06-21,172,6.15,0.0,244.5,38.1,1.46
2005-06-22,173,6.09,0.0,246.9,38.5,1.47
2005-06-23,174,6.05,0.0,251.0,37.8,1.39
2005-06-24,175,6.1,0.0,341.3,36.7,1.39
2005-06-25,176,6.09,6.5,163.0,35.6,1.22
2005-06-26,177,6.18,18.1,243.5,35.3,1.0
2005-06-27,178,6.2,0.0,205.5,36.3,1.34
2005-06-28,179,6.07,62.7,215.2,36.0,0.94
2005-06-29,180,6.04,5.4,252.5,37.0,1.27
2005-06-30,181,5.97,14.1,328.1,40.0,1.14
2005-07-01,182,5.91,2.5,340.8,36.0,1.41
2005-07-02,183,6.0,14.4,314.1,34.7,0.98
2005-07-03,184,5.93,3.9,401.2,35.1,1.29
2005-07-04,185,5.96,10.1,413.7,36.9,1.0
2005-07-05,186,5.95,7.8,407.9,36.2,1.14
2005-07-06,187,6.18,0.0,321.1,34.3,1.44
2005-07-07,188,6.54,16.2,215.9,36.9,0.95
2005-07-08,189,6.88,10.2,434.2,39.3,1.13
2005-07-09,190,9.36,9.4,239.5,39.3,1.3
2005-07-10,191,8.45,7.6,367.8,34.0,1.17
2005-07-11,192,8.71,14.8,278.6,36.1,1.02
2005-07-12,193,8.91,10.1,255.6,35.3,0.9
2005-07-13,194,8.95,10.4,230.2,33.9,1.03
2005-07-14,195,8.79,2.6,470.7,37.3,1.4
2005-07-15,196,8.46,8.2,392.0,34.1,1.08
2005-07-16,197,8.35,6.7,229.7,38.1,1.31
2005-07-17,198,8.23,0.0,351.2,39.0,1.53
2005-07-18,199,8.0,5.3,298.5,35.5,1.11
2005-07-19,200,7.91,0.0,280.8,36.4,1.52
2005-07-20,201,7.94,0.0,260.2,37.4,1.39
2005-07-21,202,7.93,15.3,307.7,33.8,0.91
2005-07-22,203,7.72,0.8,375.8,33.3,1.34
2005-07-23,204,7.9,22.3,294.6,38.5,1.12
2005-07-24,205,7.93,0.0,234.8,33.0,1.25
2005-07-25,206,7.89,0.0,356.1,33.0,1.36
2005-07-26,207,9.36,15.1,364.2,34.0,0.85
2005-07-27,208,8.88,0.0,319.5,34.7,1.45
2005-07-28,209,9.02,10.0,357.0,35.2,1.22
2005-07-29,210,9.11,0.6,449.1,37.0,1.43
2005-07-30,211,9.25,3.6,193.9,34.3,1.32
2005-07-31,212,9.2,11.4,190.2,35.9,1.07
2005-08-01,213,8.97,12.4,366.5,33.7,0.96
2005-08-02,214,8.87,7.0,386.4,33.2,1.06
2005-08-03,215,8.9,2.8,272.4,32.3,1.32
2005-08-04,216,8.77,0.0,242.7,34.7,1.44
2005-08-05,217,8.74,2.5,327.3,31.4,1.33
2005-08-06,218,8.53,0.0,338.1,34.8,1.32
2005-08-07,219,8.33,14.3,300.8,31.7,0.86
2005-08-08,220,8.15,13.5,330.0,33.7,0.96
2005-08-09,221,7.94,4.7,429.8,31.8,1.24
2005-08-10,222,7.89,15.8,444.4,36.0,1.08
2005-08-11,223,7.75,0.3,256.8,31.8,1.2
2005-08-12,224,7.83,24.4,189.0,35.0,1.02
2005-08-13,225,7.84,0.0,355.4,31.6,1.3
2005-08-14,226,7.67,0.0,321.4,35.0,1.4
2005-08-15,227,7.57,2.6,233.6,32.0,1.35
2005-08-16,228,7.58,0.0,285.8,35.1,1.31
2005-08-17,229,7.65,0.0,336.8,31.5,1.29
2005-08-18,230,7.71,12.1,284.9,33.5,0.89
2005-08-19,231,7.82,10.2,243.6,34.2,0.95
2005-08-20,232,7.84,0.0,238.5,31.4,1.21
2005-08-21,233,7.53,19.2,365.7,30.1,0.9
2005-08-22,234,7.37,3.9,389.5,33.9,1.28
2005-08-23,235,7.08,18.4,303.7,29.5,0.86
2005-08-24,236,6.85,0.0,235.1,33.8,1.36
2005-08-25,237,6.72,4.5,341.7,34.2,1.29
2005-08-26,238,6.53,0.0,383.3,31.1,1.3
2005-08-27,239,6.51,0.5,195.7,30.7,1.19
2005-08-28,240,6.57,8.3,255.5,32.5,1.11
2005-08-29,241,6.72,3.0,474.8,33.6,1.29
2005-08-30,242,6.7,0.4,463.3,30.6,1.31
2005-08-31,243,6.77,3.1,442.2,32.2,1.27
2005-09-01,244,6.87,1.2,286.4,30.6,1.01
2005-09-02,245,6.93,0.0,291.5,32.6,1.09
2005-09-03,246,6.96,1.1,345.7,31.4,0.98
2005-09-04,247,6.91,17.4,368.4,29.1,0.68
2005-09-05,248,6.95,4.5,322.5,31.4,1.08
2005-09-06,249,7.05,0.0,315.6,28.7,1.02
2005-09-07,250,7.1,0.0,424.5,31.1,1.09
2005-09-08,251,7.17,7.8,352.0,27.7,0.79
2005-09-09,252,7.29,2.5,298.2,30.7,0.99
2005-09-10,253,7.32,15.1,301.6,27.8,0.67
2005-09-11,254,7.33,0.0,418.2,29.9,1.09
2005-09-12,255,7.35,0.0,340.9,30.2,0.91
2005-09-13,256,7.13,10.5,257.6,31.9,0.78
2005-09-14,257,6.95,0.0,382.8,29.5,1.06
2005-09-15,258,6.94,3.2,252.2,28.0,0.99
2005-09-16,259,6.85,0.0,423.4,30.1,1.0
2005-09-17,260,6.81,0.0,244.6,29.9,1.09
2005-09-18,261,6.75,10.2,367.3,30.9,0.8
2005-09-19,262,6.67,18.6,256.0,27.8,0.71
2005-09-20,263,6.56,0.0,288.4,26.7,0.81
2005-09-21,264,6.56,0.0,407.4,30.4,0.96
2005-09-22,265,6.65,3.6,445.9,30.5,1.08
2005-09-23,266,6.74,9.2,294.4,30.3,0.92
2005-09-24,267,6.75,4.7,326.3,28.8,0.87
2005-09-25,268,6.6,0.0,307.6,28.1,0.93
2005-09-26,269,6.59,19.4,371.8,29.6,0.62
2005-09-27,270,6.47,0.0,279.6,25.1,0.78
2005-09-28,271,6.43,1.7,449.1,25.2,0.83
2005-09-29,272,6.39,11.5,357.5,29.1,0.76
2005-09-30,273,6.4,74.6,315.6,26.9,0.57
2005-10-01,274,6.41,4.1,376.4,25.6,0.91
2005-10-02,275,6.52,73.1,435.6,29.5,0.71
2005-10-03,276,6.55,11.6,453.2,25.2,0.51
2005-10-04,277,6.66,11.1,287.1,24.3,0.61
2005-10-05,278,6.84,0.7,372.0,25.2,0.79
2005-10-06,279,6.93,9.3,422.6,26.0,0.67
2005-10-07,280,6.91,0.0,297.7,25.5,0.9
2005-10-08,281,6.94,84.4,262.7,28.8,0.77
2005-10-09,282,6.8,0.0,241.4,27.6,0.86
2005-10-10,283,6.72,3.6,433.2,27.7,0.98
2005-10-11,284,6.81,2.1,361.2,23.7,0.78
2005-10-12,285,6.71,6.6,469.7,27.9,0.74
2005-10-13,286,6.6,10.3,285.1,22.5,0.56
2005-10-14,287,6.66,4.3,248.8,26.1,0.88
2005-10-15,288,6.65,4.7,336.3,22.9,0.82
2005-10-16,289,6.86,0.7,485.2,23.3,0.83
2005-10-17,290,6.96,11.8,232.9,23.7,0.52
2005-10-18,291,7.19,3.1,462.0,24.2,0.88
2005-10-19,292,9.36,0.0,411.3,24.3,0.73
2005-10-20,293,8.56,1.5,235.2,26.7,0.86
2005-10-21,294,8.69,0.0,316.4,26.8,0.87
2005-10-22,295,8.82,15.9,408.5,22.5,0.46
2005-10-23,296,8.64,0.0,468.2,21.6,0.67
2005-10-24,297,8.32,11.2,339.1,26.0,0.67
2005-10-25,298,7.96,1.5,389.7,22.7,0.76
2005-10-26,299,7.69,3.3,477.6,23.5,0.75
2005-10-27,300,7.43,0.0,397.2,23.6,0.87
2005-10-28,301,7.32,5.4,331.4,22.1,0.59
2005-10-29,302,7.16,5.8,458.3,25.1,0.8
2005-10-30,303,6.73,0.0,256.0,22.0,0.79
2005-10-31,304,6.55,0.0,405.2,21.0,0.73
2005-11-01,305,6.28,6.1,125.2,22.8,0.72
2005-11-02,306,5.91,0.9,202.8,21.5,0.69
2005-11-03,307,5.73,0.0,200.2,25.1,0.94
2005-11-04,308,5.53,0.0,82.5,24.9,0.8
2005-11-05,309,5.73,98.5,109.3,25.4,0.58
2005-11-06,310,5.87,0.0,131.9,24.0,0.91
2005-11-07,311,5.82,4.2,189.6,26.0,0.96
2005-11-08,312,5.93,5.9,161.8,21.0,0.56
2005-11-09,313,5.97,7.8,152.8,23.9,0.61
2005-11-10,314,5.9,0.0,148.8,24.9,0.81
2005-11-11,315,5.72,0.0,147.8,21.9,0.73
2005-11-12,316,5.67,0.0,105.7,25.2,0.79
2005-11-13,317,5.49,0.0,106.3,23.0,0.84
2005-11-14,318,5.33,12.1,110.1,24.8,0.56
2005-11-15,319,5.25,0.0,165.2,26.0,0.92
2005-11-16,320,4.96,0.0,132.5,22.8,0.83
2005-11-17,321,4.82,0.0,167.3,24.1,0.76
2005-11-18,322,4.63,0.0,150.5,23.5,0.87
2005-11-19,323,4.53,0.0,26.9,25.3,0.78
2005-11-20,324,4.52,3.6,103.2,21.4,0.72
2005-11-21,325,4.41,0.0,148.6,25.7,0.89
2005-11-22,326,4.4,0.0,177.3,21.1,0.8
2005-11-23,327,4.42,0.4,106.1,24.0,0.88
2005-11-24,328,4.33,0.0,64.4,23.2,0.71
2005-11-25,329,4.41,0.0,70.7,22.3,0.79
2005-11-26,330,4.54,124.3,115.9,23.4,0.56
2005-11-27,331,4.45,4.8,99.8,25.2,0.81
2005-11-28,332,4.39,7.1,110.6,19.9,0.51
2005-11-29,333,4.27,0.0,192.6,20.6,0.69
2005-11-30,334,4.2,0.0,106.9,24.1,0.89
