date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.4,14.6,144.3,39.6,0.93
2022-04-26,116,4.24,0.6,40.1,40.0,1.28
2022-04-27,117,4.44,21.7,11.8,33.5,0.8
2022-04-28,118,4.34,0.0,208.2,35.9,1.09
2022-04-29,119,4.17,0.0,97.2,37.0,1.18
2022-04-30,120,4.08,0.0,82.3,40.0,1.21
2022-05-01,121,4.07,0.0,260.0,40.0,1.31
2022-05-02,122,4.27,1.8,25.4,28.1,1.04
2022-05-03,123,4.41,2.7,8.2,30.9,1.02
2022-05-04,124,4.67,5.0,0.3,31.0,0.95
2022-05-05,125,5.07,4.2,214.1,39.0,1.28
2022-05-06,126,5.31,5.0,330.2,38.2,1.22
2022-05-07,127,5.62,0.0,387.9,40.0,1.21
2022-05-08,128,5.71,1.1,215.7,39.2,1.18
2022-05-09,129,5.91,3.8,294.6,39.8,1.2
2022-05-10,130,5.94,2.2,6.5,31.7,0.99
2022-05-11,131,5.96,19.6,18.0,30.8,0.63
2022-05-12,132,5.85,1.5,1.1,33.0,1.02
2022-05-13,133,5.7,0.6,334.7,36.4,1.16
2022-05-14,134,5.69,6.6,209.5,38.2,1.11
2022-05-15,135,5.64,2.7,16.7,30.7,1.09
2022-05-16,136,5.55,0.0,263.0,37.7,1.24
2022-05-17,137,5.49,5.6,7.8,30.5,0.96
2022-05-18,138,5.62,105.2,15.6,30.9,0.7
2022-05-19,139,5.75,43.4,2.8,31.9,0.72
2022-05-20,140,5.75,4.7,15.0,31.9,0.99
2022-05-21,141,5.73,10.0,286.1,38.9,1.0
2022-05-22,142,5.84,1.3,282.9,38.5,1.28
2022-05-23,143,5.69,2.9,380.9,37.0,1.22
2022-05-24,144,5.75,2.5,2.8,32.2,1.12
2022-05-25,145,5.81,2.2,362.6,39.3,1.19
2022-05-26,146,5.86,50.0,17.7,33.1,0.81
2022-05-27,147,5.87,0.0,278.7,38.5,1.26
2022-05-28,148,5.77,30.7,0.8,32.2,0.66
2022-05-29,149,5.81,3.3,19.0,31.0,0.96
2022-05-30,150,5.74,1.4,196.5,37.4,1.28
2022-05-31,151,5.7,26.2,6.7,31.8,0.68
2022-06-01,152,5.81,10.6,391.1,37.7,0.98
2022-06-02,153,5.72,8.2,391.9,40.0,1.25
2022-06-03,154,5.66,16.8,6.6,31.3,0.92
2022-06-04,155,5.66,31.0,0.2,32.3,0.91
2022-06-05,156,5.7,31.4,2.4,32.3,0.91
2022-06-06,157,5.65,0.0,16.0,31.8,1.35
2022-06-07,158,5.72,14.2,9.4,31.6,0.84
2022-06-08,159,5.87,15.2,0.0,33.7,0.95
2022-06-09,160,5.98,10.9,5.9,32.4,0.99
2022-06-10,161,5.87,1.3,352.4,37.7,1.53
2022-06-11,162,6.03,32.1,14.3,32.0,0.95
2022-06-12,163,5.99,10.5,0.4,32.8,0.99
2022-06-13,164,6.06,3.3,0.7,32.3,1.22
2022-06-14,165,6.0,0.0,355.4,37.7,1.39
2022-06-15,166,5.97,1.3,405.3,40.0,1.52
2022-06-16,167,6.14,2.1,296.8,37.3,1.44
2022-06-17,168,6.15,0.0,213.9,37.9,1.48
2022-06-18,169,6.14,0.0,321.1,40.0,1.46
2022-06-19,170,6.02,1.7,2.1,32.6,1.27
2022-06-20,171,6.08,40.1,262.1,36.3,1.0
2022-06-21,172,6.01,10.4,255.4,37.4,1.08
2022-06-22,173,5.96,0.2,24.6,33.1,1.33
2022-06-23,174,6.07,28.8,18.6,30.8,0.81
2022-06-24,175,6.14,63.9,4.5,31.4,0.87
2022-06-25,176,6.24,2.0,328.7,40.0,1.6
2022-06-26,177,6.36,9.6,183.5,37.7,1.3
2022-06-27,178,6.37,0.0,0.7,32.6,1.23
2022-06-28,179,6.44,0.2,2.5,33.5,1.39
2022-06-29,180,6.56,56.2,293.5,37.8,1.09
2022-06-30,181,6.74,10.2,308.4,36.5,0.95
2022-07-01,182,6.7,17.2,3.1,29.9,0.83
2022-07-02,183,6.88,5.6,2.5,32.4,1.07
2022-07-03,184,6.83,19.0,1.7,33.1,0.96
2022-07-04,185,6.73,0.0,5.0,32.3,1.27
2022-07-05,186,6.7,0.0,379.8,40.0,1.64
2022-07-06,187,6.65,0.0,346.4,40.0,1.52
2022-07-07,188,6.68,30.3,6.5,31.9,0.93
2022-07-08,189,6.77,0.0,482.3,39.4,1.61
2022-07-09,190,6.85,13.2,15.5,31.3,0.93
2022-07-10,191,6.89,4.1,13.7,29.0,1.11
2022-07-11,192,6.9,0.5,4.4,29.4,1.28
2022-07-12,193,6.85,2.8,0.2,29.3,1.18
2022-07-13,194,6.85,20.2,15.6,31.3,0.89
2022-07-14,195,6.85,2.0,6.4,30.5,1.18
2022-07-15,196,6.96,0.0,272.1,34.6,1.39
2022-07-16,197,7.12,0.0,12.3,31.2,1.15
2022-07-17,198,7.08,3.9,222.4,36.8,1.53
2022-07-18,199,7.03,12.1,414.1,34.4,1.02
2022-07-19,200,7.17,13.0,11.5,30.9,0.84
2022-07-20,201,7.06,4.5,23.6,27.0,1.19
2022-07-21,202,6.99,44.9,0.0,31.5,0.95
2022-07-22,203,6.87,0.8,1.1,31.8,1.25
2022-07-23,204,6.54,0.0,411.7,39.2,1.5
2022-07-24,205,6.55,25.2,9.4,31.3,0.94
2022-07-25,206,6.43,0.2,9.0,31.6,1.21
2022-07-26,207,6.31,18.9,18.3,31.6,0.86
2022-07-27,208,6.4,10.3,5.5,31.4,0.97
2022-07-28,209,6.5,35.2,0.6,32.9,0.89
2022-07-29,210,6.55,2.4,6.4,33.3,1.34
2022-07-30,211,6.66,6.8,385.8,33.3,1.15
2022-07-31,212,6.8,13.4,481.2,33.4,0.96
2022-08-01,213,6.92,5.2,6.5,31.3,1.06
2022-08-02,214,7.06,14.0,374.0,38.0,1.03
2022-08-03,215,7.27,45.4,323.6,35.2,1.05
2022-08-04,216,7.4,41.6,2.7,31.2,0.89
2022-08-05,217,7.45,83.5,18.8,29.5,0.85
2022-08-06,218,7.4,7.0,316.7,34.8,1.19
2022-08-07,219,7.49,14.1,350.7,35.1,1.06
2022-08-08,220,7.36,6.7,444.4,34.6,1.17
2022-08-09,221,7.41,12.9,237.6,37.3,1.01
2022-08-10,222,7.41,4.8,10.6,28.1,1.04
2022-08-11,223,7.56,0.7,2.4,31.7,1.31
2022-08-12,224,9.36,12.4,0.0,32.0,0.93
2022-08-13,225,8.68,15.0,440.3,35.9,0.99
2022-08-14,226,8.86,12.7,196.6,33.6,1.02
2022-08-15,227,9.04,44.9,390.5,31.4,0.88
2022-08-16,228,8.92,22.1,2.7,31.8,0.9
2022-08-17,229,8.94,1.0,9.4,32.1,1.34
2022-08-18,230,9.09,26.0,15.4,30.8,0.78
2022-08-19,231,8.75,4.6,451.8,35.5,1.31
2022-08-20,232,8.48,7.2,10.9,31.1,1.14
2022-08-21,233,8.22,0.0,453.6,35.4,1.3
2022-08-22,234,7.85,1.3,7.2,32.2,1.3
2022-08-23,235,7.66,0.2,1.3,32.6,1.22
2022-08-24,236,7.35,26.1,14.5,31.3,0.78
2022-08-25,237,7.24,16.0,9.0,31.0,0.82
2022-08-26,238,7.12,4.8,9.9,31.8,1.31
2022-08-27,239,6.86,0.6,12.5,30.8,1.17
2022-08-28,240,6.87,5.8,403.5,29.5,1.07
2022-08-29,241,7.17,17.0,7.8,31.8,0.86
2022-08-30,242,7.37,0.7,11.5,30.8,1.25
2022-08-31,243,9.36,0.5,0.9,31.3,1.15
2022-09-01,244,8.6,0.6,6.1,31.9,1.04
2022-09-02,245,8.76,5.7,391.7,32.8,0.93
2022-09-03,246,8.88,1.3,11.2,32.1,1.09
2022-09-04,247,8.8,9.8,8.7,31.4,0.92
2022-09-05,248,8.48,3.5,5.7,30.2,1.02
2022-09-06,249,8.23,12.9,464.3,31.2,0.69
2022-09-07,250,7.93,1.4,4.2,29.1,1.03
2022-09-08,251,7.71,0.5,5.6,31.7,1.08
2022-09-09,252,7.76,25.1,12.6,30.8,0.82
2022-09-10,253,7.67,10.0,441.1,27.7,0.88
2022-09-11,254,7.69,23.4,10.8,29.9,0.77
2022-09-12,255,7.78,26.6,8.2,30.3,0.64
2022-09-13,256,7.81,16.8,9.3,31.4,0.69
2022-09-14,257,7.73,14.0,12.2,31.0,0.62
2022-09-15,258,7.73,1.2,12.3,31.3,1.14
2022-09-16,259,7.57,36.4,243.2,30.9,0.63
2022-09-17,260,7.48,0.0,377.8,28.9,0.88
2022-09-18,261,7.42,0.0,358.7,28.3,0.88
2022-09-19,262,7.41,5.2,6.2,30.0,0.91
2022-09-20,263,7.32,9.1,35.9,28.7,0.9
2022-09-21,264,7.3,7.7,18.3,29.8,0.79
2022-09-22,265,7.15,6.3,8.0,31.5,0.98
2022-09-23,266,7.07,8.9,10.5,30.5,0.84
2022-09-24,267,7.05,12.2,4.9,30.4,0.63
2022-09-25,268,6.98,8.8,424.3,27.4,0.85
2022-09-26,269,6.93,7.2,463.3,25.6,0.65
2022-09-27,270,6.99,75.3,1.0,29.0,0.58
2022-09-28,271,7.01,57.4,7.7,30.4,0.63
2022-09-29,272,6.88,1.2,5.1,29.8,0.96
2022-09-30,273,6.88,0.6,11.9,30.5,1.05
2022-10-01,274,6.8,5.3,265.2,26.9,0.71
2022-10-02,275,6.95,1.5,25.4,29.1,0.97
2022-10-03,276,6.99,4.9,12.5,30.9,1.03
2022-10-04,277,7.08,15.4,9.0,30.6,0.7
2022-10-05,278,7.18,23.0,11.5,29.3,0.74
2022-10-06,279,7.03,7.9,24.0,30.9,0.78
2022-10-07,280,7.06,4.3,23.6,29.2,1.04
2022-10-08,281,7.04,4.4,20.0,29.9,0.97
2022-10-09,282,6.92,5.7,24.4,29.8,0.84
2022-10-10,283,6.8,2.1,27.2,29.4,1.02
2022-10-11,284,6.69,0.2,431.1,28.6,0.86
2022-10-12,285,6.65,16.9,0.5,30.7,0.64
2022-10-13,286,6.67,0.0,0.0,28.4,0.85
2022-10-14,287,6.77,11.0,319.4,28.2,0.6
2022-10-15,288,6.84,0.0,303.9,27.2,0.94
2022-10-16,289,6.8,0.2,337.6,23.7,0.78
2022-10-17,290,6.86,15.8,318.9,24.1,0.65
2022-10-18,291,6.69,0.0,218.2,28.8,1.01
2022-10-19,292,6.65,4.8,221.8,28.1,0.86
2022-10-20,293,6.53,1.8,15.6,28.4,1.05
2022-10-21,294,6.3,33.1,1.5,29.9,0.63
2022-10-22,295,6.38,14.4,22.5,29.2,0.73
2022-10-23,296,6.25,0.2,28.8,29.5,1.05
2022-10-24,297,6.2,3.2,228.6,23.8,0.84
2022-10-25,298,6.41,4.8,311.7,27.9,0.86
2022-10-26,299,6.34,0.0,457.5,24.4,0.84
2022-10-27,300,6.45,67.1,1.2,30.5,0.79
2022-10-28,301,6.61,1.2,294.8,27.6,0.98
2022-10-29,302,6.65,12.6,523.5,25.4,0.51
2022-10-30,303,6.67,7.0,345.3,23.4,0.74
2022-10-31,304,6.77,5.8,314.2,26.1,0.69
2022-11-01,305,6.58,0.0,117.7,25.3,0.96
2022-11-02,306,6.49,0.0,84.1,24.6,0.9
2022-11-03,307,6.09,0.0,82.2,26.0,0.86
2022-11-04,308,5.92,7.6,124.8,22.6,0.72
2022-11-05,309,5.56,20.0,3.3,30.3,0.77
2022-11-06,310,5.34,40.3,0.2,31.3,0.72
2022-11-07,311,5.33,0.0,32.0,24.6,0.87
2022-11-08,312,5.18,12.6,114.4,25.9,0.69
2022-11-09,313,5.02,0.0,148.8,24.9,0.81
2022-11-10,314,4.91,17.0,154.3,23.0,0.62
2022-11-11,315,4.85,11.0,180.2,26.2,0.64
2022-11-12,316,4.61,0.0,148.3,24.9,0.93
2022-11-13,317,4.43,2.2,2.4,30.3,1.0
2022-11-14,318,4.11,6.3,1.4,31.4,0.82
2022-11-15,319,3.78,0.0,189.5,26.7,0.93
2022-11-16,320,3.69,0.0,136.1,24.3,0.78
2022-11-17,321,3.64,0.0,188.7,22.1,0.77
2022-11-18,322,3.51,0.9,0.6,30.0,0.94
2022-11-19,323,3.42,21.7,8.0,26.1,0.67
2022-11-20,324,3.45,0.0,50.2,27.1,0.9
2022-11-21,325,3.45,0.3,28.2,29.0,0.99
2022-11-22,326,3.53,15.4,8.2,29.3,0.7
2022-11-23,327,3.7,1.6,20.9,28.6,0.93
2022-11-24,328,3.83,0.0,98.3,26.6,0.88
2022-11-25,329,3.9,14.8,4.4,29.6,0.68
2022-11-26,330,4.06,0.0,157.7,26.9,0.89
2022-11-27,331,4.12,12.2,5.6,30.7,0.77
2022-11-28,332,4.22,0.0,71.3,23.5,0.86
2022-11-29,333,4.33,0.5,0.7,31.1,0.96
2022-11-30,334,4.35,0.0,73.1,23.3,0.84
2022-12-01,335,4.59,0.0,135.6,24.4,0.65
2022-12-02,336,4.8,0.0,90.1,24.2,0.64
2022-12-03,337,4.96,0.0,160.7,22.0,0.62
2022-12-04,338,5.12,2.9,1.6,30.8,0.73
2022-12-05,339,5.1,0.0,142.2,21.4,0.51
2022-12-06,340,5.07,0.5,204.3,25.4,0.7
2022-12-07,341,5.12,0.3,4.4,30.0,0.78
2022-12-08,342,5.09,12.6,0.0,30.2,0.62
2022-12-09,343,5.09,4.2,101.4,23.1,0.61
2022-12-10,344,4.98,0.0,34.0,26.8,0.78
2022-12-11,345,4.78,0.0,79.8,21.3,0.5
2022-12-12,346,4.69,8.7,86.3,26.5,0.52
2022-12-13,347,4.58,11.7,74.2,24.6,0.53
2022-12-14,348,4.53,1.8,174.1,23.6,0.56
2022-12-15,349,4.27,0.0,133.0,21.8,0.68
2022-12-16,350,4.16,0.0,159.5,22.4,0.56
2022-12-17,351,4.01,0.0,106.9,22.6,0.53
2022-12-18,352,3.81,0.0,80.2,25.8,0.77
2022-12-19,353,3.93,0.0,123.0,21.9,0.53
2022-12-20,354,3.78,1.4,90.7,25.1,0.72
2022-12-21,355,3.62,10.1,107.6,25.5,0.47
2022-12-22,356,3.6,0.0,45.2,25.2,0.72
2022-12-23,357,3.5,0.0,84.7,26.0,0.69
2022-12-24,358,3.3,9.0,150.5,21.9,0.53
2022-12-25,359,3.22,0.0,87.6,24.3,0.71
2022-12-26,360,3.28,14.9,96.4,21.9,0.44
2022-12-27,361,3.1,0.0,26.9,27.3,0.67
2022-12-28,362,2.98,13.5,118.2,27.4,0.55
2022-12-29,363,2.99,0.0,221.5,24.6,0.58
2022-12-30,364,2.99,6.6,205.7,27.4,0.65
2022-12-31,365,3.06,0.0,111.8,24.5,0.59
2023-01-01,1,3.18,4.3,161.4,27.0,0.7
2023-01-02,2,3.21,0.0,78.5,25.3,0.59
2023-01-03,3,3.39,19.8,55.7,27.6,0.56
2023-01-04,4,3.43,0.0,139.1,23.6,0.55
2023-01-05,5,3.48,5.5,122.4,27.1,0.63
2023-01-06,6,3.65,0.0,187.5,27.5,0.65
2023-01-07,7,3.87,13.8,69.0,26.1,0.48
2023-01-08,8,4.1,3.8,115.1,24.4,0.75
2023-01-09,9,4.3,0.0,135.0,28.0,0.84
2023-01-10,10,4.54,4.6,90.1,28.8,0.73
2023-01-11,11,4.67,32.8,2.2,28.0,0.49
2023-01-12,12,4.71,1.8,0.9,28.7,0.71
2023-01-13,13,4.9,7.5,0.1,30.8,0.69
2023-01-14,14,4.65,0.0,86.8,25.4,0.75
2023-01-15,15,4.53,5.6,76.3,29.0,0.62
2023-01-16,16,4.27,7.4,212.8,27.7,0.61
2023-01-17,17,3.97,0.0,136.3,24.5,0.63
2023-01-18,18,3.7,0.0,72.9,26.5,0.7
2023-01-19,19,3.58,0.0,99.6,29.2,0.75
2023-01-20,20,3.66,0.0,201.3,29.4,0.72
2023-01-21,21,3.83,16.2,216.1,26.8,0.49
2023-01-22,22,3.86,0.0,168.0,28.4,0.68
2023-01-23,23,3.82,0.0,147.0,28.7,0.74
2023-01-24,24,3.99,14.0,108.3,27.4,0.51
2023-01-25,25,3.92,0.0,86.7,25.9,0.65
2023-01-26,26,3.86,0.0,203.1,27.1,0.81
2023-01-27,27,4.03,11.1,123.1,29.9,0.6
2023-01-28,28,3.89,0.0,136.2,30.3,0.83
2023-01-29,29,3.97,0.0,92.3,29.9,0.9
2023-01-30,30,4.04,5.9,138.7,30.6,0.75
2023-01-31,31,4.29,0.0,150.8,27.4,0.68
2023-02-01,32,4.46,8.4,139.2,30.2,0.72
2023-02-02,33,4.69,1.0,97.5,30.4,0.74
2023-02-03,34,4.85,0.0,132.6,31.0,0.84
2023-02-04,35,5.01,2.0,209.5,26.1,0.64
2023-02-05,36,5.11,10.7,73.7,26.0,0.48
2023-02-06,37,5.12,0.0,107.8,27.8,0.7
2023-02-07,38,4.98,0.0,85.7,28.9,0.86
2023-02-08,39,4.88,14.1,147.3,27.1,0.53
2023-02-09,40,4.65,0.0,56.7,29.2,0.83
2023-02-10,41,4.54,0.0,102.5,30.2,0.76
2023-02-11,42,4.44,10.5,137.5,31.5,0.5
2023-02-12,43,4.39,3.0,110.2,30.4,0.81
2023-02-13,44,4.5,0.0,160.5,31.4,0.86
2023-02-14,45,4.59,0.0,100.7,27.8,0.72
2023-02-15,46,4.53,4.7,0.0,31.8,0.9
2023-02-16,47,4.53,5.7,110.9,31.6,0.67
2023-02-17,48,4.51,0.0,65.1,28.6,0.85
2023-02-18,49,4.59,10.5,166.1,31.8,0.66
2023-02-19,50,4.61,1.1,180.1,30.8,0.84
2023-02-20,51,4.56,2.0,0.9,32.5,0.87
2023-02-21,52,4.51,0.0,54.3,31.3,0.79
2023-02-22,53,4.35,0.0,154.4,28.0,0.7
2023-02-23,54,4.16,0.0,179.0,31.1,0.91
2023-02-24,55,4.26,0.0,162.0,29.8,0.79
2023-02-25,56,4.22,0.0,37.8,30.3,0.72
2023-02-26,57,4.15,0.0,168.3,31.0,0.78
2023-02-27,58,4.07,0.0,129.6,32.4,0.95
2023-02-28,59,4.01,3.9,130.8,33.9,0.91
2023-03-01,60,3.96,0.0,102.1,30.6,0.93
2023-03-02,61,4.0,6.6,120.3,34.1,0.98
2023-03-03,62,4.07,18.2,152.1,30.8,0.77
2023-03-04,63,4.04,0.0,134.1,31.1,0.94
2023-03-05,64,4.07,7.0,219.9,31.7,0.91
2023-03-06,65,4.15,8.3,210.2,33.6,1.02
2023-03-07,66,4.18,2.2,72.1,30.5,0.94
2023-03-08,67,4.3,77.4,202.2,35.2,0.74
2023-03-09,68,4.42,0.0,204.9,35.0,1.24
2023-03-10,69,4.41,0.0,86.2,33.0,1.08
2023-03-11,70,4.53,0.0,63.7,36.0,1.14
2023-03-12,71,4.72,0.0,118.1,34.5,1.06
2023-03-13,72,4.83,45.4,58.3,35.1,0.72
2023-03-14,73,4.96,0.0,51.5,33.5,1.19
2023-03-15,74,5.1,0.0,201.5,34.5,1.18
2023-03-16,75,5.0,0.0,175.8,34.5,1.15
2023-03-17,76,4.99,15.8,99.0,32.4,0.67
2023-03-18,77,5.09,0.0,124.3,34.3,1.07
2023-03-19,78,5.05,12.6,134.8,36.4,0.81
2023-03-20,79,5.02,8.7,67.4,36.3,1.11
2023-03-21,80,5.03,0.0,57.9,32.9,1.03
2023-03-22,81,4.89,0.0,32.8,34.7,1.24
2023-03-23,82,4.88,0.0,67.8,36.1,1.08
2023-03-24,83,4.9,0.0,99.1,33.7,1.12
2023-03-25,84,5.04,69.6,180.8,36.5,0.89
2023-03-26,85,5.07,0.0,125.3,34.6,1.07
2023-03-27,86,5.11,0.0,153.6,34.3,1.12
2023-03-28,87,5.02,0.0,87.6,38.3,1.18
2023-03-29,88,4.96,0.0,104.8,34.5,1.19
2023-03-30,89,4.97,0.0,142.3,33.0,1.15
2023-03-31,90,4.99,0.0,136.6,35.4,1.1
2023-04-01,91,5.06,45.2,85.8,34.0,0.79
2023-04-02,92,5.06,5.8,169.5,39.0,0.99
2023-04-03,93,5.21,7.3,151.1,38.0,0.98
2023-04-04,94,5.09,0.0,110.7,33.5,1.12
2023-04-05,95,5.22,7.9,138.8,33.9,0.96
2023-04-06,96,5.24,9.5,184.0,39.4,1.14
2023-04-07,97,5.1,0.0,54.7,38.9,1.17
2023-04-08,98,5.1,0.0,64.7,37.8,1.27
2023-04-09,99,5.05,15.4,0.2,35.1,0.89
2023-04-10,100,5.24,0.0,174.9,39.9,1.34
2023-04-11,101,5.06,3.4,108.6,39.7,1.3
2023-04-12,102,5.06,8.1,202.1,40.0,1.07
2023-04-13,103,5.22,80.0,122.6,38.7,0.98
2023-04-14,104,5.24,0.0,94.7,37.1,1.14
2023-04-15,105,5.14,0.9,46.5,35.1,1.2
2023-04-16,106,5.13,1.1,10.4,30.3,0.92
2023-04-17,107,5.04,10.1,134.9,36.7,0.83
2023-04-18,108,5.05,5.5,71.6,37.4,0.97
2023-04-19,109,4.75,0.0,76.6,36.2,1.27
2023-04-20,110,4.59,0.0,178.9,39.0,1.2
2023-04-21,111,4.67,0.0,71.0,36.3,1.22
2023-04-22,112,4.46,19.3,116.1,35.9,0.86
2023-04-23,113,4.39,0.0,77.0,35.3,1.2
2023-04-24,114,4.39,0.0,193.5,38.7,1.22
2023-04-25,115,4.28,0.0,196.6,37.6,1.17
2023-04-26,116,4.22,0.0,127.2,40.0,1.34
2023-04-27,117,4.21,0.0,123.0,36.8,1.18
2023-04-28,118,4.31,5.1,132.6,35.9,1.06
2023-04-29,119,4.27,12.6,3.2,32.0,0.78
2023-04-30,120,4.28,8.1,164.5,39.6,1.13
2023-05-01,121,4.4,10.1,286.0,40.0,0.99
2023-05-02,122,4.56,14.9,174.4,37.1,0.91
2023-05-03,123,4.56,0.5,0.3,34.2,1.03
2023-05-04,124,4.59,8.0,160.4,38.0,0.99
2023-05-05,125,4.56,4.0,331.0,38.0,1.28
2023-05-06,126,4.52,2.7,407.2,37.7,1.23
2023-05-07,127,4.71,0.0,353.3,36.7,1.19
2023-05-08,128,4.83,0.0,284.2,38.7,1.3
2023-05-09,129,5.08,13.8,13.4,33.2,0.83
2023-05-10,130,5.37,0.0,384.3,40.0,1.27
2023-05-11,131,5.51,3.4,366.3,40.0,1.29
2023-05-12,132,5.71,3.7,272.1,36.6,1.11
2023-05-13,133,5.9,25.5,8.5,31.8,0.75
2023-05-14,134,6.1,23.1,228.5,39.6,0.96
2023-05-15,135,6.14,49.5,243.9,40.0,0.88
2023-05-16,136,6.28,2.7,346.9,40.0,1.21
2023-05-17,137,6.35,1.7,339.5,38.0,1.32
2023-05-18,138,6.35,8.6,0.2,35.8,0.91
2023-05-19,139,6.26,10.0,246.8,39.2,1.03
2023-05-20,140,6.1,0.0,135.1,40.0,1.21
2023-05-21,141,5.95,23.1,4.3,34.1,0.83
2023-05-22,142,5.89,4.0,206.6,40.0,1.34
2023-05-23,143,5.64,0.0,186.1,38.3,1.23
2023-05-24,144,5.75,0.0,255.2,38.8,1.17
2023-05-25,145,5.57,0.0,322.2,39.0,1.23
2023-05-26,146,5.56,13.8,363.2,40.0,0.82
2023-05-27,147,5.49,10.1,236.7,40.0,1.0
2023-05-28,148,5.46,7.5,363.5,38.7,1.1
2023-05-29,149,5.43,22.0,5.9,32.6,0.78
2023-05-30,150,5.36,0.0,351.3,40.0,1.32
2023-05-31,151,5.38,0.0,329.6,39.8,1.2
2023-06-01,152,5.36,4.1,323.2,40.0,1.52
2023-06-02,153,5.34,11.4,296.1,39.8,1.03
2023-06-03,154,5.26,5.6,289.1,40.0,1.25
2023-06-04,155,5.29,0.3,11.1,33.1,1.32
2023-06-05,156,5.35,1.2,8.7,32.7,1.32
2023-06-06,157,5.37,0.0,4.4,30.8,1.28
2023-06-07,158,5.48,7.3,307.0,40.0,1.24
2023-06-08,159,5.39,0.0,1.5,30.7,1.22
2023-06-09,160,5.35,6.7,167.5,37.5,1.3
2023-06-10,161,5.46,4.6,176.2,40.0,1.58
2023-06-11,162,5.3,0.0,184.1,36.9,1.43
2023-06-12,163,5.32,0.0,152.8,40.0,1.58
2023-06-13,164,5.23,12.4,261.4,40.0,1.12
2023-06-14,165,5.15,0.0,363.7,40.0,1.49
2023-06-15,166,5.13,0.0,316.5,39.9,1.6
2023-06-16,167,5.29,0.0,227.5,40.0,1.51
2023-06-17,168,5.28,10.6,304.9,37.4,0.94
2023-06-18,169,5.42,52.0,0.9,33.2,0.9
2023-06-19,170,5.32,7.7,195.9,40.0,1.24
2023-06-20,171,5.26,22.1,4.5,34.9,0.9
2023-06-21,172,5.29,2.7,0.3,34.4,1.39
2023-06-22,173,5.27,0.2,1.6,35.1,1.4
2023-06-23,174,5.4,0.0,300.3,36.9,1.55
2023-06-24,175,5.45,16.8,146.9,40.0,1.02
2023-06-25,176,5.46,3.8,4.0,31.2,1.21
2023-06-26,177,5.55,0.0,296.9,40.0,1.48
2023-06-27,178,5.57,23.4,6.0,31.5,0.89
2023-06-28,179,5.56,3.9,394.8,40.0,1.64
2023-06-29,180,5.59,10.3,22.0,32.0,0.98
2023-06-30,181,5.6,1.8,304.4,37.5,1.47
2023-07-01,182,5.74,0.6,383.8,40.0,1.5
2023-07-02,183,5.75,13.8,15.4,28.3,0.87
2023-07-03,184,5.9,1.3,2.1,31.5,1.16
2023-07-04,185,6.05,94.9,2.3,32.4,0.82
2023-07-05,186,6.16,11.9,278.9,40.0,1.13
2023-07-06,187,6.22,1.7,23.3,31.7,1.24
2023-07-07,188,6.17,6.6,11.1,31.9,1.1
2023-07-08,189,6.07,8.7,17.4,30.3,1.01
2023-07-09,190,6.19,7.7,7.6,32.0,1.11
2023-07-10,191,6.21,2.8,214.9,40.0,1.57
2023-07-11,192,6.26,13.0,315.6,38.8,1.04
2023-07-12,193,6.38,10.5,221.4,37.5,1.13
2023-07-13,194,6.84,7.4,470.3,40.0,1.34
2023-07-14,195,7.18,24.8,220.2,40.0,1.01
2023-07-15,196,7.41,7.5,290.7,37.6,1.28
2023-07-16,197,9.36,1.1,371.2,39.8,1.54
2023-07-17,198,8.66,8.7,221.5,36.2,1.27
2023-07-18,199,8.8,3.8,376.3,35.2,1.32
2023-07-19,200,8.92,36.2,470.5,37.1,1.09
2023-07-20,201,8.84,21.7,15.7,31.2,0.82
2023-07-21,202,8.54,0.2,6.3,30.1,1.26
2023-07-22,203,8.38,4.1,15.3,30.7,1.16
2023-07-23,204,8.2,0.0,387.3,37.7,1.48
2023-07-24,205,8.04,6.3,4.0,31.5,1.02
2023-07-25,206,8.02,0.5,2.4,32.0,1.18
2023-07-26,207,8.04,0.0,356.2,36.9,1.46
2023-07-27,208,8.05,0.6,363.2,39.1,1.6
2023-07-28,209,8.13,1.7,456.1,34.7,1.46
2023-07-29,210,8.05,0.0,323.1,37.6,1.44
2023-07-30,211,8.07,1.2,234.3,33.8,1.43
2023-07-31,212,8.03,9.9,371.8,35.2,1.12
2023-08-01,213,7.96,0.6,12.3,31.0,1.26
2023-08-02,214,8.0,0.0,473.5,36.3,1.43
2023-08-03,215,7.78,0.0,409.5,34.3,1.34
2023-08-04,216,7.65,39.0,349.1,32.5,0.91
2023-08-05,217,7.49,0.0,508.2,35.6,1.3
2023-08-06,218,7.31,0.0,311.5,33.8,1.33
2023-08-07,219,7.21,2.2,250.0,37.9,1.45
2023-08-08,220,7.09,9.3,363.4,33.3,1.03
2023-08-09,221,7.09,10.3,230.5,36.4,1.05
2023-08-10,222,7.19,9.8,234.3,35.4,1.21
2023-08-11,223,7.33,2.2,282.1,34.1,1.28
2023-08-12,224,7.67,49.6,339.3,34.5,0.9
2023-08-13,225,9.36,11.0,439.1,31.9,0.99
2023-08-14,226,8.59,17.9,1.6,32.6,0.91
2023-08-15,227,8.52,0.7,8.1,32.4,1.32
2023-08-16,228,8.5,0.0,302.8,31.6,1.27
2023-08-17,229,8.54,3.2,370.7,33.4,1.41
2023-08-18,230,8.27,11.6,33.7,32.5,0.82
