date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,3.75,0.0,84.0,31.3,0.95
2022-04-26,116,3.51,0.0,223.5,31.9,1.11
2022-04-27,117,3.3,0.0,82.6,34.4,1.21
2022-04-28,118,3.17,0.0,90.3,30.7,1.09
2022-04-29,119,3.23,0.0,135.6,31.5,0.97
2022-04-30,120,3.21,0.0,54.3,32.4,0.99
2022-05-01,121,3.41,0.0,195.4,35.9,1.15
2022-05-02,122,3.62,0.0,259.0,32.5,1.06
2022-05-03,123,3.72,0.0,166.5,35.6,1.1
2022-05-04,124,3.82,0.0,234.8,35.9,1.09
2022-05-05,125,4.15,0.0,379.0,32.4,1.17
2022-05-06,126,4.24,0.0,273.9,34.4,1.1
2022-05-07,127,4.33,0.0,204.9,36.8,1.3
2022-05-08,128,4.56,0.0,242.3,32.0,1.09
2022-05-09,129,4.65,0.0,192.5,35.2,1.1
2022-05-10,130,4.78,0.0,322.8,33.7,1.16
2022-05-11,131,4.87,0.0,292.9,32.7,1.04
2022-05-12,132,4.86,0.0,214.2,33.9,1.09
2022-05-13,133,4.93,0.0,202.8,37.3,1.17
2022-05-14,134,4.85,0.0,390.6,35.2,1.15
2022-05-15,135,4.72,0.0,261.9,34.9,1.18
2022-05-16,136,4.94,0.0,320.6,34.1,1.16
2022-05-17,137,5.15,0.0,292.4,35.4,1.16
2022-05-18,138,5.25,0.0,361.2,32.6,1.09
2022-05-19,139,5.22,0.0,283.4,33.2,1.06
2022-05-20,140,5.12,0.0,269.0,33.2,1.15
2022-05-21,141,5.1,0.0,184.5,36.2,1.17
2022-05-22,142,4.94,0.0,178.8,34.3,1.09
2022-05-23,143,4.88,0.0,228.7,32.3,0.97
2022-05-24,144,4.85,0.0,332.4,33.9,1.06
2022-05-25,145,4.64,0.0,379.2,32.5,1.01
2022-05-26,146,4.64,0.0,374.5,32.3,1.13
2022-05-27,147,4.71,0.0,141.7,34.3,1.19
2022-05-28,148,4.75,0.0,278.3,33.7,1.18
2022-05-29,149,4.65,0.0,186.0,33.5,1.05
2022-05-30,150,4.48,0.0,151.0,32.5,1.17
2022-05-31,151,4.55,0.0,300.2,35.1,1.09
2022-06-01,152,4.63,0.0,295.3,33.2,1.4
2022-06-02,153,4.6,0.0,348.6,36.2,1.43
2022-06-03,154,4.7,0.0,383.4,37.2,1.48
2022-06-04,155,4.77,0.0,182.7,33.7,1.24
2022-06-05,156,5.01,0.0,210.8,37.4,1.52
2022-06-06,157,5.32,0.0,320.6,37.7,1.42
2022-06-07,158,5.38,0.0,182.4,32.3,1.31
2022-06-08,159,5.55,0.0,404.8,37.0,1.49
2022-06-09,160,5.75,0.0,312.1,35.2,1.46
2022-06-10,161,5.59,0.0,178.0,34.1,1.29
2022-06-11,162,5.68,0.0,196.3,34.8,1.42
2022-06-12,163,5.83,0.0,420.1,32.3,1.24
2022-06-13,164,5.92,0.0,365.7,34.2,1.32
2022-06-14,165,5.97,0.0,181.0,35.5,1.44
2022-06-15,166,8.12,0.0,180.8,36.0,1.38
2022-06-16,167,7.17,0.0,341.3,36.1,1.47
2022-06-17,168,7.23,0.0,349.6,36.8,1.38
2022-06-18,169,7.21,0.0,252.2,31.5,1.16
2022-06-19,170,7.07,0.0,179.2,35.1,1.33
2022-06-20,171,6.91,0.0,376.0,35.9,1.43
2022-06-21,172,6.5,0.0,273.9,33.3,1.33
2022-06-22,173,6.24,0.0,396.8,35.5,1.37
2022-06-23,174,5.98,0.0,282.5,34.3,1.33
2022-06-24,175,5.75,0.0,293.0,34.3,1.4
2022-06-25,176,5.46,0.0,184.2,35.1,1.37
2022-06-26,177,5.29,0.0,227.5,32.3,1.35
2022-06-27,178,5.07,0.0,230.5,31.7,1.22
2022-06-28,179,4.86,0.0,286.6,35.8,1.38
2022-06-29,180,5.0,0.0,184.0,33.6,1.32
2022-06-30,181,5.09,0.0,302.6,34.1,1.38
2022-07-01,182,5.36,0.0,409.5,36.6,1.39
2022-07-02,183,5.68,0.0,436.1,30.9,1.18
2022-07-03,184,6.73,0.0,275.0,33.0,1.23
2022-07-04,185,6.75,0.0,223.7,30.9,1.31
2022-07-05,186,6.81,0.0,360.0,33.6,1.27
2022-07-06,187,6.69,0.0,291.8,33.5,1.25
2022-07-07,188,6.59,0.0,217.6,34.1,1.36
2022-07-08,189,6.4,0.0,419.2,31.7,1.24
2022-07-09,190,6.21,0.8,368.4,31.7,1.22
2022-07-10,191,6.14,0.0,485.7,35.3,1.44
2022-07-11,192,6.01,0.0,246.2,33.0,1.31
2022-07-12,193,6.03,1.3,470.7,35.5,1.48
2022-07-13,194,6.04,0.0,391.0,33.0,1.39
2022-07-14,195,6.08,0.0,247.1,34.0,1.32
2022-07-15,196,5.91,0.0,380.6,34.7,1.29
2022-07-16,197,6.05,0.0,408.8,31.0,1.23
2022-07-17,198,6.24,0.7,402.7,31.0,1.31
2022-07-18,199,6.36,0.0,450.6,31.8,1.25
2022-07-19,200,6.34,0.0,459.4,29.7,1.11
2022-07-20,201,6.29,1.4,411.4,30.2,1.21
2022-07-21,202,6.21,0.0,375.3,29.1,1.09
2022-07-22,203,6.04,0.0,479.4,31.7,1.2
2022-07-23,204,5.95,0.7,380.7,32.0,1.23
2022-07-24,205,5.93,0.0,416.8,32.4,1.38
2022-07-25,206,5.94,0.0,439.2,31.3,1.16
2022-07-26,207,5.92,0.5,225.5,31.4,1.27
2022-07-27,208,5.93,0.0,326.3,28.8,1.17
2022-07-28,209,6.21,0.0,225.3,30.8,1.33
2022-07-29,210,6.27,0.0,213.3,28.5,1.2
2022-07-30,211,6.34,0.0,471.5,29.0,1.08
2022-07-31,212,6.51,0.0,340.3,30.4,1.22
2022-08-01,213,6.36,0.0,318.0,29.4,1.12
2022-08-02,214,6.28,0.0,320.5,26.9,1.08
2022-08-03,215,6.37,0.0,476.9,32.5,1.24
2022-08-04,216,6.43,0.0,256.9,28.5,1.24
2022-08-05,217,6.38,0.0,186.4,31.1,1.23
2022-08-06,218,6.38,0.0,441.1,28.2,1.14
2022-08-07,219,6.67,0.0,453.5,28.7,1.06
2022-08-08,220,6.48,0.0,235.6,25.9,1.04
2022-08-09,221,6.43,0.0,191.9,31.3,1.16
2022-08-10,222,6.43,0.0,387.8,31.0,1.14
2022-08-11,223,6.28,0.0,381.3,29.7,1.17
2022-08-12,224,6.17,0.0,517.9,25.9,1.09
2022-08-13,225,6.14,0.0,501.5,26.3,1.06
2022-08-14,226,6.17,0.0,233.8,30.3,1.13
2022-08-15,227,6.06,0.0,378.6,25.8,1.02
2022-08-16,228,6.09,0.0,502.0,25.5,1.05
2022-08-17,229,5.87,0.0,333.5,30.3,1.24
2022-08-18,230,5.77,0.0,256.8,28.3,1.13
2022-08-19,231,5.71,0.0,291.2,28.5,1.07
2022-08-20,232,5.64,0.0,343.3,28.3,1.17
2022-08-21,233,5.4,0.0,199.1,28.2,1.08
2022-08-22,234,5.45,0.0,354.5,25.4,1.07
2022-08-23,235,5.17,0.0,389.9,25.4,0.96
2022-08-24,236,5.0,0.0,277.9,25.5,1.02
2022-08-25,237,5.09,0.0,383.4,24.9,1.04
2022-08-26,238,5.01,0.0,323.7,25.5,1.07
2022-08-27,239,5.07,0.0,288.8,24.6,0.94
2022-08-28,240,5.18,1.1,283.2,22.8,1.01
2022-08-29,241,5.21,2.9,260.3,22.7,0.89
2022-08-30,242,5.31,0.0,409.3,27.3,1.1
2022-08-31,243,5.41,0.0,218.7,23.4,0.88
2022-09-01,244,5.36,0.0,424.7,22.9,0.85
2022-09-02,245,5.45,0.0,245.4,23.2,0.78
2022-09-03,246,5.52,0.0,312.9,24.8,0.78
2022-09-04,247,5.61,0.0,246.7,24.6,0.88
2022-09-05,248,5.67,0.0,270.1,24.0,0.79
2022-09-06,249,5.82,0.0,257.6,27.1,0.98
2022-09-07,250,5.87,0.0,412.9,21.7,0.67
2022-09-08,251,5.98,0.0,395.6,22.7,0.73
2022-09-09,252,6.03,0.0,429.6,26.1,0.94
2022-09-10,253,6.03,0.5,391.6,25.6,0.86
2022-09-11,254,6.32,0.9,296.8,24.3,0.91
2022-09-12,255,6.24,0.0,274.3,21.1,0.75
2022-09-13,256,6.18,0.0,200.7,21.6,0.66
2022-09-14,257,6.37,0.0,375.4,25.3,0.78
2022-09-15,258,6.42,0.0,413.2,23.3,0.74
2022-09-16,259,6.36,0.0,230.2,24.2,0.86
2022-09-17,260,6.12,0.0,458.4,21.6,0.66
2022-09-18,261,5.97,0.0,424.3,22.2,0.82
2022-09-19,262,5.84,0.0,381.5,23.9,0.81
2022-09-20,263,5.67,0.0,239.4,21.7,0.7
2022-09-21,264,5.67,0.0,277.2,22.5,0.79
2022-09-22,265,5.56,0.0,331.2,23.3,0.84
2022-09-23,266,5.41,0.0,263.4,21.3,0.77
2022-09-24,267,5.36,0.0,277.1,23.6,0.82
2022-09-25,268,5.26,0.0,437.9,22.6,0.7
2022-09-26,269,5.11,0.0,463.9,23.8,0.72
2022-09-27,270,5.16,0.0,272.3,20.6,0.68
2022-09-28,271,5.15,0.6,326.5,23.1,0.71
2022-09-29,272,5.26,0.0,484.7,18.1,0.68
2022-09-30,273,5.35,0.0,406.6,21.1,0.81
2022-10-01,274,5.29,0.0,236.4,20.8,0.68
2022-10-02,275,5.36,0.0,229.1,19.0,0.61
2022-10-03,276,5.51,0.0,255.0,19.8,0.78
2022-10-04,277,5.73,0.0,407.9,22.3,0.81
2022-10-05,278,5.88,0.0,241.2,19.0,0.58
2022-10-06,279,5.86,0.0,448.6,17.8,0.61
2022-10-07,280,6.06,0.0,253.3,21.8,0.81
2022-10-08,281,6.01,0.0,292.2,21.5,0.84
2022-10-09,282,5.77,0.0,368.0,21.7,0.78
2022-10-10,283,5.88,0.0,251.0,19.9,0.64
2022-10-11,284,5.86,0.0,311.1,16.4,0.53
2022-10-12,285,5.8,0.0,332.6,16.1,0.63
2022-10-13,286,5.71,0.0,343.3,16.3,0.57
2022-10-14,287,5.69,0.0,325.6,17.5,0.61
2022-10-15,288,5.49,0.0,404.5,15.4,0.57
2022-10-16,289,5.29,0.0,377.7,17.7,0.69
2022-10-17,290,5.18,0.0,397.9,15.8,0.48
2022-10-18,291,5.1,0.0,285.5,15.8,0.55
2022-10-19,292,5.08,0.0,498.7,15.1,0.5
2022-10-20,293,5.19,0.0,273.6,15.5,0.59
2022-10-21,294,5.38,0.0,320.5,18.3,0.71
2022-10-22,295,5.5,0.0,349.8,17.9,0.61
2022-10-23,296,5.51,0.0,352.1,16.4,0.65
2022-10-24,297,5.52,0.0,425.6,17.7,0.69
2022-10-25,298,5.57,0.0,204.0,15.5,0.63
2022-10-26,299,5.55,1.2,209.0,18.7,0.6
2022-10-27,300,5.58,0.0,494.9,16.4,0.61
2022-10-28,301,5.76,0.0,203.6,15.3,0.47
2022-10-29,302,5.85,0.0,224.5,13.8,0.43
2022-10-30,303,6.0,0.0,210.5,14.9,0.45
2022-10-31,304,6.19,0.0,253.4,15.5,0.58
2022-11-01,305,6.13,0.0,41.5,15.2,0.46
2022-11-02,306,6.02,0.0,132.9,14.2,0.45
2022-11-03,307,5.83,0.0,161.5,16.8,0.6
2022-11-04,308,5.56,0.0,161.1,13.2,0.41
2022-11-05,309,5.51,0.6,108.1,17.4,0.61
2022-11-06,310,5.38,0.0,102.2,17.9,0.63
2022-11-07,311,5.23,0.0,111.5,18.5,0.71
2022-11-08,312,5.22,0.0,89.2,16.4,0.64
2022-11-09,313,5.05,0.0,105.1,15.4,0.5
2022-11-10,314,5.2,0.0,27.4,18.0,0.58
2022-11-11,315,5.15,0.0,112.2,13.6,0.6
2022-11-12,316,5.18,0.0,89.5,15.3,0.46
2022-11-13,317,5.12,0.0,183.1,18.3,0.6
2022-11-14,318,4.75,0.0,131.5,14.7,0.49
2022-11-15,319,4.43,0.0,69.5,14.6,0.5
2022-11-16,320,4.16,0.0,85.2,13.2,0.6
2022-11-17,321,3.83,0.0,51.4,17.3,0.61
2022-11-18,322,3.68,0.0,129.9,15.1,0.48
2022-11-19,323,3.58,0.0,168.9,17.3,0.55
2022-11-20,324,3.44,0.0,132.2,15.6,0.53
2022-11-21,325,3.52,0.0,143.0,15.2,0.56
2022-11-22,326,3.57,0.0,205.6,15.5,0.57
2022-11-23,327,3.86,0.0,110.3,14.3,0.44
2022-11-24,328,3.86,0.0,184.7,14.7,0.63
2022-11-25,329,3.8,0.0,65.6,15.8,0.55
2022-11-26,330,3.89,0.0,39.3,17.2,0.63
2022-11-27,331,3.76,0.0,187.9,12.1,0.38
2022-11-28,332,3.73,0.0,77.8,17.2,0.57
2022-11-29,333,3.99,0.0,132.9,18.0,0.73
2022-11-30,334,3.95,0.0,80.9,15.4,0.55
2022-12-01,335,4.15,0.0,126.5,13.9,0.36
2022-12-02,336,4.27,0.0,132.6,14.2,0.37
2022-12-03,337,4.14,0.0,131.3,16.3,0.39
2022-12-04,338,4.01,0.0,162.5,12.3,0.37
2022-12-05,339,3.9,0.0,83.6,13.7,0.36
2022-12-06,340,3.88,0.0,86.9,14.0,0.38
2022-12-07,341,4.05,0.0,117.3,13.4,0.31
2022-12-08,342,4.0,0.0,199.7,14.7,0.35
2022-12-09,343,4.01,0.0,91.2,13.4,0.48
2022-12-10,344,4.04,0.0,198.5,15.0,0.43
2022-12-11,345,3.99,0.0,54.7,17.7,0.54
2022-12-12,346,4.12,0.0,164.4,12.7,0.37
2022-12-13,347,4.24,0.0,172.4,13.3,0.37
2022-12-14,348,4.36,0.0,113.7,16.2,0.39
2022-12-15,349,4.46,0.0,113.4,12.3,0.43
2022-12-16,350,4.32,0.0,78.9,14.5,0.35
2022-12-17,351,4.14,0.0,111.2,13.9,0.32
2022-12-18,352,4.11,0.0,44.6,13.0,0.43
2022-12-19,353,4.01,0.0,48.7,13.4,0.34
2022-12-20,354,4.04,0.0,112.5,14.7,0.41
2022-12-21,355,3.97,0.0,116.8,17.9,0.46
2022-12-22,356,3.99,0.0,42.5,13.1,0.35
2022-12-23,357,4.01,0.0,156.3,17.9,0.44
2022-12-24,358,3.92,0.0,172.3,17.3,0.54
2022-12-25,359,4.18,0.0,69.6,15.6,0.45
2022-12-26,360,4.17,0.0,125.3,13.4,0.4
2022-12-27,361,3.85,0.0,120.9,14.6,0.36
2022-12-28,362,3.85,0.0,172.8,17.6,0.57
2022-12-29,363,3.65,0.0,185.3,18.6,0.49
2022-12-30,364,3.63,0.0,187.7,17.0,0.4
2022-12-31,365,3.62,0.0,167.9,17.6,0.58
2023-01-01,1,3.82,0.0,210.6,14.0,0.39
2023-01-02,2,4.02,0.0,92.7,16.7,0.51
2023-01-03,3,4.22,0.0,107.6,16.9,0.52
2023-01-04,4,4.28,0.0,150.0,18.4,0.62
2023-01-05,5,4.36,0.0,138.4,16.2,0.51
2023-01-06,6,4.41,0.0,43.1,16.8,0.55
2023-01-07,7,4.33,0.0,75.4,19.5,0.6
2023-01-08,8,4.31,0.0,182.7,18.7,0.46
2023-01-09,9,4.28,0.0,145.7,18.1,0.46
2023-01-10,10,4.21,0.0,44.0,16.3,0.39
2023-01-11,11,4.3,0.0,94.3,16.5,0.48
2023-01-12,12,4.16,0.0,164.5,16.5,0.42
2023-01-13,13,4.06,0.0,134.5,17.1,0.51
2023-01-14,14,4.06,0.0,175.4,17.9,0.59
2023-01-15,15,3.87,0.0,184.6,17.6,0.4
2023-01-16,16,3.8,0.0,122.3,19.8,0.6
2023-01-17,17,3.87,0.0,186.2,19.8,0.49
2023-01-18,18,3.76,0.0,72.8,17.6,0.42
2023-01-19,19,3.6,0.0,58.9,16.2,0.49
2023-01-20,20,3.54,0.0,222.9,15.9,0.47
2023-01-21,21,3.53,0.0,191.1,20.0,0.55
2023-01-22,22,3.53,0.0,101.9,21.2,0.67
2023-01-23,23,3.43,0.0,63.1,19.7,0.59
2023-01-24,24,3.4,0.0,210.3,18.1,0.43
2023-01-25,25,3.35,0.0,124.4,18.6,0.53
2023-01-26,26,3.28,0.0,79.4,18.2,0.54
2023-01-27,27,3.31,0.0,154.0,21.1,0.51
2023-01-28,28,3.15,0.0,159.2,18.9,0.47
2023-01-29,29,3.19,0.0,96.4,22.2,0.53
2023-01-30,30,3.3,0.0,105.6,17.5,0.57
2023-01-31,31,3.4,0.0,166.2,21.8,0.53
2023-02-01,32,3.54,0.0,102.4,21.1,0.56
2023-02-02,33,3.7,0.0,92.1,19.5,0.64
2023-02-03,34,3.88,0.0,72.4,23.3,0.61
2023-02-04,35,4.05,0.0,156.9,19.8,0.59
2023-02-05,36,4.17,0.0,150.3,22.1,0.59
2023-02-06,37,4.41,0.0,176.3,19.8,0.55
2023-02-07,38,4.48,0.0,70.9,23.0,0.7
2023-02-08,39,4.57,0.0,151.5,22.2,0.61
2023-02-09,40,4.51,0.0,180.5,23.8,0.73
2023-02-10,41,4.52,0.0,73.8,18.9,0.51
2023-02-11,42,4.67,0.0,88.6,20.9,0.62
2023-02-12,43,4.69,0.0,209.2,21.1,0.6
2023-02-13,44,4.75,0.0,102.1,24.5,0.69
2023-02-14,45,4.62,0.0,207.4,21.0,0.55
2023-02-15,46,4.55,0.0,102.7,25.5,0.61
2023-02-16,47,4.36,0.0,131.3,22.1,0.63
2023-02-17,48,4.2,0.0,118.4,21.5,0.6
2023-02-18,49,4.0,0.0,87.9,25.7,0.77
2023-02-19,50,3.8,0.0,162.9,25.0,0.77
2023-02-20,51,3.76,0.0,118.3,20.9,0.68
2023-02-21,52,3.56,0.0,115.5,25.5,0.77
2023-02-22,53,3.57,0.0,44.4,25.6,0.75
2023-02-23,54,3.64,0.0,114.4,24.5,0.76
2023-02-24,55,3.85,0.0,186.6,22.7,0.58
2023-02-25,56,4.0,0.0,57.1,23.2,0.56
2023-02-26,57,3.91,0.0,79.0,24.9,0.73
2023-02-27,58,3.83,0.0,136.7,26.4,0.73
2023-02-28,59,3.9,0.0,35.8,23.2,0.6
2023-03-01,60,3.84,0.0,170.2,22.6,0.84
2023-03-02,61,3.77,0.0,121.8,25.6,0.91
2023-03-03,62,3.79,0.0,92.3,24.6,0.89
2023-03-04,63,3.72,0.0,181.2,24.2,0.83
2023-03-05,64,3.81,0.0,149.7,27.9,0.93
2023-03-06,65,3.87,0.0,140.8,25.2,0.88
2023-03-07,66,3.74,0.0,116.2,24.0,0.81
2023-03-08,67,3.78,0.0,49.3,23.9,0.8
2023-03-09,68,3.66,0.0,185.3,27.6,0.9
2023-03-10,69,3.8,0.0,110.0,28.4,1.02
2023-03-11,70,3.67,0.0,48.8,24.3,0.78
2023-03-12,71,3.71,0.0,120.3,26.8,0.89
2023-03-13,72,3.78,0.0,76.3,28.0,1.01
2023-03-14,73,3.78,0.0,63.9,29.3,1.08
2023-03-15,74,3.88,0.0,148.4,28.7,0.95
2023-03-16,75,3.86,0.0,188.9,28.8,0.88
2023-03-17,76,3.75,0.0,169.4,27.2,0.82
2023-03-18,77,3.66,0.0,87.1,29.1,0.96
2023-03-19,78,3.64,0.0,86.0,29.2,1.05
2023-03-20,79,3.47,0.0,94.6,27.3,0.95
2023-03-21,80,3.37,0.0,129.4,25.8,0.87
2023-03-22,81,3.34,0.0,168.1,26.3,0.83
2023-03-23,82,3.4,0.0,138.1,30.7,1.04
2023-03-24,83,3.54,0.0,106.9,32.1,1.11
2023-03-25,84,3.59,0.0,135.1,28.6,0.93
2023-03-26,85,3.72,0.0,112.9,28.5,0.9
2023-03-27,86,3.74,0.0,99.8,27.0,0.88
2023-03-28,87,3.65,0.0,88.6,30.4,1.05
2023-03-29,88,3.68,0.0,128.2,29.8,0.92
2023-03-30,89,3.79,0.0,101.5,32.2,0.99
2023-03-31,90,3.89,0.0,65.4,27.7,0.85
2023-04-01,91,3.88,0.0,88.0,33.2,1.16
2023-04-02,92,3.99,0.0,66.3,28.0,1.01
2023-04-03,93,4.1,0.0,174.8,30.3,0.98
2023-04-04,94,4.04,0.0,82.7,30.2,1.04
2023-04-05,95,4.12,0.0,96.8,33.2,1.04
2023-04-06,96,4.35,0.0,95.2,33.6,1.19
2023-04-07,97,4.53,0.0,206.1,31.9,1.04
2023-04-08,98,4.55,0.0,185.5,28.4,1.02
2023-04-09,99,4.96,0.0,101.7,29.6,1.07
2023-04-10,100,4.87,0.0,73.1,34.5,1.07
2023-04-11,101,4.79,0.0,129.2,34.0,1.03
2023-04-12,102,4.86,0.0,98.9,30.7,1.0
2023-04-13,103,4.71,0.0,64.4,33.3,1.14
2023-04-14,104,4.62,0.0,136.7,33.6,1.2
2023-04-15,105,4.5,0.0,67.6,33.3,1.17
2023-04-16,106,4.38,0.0,134.7,32.6,1.02
2023-04-17,107,4.09,0.0,111.6,31.3,1.07
2023-04-18,108,4.09,0.0,66.8,34.4,1.07
2023-04-19,109,3.96,0.0,125.4,29.6,0.98
2023-04-20,110,3.84,0.0,83.9,33.7,1.13
2023-04-21,111,3.65,0.0,96.9,32.8,1.0
2023-04-22,112,3.55,0.0,144.6,35.3,1.18
2023-04-23,113,3.63,0.0,94.5,34.0,1.1
2023-04-24,114,3.49,0.0,131.1,35.3,1.09
2023-04-25,115,3.54,0.0,45.3,34.7,1.15
2023-04-26,116,3.58,0.0,83.0,35.3,1.1
2023-04-27,117,3.35,0.0,95.2,34.8,1.19
2023-04-28,118,3.58,0.0,181.3,32.8,1.04
2023-04-29,119,3.64,0.0,197.0,33.6,1.08
2023-04-30,120,3.81,0.0,129.1,31.5,1.07
2023-05-01,121,3.96,0.0,392.4,33.8,1.21
2023-05-02,122,4.16,0.0,282.9,36.5,1.21
2023-05-03,123,4.51,0.0,353.9,32.7,1.04
2023-05-04,124,4.55,0.0,163.6,32.1,1.03
2023-05-05,125,4.69,0.0,314.6,31.6,1.12
2023-05-06,126,4.85,0.0,169.2,33.6,1.16
2023-05-07,127,4.76,0.0,306.7,31.5,1.14
2023-05-08,128,4.73,0.0,312.8,33.9,1.13
2023-05-09,129,4.88,0.0,185.6,33.3,1.06
2023-05-10,130,4.98,0.0,189.4,31.8,1.13
2023-05-11,131,5.08,0.0,232.8,32.3,1.04
2023-05-12,132,5.24,0.0,297.4,37.4,1.2
2023-05-13,133,5.45,0.0,317.2,36.3,1.12
2023-05-14,134,5.29,0.0,302.0,34.8,1.19
2023-05-15,135,5.37,0.0,306.0,35.6,1.16
2023-05-16,136,5.25,0.0,378.3,33.2,1.19
2023-05-17,137,5.17,0.0,362.1,33.1,1.01
2023-05-18,138,5.14,0.0,373.6,33.7,1.04
2023-05-19,139,5.15,0.0,283.7,36.8,1.23
2023-05-20,140,5.1,0.0,281.9,36.6,1.19
2023-05-21,141,5.19,0.0,249.0,34.8,1.08
2023-05-22,142,5.25,0.0,316.2,35.7,1.13
2023-05-23,143,5.12,0.0,232.9,33.3,1.15
2023-05-24,144,5.08,0.0,191.6,32.4,1.07
2023-05-25,145,4.88,0.0,184.5,34.8,1.1
2023-05-26,146,4.76,0.0,296.6,34.3,1.13
2023-05-27,147,4.67,0.0,249.7,37.3,1.31
2023-05-28,148,4.55,0.0,218.4,37.4,1.14
2023-05-29,149,4.54,0.0,382.2,32.0,0.97
2023-05-30,150,4.58,0.0,395.1,37.2,1.16
2023-05-31,151,4.68,0.0,360.7,34.0,1.1
2023-06-01,152,4.56,0.0,322.6,36.3,1.46
2023-06-02,153,4.67,0.0,223.8,34.7,1.3
2023-06-03,154,4.52,0.0,408.7,37.7,1.53
2023-06-04,155,4.43,0.0,394.7,33.1,1.32
2023-06-05,156,4.47,0.0,329.3,36.8,1.39
2023-06-06,157,4.49,0.0,289.2,35.2,1.44
2023-06-07,158,4.68,0.0,132.8,31.9,1.17
2023-06-08,159,4.7,0.0,129.6,37.4,1.5
2023-06-09,160,4.89,0.0,292.4,34.3,1.41
2023-06-10,161,5.07,0.0,284.8,35.7,1.32
2023-06-11,162,5.23,0.0,391.8,33.9,1.41
2023-06-12,163,5.27,0.0,155.4,33.2,1.23
2023-06-13,164,5.39,0.0,392.3,32.4,1.28
2023-06-14,165,5.41,0.0,174.5,33.9,1.32
2023-06-15,166,5.35,0.0,158.3,34.2,1.43
2023-06-16,167,5.41,24.5,209.9,33.8,1.0
2023-06-17,168,5.39,2.8,312.9,33.4,1.3
2023-06-18,169,5.52,0.0,243.9,37.1,1.49
2023-06-19,170,5.38,0.0,166.4,36.6,1.39
2023-06-20,171,5.06,0.0,242.7,35.4,1.46
2023-06-21,172,5.1,0.0,354.4,33.8,1.31
2023-06-22,173,4.88,0.0,318.2,36.1,1.48
2023-06-23,174,4.9,0.0,410.7,36.0,1.37
2023-06-24,175,4.92,0.0,171.3,33.6,1.26
2023-06-25,176,4.87,0.0,223.6,33.0,1.33
2023-06-26,177,4.99,0.0,411.3,36.2,1.36
2023-06-27,178,4.89,0.0,184.4,35.8,1.5
2023-06-28,179,4.93,0.0,320.8,31.1,1.31
2023-06-29,180,4.84,0.0,375.5,34.2,1.38
2023-06-30,181,4.84,0.0,156.2,36.1,1.41
2023-07-01,182,4.89,0.0,339.7,36.5,1.43
2023-07-02,183,4.84,0.0,396.4,33.8,1.36
2023-07-03,184,5.04,0.0,425.9,30.5,1.15
2023-07-04,185,5.27,0.0,330.1,32.4,1.34
2023-07-05,186,5.33,0.0,242.4,35.5,1.49
2023-07-06,187,5.45,0.0,207.1,31.2,1.23
2023-07-07,188,5.71,0.0,206.1,31.7,1.21
2023-07-08,189,5.67,0.0,365.5,35.8,1.41
2023-07-09,190,5.79,0.0,487.4,30.0,1.12
2023-07-10,191,5.91,0.0,413.3,35.4,1.33
2023-07-11,192,5.88,0.0,413.3,31.9,1.26
2023-07-12,193,5.97,0.0,359.0,33.3,1.37
2023-07-13,194,6.1,0.0,421.1,30.3,1.24
2023-07-14,195,6.07,0.0,438.5,29.6,1.23
2023-07-15,196,6.02,0.0,254.8,34.2,1.35
2023-07-16,197,6.09,0.0,260.7,33.8,1.3
2023-07-17,198,5.95,0.0,275.0,31.3,1.25
2023-07-18,199,5.84,0.0,469.8,31.4,1.25
2023-07-19,200,6.12,0.0,376.2,29.6,1.14
2023-07-20,201,6.2,0.0,484.0,29.2,1.08
2023-07-21,202,6.38,0.0,195.7,28.5,1.09
2023-07-22,203,6.35,0.0,402.1,29.2,1.16
2023-07-23,204,6.2,0.0,236.6,31.4,1.23
2023-07-24,205,6.21,0.0,385.6,28.5,1.07
2023-07-25,206,6.07,0.0,220.7,32.2,1.22
2023-07-26,207,5.98,0.0,493.9,33.3,1.36
2023-07-27,208,6.05,0.0,276.2,28.8,1.23
2023-07-28,209,6.17,0.0,445.3,33.1,1.24
2023-07-29,210,6.2,0.0,251.4,28.8,1.12
2023-07-30,211,6.21,0.0,487.2,29.1,1.23
2023-07-31,212,6.26,0.0,345.9,30.0,1.24
2023-08-01,213,6.24,0.0,272.5,28.1,1.13
2023-08-02,214,6.1,0.0,236.2,29.5,1.15
2023-08-03,215,6.0,0.0,409.4,30.4,1.13
2023-08-04,216,6.13,0.0,503.5,31.1,1.26
2023-08-05,217,5.99,0.0,292.5,28.0,1.17
2023-08-06,218,6.01,0.0,298.2,31.7,1.27
2023-08-07,219,6.07,0.0,359.7,31.4,1.35
2023-08-08,220,5.88,0.0,504.3,27.1,1.08
2023-08-09,221,5.98,0.0,273.7,31.0,1.19
2023-08-10,222,6.06,0.0,407.1,28.8,1.14
2023-08-11,223,5.96,0.0,420.9,26.2,1.15
2023-08-12,224,6.13,0.0,417.0,26.4,0.99
2023-08-13,225,6.24,0.0,252.9,27.3,1.06
2023-08-14,226,6.15,0.0,286.7,28.7,1.18
2023-08-15,227,6.23,0.0,200.7,26.5,0.99
2023-08-16,228,6.47,0.0,394.7,25.7,1.03
2023-08-17,229,6.48,0.0,221.6,26.7,1.13
2023-08-18,230,6.29,0.0,334.4,27.5,1.04
