date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,3.34,0.0,103.1,35.5,1.25
2022-04-26,116,3.49,0.0,159.4,36.0,1.2
2022-04-27,117,3.52,0.0,139.2,34.5,1.05
2022-04-28,118,3.67,1.3,169.4,36.2,1.15
2022-04-29,119,3.8,7.1,74.7,35.7,1.02
2022-04-30,120,3.77,0.0,51.7,38.1,1.22
2022-05-01,121,4.12,0.0,302.7,38.8,1.2
2022-05-02,122,4.17,4.8,374.7,38.6,1.31
2022-05-03,123,4.43,14.3,15.5,30.8,0.79
2022-05-04,124,4.7,59.8,0.4,30.7,0.8
2022-05-05,125,4.53,6.4,328.8,37.1,1.04
2022-05-06,126,4.56,4.0,181.2,37.9,1.17
2022-05-07,127,4.63,0.0,242.6,37.5,1.21
2022-05-08,128,4.65,8.4,147.8,40.0,1.14
2022-05-09,129,4.68,4.3,377.2,40.0,1.4
2022-05-10,130,4.59,1.4,2.1,33.1,1.15
2022-05-11,131,4.59,0.0,356.2,40.0,1.2
2022-05-12,132,4.65,2.6,1.4,32.8,1.01
2022-05-13,133,4.59,3.2,238.3,36.4,1.21
2022-05-14,134,4.59,5.3,182.7,36.8,1.01
2022-05-15,135,4.56,13.1,312.0,40.0,0.94
2022-05-16,136,4.61,3.8,220.2,40.0,1.2
2022-05-17,137,4.66,5.0,7.2,30.8,1.02
2022-05-18,138,4.68,24.9,13.2,30.6,0.72
2022-05-19,139,4.73,0.0,12.8,32.3,1.01
2022-05-20,140,4.54,0.0,334.9,36.1,1.12
2022-05-21,141,4.4,0.0,331.3,36.3,1.18
2022-05-22,142,4.44,1.7,8.5,27.8,0.89
2022-05-23,143,4.39,1.3,0.6,32.4,1.08
2022-05-24,144,4.45,0.7,1.3,32.9,1.12
2022-05-25,145,4.36,11.0,208.4,40.0,0.82
2022-05-26,146,4.54,8.1,360.0,40.0,1.1
2022-05-27,147,4.58,1.3,7.7,30.7,1.06
2022-05-28,148,4.71,30.4,5.1,30.2,0.73
2022-05-29,149,4.85,16.6,211.8,37.3,0.84
2022-05-30,150,4.99,0.0,364.1,39.7,1.22
2022-05-31,151,5.19,26.1,7.0,31.7,0.81
2022-06-01,152,5.46,0.0,364.1,40.0,1.5
2022-06-02,153,5.51,7.7,298.2,39.3,1.22
2022-06-03,154,5.56,1.9,16.1,31.8,1.34
2022-06-04,155,5.71,0.0,0.8,32.4,1.33
2022-06-05,156,5.63,25.7,263.4,40.0,1.16
2022-06-06,157,5.73,6.1,234.6,38.6,1.37
2022-06-07,158,5.81,6.5,3.2,32.3,1.11
2022-06-08,159,5.84,2.8,0.0,33.7,1.26
2022-06-09,160,5.83,5.2,305.4,35.7,1.19
2022-06-10,161,5.51,0.0,157.5,40.0,1.5
2022-06-11,162,5.62,11.6,15.6,32.5,0.93
2022-06-12,163,5.78,7.4,0.9,32.4,1.17
2022-06-13,164,5.69,0.5,2.1,32.5,1.34
2022-06-14,165,5.87,18.5,332.0,37.7,1.11
2022-06-15,166,5.84,11.0,317.9,40.0,1.17
2022-06-16,167,5.76,0.0,175.2,37.8,1.42
2022-06-17,168,5.59,9.1,194.4,39.1,1.2
2022-06-18,169,5.59,9.5,233.2,39.6,1.31
2022-06-19,170,5.49,0.0,161.6,39.0,1.51
2022-06-20,171,5.38,5.8,342.2,40.0,1.31
2022-06-21,172,5.36,0.0,236.4,38.5,1.56
2022-06-22,173,5.28,0.0,10.3,32.8,1.26
2022-06-23,174,5.11,0.0,384.4,36.9,1.43
2022-06-24,175,5.26,31.5,5.8,31.8,0.83
2022-06-25,176,5.14,0.0,231.5,39.1,1.59
2022-06-26,177,5.07,7.6,366.8,35.6,1.25
2022-06-27,178,5.01,0.4,4.8,32.0,1.19
2022-06-28,179,4.82,0.0,216.6,39.8,1.5
2022-06-29,180,4.91,7.9,388.4,40.0,1.39
2022-06-30,181,4.98,9.6,381.9,40.0,1.41
2022-07-01,182,4.94,0.2,10.4,29.7,1.14
2022-07-02,183,5.01,4.6,451.4,36.0,1.45
2022-07-03,184,4.96,3.5,405.1,37.0,1.35
2022-07-04,185,4.91,4.0,6.7,31.5,1.32
2022-07-05,186,4.96,14.3,370.5,36.9,1.01
2022-07-06,187,5.08,13.3,6.7,32.6,0.91
2022-07-07,188,5.15,0.1,4.8,31.2,1.31
2022-07-08,189,5.23,0.0,12.4,31.1,1.21
2022-07-09,190,5.41,12.2,18.6,30.4,0.9
2022-07-10,191,5.52,2.8,18.2,28.9,1.26
2022-07-11,192,5.52,1.4,20.3,29.6,1.28
2022-07-12,193,5.6,4.0,4.2,29.6,1.23
2022-07-13,194,5.9,0.8,11.8,31.2,1.3
2022-07-14,195,6.1,14.3,195.1,38.1,0.96
2022-07-15,196,6.45,8.0,466.3,39.2,1.38
2022-07-16,197,7.97,84.1,299.4,34.1,0.92
2022-07-17,198,7.87,0.0,7.6,32.1,1.33
2022-07-18,199,8.11,19.1,424.3,39.3,1.05
2022-07-19,200,8.35,28.5,13.4,30.3,0.77
2022-07-20,201,8.52,23.2,23.2,26.8,0.75
2022-07-21,202,8.32,73.6,0.2,31.8,0.92
2022-07-22,203,8.11,3.0,11.7,31.8,1.35
2022-07-23,204,7.74,8.5,220.5,33.7,1.22
2022-07-24,205,7.32,19.6,3.8,32.0,0.98
2022-07-25,206,7.25,0.0,280.6,32.7,1.2
2022-07-26,207,6.98,11.3,18.2,31.8,0.87
2022-07-27,208,7.07,1.9,8.7,31.8,1.35
2022-07-28,209,6.89,8.1,5.0,32.9,1.03
2022-07-29,210,6.94,44.9,7.7,32.8,0.93
2022-07-30,211,6.78,7.2,385.5,34.7,1.13
2022-07-31,212,6.66,4.0,207.3,36.6,1.53
2022-08-01,213,6.94,65.4,14.0,32.0,0.94
2022-08-02,214,6.86,11.0,9.9,31.5,0.85
2022-08-03,215,6.93,0.0,405.1,33.6,1.35
2022-08-04,216,6.96,3.2,11.1,31.5,1.31
2022-08-05,217,6.75,5.2,7.6,27.2,0.95
2022-08-06,218,6.53,3.4,498.8,34.5,1.41
2022-08-07,219,6.49,16.4,354.5,31.8,0.9
2022-08-08,220,6.4,6.8,252.8,35.8,1.26
2022-08-09,221,6.42,17.0,339.6,32.9,0.99
2022-08-10,222,6.36,1.6,21.7,28.4,1.08
2022-08-11,223,6.12,2.9,333.2,36.7,1.41
2022-08-12,224,6.14,10.1,484.4,31.6,0.94
2022-08-13,225,6.02,0.0,198.6,35.8,1.46
2022-08-14,226,5.83,18.3,482.0,32.6,0.9
2022-08-15,227,5.79,10.1,418.2,34.0,1.02
2022-08-16,228,5.49,7.5,195.0,33.7,1.22
2022-08-17,229,5.46,35.1,306.6,32.9,0.89
2022-08-18,230,5.39,0.8,15.6,31.3,1.16
2022-08-19,231,5.23,1.6,246.3,34.3,1.33
2022-08-20,232,5.18,0.0,186.8,35.5,1.4
2022-08-21,233,5.25,0.7,384.6,34.1,1.37
2022-08-22,234,5.27,0.0,438.9,30.4,1.25
2022-08-23,235,5.38,0.0,380.5,33.8,1.41
2022-08-24,236,5.46,7.9,14.4,31.9,1.05
2022-08-25,237,5.8,12.2,12.2,30.9,0.78
2022-08-26,238,6.11,3.3,16.6,32.7,1.35
2022-08-27,239,6.49,0.2,1.7,31.5,1.34
2022-08-28,240,7.96,43.6,7.6,32.0,0.93
2022-08-29,241,7.83,7.9,3.6,33.0,1.09
2022-08-30,242,8.02,0.4,7.3,31.7,1.21
2022-08-31,243,8.2,6.7,6.7,32.2,1.18
2022-09-01,244,8.13,9.5,12.1,33.0,1.02
2022-09-02,245,7.91,0.0,488.3,30.9,0.93
2022-09-03,246,7.8,15.2,14.2,32.2,0.8
2022-09-04,247,7.63,0.0,459.0,28.4,0.9
2022-09-05,248,7.64,78.1,11.1,31.6,0.76
2022-09-06,249,7.52,3.5,422.3,32.6,1.05
2022-09-07,250,7.17,1.5,8.7,29.7,0.9
2022-09-08,251,6.97,5.6,472.4,29.3,0.76
2022-09-09,252,6.86,6.1,435.9,28.8,0.76
2022-09-10,253,6.79,7.2,376.5,31.5,0.9
2022-09-11,254,6.72,27.3,12.2,30.7,0.72
2022-09-12,255,6.63,43.7,18.1,31.6,0.82
2022-09-13,256,6.4,3.4,466.8,28.0,0.86
2022-09-14,257,6.34,10.1,20.2,31.7,0.83
2022-09-15,258,6.24,0.0,201.4,30.9,1.06
2022-09-16,259,6.03,0.8,325.0,31.0,1.09
2022-09-17,260,6.05,7.7,312.0,31.9,0.98
2022-09-18,261,6.09,21.8,320.9,30.0,0.7
2022-09-19,262,5.93,7.1,12.1,31.6,0.96
2022-09-20,263,5.94,0.0,349.3,27.0,0.86
2022-09-21,264,5.78,1.6,29.5,29.8,0.92
2022-09-22,265,5.98,4.9,9.3,32.4,1.15
2022-09-23,266,6.1,2.1,233.0,29.9,1.07
2022-09-24,267,6.04,0.9,11.2,30.6,1.11
2022-09-25,268,7.28,10.6,329.6,27.6,0.59
2022-09-26,269,6.86,0.3,17.1,29.6,0.93
2022-09-27,270,6.64,10.6,8.9,29.8,0.77
2022-09-28,271,6.47,6.1,10.2,30.7,0.94
2022-09-29,272,6.68,15.8,459.2,30.0,0.62
2022-09-30,273,6.38,1.4,18.1,31.2,1.09
2022-10-01,274,6.29,0.0,320.4,27.4,0.86
2022-10-02,275,6.36,0.4,19.4,31.1,1.12
2022-10-03,276,6.16,1.4,6.5,31.6,0.96
2022-10-04,277,6.24,7.8,12.2,30.3,0.87
2022-10-05,278,6.28,0.2,23.9,31.0,0.95
2022-10-06,279,6.05,18.4,15.7,31.6,0.75
2022-10-07,280,6.01,2.1,30.0,29.8,0.95
2022-10-08,281,5.94,38.8,10.8,30.3,0.76
2022-10-09,282,5.88,14.8,13.6,30.9,0.69
2022-10-10,283,5.66,4.5,355.1,29.6,0.98
2022-10-11,284,5.43,7.5,14.8,31.4,0.79
2022-10-12,285,5.37,13.6,5.0,31.6,0.72
2022-10-13,286,5.43,11.0,417.3,28.1,0.68
2022-10-14,287,5.34,0.0,414.0,26.0,0.94
2022-10-15,288,5.44,4.2,201.1,27.1,1.0
2022-10-16,289,5.52,4.0,200.9,28.2,1.0
2022-10-17,290,5.57,0.0,301.9,25.5,0.79
2022-10-18,291,5.69,54.5,372.4,29.7,0.74
2022-10-19,292,5.91,36.8,401.8,24.0,0.5
2022-10-20,293,5.93,0.2,11.8,29.3,0.9
2022-10-21,294,6.05,2.0,495.9,28.1,0.93
2022-10-22,295,6.0,20.0,19.9,30.1,0.68
2022-10-23,296,6.1,0.4,29.3,30.6,0.99
2022-10-24,297,6.18,2.9,6.5,31.2,1.02
2022-10-25,298,6.45,66.5,17.0,30.8,0.62
2022-10-26,299,6.56,1.3,26.7,30.0,1.09
2022-10-27,300,6.66,2.3,0.7,31.2,1.13
2022-10-28,301,6.77,5.5,0.2,30.8,0.77
2022-10-29,302,6.78,0.6,0.0,31.7,1.04
2022-10-30,303,6.75,2.0,444.1,26.6,0.88
2022-10-31,304,6.68,5.0,262.1,27.8,0.99
2022-11-01,305,6.52,9.9,209.6,25.3,0.64
2022-11-02,306,6.47,0.0,137.1,24.3,0.8
2022-11-03,307,6.26,0.0,57.4,27.0,0.82
2022-11-04,308,6.1,0.0,15.0,30.8,0.99
2022-11-05,309,6.05,74.8,66.4,24.3,0.5
2022-11-06,310,5.84,0.0,0.3,31.5,0.99
2022-11-07,311,5.62,0.0,183.3,23.7,0.82
2022-11-08,312,5.45,0.0,154.9,24.1,0.88
2022-11-09,313,5.16,0.0,80.7,28.3,1.0
2022-11-10,314,5.12,28.5,92.3,22.8,0.62
2022-11-11,315,5.01,1.7,3.5,31.8,1.1
2022-11-12,316,4.86,0.0,77.2,26.7,0.96
2022-11-13,317,4.81,2.0,6.5,31.1,0.96
2022-11-14,318,4.79,15.0,1.3,31.7,0.69
2022-11-15,319,4.74,0.5,0.2,31.6,0.95
2022-11-16,320,4.72,12.9,2.9,31.3,0.8
2022-11-17,321,4.59,0.0,165.3,26.8,0.84
2022-11-18,322,4.41,1.6,1.9,29.9,0.95
2022-11-19,323,4.25,28.8,6.8,26.6,0.72
2022-11-20,324,4.06,0.0,156.9,26.2,0.9
2022-11-21,325,4.02,0.0,196.2,24.4,0.75
2022-11-22,326,3.82,0.0,148.4,22.4,0.71
2022-11-23,327,3.7,37.0,19.1,29.3,0.61
2022-11-24,328,3.66,2.3,1.8,30.6,1.07
2022-11-25,329,3.5,0.7,3.2,30.2,1.05
2022-11-26,330,3.42,0.0,117.5,27.8,0.91
2022-11-27,331,3.33,2.1,13.5,31.3,0.96
2022-11-28,332,3.39,0.0,97.7,26.5,0.9
2022-11-29,333,3.43,0.0,153.4,21.9,0.7
2022-11-30,334,3.7,19.3,0.1,31.7,0.75
2022-12-01,335,4.01,0.0,161.0,24.9,0.58
2022-12-02,336,4.24,12.9,56.4,23.1,0.36
2022-12-03,337,4.39,21.0,4.3,30.7,0.57
2022-12-04,338,4.43,12.1,61.1,22.8,0.38
2022-12-05,339,4.51,2.8,1.8,31.5,0.87
2022-12-06,340,4.47,6.3,7.0,30.8,0.76
2022-12-07,341,4.61,15.8,127.1,26.3,0.44
2022-12-08,342,4.38,0.0,43.1,23.5,0.57
2022-12-09,343,4.26,0.0,111.9,22.3,0.59
2022-12-10,344,4.24,0.0,32.9,22.3,0.65
2022-12-11,345,4.1,6.3,195.7,27.1,0.57
2022-12-12,346,4.01,0.0,172.5,24.6,0.72
2022-12-13,347,3.92,0.0,119.6,24.4,0.75
2022-12-14,348,3.78,0.0,76.1,24.1,0.71
2022-12-15,349,3.79,0.0,70.2,24.3,0.65
2022-12-16,350,3.62,0.0,134.7,22.5,0.68
2022-12-17,351,3.52,0.0,114.6,27.9,0.71
2022-12-18,352,3.51,9.6,119.9,24.4,0.52
2022-12-19,353,3.48,0.0,74.9,25.0,0.71
2022-12-20,354,3.49,0.5,189.9,23.6,0.75
2022-12-21,355,3.56,0.0,226.1,28.1,0.69
2022-12-22,356,3.52,0.0,30.5,22.3,0.65
2022-12-23,357,3.48,0.0,206.2,23.0,0.71
2022-12-24,358,3.63,0.0,123.1,24.4,0.74
2022-12-25,359,3.62,0.0,192.1,25.9,0.78
2022-12-26,360,3.55,0.0,209.5,23.0,0.61
2022-12-27,361,3.55,8.5,169.4,27.9,0.57
2022-12-28,362,3.59,0.0,204.8,27.2,0.75
2022-12-29,363,3.79,0.0,139.8,27.5,0.75
2022-12-30,364,3.82,0.8,174.5,26.4,0.67
2022-12-31,365,3.97,0.0,118.0,26.8,0.78
2023-01-01,1,4.1,4.9,175.4,23.1,0.57
2023-01-02,2,4.24,0.0,158.1,26.4,0.72
2023-01-03,3,4.23,9.7,84.5,24.4,0.61
2023-01-04,4,4.41,0.0,57.8,25.5,0.68
2023-01-05,5,4.46,0.0,102.6,23.9,0.68
2023-01-06,6,4.56,0.0,137.0,25.8,0.7
2023-01-07,7,4.76,0.0,151.3,25.6,0.79
2023-01-08,8,4.93,2.3,37.6,29.2,0.87
2023-01-09,9,4.9,2.2,94.8,27.9,0.66
2023-01-10,10,5.15,76.5,113.5,24.1,0.52
2023-01-11,11,5.12,18.5,4.5,29.2,0.55
2023-01-12,12,4.94,0.0,71.1,26.7,0.64
2023-01-13,13,4.92,0.0,76.8,28.5,0.7
2023-01-14,14,4.86,0.0,101.5,27.2,0.75
2023-01-15,15,4.77,0.0,184.8,26.6,0.66
2023-01-16,16,5.11,11.6,188.0,25.7,0.55
2023-01-17,17,5.37,48.9,196.5,25.0,0.45
2023-01-18,18,5.67,90.3,99.3,26.2,0.45
2023-01-19,19,7.46,0.0,188.3,29.4,0.88
2023-01-20,20,6.32,0.0,105.9,28.1,0.78
2023-01-21,21,6.41,0.0,120.2,28.8,0.79
2023-01-22,22,6.77,0.0,36.9,25.3,0.79
2023-01-23,23,6.72,0.0,183.8,26.5,0.81
2023-01-24,24,6.46,0.0,120.2,28.1,0.74
2023-01-25,25,6.15,10.3,140.1,30.6,0.51
2023-01-26,26,5.86,15.3,99.8,27.6,0.56
2023-01-27,27,5.56,55.5,172.0,30.8,0.51
2023-01-28,28,5.18,0.0,213.8,27.5,0.78
2023-01-29,29,5.05,0.0,169.6,29.8,0.72
2023-01-30,30,5.02,0.0,46.2,29.9,0.75
2023-01-31,31,5.27,0.0,200.5,30.2,0.85
2023-02-01,32,5.43,0.0,146.4,29.0,0.72
2023-02-02,33,7.89,5.4,101.4,30.4,0.73
2023-02-03,34,7.54,0.0,95.5,31.0,0.74
2023-02-04,35,7.89,12.7,156.4,31.2,0.68
2023-02-05,36,8.24,6.8,132.6,27.3,0.55
2023-02-06,37,8.6,0.0,76.5,27.2,0.83
2023-02-07,38,8.51,7.2,184.1,30.2,0.73
2023-02-08,39,8.35,0.0,24.3,29.3,0.73
2023-02-09,40,8.08,0.0,67.4,27.6,0.82
2023-02-10,41,7.63,0.0,156.9,31.0,0.86
2023-02-11,42,7.24,30.0,32.2,32.6,0.64
2023-02-12,43,6.72,0.0,70.1,29.5,0.69
2023-02-13,44,6.29,0.0,99.0,27.9,0.73
2023-02-14,45,5.87,0.0,180.4,30.7,0.84
2023-02-15,46,5.41,0.0,86.7,33.1,0.88
2023-02-16,47,5.24,11.4,204.6,30.8,0.49
2023-02-17,48,5.19,68.2,197.1,27.8,0.54
2023-02-18,49,5.04,0.0,144.2,30.0,0.71
2023-02-19,50,4.9,0.0,132.0,32.1,0.76
2023-02-20,51,4.88,18.9,129.9,31.5,0.58
2023-02-21,52,4.77,0.0,74.7,28.6,0.86
2023-02-22,53,4.75,12.9,124.6,33.3,0.63
2023-02-23,54,4.66,0.0,158.0,33.2,0.79
2023-02-24,55,4.46,0.0,159.6,32.1,0.82
2023-02-25,56,4.16,0.0,60.2,28.7,0.79
2023-02-26,57,4.03,0.6,197.3,30.3,0.82
2023-02-27,58,3.76,5.2,73.8,32.3,0.72
2023-02-28,59,3.87,65.4,76.0,34.2,0.65
2023-03-01,60,3.95,10.7,137.9,33.5,0.68
2023-03-02,61,3.98,0.0,206.3,29.4,0.94
2023-03-03,62,3.98,0.0,81.0,33.4,1.16
2023-03-04,63,4.04,0.0,53.8,29.4,0.93
2023-03-05,64,4.21,5.7,219.6,31.2,0.89
2023-03-06,65,4.37,7.4,45.2,33.5,0.86
2023-03-07,66,4.4,2.9,152.1,33.5,1.18
2023-03-08,67,4.62,10.6,88.6,30.1,0.76
2023-03-09,68,4.49,0.0,74.5,31.2,1.1
2023-03-10,69,4.6,8.1,189.8,30.9,0.87
2023-03-11,70,4.63,0.0,115.2,35.9,1.26
2023-03-12,71,4.46,0.0,109.5,34.6,1.22
2023-03-13,72,4.39,0.0,64.5,34.2,1.07
2023-03-14,73,4.25,0.0,97.3,32.2,1.0
2023-03-15,74,4.18,19.1,137.4,33.3,0.74
2023-03-16,75,4.28,0.0,181.2,32.1,1.01
2023-03-17,76,4.25,0.0,104.4,31.0,1.09
2023-03-18,77,4.34,0.0,121.3,33.5,1.02
2023-03-19,78,4.34,3.5,78.9,35.1,1.18
2023-03-20,79,4.37,0.0,81.8,34.3,1.12
2023-03-21,80,4.22,6.0,121.8,33.6,0.88
2023-03-22,81,4.09,0.0,97.7,36.7,1.15
2023-03-23,82,4.02,0.0,171.2,35.9,1.25
2023-03-24,83,3.86,2.6,147.6,34.4,1.15
2023-03-25,84,3.95,0.0,180.1,33.3,1.09
2023-03-26,85,3.81,1.9,117.4,36.3,1.14
2023-03-27,86,3.66,0.0,92.4,32.3,1.07
2023-03-28,87,3.7,4.1,130.9,36.6,1.17
2023-03-29,88,3.61,12.8,101.1,37.3,0.81
2023-03-30,89,3.58,0.0,177.2,32.5,1.15
2023-03-31,90,3.61,0.0,117.4,35.2,1.06
2023-04-01,91,3.73,0.0,179.4,35.3,1.15
2023-04-02,92,3.68,0.0,103.9,35.4,1.11
2023-04-03,93,3.45,0.0,208.9,36.0,1.23
2023-04-04,94,3.4,0.0,176.9,33.2,1.12
2023-04-05,95,3.33,0.4,1.0,35.7,1.22
2023-04-06,96,3.36,8.7,213.5,38.5,1.0
2023-04-07,97,3.52,60.1,147.6,36.4,0.9
2023-04-08,98,3.43,0.0,93.4,35.8,1.11
2023-04-09,99,3.42,1.5,58.6,35.6,1.21
2023-04-10,100,3.49,0.0,178.8,38.9,1.23
2023-04-11,101,3.57,0.0,68.0,38.7,1.2
2023-04-12,102,3.51,0.0,68.1,33.4,1.05
2023-04-13,103,3.62,8.3,100.7,37.9,1.03
2023-04-14,104,3.65,0.0,139.6,35.9,1.16
2023-04-15,105,3.63,3.8,151.9,36.9,1.27
2023-04-16,106,3.59,4.8,21.6,33.1,1.11
2023-04-17,107,3.75,8.8,140.2,35.2,1.03
2023-04-18,108,3.54,0.0,104.5,35.3,1.11
2023-04-19,109,3.6,0.0,145.9,38.9,1.33
2023-04-20,110,3.52,0.0,54.5,39.9,1.29
2023-04-21,111,3.55,8.0,123.3,37.0,1.13
2023-04-22,112,3.65,0.0,100.1,36.8,1.22
2023-04-23,113,3.76,0.0,73.7,36.2,1.26
2023-04-24,114,3.84,0.0,189.9,34.4,1.22
2023-04-25,115,3.86,5.8,107.0,39.8,1.08
2023-04-26,116,3.93,14.4,93.7,35.2,0.81
2023-04-27,117,3.94,0.0,69.3,37.2,1.29
2023-04-28,118,3.96,8.6,105.4,39.4,1.12
2023-04-29,119,4.16,0.0,175.1,38.3,1.32
2023-04-30,120,4.22,5.2,0.9,32.7,0.88
2023-05-01,121,4.28,2.6,164.6,37.7,1.14
2023-05-02,122,4.42,6.8,310.7,38.5,1.05
2023-05-03,123,4.6,2.0,277.2,40.0,1.35
2023-05-04,124,4.74,0.0,270.3,39.8,1.34
2023-05-05,125,4.9,1.0,290.8,39.9,1.4
2023-05-06,126,5.05,3.1,278.4,37.4,1.32
2023-05-07,127,5.39,6.8,215.5,40.0,1.07
2023-05-08,128,5.39,0.0,365.8,40.0,1.35
2023-05-09,129,5.57,77.6,8.8,33.2,0.85
2023-05-10,130,5.65,5.5,222.7,39.1,1.0
2023-05-11,131,5.7,1.2,34.1,31.6,0.98
2023-05-12,132,5.82,0.0,268.5,37.3,1.24
2023-05-13,133,5.95,5.4,16.7,31.9,0.98
2023-05-14,134,6.0,0.0,372.0,40.0,1.36
2023-05-15,135,5.85,7.7,328.4,40.0,1.03
2023-05-16,136,5.69,0.0,358.7,39.4,1.27
2023-05-17,137,5.66,6.0,272.2,40.0,1.04
2023-05-18,138,5.4,29.5,0.0,35.0,0.87
2023-05-19,139,5.16,0.8,333.6,38.4,1.2
2023-05-20,140,5.06,0.0,313.4,37.6,1.21
2023-05-21,141,4.91,2.7,195.8,37.1,1.12
2023-05-22,142,4.84,12.0,234.9,40.0,0.92
2023-05-23,143,4.84,10.1,183.1,38.5,0.96
2023-05-24,144,5.06,4.4,323.7,40.0,1.23
2023-05-25,145,5.17,21.8,6.4,33.4,0.77
2023-05-26,146,5.43,1.6,14.7,30.2,0.91
2023-05-27,147,5.49,9.8,10.0,30.8,0.97
2023-05-28,148,5.43,0.0,317.8,36.9,1.11
2023-05-29,149,5.37,24.9,375.9,35.6,0.88
2023-05-30,150,5.13,2.2,6.1,32.2,1.03
2023-05-31,151,5.04,0.0,162.8,37.0,1.12
2023-06-01,152,5.06,10.0,399.2,39.6,1.29
2023-06-02,153,4.9,0.0,365.5,39.3,1.59
2023-06-03,154,5.21,2.7,16.5,33.2,1.35
2023-06-04,155,5.41,1.4,22.1,32.2,1.19
2023-06-05,156,5.63,2.6,26.1,31.0,1.17
2023-06-06,157,7.52,69.4,12.9,29.9,0.89
2023-06-07,158,6.64,12.5,412.9,37.4,1.07
2023-06-08,159,6.69,32.3,1.0,30.7,0.81
2023-06-09,160,6.71,10.6,17.3,32.0,0.86
2023-06-10,161,6.79,0.0,244.7,39.1,1.54
2023-06-11,162,6.62,1.1,0.8,33.1,1.34
2023-06-12,163,6.49,8.2,206.6,36.4,1.15
2023-06-13,164,6.45,5.1,251.3,39.0,1.38
2023-06-14,165,6.41,58.8,355.5,39.6,1.05
2023-06-15,166,6.31,2.5,399.1,39.2,1.5
2023-06-16,167,6.26,47.1,318.9,39.2,1.11
2023-06-17,168,5.85,0.0,329.3,37.8,1.46
2023-06-18,169,5.82,21.6,5.0,32.4,0.94
2023-06-19,170,5.63,0.0,236.8,40.0,1.52
2023-06-20,171,5.61,17.5,0.5,33.2,1.0
2023-06-21,172,5.54,0.0,354.9,35.6,1.41
2023-06-22,173,5.5,0.4,0.6,34.4,1.32
2023-06-23,174,5.37,9.2,8.6,32.3,1.12
2023-06-24,175,5.26,4.4,295.1,37.9,1.43
2023-06-25,176,5.04,5.7,206.6,35.7,1.21
2023-06-26,177,4.65,6.5,8.5,32.2,1.0
2023-06-27,178,4.63,40.4,6.3,30.9,0.83
2023-06-28,179,4.66,9.4,198.4,37.5,1.21
2023-06-29,180,4.75,2.4,296.9,34.9,1.35
2023-06-30,181,5.01,3.1,185.2,34.9,1.34
2023-07-01,182,5.4,4.0,24.8,30.6,1.28
2023-07-02,183,5.64,20.3,14.5,31.6,0.78
2023-07-03,184,6.1,22.4,6.2,32.3,0.82
2023-07-04,185,6.44,46.1,4.1,32.5,0.93
2023-07-05,186,6.58,0.3,20.8,31.6,1.18
2023-07-06,187,6.7,0.0,380.7,35.5,1.47
2023-07-07,188,6.89,61.2,11.6,31.6,0.96
2023-07-08,189,7.11,57.4,234.5,35.6,1.0
2023-07-09,190,7.79,0.5,6.1,32.2,1.32
2023-07-10,191,7.13,10.1,0.9,32.3,0.96
2023-07-11,192,7.23,10.0,248.5,34.1,1.2
2023-07-12,193,7.2,9.0,502.8,38.0,1.28
2023-07-13,194,7.25,5.7,205.2,34.9,1.27
2023-07-14,195,7.13,0.0,304.2,39.6,1.47
2023-07-15,196,6.87,6.0,298.7,34.6,1.13
2023-07-16,197,6.46,16.9,256.6,37.7,0.95
2023-07-17,198,7.17,8.4,4.8,29.7,1.05
2023-07-18,199,6.86,0.0,405.1,33.7,1.32
2023-07-19,200,6.61,5.2,443.3,33.5,1.11
2023-07-20,201,6.94,81.4,247.9,33.2,0.9
2023-07-21,202,6.51,1.8,458.5,35.7,1.39
2023-07-22,203,6.77,48.1,414.0,33.8,0.94
2023-07-23,204,6.82,2.0,32.9,28.0,1.2
2023-07-24,205,6.79,0.0,11.7,31.4,1.22
2023-07-25,206,8.04,5.1,8.1,32.5,1.05
2023-07-26,207,8.03,0.5,21.7,30.0,1.2
2023-07-27,208,8.12,2.0,10.6,30.9,1.33
2023-07-28,209,8.27,0.0,285.2,36.9,1.36
2023-07-29,210,8.3,20.8,424.7,35.6,0.89
2023-07-30,211,8.0,6.8,0.2,30.6,1.02
2023-07-31,212,7.94,2.2,237.2,32.1,1.27
2023-08-01,213,7.68,0.8,183.9,34.6,1.39
2023-08-02,214,7.46,14.9,316.6,37.1,1.1
2023-08-03,215,7.37,47.3,442.2,32.6,0.95
2023-08-04,216,7.13,6.1,0.7,32.2,1.05
2023-08-05,217,6.95,12.4,2.0,33.4,0.86
2023-08-06,218,6.71,5.5,412.9,35.6,1.21
2023-08-07,219,6.38,0.3,236.1,33.5,1.38
2023-08-08,220,6.3,13.7,299.7,31.5,0.97
2023-08-09,221,6.3,34.6,226.9,33.5,1.0
2023-08-10,222,6.16,1.7,311.0,32.9,1.25
2023-08-11,223,6.27,42.3,12.6,32.3,0.91
2023-08-12,224,6.33,24.9,272.3,33.1,0.84
2023-08-13,225,6.25,4.1,433.0,36.5,1.46
2023-08-14,226,6.26,2.2,6.0,32.3,1.22
2023-08-15,227,6.31,9.6,318.1,35.6,1.25
2023-08-16,228,6.37,13.7,277.2,34.1,0.85
2023-08-17,229,6.24,10.9,252.6,32.1,0.99
2023-08-18,230,6.18,0.0,361.0,34.6,1.3
