date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.95,0.0,2.3,33.5,1.11
2022-04-26,116,4.85,0.0,1.7,34.2,1.23
2022-04-27,117,4.6,0.0,0.0,34.8,1.12
2022-04-28,118,4.4,0.0,2.0,34.7,1.15
2022-04-29,119,4.29,0.0,8.8,31.3,1.05
2022-04-30,120,4.35,0.0,21.1,30.4,1.01
2022-05-01,121,4.32,0.0,7.0,31.7,0.97
2022-05-02,122,4.56,0.0,32.3,30.2,0.91
2022-05-03,123,4.78,0.0,29.7,26.4,0.95
2022-05-04,124,4.96,4.4,8.4,32.0,1.1
2022-05-05,125,5.19,0.0,4.4,32.2,1.06
2022-05-06,126,5.32,0.0,29.2,31.7,1.07
2022-05-07,127,5.5,0.0,5.6,31.5,1.03
2022-05-08,128,5.44,0.0,3.8,31.3,1.05
2022-05-09,129,5.5,0.0,7.5,33.0,0.99
2022-05-10,130,5.41,0.0,3.7,32.7,1.11
2022-05-11,131,5.52,0.0,7.1,33.1,1.19
2022-05-12,132,5.5,0.0,5.3,32.0,1.1
2022-05-13,133,5.61,0.0,8.6,33.5,1.16
2022-05-14,134,5.74,0.0,1.3,34.0,1.12
2022-05-15,135,5.75,0.0,24.9,33.6,1.17
2022-05-16,136,5.78,0.6,14.3,31.1,1.08
2022-05-17,137,5.88,0.0,14.1,31.1,1.07
2022-05-18,138,6.08,0.0,10.6,29.7,0.95
2022-05-19,139,6.28,0.0,35.5,29.2,0.96
2022-05-20,140,6.54,0.0,2.8,31.8,1.12
2022-05-21,141,6.72,0.0,27.1,31.6,1.09
2022-05-22,142,6.79,0.0,15.0,31.6,0.96
2022-05-23,143,6.92,0.0,2.9,30.3,1.07
2022-05-24,144,6.87,0.0,1.2,32.4,1.02
2022-05-25,145,6.89,0.0,5.2,31.4,0.95
2022-05-26,146,6.77,0.0,17.3,30.9,1.1
2022-05-27,147,6.82,0.6,20.8,31.2,0.97
2022-05-28,148,6.97,0.0,18.9,30.6,1.08
2022-05-29,149,7.11,0.0,15.3,30.7,1.09
2022-05-30,150,7.13,0.0,3.4,31.9,1.08
2022-05-31,151,7.12,0.0,0.0,31.6,0.97
2022-06-01,152,7.04,0.0,5.3,31.6,1.35
2022-06-02,153,7.04,0.0,22.4,31.6,1.23
2022-06-03,154,7.17,0.0,9.9,30.1,1.29
2022-06-04,155,7.18,0.0,18.4,31.4,1.21
2022-06-05,156,7.42,0.0,0.6,32.1,1.18
2022-06-06,157,7.45,0.0,4.5,32.1,1.33
2022-06-07,158,7.57,0.0,2.2,32.3,1.38
2022-06-08,159,7.71,0.0,12.6,31.7,1.17
2022-06-09,160,7.76,0.0,1.3,32.9,1.24
2022-06-10,161,7.78,0.0,16.0,32.4,1.37
2022-06-11,162,7.81,0.0,20.9,32.3,1.29
2022-06-12,163,7.57,0.0,2.0,32.3,1.29
2022-06-13,164,7.63,0.0,0.5,31.8,1.33
2022-06-14,165,7.6,0.0,0.5,32.7,1.21
2022-06-15,166,7.88,0.0,10.5,32.4,1.2
2022-06-16,167,8.08,0.0,2.4,32.5,1.38
2022-06-17,168,8.14,0.0,0.1,32.7,1.27
2022-06-18,169,8.08,0.0,21.2,33.0,1.35
2022-06-19,170,8.11,0.0,1.4,33.3,1.24
2022-06-20,171,8.09,0.0,4.2,32.9,1.34
2022-06-21,172,8.09,0.0,0.3,32.8,1.22
2022-06-22,173,8.19,0.0,6.2,31.1,1.24
2022-06-23,174,8.2,0.0,3.4,31.5,1.21
2022-06-24,175,8.22,0.0,8.9,31.6,1.22
2022-06-25,176,8.03,0.0,5.3,31.5,1.16
2022-06-26,177,7.95,0.0,5.1,31.7,1.26
2022-06-27,178,7.77,0.0,9.3,32.5,1.29
2022-06-28,179,7.67,0.0,14.2,32.7,1.34
2022-06-29,180,7.57,0.0,16.8,33.2,1.31
2022-06-30,181,7.44,0.0,4.3,32.5,1.26
2022-07-01,182,7.41,0.0,3.4,30.5,1.27
2022-07-02,183,7.38,0.0,14.0,31.1,1.34
2022-07-03,184,7.46,0.0,15.4,30.0,1.1
2022-07-04,185,7.63,0.0,12.8,31.7,1.34
2022-07-05,186,7.69,0.0,4.7,30.8,1.28
2022-07-06,187,7.8,0.6,4.2,32.3,1.33
2022-07-07,188,7.69,0.8,7.8,32.6,1.27
2022-07-08,189,7.65,0.7,11.7,31.0,1.18
2022-07-09,190,7.64,0.0,20.2,28.8,1.08
2022-07-10,191,7.77,4.0,24.2,29.1,1.14
2022-07-11,192,7.87,0.0,53.4,26.4,1.1
2022-07-12,193,8.02,0.0,37.0,28.9,1.13
2022-07-13,194,8.17,0.0,25.1,29.1,1.19
2022-07-14,195,8.26,0.0,25.3,31.2,1.26
2022-07-15,196,8.29,0.0,27.9,30.0,1.11
2022-07-16,197,8.28,0.0,14.6,31.6,1.22
2022-07-17,198,8.07,0.0,4.3,30.8,1.14
2022-07-18,199,7.93,0.0,13.6,32.2,1.35
2022-07-19,200,7.71,0.0,12.6,32.2,1.33
2022-07-20,201,7.65,0.0,19.3,30.5,1.26
2022-07-21,202,7.52,0.0,22.3,27.6,1.16
2022-07-22,203,7.57,0.0,0.0,31.3,1.28
2022-07-23,204,7.55,0.0,3.1,31.3,1.24
2022-07-24,205,7.56,0.0,3.4,31.5,1.29
2022-07-25,206,7.54,0.0,3.3,31.8,1.32
2022-07-26,207,7.48,0.0,7.6,31.3,1.19
2022-07-27,208,7.45,0.0,22.6,31.4,1.24
2022-07-28,209,7.39,0.0,3.8,31.2,1.28
2022-07-29,210,7.45,0.0,1.9,31.7,1.24
2022-07-30,211,7.47,0.0,23.4,31.4,1.33
2022-07-31,212,7.56,0.0,19.6,31.4,1.24
2022-08-01,213,7.51,0.0,20.7,30.7,1.24
2022-08-02,214,7.56,0.0,8.3,31.0,1.17
2022-08-03,215,7.46,0.0,25.0,31.2,1.25
2022-08-04,216,7.55,2.9,13.6,30.1,1.16
2022-08-05,217,7.46,0.0,7.7,29.5,1.22
2022-08-06,218,7.53,0.6,31.0,29.5,1.1
2022-08-07,219,7.42,0.0,9.3,29.5,1.09
2022-08-08,220,7.57,0.0,26.7,25.8,1.0
2022-08-09,221,7.62,0.0,2.2,26.9,1.06
2022-08-10,222,7.66,0.0,16.3,30.4,1.19
2022-08-11,223,7.84,0.0,24.1,30.9,1.29
2022-08-12,224,7.89,0.0,6.1,30.4,1.31
2022-08-13,225,7.94,0.0,0.0,32.3,1.27
2022-08-14,226,7.89,0.0,3.8,32.0,1.21
2022-08-15,227,7.91,0.0,17.0,30.3,1.3
2022-08-16,228,8.31,0.0,6.1,30.9,1.19
2022-08-17,229,8.64,0.0,7.0,29.7,1.16
2022-08-18,230,11.04,0.0,6.3,31.5,1.25
2022-08-19,231,10.29,0.0,9.4,30.3,1.16
2022-08-20,232,10.63,0.0,20.4,29.9,1.21
2022-08-21,233,10.99,0.0,7.2,31.1,1.27
2022-08-22,234,10.8,0.0,13.6,31.9,1.35
2022-08-23,235,10.75,0.6,12.8,31.0,1.32
2022-08-24,236,10.42,0.0,4.6,31.2,1.17
2022-08-25,237,10.35,0.0,5.7,30.8,1.15
2022-08-26,238,10.01,0.0,17.6,30.3,1.19
2022-08-27,239,9.74,0.0,1.1,31.5,1.18
2022-08-28,240,9.37,0.0,14.7,31.5,1.26
2022-08-29,241,9.16,0.0,8.6,31.3,1.16
2022-08-30,242,9.14,0.0,3.9,32.3,1.35
2022-08-31,243,9.19,0.0,10.7,30.4,1.12
2022-09-01,244,9.32,0.0,11.9,31.2,1.06
2022-09-02,245,9.39,0.0,15.3,31.5,1.06
2022-09-03,246,9.27,0.0,16.2,31.3,1.11
2022-09-04,247,9.21,0.0,28.0,29.9,1.01
2022-09-05,248,9.14,0.0,21.2,30.8,1.05
2022-09-06,249,9.08,0.0,40.2,29.2,0.91
2022-09-07,250,9.05,0.0,25.6,28.6,0.99
2022-09-08,251,8.89,0.0,2.5,29.8,0.99
2022-09-09,252,8.83,0.0,13.1,31.3,1.06
2022-09-10,253,8.64,0.0,15.1,31.6,1.09
2022-09-11,254,8.72,0.4,11.0,30.9,1.01
2022-09-12,255,8.81,0.0,21.2,30.7,0.99
2022-09-13,256,9.0,0.3,7.5,31.0,0.99
2022-09-14,257,8.92,0.0,6.8,31.3,0.99
2022-09-15,258,8.94,0.0,31.6,31.3,1.06
2022-09-16,259,8.73,0.0,24.2,30.6,1.04
2022-09-17,260,8.64,0.0,16.7,31.2,1.08
2022-09-18,261,8.29,0.0,36.5,30.4,0.94
2022-09-19,262,8.08,0.0,33.9,28.6,0.88
2022-09-20,263,8.01,0.0,30.9,27.2,0.84
2022-09-21,264,8.06,0.7,25.9,28.3,0.85
2022-09-22,265,8.09,0.0,18.3,28.8,1.02
2022-09-23,266,8.2,0.0,12.0,29.9,1.04
2022-09-24,267,8.13,0.0,4.6,30.1,1.0
2022-09-25,268,8.25,0.0,19.1,29.6,1.07
2022-09-26,269,8.16,0.0,13.8,30.0,1.01
2022-09-27,270,8.07,0.0,5.0,28.1,1.03
2022-09-28,271,8.02,0.0,13.0,27.1,0.91
2022-09-29,272,7.91,0.0,13.8,29.3,1.0
2022-09-30,273,7.86,0.0,6.4,29.6,1.04
2022-10-01,274,7.73,0.0,14.7,31.2,0.99
2022-10-02,275,7.71,0.0,19.1,30.0,1.05
2022-10-03,276,7.78,0.0,27.9,30.2,1.09
2022-10-04,277,7.86,0.0,7.7,31.1,0.97
2022-10-05,278,7.92,0.0,22.6,31.7,0.96
2022-10-06,279,8.03,0.0,18.9,30.3,1.02
2022-10-07,280,8.11,0.0,6.5,31.0,1.03
2022-10-08,281,8.21,0.0,21.9,29.8,0.96
2022-10-09,282,8.31,0.0,9.4,30.1,1.04
2022-10-10,283,8.43,0.0,22.8,30.5,1.04
2022-10-11,284,8.48,0.0,10.3,29.2,1.01
2022-10-12,285,8.55,0.0,1.5,30.3,0.99
2022-10-13,286,8.53,0.0,0.6,30.2,1.05
2022-10-14,287,8.57,0.0,2.1,26.6,1.0
2022-10-15,288,8.52,0.0,0.0,26.1,0.91
2022-10-16,289,8.67,0.0,0.0,29.7,0.99
2022-10-17,290,8.64,0.0,0.0,30.7,1.01
2022-10-18,291,8.51,0.0,0.1,30.3,1.08
2022-10-19,292,8.28,0.0,0.1,30.3,1.08
2022-10-20,293,7.88,0.0,20.8,29.6,1.03
2022-10-21,294,7.76,0.0,5.9,30.4,0.93
2022-10-22,295,7.7,0.0,0.5,30.3,0.95
2022-10-23,296,7.85,0.0,2.0,31.4,1.1
2022-10-24,297,7.92,0.0,8.8,31.3,1.09
2022-10-25,298,7.99,0.0,7.1,30.9,1.0
2022-10-26,299,8.06,0.0,16.4,30.6,0.99
2022-10-27,300,8.17,0.0,7.8,27.7,0.85
2022-10-28,301,8.19,0.0,0.4,31.1,0.98
2022-10-29,302,8.27,0.0,0.1,30.0,0.96
2022-10-30,303,8.42,0.0,0.0,29.6,0.96
2022-10-31,304,8.46,0.0,0.0,30.2,1.09
2022-11-01,305,8.64,0.0,0.0,29.2,0.9
2022-11-02,306,8.57,0.0,0.0,29.5,0.96
2022-11-03,307,8.56,0.0,0.3,29.3,1.04
2022-11-04,308,8.49,0.0,11.1,29.9,1.01
2022-11-05,309,8.52,0.0,3.3,30.7,1.07
2022-11-06,310,8.52,0.0,5.6,30.6,0.99
2022-11-07,311,8.71,0.0,0.0,31.6,1.15
2022-11-08,312,8.62,0.0,0.0,31.6,1.11
2022-11-09,313,8.6,0.0,0.0,32.1,1.0
2022-11-10,314,8.41,0.0,0.1,33.0,1.05
2022-11-11,315,8.36,0.0,0.0,33.1,1.13
2022-11-12,316,8.22,0.0,16.3,32.1,1.11
2022-11-13,317,7.92,0.0,10.7,31.4,1.11
2022-11-14,318,7.55,0.0,0.0,32.5,1.04
2022-11-15,319,7.22,0.0,1.8,32.3,0.99
2022-11-16,320,6.95,0.0,1.1,31.8,1.08
2022-11-17,321,6.78,0.0,3.2,32.2,0.98
2022-11-18,322,6.7,0.0,0.2,32.3,1.09
2022-11-19,323,6.6,0.0,1.6,30.2,1.1
2022-11-20,324,6.48,0.0,12.7,26.4,0.86
2022-11-21,325,6.26,0.0,3.7,29.2,1.04
2022-11-22,326,6.25,0.0,17.3,29.6,1.06
2022-11-23,327,6.0,0.0,12.1,29.1,1.05
2022-11-24,328,5.83,0.0,3.4,30.2,0.93
2022-11-25,329,5.63,0.0,2.3,31.0,1.04
2022-11-26,330,5.61,0.0,12.5,29.8,0.96
2022-11-27,331,5.57,0.0,21.0,30.2,1.09
2022-11-28,332,5.68,0.0,9.3,30.1,1.08
2022-11-29,333,5.7,0.0,2.2,30.5,0.99
2022-11-30,334,5.8,0.0,0.0,31.3,0.99
2022-12-01,335,5.79,0.0,0.0,31.9,0.94
2022-12-02,336,5.71,0.0,0.0,30.9,0.79
2022-12-03,337,5.75,0.0,4.8,30.5,0.72
2022-12-04,338,5.76,0.0,0.5,29.6,0.84
2022-12-05,339,5.91,0.0,1.3,31.6,0.89
2022-12-06,340,6.08,0.0,0.9,30.7,0.87
2022-12-07,341,6.14,0.0,0.9,30.9,0.82
2022-12-08,342,6.15,0.0,0.3,31.3,0.81
2022-12-09,343,5.93,0.0,0.0,30.7,0.81
2022-12-10,344,5.76,0.0,0.0,31.1,0.91
2022-12-11,345,5.64,0.0,0.0,30.8,0.87
2022-12-12,346,5.62,0.0,0.0,29.9,0.71
2022-12-13,347,5.85,0.0,0.0,29.0,0.84
2022-12-14,348,5.82,0.0,0.0,30.5,0.91
2022-12-15,349,5.86,0.0,0.0,30.7,0.75
2022-12-16,350,5.73,0.0,0.0,33.1,0.79
2022-12-17,351,5.79,0.0,0.0,32.2,0.94
2022-12-18,352,5.56,0.0,0.0,29.0,0.78
2022-12-19,353,5.55,0.0,0.0,29.7,0.88
2022-12-20,354,5.43,0.0,0.0,31.3,0.8
2022-12-21,355,5.36,0.0,0.0,32.0,0.88
2022-12-22,356,5.37,0.0,0.0,30.4,0.86
2022-12-23,357,5.45,0.0,0.0,29.7,0.78
2022-12-24,358,5.5,0.0,0.0,29.7,0.75
2022-12-25,359,5.58,0.0,0.0,29.4,0.83
2022-12-26,360,5.64,0.0,0.0,29.5,0.87
2022-12-27,361,5.6,0.0,0.0,30.1,0.76
2022-12-28,362,5.71,0.0,0.0,30.8,0.91
2022-12-29,363,5.55,0.0,0.0,31.5,0.77
2022-12-30,364,5.58,0.0,0.0,31.4,0.78
2022-12-31,365,5.5,0.0,0.0,29.5,0.79
2023-01-01,1,5.53,0.0,0.0,27.4,0.71
2023-01-02,2,5.53,0.0,0.0,31.4,0.77
2023-01-03,3,5.53,0.0,0.0,32.1,0.79
2023-01-04,4,5.49,0.0,0.0,30.9,0.92
2023-01-05,5,5.22,0.0,0.3,27.7,0.8
2023-01-06,6,4.97,0.0,1.4,29.4,0.86
2023-01-07,7,4.9,0.0,1.3,27.5,0.82
2023-01-08,8,5.09,0.0,0.8,29.4,0.86
2023-01-09,9,5.28,0.0,5.0,31.3,0.92
2023-01-10,10,5.4,0.0,15.3,29.4,0.88
2023-01-11,11,5.46,0.0,5.5,28.6,0.73
2023-01-12,12,5.5,0.0,4.4,28.9,0.77
2023-01-13,13,5.47,0.0,0.6,28.9,0.85
2023-01-14,14,5.45,0.0,0.0,30.8,0.76
2023-01-15,15,5.43,0.0,0.0,31.1,0.77
2023-01-16,16,5.34,0.0,0.4,32.6,0.78
2023-01-17,17,5.16,0.0,0.0,31.7,0.81
2023-01-18,18,5.12,0.0,0.0,31.4,0.88
2023-01-19,19,5.01,0.0,0.0,31.7,0.77
2023-01-20,20,5.05,0.0,0.0,31.6,0.76
2023-01-21,21,4.85,0.0,0.0,33.1,0.94
2023-01-22,22,4.72,0.0,0.0,32.6,0.87
2023-01-23,23,4.59,0.0,0.0,33.9,0.8
2023-01-24,24,4.6,0.0,0.2,33.8,0.83
2023-01-25,25,4.61,0.0,0.0,30.6,0.87
2023-01-26,26,4.54,0.0,0.0,32.5,0.79
2023-01-27,27,4.47,0.0,0.0,33.2,0.79
2023-01-28,28,4.39,0.0,0.0,31.2,0.88
2023-01-29,29,4.25,0.0,0.0,31.8,0.89
2023-01-30,30,4.13,0.0,0.0,30.3,0.91
2023-01-31,31,4.04,0.0,0.0,31.3,0.84
2023-02-01,32,4.0,0.0,0.0,32.6,0.86
2023-02-02,33,4.0,0.0,0.3,33.5,0.98
2023-02-03,34,4.02,0.0,0.0,33.7,0.98
2023-02-04,35,4.0,0.0,0.0,34.3,0.87
2023-02-05,36,3.92,0.0,0.0,33.4,0.88
2023-02-06,37,3.79,0.0,0.0,33.1,0.94
2023-02-07,38,4.04,0.0,0.0,32.8,0.91
2023-02-08,39,4.15,0.0,0.4,32.0,0.77
2023-02-09,40,4.32,0.0,0.2,32.0,0.87
2023-02-10,41,4.3,0.0,0.0,32.4,0.85
2023-02-11,42,4.08,0.0,0.0,33.0,0.86
2023-02-12,43,3.85,0.0,0.0,33.2,0.78
2023-02-13,44,3.63,0.0,0.0,33.1,0.84
2023-02-14,45,3.54,0.0,0.1,32.2,0.78
2023-02-15,46,3.55,0.0,0.5,33.2,0.78
2023-02-16,47,3.55,0.0,0.0,33.5,0.88
2023-02-17,48,3.47,0.0,0.0,33.3,0.95
2023-02-18,49,3.4,0.0,0.0,30.5,0.72
2023-02-19,50,3.45,0.0,0.1,33.0,0.81
2023-02-20,51,3.42,0.0,0.0,33.1,0.77
2023-02-21,52,3.25,0.0,0.0,33.9,0.98
2023-02-22,53,3.06,0.0,0.0,34.0,0.87
2023-02-23,54,3.05,0.0,0.0,33.8,0.93
2023-02-24,55,3.1,0.0,0.0,34.0,0.8
2023-02-25,56,3.17,0.0,0.0,33.5,0.95
2023-02-26,57,3.39,0.0,0.0,33.1,0.79
2023-02-27,58,3.49,0.0,0.0,34.6,0.98
2023-02-28,59,3.69,0.0,0.0,34.3,0.82
2023-03-01,60,3.71,0.0,0.0,35.0,1.13
2023-03-02,61,3.93,0.0,0.0,35.1,1.15
2023-03-03,62,4.18,0.0,0.0,34.1,1.22
2023-03-04,63,4.22,0.0,0.0,33.9,1.16
2023-03-05,64,4.2,0.0,0.0,33.0,1.09
2023-03-06,65,4.07,0.0,0.0,33.6,1.18
2023-03-07,66,4.11,0.0,0.0,33.8,1.15
2023-03-08,67,4.23,0.0,0.0,34.5,1.21
2023-03-09,68,4.26,0.0,0.0,35.1,1.22
2023-03-10,69,4.26,0.0,0.0,34.5,1.12
2023-03-11,70,4.31,0.0,0.0,33.4,1.05
2023-03-12,71,4.33,0.0,0.0,35.1,1.06
2023-03-13,72,4.34,0.0,0.0,34.2,1.2
2023-03-14,73,4.31,0.0,0.0,34.1,1.09
2023-03-15,74,4.41,0.0,0.0,33.4,1.16
2023-03-16,75,4.54,0.0,0.0,33.6,1.1
2023-03-17,76,4.65,0.0,0.0,34.3,1.21
2023-03-18,77,4.65,0.0,0.0,34.5,1.21
2023-03-19,78,4.61,0.0,0.0,35.0,1.06
2023-03-20,79,4.55,0.0,0.0,34.6,1.14
2023-03-21,80,4.55,0.0,0.0,35.3,1.24
2023-03-22,81,4.66,0.0,0.0,35.7,1.27
2023-03-23,82,4.78,0.0,0.0,35.2,1.12
2023-03-24,83,4.82,0.0,0.0,36.1,1.13
2023-03-25,84,4.79,0.0,0.0,35.5,1.13
2023-03-26,85,4.73,0.0,0.0,35.9,1.23
2023-03-27,86,4.64,0.0,0.0,35.9,1.19
2023-03-28,87,4.67,0.0,1.0,36.7,1.18
2023-03-29,88,4.73,0.0,0.1,34.2,1.16
2023-03-30,89,4.84,0.0,0.3,35.5,1.16
2023-03-31,90,4.81,0.0,0.1,34.3,1.09
2023-04-01,91,4.89,0.0,0.0,34.9,1.19
2023-04-02,92,4.9,0.0,0.0,35.5,1.15
2023-04-03,93,4.91,0.0,0.5,35.7,1.16
2023-04-04,94,4.84,0.0,0.7,36.3,1.29
2023-04-05,95,4.74,0.0,0.2,35.6,1.24
2023-04-06,96,4.61,0.0,0.3,36.7,1.19
2023-04-07,97,4.63,0.0,3.2,35.7,1.26
2023-04-08,98,4.81,0.0,0.2,34.7,1.16
2023-04-09,99,5.06,0.0,0.1,35.0,1.12
2023-04-10,100,5.23,0.0,0.5,34.9,1.23
2023-04-11,101,5.28,0.0,0.9,33.9,1.11
2023-04-12,102,5.39,0.0,2.2,35.9,1.25
2023-04-13,103,5.39,0.0,0.1,35.8,1.17
2023-04-14,104,5.42,0.0,1.7,36.5,1.23
2023-04-15,105,5.29,0.8,16.0,33.2,1.08
2023-04-16,106,5.25,0.0,14.7,32.9,1.13
2023-04-17,107,5.15,0.0,9.5,31.8,1.11
2023-04-18,108,5.18,0.0,0.6,33.2,1.09
2023-04-19,109,5.08,0.0,0.7,34.0,1.05
2023-04-20,110,5.01,0.0,0.2,34.6,1.13
2023-04-21,111,4.99,0.0,0.2,33.2,1.16
2023-04-22,112,4.78,0.0,0.0,35.5,1.2
2023-04-23,113,4.42,0.0,1.7,34.7,1.16
2023-04-24,114,4.16,0.0,0.0,34.7,1.06
2023-04-25,115,4.04,0.0,0.1,34.9,1.07
2023-04-26,116,4.16,0.0,3.1,34.2,1.16
2023-04-27,117,4.3,0.0,0.0,35.2,1.22
2023-04-28,118,4.46,0.0,0.1,34.7,1.15
2023-04-29,119,4.58,0.0,0.4,34.0,1.2
2023-04-30,120,4.72,0.0,3.5,31.9,1.11
2023-05-01,121,4.85,0.0,0.0,34.1,1.08
2023-05-02,122,5.1,0.0,0.0,34.3,1.19
2023-05-03,123,5.21,0.0,0.0,34.4,1.2
2023-05-04,124,5.2,0.0,0.2,34.3,1.12
2023-05-05,125,5.31,0.0,0.0,35.1,1.11
2023-05-06,126,5.47,0.0,0.0,35.9,1.24
2023-05-07,127,5.57,0.0,3.9,35.4,1.15
2023-05-08,128,5.62,0.0,13.1,33.6,1.19
2023-05-09,129,5.66,0.0,0.4,29.8,1.04
2023-05-10,130,5.74,0.0,14.4,32.0,1.01
2023-05-11,131,6.02,0.0,6.6,32.7,1.11
2023-05-12,132,6.23,0.0,15.2,31.1,0.95
2023-05-13,133,6.41,0.0,3.6,33.1,1.12
2023-05-14,134,6.47,0.0,42.1,30.6,0.94
2023-05-15,135,6.46,0.0,1.1,33.2,1.11
2023-05-16,136,6.39,0.0,5.9,32.2,1.03
2023-05-17,137,6.51,0.0,11.0,32.9,1.01
2023-05-18,138,6.45,0.0,5.5,32.0,1.03
2023-05-19,139,6.46,0.0,0.3,33.8,1.18
2023-05-20,140,6.31,0.0,8.4,33.5,1.04
2023-05-21,141,6.3,0.0,8.7,33.4,1.2
2023-05-22,142,6.28,0.0,4.2,33.0,1.11
2023-05-23,143,6.36,0.0,4.5,33.0,0.99
2023-05-24,144,6.32,0.0,34.2,31.8,1.14
2023-05-25,145,6.11,0.0,9.5,31.1,1.03
2023-05-26,146,6.03,0.0,10.6,32.3,0.97
2023-05-27,147,5.86,0.0,18.5,31.2,0.99
2023-05-28,148,5.74,0.0,9.8,30.7,1.02
2023-05-29,149,5.71,0.0,14.8,31.4,1.0
2023-05-30,150,5.8,0.0,6.7,31.3,1.1
2023-05-31,151,5.89,0.0,21.3,31.6,0.99
2023-06-01,152,6.01,0.0,11.8,31.3,1.16
2023-06-02,153,5.99,0.0,5.1,31.8,1.3
2023-06-03,154,5.86,0.0,2.2,32.2,1.25
2023-06-04,155,5.71,0.0,18.4,31.9,1.18
2023-06-05,156,5.62,0.0,21.7,30.3,1.24
2023-06-06,157,5.53,0.0,22.4,31.6,1.29
2023-06-07,158,5.58,0.0,17.5,29.2,1.25
2023-06-08,159,5.7,0.0,20.0,29.8,1.15
2023-06-09,160,6.41,0.0,17.8,29.2,1.18
2023-06-10,161,7.05,0.0,18.7,30.6,1.14
2023-06-11,162,11.04,0.0,6.4,30.5,1.13
2023-06-12,163,9.7,0.0,24.0,30.8,1.27
2023-06-13,164,10.11,0.0,3.7,31.0,1.28
2023-06-14,165,10.58,0.0,0.4,32.1,1.19
2023-06-15,166,10.37,0.0,10.8,31.9,1.3
2023-06-16,167,10.2,0.0,7.5,32.5,1.28
2023-06-17,168,10.16,0.0,20.2,30.3,1.16
2023-06-18,169,10.02,0.0,28.8,30.7,1.14
2023-06-19,170,10.04,0.0,0.7,31.9,1.17
2023-06-20,171,10.01,0.0,8.2,32.3,1.33
2023-06-21,172,9.86,0.0,34.0,31.7,1.21
2023-06-22,173,9.73,0.0,8.5,32.0,1.19
2023-06-23,174,9.56,0.0,0.0,33.6,1.4
2023-06-24,175,9.36,0.0,6.4,30.7,1.31
2023-06-25,176,9.26,0.0,4.4,31.7,1.31
2023-06-26,177,9.15,0.0,5.2,31.3,1.26
2023-06-27,178,9.07,0.0,4.0,30.8,1.13
2023-06-28,179,8.82,0.0,5.5,30.2,1.29
2023-06-29,180,8.77,0.0,3.2,31.8,1.34
2023-06-30,181,8.54,0.0,25.8,30.9,1.21
2023-07-01,182,8.44,0.0,36.1,29.3,1.11
2023-07-02,183,8.52,0.0,52.3,30.0,1.11
2023-07-03,184,8.34,0.0,3.7,31.7,1.25
2023-07-04,185,8.41,0.0,7.7,31.2,1.15
2023-07-05,186,8.25,0.6,16.0,31.5,1.34
2023-07-06,187,8.41,0.0,8.9,31.6,1.2
2023-07-07,188,8.48,0.0,7.5,31.7,1.21
2023-07-08,189,8.69,0.0,5.7,31.5,1.25
2023-07-09,190,8.71,0.0,8.8,29.9,1.25
2023-07-10,191,8.77,0.0,0.2,31.8,1.25
2023-07-11,192,8.73,0.0,2.5,31.7,1.32
2023-07-12,193,8.76,0.0,5.2,31.1,1.27
2023-07-13,194,8.73,0.0,14.7,30.3,1.26
2023-07-14,195,8.71,0.0,12.7,31.2,1.21
2023-07-15,196,8.6,0.0,18.5,31.6,1.33
2023-07-16,197,8.74,0.0,21.5,31.5,1.22
2023-07-17,198,8.82,0.0,25.2,29.3,1.23
2023-07-18,199,8.82,0.0,24.1,29.7,1.26
2023-07-19,200,8.71,0.0,16.9,30.3,1.23
2023-07-20,201,8.67,0.0,25.8,27.8,1.07
2023-07-21,202,8.65,0.0,17.1,29.8,1.22
2023-07-22,203,8.64,0.0,23.3,30.0,1.2
2023-07-23,204,8.39,0.0,12.3,30.1,1.21
2023-07-24,205,8.27,0.0,27.5,29.6,1.2
2023-07-25,206,7.95,0.0,28.1,29.8,1.27
2023-07-26,207,7.87,0.0,5.2,30.5,1.18
2023-07-27,208,7.74,0.0,23.3,31.9,1.18
2023-07-28,209,7.85,0.0,32.1,30.4,1.16
2023-07-29,210,8.05,0.0,14.1,31.3,1.19
2023-07-30,211,8.36,0.0,22.0,30.4,1.26
2023-07-31,212,8.42,0.0,17.6,29.8,1.17
2023-08-01,213,8.45,0.0,14.1,28.1,1.05
2023-08-02,214,8.31,0.0,5.4,29.8,1.28
2023-08-03,215,8.23,0.6,9.9,31.2,1.24
2023-08-04,216,8.19,0.0,16.1,31.0,1.24
2023-08-05,217,8.27,0.0,1.9,31.9,1.32
2023-08-06,218,8.24,0.0,9.0,31.9,1.27
2023-08-07,219,8.16,0.0,0.2,32.3,1.35
2023-08-08,220,8.17,0.0,3.1,32.0,1.27
2023-08-09,221,8.11,0.0,0.1,32.3,1.33
2023-08-10,222,8.21,0.0,1.9,33.2,1.38
2023-08-11,223,8.25,0.0,7.8,31.3,1.24
2023-08-12,224,8.26,0.0,8.0,32.3,1.35
2023-08-13,225,8.21,0.0,4.5,31.2,1.19
2023-08-14,226,8.18,0.0,8.6,31.5,1.18
2023-08-15,227,8.12,0.0,8.9,31.2,1.22
2023-08-16,228,7.91,0.0,8.2,31.1,1.33
2023-08-17,229,7.87,0.0,7.3,29.6,1.12
2023-08-18,230,7.69,0.0,8.5,29.8,1.27
