date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2003-02-25,56,4.5,0.0,144.2,31.9,0.94
2003-02-26,57,4.55,0.0,95.8,30.3,0.88
2003-02-27,58,4.63,15.3,219.7,32.0,0.68
2003-02-28,59,4.76,0.0,112.5,33.3,0.81
2003-03-01,60,4.86,14.5,203.5,34.6,0.71
2003-03-02,61,5.01,0.0,202.1,31.9,1.11
2003-03-03,62,5.01,145.8,131.0,30.9,0.68
2003-03-04,63,5.0,0.0,269.7,31.8,0.95
2003-03-05,64,4.95,0.0,204.8,30.8,1.05
2003-03-06,65,4.81,23.3,246.6,30.5,0.77
2003-03-07,66,4.6,46.7,247.7,30.9,0.8
2003-03-08,67,4.6,12.5,273.9,34.3,0.85
2003-03-09,68,4.71,0.0,291.2,31.5,0.97
2003-03-10,69,4.6,0.0,200.3,33.6,1.18
2003-03-11,70,4.75,0.0,264.5,33.9,1.06
2003-03-12,71,4.67,0.0,316.3,33.4,1.2
2003-03-13,72,4.71,0.0,170.4,32.1,1.14
2003-03-14,73,4.62,0.0,137.3,31.2,1.01
2003-03-15,74,4.45,7.8,310.1,32.6,0.98
2003-03-16,75,4.53,0.0,185.4,37.1,1.22
2003-03-17,76,4.57,0.0,156.6,32.9,1.01
2003-03-18,77,4.59,0.0,161.6,36.2,1.27
2003-03-19,78,4.58,6.8,314.5,33.3,0.89
2003-03-20,79,4.44,0.0,157.6,32.7,1.08
2003-03-21,80,4.36,0.0,285.1,35.2,1.09
2003-03-22,81,4.27,0.0,226.4,33.2,1.15
2003-03-23,82,4.28,0.0,286.7,37.0,1.2
2003-03-24,83,4.34,0.0,293.1,33.1,1.06
2003-03-25,84,4.24,0.0,190.9,32.7,1.01
2003-03-26,85,4.2,0.0,173.5,33.6,1.18
2003-03-27,86,4.23,19.6,231.9,35.8,0.9
2003-03-28,87,4.21,0.0,135.4,33.6,1.15
2003-03-29,88,4.14,0.0,77.3,32.9,1.12
2003-03-30,89,4.25,0.0,166.2,36.0,1.1
2003-03-31,90,4.31,0.0,235.1,33.6,1.13
2003-04-01,91,4.47,0.0,126.4,35.6,1.2
2003-04-02,92,4.58,0.0,147.5,38.2,1.21
2003-04-03,93,4.66,0.0,263.2,38.2,1.23
2003-04-04,94,4.62,16.9,112.7,35.6,0.83
2003-04-05,95,4.72,0.0,170.2,36.5,1.23
2003-04-06,96,4.75,0.0,149.3,35.3,1.23
2003-04-07,97,4.92,14.6,143.9,33.9,0.83
2003-04-08,98,4.96,0.0,103.7,34.7,1.2
2003-04-09,99,5.05,0.0,253.2,35.7,1.2
2003-04-10,100,4.95,0.0,131.8,38.4,1.3
2003-04-11,101,4.92,0.0,274.8,39.6,1.31
2003-04-12,102,4.83,66.7,131.3,34.7,0.73
2003-04-13,103,4.78,5.7,190.6,34.5,1.01
2003-04-14,104,4.57,0.0,281.6,36.3,1.26
2003-04-15,105,4.58,0.0,126.5,37.9,1.17
2003-04-16,106,4.41,0.0,156.4,38.7,1.29
2003-04-17,107,4.41,0.0,229.7,37.5,1.21
2003-04-18,108,4.39,26.3,108.0,38.4,0.97
2003-04-19,109,4.34,0.0,182.7,35.6,1.07
2003-04-20,110,4.33,0.0,116.9,36.2,1.22
2003-04-21,111,4.31,22.4,199.3,39.4,0.84
2003-04-22,112,4.23,32.2,258.2,38.7,0.8
2003-04-23,113,4.01,0.0,120.1,38.1,1.16
2003-04-24,114,3.97,0.0,130.8,37.9,1.33
2003-04-25,115,3.7,0.0,176.5,38.6,1.34
2003-04-26,116,3.73,0.0,116.4,35.6,1.16
2003-04-27,117,3.71,0.0,259.9,40.0,1.21
2003-04-28,118,3.67,0.0,214.8,35.9,1.17
2003-04-29,119,3.76,0.0,224.2,38.2,1.21
2003-04-30,120,4.01,0.0,260.6,36.9,1.27
2003-05-01,121,4.31,17.4,394.9,38.5,0.9
2003-05-02,122,4.58,16.3,243.2,35.8,0.76
2003-05-03,123,4.66,0.0,370.6,36.9,1.16
2003-05-04,124,4.9,18.8,272.4,39.8,0.88
2003-05-05,125,5.12,12.9,232.6,37.2,0.84
2003-05-06,126,5.31,66.8,258.9,40.0,0.98
2003-05-07,127,5.44,0.0,467.4,37.7,1.19
2003-05-08,128,5.55,9.1,381.4,37.1,1.05
2003-05-09,129,5.45,7.9,377.7,40.0,1.1
2003-05-10,130,5.41,29.9,235.0,38.7,0.92
2003-05-11,131,5.47,6.8,289.8,40.0,1.03
2003-05-12,132,5.62,24.1,283.0,37.6,0.94
2003-05-13,133,5.61,9.9,216.5,40.0,1.2
2003-05-14,134,5.57,19.2,332.1,40.0,0.86
2003-05-15,135,5.39,0.0,460.7,40.0,1.36
2003-05-16,136,5.22,15.2,482.7,39.6,0.88
2003-05-17,137,5.21,46.1,364.1,38.7,0.88
2003-05-18,138,5.35,7.6,287.8,39.8,1.09
2003-05-19,139,5.41,10.8,215.4,36.9,0.88
2003-05-20,140,5.44,0.0,471.2,38.0,1.23
2003-05-21,141,5.43,0.0,322.1,38.8,1.26
2003-05-22,142,5.64,9.1,226.5,39.2,1.04
2003-05-23,143,5.69,8.6,431.6,40.0,1.13
2003-05-24,144,5.71,0.0,352.5,40.0,1.29
2003-05-25,145,5.8,13.8,351.8,37.9,0.77
2003-05-26,146,5.61,0.0,312.3,40.0,1.3
2003-05-27,147,5.77,6.0,245.0,37.0,1.04
2003-05-28,148,5.82,0.0,256.6,38.3,1.28
2003-05-29,149,6.01,15.6,395.8,40.0,0.98
2003-05-30,150,6.08,14.3,406.8,40.0,0.96
2003-05-31,151,6.33,52.6,479.1,40.0,0.91
2003-06-01,152,6.31,82.0,371.9,40.0,1.18
2003-06-02,153,6.28,14.1,285.0,37.0,1.03
2003-06-03,154,6.2,8.9,403.9,38.2,1.29
2003-06-04,155,6.12,36.9,397.4,39.5,1.05
2003-06-05,156,6.14,0.0,293.4,37.4,1.39
2003-06-06,157,6.32,75.5,319.2,40.0,1.06
2003-06-07,158,6.4,51.1,362.5,40.0,1.07
2003-06-08,159,6.5,26.0,473.2,40.0,1.13
2003-06-09,160,6.49,7.6,300.9,38.8,1.23
2003-06-10,161,6.54,0.0,330.1,38.8,1.43
2003-06-11,162,6.61,18.1,358.0,40.0,1.13
2003-06-12,163,6.6,11.2,377.7,40.0,1.17
2003-06-13,164,6.59,6.2,232.7,37.4,1.32
2003-06-14,165,6.69,11.5,458.2,40.0,1.09
2003-06-15,166,6.67,49.0,419.8,39.1,0.98
2003-06-16,167,6.7,14.8,486.8,40.0,1.05
2003-06-17,168,6.66,55.3,318.1,40.0,1.14
2003-06-18,169,6.53,25.2,322.1,40.0,1.08
2003-06-19,170,6.58,0.0,297.8,37.5,1.4
2003-06-20,171,6.67,0.0,385.3,39.9,1.6
2003-06-21,172,6.69,0.0,419.2,36.6,1.42
2003-06-22,173,6.68,17.6,284.8,40.0,1.14
2003-06-23,174,6.76,9.2,298.1,40.0,1.28
2003-06-24,175,6.98,0.0,317.1,40.0,1.61
2003-06-25,176,7.15,71.7,416.5,37.3,0.98
2003-06-26,177,7.07,19.3,298.5,39.6,1.06
2003-06-27,178,6.98,7.2,347.4,39.9,1.28
2003-06-28,179,6.92,0.0,232.5,40.0,1.47
2003-06-29,180,6.9,0.0,312.5,40.0,1.51
2003-06-30,181,6.98,0.0,239.0,38.8,1.45
2003-07-01,182,7.14,13.7,531.3,37.8,1.12
2003-07-02,183,7.21,9.1,493.1,37.2,1.25
2003-07-03,184,7.47,0.0,329.1,40.0,1.55
2003-07-04,185,7.38,21.4,439.8,37.7,1.01
2003-07-05,186,7.45,14.3,385.5,40.0,1.08
2003-07-06,187,7.31,0.0,419.0,40.0,1.5
2003-07-07,188,7.08,21.6,390.2,35.6,0.93
2003-07-08,189,7.05,35.1,553.7,38.9,1.13
2003-07-09,190,6.99,17.7,423.7,36.1,1.04
2003-07-10,191,7.03,0.0,445.8,40.0,1.55
2003-07-11,192,7.06,0.0,478.4,39.4,1.54
2003-07-12,193,7.02,21.8,508.8,39.9,1.11
2003-07-13,194,6.96,11.9,317.1,35.5,1.07
2003-07-14,195,6.92,0.0,556.7,38.2,1.5
2003-07-15,196,7.11,5.8,458.2,36.6,1.24
2003-07-16,197,7.16,14.0,339.6,34.9,1.03
2003-07-17,198,7.38,0.0,451.7,35.0,1.3
2003-07-18,199,7.36,0.0,472.6,36.4,1.47
2003-07-19,200,7.47,8.6,394.5,37.0,1.27
2003-07-20,201,7.35,20.5,335.9,39.7,1.08
2003-07-21,202,7.59,6.1,400.4,36.8,1.3
2003-07-22,203,7.62,17.3,544.5,37.7,1.08
2003-07-23,204,7.8,24.9,290.5,38.5,1.11
2003-07-24,205,7.87,0.0,463.4,39.0,1.54
2003-07-25,206,7.92,0.0,377.3,38.4,1.5
2003-07-26,207,7.95,66.1,589.1,37.4,1.0
2003-07-27,208,8.05,3.4,563.8,37.2,1.41
2003-07-28,209,8.22,13.7,346.3,34.4,0.98
2003-07-29,210,8.33,0.0,293.8,34.1,1.41
2003-07-30,211,8.43,81.5,552.2,36.5,1.08
2003-07-31,212,8.48,50.1,551.7,36.0,0.92
2003-08-01,213,8.45,15.9,368.4,37.1,0.98
2003-08-02,214,8.52,91.6,541.8,37.1,1.07
2003-08-03,215,8.49,9.5,295.6,37.2,1.23
2003-08-04,216,8.38,27.1,386.1,35.5,0.94
2003-08-05,217,8.31,73.8,365.7,37.5,1.08
2003-08-06,218,8.1,17.9,478.3,35.1,1.0
2003-08-07,219,8.03,23.5,540.7,35.1,0.94
2003-08-08,220,7.96,17.2,560.1,36.0,0.91
2003-08-09,221,8.01,32.8,396.2,33.5,0.98
2003-08-10,222,7.86,29.3,292.0,32.0,0.81
2003-08-11,223,7.86,19.6,347.7,36.1,0.95
2003-08-12,224,8.03,8.1,479.4,36.3,1.2
2003-08-13,225,8.24,52.6,399.7,37.1,1.01
2003-08-14,226,8.42,4.9,487.5,37.1,1.37
2003-08-15,227,8.46,8.3,438.4,31.9,1.17
2003-08-16,228,8.29,24.7,381.5,33.5,1.01
2003-08-17,229,8.16,0.0,563.0,31.8,1.22
2003-08-18,230,8.03,49.3,336.7,34.4,0.9
2003-08-19,231,7.9,20.1,433.6,31.2,0.8
2003-08-20,232,7.86,13.9,311.8,33.7,1.0
2003-08-21,233,7.83,13.9,321.2,32.2,0.92
2003-08-22,234,7.98,0.0,470.6,33.9,1.35
2003-08-23,235,8.02,4.0,506.7,35.0,1.45
2003-08-24,236,7.94,22.0,598.9,30.4,0.94
2003-08-25,237,7.81,45.4,541.3,35.6,1.01
2003-08-26,238,7.9,138.2,302.8,30.4,0.84
2003-08-27,239,7.97,0.0,521.5,35.4,1.49
2003-08-28,240,8.09,15.0,498.9,29.9,0.82
2003-08-29,241,8.32,0.0,495.0,31.4,1.3
2003-08-30,242,8.42,8.8,374.1,33.7,1.12
2003-08-31,243,8.51,0.0,464.8,29.1,1.1
2003-09-01,244,8.42,0.0,344.8,32.0,1.12
2003-09-02,245,8.37,8.1,387.1,34.4,1.01
2003-09-03,246,8.12,5.4,416.9,32.4,0.84
2003-09-04,247,8.06,17.8,431.7,33.5,0.68
2003-09-05,248,7.98,12.5,549.7,31.2,0.76
2003-09-06,249,8.09,12.3,460.2,28.8,0.65
2003-09-07,250,8.27,0.0,462.3,32.1,1.13
2003-09-08,251,8.28,6.6,375.3,30.0,0.9
2003-09-09,252,8.26,24.7,348.9,30.4,0.66
2003-09-10,253,8.1,20.8,470.0,28.2,0.67
2003-09-11,254,8.02,20.2,452.3,28.6,0.75
2003-09-12,255,8.02,8.7,378.8,32.8,0.94
2003-09-13,256,8.14,12.9,600.0,29.8,0.62
2003-09-14,257,8.19,0.0,462.9,32.5,1.14
2003-09-15,258,8.33,25.6,429.1,32.9,0.78
2003-09-16,259,8.39,0.0,448.3,29.2,0.9
2003-09-17,260,8.49,32.0,482.4,31.4,0.77
2003-09-18,261,8.4,0.0,317.4,29.7,1.0
2003-09-19,262,8.39,24.5,587.6,31.0,0.65
2003-09-20,263,8.36,76.2,494.8,26.6,0.57
2003-09-21,264,8.23,12.0,532.4,30.2,0.66
2003-09-22,265,8.07,18.4,291.8,29.2,0.74
2003-09-23,266,7.9,7.3,400.8,28.5,0.89
2003-09-24,267,7.72,0.0,445.3,27.6,0.98
2003-09-25,268,7.64,11.7,352.2,30.6,0.72
2003-09-26,269,7.74,0.0,509.1,29.7,0.98
2003-09-27,270,7.83,18.1,384.0,31.4,0.83
2003-09-28,271,7.96,27.6,506.2,29.4,0.69
2003-09-29,272,7.84,14.1,495.8,30.9,0.8
2003-09-30,273,7.97,11.5,523.3,25.3,0.54
2003-10-01,274,7.82,34.1,524.2,25.3,0.63
2003-10-02,275,7.69,0.0,548.0,30.0,0.98
2003-10-03,276,7.67,120.8,500.0,26.2,0.55
2003-10-04,277,7.79,4.8,533.1,29.4,0.96
2003-10-05,278,8.05,6.8,357.6,28.6,0.88
2003-10-06,279,8.16,12.2,431.7,26.9,0.73
2003-10-07,280,8.49,0.0,343.2,30.2,1.0
2003-10-08,281,8.62,20.6,580.2,29.5,0.65
2003-10-09,282,8.59,12.7,463.6,29.8,0.7
2003-10-10,283,8.57,0.0,488.1,28.4,0.92
2003-10-11,284,8.45,0.0,476.3,29.0,0.88
2003-10-12,285,8.57,28.9,342.7,25.1,0.54
2003-10-13,286,8.52,5.7,483.2,24.2,0.8
2003-10-14,287,8.68,150.0,566.4,26.7,0.54
2003-10-15,288,8.53,10.1,302.3,28.4,0.75
2003-10-16,289,8.81,14.8,616.5,23.8,0.65
2003-10-17,290,9.0,15.2,478.1,25.1,0.58
2003-10-18,291,11.04,0.0,475.1,25.8,0.78
2003-10-19,292,10.39,0.0,367.9,25.4,0.77
2003-10-20,293,10.65,26.4,536.8,24.8,0.49
2003-10-21,294,10.96,9.9,395.0,25.6,0.76
2003-10-22,295,10.86,0.0,369.6,24.7,0.84
2003-10-23,296,10.85,0.0,611.3,27.1,1.0
2003-10-24,297,10.76,0.0,542.7,25.9,0.78
2003-10-25,298,10.64,19.1,601.2,27.6,0.58
2003-10-26,299,10.55,0.0,530.6,28.1,0.98
2003-10-27,300,10.5,0.0,566.1,25.1,0.95
2003-10-28,301,10.52,17.9,578.2,23.3,0.63
2003-10-29,302,10.22,14.9,536.3,28.4,0.73
2003-10-30,303,10.01,5.0,299.1,23.2,0.79
2003-10-31,304,9.77,27.8,340.8,25.5,0.65
2003-11-01,305,9.56,50.4,263.4,22.6,0.46
2003-11-02,306,9.34,22.3,136.8,26.9,0.54
2003-11-03,307,9.09,10.6,176.9,26.4,0.72
2003-11-04,308,8.95,0.0,150.3,27.0,0.82
2003-11-05,309,8.82,0.0,78.4,26.4,0.83
2003-11-06,310,8.71,7.1,315.8,25.5,0.71
2003-11-07,311,8.36,0.0,130.9,24.8,0.87
2003-11-08,312,8.16,0.0,128.1,24.0,0.76
2003-11-09,313,7.93,0.0,203.8,24.2,0.92
2003-11-10,314,7.85,14.9,168.5,25.0,0.66
2003-11-11,315,7.81,0.0,116.9,24.6,0.88
2003-11-12,316,7.63,5.7,160.9,22.1,0.59
2003-11-13,317,7.57,14.0,189.8,23.2,0.56
2003-11-14,318,7.38,4.7,215.7,23.9,0.88
2003-11-15,319,7.45,0.0,144.4,26.1,0.98
2003-11-16,320,7.09,0.0,298.2,26.0,0.91
2003-11-17,321,6.89,14.2,90.3,22.6,0.57
2003-11-18,322,6.44,0.0,292.9,24.9,0.86
2003-11-19,323,6.27,49.5,231.5,21.7,0.46
2003-11-20,324,6.13,5.4,240.1,23.2,0.58
2003-11-21,325,5.9,0.0,191.8,26.7,0.88
2003-11-22,326,5.84,0.0,188.5,22.6,0.8
2003-11-23,327,5.74,21.3,96.4,24.3,0.59
2003-11-24,328,5.53,0.0,120.2,21.3,0.73
2003-11-25,329,5.5,0.0,237.0,25.3,0.79
2003-11-26,330,5.27,0.0,292.9,22.3,0.81
2003-11-27,331,5.05,0.0,175.2,21.4,0.83
2003-11-28,332,4.92,0.0,129.7,24.0,0.82
2003-11-29,333,5.08,2.2,272.6,27.2,0.95
2003-11-30,334,5.28,0.0,261.2,24.0,0.76
2003-12-01,335,5.48,16.2,299.8,24.2,0.49
2003-12-02,336,5.88,0.0,263.2,21.3,0.67
2003-12-03,337,6.17,0.0,132.8,24.8,0.59
2003-12-04,338,6.34,5.6,144.2,25.6,0.56
2003-12-05,339,6.48,0.0,135.8,23.8,0.67
2003-12-06,340,6.28,0.0,105.4,24.2,0.68
2003-12-07,341,6.23,0.0,183.2,23.4,0.55
2003-12-08,342,6.16,7.5,202.6,26.5,0.58
2003-12-09,343,6.06,0.0,214.7,22.6,0.53
2003-12-10,344,6.17,0.0,273.7,21.5,0.62
2003-12-11,345,6.06,0.0,111.8,26.9,0.68
2003-12-12,346,6.22,10.2,260.4,26.3,0.51
2003-12-13,347,6.21,15.6,132.9,24.1,0.51
2003-12-14,348,6.35,0.0,238.6,23.3,0.71
2003-12-15,349,6.43,6.7,234.3,24.2,0.5
2003-12-16,350,6.37,17.3,221.4,26.1,0.48
2003-12-17,351,6.29,13.0,230.7,22.6,0.38
2003-12-18,352,6.19,16.6,258.8,21.8,0.35
2003-12-19,353,6.27,13.2,158.1,26.9,0.53
2003-12-20,354,6.2,13.2,299.3,26.4,0.54
2003-12-21,355,6.18,0.0,263.8,23.5,0.56
2003-12-22,356,5.97,0.0,112.9,22.6,0.7
2003-12-23,357,5.86,0.0,117.6,27.4,0.79
2003-12-24,358,5.68,18.1,267.5,24.6,0.41
2003-12-25,359,5.72,0.0,130.9,24.1,0.56
2003-12-26,360,5.69,0.0,242.5,26.5,0.73
2003-12-27,361,5.82,0.0,145.6,24.8,0.7
2003-12-28,362,5.66,15.0,136.3,25.4,0.42
2003-12-29,363,5.52,0.0,256.4,23.1,0.58
2003-12-30,364,5.38,12.9,250.2,23.6,0.52
2003-12-31,365,5.34,0.0,208.0,26.9,0.81
2004-01-01,1,5.26,0.0,274.4,23.3,0.54
2004-01-02,2,5.25,11.7,177.3,25.6,0.39
2004-01-03,3,5.3,0.0,273.9,25.2,0.67
2004-01-04,4,5.48,9.9,311.7,25.2,0.63
2004-01-05,5,5.5,19.3,274.0,25.1,0.43
2004-01-06,6,5.64,14.0,201.3,26.5,0.49
2004-01-07,7,5.58,0.0,157.6,28.5,0.68
2004-01-08,8,5.59,0.0,196.1,26.4,0.81
2004-01-09,9,5.49,7.8,212.9,24.4,0.48
2004-01-10,10,5.43,0.0,106.2,27.8,0.72
2004-01-11,11,5.42,14.3,183.9,28.5,0.47
2004-01-12,12,5.39,0.0,211.0,28.7,0.79
2004-01-13,13,5.28,3.6,156.8,26.4,0.62
2004-01-14,14,5.16,0.0,162.5,28.5,0.66
2004-01-15,15,5.19,0.0,178.8,28.9,0.7
2004-01-16,16,5.25,0.0,183.8,29.0,0.79
2004-01-17,17,5.38,0.0,226.7,28.9,0.71
2004-01-18,18,5.45,104.6,268.5,24.1,0.42
2004-01-19,19,5.35,0.0,95.6,24.2,0.64
2004-01-20,20,5.24,0.0,145.5,24.7,0.72
2004-01-21,21,5.12,0.0,131.3,28.1,0.85
2004-01-22,22,4.97,0.0,246.9,29.1,0.72
2004-01-23,23,4.9,18.7,162.0,27.0,0.6
2004-01-24,24,4.79,0.0,196.3,25.8,0.72
2004-01-25,25,4.72,0.0,162.7,26.5,0.64
2004-01-26,26,4.7,14.4,231.4,30.0,0.46
2004-01-27,27,4.44,16.2,288.4,30.1,0.51
2004-01-28,28,4.4,0.0,308.7,28.3,0.74
2004-01-29,29,4.38,0.0,198.0,25.7,0.65
2004-01-30,30,4.55,0.0,127.2,29.0,0.77
2004-01-31,31,4.76,19.9,283.1,28.1,0.45
2004-02-01,32,4.8,0.0,159.4,25.5,0.61
2004-02-02,33,4.98,18.1,90.8,29.1,0.59
2004-02-03,34,4.93,9.1,260.6,27.3,0.58
2004-02-04,35,4.96,0.0,154.4,27.8,0.71
2004-02-05,36,4.77,0.0,288.2,30.3,0.81
2004-02-06,37,4.73,14.6,193.3,29.6,0.49
2004-02-07,38,4.44,0.0,216.5,31.5,0.8
2004-02-08,39,4.31,0.0,175.6,28.5,0.75
2004-02-09,40,4.09,11.1,184.1,31.8,0.64
2004-02-10,41,4.0,19.0,217.8,30.1,0.52
2004-02-11,42,3.98,0.0,121.4,30.3,0.76
2004-02-12,43,4.07,0.0,316.2,30.5,0.9
2004-02-13,44,4.15,0.0,259.3,30.6,0.89
2004-02-14,45,4.14,0.0,260.6,32.3,0.9
2004-02-15,46,4.14,11.9,252.3,28.2,0.49
2004-02-16,47,4.12,17.4,114.7,29.5,0.64
2004-02-17,48,4.23,0.0,241.5,28.6,0.71
2004-02-18,49,4.25,24.6,185.5,28.1,0.52
2004-02-19,50,4.25,0.0,112.4,31.4,0.85
2004-02-20,51,4.31,5.0,183.3,28.3,0.77
2004-02-21,52,4.34,13.5,169.4,28.5,0.63
2004-02-22,53,4.43,0.0,153.7,30.7,0.84
2004-02-23,54,4.51,0.0,126.2,29.5,0.8
2004-02-24,55,4.53,0.0,120.9,32.5,0.85
2004-02-25,56,4.54,0.0,131.7,32.4,0.89
2004-02-26,57,4.53,10.5,96.9,31.6,0.56
2004-02-27,58,4.41,0.0,100.7,33.3,0.97
2004-02-28,59,4.28,0.0,269.8,31.2,0.92
2004-02-29,60,4.26,0.0,227.9,29.6,0.73
2004-03-01,61,4.32,0.0,289.2,34.4,1.14
2004-03-02,62,4.48,0.0,109.3,30.2,1.02
2004-03-03,63,4.73,0.0,139.7,32.5,1.06
2004-03-04,64,4.88,0.0,194.4,33.8,1.06
2004-03-05,65,5.19,0.0,78.2,31.2,1.13
2004-03-06,66,5.29,0.0,276.8,35.3,1.12
2004-03-07,67,5.53,0.0,203.7,31.6,0.99
2004-03-08,68,5.67,0.0,141.4,33.4,1.19
2004-03-09,69,5.71,13.6,281.9,30.8,0.66
2004-03-10,70,5.85,0.0,227.7,35.4,1.14
2004-03-11,71,5.82,12.6,261.6,33.9,0.72
2004-03-12,72,6.03,0.0,249.0,31.0,1.08
2004-03-13,73,6.0,20.9,151.6,36.5,0.83
2004-03-14,74,6.05,0.0,130.6,35.0,1.22
2004-03-15,75,6.15,11.8,273.6,36.2,0.79
2004-03-16,76,6.19,0.0,212.2,31.2,1.02
2004-03-17,77,6.1,18.4,129.5,32.6,0.7
2004-03-18,78,5.92,0.0,299.0,31.7,1.0
2004-03-19,79,5.94,0.0,249.9,32.2,1.06
2004-03-20,80,5.82,0.0,174.9,35.6,1.2
2004-03-21,81,5.94,0.0,213.4,32.8,1.05
2004-03-22,82,5.85,0.0,87.7,33.7,1.04
2004-03-23,83,5.9,55.3,219.9,34.1,0.72
2004-03-24,84,5.88,0.0,164.6,35.1,1.13
2004-03-25,85,5.88,22.8,210.0,32.8,0.7
2004-03-26,86,5.76,0.0,292.3,32.5,0.98
2004-03-27,87,5.76,0.0,286.2,37.9,1.2
2004-03-28,88,5.74,0.0,99.8,38.4,1.27
2004-03-29,89,5.99,28.9,302.1,34.0,0.8
2004-03-30,90,6.1,0.0,291.3,34.5,1.09
2004-03-31,91,6.38,27.1,133.6,35.4,0.73
2004-04-01,92,6.55,0.0,273.5,35.1,1.16
2004-04-02,93,6.69,15.6,221.2,37.2,0.9
2004-04-03,94,6.73,94.3,160.4,34.4,0.87
2004-04-04,95,6.69,0.0,125.9,34.2,1.14
2004-04-05,96,6.52,0.0,175.7,35.1,1.12
2004-04-06,97,6.58,0.0,198.7,34.5,1.08
2004-04-07,98,6.62,0.0,82.0,34.9,1.17
2004-04-08,99,6.67,0.0,207.4,37.0,1.17
2004-04-09,100,6.68,0.0,269.6,34.9,1.11
2004-04-10,101,6.59,79.4,274.3,38.9,0.96
2004-04-11,102,6.51,0.0,293.3,38.6,1.32
2004-04-12,103,6.4,0.0,211.1,38.7,1.31
2004-04-13,104,6.26,0.0,190.5,34.6,1.18
2004-04-14,105,6.25,17.7,173.3,38.4,0.93
2004-04-15,106,6.13,0.0,201.2,36.5,1.14
2004-04-16,107,6.14,0.0,227.8,34.9,1.07
2004-04-17,108,6.13,0.0,91.0,35.7,1.12
2004-04-18,109,6.1,0.0,203.0,35.7,1.18
2004-04-19,110,6.13,0.0,116.3,39.4,1.24
2004-04-20,111,5.9,8.5,249.0,39.0,1.1
2004-04-21,112,5.97,0.0,126.3,37.5,1.19
2004-04-22,113,5.82,0.0,240.4,38.7,1.29
2004-04-23,114,5.72,16.7,258.1,40.0,0.81
2004-04-24,115,5.69,0.0,214.9,35.8,1.09
2004-04-25,116,5.68,0.0,191.5,40.0,1.35
2004-04-26,117,5.78,19.6,86.7,40.0,0.94
2004-04-27,118,5.81,17.5,90.7,37.0,0.87
2004-04-28,119,5.68,0.0,159.8,37.9,1.22
2004-04-29,120,5.6,0.0,200.7,39.2,1.18
2004-04-30,121,6.14,0.0,174.9,38.9,1.36
2004-05-01,122,6.79,14.6,253.9,37.3,0.87
2004-05-02,123,11.04,150.0,336.3,40.0,1.0
2004-05-03,124,9.61,24.4,423.1,38.2,0.96
2004-05-04,125,10.14,28.3,329.2,40.0,0.91
2004-05-05,126,10.64,32.0,298.8,37.8,0.82
2004-05-06,127,10.61,18.0,208.2,40.0,0.9
2004-05-07,128,10.72,46.9,414.4,36.2,0.82
2004-05-08,129,10.65,16.7,301.7,37.5,0.94
2004-05-09,130,10.59,17.7,413.3,36.2,0.91
2004-05-10,131,10.48,0.0,400.9,40.0,1.4
2004-05-11,132,10.58,22.5,349.0,40.0,0.88
2004-05-12,133,10.63,19.1,304.9,37.7,0.8
2004-05-13,134,10.73,16.5,279.7,37.9,0.87
2004-05-14,135,10.72,16.1,467.9,39.6,0.93
2004-05-15,136,10.63,0.0,227.5,39.1,1.36
2004-05-16,137,10.46,0.0,282.8,38.6,1.31
2004-05-17,138,10.27,12.3,485.8,40.0,0.84
2004-05-18,139,9.97,0.0,498.6,40.0,1.36
2004-05-19,140,9.78,5.9,365.2,37.0,1.1
2004-05-20,141,9.64,13.1,274.3,40.0,0.97
2004-05-21,142,9.55,7.3,335.4,40.0,1.07
2004-05-22,143,9.45,0.0,225.3,40.0,1.38
2004-05-23,144,9.31,7.2,445.2,39.2,1.17
2004-05-24,145,9.21,0.0,220.2,37.6,1.2
2004-05-25,146,9.27,0.0,419.2,39.6,1.22
2004-05-26,147,9.03,0.0,268.7,36.8,1.24
2004-05-27,148,9.02,11.1,352.1,39.5,0.98
2004-05-28,149,8.81,27.8,376.9,39.8,0.96
2004-05-29,150,8.76,0.0,301.4,40.0,1.21
2004-05-30,151,8.61,0.0,466.5,40.0,1.35
2004-05-31,152,8.52,0.0,456.0,38.4,1.26
2004-06-01,153,8.37,0.0,386.2,40.0,1.58
2004-06-02,154,8.23,13.7,362.4,36.7,0.93
2004-06-03,155,8.04,3.8,289.7,40.0,1.65
2004-06-04,156,7.93,0.0,476.7,40.0,1.65
2004-06-05,157,7.88,15.6,292.0,39.9,1.07
2004-06-06,158,7.69,11.3,463.2,39.1,1.09
2004-06-07,159,7.85,17.2,271.1,40.0,1.12
2004-06-08,160,7.81,21.7,485.2,37.3,0.94
2004-06-09,161,7.8,97.4,365.2,40.0,1.05
2004-06-10,162,7.84,14.7,410.4,40.0,1.08
2004-06-11,163,8.0,0.0,303.8,37.8,1.4
2004-06-12,164,8.07,6.9,251.4,39.5,1.32
2004-06-13,165,8.16,9.5,431.0,38.9,1.38
2004-06-14,166,8.24,14.5,454.8,40.0,1.16
2004-06-15,167,8.18,25.4,217.6,40.0,1.14
2004-06-16,168,8.09,13.3,341.0,40.0,1.12
2004-06-17,169,7.95,6.4,468.7,38.8,1.33
2004-06-18,170,7.9,11.0,247.4,40.0,1.12
2004-06-19,171,7.74,0.0,506.3,36.4,1.48
