date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,5.73,0.0,3.8,37.0,1.15
2022-04-26,116,5.64,0.0,3.0,35.6,1.15
2022-04-27,117,5.58,0.0,0.6,37.0,1.14
2022-04-28,118,5.74,0.0,0.2,37.8,1.27
2022-04-29,119,5.8,0.0,16.0,33.1,1.09
2022-04-30,120,5.88,0.0,22.8,33.4,1.05
2022-05-01,121,6.18,0.0,19.7,32.1,1.01
2022-05-02,122,6.52,0.4,39.4,32.5,1.04
2022-05-03,123,6.73,0.0,19.5,31.6,1.01
2022-05-04,124,6.87,0.0,12.7,31.1,0.94
2022-05-05,125,7.05,0.0,1.2,32.5,1.09
2022-05-06,126,7.29,0.0,0.4,34.0,1.19
2022-05-07,127,7.38,0.0,0.0,33.5,1.16
2022-05-08,128,7.61,0.0,8.9,33.1,1.08
2022-05-09,129,7.61,0.0,1.9,35.1,1.06
2022-05-10,130,7.58,0.0,1.2,35.8,1.26
2022-05-11,131,7.64,0.0,16.9,36.2,1.22
2022-05-12,132,7.47,0.0,14.0,30.7,0.95
2022-05-13,133,7.33,0.0,15.8,35.7,1.15
2022-05-14,134,7.5,0.0,9.4,35.4,1.25
2022-05-15,135,7.24,0.0,26.2,35.5,1.25
2022-05-16,136,7.37,0.0,21.7,31.4,0.96
2022-05-17,137,7.45,0.0,21.8,32.2,1.09
2022-05-18,138,7.42,0.0,24.3,33.3,1.19
2022-05-19,139,7.38,0.0,36.4,31.5,1.14
2022-05-20,140,7.35,0.0,22.6,32.1,1.0
2022-05-21,141,7.28,0.0,24.6,31.5,1.01
2022-05-22,142,7.15,0.0,18.7,32.3,1.13
2022-05-23,143,7.01,0.0,7.7,29.0,0.96
2022-05-24,144,6.88,0.0,0.9,32.2,0.98
2022-05-25,145,6.8,0.0,1.1,32.3,1.06
2022-05-26,146,6.74,0.0,31.7,26.5,0.81
2022-05-27,147,6.68,0.0,18.8,28.2,0.94
2022-05-28,148,6.52,0.0,17.2,30.0,1.01
2022-05-29,149,6.39,0.0,5.5,30.6,0.99
2022-05-30,150,6.39,0.0,1.1,32.6,1.03
2022-05-31,151,6.23,0.5,0.6,32.9,1.12
2022-06-01,152,6.47,0.0,4.6,32.7,1.33
2022-06-02,153,6.36,0.0,19.0,31.2,1.18
2022-06-03,154,6.14,0.0,3.1,32.6,1.39
2022-06-04,155,6.12,0.0,4.8,30.9,1.31
2022-06-05,156,6.05,0.0,0.0,32.8,1.23
2022-06-06,157,6.35,0.0,10.6,31.8,1.3
2022-06-07,158,6.58,0.0,10.8,32.5,1.22
2022-06-08,159,6.9,0.0,2.3,32.6,1.27
2022-06-09,160,7.06,0.0,0.6,33.9,1.42
2022-06-10,161,7.4,0.0,13.1,33.0,1.22
2022-06-11,162,7.53,0.0,4.7,33.2,1.38
2022-06-12,163,7.64,0.0,9.8,33.3,1.24
2022-06-13,164,7.71,0.0,0.4,33.1,1.34
2022-06-14,165,7.55,0.0,6.3,33.2,1.4
2022-06-15,166,7.36,0.0,5.8,32.4,1.29
2022-06-16,167,7.13,0.0,12.2,32.2,1.26
2022-06-17,168,6.98,0.0,2.6,32.5,1.37
2022-06-18,169,6.99,0.0,0.4,32.9,1.21
2022-06-19,170,6.89,0.0,2.0,33.5,1.42
2022-06-20,171,6.67,0.0,1.0,33.7,1.34
2022-06-21,172,6.71,0.6,2.0,32.7,1.25
2022-06-22,173,6.71,0.5,17.3,31.9,1.32
2022-06-23,174,6.71,0.0,5.7,32.3,1.19
2022-06-24,175,6.66,0.0,20.9,32.9,1.34
2022-06-25,176,6.63,0.0,9.5,32.5,1.26
2022-06-26,177,6.61,0.0,2.6,32.8,1.39
2022-06-27,178,6.55,0.0,7.6,32.6,1.2
2022-06-28,179,6.57,0.0,11.6,32.1,1.27
2022-06-29,180,6.57,0.0,13.3,31.9,1.37
2022-06-30,181,6.89,1.2,13.8,30.7,1.21
2022-07-01,182,7.25,0.0,5.0,28.9,1.14
2022-07-02,183,7.37,0.0,0.5,31.0,1.2
2022-07-03,184,7.76,0.0,2.2,31.6,1.21
2022-07-04,185,7.88,0.0,3.1,32.3,1.22
2022-07-05,186,8.24,0.0,15.0,32.5,1.39
2022-07-06,187,8.49,0.0,18.1,32.8,1.3
2022-07-07,188,8.79,0.0,2.7,32.0,1.21
2022-07-08,189,9.03,2.0,23.1,31.2,1.15
2022-07-09,190,9.13,0.0,28.7,28.2,1.04
2022-07-10,191,9.1,0.0,29.7,26.3,1.14
2022-07-11,192,9.12,0.0,15.7,25.4,0.96
2022-07-12,193,9.14,0.0,21.8,29.1,1.26
2022-07-13,194,9.03,0.0,17.7,29.3,1.24
2022-07-14,195,8.94,0.0,3.3,30.0,1.12
2022-07-15,196,8.73,0.0,4.5,32.0,1.21
2022-07-16,197,8.95,0.0,22.9,32.8,1.3
2022-07-17,198,9.23,0.0,9.2,31.1,1.18
2022-07-18,199,9.42,0.0,20.2,31.8,1.27
2022-07-19,200,11.72,0.5,10.6,31.1,1.3
2022-07-20,201,11.41,0.8,25.7,29.1,1.16
2022-07-21,202,11.69,0.0,18.2,29.1,1.25
2022-07-22,203,11.95,0.0,1.4,32.3,1.25
2022-07-23,204,12.05,0.0,3.6,32.3,1.21
2022-07-24,205,11.77,0.0,0.0,32.3,1.26
2022-07-25,206,11.55,0.0,0.8,32.9,1.37
2022-07-26,207,11.19,0.0,3.1,32.8,1.27
2022-07-27,208,10.89,0.0,0.9,31.7,1.17
2022-07-28,209,10.69,0.0,1.7,32.0,1.23
2022-07-29,210,10.59,0.0,3.6,33.0,1.39
2022-07-30,211,10.58,0.0,14.9,31.6,1.19
2022-07-31,212,10.77,0.0,14.7,31.7,1.35
2022-08-01,213,11.01,0.0,0.5,30.3,1.13
2022-08-02,214,12.48,0.0,11.7,30.5,1.2
2022-08-03,215,11.84,0.0,5.3,29.0,1.19
2022-08-04,216,11.99,0.0,15.0,28.4,1.09
2022-08-05,217,12.07,0.0,6.9,29.3,1.16
2022-08-06,218,11.85,0.0,24.3,30.8,1.24
2022-08-07,219,11.43,1.1,30.4,27.7,1.04
2022-08-08,220,11.17,0.0,33.7,25.0,0.94
2022-08-09,221,10.53,0.0,6.0,27.9,1.04
2022-08-10,222,10.16,0.0,18.5,29.1,1.2
2022-08-11,223,9.86,0.0,8.4,30.9,1.17
2022-08-12,224,9.63,0.0,3.3,31.7,1.21
2022-08-13,225,9.88,0.0,0.0,32.4,1.36
2022-08-14,226,9.93,0.0,4.4,31.5,1.33
2022-08-15,227,9.92,0.0,10.8,31.4,1.19
2022-08-16,228,10.11,0.0,5.4,32.4,1.27
2022-08-17,229,10.22,0.0,0.5,30.0,1.22
2022-08-18,230,10.18,0.0,16.3,31.7,1.33
2022-08-19,231,10.17,0.0,26.7,29.5,1.15
2022-08-20,232,10.07,12.8,15.6,30.0,0.9
2022-08-21,233,9.82,4.6,20.7,31.8,1.32
2022-08-22,234,9.69,3.2,359.0,31.6,1.18
2022-08-23,235,9.33,4.3,23.0,32.4,1.24
2022-08-24,236,9.02,2.1,13.1,31.8,1.33
2022-08-25,237,8.88,2.3,11.6,31.7,1.32
2022-08-26,238,8.72,0.0,7.1,31.2,1.23
2022-08-27,239,8.43,0.0,1.0,32.8,1.27
2022-08-28,240,8.39,0.0,2.0,31.9,1.24
2022-08-29,241,8.27,0.0,2.5,32.9,1.36
2022-08-30,242,8.07,0.0,11.8,33.0,1.36
2022-08-31,243,8.01,0.0,10.4,31.8,1.29
2022-09-01,244,7.8,0.0,0.7,32.5,1.16
2022-09-02,245,7.7,0.0,9.3,32.2,1.04
2022-09-03,246,7.63,0.0,16.2,32.1,0.97
2022-09-04,247,7.57,0.0,15.6,30.6,1.11
2022-09-05,248,7.54,0.0,22.9,29.8,1.05
2022-09-06,249,7.6,0.0,25.9,30.6,1.1
2022-09-07,250,7.7,0.0,13.6,26.9,0.82
2022-09-08,251,7.91,0.0,20.6,29.6,1.06
2022-09-09,252,8.05,0.0,4.5,32.3,1.0
2022-09-10,253,7.95,0.0,0.5,32.5,1.13
2022-09-11,254,8.05,0.0,1.8,31.7,1.0
2022-09-12,255,7.98,0.0,2.2,31.6,1.07
2022-09-13,256,7.9,2.7,9.1,32.4,1.11
2022-09-14,257,7.91,0.5,10.8,31.7,1.09
2022-09-15,258,7.78,0.0,21.3,30.3,0.92
2022-09-16,259,7.66,0.0,21.7,29.3,1.05
2022-09-17,260,7.59,0.0,13.3,31.3,1.05
2022-09-18,261,7.76,0.0,23.5,31.0,1.02
2022-09-19,262,7.75,0.0,11.8,28.5,1.01
2022-09-20,263,7.56,0.0,16.9,28.5,1.04
2022-09-21,264,7.64,0.0,11.0,31.1,1.06
2022-09-22,265,7.49,0.0,22.4,29.9,1.09
2022-09-23,266,7.46,0.0,4.8,29.8,0.96
2022-09-24,267,7.41,0.0,19.3,30.4,0.92
2022-09-25,268,7.5,0.0,14.0,29.6,0.9
2022-09-26,269,7.41,0.0,19.4,30.6,0.96
2022-09-27,270,7.33,0.0,10.7,25.3,0.92
2022-09-28,271,7.41,0.0,10.8,28.7,0.97
2022-09-29,272,7.49,0.0,6.7,30.7,1.1
2022-09-30,273,7.68,0.6,8.1,30.5,1.08
2022-10-01,274,7.94,0.0,9.4,30.8,1.11
2022-10-02,275,8.01,0.4,8.9,31.7,0.97
2022-10-03,276,8.64,0.0,3.6,31.1,1.03
2022-10-04,277,9.13,0.0,1.1,29.7,0.97
2022-10-05,278,9.63,0.0,5.3,30.9,1.04
2022-10-06,279,12.48,0.0,3.1,30.6,0.92
2022-10-07,280,11.4,0.0,2.4,31.6,0.95
2022-10-08,281,11.63,0.0,10.7,29.1,0.93
2022-10-09,282,11.72,0.0,5.4,30.8,0.98
2022-10-10,283,11.7,0.0,17.9,28.9,1.02
2022-10-11,284,11.23,0.4,20.7,28.4,1.05
2022-10-12,285,10.94,0.0,0.2,30.8,1.12
2022-10-13,286,10.62,0.0,8.8,27.6,0.99
2022-10-14,287,10.4,0.0,10.3,24.8,0.87
2022-10-15,288,10.06,0.0,0.1,29.5,0.97
2022-10-16,289,9.82,0.0,8.5,30.6,1.05
2022-10-17,290,9.57,0.0,6.2,30.7,0.98
2022-10-18,291,9.41,0.0,0.0,30.3,1.08
2022-10-19,292,9.2,0.0,0.0,31.1,1.06
2022-10-20,293,9.09,0.0,7.0,31.0,1.07
2022-10-21,294,8.91,0.0,0.1,30.7,0.96
2022-10-22,295,8.87,0.0,0.0,30.5,1.1
2022-10-23,296,8.83,0.0,15.3,29.7,1.04
2022-10-24,297,8.6,0.0,0.0,31.4,1.08
2022-10-25,298,8.52,0.0,1.7,31.0,1.11
2022-10-26,299,8.28,0.0,20.2,30.5,1.01
2022-10-27,300,8.4,0.0,4.9,26.8,0.99
2022-10-28,301,8.42,0.0,0.2,29.3,1.05
2022-10-29,302,8.45,0.0,0.1,29.9,0.91
2022-10-30,303,8.4,0.0,0.0,29.2,0.89
2022-10-31,304,8.22,0.0,0.0,30.1,0.92
2022-11-01,305,7.79,0.0,0.0,29.8,0.99
2022-11-02,306,7.39,0.0,0.0,30.6,1.03
2022-11-03,307,7.09,0.0,1.3,29.6,0.96
2022-11-04,308,6.97,0.0,22.4,30.2,0.93
2022-11-05,309,6.71,0.0,0.1,29.7,0.98
2022-11-06,310,6.55,0.0,0.1,30.5,1.09
2022-11-07,311,6.59,0.0,0.0,30.7,0.99
2022-11-08,312,6.34,0.0,0.0,31.9,1.04
2022-11-09,313,6.15,0.0,0.0,31.9,1.12
2022-11-10,314,5.95,0.0,0.5,32.3,1.09
2022-11-11,315,5.8,0.0,0.3,32.4,1.14
2022-11-12,316,5.72,0.0,3.1,30.8,0.98
2022-11-13,317,5.54,0.0,0.6,31.1,0.96
2022-11-14,318,5.62,0.0,0.1,32.7,1.12
2022-11-15,319,5.42,0.0,0.1,32.4,1.17
2022-11-16,320,5.42,0.0,1.0,31.5,1.1
2022-11-17,321,5.33,0.0,0.0,32.8,1.09
2022-11-18,322,4.95,0.0,0.3,32.8,1.11
2022-11-19,323,4.84,0.0,26.6,25.9,0.9
2022-11-20,324,4.71,0.0,25.1,24.6,0.74
2022-11-21,325,4.52,0.0,18.5,28.1,0.97
2022-11-22,326,4.48,0.0,25.0,29.4,1.03
2022-11-23,327,4.44,0.0,11.2,30.6,1.09
2022-11-24,328,4.11,0.0,3.0,31.5,1.14
2022-11-25,329,4.23,0.0,0.5,30.7,1.06
2022-11-26,330,4.34,0.0,10.6,30.1,0.92
2022-11-27,331,4.26,3.0,10.3,30.5,1.03
2022-11-28,332,4.25,6.5,0.7,31.4,0.92
2022-11-29,333,4.28,0.0,153.5,19.7,0.69
2022-11-30,334,4.32,0.0,217.2,21.8,0.66
2022-12-01,335,4.42,1.6,170.2,20.0,0.55
2022-12-02,336,4.5,2.6,135.0,22.5,0.55
2022-12-03,337,4.65,0.8,3.4,28.4,0.78
2022-12-04,338,4.74,0.0,135.5,22.1,0.66
2022-12-05,339,4.7,0.0,122.9,24.1,0.57
2022-12-06,340,4.82,0.8,0.9,29.4,0.79
2022-12-07,341,4.77,0.0,98.2,24.0,0.69
2022-12-08,342,4.93,0.0,160.5,20.3,0.6
2022-12-09,343,4.95,0.0,186.5,21.4,0.65
2022-12-10,344,5.08,1.0,148.0,22.6,0.66
2022-12-11,345,5.31,10.2,176.5,23.6,0.46
2022-12-12,346,5.38,12.2,88.6,20.6,0.36
2022-12-13,347,5.35,0.0,184.4,20.6,0.65
2022-12-14,348,5.13,0.0,81.3,23.8,0.66
2022-12-15,349,5.01,0.0,85.5,23.6,0.72
2022-12-16,350,5.04,1.0,137.0,20.4,0.5
2022-12-17,351,5.06,1.6,89.8,24.9,0.62
2022-12-18,352,5.36,0.0,55.4,22.6,0.59
2022-12-19,353,5.35,3.1,139.6,20.8,0.58
2022-12-20,354,5.36,0.0,176.3,23.3,0.55
2022-12-21,355,5.51,0.0,40.6,23.9,0.58
2022-12-22,356,5.5,0.0,67.3,22.7,0.58
2022-12-23,357,5.5,0.0,24.0,19.8,0.58
2022-12-24,358,5.56,0.0,83.4,21.5,0.64
2022-12-25,359,5.53,0.0,143.4,24.7,0.61
2022-12-26,360,5.42,0.0,158.9,20.9,0.59
2022-12-27,361,5.4,0.0,111.9,20.2,0.61
2022-12-28,362,5.46,4.8,52.8,25.1,0.6
2022-12-29,363,5.31,0.0,149.9,21.7,0.54
2022-12-30,364,5.4,0.0,176.7,22.8,0.68
2022-12-31,365,5.49,5.2,57.3,23.7,0.57
2023-01-01,1,5.44,11.8,93.9,24.7,0.5
2023-01-02,2,5.39,0.0,193.5,22.3,0.57
2023-01-03,3,5.56,0.0,107.4,25.8,0.69
2023-01-04,4,5.62,2.9,100.4,24.4,0.64
2023-01-05,5,5.67,1.8,9.1,25.9,0.72
2023-01-06,6,5.8,1.3,3.8,26.4,0.63
2023-01-07,7,6.05,0.0,180.0,26.6,0.66
2023-01-08,8,5.97,1.4,11.7,25.1,0.63
2023-01-09,9,6.05,0.8,1.0,28.8,0.77
2023-01-10,10,6.13,1.0,0.5,29.0,0.81
2023-01-11,11,6.04,3.1,1.1,30.0,0.76
2023-01-12,12,5.97,1.9,3.0,30.8,0.84
2023-01-13,13,6.05,0.0,0.7,30.3,0.81
2023-01-14,14,6.03,0.0,119.7,24.7,0.76
2023-01-15,15,6.0,0.0,86.5,23.6,0.56
2023-01-16,16,6.11,0.0,49.6,22.1,0.57
2023-01-17,17,5.96,0.0,28.6,27.2,0.72
2023-01-18,18,5.78,2.5,155.2,24.7,0.73
2023-01-19,19,5.7,1.4,129.0,24.5,0.66
2023-01-20,20,5.56,0.0,162.2,26.8,0.62
2023-01-21,21,5.38,0.0,74.1,22.7,0.72
2023-01-22,22,5.5,1.2,149.6,28.0,0.83
2023-01-23,23,5.7,0.0,203.4,27.2,0.77
2023-01-24,24,5.6,0.0,177.8,26.9,0.71
2023-01-25,25,5.68,0.0,64.0,23.2,0.73
2023-01-26,26,5.59,4.1,161.0,27.2,0.69
2023-01-27,27,5.48,0.0,194.3,26.5,0.74
2023-01-28,28,5.31,0.0,71.1,28.2,0.68
2023-01-29,29,5.26,0.0,178.8,23.8,0.66
2023-01-30,30,5.37,12.2,82.4,25.2,0.39
2023-01-31,31,5.4,6.6,204.6,27.5,0.63
2023-02-01,32,5.66,0.0,114.7,28.9,0.81
2023-02-02,33,5.82,12.2,215.7,27.0,0.47
2023-02-03,34,5.91,0.0,54.4,25.8,0.67
2023-02-04,35,5.94,0.0,63.4,29.7,0.8
2023-02-05,36,6.05,6.0,86.9,29.3,0.75
2023-02-06,37,6.35,0.0,105.6,28.4,0.74
2023-02-07,38,6.33,0.0,68.1,25.1,0.73
2023-02-08,39,6.22,0.0,95.3,28.9,0.82
2023-02-09,40,6.14,0.0,112.9,30.4,0.89
2023-02-10,41,5.78,0.0,66.7,25.9,0.63
2023-02-11,42,5.83,9.3,111.0,26.6,0.69
2023-02-12,43,5.92,0.0,172.0,28.7,0.81
2023-02-13,44,5.8,0.0,120.3,27.9,0.82
2023-02-14,45,5.85,3.1,93.0,26.7,0.81
2023-02-15,46,5.65,0.0,187.9,27.6,0.8
2023-02-16,47,5.5,0.0,155.9,26.7,0.8
2023-02-17,48,5.43,0.0,146.1,30.5,0.9
2023-02-18,49,5.45,0.8,152.9,30.1,0.71
2023-02-19,50,5.51,0.0,208.7,28.9,0.81
2023-02-20,51,5.31,0.0,58.6,28.2,0.66
2023-02-21,52,5.15,5.3,126.6,31.8,0.67
2023-02-22,53,4.85,0.0,87.3,27.8,0.73
2023-02-23,54,4.5,0.0,141.2,29.2,0.74
2023-02-24,55,4.27,0.0,214.9,31.7,0.75
2023-02-25,56,4.33,4.7,207.5,33.6,0.97
2023-02-26,57,4.39,0.0,170.2,30.7,0.85
2023-02-27,58,4.6,0.4,139.2,32.4,0.82
2023-02-28,59,4.71,0.0,135.8,29.1,0.86
2023-03-01,60,4.76,0.0,104.1,31.1,1.1
2023-03-02,61,4.97,8.9,93.5,31.8,0.86
2023-03-03,62,5.1,8.7,107.8,30.8,0.88
2023-03-04,63,5.05,15.1,191.5,30.9,0.81
2023-03-05,64,5.13,0.0,163.6,33.0,1.0
2023-03-06,65,5.17,16.0,127.2,35.1,0.77
2023-03-07,66,5.3,0.0,149.6,34.4,1.16
2023-03-08,67,5.19,8.1,117.6,33.6,0.93
2023-03-09,68,5.17,0.0,65.1,35.8,1.12
2023-03-10,69,5.4,0.0,149.2,30.4,1.02
2023-03-11,70,5.16,0.0,114.6,35.7,1.11
2023-03-12,71,5.22,3.0,163.5,33.9,1.09
2023-03-13,72,5.48,0.0,142.3,36.0,1.24
2023-03-14,73,5.24,10.3,126.9,33.8,0.86
2023-03-15,74,5.45,0.0,0.0,34.3,1.2
2023-03-16,75,5.34,0.0,0.0,34.4,1.04
2023-03-17,76,5.29,0.0,0.0,36.3,1.27
2023-03-18,77,5.31,0.0,0.0,36.0,1.26
2023-03-19,78,5.28,0.0,0.0,36.4,1.17
2023-03-20,79,5.43,0.0,0.0,36.5,1.22
2023-03-21,80,5.4,0.0,0.0,37.9,1.32
2023-03-22,81,5.63,0.0,0.0,39.0,1.18
2023-03-23,82,5.53,0.0,0.0,39.0,1.33
2023-03-24,83,5.64,0.0,0.0,39.3,1.22
2023-03-25,84,5.81,0.0,0.0,38.8,1.27
2023-03-26,85,5.76,0.0,1.1,38.4,1.22
2023-03-27,86,5.72,0.0,0.2,37.9,1.17
2023-03-28,87,5.7,0.0,0.0,36.9,1.2
2023-03-29,88,5.59,0.0,0.0,36.4,1.24
2023-03-30,89,5.42,0.0,1.0,36.9,1.2
2023-03-31,90,5.36,0.0,0.1,36.3,1.26
2023-04-01,91,5.38,0.0,0.0,37.0,1.24
2023-04-02,92,5.39,0.0,0.2,36.1,1.18
2023-04-03,93,5.36,0.0,7.9,36.6,1.21
2023-04-04,94,5.56,0.0,2.9,37.3,1.18
2023-04-05,95,5.5,0.0,0.9,36.3,1.28
2023-04-06,96,5.57,0.0,2.3,36.7,1.28
2023-04-07,97,5.38,0.0,0.0,38.2,1.3
2023-04-08,98,5.34,0.0,0.0,36.2,1.11
2023-04-09,99,5.44,0.0,0.8,35.7,1.1
2023-04-10,100,5.51,0.0,0.0,35.9,1.25
2023-04-11,101,5.57,0.0,0.1,37.0,1.15
2023-04-12,102,5.76,0.0,4.6,37.1,1.19
2023-04-13,103,6.05,0.0,0.0,36.1,1.19
2023-04-14,104,5.97,0.0,6.1,37.4,1.25
2023-04-15,105,5.97,0.0,12.8,34.8,1.16
2023-04-16,106,5.94,0.0,13.6,36.3,1.27
2023-04-17,107,6.09,0.0,2.9,36.5,1.19
2023-04-18,108,6.12,0.0,0.1,36.3,1.15
2023-04-19,109,6.0,0.0,0.2,36.9,1.21
2023-04-20,110,6.08,0.0,0.6,37.3,1.25
2023-04-21,111,5.92,0.0,1.4,37.9,1.19
2023-04-22,112,5.79,0.0,2.7,38.8,1.26
2023-04-23,113,5.8,0.0,1.9,37.4,1.26
2023-04-24,114,5.79,0.0,0.0,36.9,1.21
2023-04-25,115,5.73,0.0,0.0,38.2,1.17
2023-04-26,116,5.67,0.0,0.9,36.4,1.1
2023-04-27,117,5.73,0.0,0.6,35.6,1.26
2023-04-28,118,5.61,0.0,0.2,36.9,1.15
2023-04-29,119,5.51,0.0,0.0,37.1,1.16
2023-04-30,120,5.64,0.0,0.6,37.2,1.16
2023-05-01,121,5.59,0.0,0.0,35.9,1.19
2023-05-02,122,5.8,0.0,0.0,36.4,1.24
2023-05-03,123,5.9,0.0,0.0,37.0,1.11
2023-05-04,124,6.06,0.0,0.0,37.7,1.22
2023-05-05,125,6.09,0.0,0.2,38.1,1.25
2023-05-06,126,6.0,0.0,0.5,38.6,1.16
2023-05-07,127,6.07,0.0,3.3,36.3,1.11
2023-05-08,128,6.15,0.0,23.1,36.1,1.18
2023-05-09,129,6.37,0.0,9.2,31.2,1.08
2023-05-10,130,6.69,0.0,34.5,33.9,1.19
2023-05-11,131,6.92,0.0,17.8,33.6,1.08
2023-05-12,132,7.21,0.0,19.9,34.0,1.06
2023-05-13,133,7.53,0.0,5.3,34.4,1.12
2023-05-14,134,7.64,0.0,9.7,32.9,1.05
2023-05-15,135,7.75,0.0,5.7,34.5,1.06
2023-05-16,136,7.87,0.0,2.1,34.5,1.05
2023-05-17,137,7.81,0.0,7.7,35.0,1.19
2023-05-18,138,7.75,0.0,3.1,33.9,1.03
2023-05-19,139,7.81,0.0,0.7,34.9,1.07
2023-05-20,140,7.78,2.9,1.5,35.4,1.06
2023-05-21,141,7.82,4.2,6.2,36.3,1.13
2023-05-22,142,7.78,0.6,17.9,35.5,1.1
2023-05-23,143,7.63,0.0,1.1,35.1,1.16
2023-05-24,144,7.55,0.1,14.8,35.3,1.14
2023-05-25,145,7.42,0.0,10.6,31.5,1.02
2023-05-26,146,7.12,0.7,1.8,33.2,1.11
2023-05-27,147,7.14,0.0,18.8,33.0,1.18
2023-05-28,148,7.02,0.0,39.4,33.4,1.06
2023-05-29,149,7.02,0.0,10.8,32.8,1.06
2023-05-30,150,7.26,0.0,7.7,32.7,1.05
2023-05-31,151,7.24,0.0,16.8,30.6,1.03
2023-06-01,152,7.43,0.0,23.5,31.0,1.19
2023-06-02,153,7.52,0.0,10.4,30.6,1.3
2023-06-03,154,7.61,0.0,6.6,31.7,1.16
2023-06-04,155,7.58,0.0,13.4,31.0,1.23
2023-06-05,156,7.82,0.0,19.9,32.7,1.39
2023-06-06,157,7.83,0.0,19.0,30.5,1.29
2023-06-07,158,7.78,0.0,3.6,31.1,1.18
2023-06-08,159,7.84,0.0,1.9,31.3,1.27
2023-06-09,160,7.75,0.0,4.2,31.7,1.21
2023-06-10,161,7.68,0.0,17.5,30.8,1.22
2023-06-11,162,7.46,0.0,3.4,30.6,1.32
2023-06-12,163,7.42,0.0,12.4,32.2,1.25
2023-06-13,164,7.09,0.0,1.7,30.5,1.17
2023-06-14,165,7.06,0.0,1.8,31.9,1.36
2023-06-15,166,6.97,0.0,1.7,32.2,1.24
2023-06-16,167,6.86,0.0,1.6,32.4,1.32
2023-06-17,168,6.67,0.0,16.1,31.8,1.23
2023-06-18,169,6.71,0.0,7.2,32.2,1.3
2023-06-19,170,6.73,0.0,0.8,32.3,1.25
2023-06-20,171,6.89,0.0,14.7,32.8,1.26
2023-06-21,172,6.93,0.0,3.2,32.7,1.23
2023-06-22,173,6.89,0.0,1.5,32.3,1.38
2023-06-23,174,6.82,0.0,2.2,34.3,1.29
2023-06-24,175,6.71,0.0,5.4,32.6,1.38
2023-06-25,176,6.6,0.0,20.2,33.4,1.31
2023-06-26,177,6.68,0.0,36.8,32.2,1.36
2023-06-27,178,6.73,0.0,3.4,32.6,1.27
2023-06-28,179,6.78,0.0,10.9,33.0,1.31
2023-06-29,180,7.05,0.0,8.6,32.7,1.36
2023-06-30,181,7.07,0.0,24.0,32.3,1.23
2023-07-01,182,7.36,0.0,6.2,31.4,1.23
2023-07-02,183,7.46,0.0,19.2,31.1,1.2
2023-07-03,184,7.69,0.0,4.4,32.0,1.24
2023-07-04,185,7.69,0.0,0.7,32.1,1.33
2023-07-05,186,7.9,0.0,18.6,32.8,1.21
2023-07-06,187,8.15,0.0,1.5,32.5,1.22
2023-07-07,188,8.46,0.0,1.8,33.1,1.31
2023-07-08,189,8.52,0.0,10.6,32.9,1.31
2023-07-09,190,8.63,0.0,12.1,31.9,1.31
2023-07-10,191,8.89,0.0,0.1,33.4,1.35
2023-07-11,192,8.67,0.0,9.0,33.4,1.35
2023-07-12,193,8.65,0.0,7.9,31.5,1.3
2023-07-13,194,8.72,0.0,17.1,32.8,1.38
2023-07-14,195,8.52,0.0,5.9,30.5,1.21
2023-07-15,196,8.42,0.0,18.0,30.3,1.15
2023-07-16,197,8.43,0.2,43.4,29.0,1.08
2023-07-17,198,8.47,0.0,21.9,30.0,1.19
2023-07-18,199,8.61,0.0,22.4,30.2,1.13
2023-07-19,200,8.9,0.0,6.5,31.5,1.22
2023-07-20,201,8.94,0.0,15.9,30.6,1.17
2023-07-21,202,8.95,0.0,15.4,30.9,1.31
2023-07-22,203,8.83,0.0,18.4,29.9,1.14
2023-07-23,204,8.76,0.0,25.9,31.3,1.15
2023-07-24,205,8.5,0.0,5.9,31.0,1.31
2023-07-25,206,8.41,0.0,14.3,30.6,1.17
2023-07-26,207,8.34,0.0,9.0,31.4,1.33
2023-07-27,208,8.56,0.0,55.2,29.3,1.14
2023-07-28,209,8.79,0.0,15.9,30.0,1.13
2023-07-29,210,9.08,0.0,31.6,29.9,1.28
2023-07-30,211,9.25,0.0,17.1,29.9,1.13
2023-07-31,212,9.44,0.2,37.5,29.4,1.11
2023-08-01,213,9.6,0.0,13.2,27.5,1.15
2023-08-02,214,9.69,0.0,4.7,29.1,1.2
2023-08-03,215,9.58,0.0,10.3,30.7,1.17
2023-08-04,216,9.62,0.0,2.8,31.7,1.24
2023-08-05,217,9.4,0.0,0.9,32.0,1.37
2023-08-06,218,9.34,0.0,1.3,32.2,1.25
2023-08-07,219,9.18,0.0,0.2,32.6,1.34
2023-08-08,220,9.07,0.0,0.9,32.6,1.33
2023-08-09,221,8.77,0.0,1.2,32.8,1.38
2023-08-10,222,8.57,0.0,4.6,33.7,1.29
2023-08-11,223,8.5,0.0,2.8,32.3,1.3
2023-08-12,224,8.42,0.0,10.7,32.3,1.26
2023-08-13,225,8.31,0.0,2.0,33.1,1.26
2023-08-14,226,8.44,0.0,5.0,33.2,1.34
2023-08-15,227,8.27,0.0,17.3,31.2,1.19
2023-08-16,228,8.25,0.0,18.3,32.5,1.34
2023-08-17,229,8.34,0.0,1.4,32.3,1.34
2023-08-18,230,8.32,0.0,15.8,30.8,1.32
