date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,3.5,4.0,150.3,39.6,1.31
2022-04-26,116,3.55,0.0,143.0,40.0,1.35
2022-04-27,117,3.67,0.0,1.7,34.6,1.13
2022-04-28,118,3.92,0.0,1.3,37.7,1.22
2022-04-29,119,3.93,0.0,6.6,34.9,1.14
2022-04-30,120,4.2,26.7,7.0,34.7,0.86
2022-05-01,121,4.31,47.9,0.1,32.9,0.76
2022-05-02,122,4.41,0.0,0.0,27.6,0.84
2022-05-03,123,4.55,28.3,0.0,29.4,0.63
2022-05-04,124,4.86,34.4,0.0,30.9,0.69
2022-05-05,125,5.18,8.2,0.0,34.9,0.98
2022-05-06,126,5.45,11.5,9.2,34.4,0.87
2022-05-07,127,5.76,48.4,32.2,32.8,0.85
2022-05-08,128,6.12,8.2,323.3,40.0,1.1
2022-05-09,129,6.21,0.0,7.6,31.6,1.12
2022-05-10,130,6.23,0.0,33.0,30.8,1.01
2022-05-11,131,6.34,0.0,8.2,29.6,0.97
2022-05-12,132,6.33,15.1,27.7,29.3,0.75
2022-05-13,133,6.32,0.0,22.3,29.1,1.07
2022-05-14,134,6.25,0.0,7.0,30.5,0.95
2022-05-15,135,6.21,4.4,352.7,40.0,1.25
2022-05-16,136,6.22,49.9,31.1,24.7,0.52
2022-05-17,137,6.11,52.6,0.0,27.1,0.72
2022-05-18,138,6.03,0.4,259.4,40.0,1.39
2022-05-19,139,5.74,0.0,384.7,40.0,1.31
2022-05-20,140,5.42,0.7,345.2,40.0,1.38
2022-05-21,141,5.27,17.3,408.6,40.0,0.89
2022-05-22,142,4.95,0.0,321.9,40.0,1.39
2022-05-23,143,4.85,12.8,256.9,40.0,0.9
2022-05-24,144,4.83,0.0,360.9,40.0,1.28
2022-05-25,145,4.72,0.0,318.5,40.0,1.3
2022-05-26,146,4.77,0.0,295.8,40.0,1.34
2022-05-27,147,4.74,0.0,217.7,40.0,1.27
2022-05-28,148,4.87,41.0,18.8,28.4,0.69
2022-05-29,149,5.05,44.6,22.5,30.3,0.71
2022-05-30,150,5.08,7.2,244.1,40.0,1.1
2022-05-31,151,5.31,41.5,28.2,28.8,0.6
2022-06-01,152,5.41,8.2,282.3,40.0,1.38
2022-06-02,153,5.45,3.4,311.0,40.0,1.48
2022-06-03,154,5.55,0.0,5.4,29.3,1.19
2022-06-04,155,5.55,0.0,11.1,30.0,1.16
2022-06-05,156,5.63,0.0,24.6,29.7,1.09
2022-06-06,157,5.57,0.0,11.2,30.4,1.13
2022-06-07,158,5.58,0.0,22.3,29.6,1.25
2022-06-08,159,5.72,0.0,13.9,27.3,1.13
2022-06-09,160,5.79,0.0,10.0,31.5,1.32
2022-06-10,161,5.97,0.0,5.1,31.2,1.3
2022-06-11,162,6.18,13.2,14.8,30.2,0.81
2022-06-12,163,6.27,0.0,3.2,31.3,1.27
2022-06-13,164,6.27,0.0,5.7,31.0,1.16
2022-06-14,165,6.33,0.0,22.4,30.3,1.13
2022-06-15,166,6.29,0.0,31.0,30.0,1.28
2022-06-16,167,6.1,4.5,332.5,40.0,1.52
2022-06-17,168,6.13,0.0,211.3,40.0,1.59
2022-06-18,169,5.95,15.0,19.5,31.1,0.77
2022-06-19,170,5.79,0.0,2.9,30.3,1.19
2022-06-20,171,5.75,0.0,2.6,32.2,1.24
2022-06-21,172,5.75,0.0,10.0,30.9,1.21
2022-06-22,173,5.68,0.0,14.6,31.9,1.2
2022-06-23,174,5.63,0.0,9.0,30.9,1.32
2022-06-24,175,5.61,0.0,25.7,30.6,1.25
2022-06-25,176,5.61,0.0,20.8,29.5,1.15
2022-06-26,177,5.6,0.0,20.4,30.2,1.18
2022-06-27,178,5.56,14.1,2.8,31.6,0.86
2022-06-28,179,5.75,0.0,0.1,32.2,1.2
2022-06-29,180,5.85,0.0,1.5,32.0,1.27
2022-06-30,181,5.8,0.0,5.6,29.6,1.29
2022-07-01,182,6.12,73.6,9.0,30.0,0.84
2022-07-02,183,6.27,0.0,16.3,29.6,1.13
2022-07-03,184,6.33,0.0,8.7,29.4,1.09
2022-07-04,185,6.4,0.0,10.0,30.3,1.18
2022-07-05,186,6.45,8.1,19.7,30.6,0.96
2022-07-06,187,6.46,0.0,15.5,29.5,1.14
2022-07-07,188,6.5,28.2,37.0,27.8,0.71
2022-07-08,189,6.51,20.3,7.6,29.1,0.78
2022-07-09,190,6.56,0.0,67.6,28.5,1.14
2022-07-10,191,6.7,43.9,11.2,30.9,0.93
2022-07-11,192,6.85,53.0,18.7,28.9,0.9
2022-07-12,193,6.98,57.2,7.9,30.2,0.94
2022-07-13,194,7.13,19.4,17.7,31.3,0.94
2022-07-14,195,7.09,2.7,18.5,29.8,1.14
2022-07-15,196,7.27,0.0,17.3,30.1,1.29
2022-07-16,197,7.14,0.0,7.3,31.1,1.19
2022-07-17,198,6.97,0.0,12.2,30.3,1.12
2022-07-18,199,6.84,6.0,6.8,31.6,1.01
2022-07-19,200,6.71,64.3,19.7,31.8,0.94
2022-07-20,201,6.77,11.9,476.9,38.3,1.05
2022-07-21,202,6.89,0.8,48.1,29.0,1.07
2022-07-22,203,7.03,17.7,85.5,27.7,0.71
2022-07-23,204,8.72,0.0,5.1,29.7,1.24
2022-07-24,205,8.14,2.5,1.4,32.3,1.18
2022-07-25,206,8.31,37.8,0.9,33.2,0.88
2022-07-26,207,8.48,1.6,4.4,33.4,1.39
2022-07-27,208,8.63,0.0,2.6,32.2,1.37
2022-07-28,209,8.49,0.0,3.5,32.9,1.3
2022-07-29,210,8.38,0.0,6.1,32.1,1.32
2022-07-30,211,8.15,0.0,6.7,30.4,1.29
2022-07-31,212,8.07,0.0,17.3,29.9,1.22
2022-08-01,213,7.85,0.0,25.6,29.9,1.23
2022-08-02,214,7.95,0.0,21.6,30.5,1.14
2022-08-03,215,7.95,0.0,3.9,30.0,1.15
2022-08-04,216,8.08,0.0,470.9,37.3,1.4
2022-08-05,217,8.72,128.2,18.6,28.4,0.72
2022-08-06,218,8.39,4.9,24.6,27.3,1.05
2022-08-07,219,8.25,25.6,35.9,27.3,0.69
2022-08-08,220,8.32,7.2,11.3,29.9,1.11
2022-08-09,221,8.11,5.4,10.9,30.1,1.07
2022-08-10,222,8.05,0.0,14.2,30.4,1.2
2022-08-11,223,7.89,0.0,21.9,26.5,1.14
2022-08-12,224,7.82,0.0,33.8,27.3,1.12
2022-08-13,225,7.71,0.0,2.6,29.3,1.15
2022-08-14,226,7.5,0.0,8.3,29.1,1.23
2022-08-15,227,7.33,31.6,21.0,30.5,0.93
2022-08-16,228,7.05,0.0,448.4,31.6,1.23
2022-08-17,229,6.83,6.6,346.2,31.7,1.05
2022-08-18,230,6.54,4.7,23.8,29.5,1.24
2022-08-19,231,6.53,11.1,29.4,31.0,0.86
2022-08-20,232,6.44,21.1,48.5,28.5,0.83
2022-08-21,233,6.39,22.9,54.0,25.7,0.67
2022-08-22,234,6.43,7.0,14.1,30.0,1.03
2022-08-23,235,6.42,7.3,228.5,30.0,0.95
2022-08-24,236,6.28,7.4,18.4,31.6,0.97
2022-08-25,237,6.12,0.0,414.8,28.6,1.1
2022-08-26,238,5.95,6.1,52.0,26.6,1.0
2022-08-27,239,5.91,3.8,15.4,30.8,1.19
2022-08-28,240,5.71,0.0,318.5,32.1,1.28
2022-08-29,241,5.72,0.0,262.8,33.1,1.31
2022-08-30,242,5.76,0.0,320.5,30.3,1.31
2022-08-31,243,5.72,13.7,2.6,30.3,0.77
2022-09-01,244,5.89,13.1,335.0,33.1,0.74
2022-09-02,245,5.98,10.4,331.6,28.4,0.58
2022-09-03,246,6.02,12.5,256.6,31.0,0.8
2022-09-04,247,5.97,37.2,31.5,30.2,0.68
2022-09-05,248,6.01,0.0,24.0,29.3,1.05
2022-09-06,249,6.05,0.0,0.8,32.7,1.01
2022-09-07,250,5.95,6.7,0.4,32.4,0.85
2022-09-08,251,6.0,0.0,25.7,27.9,0.87
2022-09-09,252,6.21,0.0,3.5,28.1,0.97
2022-09-10,253,6.32,0.0,12.2,30.7,0.94
2022-09-11,254,6.61,0.0,15.7,29.4,0.91
2022-09-12,255,8.72,85.1,3.8,29.4,0.6
2022-09-13,256,7.99,0.0,2.6,31.0,0.99
2022-09-14,257,8.21,24.2,6.1,30.3,0.73
2022-09-15,258,8.44,11.4,354.7,24.6,0.56
2022-09-16,259,8.61,22.6,20.4,29.8,0.77
2022-09-17,260,8.48,2.1,418.1,28.2,0.94
2022-09-18,261,8.24,0.2,17.9,29.9,1.02
2022-09-19,262,7.92,22.5,19.2,29.8,0.67
2022-09-20,263,7.64,5.5,15.5,30.9,0.83
2022-09-21,264,7.42,0.8,1.4,31.2,0.96
2022-09-22,265,7.27,43.0,0.9,31.2,0.67
2022-09-23,266,6.99,0.0,326.7,22.9,0.78
2022-09-24,267,6.84,38.5,21.2,26.3,0.64
2022-09-25,268,6.63,32.9,11.6,27.9,0.68
2022-09-26,269,6.35,18.0,5.2,30.3,0.72
2022-09-27,270,6.53,17.2,0.4,32.1,0.74
2022-09-28,271,6.55,0.0,5.5,28.7,0.98
2022-09-29,272,6.72,0.7,25.6,28.9,0.92
2022-09-30,273,8.72,0.0,52.9,27.2,0.91
2022-10-01,274,7.98,6.4,25.9,26.9,0.78
2022-10-02,275,8.07,0.0,29.7,28.6,0.93
2022-10-03,276,8.3,30.8,1.0,30.2,0.73
2022-10-04,277,8.24,34.2,0.0,30.9,0.73
2022-10-05,278,8.1,0.0,0.2,32.1,1.14
2022-10-06,279,7.93,31.8,3.0,31.2,0.63
2022-10-07,280,7.76,0.5,0.5,31.0,1.1
2022-10-08,281,7.61,1.1,0.1,31.3,1.1
2022-10-09,282,7.53,18.7,1.7,31.9,0.64
2022-10-10,283,7.5,2.0,0.0,29.6,0.98
2022-10-11,284,7.34,2.4,0.0,29.4,1.03
2022-10-12,285,7.23,11.2,0.0,30.3,0.71
2022-10-13,286,6.96,17.5,256.3,25.1,0.61
2022-10-14,287,6.64,9.3,505.5,22.0,0.71
2022-10-15,288,6.48,4.1,391.1,21.7,0.74
2022-10-16,289,6.34,5.1,209.0,24.5,0.64
2022-10-17,290,6.25,4.8,307.2,23.1,0.83
2022-10-18,291,6.16,2.7,253.1,23.6,0.78
2022-10-19,292,6.08,0.0,382.9,22.6,0.68
2022-10-20,293,5.95,0.8,209.7,19.6,0.69
2022-10-21,294,5.97,7.8,259.4,22.1,0.7
2022-10-22,295,5.93,8.7,296.5,18.7,0.49
2022-10-23,296,5.73,0.0,395.3,19.0,0.76
2022-10-24,297,5.54,6.8,498.5,20.7,0.66
2022-10-25,298,5.5,7.8,194.3,21.3,0.61
2022-10-26,299,5.34,5.0,193.3,20.4,0.64
2022-10-27,300,5.23,9.0,428.6,22.2,0.6
2022-10-28,301,5.22,6.1,322.7,22.8,0.64
2022-10-29,302,5.22,1.6,260.2,19.9,0.77
2022-10-30,303,5.17,0.0,282.4,22.1,0.8
2022-10-31,304,5.28,9.2,406.8,17.1,0.54
2022-11-01,305,5.14,18.6,147.2,20.5,0.41
2022-11-02,306,4.88,0.0,148.3,17.6,0.69
2022-11-03,307,4.93,0.0,159.2,22.5,0.71
2022-11-04,308,4.66,0.0,175.1,20.2,0.64
2022-11-05,309,4.59,0.3,148.7,19.1,0.64
2022-11-06,310,4.58,0.0,156.1,21.5,0.84
2022-11-07,311,4.47,67.1,195.3,21.9,0.48
2022-11-08,312,4.48,0.0,158.1,18.4,0.61
2022-11-09,313,4.4,4.6,148.2,19.8,0.78
2022-11-10,314,4.49,8.6,153.8,16.0,0.58
2022-11-11,315,4.53,39.4,103.7,18.5,0.51
2022-11-12,316,4.57,39.3,212.8,17.2,0.46
2022-11-13,317,4.53,0.0,91.2,21.0,0.67
2022-11-14,318,4.55,0.0,197.8,21.1,0.78
2022-11-15,319,4.55,0.0,38.8,18.9,0.64
2022-11-16,320,4.48,0.0,146.2,19.5,0.76
2022-11-17,321,4.41,0.0,144.2,16.0,0.64
2022-11-18,322,4.4,1.2,95.4,17.0,0.54
2022-11-19,323,4.37,0.0,155.7,20.6,0.75
2022-11-20,324,4.24,0.0,111.7,16.6,0.53
2022-11-21,325,4.28,0.0,109.4,19.4,0.77
2022-11-22,326,4.23,0.0,141.7,16.4,0.5
2022-11-23,327,4.19,0.0,32.3,15.8,0.53
2022-11-24,328,4.32,0.0,122.7,17.6,0.57
2022-11-25,329,4.21,0.0,158.5,19.8,0.61
2022-11-26,330,4.27,0.0,151.7,16.9,0.6
2022-11-27,331,4.35,0.9,57.2,17.6,0.62
2022-11-28,332,4.28,0.0,149.9,18.4,0.59
2022-11-29,333,4.31,0.0,100.1,17.0,0.69
2022-11-30,334,4.56,7.8,79.5,19.6,0.53
2022-12-01,335,4.58,1.2,134.3,18.8,0.51
2022-12-02,336,4.63,10.6,95.2,16.2,0.29
2022-12-03,337,4.72,9.4,41.9,16.1,0.44
2022-12-04,338,4.61,0.3,150.3,19.7,0.57
2022-12-05,339,4.51,4.9,109.0,15.7,0.55
2022-12-06,340,4.53,8.9,161.7,16.0,0.42
2022-12-07,341,4.47,0.0,190.1,20.9,0.64
2022-12-08,342,4.46,0.0,0.0,31.8,0.9
2022-12-09,343,4.3,0.0,0.0,31.1,0.85
2022-12-10,344,4.21,0.0,0.0,30.5,0.86
2022-12-11,345,4.26,0.0,0.1,26.7,0.77
2022-12-12,346,4.21,0.0,0.0,25.4,0.7
2022-12-13,347,4.25,0.0,0.0,28.0,0.75
2022-12-14,348,4.37,0.0,121.7,20.4,0.57
2022-12-15,349,4.58,10.3,58.4,17.4,0.32
2022-12-16,350,4.53,0.0,71.3,15.5,0.46
2022-12-17,351,4.48,6.1,152.3,15.7,0.47
2022-12-18,352,4.55,11.2,122.3,15.9,0.41
2022-12-19,353,4.44,0.0,151.6,18.4,0.45
2022-12-20,354,4.31,0.0,107.4,21.3,0.58
2022-12-21,355,4.18,0.0,177.9,18.6,0.63
2022-12-22,356,4.13,6.0,83.7,18.6,0.42
2022-12-23,357,3.93,1.9,187.3,21.2,0.66
2022-12-24,358,3.89,0.0,172.6,18.6,0.51
2022-12-25,359,3.91,4.8,111.9,22.0,0.6
2022-12-26,360,3.8,0.0,147.1,16.6,0.58
2022-12-27,361,3.92,0.0,0.0,28.8,0.74
2022-12-28,362,3.93,0.0,0.0,29.0,0.8
2022-12-29,363,4.02,0.0,0.0,27.6,0.82
2022-12-30,364,3.96,0.0,0.0,25.9,0.77
2022-12-31,365,4.05,0.0,0.0,26.9,0.65
2023-01-01,1,4.05,0.0,86.6,20.4,0.67
2023-01-02,2,4.04,0.0,127.4,18.4,0.48
2023-01-03,3,4.1,0.0,114.2,17.8,0.49
2023-01-04,4,4.06,0.0,135.5,17.6,0.51
2023-01-05,5,4.0,0.0,94.8,22.1,0.56
2023-01-06,6,4.21,96.8,128.5,18.0,0.32
2023-01-07,7,4.14,0.0,0.0,27.6,0.75
2023-01-08,8,4.12,0.0,0.0,29.7,0.84
2023-01-09,9,4.24,0.0,0.0,28.9,0.83
2023-01-10,10,4.09,0.0,0.3,26.1,0.62
2023-01-11,11,4.01,6.4,0.3,25.4,0.53
2023-01-12,12,3.98,0.0,0.0,29.7,0.78
2023-01-13,13,3.88,2.6,0.1,30.0,0.81
2023-01-14,14,4.01,0.0,164.3,22.4,0.59
2023-01-15,15,4.03,9.1,165.5,23.5,0.47
2023-01-16,16,3.99,4.5,163.1,21.3,0.68
2023-01-17,17,3.99,0.0,114.4,20.0,0.55
2023-01-18,18,3.8,2.3,50.9,23.5,0.65
2023-01-19,19,3.8,0.0,73.1,22.6,0.56
2023-01-20,20,3.78,0.0,140.7,23.2,0.63
2023-01-21,21,3.71,0.0,104.5,23.7,0.67
2023-01-22,22,3.67,2.7,125.5,21.8,0.67
2023-01-23,23,3.54,16.6,117.8,20.8,0.36
2023-01-24,24,3.54,0.0,140.4,23.3,0.56
2023-01-25,25,3.49,0.0,132.2,23.3,0.6
2023-01-26,26,3.36,0.0,141.3,24.0,0.66
2023-01-27,27,3.27,0.0,99.1,26.7,0.8
2023-01-28,28,3.26,0.0,0.0,24.0,0.59
2023-01-29,29,3.26,0.0,0.0,23.7,0.68
2023-01-30,30,3.26,0.0,0.0,27.2,0.65
2023-01-31,31,3.1,0.0,0.0,27.1,0.68
2023-02-01,32,3.17,0.0,0.0,30.1,0.89
2023-02-02,33,3.34,0.0,0.0,32.6,0.87
2023-02-03,34,3.2,6.0,159.7,25.3,0.68
2023-02-04,35,3.34,20.9,103.9,27.6,0.51
2023-02-05,36,3.52,0.0,159.9,28.2,0.73
2023-02-06,37,3.5,0.0,74.6,25.4,0.79
2023-02-07,38,3.5,6.1,194.5,28.5,0.69
2023-02-08,39,3.53,2.7,69.2,25.3,0.71
2023-02-09,40,3.61,0.0,90.0,27.8,0.83
2023-02-10,41,3.64,0.0,118.8,27.0,0.72
2023-02-11,42,3.58,0.0,131.0,24.8,0.76
2023-02-12,43,3.62,0.0,55.4,23.8,0.74
2023-02-13,44,3.55,0.0,126.5,24.0,0.7
2023-02-14,45,3.52,0.0,0.0,33.7,0.98
2023-02-15,46,3.59,0.0,0.0,28.9,0.68
2023-02-16,47,3.51,0.0,158.5,28.0,0.82
2023-02-17,48,3.54,0.0,150.8,29.9,0.79
2023-02-18,49,3.52,10.6,194.1,28.7,0.47
2023-02-19,50,3.4,0.0,182.3,30.3,0.9
2023-02-20,51,3.41,0.0,197.9,26.2,0.65
2023-02-21,52,3.41,11.8,86.4,25.8,0.43
2023-02-22,53,3.27,0.0,150.7,31.6,0.93
2023-02-23,54,3.27,0.0,86.7,31.1,0.8
2023-02-24,55,3.31,0.0,147.1,27.7,0.75
2023-02-25,56,3.27,0.0,160.7,30.4,0.72
2023-02-26,57,3.41,0.0,174.2,30.5,0.9
2023-02-27,58,3.51,2.7,96.6,29.2,0.8
2023-02-28,59,3.56,10.2,153.0,27.4,0.51
2023-03-01,60,3.72,0.0,29.6,30.6,1.04
2023-03-02,61,3.7,3.6,113.6,31.0,1.0
2023-03-03,62,3.76,0.0,122.4,33.8,1.05
2023-03-04,63,3.84,0.0,164.0,30.6,1.0
2023-03-05,64,3.76,0.0,113.8,29.6,0.92
2023-03-06,65,3.8,0.0,155.7,30.9,1.07
2023-03-07,66,3.87,5.0,43.2,34.5,1.04
2023-03-08,67,3.85,14.9,86.7,32.1,0.72
2023-03-09,68,3.89,15.7,142.3,30.8,0.74
2023-03-10,69,3.91,0.0,0.0,33.1,1.02
2023-03-11,70,3.84,0.0,130.7,33.4,1.13
2023-03-12,71,3.87,0.0,175.6,34.2,1.06
2023-03-13,72,3.83,0.0,149.9,32.7,1.13
2023-03-14,73,3.8,4.2,111.3,33.4,1.01
2023-03-15,74,3.79,0.0,0.0,34.1,1.11
2023-03-16,75,3.78,0.0,0.0,34.3,1.15
2023-03-17,76,3.69,0.0,0.2,34.3,1.11
2023-03-18,77,3.73,0.0,0.0,35.6,1.11
2023-03-19,78,3.55,0.0,0.0,35.4,1.08
2023-03-20,79,3.53,0.0,0.0,35.6,1.18
2023-03-21,80,3.54,0.0,0.1,37.0,1.13
2023-03-22,81,3.5,0.0,195.4,32.1,1.13
2023-03-23,82,3.52,0.0,28.7,36.9,1.12
2023-03-24,83,3.54,0.0,181.5,33.0,1.07
2023-03-25,84,3.5,0.5,117.9,33.6,1.05
2023-03-26,85,3.29,0.0,48.9,33.0,1.18
2023-03-27,86,3.27,0.0,107.4,33.7,1.13
2023-03-28,87,3.28,0.0,75.8,36.7,1.16
2023-03-29,88,3.18,0.0,99.9,35.6,1.22
2023-03-30,89,3.2,8.0,65.2,35.0,0.89
2023-03-31,90,3.16,0.0,88.7,38.1,1.21
2023-04-01,91,3.28,61.9,196.0,39.0,0.98
2023-04-02,92,3.52,0.0,194.5,37.8,1.32
2023-04-03,93,3.75,12.3,158.3,37.1,0.93
2023-04-04,94,3.73,2.3,144.4,36.6,1.11
2023-04-05,95,3.78,0.0,74.7,37.0,1.19
2023-04-06,96,3.82,2.6,210.3,36.5,1.25
2023-04-07,97,3.67,0.0,169.5,35.6,1.1
2023-04-08,98,3.54,0.0,74.4,36.6,1.13
2023-04-09,99,3.39,6.1,113.7,39.8,1.09
2023-04-10,100,3.31,0.0,140.7,35.1,1.09
2023-04-11,101,3.38,0.0,151.8,35.2,1.15
2023-04-12,102,3.39,0.0,165.1,36.3,1.18
2023-04-13,103,3.43,10.8,57.8,38.1,0.96
2023-04-14,104,3.65,0.0,61.2,36.5,1.22
2023-04-15,105,3.62,6.7,3.0,38.3,1.12
2023-04-16,106,3.68,0.0,172.1,40.0,1.2
2023-04-17,107,3.74,2.1,68.7,40.0,1.24
2023-04-18,108,3.73,0.2,153.7,37.2,1.28
2023-04-19,109,3.86,11.7,131.2,36.3,0.82
2023-04-20,110,3.67,0.0,183.3,40.0,1.35
2023-04-21,111,3.65,13.8,169.2,40.0,0.98
2023-04-22,112,3.66,0.0,108.8,40.0,1.29
2023-04-23,113,3.55,4.2,80.5,40.0,1.31
2023-04-24,114,3.38,0.0,105.3,40.0,1.23
2023-04-25,115,3.38,0.0,94.0,40.0,1.22
2023-04-26,116,3.35,0.0,47.1,40.0,1.31
2023-04-27,117,3.3,0.0,128.9,40.0,1.21
2023-04-28,118,3.48,0.0,43.8,40.0,1.37
2023-04-29,119,3.58,0.0,179.9,39.2,1.27
2023-04-30,120,3.75,7.4,189.9,40.0,1.19
2023-05-01,121,3.94,11.2,282.5,40.0,0.85
2023-05-02,122,4.14,0.0,302.9,38.0,1.15
2023-05-03,123,4.38,0.0,374.6,39.4,1.23
2023-05-04,124,4.59,0.0,0.3,38.0,1.23
2023-05-05,125,4.73,0.0,0.0,39.1,1.19
2023-05-06,126,4.85,0.0,0.0,40.0,1.3
2023-05-07,127,4.98,0.0,0.1,40.0,1.26
2023-05-08,128,5.1,0.0,0.0,32.3,1.16
2023-05-09,129,5.15,0.0,1.7,35.1,1.14
2023-05-10,130,5.26,7.5,294.4,39.1,1.01
2023-05-11,131,5.51,113.4,4.2,33.5,0.86
2023-05-12,132,5.6,11.9,273.8,40.0,0.86
2023-05-13,133,5.7,14.7,19.7,28.3,0.71
2023-05-14,134,5.93,92.8,220.7,40.0,0.85
2023-05-15,135,5.99,6.1,238.7,40.0,1.03
2023-05-16,136,5.96,0.0,303.5,39.6,1.19
2023-05-17,137,6.0,0.0,0.0,34.3,1.23
2023-05-18,138,5.98,0.0,0.0,35.9,1.18
2023-05-19,139,5.92,0.0,0.0,36.3,1.24
2023-05-20,140,5.69,0.0,0.7,36.8,1.15
2023-05-21,141,5.59,0.0,1.6,37.1,1.31
2023-05-22,142,5.45,0.0,14.6,36.3,1.16
2023-05-23,143,5.35,0.0,237.6,40.0,1.39
2023-05-24,144,5.35,0.6,10.9,31.2,1.13
2023-05-25,145,5.65,0.0,7.3,29.7,1.05
2023-05-26,146,5.87,0.0,10.8,30.3,0.99
2023-05-27,147,6.09,11.2,4.9,31.3,0.67
2023-05-28,148,8.72,10.8,22.8,32.7,0.69
2023-05-29,149,7.72,5.5,6.2,33.4,0.96
2023-05-30,150,7.91,2.9,0.2,33.2,1.02
2023-05-31,151,7.89,0.0,2.1,33.2,1.08
2023-06-01,152,7.91,4.7,0.9,34.6,1.46
2023-06-02,153,7.69,10.7,4.1,33.1,0.95
2023-06-03,154,7.42,0.0,203.1,39.7,1.48
2023-06-04,155,7.31,1.8,404.6,39.9,1.57
2023-06-05,156,7.21,42.7,30.0,28.7,0.9
2023-06-06,157,7.11,55.9,37.4,31.0,0.84
2023-06-07,158,6.9,5.2,16.7,29.3,0.97
2023-06-08,159,6.83,0.0,27.5,30.4,1.17
2023-06-09,160,6.64,0.0,20.4,30.2,1.16
2023-06-10,161,6.57,23.8,22.6,30.4,0.81
2023-06-11,162,6.58,9.5,26.2,30.0,1.07
2023-06-12,163,6.47,0.0,25.0,30.1,1.27
2023-06-13,164,6.44,0.0,41.9,30.7,1.18
2023-06-14,165,6.47,0.0,21.8,29.4,1.23
2023-06-15,166,6.33,0.0,17.3,30.3,1.23
2023-06-16,167,6.2,0.0,416.3,40.0,1.46
2023-06-17,168,6.18,6.9,32.5,30.0,0.98
2023-06-18,169,6.1,10.6,217.5,38.8,1.13
2023-06-19,170,6.09,0.8,302.9,40.0,1.47
2023-06-20,171,5.98,0.0,325.6,40.0,1.56
2023-06-21,172,5.87,3.3,313.1,40.0,1.49
2023-06-22,173,5.7,0.0,193.7,39.7,1.51
2023-06-23,174,5.51,9.4,344.3,39.2,1.26
2023-06-24,175,5.38,0.0,327.2,39.1,1.52
2023-06-25,176,5.31,0.3,337.1,40.0,1.66
2023-06-26,177,5.24,0.0,326.3,38.6,1.43
2023-06-27,178,5.25,0.0,32.3,27.7,1.08
2023-06-28,179,5.28,1.2,13.3,30.1,1.26
2023-06-29,180,5.17,0.0,5.9,32.5,1.3
2023-06-30,181,5.32,0.0,28.7,31.8,1.26
2023-07-01,182,5.37,42.5,28.9,31.4,0.83
2023-07-02,183,5.48,2.5,19.7,30.1,1.27
2023-07-03,184,5.61,30.9,31.3,30.8,0.8
2023-07-04,185,5.82,62.4,11.5,29.6,0.92
2023-07-05,186,6.04,17.4,282.2,40.0,1.11
2023-07-06,187,6.15,33.7,0.6,31.8,0.95
2023-07-07,188,6.23,12.3,2.8,32.3,0.99
2023-07-08,189,6.18,0.0,16.7,32.5,1.35
2023-07-09,190,6.05,0.0,16.3,29.8,1.17
2023-07-10,191,5.98,11.2,8.8,30.8,0.8
2023-07-11,192,5.83,0.0,26.5,31.1,1.29
2023-07-12,193,5.89,0.0,2.2,31.0,1.25
2023-07-13,194,5.84,65.5,0.0,32.8,0.88
2023-07-14,195,5.81,0.0,3.6,31.6,1.21
2023-07-15,196,5.93,20.2,43.1,29.1,0.76
2023-07-16,197,5.77,6.3,16.8,31.9,1.15
2023-07-17,198,5.89,2.0,11.4,30.6,1.32
2023-07-18,199,5.79,9.4,24.8,31.4,1.02
2023-07-19,200,6.01,5.1,362.2,38.7,1.34
2023-07-20,201,6.07,0.0,318.3,39.6,1.59
2023-07-21,202,6.07,3.7,9.5,32.5,1.27
2023-07-22,203,6.21,2.5,210.6,35.0,1.34
2023-07-23,204,6.32,4.1,288.5,40.0,1.5
2023-07-24,205,6.45,14.9,30.4,32.1,0.99
2023-07-25,206,6.56,12.8,18.8,32.2,0.83
2023-07-26,207,6.61,7.2,3.5,32.0,1.13
2023-07-27,208,6.59,0.0,470.3,35.1,1.38
2023-07-28,209,6.46,0.0,254.6,34.7,1.44
2023-07-29,210,6.26,9.2,47.7,28.7,0.96
2023-07-30,211,6.15,25.8,41.7,28.4,0.82
2023-07-31,212,6.02,17.4,20.1,28.8,0.81
2023-08-01,213,5.98,22.4,40.6,28.5,0.84
2023-08-02,214,5.91,2.9,41.9,26.4,1.02
2023-08-03,215,5.86,4.8,25.7,27.5,1.19
2023-08-04,216,5.82,0.0,38.1,25.7,1.05
2023-08-05,217,5.73,0.0,32.1,26.0,1.07
2023-08-06,218,5.69,0.0,12.9,26.0,0.97
2023-08-07,219,5.57,0.0,38.2,25.6,0.94
2023-08-08,220,5.53,0.0,7.7,27.5,1.04
2023-08-09,221,5.48,0.0,2.9,30.1,1.18
2023-08-10,222,5.54,15.3,268.1,32.6,0.82
2023-08-11,223,5.59,10.0,492.6,34.4,1.14
2023-08-12,224,5.66,10.0,314.3,34.9,1.19
2023-08-13,225,5.76,12.4,238.0,33.6,0.85
2023-08-14,226,5.74,44.8,36.5,28.3,0.88
2023-08-15,227,5.75,1.1,209.0,35.2,1.33
2023-08-16,228,5.72,15.9,316.4,35.4,1.01
2023-08-17,229,5.89,68.4,5.5,32.0,0.96
2023-08-18,230,5.89,21.1,224.8,34.4,0.92
