date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.97,0.0,3.8,37.0,1.19
2022-04-26,116,4.89,0.0,3.0,35.6,1.09
2022-04-27,117,4.84,0.0,0.6,37.0,1.14
2022-04-28,118,4.98,0.0,0.2,37.8,1.22
2022-04-29,119,5.17,0.0,16.0,33.1,1.05
2022-04-30,120,5.24,0.0,22.8,33.4,1.12
2022-05-01,121,5.4,0.0,19.7,32.1,1.0
2022-05-02,122,5.51,0.6,39.4,32.5,1.02
2022-05-03,123,5.53,0.0,19.5,31.6,1.09
2022-05-04,124,5.65,0.0,12.7,31.1,1.12
2022-05-05,125,5.74,0.0,1.2,32.5,1.09
2022-05-06,126,5.63,0.0,0.4,34.0,1.06
2022-05-07,127,5.75,0.0,0.0,33.5,1.19
2022-05-08,128,5.77,0.0,8.9,33.1,1.11
2022-05-09,129,5.83,0.0,1.9,35.1,1.09
2022-05-10,130,5.92,0.0,1.2,35.8,1.17
2022-05-11,131,6.02,0.0,16.9,36.2,1.27
2022-05-12,132,6.14,0.0,14.0,30.7,1.08
2022-05-13,133,6.14,0.0,15.8,35.7,1.21
2022-05-14,134,6.41,0.0,9.4,35.4,1.14
2022-05-15,135,6.62,0.0,26.2,35.5,1.07
2022-05-16,136,6.49,0.0,21.7,31.4,1.09
2022-05-17,137,6.56,0.0,21.8,32.2,1.0
2022-05-18,138,6.3,0.0,24.3,33.3,1.03
2022-05-19,139,6.13,0.0,36.4,31.5,1.0
2022-05-20,140,6.03,0.0,22.6,32.1,1.14
2022-05-21,141,6.0,0.0,24.6,31.5,1.11
2022-05-22,142,5.85,0.0,18.7,32.3,1.16
2022-05-23,143,6.05,0.0,7.7,29.0,1.06
2022-05-24,144,6.19,0.0,0.9,32.2,1.07
2022-05-25,145,6.32,0.0,1.1,32.3,1.01
2022-05-26,146,6.3,0.0,31.7,26.5,0.99
2022-05-27,147,6.42,0.0,18.8,28.2,0.86
2022-05-28,148,6.32,0.0,17.2,30.0,1.05
2022-05-29,149,6.42,0.0,5.5,30.6,1.09
2022-05-30,150,6.49,0.0,1.1,32.6,0.98
2022-05-31,151,6.52,0.5,0.6,32.9,1.02
2022-06-01,152,6.6,0.0,4.6,32.7,1.38
2022-06-02,153,6.64,0.0,19.0,31.2,1.25
2022-06-03,154,6.84,0.0,3.1,32.6,1.36
2022-06-04,155,6.82,0.0,4.8,30.9,1.23
2022-06-05,156,6.65,0.0,0.0,32.8,1.33
2022-06-06,157,6.62,0.0,10.6,31.8,1.29
2022-06-07,158,6.62,0.0,10.8,32.5,1.2
2022-06-08,159,6.55,0.0,2.3,32.6,1.24
2022-06-09,160,6.59,0.0,0.6,33.9,1.43
2022-06-10,161,6.61,0.0,13.1,33.0,1.24
2022-06-11,162,6.71,0.0,4.7,33.2,1.26
2022-06-12,163,6.62,0.0,9.8,33.3,1.29
2022-06-13,164,6.95,0.0,0.4,33.1,1.41
2022-06-14,165,7.23,0.0,6.3,33.2,1.32
2022-06-15,166,7.48,0.0,5.8,32.4,1.23
2022-06-16,167,9.93,0.0,12.2,32.2,1.23
2022-06-17,168,9.23,0.0,2.6,32.5,1.21
2022-06-18,169,9.49,0.0,0.4,32.9,1.27
2022-06-19,170,9.7,0.0,2.0,33.5,1.35
2022-06-20,171,9.88,0.0,1.0,33.7,1.29
2022-06-21,172,9.57,0.5,2.0,32.7,1.22
2022-06-22,173,9.1,0.4,17.3,31.9,1.28
2022-06-23,174,8.75,0.0,5.7,32.3,1.29
2022-06-24,175,8.41,0.0,20.9,32.9,1.25
2022-06-25,176,8.14,0.0,9.5,32.5,1.25
2022-06-26,177,7.83,0.0,2.6,32.8,1.22
2022-06-27,178,7.64,0.0,7.6,32.6,1.19
2022-06-28,179,7.33,0.0,11.6,32.1,1.32
2022-06-29,180,7.26,0.0,13.3,31.9,1.22
2022-06-30,181,7.23,2.0,13.8,30.7,1.26
2022-07-01,182,7.1,0.0,5.0,28.9,1.12
2022-07-02,183,7.13,0.0,0.5,31.0,1.18
2022-07-03,184,7.02,0.0,2.2,31.6,1.18
2022-07-04,185,6.76,0.0,3.1,32.3,1.33
2022-07-05,186,6.75,0.0,15.0,32.5,1.22
2022-07-06,187,6.7,0.0,18.1,32.8,1.34
2022-07-07,188,6.74,0.0,2.7,32.0,1.28
2022-07-08,189,6.67,1.6,23.1,31.2,1.15
2022-07-09,190,6.76,0.0,28.7,28.2,1.07
2022-07-10,191,6.9,0.0,29.7,26.3,1.14
2022-07-11,192,7.05,0.0,15.7,25.4,1.04
2022-07-12,193,7.08,0.0,21.8,29.1,1.26
2022-07-13,194,7.04,0.0,17.7,29.3,1.21
2022-07-14,195,6.98,0.0,3.3,30.0,1.24
2022-07-15,196,6.79,0.0,4.5,32.0,1.28
2022-07-16,197,6.68,0.0,22.9,32.8,1.4
2022-07-17,198,6.76,0.0,9.2,31.1,1.33
2022-07-18,199,6.85,0.0,20.2,31.8,1.17
2022-07-19,200,6.87,0.5,10.6,31.1,1.24
2022-07-20,201,6.99,0.6,25.7,29.1,1.14
2022-07-21,202,6.92,0.0,18.2,29.1,1.21
2022-07-22,203,6.64,0.0,1.4,32.3,1.35
2022-07-23,204,6.44,0.0,3.6,32.3,1.36
2022-07-24,205,6.29,0.0,0.0,32.3,1.22
2022-07-25,206,6.24,0.0,0.8,32.9,1.32
2022-07-26,207,6.17,0.0,3.1,32.8,1.33
2022-07-27,208,6.17,0.0,0.9,31.7,1.29
2022-07-28,209,6.3,0.0,1.7,32.0,1.37
2022-07-29,210,6.44,0.0,3.6,33.0,1.29
2022-07-30,211,6.43,0.0,14.9,31.6,1.35
2022-07-31,212,6.43,0.0,14.7,31.7,1.28
2022-08-01,213,6.6,0.0,0.5,30.3,1.2
2022-08-02,214,6.58,0.0,11.7,30.5,1.15
2022-08-03,215,6.77,0.0,5.3,29.0,1.14
2022-08-04,216,6.8,0.0,15.0,28.4,1.19
2022-08-05,217,6.88,0.0,6.9,29.3,1.26
2022-08-06,218,6.94,0.0,24.3,30.8,1.29
2022-08-07,219,7.06,0.9,30.4,27.7,1.09
2022-08-08,220,7.12,0.0,33.7,25.0,1.03
2022-08-09,221,7.29,0.0,6.0,27.9,1.12
2022-08-10,222,7.43,0.0,18.5,29.1,1.09
2022-08-11,223,7.37,0.0,8.4,30.9,1.16
2022-08-12,224,7.22,0.0,3.3,31.7,1.24
2022-08-13,225,7.27,0.0,0.0,32.4,1.28
2022-08-14,226,7.14,0.0,4.4,31.5,1.28
2022-08-15,227,6.98,0.0,10.8,31.4,1.19
2022-08-16,228,6.9,0.0,5.4,32.4,1.22
2022-08-17,229,6.78,0.0,0.5,30.0,1.26
2022-08-18,230,6.61,0.0,16.3,31.7,1.23
2022-08-19,231,6.31,0.0,26.7,29.5,1.24
2022-08-20,232,6.12,7.8,15.6,30.0,1.04
2022-08-21,233,5.9,3.7,20.7,31.8,1.29
2022-08-22,234,5.89,0.4,283.7,32.9,1.34
2022-08-23,235,6.0,6.1,23.0,32.4,1.15
2022-08-24,236,6.06,3.7,13.1,31.8,1.17
2022-08-25,237,6.23,2.0,11.6,31.7,1.3
2022-08-26,238,6.22,0.0,7.1,31.2,1.19
2022-08-27,239,6.1,0.0,1.0,32.8,1.4
2022-08-28,240,6.04,0.0,2.0,31.9,1.34
2022-08-29,241,6.05,0.0,2.5,32.9,1.24
2022-08-30,242,6.0,0.0,11.8,33.0,1.26
2022-08-31,243,6.19,0.0,10.4,31.8,1.31
2022-09-01,244,6.3,0.0,0.7,32.5,1.09
2022-09-02,245,6.45,0.0,9.3,32.2,1.1
2022-09-03,246,6.67,0.0,16.2,32.1,1.07
2022-09-04,247,6.92,0.0,15.6,30.6,0.94
2022-09-05,248,7.16,0.0,22.9,29.8,0.95
2022-09-06,249,7.31,0.0,25.9,30.6,0.93
2022-09-07,250,7.6,0.0,13.6,26.9,0.95
2022-09-08,251,7.69,0.0,20.6,29.6,1.02
2022-09-09,252,7.85,0.0,4.5,32.3,1.07
2022-09-10,253,7.89,0.0,0.5,32.5,1.05
2022-09-11,254,7.85,0.0,1.8,31.7,1.04
2022-09-12,255,7.81,0.0,2.2,31.6,1.01
2022-09-13,256,7.68,1.8,9.1,32.4,1.02
2022-09-14,257,7.62,0.4,10.8,31.7,1.0
2022-09-15,258,7.56,0.0,21.3,30.3,1.08
2022-09-16,259,7.28,0.0,21.7,29.3,0.96
2022-09-17,260,7.26,0.0,13.3,31.3,0.99
2022-09-18,261,7.18,0.0,23.5,31.0,1.11
2022-09-19,262,7.14,0.0,11.8,28.5,0.92
2022-09-20,263,7.18,0.0,16.9,28.5,0.88
2022-09-21,264,7.11,0.0,11.0,31.1,0.94
2022-09-22,265,6.97,0.0,22.4,29.9,1.0
2022-09-23,266,7.05,0.0,4.8,29.8,1.02
2022-09-24,267,6.96,0.0,19.3,30.4,1.1
2022-09-25,268,7.11,0.0,14.0,29.6,0.98
2022-09-26,269,7.06,0.0,19.4,30.6,1.07
2022-09-27,270,7.11,0.0,10.7,25.3,0.87
2022-09-28,271,6.96,0.0,10.8,28.7,1.02
2022-09-29,272,6.98,0.0,6.7,30.7,1.1
2022-09-30,273,7.15,0.5,8.1,30.5,1.07
2022-10-01,274,6.97,0.0,9.4,30.8,1.08
2022-10-02,275,6.91,0.7,8.9,31.7,0.99
2022-10-03,276,6.9,0.0,3.6,31.1,1.05
2022-10-04,277,6.65,0.0,1.1,29.7,0.96
2022-10-05,278,6.64,0.0,5.3,30.9,1.01
2022-10-06,279,6.59,0.0,3.1,30.6,1.03
2022-10-07,280,6.67,0.0,2.4,31.6,1.03
2022-10-08,281,6.52,0.0,10.7,29.1,0.89
2022-10-09,282,6.26,0.0,5.4,30.8,1.02
2022-10-10,283,6.29,0.0,17.9,28.9,0.99
2022-10-11,284,6.13,0.5,20.7,28.4,0.97
2022-10-12,285,5.9,0.0,0.2,30.8,1.04
2022-10-13,286,6.41,0.0,8.8,27.6,0.93
2022-10-14,287,6.68,0.0,10.3,24.8,0.85
2022-10-15,288,6.89,0.0,0.1,29.5,0.93
2022-10-16,289,10.05,0.0,8.5,30.6,1.12
2022-10-17,290,9.06,0.0,6.2,30.7,1.03
2022-10-18,291,9.38,0.0,0.0,30.3,1.09
2022-10-19,292,9.69,0.0,0.0,31.1,1.13
2022-10-20,293,9.98,0.0,7.0,31.0,0.97
2022-10-21,294,9.78,0.0,0.1,30.7,1.05
2022-10-22,295,9.51,0.0,0.0,30.5,1.0
2022-10-23,296,9.18,0.0,15.3,29.7,1.05
2022-10-24,297,8.91,0.0,0.0,31.4,0.99
2022-10-25,298,8.63,0.0,1.7,31.0,1.03
2022-10-26,299,8.37,0.0,20.2,30.5,1.07
2022-10-27,300,8.21,0.0,4.9,26.8,0.81
2022-10-28,301,7.9,0.0,0.2,29.3,1.08
2022-10-29,302,7.95,0.0,0.1,29.9,1.09
2022-10-30,303,7.96,0.0,0.0,29.2,0.94
2022-10-31,304,7.81,0.0,0.0,30.1,1.0
2022-11-01,305,7.61,0.0,0.0,29.8,1.08
2022-11-02,306,7.56,0.0,0.0,30.6,1.02
2022-11-03,307,7.15,0.0,1.3,29.6,0.9
2022-11-04,308,6.98,0.0,22.4,30.2,1.03
2022-11-05,309,6.77,0.0,0.1,29.7,1.04
2022-11-06,310,6.53,0.0,0.1,30.5,1.04
2022-11-07,311,6.37,0.0,0.0,30.7,0.97
2022-11-08,312,5.93,0.0,0.0,31.9,1.12
2022-11-09,313,5.6,0.0,0.0,31.9,0.97
2022-11-10,314,5.27,0.0,0.5,32.3,1.09
2022-11-11,315,5.02,0.0,0.3,32.4,1.03
2022-11-12,316,4.88,0.0,3.1,30.8,1.07
2022-11-13,317,4.81,0.0,0.6,31.1,1.06
2022-11-14,318,4.74,0.0,0.1,32.7,1.01
2022-11-15,319,4.74,0.0,0.1,32.4,1.05
2022-11-16,320,4.65,0.0,1.0,31.5,1.06
2022-11-17,321,4.69,0.0,0.0,32.8,0.99
2022-11-18,322,4.83,0.0,0.3,32.8,1.06
2022-11-19,323,4.84,0.0,26.6,25.9,0.89
2022-11-20,324,4.82,0.0,25.1,24.6,0.77
2022-11-21,325,4.76,0.0,18.5,28.1,0.9
2022-11-22,326,4.7,0.0,25.0,29.4,0.98
2022-11-23,327,4.52,0.0,11.2,30.6,0.92
2022-11-24,328,4.53,0.0,3.0,31.5,1.12
2022-11-25,329,4.62,0.0,0.5,30.7,1.0
2022-11-26,330,4.43,0.0,10.6,30.1,1.06
2022-11-27,331,4.42,2.9,10.3,30.5,1.06
2022-11-28,332,4.44,4.8,0.7,31.4,1.13
2022-11-29,333,4.39,0.0,82.6,21.3,0.67
2022-11-30,334,4.35,2.8,74.3,24.6,0.8
2022-12-01,335,4.26,0.0,67.7,19.4,0.54
2022-12-02,336,4.02,5.0,133.4,21.8,0.7
2022-12-03,337,3.94,0.8,3.4,28.4,0.78
2022-12-04,338,4.01,6.4,46.8,19.1,0.53
2022-12-05,339,3.97,0.0,182.3,24.5,0.73
2022-12-06,340,4.21,0.6,0.9,29.4,0.78
2022-12-07,341,4.34,13.8,85.3,22.4,0.53
2022-12-08,342,4.28,0.0,106.6,19.0,0.48
2022-12-09,343,4.32,34.8,131.5,23.2,0.54
2022-12-10,344,4.34,12.3,84.4,24.3,0.39
2022-12-11,345,4.36,1.6,102.6,22.7,0.55
2022-12-12,346,4.5,0.0,71.4,20.5,0.61
2022-12-13,347,4.6,0.0,162.9,23.2,0.62
2022-12-14,348,4.76,0.0,202.4,19.8,0.5
2022-12-15,349,4.8,8.4,107.6,24.0,0.5
2022-12-16,350,4.9,0.0,124.5,21.9,0.64
2022-12-17,351,4.56,9.1,101.4,23.6,0.59
2022-12-18,352,4.43,0.0,95.1,19.9,0.57
2022-12-19,353,4.37,49.6,102.3,19.8,0.34
2022-12-20,354,4.21,9.0,119.6,22.6,0.56
2022-12-21,355,4.16,0.0,151.7,20.9,0.52
2022-12-22,356,4.28,0.5,156.5,23.0,0.64
2022-12-23,357,4.23,0.0,142.6,24.9,0.68
2022-12-24,358,4.27,1.3,175.9,21.3,0.64
2022-12-25,359,4.33,0.0,97.9,22.9,0.71
2022-12-26,360,4.52,73.7,162.3,19.7,0.36
2022-12-27,361,4.56,0.0,208.3,23.7,0.6
2022-12-28,362,4.62,0.0,225.3,20.5,0.47
2022-12-29,363,4.59,19.3,111.5,25.5,0.54
2022-12-30,364,4.58,0.0,162.5,24.1,0.59
2022-12-31,365,4.56,17.0,93.2,25.3,0.41
2023-01-01,1,4.56,0.0,196.1,25.7,0.71
2023-01-02,2,4.53,0.0,198.0,25.6,0.73
2023-01-03,3,4.5,0.0,104.6,22.6,0.56
2023-01-04,4,4.66,0.0,176.5,21.7,0.63
2023-01-05,5,4.52,2.5,9.1,25.9,0.67
2023-01-06,6,4.51,1.6,3.8,26.4,0.63
2023-01-07,7,4.55,0.0,205.4,26.6,0.8
2023-01-08,8,4.61,0.6,11.7,25.1,0.64
2023-01-09,9,4.59,1.1,1.0,28.8,0.78
2023-01-10,10,4.82,2.2,0.5,29.0,0.83
2023-01-11,11,4.89,2.4,1.1,30.0,0.76
2023-01-12,12,5.02,1.5,3.0,30.8,0.88
2023-01-13,13,4.91,0.0,0.7,30.3,0.75
2023-01-14,14,4.9,6.0,119.6,22.4,0.56
2023-01-15,15,4.74,0.0,182.5,25.6,0.59
2023-01-16,16,4.83,3.5,97.5,25.9,0.74
2023-01-17,17,4.65,12.0,122.4,25.1,0.42
2023-01-18,18,4.58,13.0,158.1,23.2,0.45
2023-01-19,19,4.7,0.0,68.9,27.0,0.7
2023-01-20,20,4.69,0.0,197.3,26.8,0.67
2023-01-21,21,4.54,0.0,66.5,23.7,0.74
2023-01-22,22,4.51,0.0,147.1,27.4,0.8
2023-01-23,23,4.26,0.0,102.0,24.2,0.65
2023-01-24,24,4.11,0.0,78.2,23.0,0.66
2023-01-25,25,3.89,0.0,185.8,26.3,0.81
2023-01-26,26,3.86,0.0,158.6,27.0,0.76
2023-01-27,27,3.89,3.9,133.4,23.3,0.64
2023-01-28,28,3.91,2.6,153.0,23.6,0.6
2023-01-29,29,4.0,0.0,96.5,27.1,0.75
2023-01-30,30,4.1,10.4,170.0,28.8,0.54
2023-01-31,31,3.93,0.0,166.0,27.8,0.78
2023-02-01,32,3.88,4.7,106.2,29.3,0.83
2023-02-02,33,3.83,14.2,67.8,25.4,0.53
2023-02-03,34,3.74,0.0,128.1,26.6,0.78
2023-02-04,35,3.81,2.8,178.7,28.2,0.81
2023-02-05,36,3.91,8.4,67.3,29.8,0.65
2023-02-06,37,4.04,0.0,93.2,25.9,0.71
2023-02-07,38,4.35,0.0,182.2,26.4,0.81
2023-02-08,39,4.48,79.8,77.4,27.9,0.47
2023-02-09,40,4.61,0.0,201.8,27.2,0.82
2023-02-10,41,4.59,0.0,57.2,30.8,0.74
2023-02-11,42,4.5,0.0,149.1,31.1,0.74
2023-02-12,43,4.4,0.0,115.7,28.8,0.81
2023-02-13,44,4.39,0.0,156.3,28.2,0.76
2023-02-14,45,4.42,31.5,96.0,28.2,0.46
2023-02-15,46,4.43,6.7,91.8,31.9,0.81
2023-02-16,47,4.36,7.2,91.5,30.0,0.66
2023-02-17,48,4.3,0.0,72.1,26.4,0.69
2023-02-18,49,4.22,0.0,92.8,31.1,0.83
2023-02-19,50,4.29,12.0,187.3,27.8,0.56
2023-02-20,51,4.22,4.6,150.5,32.6,0.77
2023-02-21,52,4.32,0.0,112.8,30.0,0.87
2023-02-22,53,4.39,0.0,130.2,32.2,0.82
2023-02-23,54,4.26,0.0,91.2,28.2,0.73
2023-02-24,55,4.2,1.1,75.2,28.1,0.72
2023-02-25,56,4.09,8.6,64.1,31.5,0.67
2023-02-26,57,4.1,0.0,117.6,28.5,0.67
2023-02-27,58,4.11,0.1,143.1,32.7,0.96
2023-02-28,59,4.26,0.0,86.7,32.4,0.87
2023-03-01,60,4.35,11.3,200.4,30.5,0.64
2023-03-02,61,4.64,3.4,227.1,30.8,1.08
2023-03-03,62,4.84,8.5,177.4,34.9,0.97
2023-03-04,63,5.15,0.0,117.4,32.6,1.18
2023-03-05,64,5.29,0.8,136.3,34.4,1.12
2023-03-06,65,5.37,5.2,77.6,30.4,0.86
2023-03-07,66,5.37,9.5,153.9,32.1,0.91
2023-03-08,67,5.41,5.8,89.3,35.7,0.96
2023-03-09,68,5.32,2.7,148.1,32.1,1.16
2023-03-10,69,5.19,11.9,137.8,32.8,0.76
2023-03-11,70,5.22,0.0,72.0,33.1,1.11
2023-03-12,71,5.16,12.1,206.7,30.9,0.8
2023-03-13,72,5.14,0.0,64.7,34.7,1.14
2023-03-14,73,5.19,0.0,74.6,32.8,1.18
2023-03-15,74,5.18,0.0,0.0,34.3,1.12
2023-03-16,75,5.17,0.0,0.0,34.4,1.12
2023-03-17,76,5.1,0.0,0.0,36.3,1.28
2023-03-18,77,5.0,0.0,0.0,36.0,1.22
2023-03-19,78,4.75,0.0,0.0,36.4,1.25
2023-03-20,79,4.51,0.0,0.0,36.5,1.25
2023-03-21,80,4.29,0.0,0.0,37.9,1.24
2023-03-22,81,4.26,0.0,0.0,39.0,1.34
2023-03-23,82,3.97,0.0,0.0,39.0,1.19
2023-03-24,83,3.88,0.0,0.0,39.3,1.18
2023-03-25,84,3.76,0.0,0.0,38.8,1.31
2023-03-26,85,3.7,0.0,1.1,38.4,1.32
2023-03-27,86,3.56,0.0,0.2,37.9,1.15
2023-03-28,87,3.61,0.0,0.0,36.9,1.16
2023-03-29,88,3.65,0.0,0.0,36.4,1.25
2023-03-30,89,3.71,0.0,1.0,36.9,1.24
2023-03-31,90,3.86,0.0,0.1,36.3,1.2
2023-04-01,91,4.13,0.0,0.0,37.0,1.24
2023-04-02,92,4.41,0.0,0.2,36.1,1.11
2023-04-03,93,4.61,0.0,7.9,36.6,1.23
2023-04-04,94,4.63,0.0,2.9,37.3,1.14
2023-04-05,95,4.76,0.0,0.9,36.3,1.23
2023-04-06,96,4.71,0.0,2.3,36.7,1.17
2023-04-07,97,4.68,0.0,0.0,38.2,1.17
2023-04-08,98,4.63,0.0,0.0,36.2,1.25
2023-04-09,99,4.71,0.0,0.8,35.7,1.12
2023-04-10,100,4.57,0.0,0.0,35.9,1.16
2023-04-11,101,4.67,0.0,0.1,37.0,1.25
2023-04-12,102,4.86,0.0,4.6,37.1,1.27
2023-04-13,103,4.89,0.0,0.0,36.1,1.21
2023-04-14,104,4.87,0.0,6.1,37.4,1.22
2023-04-15,105,4.98,0.0,12.8,34.8,1.12
2023-04-16,106,4.98,0.0,13.6,36.3,1.16
2023-04-17,107,5.03,0.0,2.9,36.5,1.26
2023-04-18,108,4.87,0.0,0.1,36.3,1.11
2023-04-19,109,4.81,0.0,0.2,36.9,1.23
2023-04-20,110,4.65,0.0,0.6,37.3,1.3
2023-04-21,111,4.32,0.0,1.4,37.9,1.15
2023-04-22,112,4.32,0.0,2.7,38.8,1.36
2023-04-23,113,4.26,0.0,1.9,37.4,1.22
2023-04-24,114,4.09,0.0,0.0,36.9,1.13
2023-04-25,115,4.1,0.0,0.0,38.2,1.26
2023-04-26,116,4.03,0.0,0.9,36.4,1.26
2023-04-27,117,3.89,0.0,0.6,35.6,1.07
2023-04-28,118,3.94,0.0,0.2,36.9,1.17
2023-04-29,119,4.02,0.0,0.0,37.1,1.12
2023-04-30,120,4.02,0.0,0.6,37.2,1.23
2023-05-01,121,4.04,0.0,0.0,35.9,1.26
2023-05-02,122,4.16,0.0,0.0,36.4,1.11
2023-05-03,123,4.48,0.0,0.0,37.0,1.22
2023-05-04,124,4.59,0.0,0.0,37.7,1.25
2023-05-05,125,4.78,0.0,0.2,38.1,1.18
2023-05-06,126,5.01,0.0,0.5,38.6,1.23
2023-05-07,127,5.2,0.0,3.3,36.3,1.17
2023-05-08,128,5.47,0.0,23.1,36.1,1.09
2023-05-09,129,5.81,0.0,9.2,31.2,0.98
2023-05-10,130,6.09,0.0,34.5,33.9,1.11
2023-05-11,131,6.4,0.0,17.8,33.6,1.07
2023-05-12,132,6.43,0.0,19.9,34.0,1.15
2023-05-13,133,6.5,0.0,5.3,34.4,1.04
2023-05-14,134,6.45,0.0,9.7,32.9,1.09
2023-05-15,135,6.31,0.0,5.7,34.5,1.08
2023-05-16,136,6.02,0.0,2.1,34.5,1.15
2023-05-17,137,5.93,0.0,7.7,35.0,1.25
2023-05-18,138,5.92,0.0,3.1,33.9,1.07
2023-05-19,139,5.81,0.0,0.7,34.9,1.06
2023-05-20,140,5.76,2.0,1.5,35.4,1.07
2023-05-21,141,5.61,6.9,6.2,36.3,0.93
2023-05-22,142,5.54,0.7,17.9,35.5,1.25
2023-05-23,143,5.49,0.0,1.1,35.1,1.24
2023-05-24,144,5.26,0.7,14.8,35.3,1.17
2023-05-25,145,5.13,0.0,10.6,31.5,1.06
2023-05-26,146,4.93,0.9,1.8,33.2,1.12
2023-05-27,147,4.72,0.0,18.8,33.0,1.09
2023-05-28,148,4.68,0.0,39.4,33.4,1.2
2023-05-29,149,4.72,0.0,10.8,32.8,1.13
2023-05-30,150,4.69,0.0,7.7,32.7,1.06
2023-05-31,151,4.55,0.0,16.8,30.6,1.06
2023-06-01,152,4.72,0.0,23.5,31.0,1.18
2023-06-02,153,4.66,0.0,10.4,30.6,1.19
2023-06-03,154,4.66,0.0,6.6,31.7,1.28
2023-06-04,155,4.84,0.0,13.4,31.0,1.26
2023-06-05,156,4.85,0.0,19.9,32.7,1.34
2023-06-06,157,4.97,0.0,19.0,30.5,1.23
2023-06-07,158,5.22,0.0,3.6,31.1,1.24
2023-06-08,159,5.46,0.0,1.9,31.3,1.24
2023-06-09,160,5.67,0.0,4.2,31.7,1.2
2023-06-10,161,5.71,0.0,17.5,30.8,1.22
2023-06-11,162,5.81,0.0,3.4,30.6,1.26
2023-06-12,163,5.95,0.0,12.4,32.2,1.2
2023-06-13,164,5.92,0.0,1.7,30.5,1.18
2023-06-14,165,6.11,0.0,1.8,31.9,1.3
2023-06-15,166,6.13,0.0,1.7,32.2,1.28
2023-06-16,167,6.1,0.0,1.6,32.4,1.26
2023-06-17,168,6.03,0.0,16.1,31.8,1.36
2023-06-18,169,6.07,0.0,7.2,32.2,1.18
2023-06-19,170,6.13,0.0,0.8,32.3,1.19
2023-06-20,171,6.0,0.0,14.7,32.8,1.37
2023-06-21,172,6.05,0.0,3.2,32.7,1.3
2023-06-22,173,5.95,0.0,1.5,32.3,1.37
2023-06-23,174,5.95,0.0,2.2,34.3,1.43
2023-06-24,175,5.99,0.0,5.4,32.6,1.29
2023-06-25,176,5.98,0.0,20.2,33.4,1.35
2023-06-26,177,5.9,0.0,36.8,32.2,1.31
2023-06-27,178,5.87,0.0,3.4,32.6,1.39
2023-06-28,179,5.79,0.0,10.9,33.0,1.35
2023-06-29,180,5.75,0.0,8.6,32.7,1.36
2023-06-30,181,5.7,0.0,24.0,32.3,1.23
2023-07-01,182,5.62,0.0,6.2,31.4,1.24
2023-07-02,183,5.65,0.0,19.2,31.1,1.17
2023-07-03,184,5.52,0.0,4.4,32.0,1.21
2023-07-04,185,5.43,0.0,0.7,32.1,1.23
2023-07-05,186,5.37,0.0,18.6,32.8,1.22
2023-07-06,187,5.24,0.0,1.5,32.5,1.24
2023-07-07,188,5.45,0.0,1.8,33.1,1.4
2023-07-08,189,5.92,0.0,10.6,32.9,1.27
2023-07-09,190,6.33,0.0,12.1,31.9,1.19
2023-07-10,191,6.84,0.0,0.1,33.4,1.29
2023-07-11,192,10.14,0.0,9.0,33.4,1.23
2023-07-12,193,8.96,0.0,7.9,31.5,1.25
2023-07-13,194,9.3,0.0,17.1,32.8,1.36
2023-07-14,195,9.63,0.0,5.9,30.5,1.22
2023-07-15,196,9.94,0.0,18.0,30.3,1.27
2023-07-16,197,9.76,0.1,43.4,29.0,1.26
2023-07-17,198,9.82,0.0,21.9,30.0,1.23
2023-07-18,199,9.78,0.0,22.4,30.2,1.22
2023-07-19,200,9.53,0.0,6.5,31.5,1.31
2023-07-20,201,9.47,0.0,15.9,30.6,1.16
2023-07-21,202,9.42,0.0,15.4,30.9,1.13
2023-07-22,203,9.26,0.0,18.4,29.9,1.29
2023-07-23,204,9.12,0.0,25.9,31.3,1.17
2023-07-24,205,9.06,0.0,5.9,31.0,1.21
2023-07-25,206,8.74,0.0,14.3,30.6,1.16
2023-07-26,207,8.7,0.0,9.0,31.4,1.22
2023-07-27,208,8.57,0.0,55.2,29.3,1.14
2023-07-28,209,8.35,0.0,15.9,30.0,1.3
2023-07-29,210,8.3,0.0,31.6,29.9,1.21
2023-07-30,211,8.26,0.0,17.1,29.9,1.23
2023-07-31,212,8.08,0.3,37.5,29.4,1.14
2023-08-01,213,7.89,0.0,13.2,27.5,1.1
2023-08-02,214,7.67,0.0,4.7,29.1,1.1
2023-08-03,215,7.43,0.0,10.3,30.7,1.26
2023-08-04,216,7.35,0.0,2.8,31.7,1.17
2023-08-05,217,7.22,0.0,0.9,32.0,1.24
2023-08-06,218,7.38,0.0,1.3,32.2,1.36
2023-08-07,219,7.31,0.0,0.2,32.6,1.2
2023-08-08,220,7.36,0.0,0.9,32.6,1.36
2023-08-09,221,7.33,0.0,1.2,32.8,1.37
2023-08-10,222,7.46,0.0,4.6,33.7,1.4
2023-08-11,223,7.43,0.0,2.8,32.3,1.36
2023-08-12,224,7.52,0.0,10.7,32.3,1.25
2023-08-13,225,7.54,0.0,2.0,33.1,1.27
2023-08-14,226,7.56,0.0,5.0,33.2,1.35
2023-08-15,227,7.63,0.0,17.3,31.2,1.15
2023-08-16,228,7.59,0.0,18.3,32.5,1.34
2023-08-17,229,7.51,0.0,1.4,32.3,1.22
2023-08-18,230,7.4,0.0,15.8,30.8,1.21
