date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.66,0.0,4.8,34.5,1.1
2022-04-26,116,4.82,0.0,0.7,36.4,1.1
2022-04-27,117,4.83,0.0,0.0,38.4,1.16
2022-04-28,118,4.92,0.0,27.0,36.4,1.22
2022-04-29,119,4.91,0.0,52.6,32.6,1.04
2022-04-30,120,4.91,0.0,41.5,29.6,0.99
2022-05-01,121,5.0,0.0,34.0,28.0,0.9
2022-05-02,122,5.25,0.0,3.9,27.3,0.95
2022-05-03,123,5.36,0.0,4.5,30.6,1.09
2022-05-04,124,5.44,0.0,11.7,33.6,1.16
2022-05-05,125,5.75,0.0,7.5,32.6,1.1
2022-05-06,126,5.85,0.0,0.2,31.5,0.98
2022-05-07,127,5.85,0.0,17.9,33.4,1.02
2022-05-08,128,5.91,0.0,5.4,34.3,1.11
2022-05-09,129,5.86,0.4,2.8,32.4,1.11
2022-05-10,130,5.92,0.0,16.4,31.8,0.98
2022-05-11,131,6.08,0.0,17.3,31.0,1.01
2022-05-12,132,6.21,0.0,13.6,31.6,1.11
2022-05-13,133,6.38,0.0,9.7,32.4,1.06
2022-05-14,134,6.59,0.0,21.9,32.4,1.11
2022-05-15,135,6.68,0.0,26.1,31.2,1.03
2022-05-16,136,6.56,0.0,14.9,30.2,1.07
2022-05-17,137,6.53,0.0,7.2,30.7,1.07
2022-05-18,138,6.4,0.0,12.6,29.7,0.96
2022-05-19,139,6.33,0.0,25.6,31.7,1.0
2022-05-20,140,6.15,0.0,48.9,31.6,1.15
2022-05-21,141,6.07,0.0,21.0,31.0,0.97
2022-05-22,142,6.0,0.0,18.1,28.0,0.88
2022-05-23,143,5.96,0.0,9.7,31.2,1.11
2022-05-24,144,6.03,0.0,4.6,30.8,0.98
2022-05-25,145,6.17,0.0,17.5,30.3,0.96
2022-05-26,146,6.19,0.0,29.4,29.5,1.04
2022-05-27,147,6.28,0.0,22.4,28.4,1.02
2022-05-28,148,6.3,0.0,45.3,28.8,1.05
2022-05-29,149,6.29,0.0,8.3,30.4,1.03
2022-05-30,150,6.17,0.0,0.3,32.2,1.03
2022-05-31,151,6.04,0.0,12.9,32.0,1.05
2022-06-01,152,5.93,0.0,20.5,30.0,1.11
2022-06-02,153,5.86,0.0,8.9,31.4,1.29
2022-06-03,154,6.04,0.0,4.9,29.3,1.25
2022-06-04,155,6.0,0.0,0.3,32.2,1.37
2022-06-05,156,5.94,0.0,4.8,31.2,1.28
2022-06-06,157,6.07,0.0,1.9,32.0,1.2
2022-06-07,158,5.95,0.0,15.3,31.2,1.22
2022-06-08,159,6.03,0.0,4.0,32.3,1.24
2022-06-09,160,6.04,0.0,6.8,32.1,1.24
2022-06-10,161,6.11,0.0,3.4,31.4,1.27
2022-06-11,162,6.21,0.0,23.3,32.9,1.32
2022-06-12,163,6.16,0.0,0.6,32.2,1.33
2022-06-13,164,6.09,0.0,2.8,32.9,1.33
2022-06-14,165,5.98,0.0,7.5,30.6,1.26
2022-06-15,166,5.88,0.0,6.7,31.8,1.3
2022-06-16,167,5.8,0.0,3.7,32.5,1.3
2022-06-17,168,5.72,0.0,5.0,33.0,1.4
2022-06-18,169,5.67,0.0,5.9,33.1,1.3
2022-06-19,170,5.54,0.0,6.7,33.6,1.34
2022-06-20,171,5.41,0.0,2.5,33.0,1.35
2022-06-21,172,5.39,0.0,12.2,31.0,1.15
2022-06-22,173,5.28,0.0,26.7,31.8,1.17
2022-06-23,174,5.18,0.0,7.9,32.0,1.27
2022-06-24,175,4.95,0.8,2.9,30.6,1.2
2022-06-25,176,4.73,0.0,9.1,30.8,1.14
2022-06-26,177,4.7,0.0,1.9,32.5,1.23
2022-06-27,178,4.68,0.0,4.7,32.4,1.35
2022-06-28,179,4.71,0.0,11.2,32.1,1.25
2022-06-29,180,4.85,0.0,21.7,31.6,1.32
2022-06-30,181,5.04,0.0,25.4,28.3,1.12
2022-07-01,182,5.31,0.0,19.9,30.0,1.24
2022-07-02,183,5.39,0.0,9.6,31.3,1.19
2022-07-03,184,5.51,0.0,6.0,30.5,1.16
2022-07-04,185,5.57,0.0,6.9,31.8,1.26
2022-07-05,186,5.85,0.0,12.7,31.8,1.3
2022-07-06,187,5.9,0.0,18.4,30.4,1.29
2022-07-07,188,6.02,0.0,30.6,31.4,1.26
2022-07-08,189,5.98,0.8,25.7,29.4,1.16
2022-07-09,190,6.11,0.0,21.0,29.2,1.24
2022-07-10,191,6.01,0.0,14.9,26.9,1.12
2022-07-11,192,5.85,0.0,35.0,30.0,1.25
2022-07-12,193,5.9,0.0,23.6,29.3,1.18
2022-07-13,194,5.87,0.0,19.6,30.1,1.13
2022-07-14,195,6.1,0.0,18.7,30.4,1.28
2022-07-15,196,6.37,0.0,10.5,31.2,1.27
2022-07-16,197,6.51,0.0,26.8,30.4,1.25
2022-07-17,198,6.52,0.0,5.2,31.4,1.34
2022-07-18,199,6.44,0.0,28.1,31.0,1.3
2022-07-19,200,6.36,0.0,22.8,29.7,1.19
2022-07-20,201,6.18,0.0,29.4,26.6,1.02
2022-07-21,202,6.08,0.0,0.3,31.7,1.3
2022-07-22,203,6.05,0.0,10.1,31.4,1.29
2022-07-23,204,5.96,0.0,0.5,31.6,1.18
2022-07-24,205,6.07,0.0,2.6,32.2,1.31
2022-07-25,206,6.17,0.0,7.5,31.5,1.19
2022-07-26,207,6.26,2.0,4.4,31.5,1.25
2022-07-27,208,6.39,0.0,4.6,30.8,1.31
2022-07-28,209,6.48,0.0,4.4,31.5,1.33
2022-07-29,210,6.74,0.0,31.1,30.6,1.29
2022-07-30,211,6.76,0.0,15.7,31.2,1.33
2022-07-31,212,6.71,0.0,10.9,30.0,1.27
2022-08-01,213,6.92,0.0,14.8,29.2,1.15
2022-08-02,214,6.86,0.0,23.8,29.1,1.18
2022-08-03,215,7.03,0.0,19.5,30.2,1.16
2022-08-04,216,7.04,0.0,17.8,29.4,1.22
2022-08-05,217,7.13,0.7,28.5,29.0,1.06
2022-08-06,218,7.44,0.0,41.5,27.8,1.13
2022-08-07,219,7.36,0.0,53.3,26.4,0.99
2022-08-08,220,7.49,6.1,12.9,25.9,0.83
2022-08-09,221,7.47,0.0,25.2,28.8,1.26
2022-08-10,222,7.62,0.0,29.5,29.5,1.1
2022-08-11,223,7.76,0.0,3.5,30.6,1.19
2022-08-12,224,7.86,0.0,1.0,31.2,1.32
2022-08-13,225,9.18,0.0,12.8,31.4,1.19
2022-08-14,226,9.11,0.0,22.8,29.6,1.23
2022-08-15,227,9.31,0.3,12.3,31.4,1.29
2022-08-16,228,9.48,0.5,5.7,30.2,1.12
2022-08-17,229,9.6,0.0,14.6,29.5,1.28
2022-08-18,230,9.46,0.0,22.9,29.4,1.13
2022-08-19,231,9.1,0.0,38.5,27.2,1.03
2022-08-20,232,8.69,0.0,16.3,29.2,1.18
2022-08-21,233,8.34,0.0,13.0,32.0,1.24
2022-08-22,234,8.11,0.0,51.4,31.4,1.28
2022-08-23,235,8.01,0.0,14.5,31.4,1.25
2022-08-24,236,7.78,0.0,54.3,28.6,1.18
2022-08-25,237,7.67,0.0,26.6,30.2,1.22
2022-08-26,238,7.54,0.0,0.7,31.8,1.23
2022-08-27,239,7.39,0.0,3.6,32.2,1.21
2022-08-28,240,7.29,0.0,5.8,33.0,1.34
2022-08-29,241,7.2,0.0,7.1,32.4,1.34
2022-08-30,242,7.15,0.4,23.0,30.6,1.28
2022-08-31,243,7.11,0.0,0.4,31.6,1.33
2022-09-01,244,7.19,0.0,16.3,31.6,0.99
2022-09-02,245,7.09,0.0,13.3,30.8,1.12
2022-09-03,246,6.96,0.0,14.5,29.8,0.97
2022-09-04,247,6.82,6.7,21.8,30.0,0.89
2022-09-05,248,6.66,0.0,30.8,30.2,0.97
2022-09-06,249,6.57,0.0,8.5,26.6,0.99
2022-09-07,250,6.39,0.0,16.4,29.6,0.98
2022-09-08,251,6.29,0.0,2.0,30.9,0.96
2022-09-09,252,6.39,0.0,14.3,32.2,1.1
2022-09-10,253,6.46,0.5,2.9,31.2,1.04
2022-09-11,254,6.42,0.0,9.9,29.0,1.04
2022-09-12,255,6.42,0.4,3.1,31.8,0.97
2022-09-13,256,6.43,0.0,23.2,27.8,0.85
2022-09-14,257,6.16,0.0,38.0,29.0,1.06
2022-09-15,258,6.17,0.0,21.7,28.2,0.93
2022-09-16,259,6.33,0.0,16.2,29.7,1.01
2022-09-17,260,6.47,0.0,21.0,28.8,0.97
2022-09-18,261,6.78,0.0,12.2,28.4,0.9
2022-09-19,262,9.75,0.0,28.0,27.8,0.91
2022-09-20,263,8.72,0.0,28.9,30.2,0.97
2022-09-21,264,9.05,0.5,27.0,28.0,1.02
2022-09-22,265,9.39,0.0,15.9,28.1,1.01
2022-09-23,266,9.71,0.0,23.7,27.4,0.85
2022-09-24,267,9.65,0.0,10.8,27.2,0.89
2022-09-25,268,9.51,0.0,8.2,30.5,1.01
2022-09-26,269,9.29,0.0,6.5,27.8,0.99
2022-09-27,270,9.05,0.0,81.1,24.7,0.78
2022-09-28,271,8.73,0.3,24.4,29.4,0.93
2022-09-29,272,8.54,0.0,8.6,30.0,0.93
2022-09-30,273,8.33,0.0,12.3,29.8,1.06
2022-10-01,274,8.06,0.0,23.1,29.2,0.95
2022-10-02,275,7.9,0.5,10.2,31.0,0.96
2022-10-03,276,7.84,0.0,8.5,31.4,0.99
2022-10-04,277,7.62,0.0,14.1,31.4,1.03
2022-10-05,278,7.6,0.0,2.1,30.3,1.01
2022-10-06,279,7.51,0.7,21.8,31.2,1.07
2022-10-07,280,7.27,0.0,19.8,30.8,0.93
2022-10-08,281,7.05,0.0,6.7,30.1,0.97
2022-10-09,282,6.68,0.0,11.4,28.8,0.89
2022-10-10,283,6.65,0.0,3.6,29.0,0.99
2022-10-11,284,6.37,0.0,0.0,31.2,1.13
2022-10-12,285,6.23,0.0,0.6,30.6,1.1
2022-10-13,286,6.18,0.0,6.2,26.1,0.92
2022-10-14,287,6.15,0.0,1.9,25.8,0.9
2022-10-15,288,5.89,0.0,8.6,30.0,1.06
2022-10-16,289,5.83,0.0,4.4,30.2,0.92
2022-10-17,290,5.93,0.0,0.0,31.6,1.01
2022-10-18,291,5.94,0.0,0.0,30.4,0.92
2022-10-19,292,5.97,0.0,0.1,30.1,0.92
2022-10-20,293,5.99,0.0,0.2,30.8,0.93
2022-10-21,294,5.94,0.0,0.0,31.2,1.06
2022-10-22,295,6.01,0.0,0.1,32.4,1.01
2022-10-23,296,6.1,0.0,0.3,32.8,1.02
2022-10-24,297,6.03,0.0,3.0,32.4,1.16
2022-10-25,298,6.0,0.0,14.8,30.2,0.99
2022-10-26,299,6.03,0.0,12.7,30.0,1.09
2022-10-27,300,5.86,0.0,0.1,31.8,1.03
2022-10-28,301,5.83,0.0,0.3,32.4,1.15
2022-10-29,302,5.76,0.0,0.0,32.4,1.02
2022-10-30,303,5.66,0.0,0.0,31.8,1.09
2022-10-31,304,5.49,0.0,0.0,31.0,0.99
2022-11-01,305,5.27,0.0,0.0,30.6,0.94
2022-11-02,306,5.27,0.0,0.0,30.6,1.01
2022-11-03,307,5.11,0.0,0.8,31.2,1.13
2022-11-04,308,5.03,0.0,1.1,31.4,1.02
2022-11-05,309,5.01,0.0,0.0,30.7,1.07
2022-11-06,310,5.02,0.0,0.1,31.9,1.13
2022-11-07,311,5.05,0.0,0.0,33.0,1.12
2022-11-08,312,4.92,0.0,0.0,32.0,1.02
2022-11-09,313,4.94,0.0,0.0,33.2,1.06
2022-11-10,314,5.04,0.0,0.0,34.0,1.18
2022-11-11,315,4.86,0.0,0.6,32.4,1.15
2022-11-12,316,5.02,0.0,0.3,32.4,0.98
2022-11-13,317,4.97,0.0,0.0,34.3,1.21
2022-11-14,318,4.95,0.0,0.0,34.4,1.1
2022-11-15,319,5.02,0.0,0.0,34.2,1.04
2022-11-16,320,5.13,0.0,0.3,35.2,1.15
2022-11-17,321,4.99,0.0,0.0,34.8,1.17
2022-11-18,322,4.87,0.0,0.1,32.8,1.08
2022-11-19,323,4.91,0.0,1.9,28.4,1.02
2022-11-20,324,4.89,0.0,9.2,28.0,0.84
2022-11-21,325,4.76,0.0,16.2,31.8,1.09
2022-11-22,326,4.93,0.0,20.3,30.2,0.96
2022-11-23,327,4.85,0.0,11.4,31.1,1.07
2022-11-24,328,4.88,1.2,3.3,31.4,1.08
2022-11-25,329,4.93,0.0,7.4,30.8,1.04
2022-11-26,330,4.86,0.0,0.7,31.0,0.97
2022-11-27,331,4.72,0.0,0.8,30.2,1.08
2022-11-28,332,4.56,0.0,0.4,32.0,1.03
2022-11-29,333,4.4,0.0,0.0,32.1,1.14
2022-11-30,334,4.3,0.0,0.0,34.2,1.18
2022-12-01,335,4.22,0.0,2.5,32.1,0.79
2022-12-02,336,4.25,0.0,23.9,31.6,0.85
2022-12-03,337,4.16,0.0,1.6,30.4,0.76
2022-12-04,338,4.21,0.0,4.3,30.6,0.88
2022-12-05,339,4.28,0.0,0.0,31.8,0.88
2022-12-06,340,4.37,0.0,0.4,31.2,0.92
2022-12-07,341,4.52,0.0,1.7,29.0,0.69
2022-12-08,342,4.38,0.0,0.2,30.7,0.86
2022-12-09,343,4.22,0.0,0.0,31.4,0.76
2022-12-10,344,4.27,0.0,0.0,29.4,0.87
2022-12-11,345,4.08,0.0,0.0,30.4,0.89
2022-12-12,346,3.98,0.0,0.0,28.6,0.83
2022-12-13,347,3.82,0.0,0.0,30.1,0.81
2022-12-14,348,3.65,0.0,0.0,30.3,0.89
2022-12-15,349,3.51,0.0,0.0,32.2,0.77
2022-12-16,350,3.31,0.0,0.0,32.8,0.89
2022-12-17,351,3.18,0.0,0.0,26.6,0.63
2022-12-18,352,3.22,0.0,0.0,27.8,0.85
2022-12-19,353,3.28,0.0,0.0,30.2,0.81
2022-12-20,354,3.14,0.0,0.0,32.4,0.78
2022-12-21,355,3.02,0.0,0.0,30.1,0.89
2022-12-22,356,3.18,0.0,0.0,30.2,0.81
2022-12-23,357,2.92,0.0,0.0,29.1,0.73
2022-12-24,358,3.06,0.0,0.0,28.2,0.79
2022-12-25,359,3.32,0.0,0.0,29.2,0.78
2022-12-26,360,3.34,0.0,0.0,29.0,0.86
2022-12-27,361,3.46,0.0,0.0,31.2,0.89
2022-12-28,362,3.49,0.0,0.0,30.4,0.9
2022-12-29,363,3.61,0.0,0.0,30.6,0.83
2022-12-30,364,3.7,0.0,0.0,29.6,0.72
2022-12-31,365,3.84,0.0,6.1,28.6,0.73
2023-01-01,1,3.78,0.0,0.0,31.3,0.91
2023-01-02,2,3.83,0.0,0.0,32.3,0.85
2023-01-03,3,3.92,0.0,0.1,32.8,0.92
2023-01-04,4,3.95,0.0,0.0,31.4,0.87
2023-01-05,5,4.13,0.0,0.5,28.1,0.7
2023-01-06,6,4.16,0.0,2.4,25.2,0.77
2023-01-07,7,4.25,0.0,0.5,29.9,0.75
2023-01-08,8,4.17,0.0,3.7,30.5,0.82
2023-01-09,9,4.25,0.0,3.0,30.7,0.72
2023-01-10,10,4.35,0.0,0.9,30.8,0.76
2023-01-11,11,4.31,0.0,2.1,28.8,0.74
2023-01-12,12,4.4,0.0,2.4,29.2,0.75
2023-01-13,13,4.47,0.0,0.0,31.2,0.73
2023-01-14,14,4.48,0.0,0.0,32.3,0.95
2023-01-15,15,4.24,0.0,0.0,31.4,0.93
2023-01-16,16,4.31,0.0,0.0,31.7,0.81
2023-01-17,17,4.45,0.0,0.0,31.3,0.82
2023-01-18,18,4.4,0.0,0.0,30.3,0.9
2023-01-19,19,4.58,0.0,0.0,32.1,0.78
2023-01-20,20,4.63,0.0,0.0,32.5,0.8
2023-01-21,21,4.66,0.0,0.0,32.7,0.95
2023-01-22,22,4.66,0.0,0.0,34.3,0.98
2023-01-23,23,4.53,0.0,1.1,33.4,0.91
2023-01-24,24,4.5,0.0,0.0,31.0,0.89
2023-01-25,25,4.42,0.0,0.0,31.6,0.85
2023-01-26,26,4.75,0.0,0.0,34.0,0.87
2023-01-27,27,5.09,0.0,0.0,30.6,0.73
2023-01-28,28,5.47,0.0,0.0,31.1,0.74
2023-01-29,29,9.75,0.0,0.0,29.8,0.71
2023-01-30,30,7.93,0.0,0.0,32.4,0.82
2023-01-31,31,7.82,0.0,0.0,33.6,0.98
2023-02-01,32,7.72,0.0,0.1,34.6,0.89
2023-02-02,33,7.91,0.0,0.0,36.4,1.02
2023-02-03,34,7.38,0.0,0.0,36.0,0.98
2023-02-04,35,7.23,0.0,0.0,36.0,1.0
2023-02-05,36,7.09,0.0,0.0,35.8,0.98
2023-02-06,37,7.12,0.0,0.0,35.6,0.85
2023-02-07,38,7.05,0.0,0.0,34.8,0.87
2023-02-08,39,6.94,0.0,0.0,36.2,0.88
2023-02-09,40,6.85,0.0,0.0,36.4,0.88
2023-02-10,41,6.56,0.0,0.0,35.0,0.98
2023-02-11,42,6.37,0.0,0.0,35.9,1.0
2023-02-12,43,6.08,0.0,0.0,35.3,0.87
2023-02-13,44,5.88,0.0,2.8,32.6,0.92
2023-02-14,45,5.48,0.0,0.9,34.8,0.96
2023-02-15,46,5.14,0.0,0.0,34.3,0.93
2023-02-16,47,4.82,0.0,0.0,33.8,0.86
2023-02-17,48,4.62,0.0,0.0,33.5,0.92
2023-02-18,49,4.55,0.0,0.3,34.6,1.0
2023-02-19,50,4.4,0.0,0.0,34.7,0.89
2023-02-20,51,4.21,0.0,0.0,34.6,0.89
2023-02-21,52,4.09,0.0,0.0,34.0,0.94
2023-02-22,53,3.93,0.0,0.0,34.3,0.82
2023-02-23,54,3.94,0.0,0.0,35.4,0.9
2023-02-24,55,3.98,0.0,0.0,35.2,0.94
2023-02-25,56,3.99,0.0,0.0,34.0,0.9
2023-02-26,57,4.17,0.0,0.0,34.0,0.9
2023-02-27,58,4.16,0.0,0.0,34.4,0.86
2023-02-28,59,4.25,0.0,0.0,35.2,0.88
2023-03-01,60,4.4,0.0,0.0,35.8,1.27
2023-03-02,61,4.4,0.0,0.0,33.6,1.17
2023-03-03,62,4.45,0.0,0.0,34.6,1.15
2023-03-04,63,4.37,0.0,0.0,33.2,1.1
2023-03-05,64,4.23,0.0,0.0,33.6,1.18
2023-03-06,65,4.17,0.0,0.0,33.9,1.17
2023-03-07,66,3.93,0.0,0.0,34.4,1.04
2023-03-08,67,3.91,0.0,0.0,34.1,1.2
2023-03-09,68,3.84,0.0,0.0,34.2,1.18
2023-03-10,69,3.64,0.0,0.0,34.6,1.15
2023-03-11,70,3.6,0.0,0.0,35.6,1.11
2023-03-12,71,3.51,0.0,0.0,35.2,1.19
2023-03-13,72,3.38,0.0,0.0,33.8,1.03
2023-03-14,73,3.26,0.0,0.0,34.8,1.12
2023-03-15,74,3.34,0.0,0.0,34.8,1.05
2023-03-16,75,3.31,0.0,0.0,35.8,1.16
2023-03-17,76,3.35,0.0,0.0,35.7,1.27
2023-03-18,77,3.52,0.0,0.0,36.4,1.17
2023-03-19,78,3.55,0.0,0.0,35.9,1.26
2023-03-20,79,3.78,0.0,0.0,37.0,1.23
2023-03-21,80,4.04,0.0,0.0,38.0,1.16
2023-03-22,81,4.09,0.0,0.0,37.6,1.13
2023-03-23,82,4.13,0.0,0.0,37.6,1.18
2023-03-24,83,4.02,0.0,0.0,38.0,1.15
2023-03-25,84,3.87,0.0,0.0,37.6,1.16
2023-03-26,85,3.86,0.0,0.0,38.0,1.32
2023-03-27,86,3.78,0.0,5.4,38.4,1.29
2023-03-28,87,3.78,0.0,1.1,36.4,1.23
2023-03-29,88,3.77,0.0,0.0,36.8,1.12
2023-03-30,89,3.61,0.0,0.1,35.5,1.23
2023-03-31,90,3.81,0.0,0.2,36.0,1.1
2023-04-01,91,3.8,0.0,0.3,36.4,1.11
2023-04-02,92,3.88,0.0,0.3,36.8,1.18
2023-04-03,93,3.86,0.0,0.1,37.2,1.24
2023-04-04,94,3.89,0.0,0.7,34.8,1.08
2023-04-05,95,3.85,0.0,0.7,36.8,1.22
2023-04-06,96,3.94,0.0,3.5,37.6,1.24
2023-04-07,97,3.94,0.0,0.0,38.4,1.17
2023-04-08,98,3.99,0.0,0.0,36.6,1.18
2023-04-09,99,3.96,0.0,0.0,37.6,1.17
2023-04-10,100,4.15,0.0,0.8,36.6,1.22
2023-04-11,101,4.3,0.0,0.0,38.0,1.14
2023-04-12,102,4.34,0.0,2.9,36.8,1.22
2023-04-13,103,4.3,0.0,2.4,36.8,1.27
2023-04-14,104,4.28,0.0,4.9,35.0,1.11
2023-04-15,105,4.11,0.0,1.0,35.5,1.11
2023-04-16,106,4.04,0.5,2.9,34.0,1.18
2023-04-17,107,4.07,0.0,0.4,36.4,1.13
2023-04-18,108,4.02,0.0,0.5,36.8,1.15
2023-04-19,109,4.01,0.0,19.6,37.8,1.29
2023-04-20,110,4.06,0.0,5.9,35.7,1.22
2023-04-21,111,4.06,0.0,0.1,36.7,1.28
2023-04-22,112,4.18,0.0,1.8,33.6,1.06
2023-04-23,113,4.19,0.0,0.6,33.8,1.04
2023-04-24,114,4.14,0.0,2.6,36.2,1.23
2023-04-25,115,4.12,0.0,0.2,35.6,1.14
2023-04-26,116,4.24,0.0,0.0,37.0,1.31
2023-04-27,117,4.27,0.0,0.0,36.3,1.23
2023-04-28,118,4.4,0.0,0.2,37.4,1.19
2023-04-29,119,4.57,1.9,0.0,33.8,1.21
2023-04-30,120,4.49,0.0,0.0,37.2,1.3
2023-05-01,121,4.63,0.0,0.0,39.0,1.27
2023-05-02,122,4.85,0.0,0.0,38.7,1.26
2023-05-03,123,4.84,0.0,0.2,37.2,1.15
2023-05-04,124,5.12,0.0,0.2,38.2,1.31
2023-05-05,125,5.07,0.0,0.9,37.8,1.3
2023-05-06,126,5.02,0.0,9.0,35.6,1.25
2023-05-07,127,5.25,0.0,4.8,34.4,1.08
2023-05-08,128,5.19,0.0,0.3,32.0,1.13
2023-05-09,129,5.21,0.0,11.2,33.0,1.02
2023-05-10,130,5.53,0.6,13.6,33.5,1.03
2023-05-11,131,5.51,0.0,25.6,32.6,0.99
2023-05-12,132,5.75,0.0,10.5,32.6,1.0
2023-05-13,133,5.87,0.0,15.7,31.8,1.12
2023-05-14,134,5.92,0.0,3.2,32.3,1.02
2023-05-15,135,6.02,0.0,6.9,33.3,1.01
2023-05-16,136,6.03,0.0,0.8,33.8,1.16
2023-05-17,137,6.02,0.0,0.8,34.2,1.21
2023-05-18,138,6.07,0.0,0.5,35.4,1.26
2023-05-19,139,6.21,0.0,2.8,35.2,1.14
2023-05-20,140,6.3,0.0,14.6,35.9,1.14
2023-05-21,141,6.36,0.0,14.9,34.6,1.08
2023-05-22,142,6.35,0.0,10.8,34.0,1.15
2023-05-23,143,6.36,0.0,8.8,33.2,1.07
2023-05-24,144,6.18,0.0,22.7,32.2,0.99
2023-05-25,145,6.01,0.0,2.6,32.9,1.03
2023-05-26,146,5.93,0.0,19.0,31.7,0.95
2023-05-27,147,5.69,0.0,27.4,32.5,1.09
2023-05-28,148,5.85,0.0,6.6,32.8,0.99
2023-05-29,149,5.79,0.0,16.4,31.6,1.02
2023-05-30,150,5.87,0.0,25.9,31.6,1.12
2023-05-31,151,6.03,0.0,8.1,30.8,1.04
2023-06-01,152,5.97,0.0,6.3,32.5,1.2
2023-06-02,153,6.1,0.0,3.5,31.5,1.31
2023-06-03,154,6.2,0.0,10.6,32.1,1.33
2023-06-04,155,6.36,0.0,2.0,31.8,1.25
2023-06-05,156,6.56,0.0,11.8,28.3,1.21
2023-06-06,157,6.75,4.4,30.0,30.5,1.28
2023-06-07,158,6.98,0.0,16.3,29.4,1.24
2023-06-08,159,7.4,0.0,42.3,30.6,1.29
2023-06-09,160,7.55,0.0,21.3,29.7,1.25
2023-06-10,161,7.49,0.0,38.5,30.0,1.29
2023-06-11,162,7.64,0.0,13.7,30.6,1.32
2023-06-12,163,7.58,0.0,12.5,31.7,1.25
2023-06-13,164,7.45,0.0,16.7,30.5,1.25
2023-06-14,165,7.41,0.0,3.0,30.0,1.16
2023-06-15,166,7.32,0.0,7.2,31.8,1.33
2023-06-16,167,7.11,0.0,34.4,31.5,1.23
2023-06-17,168,6.85,0.0,16.4,29.9,1.28
2023-06-18,169,6.62,0.0,4.6,31.8,1.29
2023-06-19,170,6.42,0.0,1.5,31.8,1.3
2023-06-20,171,6.24,0.0,9.6,29.9,1.21
2023-06-21,172,6.0,0.0,1.3,32.0,1.2
2023-06-22,173,5.89,0.0,1.1,32.8,1.3
2023-06-23,174,5.69,0.0,12.9,30.3,1.15
2023-06-24,175,5.48,0.0,6.2,31.9,1.34
2023-06-25,176,5.51,0.0,5.1,30.1,1.12
2023-06-26,177,5.34,0.0,8.2,30.8,1.26
2023-06-27,178,5.26,0.0,5.2,30.6,1.2
2023-06-28,179,5.43,0.0,14.8,31.2,1.21
2023-06-29,180,5.35,0.0,6.6,30.9,1.22
2023-06-30,181,5.38,0.0,10.3,30.6,1.15
2023-07-01,182,5.58,0.0,11.1,30.1,1.16
2023-07-02,183,5.62,0.0,3.1,30.8,1.32
2023-07-03,184,5.81,0.0,2.5,31.2,1.27
2023-07-04,185,5.92,0.0,0.5,32.2,1.25
2023-07-05,186,5.95,0.0,0.2,32.6,1.36
2023-07-06,187,6.11,0.0,2.4,31.8,1.32
2023-07-07,188,6.21,0.0,2.5,31.2,1.22
2023-07-08,189,6.14,0.0,41.1,31.0,1.23
2023-07-09,190,6.37,1.4,0.2,32.3,1.22
2023-07-10,191,6.37,0.0,3.0,32.1,1.32
2023-07-11,192,6.46,0.0,9.6,32.3,1.27
2023-07-12,193,6.46,0.0,10.5,31.9,1.19
2023-07-13,194,6.66,0.0,13.9,31.8,1.26
2023-07-14,195,6.77,0.0,62.8,30.0,1.27
2023-07-15,196,6.74,0.0,31.2,29.4,1.2
2023-07-16,197,6.79,0.0,49.1,28.6,1.23
2023-07-17,198,6.58,0.0,39.1,29.8,1.1
2023-07-18,199,6.58,0.0,21.2,31.2,1.18
2023-07-19,200,6.64,0.0,22.0,29.8,1.15
2023-07-20,201,6.56,0.0,18.7,31.2,1.16
2023-07-21,202,6.6,0.0,23.9,31.3,1.32
2023-07-22,203,6.49,0.0,22.5,32.4,1.27
2023-07-23,204,6.4,0.0,28.7,28.2,1.13
2023-07-24,205,6.39,0.0,58.4,28.0,1.13
2023-07-25,206,6.34,0.0,36.7,29.7,1.25
2023-07-26,207,6.43,0.0,20.5,31.0,1.19
2023-07-27,208,6.47,0.0,27.2,30.8,1.33
2023-07-28,209,6.39,0.0,41.2,30.4,1.18
2023-07-29,210,6.25,0.0,32.5,28.9,1.16
2023-07-30,211,6.57,0.0,40.5,28.8,1.11
2023-07-31,212,6.73,0.0,15.8,28.9,1.23
2023-08-01,213,7.16,0.0,27.6,28.8,1.22
2023-08-02,214,9.75,0.0,20.3,31.6,1.18
2023-08-03,215,8.68,0.0,16.3,29.8,1.27
2023-08-04,216,8.83,0.0,4.3,31.7,1.32
2023-08-05,217,8.88,0.0,7.6,30.4,1.31
2023-08-06,218,8.93,0.0,2.3,31.8,1.24
2023-08-07,219,8.86,0.0,0.5,32.0,1.18
2023-08-08,220,8.73,0.0,3.3,31.9,1.23
2023-08-09,221,8.41,0.0,0.4,32.4,1.33
2023-08-10,222,8.26,0.0,14.1,32.2,1.34
2023-08-11,223,8.13,0.0,18.5,32.0,1.36
2023-08-12,224,7.89,0.0,29.0,32.0,1.32
2023-08-13,225,7.8,0.0,22.8,31.0,1.18
2023-08-14,226,7.61,0.0,9.7,30.7,1.24
2023-08-15,227,7.26,0.0,9.0,31.3,1.34
2023-08-16,228,6.78,0.0,24.5,31.6,1.22
2023-08-17,229,6.48,0.0,6.9,30.6,1.31
2023-08-18,230,6.32,0.0,3.3,32.2,1.31
