date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,3.69,0.0,0.0,36.4,1.26
2022-04-26,116,3.72,11.8,1.4,35.3,0.77
2022-04-27,117,3.83,2.4,9.0,35.7,1.19
2022-04-28,118,3.93,0.0,5.0,36.4,1.21
2022-04-29,119,4.13,9.7,5.7,35.0,1.07
2022-04-30,120,4.39,0.5,1.9,33.2,1.16
2022-05-01,121,4.68,5.4,7.4,32.4,0.91
2022-05-02,122,4.92,0.0,410.0,38.1,1.3
2022-05-03,123,5.08,0.0,375.6,40.0,1.24
2022-05-04,124,5.37,30.0,285.6,40.0,0.81
2022-05-05,125,5.44,7.0,0.0,34.5,1.01
2022-05-06,126,5.3,0.3,23.1,34.9,1.07
2022-05-07,127,5.22,0.3,25.4,33.1,1.14
2022-05-08,128,5.25,0.0,256.5,40.0,1.25
2022-05-09,129,5.22,5.5,156.9,39.1,1.0
2022-05-10,130,5.27,0.0,208.2,40.0,1.27
2022-05-11,131,5.43,0.0,7.5,31.3,0.98
2022-05-12,132,5.48,9.4,412.1,40.0,1.04
2022-05-13,133,5.63,0.0,9.7,30.4,0.98
2022-05-14,134,5.88,5.8,304.6,40.0,1.08
2022-05-15,135,5.81,0.0,303.9,39.1,1.22
2022-05-16,136,5.89,8.3,18.7,26.4,0.74
2022-05-17,137,5.9,3.3,0.1,27.4,0.92
2022-05-18,138,5.7,7.9,0.0,29.8,0.94
2022-05-19,139,5.7,2.8,5.9,30.2,0.96
2022-05-20,140,5.76,0.0,52.4,29.5,1.03
2022-05-21,141,5.7,1.4,19.1,29.6,0.96
2022-05-22,142,5.67,14.4,19.2,28.3,0.58
2022-05-23,143,5.75,0.0,32.4,28.5,0.98
2022-05-24,144,5.63,4.5,296.9,39.4,1.22
2022-05-25,145,5.63,2.0,410.6,40.0,1.28
2022-05-26,146,5.72,0.0,0.3,32.6,1.16
2022-05-27,147,5.53,4.8,0.1,31.9,1.1
2022-05-28,148,5.55,26.9,22.9,32.1,0.79
2022-05-29,149,5.57,10.4,21.0,30.4,0.74
2022-05-30,150,5.5,0.0,11.4,31.1,1.11
2022-05-31,151,5.72,57.4,365.0,39.5,0.95
2022-06-01,152,5.73,4.9,315.3,40.0,1.46
2022-06-02,153,5.79,0.5,5.7,32.1,1.31
2022-06-03,154,5.92,0.0,3.1,30.1,1.24
2022-06-04,155,5.82,0.0,20.2,29.8,1.25
2022-06-05,156,5.81,17.1,365.8,40.0,1.1
2022-06-06,157,5.89,6.8,157.5,40.0,1.3
2022-06-07,158,5.83,4.2,254.0,39.3,1.55
2022-06-08,159,5.92,0.0,399.0,40.0,1.5
2022-06-09,160,6.09,40.1,0.8,31.5,0.78
2022-06-10,161,6.01,2.7,267.3,40.0,1.62
2022-06-11,162,5.85,0.0,223.7,40.0,1.66
2022-06-12,163,5.99,1.2,3.2,31.3,1.24
2022-06-13,164,6.04,11.1,7.3,32.0,0.98
2022-06-14,165,6.08,0.0,4.9,31.2,1.23
2022-06-15,166,6.14,1.2,19.6,30.6,1.23
2022-06-16,167,6.22,7.9,1.0,31.0,1.14
2022-06-17,168,6.29,0.0,9.3,30.8,1.2
2022-06-18,169,6.22,0.0,0.6,31.7,1.29
2022-06-19,170,6.12,12.4,300.9,40.0,1.14
2022-06-20,171,6.14,0.0,352.7,40.0,1.63
2022-06-21,172,6.02,1.1,3.1,32.1,1.25
2022-06-22,173,5.79,50.7,7.2,31.7,0.86
2022-06-23,174,5.68,30.6,11.3,30.4,0.92
2022-06-24,175,5.61,0.0,282.8,39.6,1.52
2022-06-25,176,5.52,1.5,7.9,30.0,1.28
2022-06-26,177,5.39,0.2,18.6,30.2,1.21
2022-06-27,178,5.36,3.9,1.3,31.6,1.22
2022-06-28,179,5.37,0.3,0.1,32.9,1.26
2022-06-29,180,5.25,0.3,0.4,32.5,1.3
2022-06-30,181,5.26,7.0,311.2,40.0,1.38
2022-07-01,182,5.32,0.0,23.9,30.1,1.19
2022-07-02,183,5.22,2.9,15.9,30.5,1.21
2022-07-03,184,5.17,1.2,13.5,31.1,1.28
2022-07-04,185,5.22,0.8,6.2,30.9,1.24
2022-07-05,186,5.32,0.0,3.3,30.7,1.13
2022-07-06,187,5.3,0.0,264.8,39.4,1.46
2022-07-07,188,5.35,0.0,18.1,29.2,1.16
2022-07-08,189,5.44,6.3,16.4,30.4,0.93
2022-07-09,190,5.49,9.5,31.2,28.7,0.97
2022-07-10,191,5.54,0.0,17.9,30.5,1.15
2022-07-11,192,5.59,2.1,27.5,29.2,1.09
2022-07-12,193,5.67,0.0,45.8,28.9,1.14
2022-07-13,194,5.72,0.0,38.1,29.6,1.28
2022-07-14,195,5.87,0.0,29.2,30.2,1.11
2022-07-15,196,5.93,0.0,20.0,30.3,1.17
2022-07-16,197,6.02,0.0,2.5,31.5,1.34
2022-07-17,198,6.15,0.0,335.6,40.0,1.62
2022-07-18,199,6.17,3.6,212.6,39.3,1.5
2022-07-19,200,6.06,0.0,410.3,40.0,1.62
2022-07-20,201,5.93,0.0,11.8,31.1,1.24
2022-07-21,202,5.83,3.3,44.1,27.9,1.07
2022-07-22,203,5.83,5.0,28.2,28.9,1.15
2022-07-23,204,5.76,0.0,3.9,29.9,1.13
2022-07-24,205,5.83,20.5,1.9,31.4,0.96
2022-07-25,206,6.03,0.0,0.1,32.9,1.29
2022-07-26,207,6.22,48.3,0.1,33.6,0.98
2022-07-27,208,6.27,6.7,0.2,32.7,1.12
2022-07-28,209,6.43,0.2,10.9,32.6,1.33
2022-07-29,210,6.47,14.8,375.5,39.2,1.15
2022-07-30,211,6.48,10.0,9.6,32.6,1.14
2022-07-31,212,6.62,0.0,12.5,31.0,1.15
2022-08-01,213,6.61,0.0,34.9,30.1,1.18
2022-08-02,214,6.65,0.0,10.8,30.1,1.18
2022-08-03,215,6.61,17.8,8.4,30.5,0.79
2022-08-04,216,6.51,0.0,11.2,31.7,1.17
2022-08-05,217,6.42,0.0,17.2,29.6,1.27
2022-08-06,218,6.39,1.6,17.7,29.1,1.09
2022-08-07,219,6.45,13.5,36.5,28.5,0.86
2022-08-08,220,6.31,10.5,26.7,30.3,0.76
2022-08-09,221,6.33,2.4,22.0,30.6,1.23
2022-08-10,222,6.36,25.1,7.7,31.1,0.85
2022-08-11,223,6.44,0.0,13.6,29.2,1.15
2022-08-12,224,6.61,0.1,25.5,30.0,1.11
2022-08-13,225,6.74,36.6,272.7,34.0,0.91
2022-08-14,226,6.83,1.7,11.0,30.1,1.13
2022-08-15,227,6.98,3.4,32.1,30.5,1.12
2022-08-16,228,6.97,13.6,14.5,30.3,0.94
2022-08-17,229,6.89,2.1,15.6,29.4,1.27
2022-08-18,230,6.7,0.0,14.3,31.1,1.3
2022-08-19,231,6.65,1.8,5.0,32.5,1.37
2022-08-20,232,6.64,15.5,47.6,30.0,0.89
2022-08-21,233,6.55,0.0,70.0,29.8,1.29
2022-08-22,234,6.68,0.0,6.5,30.7,1.22
2022-08-23,235,6.49,2.8,0.6,32.2,1.31
2022-08-24,236,6.38,0.0,44.0,32.5,1.22
2022-08-25,237,6.36,10.8,15.3,29.6,0.79
2022-08-26,238,6.09,0.0,30.9,27.4,1.19
2022-08-27,239,6.09,2.3,0.6,31.5,1.3
2022-08-28,240,5.98,3.6,0.8,32.4,1.3
2022-08-29,241,6.0,11.0,0.4,32.7,0.84
2022-08-30,242,6.02,6.6,3.0,32.3,1.17
2022-08-31,243,6.12,0.0,15.8,31.8,1.2
2022-09-01,244,6.32,27.6,4.0,31.1,0.64
2022-09-02,245,6.54,39.4,371.0,33.3,0.71
2022-09-03,246,7.0,38.4,412.2,27.6,0.63
2022-09-04,247,7.29,0.0,12.7,30.6,1.02
2022-09-05,248,7.5,0.0,6.9,29.4,0.94
2022-09-06,249,9.52,8.7,325.5,30.1,0.82
2022-09-07,250,8.78,0.0,0.0,32.0,1.03
2022-09-08,251,8.91,0.0,13.9,28.7,0.97
2022-09-09,252,9.05,47.2,211.3,27.4,0.68
2022-09-10,253,8.9,0.9,45.2,29.8,0.95
2022-09-11,254,8.68,19.0,27.2,28.5,0.69
2022-09-12,255,8.56,7.7,1.6,29.6,0.78
2022-09-13,256,8.44,0.0,8.0,30.9,1.11
2022-09-14,257,8.32,0.5,242.7,30.0,0.91
2022-09-15,258,8.19,7.9,15.9,30.6,0.88
2022-09-16,259,8.14,4.3,12.8,30.2,1.07
2022-09-17,260,8.12,0.0,26.0,29.8,1.03
2022-09-18,261,7.84,6.1,17.0,29.8,0.8
2022-09-19,262,7.56,0.0,11.0,30.9,1.07
2022-09-20,263,7.31,13.8,17.4,30.1,0.61
2022-09-21,264,7.02,0.0,7.0,31.5,0.95
2022-09-22,265,6.9,1.5,15.5,30.6,1.02
2022-09-23,266,6.79,0.0,19.4,30.2,1.02
2022-09-24,267,6.99,0.1,15.2,28.1,0.89
2022-09-25,268,6.92,0.4,19.7,27.6,0.88
2022-09-26,269,7.08,15.4,17.1,30.2,0.69
2022-09-27,270,7.14,3.0,6.1,30.8,0.95
2022-09-28,271,7.09,11.7,4.1,26.9,0.66
2022-09-29,272,7.02,0.0,24.2,29.2,1.05
2022-09-30,273,7.18,0.0,21.4,27.8,0.87
2022-10-01,274,7.31,0.0,31.9,28.1,1.01
2022-10-02,275,7.64,68.7,24.0,27.3,0.61
2022-10-03,276,9.52,0.0,6.4,29.9,0.96
2022-10-04,277,8.65,0.0,399.7,26.7,0.81
2022-10-05,278,8.64,1.2,0.0,31.4,1.04
2022-10-06,279,9.08,61.3,4.8,30.7,0.69
2022-10-07,280,9.06,53.5,6.9,31.0,0.7
2022-10-08,281,8.84,2.8,3.0,31.1,1.07
2022-10-09,282,8.77,0.0,8.6,31.0,1.11
2022-10-10,283,8.56,0.0,0.3,28.7,1.01
2022-10-11,284,8.43,7.1,492.0,23.6,0.6
2022-10-12,285,8.38,8.8,475.3,23.8,0.78
2022-10-13,286,8.36,5.2,368.7,25.1,0.64
2022-10-14,287,8.22,0.0,0.0,29.0,0.89
2022-10-15,288,8.08,0.0,321.5,23.5,0.84
2022-10-16,289,7.88,0.0,469.1,22.6,0.84
2022-10-17,290,7.66,36.1,0.0,29.9,0.7
2022-10-18,291,7.44,0.5,400.9,19.9,0.78
2022-10-19,292,7.25,0.0,0.0,28.8,0.93
2022-10-20,293,7.22,0.4,0.0,28.5,1.0
2022-10-21,294,7.09,12.0,424.4,24.4,0.51
2022-10-22,295,7.07,0.0,298.7,24.8,0.77
2022-10-23,296,7.1,0.0,379.9,23.8,0.85
2022-10-24,297,7.04,0.0,404.2,21.2,0.81
2022-10-25,298,6.97,1.3,301.1,24.7,0.93
2022-10-26,299,6.97,5.6,0.5,33.1,0.88
2022-10-27,300,6.84,0.0,0.1,33.1,1.14
2022-10-28,301,6.67,0.0,309.2,24.5,0.75
2022-10-29,302,6.76,12.4,475.9,20.7,0.49
2022-10-30,303,6.71,0.0,311.3,18.4,0.64
2022-10-31,304,6.78,2.7,272.3,23.8,0.74
2022-11-01,305,6.79,11.8,95.1,18.2,0.37
2022-11-02,306,6.69,8.4,129.3,18.3,0.54
2022-11-03,307,6.58,13.2,0.0,30.0,0.78
2022-11-04,308,6.65,63.8,0.0,31.5,0.77
2022-11-05,309,6.56,0.0,0.0,31.9,0.96
2022-11-06,310,6.5,10.3,146.7,17.8,0.45
2022-11-07,311,6.32,0.0,172.9,21.4,0.77
2022-11-08,312,6.3,0.0,66.7,17.6,0.55
2022-11-09,313,6.38,0.0,79.6,20.3,0.8
2022-11-10,314,6.15,0.0,158.9,21.6,0.69
2022-11-11,315,6.11,0.0,185.7,21.2,0.65
2022-11-12,316,6.04,10.4,0.2,31.9,0.83
2022-11-13,317,5.93,1.2,0.0,32.6,1.06
2022-11-14,318,5.67,0.0,66.9,18.4,0.72
2022-11-15,319,5.52,0.7,67.5,21.0,0.77
2022-11-16,320,5.37,0.7,0.4,33.1,1.18
2022-11-17,321,5.09,0.7,0.0,33.3,1.01
2022-11-18,322,4.88,0.0,184.2,22.6,0.85
2022-11-19,323,4.71,0.4,15.3,34.2,1.17
2022-11-20,324,4.41,1.4,0.0,34.1,1.13
2022-11-21,325,4.23,0.1,0.0,33.7,1.19
2022-11-22,326,4.07,0.0,188.0,19.4,0.71
2022-11-23,327,4.23,0.7,13.3,32.3,1.13
2022-11-24,328,4.12,0.1,29.1,28.6,1.03
2022-11-25,329,4.02,21.6,6.3,29.8,0.77
2022-11-26,330,4.02,0.1,12.9,29.0,0.88
2022-11-27,331,3.96,1.8,6.6,27.8,0.94
2022-11-28,332,3.93,0.0,160.4,21.2,0.83
2022-11-29,333,3.88,0.0,81.2,18.0,0.65
2022-11-30,334,4.03,0.0,111.3,17.9,0.58
2022-12-01,335,4.29,0.0,152.9,18.5,0.58
2022-12-02,336,4.46,2.3,0.0,28.5,0.73
2022-12-03,337,4.72,3.9,0.0,28.4,0.81
2022-12-04,338,4.9,0.0,0.0,30.5,0.87
2022-12-05,339,4.97,9.6,154.4,17.8,0.34
2022-12-06,340,5.14,0.2,0.0,28.2,0.78
2022-12-07,341,5.49,0.0,0.0,29.1,0.72
2022-12-08,342,5.92,3.2,165.9,20.1,0.47
2022-12-09,343,6.18,0.0,154.7,20.0,0.54
2022-12-10,344,9.52,9.3,99.2,19.5,0.48
2022-12-11,345,8.31,0.0,87.4,17.4,0.51
2022-12-12,346,8.56,0.0,79.7,21.2,0.56
2022-12-13,347,8.75,0.0,134.0,18.0,0.45
2022-12-14,348,8.56,3.1,170.9,20.2,0.63
2022-12-15,349,8.06,0.0,97.1,17.1,0.52
2022-12-16,350,7.5,0.0,52.2,19.6,0.61
2022-12-17,351,6.86,0.0,149.0,20.0,0.63
2022-12-18,352,6.61,0.0,101.7,18.5,0.53
2022-12-19,353,6.16,0.0,202.8,19.0,0.46
2022-12-20,354,5.82,0.0,62.9,20.5,0.59
2022-12-21,355,5.67,0.0,75.7,20.8,0.66
2022-12-22,356,5.62,0.0,127.1,21.5,0.64
2022-12-23,357,5.49,57.0,177.4,19.7,0.48
2022-12-24,358,5.38,0.0,156.1,19.6,0.52
2022-12-25,359,5.44,0.0,185.5,21.1,0.56
2022-12-26,360,5.1,0.0,84.1,19.4,0.5
2022-12-27,361,4.93,0.0,71.8,18.6,0.6
2022-12-28,362,4.94,2.1,116.9,23.3,0.72
2022-12-29,363,4.83,0.0,159.3,22.7,0.63
2022-12-30,364,4.91,0.0,201.6,18.3,0.62
2022-12-31,365,5.06,0.0,110.1,20.5,0.58
2023-01-01,1,5.12,0.0,61.0,19.1,0.64
2023-01-02,2,5.15,7.4,115.0,22.4,0.61
2023-01-03,3,5.37,0.0,140.6,22.3,0.64
2023-01-04,4,5.52,0.0,121.8,22.3,0.7
2023-01-05,5,5.54,1.1,0.0,28.6,0.7
2023-01-06,6,5.42,0.0,0.0,27.6,0.76
2023-01-07,7,5.32,0.0,146.5,24.5,0.6
2023-01-08,8,5.37,2.2,0.0,26.8,0.71
2023-01-09,9,5.25,9.5,0.0,28.0,0.61
2023-01-10,10,5.39,0.0,1.6,25.8,0.67
2023-01-11,11,5.49,2.4,0.2,25.1,0.77
2023-01-12,12,5.38,0.0,0.0,28.1,0.72
2023-01-13,13,5.41,0.0,161.6,19.9,0.66
2023-01-14,14,5.44,0.0,123.8,25.3,0.67
2023-01-15,15,5.28,0.0,189.2,23.6,0.62
2023-01-16,16,5.25,0.0,85.5,23.4,0.7
2023-01-17,17,5.19,3.1,218.8,22.9,0.64
2023-01-18,18,4.96,0.1,197.4,24.1,0.66
2023-01-19,19,4.72,0.0,77.7,22.8,0.68
2023-01-20,20,4.6,0.0,97.8,21.3,0.65
2023-01-21,21,4.41,0.0,150.6,24.2,0.7
2023-01-22,22,4.25,0.0,170.6,23.3,0.65
2023-01-23,23,4.16,0.0,108.7,26.4,0.73
2023-01-24,24,3.89,5.3,42.9,27.2,0.58
2023-01-25,25,3.93,0.0,87.4,23.9,0.69
2023-01-26,26,3.69,3.5,104.3,26.4,0.79
2023-01-27,27,3.68,0.0,95.2,25.2,0.78
2023-01-28,28,3.83,0.0,112.2,28.1,0.74
2023-01-29,29,3.93,0.0,139.2,26.2,0.79
2023-01-30,30,4.11,0.0,186.7,27.4,0.68
2023-01-31,31,4.18,5.0,123.1,27.7,0.67
2023-02-01,32,4.17,2.5,169.7,27.3,0.73
2023-02-02,33,4.13,0.0,66.0,23.5,0.7
2023-02-03,34,4.1,0.0,75.9,24.2,0.58
2023-02-04,35,4.08,0.0,126.2,24.5,0.7
2023-02-05,36,4.08,0.0,80.1,25.5,0.6
2023-02-06,37,4.25,0.0,89.1,24.8,0.7
2023-02-07,38,4.32,8.4,47.1,24.0,0.49
2023-02-08,39,4.56,0.0,196.0,24.8,0.64
2023-02-09,40,4.82,12.1,195.8,29.5,0.52
2023-02-10,41,4.84,0.0,176.6,27.8,0.82
2023-02-11,42,4.93,3.1,39.4,27.4,0.78
2023-02-12,43,4.97,0.0,149.4,30.0,0.76
2023-02-13,44,4.92,0.0,183.5,27.4,0.73
2023-02-14,45,4.96,0.0,150.0,26.3,0.79
2023-02-15,46,4.94,0.0,87.2,30.3,0.72
2023-02-16,47,4.83,0.0,171.3,31.3,0.87
2023-02-17,48,4.79,14.9,115.4,29.7,0.56
2023-02-18,49,4.76,0.0,174.0,30.4,0.84
2023-02-19,50,4.59,0.0,49.4,28.8,0.82
2023-02-20,51,4.62,0.0,149.8,30.0,0.9
2023-02-21,52,4.58,0.0,123.8,28.5,0.69
2023-02-22,53,4.56,0.0,174.9,28.9,0.84
2023-02-23,54,4.57,0.0,190.1,31.8,0.77
2023-02-24,55,4.49,0.8,168.6,31.7,0.9
2023-02-25,56,4.3,0.0,180.6,32.9,0.93
2023-02-26,57,4.17,10.9,94.9,27.8,0.55
2023-02-27,58,4.06,47.9,62.4,30.5,0.64
2023-02-28,59,4.05,0.0,215.3,28.9,0.75
2023-03-01,60,4.07,0.0,78.0,33.5,1.09
2023-03-02,61,4.24,0.0,97.0,32.4,1.07
2023-03-03,62,4.31,0.0,120.3,33.1,1.18
2023-03-04,63,4.38,0.0,89.2,33.9,1.15
2023-03-05,64,4.37,0.0,188.5,34.5,1.23
2023-03-06,65,4.29,4.1,37.8,32.9,1.14
2023-03-07,66,4.24,8.1,112.4,33.2,1.01
2023-03-08,67,4.27,0.0,207.2,33.2,1.16
2023-03-09,68,4.34,7.9,97.6,33.5,1.01
2023-03-10,69,4.47,8.3,174.5,35.6,0.98
2023-03-11,70,4.65,5.8,174.6,35.4,1.0
2023-03-12,71,4.83,8.2,74.3,30.9,0.79
2023-03-13,72,4.9,6.2,114.8,30.9,0.89
2023-03-14,73,5.19,0.0,109.8,33.6,1.12
2023-03-15,74,5.28,0.0,132.7,35.3,1.23
2023-03-16,75,5.24,0.0,149.7,31.3,1.12
2023-03-17,76,5.3,4.4,57.9,36.8,1.25
2023-03-18,77,5.2,0.0,205.9,37.1,1.26
2023-03-19,78,5.15,0.0,152.6,37.0,1.19
2023-03-20,79,5.03,18.7,0.0,37.2,0.85
2023-03-21,80,4.84,0.0,0.0,38.3,1.24
2023-03-22,81,4.56,21.7,0.0,39.2,0.82
2023-03-23,82,4.34,0.0,0.0,39.7,1.38
2023-03-24,83,4.35,0.0,204.1,36.0,1.24
2023-03-25,84,4.25,0.0,66.1,36.8,1.18
2023-03-26,85,4.25,0.0,120.7,38.9,1.2
2023-03-27,86,4.12,0.7,0.0,36.9,1.17
2023-03-28,87,4.14,15.8,0.0,33.8,0.84
2023-03-29,88,3.92,0.0,190.1,38.9,1.32
2023-03-30,89,3.87,9.7,112.5,34.1,0.97
2023-03-31,90,4.02,0.1,0.0,34.9,1.08
2023-04-01,91,4.1,2.4,0.0,36.4,1.17
2023-04-02,92,4.08,8.4,182.1,39.1,1.14
2023-04-03,93,4.23,4.7,0.0,36.9,1.21
2023-04-04,94,4.42,21.9,122.0,37.3,0.88
2023-04-05,95,4.6,3.5,0.0,37.7,1.25
2023-04-06,96,5.13,64.5,180.1,35.8,0.92
2023-04-07,97,5.74,4.3,0.0,36.9,1.12
2023-04-08,98,6.16,0.0,0.9,33.9,1.17
2023-04-09,99,9.52,0.0,159.1,35.3,1.21
2023-04-10,100,8.26,15.1,99.1,36.5,0.77
2023-04-11,101,8.54,0.0,153.7,40.0,1.27
2023-04-12,102,8.59,1.1,0.0,38.6,1.27
2023-04-13,103,8.59,8.1,0.0,38.2,0.98
2023-04-14,104,8.1,11.2,114.8,37.6,0.82
2023-04-15,105,7.66,4.5,0.0,39.5,1.31
2023-04-16,106,7.2,14.5,2.8,35.9,0.91
2023-04-17,107,7.01,7.5,0.0,37.7,1.12
2023-04-18,108,6.77,0.0,55.3,36.6,1.28
2023-04-19,109,6.66,0.0,86.4,40.0,1.3
2023-04-20,110,6.63,0.0,82.5,39.3,1.28
2023-04-21,111,6.38,0.0,161.9,36.9,1.19
2023-04-22,112,6.29,10.0,56.0,40.0,1.01
2023-04-23,113,6.1,28.7,0.4,36.6,0.79
2023-04-24,114,5.99,0.6,120.7,40.0,1.32
2023-04-25,115,5.85,11.8,99.0,40.0,0.89
2023-04-26,116,5.83,0.0,114.9,40.0,1.3
2023-04-27,117,5.69,0.0,190.1,39.0,1.35
2023-04-28,118,5.57,0.0,192.9,40.0,1.35
2023-04-29,119,5.51,0.0,122.8,39.0,1.26
2023-04-30,120,5.44,3.5,9.9,30.5,1.1
2023-05-01,121,5.56,0.0,0.4,33.6,1.17
2023-05-02,122,5.75,6.0,176.6,40.0,1.16
2023-05-03,123,5.87,0.3,0.0,37.6,1.17
2023-05-04,124,6.07,3.5,313.5,40.0,1.36
2023-05-05,125,6.31,0.0,349.6,40.0,1.31
2023-05-06,126,6.48,14.5,0.0,40.0,0.96
2023-05-07,127,6.61,15.7,295.5,40.0,0.92
2023-05-08,128,6.75,7.6,7.9,33.2,0.86
2023-05-09,129,6.95,49.1,0.1,36.8,0.84
2023-05-10,130,7.07,0.0,4.5,36.2,1.14
2023-05-11,131,6.99,17.2,2.6,34.7,0.73
2023-05-12,132,7.18,19.3,41.4,33.3,0.79
2023-05-13,133,7.14,0.0,212.3,40.0,1.28
2023-05-14,134,6.95,0.0,6.6,31.5,1.11
2023-05-15,135,6.92,0.0,253.2,40.0,1.28
2023-05-16,136,6.94,59.3,283.3,40.0,0.86
2023-05-17,137,6.95,0.0,210.3,40.0,1.37
2023-05-18,138,6.97,7.2,247.1,40.0,1.2
2023-05-19,139,7.03,0.0,327.7,40.0,1.4
2023-05-20,140,6.83,0.0,297.3,40.0,1.32
2023-05-21,141,6.65,0.0,322.5,39.3,1.3
2023-05-22,142,6.59,0.2,170.2,39.2,1.21
2023-05-23,143,6.44,0.0,359.7,40.0,1.39
2023-05-24,144,6.27,0.0,294.8,40.0,1.37
2023-05-25,145,6.0,14.1,22.2,30.1,0.64
2023-05-26,146,5.86,0.0,16.0,29.7,0.9
2023-05-27,147,5.64,0.0,9.8,31.9,1.14
2023-05-28,148,5.43,6.8,8.0,31.6,0.86
2023-05-29,149,5.22,0.0,18.8,32.7,1.07
2023-05-30,150,5.11,10.3,167.3,40.0,0.81
2023-05-31,151,5.01,0.0,4.8,34.2,1.1
2023-06-01,152,4.93,1.4,8.1,34.7,1.34
2023-06-02,153,4.97,0.0,1.3,34.3,1.3
2023-06-03,154,5.08,0.0,7.7,34.4,1.37
2023-06-04,155,4.96,2.3,9.1,32.8,1.23
2023-06-05,156,4.87,8.4,20.8,29.8,0.92
2023-06-06,157,4.89,8.6,22.8,31.0,0.97
2023-06-07,158,4.75,7.7,14.0,30.7,1.01
2023-06-08,159,5.17,1.8,245.0,40.0,1.65
2023-06-09,160,5.59,1.1,21.5,30.5,1.17
2023-06-10,161,6.08,3.7,27.7,29.5,1.1
2023-06-11,162,9.52,5.0,15.1,31.7,1.3
2023-06-12,163,8.24,0.0,28.0,30.4,1.22
2023-06-13,164,8.61,0.0,22.4,31.9,1.18
2023-06-14,165,8.87,0.0,6.1,31.6,1.24
2023-06-15,166,8.96,0.0,269.9,40.0,1.59
2023-06-16,167,8.83,8.3,367.4,40.0,1.33
2023-06-17,168,8.41,0.0,19.3,30.5,1.25
2023-06-18,169,7.94,0.0,26.6,29.4,1.14
2023-06-19,170,7.45,0.0,16.2,30.1,1.11
2023-06-20,171,6.99,0.0,164.6,40.0,1.64
2023-06-21,172,6.82,0.0,2.5,32.9,1.33
2023-06-22,173,6.65,0.6,0.3,33.7,1.42
2023-06-23,174,6.56,63.5,0.0,33.9,0.88
2023-06-24,175,6.36,0.0,243.1,39.5,1.59
2023-06-25,176,6.21,42.9,29.4,28.0,0.88
2023-06-26,177,5.79,0.0,46.9,28.3,1.12
2023-06-27,178,5.47,28.3,28.4,29.8,0.92
2023-06-28,179,5.43,0.0,16.1,30.3,1.13
2023-06-29,180,5.39,0.0,7.8,32.3,1.3
2023-06-30,181,5.48,0.3,16.2,32.1,1.24
2023-07-01,182,5.55,3.5,26.0,31.9,1.24
2023-07-02,183,5.73,0.0,7.8,30.6,1.22
2023-07-03,184,5.97,2.6,383.8,40.0,1.54
2023-07-04,185,6.18,0.0,19.3,28.6,1.22
2023-07-05,186,6.34,8.6,25.5,31.2,1.06
2023-07-06,187,6.66,5.8,371.8,39.5,1.31
2023-07-07,188,6.81,4.4,0.4,33.1,1.32
2023-07-08,189,6.82,0.0,9.7,32.7,1.3
2023-07-09,190,6.88,7.0,15.5,29.8,1.0
2023-07-10,191,6.82,0.0,6.5,31.7,1.3
2023-07-11,192,6.73,12.7,15.2,30.8,0.91
2023-07-12,193,6.84,3.1,9.3,30.1,1.26
2023-07-13,194,6.74,8.0,0.0,33.4,1.12
2023-07-14,195,6.64,0.0,0.2,32.6,1.34
2023-07-15,196,6.7,2.8,21.4,31.7,1.32
2023-07-16,197,6.61,3.4,29.7,32.3,1.21
2023-07-17,198,6.48,12.7,15.3,32.1,0.87
2023-07-18,199,6.27,5.4,19.6,32.4,1.16
2023-07-19,200,6.11,0.0,22.1,30.6,1.29
2023-07-20,201,6.21,1.0,17.4,29.9,1.2
2023-07-21,202,6.19,11.5,29.3,31.6,0.94
2023-07-22,203,6.1,5.0,17.3,32.2,1.31
2023-07-23,204,6.3,1.6,4.7,32.3,1.2
2023-07-24,205,6.33,9.3,23.1,31.2,1.04
2023-07-25,206,6.28,14.7,15.5,31.3,0.87
2023-07-26,207,6.33,0.0,2.3,32.7,1.22
2023-07-27,208,6.64,106.6,0.3,34.3,1.05
2023-07-28,209,6.62,11.0,5.9,33.5,0.88
2023-07-29,210,6.71,9.5,21.4,29.2,0.98
2023-07-30,211,6.83,46.3,56.6,29.2,0.86
2023-07-31,212,7.06,6.3,21.6,29.0,1.02
2023-08-01,213,7.27,0.0,20.0,29.7,1.14
2023-08-02,214,7.51,5.4,36.4,27.6,0.96
2023-08-03,215,9.52,6.3,16.1,28.9,0.91
2023-08-04,216,8.82,34.6,12.4,28.0,0.73
2023-08-05,217,9.02,2.2,15.2,26.8,1.1
2023-08-06,218,9.21,5.9,18.1,27.8,0.88
2023-08-07,219,9.38,0.0,421.7,35.2,1.48
2023-08-08,220,9.19,0.0,10.2,28.4,1.05
2023-08-09,221,9.06,0.0,7.9,30.8,1.24
2023-08-10,222,8.89,10.5,304.6,32.0,0.95
2023-08-11,223,8.66,0.0,2.6,31.5,1.33
2023-08-12,224,8.45,0.0,13.2,32.2,1.28
2023-08-13,225,8.23,5.5,3.0,32.4,1.01
2023-08-14,226,8.01,0.0,21.4,30.0,1.2
2023-08-15,227,7.98,0.0,32.1,30.4,1.23
2023-08-16,228,7.81,0.0,2.2,30.5,1.14
2023-08-17,229,7.66,29.5,3.6,31.7,0.89
2023-08-18,230,7.45,8.9,5.1,33.6,1.05
