date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,2.39,0.0,145.4,34.1,1.18
2022-04-26,116,2.37,0.0,196.8,36.8,1.26
2022-04-27,117,2.54,0.0,154.1,36.2,1.17
2022-04-28,118,2.8,39.8,141.6,39.7,0.83
2022-04-29,119,2.87,10.0,92.1,39.0,1.08
2022-04-30,120,2.99,0.0,139.0,35.2,1.18
2022-05-01,121,3.2,1.3,350.9,35.3,1.17
2022-05-02,122,3.36,18.7,349.0,35.7,0.85
2022-05-03,123,3.49,5.7,290.6,34.4,0.93
2022-05-04,124,3.64,2.7,207.1,39.4,1.34
2022-05-05,125,3.72,13.8,169.5,36.4,0.74
2022-05-06,126,3.7,2.3,319.2,40.0,1.24
2022-05-07,127,3.74,4.3,226.2,40.0,1.33
2022-05-08,128,3.68,3.3,324.5,38.9,1.19
2022-05-09,129,3.73,13.0,226.6,36.2,0.76
2022-05-10,130,3.76,0.0,148.6,35.9,1.27
2022-05-11,131,3.79,0.0,214.6,37.5,1.29
2022-05-12,132,3.77,1.1,417.0,38.5,1.33
2022-05-13,133,3.78,0.0,287.8,38.2,1.24
2022-05-14,134,3.75,5.8,233.7,37.1,1.04
2022-05-15,135,3.78,15.2,220.0,37.6,0.87
2022-05-16,136,3.78,9.0,248.2,35.7,1.0
2022-05-17,137,3.71,14.3,331.0,36.8,0.91
2022-05-18,138,3.76,7.8,124.3,35.2,0.91
2022-05-19,139,3.8,3.2,293.7,36.5,1.13
2022-05-20,140,3.75,3.9,309.6,37.8,1.27
2022-05-21,141,3.8,7.0,370.9,39.7,1.17
2022-05-22,142,3.81,0.0,338.2,36.1,1.26
2022-05-23,143,3.97,6.8,340.8,34.9,0.88
2022-05-24,144,4.11,1.8,236.0,40.0,1.31
2022-05-25,145,4.56,0.0,369.5,39.3,1.37
2022-05-26,146,4.79,6.7,387.7,37.6,1.04
2022-05-27,147,4.81,4.3,326.6,35.2,1.24
2022-05-28,148,4.84,17.7,326.5,37.2,0.94
2022-05-29,149,4.72,0.0,292.7,35.6,1.12
2022-05-30,150,4.5,0.0,243.2,39.9,1.33
2022-05-31,151,4.44,6.1,358.7,40.0,1.01
2022-06-01,152,4.28,11.3,143.2,37.5,1.02
2022-06-02,153,4.21,16.0,169.5,38.7,1.08
2022-06-03,154,4.09,4.0,344.8,39.5,1.5
2022-06-04,155,4.18,0.0,291.1,40.0,1.51
2022-06-05,156,4.24,0.0,362.9,36.8,1.51
2022-06-06,157,4.26,0.0,339.1,36.1,1.44
2022-06-07,158,4.23,2.5,377.4,40.0,1.61
2022-06-08,159,4.2,0.0,351.2,36.6,1.51
2022-06-09,160,4.2,0.0,209.8,37.8,1.54
2022-06-10,161,4.23,0.0,294.2,37.9,1.43
2022-06-11,162,4.27,0.0,205.6,36.6,1.37
2022-06-12,163,4.15,6.0,230.5,36.5,1.27
2022-06-13,164,4.24,0.0,377.6,38.8,1.44
2022-06-14,165,4.21,3.7,321.2,37.9,1.49
2022-06-15,166,4.2,0.0,300.7,35.9,1.46
2022-06-16,167,4.25,0.7,188.6,34.7,1.37
2022-06-17,168,4.19,0.0,292.8,36.4,1.36
2022-06-18,169,4.07,7.8,165.6,38.5,1.37
2022-06-19,170,4.09,10.1,163.9,36.7,1.02
2022-06-20,171,3.87,9.5,189.2,37.3,1.15
2022-06-21,172,3.77,0.0,226.3,37.1,1.43
2022-06-22,173,3.77,4.1,207.6,36.1,1.44
2022-06-23,174,3.75,0.0,417.6,36.3,1.4
2022-06-24,175,3.79,10.6,399.8,39.8,1.13
2022-06-25,176,3.79,10.6,283.9,35.8,0.99
2022-06-26,177,3.76,22.0,240.6,35.9,1.06
2022-06-27,178,3.87,4.1,191.5,38.9,1.48
2022-06-28,179,3.92,0.0,337.5,37.5,1.56
2022-06-29,180,4.06,0.0,292.7,36.0,1.4
2022-06-30,181,4.5,0.0,321.3,35.5,1.38
2022-07-01,182,4.57,0.0,211.0,37.5,1.38
2022-07-02,183,4.71,0.0,393.4,36.9,1.37
2022-07-03,184,4.76,0.0,459.6,37.9,1.4
2022-07-04,185,5.05,95.2,430.3,36.9,1.02
2022-07-05,186,4.97,9.4,463.4,34.6,1.13
2022-07-06,187,5.05,19.7,246.9,39.1,1.01
2022-07-07,188,5.12,0.0,241.6,35.1,1.44
2022-07-08,189,5.28,11.1,407.5,33.9,1.01
2022-07-09,190,5.31,2.0,349.1,37.5,1.49
2022-07-10,191,5.97,1.2,329.7,36.4,1.38
2022-07-11,192,6.05,6.4,339.3,37.1,1.3
2022-07-12,193,6.14,6.4,210.5,36.5,1.3
2022-07-13,194,6.15,0.0,468.6,37.2,1.4
2022-07-14,195,6.11,0.0,448.1,34.5,1.3
2022-07-15,196,5.96,5.6,413.9,34.4,1.09
2022-07-16,197,5.75,0.0,468.2,38.3,1.42
2022-07-17,198,5.56,7.2,284.3,36.4,1.28
2022-07-18,199,5.34,0.0,479.9,34.8,1.33
2022-07-19,200,5.11,7.7,486.4,39.1,1.38
2022-07-20,201,5.04,11.3,243.7,37.9,1.03
2022-07-21,202,4.93,9.5,490.5,36.2,1.2
2022-07-22,203,4.96,13.0,317.4,36.4,0.92
2022-07-23,204,5.1,15.8,444.5,36.8,1.02
2022-07-24,205,5.12,6.9,362.5,34.2,1.17
2022-07-25,206,6.02,15.3,326.8,36.8,1.1
2022-07-26,207,5.95,9.6,313.1,37.5,1.3
2022-07-27,208,6.15,0.0,322.7,37.4,1.37
2022-07-28,209,6.29,9.8,307.6,32.8,1.14
2022-07-29,210,6.46,64.2,220.8,33.1,0.91
2022-07-30,211,6.42,32.8,251.3,34.4,0.87
2022-07-31,212,6.39,4.3,351.2,32.9,1.35
2022-08-01,213,6.28,12.6,428.5,32.8,0.81
2022-08-02,214,6.05,9.6,415.8,37.3,1.33
2022-08-03,215,5.79,0.0,449.5,33.9,1.44
2022-08-04,216,5.59,7.3,450.9,37.4,1.16
2022-08-05,217,5.4,10.2,200.4,33.4,0.99
2022-08-06,218,5.29,3.8,483.0,36.6,1.54
2022-08-07,219,5.18,13.0,194.7,35.2,0.94
2022-08-08,220,5.1,2.4,240.4,33.9,1.29
2022-08-09,221,5.09,0.0,253.5,33.5,1.3
2022-08-10,222,5.22,17.0,336.4,35.8,0.98
2022-08-11,223,5.12,2.3,420.3,36.5,1.48
2022-08-12,224,5.33,94.5,468.9,31.7,0.93
2022-08-13,225,5.37,4.3,394.1,32.1,1.31
2022-08-14,226,5.17,0.0,422.6,37.0,1.51
2022-08-15,227,5.02,9.8,209.3,33.3,1.14
2022-08-16,228,5.14,57.7,461.6,34.0,0.98
2022-08-17,229,5.06,3.1,210.6,34.2,1.4
2022-08-18,230,5.12,0.0,366.5,35.8,1.43
2022-08-19,231,5.06,41.0,446.6,32.8,0.86
2022-08-20,232,4.97,3.8,222.7,34.2,1.3
2022-08-21,233,4.85,4.9,215.7,30.6,1.28
2022-08-22,234,4.69,0.0,486.1,35.9,1.34
2022-08-23,235,4.63,0.0,268.4,33.8,1.28
2022-08-24,236,4.5,8.5,397.0,30.5,1.02
2022-08-25,237,4.46,7.0,326.3,30.5,1.03
2022-08-26,238,4.4,0.0,415.8,33.5,1.28
2022-08-27,239,4.37,0.0,482.2,35.9,1.36
2022-08-28,240,4.32,2.7,240.4,32.1,1.21
2022-08-29,241,4.19,8.0,354.6,31.0,0.99
2022-08-30,242,4.1,0.0,327.6,33.9,1.28
2022-08-31,243,4.04,18.1,381.2,30.9,0.77
2022-09-01,244,3.83,0.0,466.5,31.2,1.02
2022-09-02,245,3.77,5.9,291.6,31.5,0.82
2022-09-03,246,3.8,13.2,355.0,31.4,0.7
2022-09-04,247,3.83,4.1,421.4,33.3,1.1
2022-09-05,248,3.94,9.5,452.9,33.9,0.86
2022-09-06,249,4.07,0.0,281.4,32.6,1.17
2022-09-07,250,4.24,18.0,450.5,33.3,0.82
2022-09-08,251,4.2,0.6,220.7,29.4,0.96
2022-09-09,252,4.21,0.0,298.4,30.9,0.99
2022-09-10,253,4.16,0.0,423.4,30.1,1.0
2022-09-11,254,4.11,12.2,314.9,31.3,0.73
2022-09-12,255,4.03,0.0,198.6,32.0,1.13
2022-09-13,256,3.98,2.1,338.7,30.6,1.05
2022-09-14,257,3.84,13.1,471.8,34.0,0.75
2022-09-15,258,3.88,0.0,375.0,30.6,0.93
2022-09-16,259,3.85,5.3,336.2,31.4,0.79
2022-09-17,260,3.82,0.0,391.2,31.2,1.07
2022-09-18,261,3.83,7.2,236.8,29.7,0.93
2022-09-19,262,3.73,4.8,318.1,32.9,1.13
2022-09-20,263,3.69,0.0,351.1,28.1,0.98
2022-09-21,264,3.83,3.7,408.5,31.0,1.12
2022-09-22,265,3.83,0.0,419.9,32.8,1.1
2022-09-23,266,3.9,0.0,432.2,31.5,1.1
2022-09-24,267,4.01,10.1,302.2,32.5,0.79
2022-09-25,268,4.03,0.0,492.4,30.9,1.0
2022-09-26,269,4.18,9.7,366.4,30.9,0.81
2022-09-27,270,4.31,8.4,328.9,33.1,0.97
2022-09-28,271,4.27,0.0,316.6,32.6,1.04
2022-09-29,272,4.29,11.4,332.7,29.3,0.59
2022-09-30,273,4.1,0.0,339.2,28.7,1.05
2022-10-01,274,3.94,12.2,282.9,27.2,0.56
2022-10-02,275,3.86,9.0,521.5,27.7,0.8
2022-10-03,276,3.8,1.7,470.7,31.7,1.11
2022-10-04,277,3.72,0.0,483.7,27.6,0.86
2022-10-05,278,3.74,9.7,416.0,27.6,0.78
2022-10-06,279,3.87,58.0,260.0,28.1,0.75
2022-10-07,280,3.93,4.8,300.2,31.0,0.98
2022-10-08,281,4.01,6.8,428.6,30.2,0.84
2022-10-09,282,4.12,15.8,177.2,26.7,0.68
2022-10-10,283,4.18,0.4,297.3,27.8,1.01
2022-10-11,284,4.31,4.3,446.4,31.5,1.04
2022-10-12,285,4.28,2.0,381.3,28.3,0.94
2022-10-13,286,4.47,10.0,408.5,26.2,0.83
2022-10-14,287,4.63,1.3,290.1,30.3,1.04
2022-10-15,288,4.64,8.5,357.0,26.2,0.85
2022-10-16,289,4.75,4.2,504.1,26.3,0.95
2022-10-17,290,4.83,3.3,354.6,30.3,0.92
2022-10-18,291,4.74,14.1,221.5,29.4,0.64
2022-10-19,292,4.8,83.8,341.0,29.0,0.63
2022-10-20,293,4.67,15.8,254.6,30.8,0.72
2022-10-21,294,4.65,9.8,472.9,30.4,0.79
2022-10-22,295,4.52,0.0,351.2,30.8,0.94
2022-10-23,296,4.57,0.0,448.0,25.5,0.8
2022-10-24,297,4.49,0.0,485.3,26.5,0.9
2022-10-25,298,4.48,5.5,469.5,30.4,0.88
2022-10-26,299,4.57,11.9,315.5,25.7,0.67
2022-10-27,300,4.57,31.1,291.4,25.7,0.68
2022-10-28,301,4.65,10.7,454.8,30.3,0.69
2022-10-29,302,4.86,4.9,290.2,27.3,0.86
2022-10-30,303,4.99,4.8,299.5,25.8,0.85
2022-10-31,304,5.03,14.3,272.7,27.9,0.65
2022-11-01,305,4.78,0.0,81.9,25.5,0.93
2022-11-02,306,4.59,2.2,38.4,30.9,0.99
2022-11-03,307,4.38,0.0,209.3,28.5,0.96
2022-11-04,308,4.33,0.0,148.3,29.1,0.95
2022-11-05,309,4.1,0.0,96.8,27.4,0.9
2022-11-06,310,3.92,0.0,65.0,25.4,0.8
2022-11-07,311,4.0,9.9,165.9,26.4,0.8
2022-11-08,312,3.77,10.6,125.8,28.9,0.71
2022-11-09,313,3.63,0.0,168.5,25.6,0.94
2022-11-10,314,3.66,7.7,83.6,30.0,0.81
2022-11-11,315,3.46,0.7,144.3,27.7,0.91
2022-11-12,316,3.38,0.0,161.5,25.4,0.85
2022-11-13,317,3.34,0.0,197.0,30.3,0.91
2022-11-14,318,3.38,0.0,150.8,28.9,0.97
2022-11-15,319,3.41,3.7,139.3,25.8,0.85
2022-11-16,320,3.36,0.0,52.4,27.2,0.83
2022-11-17,321,3.34,0.0,57.8,25.5,0.86
2022-11-18,322,3.44,5.6,61.1,29.6,0.83
2022-11-19,323,3.33,0.0,91.8,28.3,1.03
2022-11-20,324,3.23,0.0,123.2,30.4,1.11
2022-11-21,325,3.16,0.0,192.5,29.0,0.92
2022-11-22,326,3.0,0.0,30.8,29.5,0.92
2022-11-23,327,2.87,0.0,141.1,28.4,1.03
2022-11-24,328,2.89,7.1,138.0,24.6,0.76
2022-11-25,329,2.76,0.0,125.9,25.2,0.8
2022-11-26,330,2.62,3.8,123.6,28.1,1.03
2022-11-27,331,2.6,0.0,67.9,25.0,0.9
2022-11-28,332,2.55,2.5,96.0,27.0,0.89
2022-11-29,333,2.61,0.0,109.7,25.7,0.92
2022-11-30,334,2.61,4.7,91.8,28.2,0.89
2022-12-01,335,2.73,0.0,192.7,29.9,0.84
2022-12-02,336,2.71,0.0,132.4,29.8,0.84
2022-12-03,337,2.72,3.5,218.8,28.2,0.76
2022-12-04,338,2.82,0.0,169.2,27.8,0.8
2022-12-05,339,2.92,0.0,146.3,26.3,0.77
2022-12-06,340,3.05,12.7,163.1,29.5,0.57
2022-12-07,341,3.05,0.2,165.0,25.2,0.65
2022-12-08,342,3.07,4.0,128.5,25.5,0.77
2022-12-09,343,3.1,0.0,55.7,25.1,0.69
2022-12-10,344,3.27,10.1,49.7,25.5,0.51
2022-12-11,345,3.41,0.0,160.3,29.4,0.74
2022-12-12,346,3.37,0.0,174.0,27.4,0.69
2022-12-13,347,3.26,0.0,148.6,28.6,0.8
2022-12-14,348,3.28,3.5,109.8,25.8,0.7
2022-12-15,349,3.37,0.0,134.3,30.2,0.85
2022-12-16,350,3.31,14.7,133.2,28.9,0.62
2022-12-17,351,3.3,0.0,136.4,25.6,0.64
2022-12-18,352,3.21,17.0,160.6,27.4,0.6
2022-12-19,353,2.92,0.0,106.5,29.0,0.86
2022-12-20,354,2.92,0.0,179.2,28.8,0.75
2022-12-21,355,2.72,20.6,73.7,24.9,0.43
2022-12-22,356,2.66,0.0,155.1,27.6,0.77
2022-12-23,357,2.73,0.0,185.2,28.6,0.86
2022-12-24,358,2.67,0.3,102.6,29.2,0.78
2022-12-25,359,2.71,0.0,45.6,28.5,0.68
2022-12-26,360,2.83,0.0,47.9,26.2,0.7
2022-12-27,361,2.76,0.0,123.7,26.4,0.72
2022-12-28,362,2.75,0.0,44.6,27.8,0.74
2022-12-29,363,2.86,7.1,46.6,28.5,0.72
2022-12-30,364,2.99,14.4,106.6,29.3,0.6
2022-12-31,365,2.85,0.0,74.5,25.3,0.73
2023-01-01,1,2.91,0.0,122.5,25.2,0.6
2023-01-02,2,2.94,0.0,173.8,30.3,0.9
2023-01-03,3,2.86,0.0,41.5,29.8,0.87
2023-01-04,4,2.85,0.0,217.6,25.8,0.67
2023-01-05,5,2.94,11.5,201.1,31.1,0.59
2023-01-06,6,2.83,0.0,47.6,26.2,0.67
2023-01-07,7,2.93,7.3,133.8,31.4,0.68
2023-01-08,8,2.95,0.0,86.6,27.9,0.8
2023-01-09,9,2.98,0.0,123.2,29.1,0.83
2023-01-10,10,3.07,1.8,99.4,27.6,0.69
2023-01-11,11,3.01,0.0,88.1,29.5,0.74
2023-01-12,12,3.05,0.0,162.2,27.7,0.75
2023-01-13,13,3.11,0.0,127.8,28.3,0.77
2023-01-14,14,3.19,0.0,72.6,30.8,0.78
2023-01-15,15,3.23,0.0,174.8,26.1,0.67
2023-01-16,16,3.24,2.2,45.7,29.3,0.73
2023-01-17,17,3.29,2.0,46.5,26.6,0.75
2023-01-18,18,3.28,0.0,185.5,30.9,0.8
2023-01-19,19,3.21,0.0,171.0,27.9,0.75
2023-01-20,20,3.25,0.0,149.6,28.3,0.85
2023-01-21,21,3.3,0.0,43.1,26.8,0.69
2023-01-22,22,3.16,0.0,167.9,31.1,0.75
2023-01-23,23,3.17,0.0,62.5,30.3,0.76
2023-01-24,24,3.09,0.0,207.1,28.6,0.69
2023-01-25,25,3.06,0.0,67.4,31.6,0.85
2023-01-26,26,2.96,0.0,111.0,30.0,0.86
2023-01-27,27,2.88,0.0,125.6,32.1,0.81
2023-01-28,28,2.87,5.6,100.0,29.3,0.68
2023-01-29,29,2.82,0.0,146.9,28.4,0.76
2023-01-30,30,2.93,0.0,182.3,32.8,0.93
2023-01-31,31,2.89,5.5,106.2,32.4,0.77
2023-02-01,32,3.07,4.7,113.2,29.3,0.82
2023-02-02,33,3.12,0.0,116.0,32.8,0.96
2023-02-03,34,3.16,0.0,61.2,30.0,0.79
2023-02-04,35,3.15,11.4,41.3,29.0,0.58
2023-02-05,36,3.1,0.0,79.6,30.7,0.73
2023-02-06,37,3.18,11.1,201.8,28.6,0.58
2023-02-07,38,3.17,0.0,111.2,28.5,0.82
2023-02-08,39,3.08,0.0,93.6,29.4,0.75
2023-02-09,40,3.22,0.0,145.1,28.3,0.82
2023-02-10,41,3.3,0.0,126.3,28.7,0.77
2023-02-11,42,3.44,0.0,118.0,32.6,0.96
2023-02-12,43,3.61,11.5,82.6,29.7,0.6
2023-02-13,44,3.72,30.6,164.6,32.6,0.52
2023-02-14,45,3.74,0.0,123.1,30.3,0.8
2023-02-15,46,3.71,1.2,112.9,33.2,0.81
2023-02-16,47,3.73,0.0,117.9,34.0,0.95
2023-02-17,48,3.66,0.8,165.5,29.2,0.68
2023-02-18,49,3.62,0.0,143.6,29.0,0.73
2023-02-19,50,3.64,14.9,159.8,32.1,0.7
2023-02-20,51,3.52,4.5,163.2,34.4,0.95
2023-02-21,52,3.38,10.4,146.4,31.2,0.62
2023-02-22,53,3.29,25.4,93.2,32.9,0.7
2023-02-23,54,3.31,0.0,61.9,30.6,0.86
2023-02-24,55,3.09,0.0,28.5,32.4,0.94
2023-02-25,56,3.02,0.0,72.8,32.3,0.93
2023-02-26,57,2.89,0.0,60.4,31.5,0.77
2023-02-27,58,2.98,4.6,136.8,32.6,0.79
2023-02-28,59,3.21,4.6,78.4,34.5,0.91
2023-03-01,60,3.27,0.0,157.8,30.1,0.95
2023-03-02,61,3.34,0.0,92.5,32.0,1.13
2023-03-03,62,3.45,6.8,178.3,35.8,0.93
2023-03-04,63,3.42,1.3,73.2,31.0,0.94
2023-03-05,64,3.47,10.5,184.3,34.6,0.88
2023-03-06,65,3.45,0.0,172.8,32.0,1.06
2023-03-07,66,3.41,6.4,168.3,33.1,0.88
2023-03-08,67,3.4,0.0,53.4,35.6,1.11
2023-03-09,68,3.25,0.8,82.6,32.9,1.0
2023-03-10,69,3.24,0.0,95.0,35.5,1.16
2023-03-11,70,3.19,0.0,47.4,35.1,1.09
2023-03-12,71,3.11,12.1,59.3,32.3,0.75
2023-03-13,72,3.06,0.0,85.8,32.4,1.1
2023-03-14,73,3.02,17.6,134.3,31.3,0.81
2023-03-15,74,2.9,0.0,75.4,33.2,1.09
2023-03-16,75,2.71,0.0,95.4,32.1,1.08
2023-03-17,76,2.7,0.7,36.9,32.4,1.12
2023-03-18,77,2.67,0.0,148.3,35.5,1.25
2023-03-19,78,2.68,0.0,162.3,33.6,1.15
2023-03-20,79,2.74,4.7,83.0,33.3,1.16
2023-03-21,80,2.84,12.4,198.1,35.1,0.89
2023-03-22,81,2.77,0.0,121.8,34.5,1.17
2023-03-23,82,2.83,0.0,32.6,37.6,1.17
2023-03-24,83,2.74,22.9,174.7,33.5,0.77
2023-03-25,84,2.74,0.0,147.2,34.4,1.06
2023-03-26,85,2.86,0.0,31.4,37.4,1.31
2023-03-27,86,2.87,0.0,60.1,33.7,1.01
2023-03-28,87,2.83,0.0,80.4,37.1,1.18
2023-03-29,88,2.8,0.0,189.6,35.8,1.13
2023-03-30,89,2.89,29.5,138.8,33.0,0.86
2023-03-31,90,2.88,3.1,150.8,32.5,1.06
2023-04-01,91,2.94,10.2,148.9,36.0,0.77
2023-04-02,92,3.06,0.0,36.7,35.0,1.14
2023-04-03,93,3.07,12.2,73.6,34.1,0.82
2023-04-04,94,3.06,0.5,113.0,36.9,1.24
2023-04-05,95,3.19,0.0,120.1,38.6,1.23
2023-04-06,96,3.37,0.0,132.6,36.7,1.15
2023-04-07,97,3.31,0.0,186.9,36.4,1.16
2023-04-08,98,3.4,0.0,178.3,35.1,1.09
2023-04-09,99,3.52,5.7,65.4,33.3,0.97
2023-04-10,100,3.37,2.9,162.3,37.7,1.25
2023-04-11,101,3.28,0.0,204.3,35.6,1.13
2023-04-12,102,3.32,7.0,93.8,33.6,0.94
2023-04-13,103,3.22,0.0,194.9,33.5,1.02
2023-04-14,104,3.25,14.8,106.3,36.7,0.92
2023-04-15,105,3.42,12.7,184.2,35.3,0.78
2023-04-16,106,3.38,0.0,40.7,35.9,1.25
2023-04-17,107,3.56,0.0,205.8,37.1,1.15
2023-04-18,108,3.56,0.0,161.5,35.7,1.14
2023-04-19,109,3.52,0.0,142.5,34.6,1.17
2023-04-20,110,3.45,0.0,153.9,36.3,1.22
2023-04-21,111,3.4,0.0,196.1,35.7,1.17
2023-04-22,112,3.36,2.6,135.2,35.3,1.2
2023-04-23,113,3.31,0.0,183.8,36.1,1.13
2023-04-24,114,3.34,0.0,102.4,36.0,1.16
2023-04-25,115,3.28,0.0,105.4,35.9,1.21
2023-04-26,116,3.29,0.0,159.7,36.0,1.22
2023-04-27,117,3.21,0.0,121.1,37.3,1.29
2023-04-28,118,3.17,0.0,119.9,35.8,1.26
2023-04-29,119,3.06,0.0,163.6,38.5,1.17
2023-04-30,120,3.02,13.6,130.3,34.6,0.77
2023-05-01,121,3.12,13.0,404.8,38.2,0.82
2023-05-02,122,3.12,0.0,273.0,37.6,1.24
2023-05-03,123,3.29,1.3,207.9,38.2,1.28
2023-05-04,124,3.42,0.0,192.6,38.9,1.25
2023-05-05,125,3.75,55.9,186.1,37.8,0.84
2023-05-06,126,3.94,8.1,308.6,39.1,1.14
2023-05-07,127,4.06,0.0,416.1,39.7,1.31
2023-05-08,128,4.13,0.4,375.8,39.0,1.33
2023-05-09,129,4.22,0.0,185.7,40.0,1.33
2023-05-10,130,4.17,1.4,185.3,36.3,1.13
2023-05-11,131,4.25,51.8,172.6,37.0,0.92
2023-05-12,132,4.2,13.2,308.6,39.6,0.98
2023-05-13,133,4.15,0.0,268.9,35.1,1.11
2023-05-14,134,4.08,7.8,387.5,38.8,1.14
2023-05-15,135,4.08,32.2,214.6,36.8,0.85
2023-05-16,136,4.05,14.2,242.3,36.8,0.82
2023-05-17,137,3.96,2.0,255.6,36.1,1.24
2023-05-18,138,3.87,0.0,398.1,40.0,1.36
2023-05-19,139,3.79,6.3,283.2,38.8,1.15
2023-05-20,140,3.72,0.0,175.2,37.0,1.26
2023-05-21,141,3.56,6.4,397.9,36.8,1.1
2023-05-22,142,3.42,0.8,370.4,36.7,1.25
2023-05-23,143,3.42,12.8,239.9,38.3,0.85
2023-05-24,144,3.34,0.0,314.0,39.4,1.25
2023-05-25,145,3.37,0.0,236.6,37.3,1.32
2023-05-26,146,3.49,47.3,410.6,34.9,0.8
2023-05-27,147,3.49,0.0,178.1,37.7,1.17
2023-05-28,148,3.53,0.0,310.5,39.6,1.35
2023-05-29,149,3.5,0.3,345.8,40.0,1.38
2023-05-30,150,3.53,11.5,212.5,37.4,0.79
2023-05-31,151,3.45,0.0,348.1,34.9,1.13
2023-06-01,152,3.48,0.0,252.2,36.6,1.52
2023-06-02,153,3.45,0.0,241.2,36.7,1.47
2023-06-03,154,3.5,9.9,206.2,35.9,1.19
2023-06-04,155,3.61,9.7,375.1,37.7,1.23
2023-06-05,156,3.58,0.0,334.1,38.2,1.57
2023-06-06,157,3.69,16.1,219.8,38.9,1.08
2023-06-07,158,3.79,10.3,264.9,39.3,0.99
2023-06-08,159,3.83,0.9,276.3,39.5,1.49
2023-06-09,160,3.87,23.9,258.4,37.0,1.04
2023-06-10,161,3.83,0.0,393.7,36.8,1.41
2023-06-11,162,3.77,3.7,372.6,39.8,1.51
2023-06-12,163,3.69,0.0,141.1,38.0,1.49
2023-06-13,164,3.79,0.0,366.4,34.8,1.3
2023-06-14,165,3.78,0.0,141.4,38.3,1.55
2023-06-15,166,3.8,0.0,278.3,36.3,1.5
2023-06-16,167,3.82,0.0,390.2,40.0,1.49
2023-06-17,168,3.77,0.0,244.9,37.8,1.54
2023-06-18,169,3.83,0.0,202.3,34.9,1.36
2023-06-19,170,3.91,0.0,247.9,38.6,1.57
2023-06-20,171,4.07,16.0,385.9,39.4,1.06
2023-06-21,172,4.17,22.8,231.5,35.1,0.99
2023-06-22,173,4.4,1.6,344.3,34.6,1.4
2023-06-23,174,4.51,8.1,339.5,37.7,1.25
2023-06-24,175,4.55,1.5,309.9,40.0,1.49
2023-06-25,176,4.54,30.4,196.8,35.8,1.03
2023-06-26,177,4.36,3.4,364.7,37.2,1.52
2023-06-27,178,4.3,0.0,232.2,35.3,1.33
2023-06-28,179,4.24,0.8,394.6,37.2,1.54
2023-06-29,180,4.29,2.3,262.3,38.5,1.45
2023-06-30,181,4.36,0.0,344.5,38.4,1.5
2023-07-01,182,4.41,0.0,386.8,34.5,1.46
2023-07-02,183,4.45,8.2,246.3,36.4,1.13
2023-07-03,184,4.69,6.4,401.1,35.6,1.29
2023-07-04,185,4.74,0.0,464.0,34.4,1.34
2023-07-05,186,4.56,1.7,448.0,36.4,1.48
2023-07-06,187,4.58,7.3,373.9,35.7,1.29
2023-07-07,188,4.56,8.1,234.1,37.8,1.26
2023-07-08,189,4.38,9.0,395.5,37.7,1.23
2023-07-09,190,4.32,0.0,256.2,39.5,1.64
2023-07-10,191,4.29,7.1,255.1,33.9,1.12
2023-07-11,192,4.26,3.0,442.4,34.0,1.43
2023-07-12,193,4.2,0.0,449.7,34.5,1.31
2023-07-13,194,4.24,1.1,345.6,33.7,1.28
2023-07-14,195,4.35,0.7,243.4,35.5,1.49
2023-07-15,196,4.4,11.2,263.2,38.5,1.04
2023-07-16,197,4.38,5.7,272.5,35.4,1.2
2023-07-17,198,4.41,2.8,486.2,34.4,1.27
2023-07-18,199,4.64,67.8,365.0,35.4,0.94
2023-07-19,200,4.51,8.7,222.4,34.2,1.18
2023-07-20,201,4.56,3.9,458.7,35.2,1.33
2023-07-21,202,4.43,6.2,194.6,35.1,1.19
2023-07-22,203,4.22,0.0,232.0,38.3,1.48
2023-07-23,204,4.06,5.1,462.9,34.1,1.05
2023-07-24,205,3.8,0.0,403.9,34.9,1.32
2023-07-25,206,3.69,6.7,419.1,35.4,1.21
2023-07-26,207,3.58,0.0,274.4,38.3,1.53
2023-07-27,208,3.52,0.0,325.1,36.8,1.38
2023-07-28,209,3.51,0.0,492.2,35.8,1.35
2023-07-29,210,3.55,15.5,243.5,38.2,1.13
2023-07-30,211,3.74,5.6,353.7,37.2,1.18
2023-07-31,212,3.79,0.0,382.9,34.4,1.4
2023-08-01,213,3.87,11.2,393.1,34.0,0.85
2023-08-02,214,3.99,8.5,341.3,37.2,1.33
2023-08-03,215,3.98,6.7,338.4,37.5,1.18
2023-08-04,216,3.99,10.8,450.7,33.2,0.98
2023-08-05,217,4.19,12.2,360.3,37.6,0.99
2023-08-06,218,4.26,3.3,282.5,34.5,1.44
2023-08-07,219,4.53,87.5,291.3,32.7,0.85
2023-08-08,220,4.71,73.6,398.9,33.9,0.86
2023-08-09,221,4.66,0.0,225.0,36.4,1.42
2023-08-10,222,4.65,8.6,317.5,33.3,1.17
2023-08-11,223,4.69,4.9,308.2,36.4,1.51
2023-08-12,224,4.65,5.3,451.8,36.9,1.25
2023-08-13,225,4.63,0.0,302.1,33.3,1.25
2023-08-14,226,4.65,7.5,469.7,32.2,1.19
2023-08-15,227,4.56,0.0,357.7,36.6,1.53
2023-08-16,228,4.58,11.6,362.2,37.0,1.09
2023-08-17,229,4.53,14.3,277.4,33.9,0.95
2023-08-18,230,4.41,19.1,398.0,32.0,0.8
