date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,0.89,0.0,103.0,32.3,1.14
2022-04-26,116,0.9,0.0,122.3,29.7,1.08
2022-04-27,117,0.85,0.0,41.6,29.7,0.89
2022-04-28,118,0.88,0.0,44.1,28.9,0.93
2022-04-29,119,1.0,0.0,139.5,29.8,1.08
2022-04-30,120,0.96,0.0,139.0,34.2,1.19
2022-05-01,121,1.19,0.0,257.6,33.2,1.01
2022-05-02,122,1.3,0.0,149.5,32.0,1.05
2022-05-03,123,1.47,0.0,270.9,34.7,1.18
2022-05-04,124,1.83,0.0,296.6,31.0,0.99
2022-05-05,125,2.14,0.0,129.5,31.8,1.07
2022-05-06,126,3.73,0.0,102.8,32.8,1.0
2022-05-07,127,4.0,0.0,284.1,34.6,1.18
2022-05-08,128,4.19,0.0,204.3,32.2,0.99
2022-05-09,129,4.35,0.0,146.0,28.7,1.01
2022-05-10,130,4.45,0.0,294.3,34.3,1.08
2022-05-11,131,4.53,0.0,210.3,34.1,1.15
2022-05-12,132,4.28,0.0,243.4,31.4,1.1
2022-05-13,133,3.97,0.0,176.2,34.5,1.19
2022-05-14,134,3.64,0.0,215.9,31.7,1.13
2022-05-15,135,3.41,0.0,282.7,33.0,1.02
2022-05-16,136,3.19,0.0,279.4,29.3,0.9
2022-05-17,137,2.99,0.0,276.6,28.6,0.89
2022-05-18,138,2.75,0.0,158.7,29.7,0.89
2022-05-19,139,2.74,0.0,120.4,29.8,0.97
2022-05-20,140,2.69,0.0,226.3,33.7,1.17
2022-05-21,141,2.77,0.0,148.7,33.6,1.04
2022-05-22,142,2.53,0.0,123.5,30.9,1.08
2022-05-23,143,2.3,0.0,190.8,31.4,1.14
2022-05-24,144,2.0,0.0,241.3,31.1,0.96
2022-05-25,145,1.87,0.0,105.0,29.1,0.9
2022-05-26,146,1.75,0.0,275.9,34.9,1.22
2022-05-27,147,1.73,0.0,229.8,33.1,1.16
2022-05-28,148,1.66,0.0,242.6,29.3,0.96
2022-05-29,149,1.6,0.0,235.0,34.0,1.1
2022-05-30,150,1.67,0.0,267.4,32.6,1.13
2022-05-31,151,1.66,0.0,126.6,34.9,1.12
2022-06-01,152,1.77,0.0,281.4,30.3,0.96
2022-06-02,153,1.79,0.0,210.1,34.5,1.12
2022-06-03,154,1.8,0.0,223.4,32.2,1.12
2022-06-04,155,1.78,0.0,200.0,29.4,0.91
2022-06-05,156,1.73,0.0,264.1,33.7,1.13
2022-06-06,157,1.83,0.0,253.4,29.6,1.02
2022-06-07,158,1.77,0.0,176.1,32.7,1.07
2022-06-08,159,1.89,0.0,287.1,34.7,1.18
2022-06-09,160,1.93,0.0,213.5,29.9,1.02
2022-06-10,161,1.99,0.0,241.1,31.5,1.14
2022-06-11,162,2.01,0.0,104.0,28.1,0.85
2022-06-12,163,2.1,0.0,233.2,31.2,1.1
2022-06-13,164,2.12,0.0,159.1,28.5,0.97
2022-06-14,165,2.2,0.0,150.3,30.7,0.95
2022-06-15,166,2.19,0.0,240.0,31.8,1.05
2022-06-16,167,2.09,0.0,104.2,34.5,1.21
2022-06-17,168,1.99,0.0,121.9,29.1,0.89
2022-06-18,169,1.96,0.0,261.2,28.2,0.93
2022-06-19,170,1.8,0.0,199.5,34.0,1.07
2022-06-20,171,1.75,0.0,152.3,31.5,1.13
2022-06-21,172,1.68,0.0,125.0,32.3,1.0
2022-06-22,173,1.62,0.0,245.1,32.3,1.14
2022-06-23,174,1.58,0.0,233.4,33.6,1.07
2022-06-24,175,1.5,0.0,282.1,29.2,0.97
2022-06-25,176,1.49,0.0,104.7,34.3,1.03
2022-06-26,177,1.37,0.0,145.5,30.3,0.97
2022-06-27,178,1.44,0.0,163.6,34.1,1.05
2022-06-28,179,1.47,0.0,186.0,32.7,1.01
2022-06-29,180,1.51,0.0,253.5,29.9,0.96
2022-06-30,181,1.61,0.0,155.8,34.8,1.24
2022-07-01,182,1.54,0.0,148.1,33.7,1.08
2022-07-02,183,1.62,0.0,155.3,30.4,0.93
2022-07-03,184,1.62,0.0,165.2,28.3,1.0
2022-07-04,185,1.68,0.0,168.4,31.7,1.05
2022-07-05,186,1.73,0.0,124.2,32.3,0.98
2022-07-06,187,1.88,0.0,223.6,28.5,0.96
2022-07-07,188,1.86,0.0,255.6,33.3,1.18
2022-07-08,189,1.86,0.0,237.6,30.1,0.91
2022-07-09,190,1.84,0.0,132.6,30.1,0.9
2022-07-10,191,1.9,0.0,291.1,33.8,1.21
2022-07-11,192,1.94,0.0,132.3,33.1,1.02
2022-07-12,193,2.03,0.0,220.1,32.0,1.09
2022-07-13,194,2.09,0.0,149.5,30.5,0.92
2022-07-14,195,2.17,0.0,174.6,33.4,1.16
2022-07-15,196,2.18,0.0,146.9,34.5,1.18
2022-07-16,197,2.16,0.0,250.2,34.8,1.19
2022-07-17,198,2.01,0.0,103.7,30.8,1.11
2022-07-18,199,1.93,0.0,263.5,29.1,0.9
2022-07-19,200,1.8,0.0,209.2,28.9,1.05
2022-07-20,201,1.76,0.0,290.2,34.6,1.06
2022-07-21,202,1.69,0.0,139.7,29.2,0.94
2022-07-22,203,1.63,0.0,252.7,35.0,1.08
2022-07-23,204,1.56,0.0,159.6,34.9,1.2
2022-07-24,205,1.48,0.0,231.2,31.4,1.14
2022-07-25,206,1.49,0.0,177.5,29.1,1.02
2022-07-26,207,1.43,0.0,283.7,29.3,1.08
2022-07-27,208,1.42,0.0,298.6,30.3,0.91
2022-07-28,209,1.41,0.0,296.9,29.2,0.89
2022-07-29,210,1.46,0.0,273.3,33.9,1.03
2022-07-30,211,1.42,0.0,279.8,30.4,0.93
2022-07-31,212,1.45,0.0,257.6,30.5,1.08
2022-08-01,213,1.6,0.0,231.5,29.2,1.06
2022-08-02,214,1.73,0.0,330.9,34.7,1.21
2022-08-03,215,1.89,0.0,226.2,31.3,1.14
2022-08-04,216,2.05,0.0,278.1,33.4,1.19
2022-08-05,217,2.25,0.0,375.1,29.9,1.08
2022-08-06,218,2.42,0.0,212.7,31.9,1.11
2022-08-07,219,2.47,0.0,289.9,32.4,1.01
2022-08-08,220,2.37,0.0,357.8,28.7,1.03
2022-08-09,221,2.44,0.0,227.2,28.2,0.88
2022-08-10,222,2.58,0.0,251.0,32.3,1.11
2022-08-11,223,3.83,0.0,312.5,31.8,1.14
2022-08-12,224,4.22,0.0,243.8,31.8,0.98
2022-08-13,225,4.41,0.0,324.8,28.5,0.88
2022-08-14,226,4.78,0.0,375.0,33.2,1.09
2022-08-15,227,4.88,0.0,238.6,28.4,0.86
2022-08-16,228,4.69,0.0,290.1,34.3,1.05
2022-08-17,229,4.7,0.0,332.5,30.0,1.1
2022-08-18,230,4.56,0.0,390.3,28.3,0.91
2022-08-19,231,4.53,0.0,206.1,32.7,1.02
2022-08-20,232,4.36,0.0,322.6,30.1,1.02
2022-08-21,233,4.06,0.0,286.8,34.7,1.12
2022-08-22,234,3.77,0.0,260.6,30.6,0.99
2022-08-23,235,3.47,0.0,340.3,28.2,1.04
2022-08-24,236,3.27,0.5,242.2,30.7,1.04
2022-08-25,237,3.13,0.0,300.9,28.1,0.95
2022-08-26,238,2.98,0.0,268.5,32.1,1.14
2022-08-27,239,2.85,0.0,260.7,34.0,1.05
2022-08-28,240,2.76,0.0,338.7,29.9,1.07
2022-08-29,241,2.69,0.0,333.2,29.1,0.92
2022-08-30,242,2.68,0.0,370.7,33.1,1.19
2022-08-31,243,2.65,0.0,278.9,29.7,1.07
2022-09-01,244,2.74,0.0,399.1,31.7,1.13
2022-09-02,245,2.86,0.0,348.1,32.4,1.16
2022-09-03,246,2.96,0.0,224.1,33.2,1.12
2022-09-04,247,3.03,0.0,260.9,29.9,0.95
2022-09-05,248,3.0,0.0,292.8,28.9,1.01
2022-09-06,249,2.93,0.0,314.5,32.3,1.06
2022-09-07,250,2.81,0.0,283.3,33.9,1.03
2022-09-08,251,2.86,0.0,284.8,32.8,1.13
2022-09-09,252,2.8,0.0,324.7,34.2,1.22
2022-09-10,253,2.73,0.0,270.5,34.9,1.11
2022-09-11,254,2.65,0.0,299.2,31.3,0.96
2022-09-12,255,2.62,0.0,242.7,31.5,1.05
2022-09-13,256,2.64,0.0,242.0,31.7,1.07
2022-09-14,257,2.62,0.0,216.6,31.0,1.05
2022-09-15,258,2.62,0.0,234.3,34.0,1.17
2022-09-16,259,2.53,0.0,355.7,30.3,1.04
2022-09-17,260,2.42,0.0,277.5,31.3,1.02
2022-09-18,261,2.31,0.0,274.8,34.2,1.22
2022-09-19,262,2.29,0.0,280.7,31.9,1.09
2022-09-20,263,2.73,0.0,219.2,33.7,1.19
2022-09-21,264,2.89,0.0,301.3,30.0,0.96
2022-09-22,265,2.9,0.0,275.7,34.3,1.09
2022-09-23,266,3.02,0.0,335.4,30.6,0.97
2022-09-24,267,3.14,0.0,344.0,34.7,1.22
2022-09-25,268,3.04,0.0,396.1,34.6,1.14
2022-09-26,269,3.06,0.0,234.9,34.2,1.09
2022-09-27,270,3.03,0.0,388.2,32.7,1.0
2022-09-28,271,3.02,1.0,315.6,31.5,1.01
2022-09-29,272,3.05,0.0,389.2,33.5,1.13
2022-09-30,273,3.0,0.0,303.2,28.0,1.02
2022-10-01,274,3.01,0.0,231.0,26.7,0.92
2022-10-02,275,2.96,0.0,278.8,28.8,0.91
2022-10-03,276,2.9,0.0,280.7,29.4,0.88
2022-10-04,277,2.9,0.0,363.0,25.3,0.92
2022-10-05,278,2.94,0.0,211.7,25.3,0.85
2022-10-06,279,2.94,0.0,359.7,25.2,0.9
2022-10-07,280,3.09,0.0,221.3,27.5,0.98
2022-10-08,281,3.05,0.0,354.2,29.4,0.92
2022-10-09,282,3.0,0.0,376.7,27.7,0.94
2022-10-10,283,2.94,0.5,323.1,26.8,0.94
2022-10-11,284,3.06,0.0,332.9,27.0,0.91
2022-10-12,285,3.04,0.0,237.7,26.5,0.95
2022-10-13,286,2.97,0.0,381.9,27.2,0.87
2022-10-14,287,2.78,0.0,384.5,25.0,0.9
2022-10-15,288,2.65,0.0,277.3,29.6,0.95
2022-10-16,289,2.64,0.0,374.3,27.5,0.94
2022-10-17,290,2.66,0.0,329.7,28.9,1.04
2022-10-18,291,2.61,0.0,296.6,25.6,0.95
2022-10-19,292,2.67,0.0,389.8,29.2,1.02
2022-10-20,293,2.64,0.0,266.3,29.1,0.96
2022-10-21,294,2.71,0.0,311.4,28.0,1.03
2022-10-22,295,2.67,0.5,268.8,27.0,0.93
2022-10-23,296,2.5,0.5,337.6,25.8,0.8
2022-10-24,297,2.39,0.0,387.8,27.8,0.94
2022-10-25,298,2.37,0.0,388.7,25.9,0.96
2022-10-26,299,2.35,0.0,306.7,29.6,1.06
2022-10-27,300,2.41,0.0,301.9,27.0,0.96
2022-10-28,301,2.31,0.0,375.3,26.6,1.0
2022-10-29,302,2.34,0.0,250.0,28.4,0.91
2022-10-30,303,2.43,0.0,374.3,27.6,0.95
2022-10-31,304,2.42,0.0,364.3,29.9,1.06
2022-11-01,305,2.38,0.0,236.4,27.3,1.01
2022-11-02,306,2.36,0.0,196.3,27.6,0.95
2022-11-03,307,2.34,0.0,294.8,27.9,1.03
2022-11-04,308,2.34,0.0,223.4,27.6,0.94
2022-11-05,309,2.39,0.0,106.4,26.2,0.99
2022-11-06,310,2.45,0.0,283.4,25.9,0.97
2022-11-07,311,2.37,0.0,173.8,28.0,0.94
2022-11-08,312,2.3,0.0,158.4,27.4,0.91
2022-11-09,313,2.27,0.0,119.3,27.7,1.03
2022-11-10,314,2.17,0.0,104.5,27.9,0.96
2022-11-11,315,2.23,0.0,160.9,26.3,0.95
2022-11-12,316,2.2,0.0,153.5,26.0,0.96
2022-11-13,317,2.09,0.0,116.2,28.9,1.01
2022-11-14,318,2.0,0.0,134.0,25.0,0.9
2022-11-15,319,1.9,0.0,186.3,27.2,1.0
2022-11-16,320,1.87,0.0,217.7,27.7,0.96
2022-11-17,321,1.87,0.0,119.4,27.8,0.9
2022-11-18,322,1.8,0.0,236.5,27.3,0.96
2022-11-19,323,1.88,0.0,138.9,28.2,1.02
2022-11-20,324,1.93,0.0,224.0,27.1,0.93
2022-11-21,325,2.73,0.0,210.7,26.6,0.94
2022-11-22,326,2.72,0.0,269.0,27.4,0.9
2022-11-23,327,2.6,0.0,126.1,28.3,0.98
2022-11-24,328,2.53,0.0,128.5,25.7,0.88
2022-11-25,329,2.5,0.0,139.5,28.5,1.05
2022-11-26,330,2.35,0.0,256.4,25.0,0.88
2022-11-27,331,2.2,0.0,250.3,29.5,0.94
2022-11-28,332,2.0,0.0,113.1,27.8,0.87
2022-11-29,333,1.88,0.0,154.5,28.0,0.95
2022-11-30,334,1.78,0.0,269.4,26.2,0.9
2022-12-01,335,1.64,0.0,50.3,27.1,0.95
2022-12-02,336,1.75,0.5,53.0,26.3,0.98
2022-12-03,337,1.73,0.0,115.5,25.6,0.87
2022-12-04,338,1.75,0.0,91.8,27.7,1.02
2022-12-05,339,1.73,0.0,139.6,28.5,0.96
2022-12-06,340,1.65,0.0,85.6,29.3,1.0
2022-12-07,341,1.59,0.0,94.5,27.8,0.98
2022-12-08,342,1.58,0.0,62.9,26.1,0.97
2022-12-09,343,1.54,0.0,61.8,27.7,0.91
2022-12-10,344,1.53,0.0,62.2,29.8,0.9
2022-12-11,345,1.4,0.0,144.4,26.9,0.93
2022-12-12,346,1.37,0.0,101.0,26.5,0.92
2022-12-13,347,1.34,0.0,147.1,27.1,0.94
2022-12-14,348,1.26,0.0,145.1,26.1,0.8
2022-12-15,349,1.22,0.0,114.7,28.2,0.85
2022-12-16,350,1.22,0.0,35.8,26.1,0.82
2022-12-17,351,1.08,0.0,120.6,26.5,0.88
2022-12-18,352,1.06,0.0,69.7,25.0,0.76
2022-12-19,353,0.86,0.0,72.9,26.9,0.93
2022-12-20,354,0.92,0.0,119.8,28.5,1.01
2022-12-21,355,0.81,0.0,133.9,29.9,1.02
2022-12-22,356,0.82,0.0,134.6,29.8,0.92
2022-12-23,357,0.83,0.0,78.3,29.4,1.05
2022-12-24,358,0.76,0.0,120.4,25.5,0.85
2022-12-25,359,0.65,0.0,40.5,29.8,1.02
2022-12-26,360,0.57,0.0,104.6,26.5,0.98
2022-12-27,361,0.61,0.0,32.7,27.1,0.97
2022-12-28,362,0.59,0.0,127.6,27.9,0.89
2022-12-29,363,0.62,0.0,46.6,26.4,0.81
2022-12-30,364,0.69,0.0,88.8,29.4,0.88
2022-12-31,365,0.64,0.0,127.1,28.6,0.89
2023-01-01,1,0.73,0.0,134.5,26.1,0.98
2023-01-02,2,0.81,0.0,32.0,26.1,0.94
2023-01-03,3,0.91,0.0,33.2,26.6,0.89
2023-01-04,4,1.03,0.0,44.0,26.8,0.84
2023-01-05,5,1.11,0.0,37.4,29.4,0.9
2023-01-06,6,1.22,0.0,60.4,26.5,0.95
2023-01-07,7,1.16,0.0,58.2,26.9,0.84
2023-01-08,8,1.22,0.0,115.2,27.8,0.96
2023-01-09,9,1.09,0.0,80.0,26.3,0.87
2023-01-10,10,1.26,0.0,143.2,28.7,0.97
2023-01-11,11,1.4,0.0,86.5,29.4,0.95
2023-01-12,12,1.47,0.0,103.5,25.2,0.93
2023-01-13,13,1.37,0.0,112.5,28.3,1.01
2023-01-14,14,1.29,0.0,92.0,29.5,1.04
2023-01-15,15,1.29,0.0,50.6,27.0,0.97
2023-01-16,16,1.26,0.0,68.6,26.4,0.92
2023-01-17,17,1.22,0.0,72.7,27.4,0.84
2023-01-18,18,1.13,0.0,125.6,26.9,0.84
2023-01-19,19,0.94,0.0,74.9,26.7,0.95
2023-01-20,20,0.86,0.0,130.3,27.0,0.96
2023-01-21,21,0.88,0.0,125.7,27.7,0.84
2023-01-22,22,0.94,0.0,97.3,27.8,0.92
2023-01-23,23,0.91,0.0,88.9,28.3,1.02
2023-01-24,24,1.04,0.0,148.7,25.2,0.92
2023-01-25,25,1.05,0.0,103.9,28.7,0.91
2023-01-26,26,1.01,0.0,104.4,27.3,0.96
2023-01-27,27,0.91,0.0,56.4,25.3,0.95
2023-01-28,28,0.83,0.0,118.8,25.9,0.79
2023-01-29,29,0.77,0.0,43.6,25.3,0.85
2023-01-30,30,0.83,0.0,88.5,29.8,0.94
2023-01-31,31,0.87,0.0,83.0,28.0,1.01
2023-02-01,32,0.98,0.0,135.3,28.6,1.05
2023-02-02,33,1.04,0.0,115.2,28.7,1.01
2023-02-03,34,1.12,0.0,122.5,26.0,0.79
2023-02-04,35,1.12,0.0,130.3,29.4,1.06
2023-02-05,36,1.12,0.0,41.5,27.0,0.92
2023-02-06,37,1.14,0.0,37.3,25.4,0.89
2023-02-07,38,1.18,0.0,92.4,27.8,0.97
2023-02-08,39,1.31,0.0,43.6,26.2,0.96
2023-02-09,40,1.26,0.0,132.3,28.6,0.94
2023-02-10,41,1.21,0.0,87.4,26.0,0.93
2023-02-11,42,1.11,0.0,144.0,25.6,0.84
2023-02-12,43,1.07,0.0,65.7,28.3,1.03
2023-02-13,44,1.06,0.0,62.7,29.7,0.94
2023-02-14,45,1.11,0.0,78.9,25.2,0.95
2023-02-15,46,1.03,0.0,102.7,28.2,0.98
2023-02-16,47,1.06,0.0,99.6,26.0,0.87
2023-02-17,48,1.02,0.0,38.3,26.4,0.81
2023-02-18,49,1.01,0.0,87.8,26.3,0.9
2023-02-19,50,0.91,0.0,134.3,26.3,0.91
2023-02-20,51,0.81,0.0,130.3,29.5,1.02
2023-02-21,52,0.72,0.0,113.7,29.9,0.95
2023-02-22,53,0.7,0.0,60.1,25.3,0.83
2023-02-23,54,0.68,0.0,141.3,28.6,0.89
2023-02-24,55,0.6,0.0,108.8,29.5,0.92
2023-02-25,56,0.69,0.0,82.4,28.6,0.87
2023-02-26,57,0.66,0.0,107.7,29.6,1.01
2023-02-27,58,0.72,0.0,147.5,26.8,0.85
2023-02-28,59,0.83,0.0,43.4,28.6,0.99
2023-03-01,60,0.95,0.0,113.9,31.3,1.1
2023-03-02,61,1.15,0.0,52.3,30.4,1.01
2023-03-03,62,1.09,0.0,65.5,32.2,1.02
2023-03-04,63,1.2,0.0,106.3,30.1,0.92
2023-03-05,64,1.31,0.0,79.1,34.4,1.1
2023-03-06,65,1.4,0.0,112.3,32.3,1.05
2023-03-07,66,1.42,0.0,138.6,29.8,1.05
2023-03-08,67,1.36,0.0,117.9,34.3,1.21
2023-03-09,68,1.28,0.0,117.6,32.4,0.98
2023-03-10,69,1.21,0.0,45.3,30.5,0.92
2023-03-11,70,1.18,0.0,147.4,28.4,0.91
2023-03-12,71,1.12,0.0,113.0,29.3,0.98
2023-03-13,72,1.07,0.0,51.5,29.0,0.94
2023-03-14,73,1.14,0.0,97.7,32.5,1.16
2023-03-15,74,1.12,0.0,82.2,31.2,1.04
2023-03-16,75,1.05,0.0,51.6,28.9,0.94
2023-03-17,76,0.98,0.0,102.9,32.5,1.03
2023-03-18,77,1.0,0.0,110.1,32.5,1.07
2023-03-19,78,1.0,0.0,95.1,30.8,1.11
2023-03-20,79,1.02,0.0,149.4,28.1,0.92
2023-03-21,80,0.96,0.0,57.0,32.6,1.04
2023-03-22,81,0.9,0.0,97.3,30.9,1.05
2023-03-23,82,0.87,0.0,79.1,29.5,1.06
2023-03-24,83,0.91,0.0,55.1,28.9,0.89
2023-03-25,84,0.88,0.0,53.1,33.1,1.1
2023-03-26,85,0.87,0.0,132.0,31.8,1.11
2023-03-27,86,0.8,0.0,67.2,29.9,0.94
2023-03-28,87,0.8,0.0,141.1,28.2,0.91
2023-03-29,88,0.81,0.0,75.2,30.7,1.05
2023-03-30,89,0.9,0.0,132.3,31.2,1.03
2023-03-31,90,0.78,0.0,114.6,34.7,1.19
2023-04-01,91,0.82,0.0,104.5,32.7,1.07
2023-04-02,92,0.92,0.0,138.7,33.9,1.1
2023-04-03,93,1.02,0.0,73.7,31.3,1.0
2023-04-04,94,1.07,0.0,80.9,34.6,1.07
2023-04-05,95,1.2,0.0,49.1,33.9,1.21
2023-04-06,96,1.23,0.0,127.1,32.2,1.02
2023-04-07,97,1.3,0.0,71.9,33.6,1.2
2023-04-08,98,1.27,0.0,119.1,32.9,1.09
2023-04-09,99,1.32,0.0,128.3,32.8,1.16
2023-04-10,100,1.31,0.0,103.8,34.5,1.06
2023-04-11,101,1.43,0.0,41.0,32.1,0.98
2023-04-12,102,1.29,0.0,56.3,31.7,1.06
2023-04-13,103,1.25,0.0,100.8,30.1,1.04
2023-04-14,104,1.24,0.0,146.1,34.9,1.25
2023-04-15,105,1.11,0.5,98.0,31.9,0.96
2023-04-16,106,1.14,0.0,100.2,34.5,1.2
2023-04-17,107,1.17,0.0,74.5,28.6,0.87
2023-04-18,108,1.1,0.0,130.0,28.9,0.93
2023-04-19,109,1.05,0.0,81.3,34.2,1.08
2023-04-20,110,1.03,0.0,94.3,31.6,1.08
2023-04-21,111,0.99,0.0,79.3,33.4,1.07
2023-04-22,112,0.89,0.0,73.2,28.8,0.89
2023-04-23,113,0.84,0.0,78.9,30.9,1.03
2023-04-24,114,0.9,0.0,121.6,28.2,0.94
2023-04-25,115,0.8,0.0,134.7,32.0,1.1
2023-04-26,116,0.91,0.0,138.8,31.6,1.04
2023-04-27,117,0.82,0.0,121.9,32.1,1.02
2023-04-28,118,0.76,0.0,37.1,34.6,1.22
2023-04-29,119,0.64,0.0,64.4,32.3,0.98
2023-04-30,120,0.65,0.0,116.6,29.0,0.99
2023-05-01,121,0.91,0.0,297.0,29.9,0.96
2023-05-02,122,1.01,0.0,251.1,28.4,0.87
2023-05-03,123,1.16,0.0,149.3,34.4,1.05
2023-05-04,124,1.42,0.0,266.9,29.8,1.0
2023-05-05,125,1.5,0.0,289.3,30.4,0.99
2023-05-06,126,1.58,0.0,246.8,30.0,0.96
2023-05-07,127,1.67,0.0,217.9,28.4,0.96
2023-05-08,128,1.75,0.5,169.2,29.2,1.07
2023-05-09,129,1.89,0.0,192.8,33.1,1.05
2023-05-10,130,1.98,0.0,196.1,34.2,1.15
2023-05-11,131,2.04,0.0,151.0,33.0,1.06
2023-05-12,132,2.04,0.0,274.3,31.4,0.98
2023-05-13,133,2.02,0.0,271.7,28.4,0.9
2023-05-14,134,1.95,0.0,125.5,31.0,0.96
2023-05-15,135,1.91,0.0,203.0,34.9,1.21
2023-05-16,136,1.74,0.0,239.1,34.9,1.23
2023-05-17,137,1.69,0.0,133.0,34.6,1.13
2023-05-18,138,1.62,0.0,203.5,32.2,0.98
2023-05-19,139,1.48,0.0,205.4,28.6,0.96
2023-05-20,140,1.51,0.0,188.8,29.1,0.96
2023-05-21,141,1.48,0.0,260.8,31.9,1.02
2023-05-22,142,1.4,0.0,244.9,29.9,0.97
2023-05-23,143,1.35,0.0,224.3,34.6,1.11
2023-05-24,144,1.19,0.0,151.6,32.2,1.06
2023-05-25,145,1.27,0.0,265.1,32.1,1.03
2023-05-26,146,1.26,0.0,147.5,28.5,0.91
2023-05-27,147,1.26,0.0,284.6,29.6,0.98
2023-05-28,148,1.31,1.0,259.5,32.1,0.97
2023-05-29,149,1.43,0.0,181.6,30.0,0.98
2023-05-30,150,1.5,0.0,167.4,28.7,0.97
2023-05-31,151,1.65,0.0,129.5,28.6,0.96
2023-06-01,152,1.72,0.0,133.3,34.4,1.2
2023-06-02,153,1.75,0.0,111.2,34.0,1.21
2023-06-03,154,1.77,0.0,265.8,29.8,1.08
2023-06-04,155,1.8,0.0,191.7,32.2,0.97
2023-06-05,156,1.87,0.0,111.4,31.8,1.08
2023-06-06,157,1.95,0.0,263.7,34.7,1.05
2023-06-07,158,2.01,0.0,197.7,29.2,0.98
2023-06-08,159,2.04,0.0,119.8,29.5,1.06
2023-06-09,160,2.03,0.0,100.6,31.2,1.08
2023-06-10,161,2.11,0.0,135.0,28.2,0.96
2023-06-11,162,2.17,0.0,184.9,30.5,1.07
2023-06-12,163,2.18,0.0,135.5,34.7,1.06
2023-06-13,164,2.09,0.0,234.2,30.0,1.06
2023-06-14,165,2.05,0.0,130.4,28.6,0.94
2023-06-15,166,2.01,0.0,139.7,34.0,1.1
2023-06-16,167,1.95,0.0,102.6,32.0,1.03
2023-06-17,168,1.86,0.0,115.4,32.9,1.06
2023-06-18,169,1.81,0.0,222.5,30.0,0.92
2023-06-19,170,1.71,0.0,160.4,30.4,1.04
2023-06-20,171,1.68,0.0,217.9,32.6,1.09
2023-06-21,172,1.67,0.0,237.5,34.1,1.09
2023-06-22,173,1.59,0.0,172.4,30.1,0.97
2023-06-23,174,1.54,0.0,178.3,34.4,1.08
2023-06-24,175,1.43,0.0,194.8,31.5,1.11
2023-06-25,176,1.37,0.0,119.4,30.9,0.99
2023-06-26,177,1.41,0.0,299.0,29.8,1.08
2023-06-27,178,1.36,0.0,165.4,31.2,0.99
2023-06-28,179,1.36,0.0,258.7,34.8,1.19
2023-06-29,180,1.38,0.0,296.2,29.5,0.95
2023-06-30,181,1.5,0.0,129.8,29.4,0.97
2023-07-01,182,1.62,0.0,118.1,29.1,1.02
2023-07-02,183,1.69,0.0,106.3,33.5,1.09
2023-07-03,184,1.69,0.0,292.4,32.7,1.14
2023-07-04,185,1.72,0.0,143.8,29.3,1.04
2023-07-05,186,1.84,0.0,180.7,31.8,1.05
2023-07-06,187,1.92,0.0,112.2,31.4,1.14
2023-07-07,188,2.02,0.0,208.6,31.0,1.06
2023-07-08,189,2.02,0.0,202.8,31.3,1.03
2023-07-09,190,2.05,0.0,228.7,29.1,0.96
2023-07-10,191,2.04,0.0,104.6,29.6,1.06
2023-07-11,192,2.02,0.0,176.2,29.7,0.94
2023-07-12,193,1.99,0.0,143.4,31.6,1.04
2023-07-13,194,1.97,0.5,291.0,30.3,0.93
2023-07-14,195,1.97,0.0,123.4,31.7,1.0
2023-07-15,196,1.96,0.0,157.8,28.8,1.01
2023-07-16,197,1.97,0.0,124.1,33.7,1.06
2023-07-17,198,2.01,0.0,293.4,34.7,1.11
2023-07-18,199,2.02,0.0,299.6,31.3,1.02
2023-07-19,200,1.89,0.0,154.8,30.2,0.99
2023-07-20,201,1.77,0.0,219.3,29.5,0.9
2023-07-21,202,1.75,0.0,202.6,34.2,1.03
2023-07-22,203,1.64,0.0,268.5,28.0,0.95
2023-07-23,204,1.44,0.0,175.0,29.7,1.05
2023-07-24,205,1.38,0.0,119.0,32.7,1.07
2023-07-25,206,1.3,0.0,173.0,34.3,1.17
2023-07-26,207,1.36,0.0,118.3,34.5,1.09
2023-07-27,208,1.36,0.0,265.3,29.1,1.04
2023-07-28,209,1.39,0.0,167.4,31.6,1.09
2023-07-29,210,1.46,0.0,165.8,29.1,0.92
2023-07-30,211,1.62,0.0,102.3,34.1,1.2
2023-07-31,212,1.73,0.0,244.2,33.2,1.15
2023-08-01,213,1.94,0.0,289.4,33.7,1.03
2023-08-02,214,2.03,0.0,348.6,29.2,0.98
2023-08-03,215,2.08,0.0,391.7,30.8,1.11
2023-08-04,216,2.15,0.0,213.2,29.9,1.01
2023-08-05,217,2.28,0.0,253.2,29.0,0.98
2023-08-06,218,2.31,0.0,316.6,29.7,0.97
2023-08-07,219,2.45,0.0,282.7,33.9,1.03
2023-08-08,220,2.49,0.0,365.3,34.7,1.15
2023-08-09,221,2.64,0.0,216.5,28.2,0.95
2023-08-10,222,2.83,0.0,238.4,34.7,1.21
2023-08-11,223,2.89,0.0,256.6,31.5,1.07
2023-08-12,224,2.88,0.0,238.7,34.2,1.17
2023-08-13,225,2.88,0.0,387.2,29.6,0.95
2023-08-14,226,2.89,0.0,344.3,28.1,1.03
2023-08-15,227,2.82,0.0,363.6,30.6,1.08
2023-08-16,228,2.76,0.0,227.4,28.1,0.93
2023-08-17,229,2.79,0.0,258.5,31.9,1.14
2023-08-18,230,2.78,0.0,325.5,32.6,1.16
