date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,0.94,0.0,0.4,33.1,1.12
2022-04-26,116,0.91,0.0,0.0,34.2,1.1
2022-04-27,117,0.89,0.0,11.5,32.3,1.03
2022-04-28,118,0.83,0.0,16.7,28.2,0.89
2022-04-29,119,0.77,0.0,0.8,30.8,1.04
2022-04-30,120,0.82,0.0,3.0,31.5,0.96
2022-05-01,121,0.98,0.0,19.2,30.9,0.99
2022-05-02,122,1.15,0.0,18.9,29.4,0.99
2022-05-03,123,1.31,0.0,13.0,30.4,0.99
2022-05-04,124,1.57,0.0,0.1,29.2,0.91
2022-05-05,125,1.98,0.0,3.2,29.9,1.02
2022-05-06,126,4.15,0.0,5.2,32.0,1.08
2022-05-07,127,4.63,0.0,12.9,29.9,1.08
2022-05-08,128,5.08,0.0,13.5,29.7,0.94
2022-05-09,129,5.32,0.0,6.3,31.6,0.99
2022-05-10,130,4.97,0.0,1.3,32.1,0.98
2022-05-11,131,4.58,0.0,11.5,30.1,1.04
2022-05-12,132,4.2,0.0,2.6,32.1,1.04
2022-05-13,133,3.97,0.0,3.5,32.2,1.09
2022-05-14,134,3.75,0.0,6.1,31.9,1.06
2022-05-15,135,3.5,0.0,24.1,31.2,1.07
2022-05-16,136,3.21,0.0,5.5,31.1,1.06
2022-05-17,137,2.89,0.0,18.1,30.3,1.04
2022-05-18,138,2.62,0.0,25.6,29.4,1.07
2022-05-19,139,2.38,0.0,14.4,31.8,1.14
2022-05-20,140,2.28,0.0,5.4,31.1,1.11
2022-05-21,141,2.23,0.0,16.5,29.9,0.92
2022-05-22,142,2.13,0.0,4.8,27.9,1.0
2022-05-23,143,2.01,0.0,3.4,31.5,1.04
2022-05-24,144,1.91,0.0,6.9,32.2,0.99
2022-05-25,145,1.8,0.0,10.9,32.0,1.01
2022-05-26,146,1.76,0.2,11.9,30.9,1.06
2022-05-27,147,1.68,0.0,5.4,30.4,0.99
2022-05-28,148,1.54,0.0,22.2,29.3,0.91
2022-05-29,149,1.6,0.0,14.0,30.5,1.04
2022-05-30,150,1.68,0.0,4.7,30.8,1.12
2022-05-31,151,1.72,0.0,9.4,31.0,1.09
2022-06-01,152,1.72,0.0,21.3,30.9,1.03
2022-06-02,153,1.81,0.0,8.4,29.6,0.98
2022-06-03,154,1.82,0.0,8.6,30.3,0.96
2022-06-04,155,1.84,0.0,4.5,30.9,1.03
2022-06-05,156,1.9,0.0,2.2,31.4,1.13
2022-06-06,157,1.89,0.0,9.1,31.8,1.14
2022-06-07,158,1.92,0.0,3.2,31.7,1.05
2022-06-08,159,1.95,0.0,0.0,33.4,1.13
2022-06-09,160,1.98,0.0,6.2,31.8,0.97
2022-06-10,161,1.96,0.0,2.1,32.9,1.05
2022-06-11,162,1.92,0.0,10.3,31.5,1.03
2022-06-12,163,1.89,0.0,4.0,31.6,1.03
2022-06-13,164,1.87,0.0,1.2,31.5,1.05
2022-06-14,165,1.84,0.0,2.4,32.1,1.01
2022-06-15,166,1.74,0.0,0.1,31.8,0.98
2022-06-16,167,1.7,0.0,4.0,31.9,1.06
2022-06-17,168,1.7,0.0,5.3,32.8,1.02
2022-06-18,169,1.64,0.0,6.4,32.0,1.06
2022-06-19,170,1.55,0.0,6.8,31.4,1.1
2022-06-20,171,1.49,0.0,13.7,31.6,1.14
2022-06-21,172,1.44,0.0,14.0,30.4,0.96
2022-06-22,173,1.44,0.0,13.5,31.2,1.09
2022-06-23,174,1.37,0.0,4.6,30.7,1.0
2022-06-24,175,1.46,0.0,11.1,31.1,1.1
2022-06-25,176,1.44,0.0,13.5,31.5,1.13
2022-06-26,177,1.42,0.0,0.7,32.1,1.11
2022-06-27,178,1.63,0.0,3.3,31.1,1.11
2022-06-28,179,1.77,0.0,5.2,32.4,0.97
2022-06-29,180,3.2,0.0,15.7,30.9,1.11
2022-06-30,181,3.21,0.0,4.3,30.4,0.98
2022-07-01,182,3.27,0.0,9.0,28.7,0.95
2022-07-02,183,3.25,0.0,11.1,30.1,1.01
2022-07-03,184,3.3,0.0,13.9,30.5,1.05
2022-07-04,185,3.05,0.0,7.0,31.0,1.05
2022-07-05,186,2.86,0.0,11.6,30.9,1.08
2022-07-06,187,2.7,0.0,11.7,31.7,0.99
2022-07-07,188,2.64,0.0,23.7,30.2,1.05
2022-07-08,189,2.54,0.0,13.5,31.3,1.0
2022-07-09,190,2.45,0.2,6.8,31.1,1.13
2022-07-10,191,2.35,0.0,11.5,29.4,1.05
2022-07-11,192,2.37,0.0,19.5,28.7,1.05
2022-07-12,193,2.38,0.6,7.4,28.0,1.01
2022-07-13,194,2.28,0.0,11.6,30.7,0.93
2022-07-14,195,2.18,0.0,23.7,28.8,1.04
2022-07-15,196,2.24,0.0,16.3,31.2,0.95
2022-07-16,197,2.24,0.0,21.4,30.6,1.03
2022-07-17,198,2.26,0.0,7.3,31.5,0.98
2022-07-18,199,2.28,0.0,14.6,30.3,1.09
2022-07-19,200,2.17,0.0,17.0,29.2,0.89
2022-07-20,201,2.11,0.0,33.6,26.4,0.85
2022-07-21,202,1.94,0.0,1.4,31.9,1.07
2022-07-22,203,1.87,0.0,15.6,31.9,1.09
2022-07-23,204,1.74,0.0,4.2,31.8,1.06
2022-07-24,205,1.68,0.0,3.9,31.9,1.14
2022-07-25,206,1.71,0.0,24.6,31.9,1.1
2022-07-26,207,1.68,0.0,11.6,31.6,1.0
2022-07-27,208,1.69,0.0,5.1,32.1,1.1
2022-07-28,209,1.58,0.0,1.4,32.5,1.06
2022-07-29,210,1.54,0.0,7.6,33.1,1.16
2022-07-30,211,1.71,0.0,2.7,32.4,1.1
2022-07-31,212,1.68,0.0,12.7,30.6,1.01
2022-08-01,213,1.85,0.0,2.9,31.5,0.98
2022-08-02,214,1.99,0.0,9.3,31.2,1.04
2022-08-03,215,2.07,0.0,5.0,31.7,0.95
2022-08-04,216,2.14,0.0,9.3,32.0,1.08
2022-08-05,217,2.25,0.0,8.8,27.7,0.86
2022-08-06,218,2.26,0.0,4.1,30.3,0.92
2022-08-07,219,2.31,0.0,12.8,28.5,0.9
2022-08-08,220,2.23,0.0,1.3,31.2,1.13
2022-08-09,221,2.36,0.0,7.0,30.2,1.0
2022-08-10,222,2.33,0.0,13.3,28.2,0.89
2022-08-11,223,2.4,0.0,2.9,32.1,1.07
2022-08-12,224,2.42,0.0,0.0,32.8,0.99
2022-08-13,225,2.64,0.0,0.9,32.7,1.09
2022-08-14,226,2.75,0.0,1.1,30.9,1.03
2022-08-15,227,4.39,0.0,13.4,30.9,1.03
2022-08-16,228,4.75,0.0,3.8,31.4,1.0
2022-08-17,229,5.23,0.0,6.8,32.4,1.06
2022-08-18,230,5.43,0.0,8.7,30.8,0.96
2022-08-19,231,5.46,0.0,16.2,31.6,1.08
2022-08-20,232,5.2,0.0,13.8,32.2,1.14
2022-08-21,233,5.1,0.0,4.8,32.0,1.16
2022-08-22,234,5.01,0.0,9.0,31.1,1.09
2022-08-23,235,4.56,0.0,7.7,32.4,1.16
2022-08-24,236,4.21,0.0,9.6,30.3,0.96
2022-08-25,237,3.92,0.0,8.3,30.7,1.03
2022-08-26,238,3.6,0.0,25.8,32.2,1.0
2022-08-27,239,3.4,0.0,4.0,32.0,1.13
2022-08-28,240,3.21,0.0,16.6,31.7,1.08
2022-08-29,241,3.16,0.0,11.4,32.2,1.05
2022-08-30,242,3.17,0.0,6.0,31.5,1.1
2022-08-31,243,3.11,0.0,1.2,32.8,1.07
2022-09-01,244,3.04,0.0,16.9,32.9,1.07
2022-09-02,245,3.3,0.4,3.8,32.0,0.96
2022-09-03,246,3.24,0.0,11.5,30.3,0.98
2022-09-04,247,3.19,0.2,15.6,30.4,0.97
2022-09-05,248,3.16,0.0,4.9,30.9,1.08
2022-09-06,249,3.18,0.0,26.5,27.3,1.0
2022-09-07,250,3.06,0.0,11.5,29.5,0.93
2022-09-08,251,3.02,0.0,7.1,32.0,0.97
2022-09-09,252,3.05,0.0,15.4,31.3,0.98
2022-09-10,253,3.06,0.0,20.0,31.5,1.12
2022-09-11,254,3.06,0.0,5.9,31.0,0.96
2022-09-12,255,3.09,0.0,6.5,31.4,1.03
2022-09-13,256,3.08,0.0,14.0,31.5,1.09
2022-09-14,257,3.02,0.0,6.8,29.6,1.03
2022-09-15,258,2.9,0.0,5.8,32.4,1.11
2022-09-16,259,2.79,0.0,10.1,31.2,1.03
2022-09-17,260,2.74,0.0,7.4,32.3,1.02
2022-09-18,261,2.69,0.0,4.4,31.8,1.01
2022-09-19,262,2.52,0.0,11.3,29.7,1.02
2022-09-20,263,2.48,0.0,24.8,30.2,0.94
2022-09-21,264,2.4,0.0,17.3,30.5,1.11
2022-09-22,265,2.25,0.0,6.0,31.7,1.12
2022-09-23,266,2.15,0.0,4.2,32.2,0.99
2022-09-24,267,2.21,0.0,6.0,30.9,1.07
2022-09-25,268,2.28,0.0,20.1,30.9,1.09
2022-09-26,269,2.38,0.0,10.0,30.2,1.09
2022-09-27,270,2.39,0.0,4.8,29.1,0.91
2022-09-28,271,2.55,0.4,7.6,30.4,0.98
2022-09-29,272,2.51,0.0,9.4,29.5,0.94
2022-09-30,273,2.67,0.0,16.1,31.5,1.06
2022-10-01,274,2.67,0.0,24.6,28.4,0.92
2022-10-02,275,2.65,0.0,19.6,30.7,0.96
2022-10-03,276,2.64,0.0,3.5,32.1,1.15
2022-10-04,277,2.66,0.0,18.4,29.7,0.95
2022-10-05,278,2.65,0.0,12.4,30.6,1.08
2022-10-06,279,2.63,0.0,6.2,31.9,1.01
2022-10-07,280,2.65,0.0,21.6,29.0,0.88
2022-10-08,281,2.67,0.0,7.7,28.8,0.95
2022-10-09,282,2.81,0.0,14.9,30.3,1.03
2022-10-10,283,2.7,0.0,32.2,30.2,0.97
2022-10-11,284,2.69,0.0,19.7,31.7,1.15
2022-10-12,285,2.71,0.0,6.0,31.4,1.05
2022-10-13,286,2.74,0.0,0.0,30.0,0.94
2022-10-14,287,2.73,0.0,0.0,29.4,0.92
2022-10-15,288,2.64,0.0,0.2,30.3,1.05
2022-10-16,289,2.55,0.0,6.7,31.7,1.05
2022-10-17,290,2.51,0.0,5.3,31.7,1.03
2022-10-18,291,2.39,0.0,10.1,30.5,1.05
2022-10-19,292,2.41,0.0,15.4,29.5,1.01
2022-10-20,293,2.27,0.0,33.9,29.0,0.9
2022-10-21,294,2.19,0.0,10.5,31.1,0.98
2022-10-22,295,2.11,0.2,8.3,30.3,0.94
2022-10-23,296,2.24,0.0,32.4,30.6,1.08
2022-10-24,297,2.21,0.0,5.4,31.0,0.94
2022-10-25,298,2.21,0.0,26.8,31.0,1.03
2022-10-26,299,2.29,1.2,11.2,30.5,1.01
2022-10-27,300,2.34,0.0,1.2,30.0,0.98
2022-10-28,301,3.2,0.0,0.4,31.6,1.03
2022-10-29,302,3.15,0.0,0.0,31.9,1.03
2022-10-30,303,3.32,0.0,0.0,31.3,1.12
2022-10-31,304,3.18,0.0,0.0,31.2,1.01
2022-11-01,305,3.06,0.0,0.0,31.0,1.07
2022-11-02,306,2.94,0.0,2.5,31.0,0.99
2022-11-03,307,2.76,0.0,22.7,27.4,0.96
2022-11-04,308,2.6,0.0,9.2,31.1,0.97
2022-11-05,309,2.5,0.0,0.2,30.7,0.94
2022-11-06,310,2.43,0.0,3.9,31.7,1.06
2022-11-07,311,2.5,1.4,0.2,32.1,0.97
2022-11-08,312,2.43,0.0,0.0,32.3,1.06
2022-11-09,313,2.38,0.0,1.9,32.4,1.1
2022-11-10,314,2.3,0.0,1.7,32.3,0.98
2022-11-11,315,2.28,0.0,9.7,31.0,0.94
2022-11-12,316,2.2,0.0,9.0,31.5,0.97
2022-11-13,317,2.22,0.0,8.4,31.1,1.11
2022-11-14,318,2.14,0.0,0.4,31.7,1.08
2022-11-15,319,1.98,0.0,2.8,31.8,1.02
2022-11-16,320,1.86,0.0,4.0,31.3,0.97
2022-11-17,321,1.8,0.0,6.0,31.8,1.07
2022-11-18,322,1.67,0.0,7.6,29.6,0.98
2022-11-19,323,1.62,0.0,3.8,27.3,0.82
2022-11-20,324,1.56,0.0,22.4,30.5,1.07
2022-11-21,325,1.49,0.0,28.3,28.1,0.92
2022-11-22,326,1.43,0.0,15.0,29.9,1.0
2022-11-23,327,1.33,0.0,13.7,29.2,1.04
2022-11-24,328,1.3,0.0,1.9,30.6,1.06
2022-11-25,329,1.18,0.0,2.8,30.8,1.07
2022-11-26,330,1.22,0.0,14.3,31.2,1.07
2022-11-27,331,1.21,0.0,11.3,30.8,0.99
2022-11-28,332,1.27,0.0,0.5,30.6,1.07
2022-11-29,333,1.4,0.0,0.2,31.3,1.0
2022-11-30,334,1.48,0.0,0.5,31.3,1.12
2022-12-01,335,1.44,0.0,0.4,31.3,1.12
2022-12-02,336,1.4,0.2,4.4,29.9,0.97
2022-12-03,337,1.3,0.0,4.0,30.5,0.99
2022-12-04,338,1.3,0.0,2.4,31.3,1.12
2022-12-05,339,1.48,0.0,5.6,31.3,0.97
2022-12-06,340,1.52,0.0,11.4,30.7,1.03
2022-12-07,341,1.44,0.0,0.2,30.7,0.97
2022-12-08,342,1.35,0.0,10.3,30.8,0.98
2022-12-09,343,1.33,0.0,0.0,30.8,1.0
2022-12-10,344,1.39,0.0,0.1,30.1,0.98
2022-12-11,345,1.43,0.0,0.7,30.0,0.98
2022-12-12,346,1.45,0.0,0.0,29.2,0.92
2022-12-13,347,1.34,0.0,0.0,29.7,0.96
2022-12-14,348,1.19,0.0,0.0,29.7,1.07
2022-12-15,349,1.14,0.0,0.0,31.8,0.97
2022-12-16,350,1.06,0.0,8.8,30.9,1.0
2022-12-17,351,0.98,0.0,0.0,30.0,1.05
2022-12-18,352,0.99,0.0,0.0,28.9,0.89
2022-12-19,353,0.94,0.0,0.0,29.5,1.01
2022-12-20,354,0.94,0.0,0.0,31.9,1.13
2022-12-21,355,0.88,0.0,0.0,30.4,1.06
2022-12-22,356,0.87,0.0,0.0,29.9,1.0
2022-12-23,357,0.83,0.0,0.0,29.1,1.03
2022-12-24,358,0.85,0.0,0.0,29.5,1.06
2022-12-25,359,0.81,0.0,0.0,29.4,0.91
2022-12-26,360,0.87,0.0,0.0,29.3,1.0
2022-12-27,361,0.84,0.0,0.0,30.4,1.04
2022-12-28,362,0.74,0.0,0.0,30.7,1.06
2022-12-29,363,0.78,0.0,0.0,30.9,1.0
2022-12-30,364,0.76,0.0,0.0,30.1,1.09
2022-12-31,365,0.85,0.0,0.5,28.5,0.87
2023-01-01,1,0.85,0.0,0.9,30.0,1.0
2023-01-02,2,0.95,0.0,0.2,31.9,1.05
2023-01-03,3,0.96,0.0,0.1,31.5,0.99
2023-01-04,4,1.04,0.0,0.3,28.2,0.93
2023-01-05,5,1.04,0.0,22.3,24.8,0.88
2023-01-06,6,1.02,0.0,25.4,24.7,0.76
2023-01-07,7,1.04,0.0,0.4,28.9,0.88
2023-01-08,8,1.15,0.0,5.4,28.1,0.96
2023-01-09,9,1.16,0.0,33.1,26.2,0.79
2023-01-10,10,1.26,0.0,8.0,27.5,0.92
2023-01-11,11,1.26,0.0,9.3,28.2,0.96
2023-01-12,12,1.26,0.0,4.9,29.3,1.02
2023-01-13,13,1.21,0.0,0.0,30.6,0.92
2023-01-14,14,1.25,0.0,0.0,30.5,1.02
2023-01-15,15,1.27,0.0,0.0,30.3,1.0
2023-01-16,16,1.18,0.0,0.0,29.6,1.05
2023-01-17,17,1.09,0.0,0.0,29.0,0.88
2023-01-18,18,1.01,0.0,0.0,28.3,0.96
2023-01-19,19,0.92,0.0,0.0,29.0,1.02
2023-01-20,20,0.93,0.0,0.0,30.3,1.0
2023-01-21,21,0.92,0.0,0.1,30.2,0.98
2023-01-22,22,0.94,0.0,0.2,31.2,0.98
2023-01-23,23,0.96,0.0,0.4,32.3,1.1
2023-01-24,24,0.94,0.0,0.0,29.0,1.06
2023-01-25,25,0.99,0.0,0.0,27.8,0.89
2023-01-26,26,0.95,0.0,3.5,30.0,0.99
2023-01-27,27,0.97,0.0,0.0,29.9,0.92
2023-01-28,28,1.05,0.0,0.0,28.2,0.85
2023-01-29,29,1.02,0.0,0.0,27.9,0.85
2023-01-30,30,1.08,0.0,0.0,29.3,0.9
2023-01-31,31,1.15,0.0,0.1,31.3,1.08
2023-02-01,32,1.13,0.0,0.2,31.3,0.98
2023-02-02,33,1.26,0.0,0.0,31.6,1.14
2023-02-03,34,1.32,0.0,0.0,32.4,1.01
2023-02-04,35,1.37,0.0,0.0,31.7,1.12
2023-02-05,36,1.32,0.0,0.0,31.7,1.14
2023-02-06,37,1.24,0.0,0.7,31.7,1.04
2023-02-07,38,1.27,0.0,0.0,31.6,1.12
2023-02-08,39,1.25,0.0,0.0,32.4,1.1
2023-02-09,40,1.27,0.0,0.0,32.8,1.12
2023-02-10,41,1.25,0.0,0.0,32.5,1.14
2023-02-11,42,1.15,0.0,0.0,32.5,1.03
2023-02-12,43,1.17,0.0,0.0,32.3,1.11
2023-02-13,44,1.14,0.0,0.0,30.9,0.93
2023-02-14,45,1.16,0.0,1.1,31.2,1.09
2023-02-15,46,1.15,0.0,0.0,32.0,1.12
2023-02-16,47,1.11,0.0,0.0,32.1,1.05
2023-02-17,48,1.03,0.0,0.0,31.5,1.09
2023-02-18,49,0.91,0.0,8.6,30.4,1.01
2023-02-19,50,0.78,0.0,1.0,30.5,1.09
2023-02-20,51,0.79,0.0,0.0,32.4,1.04
2023-02-21,52,0.76,0.0,0.3,31.8,0.98
2023-02-22,53,0.86,0.0,0.2,31.9,1.06
2023-02-23,54,0.97,0.0,0.3,32.3,1.12
2023-02-24,55,1.0,0.0,0.0,32.3,1.02
2023-02-25,56,0.96,0.0,0.0,32.5,1.12
2023-02-26,57,0.92,0.0,0.0,33.4,1.18
2023-02-27,58,0.9,0.0,0.3,32.8,1.01
2023-02-28,59,0.89,0.0,0.0,33.7,1.04
2023-03-01,60,1.0,0.0,0.0,34.4,1.15
2023-03-02,61,1.05,0.0,0.0,32.2,1.05
2023-03-03,62,1.13,0.0,0.0,31.3,1.12
2023-03-04,63,1.18,0.0,0.0,30.8,1.0
2023-03-05,64,1.38,0.0,0.0,32.3,1.1
2023-03-06,65,1.42,0.0,0.0,32.4,1.16
2023-03-07,66,1.39,0.0,0.0,33.0,1.07
2023-03-08,67,1.4,0.0,0.0,32.8,1.16
2023-03-09,68,1.49,0.0,0.2,32.6,0.98
2023-03-10,69,1.47,0.0,0.0,33.4,1.03
2023-03-11,70,1.52,0.0,0.0,32.4,1.09
2023-03-12,71,1.5,0.0,0.1,33.6,1.05
2023-03-13,72,1.39,0.0,0.0,32.5,1.03
2023-03-14,73,1.32,0.0,0.0,33.9,1.19
2023-03-15,74,1.29,0.0,0.0,34.7,1.1
2023-03-16,75,1.23,0.0,0.0,34.6,1.05
2023-03-17,76,1.04,0.0,0.1,34.4,1.19
2023-03-18,77,0.94,0.0,0.0,35.7,1.07
2023-03-19,78,0.9,0.0,0.0,34.5,1.2
2023-03-20,79,0.86,0.0,0.0,35.8,1.09
2023-03-21,80,0.69,0.0,0.1,35.7,1.09
2023-03-22,81,0.62,0.0,0.0,34.9,1.15
2023-03-23,82,0.57,0.0,0.4,35.7,1.12
2023-03-24,83,0.54,0.0,0.0,34.9,1.15
2023-03-25,84,0.52,0.0,0.0,35.4,1.17
2023-03-26,85,0.56,0.0,0.1,35.9,1.25
2023-03-27,86,0.61,0.0,0.6,35.7,1.13
2023-03-28,87,0.69,0.0,0.0,35.9,1.22
2023-03-29,88,0.81,0.0,0.0,34.4,1.04
2023-03-30,89,0.72,0.0,0.0,33.5,1.17
2023-03-31,90,0.8,0.0,0.0,34.9,1.22
2023-04-01,91,0.76,0.0,0.0,34.7,1.16
2023-04-02,92,0.91,0.0,6.0,33.8,1.04
2023-04-03,93,0.91,0.0,1.9,34.7,1.05
2023-04-04,94,1.02,0.0,0.5,35.2,1.2
2023-04-05,95,1.12,0.0,0.6,35.7,1.09
2023-04-06,96,1.16,0.0,0.7,34.9,1.15
2023-04-07,97,1.23,0.0,0.1,36.2,1.26
2023-04-08,98,1.29,0.0,0.8,35.3,1.18
2023-04-09,99,1.2,0.0,0.2,34.5,1.21
2023-04-10,100,1.27,0.0,2.4,34.4,1.16
2023-04-11,101,1.18,0.0,0.1,35.1,1.23
2023-04-12,102,1.23,0.0,2.9,35.5,1.2
2023-04-13,103,1.19,0.0,2.5,36.2,1.13
2023-04-14,104,1.14,0.0,22.8,34.2,1.1
2023-04-15,105,1.05,2.0,19.7,32.6,1.02
2023-04-16,106,1.09,0.0,6.2,33.7,1.15
2023-04-17,107,1.1,0.0,2.1,34.3,1.07
2023-04-18,108,0.98,0.0,1.6,34.0,1.07
2023-04-19,109,0.89,0.0,5.2,33.5,1.04
2023-04-20,110,0.97,0.0,3.8,33.5,1.11
2023-04-21,111,0.92,0.0,0.0,35.2,1.12
2023-04-22,112,0.91,0.0,0.0,35.7,1.2
2023-04-23,113,0.89,0.0,0.0,35.6,1.07
2023-04-24,114,0.91,0.0,0.1,36.3,1.2
2023-04-25,115,0.91,0.0,6.4,34.3,1.07
2023-04-26,116,0.8,0.0,0.6,34.6,1.17
2023-04-27,117,0.75,0.0,1.4,34.9,1.17
2023-04-28,118,0.66,0.0,0.1,34.0,1.04
2023-04-29,119,0.57,0.0,0.7,34.0,1.17
2023-04-30,120,0.65,0.0,0.1,33.7,1.11
2023-05-01,121,0.81,0.0,0.0,35.4,1.22
2023-05-02,122,0.99,0.0,0.2,35.0,1.21
2023-05-03,123,1.15,0.0,0.1,34.5,1.22
2023-05-04,124,1.29,0.0,1.0,34.8,1.11
2023-05-05,125,1.32,0.0,0.0,36.7,1.2
2023-05-06,126,1.45,0.0,1.4,35.4,1.24
2023-05-07,127,1.59,0.0,25.9,33.2,1.1
2023-05-08,128,1.75,0.5,14.9,32.7,1.17
2023-05-09,129,1.81,0.0,8.5,33.6,1.01
2023-05-10,130,1.87,0.0,4.3,32.7,1.17
2023-05-11,131,1.96,0.0,19.5,31.8,1.03
2023-05-12,132,1.99,0.0,2.3,32.6,1.06
2023-05-13,133,2.12,0.0,16.2,32.4,1.12
2023-05-14,134,2.16,0.0,2.6,33.2,1.0
2023-05-15,135,2.18,0.0,2.3,32.6,1.1
2023-05-16,136,2.01,0.0,0.1,34.7,1.06
2023-05-17,137,1.95,0.0,13.8,32.5,1.07
2023-05-18,138,1.84,0.0,0.6,34.3,1.04
2023-05-19,139,1.65,0.0,3.3,32.7,1.14
2023-05-20,140,1.69,0.0,197.6,30.8,0.94
2023-05-21,141,1.6,1.6,5.1,30.8,1.08
2023-05-22,142,1.55,0.0,207.2,32.6,1.1
2023-05-23,143,1.49,0.0,5.6,31.6,1.03
2023-05-24,144,1.5,0.0,4.0,31.9,1.05
2023-05-25,145,1.55,0.0,7.5,32.0,1.01
2023-05-26,146,1.55,0.0,18.5,29.3,0.9
2023-05-27,147,1.52,0.0,10.0,29.8,1.02
2023-05-28,148,1.57,0.0,5.9,30.2,1.05
2023-05-29,149,1.57,0.0,13.7,30.1,1.1
2023-05-30,150,1.61,0.0,8.7,30.9,1.01
2023-05-31,151,1.76,0.0,6.5,31.0,1.09
2023-06-01,152,1.74,0.0,5.3,30.9,1.01
2023-06-02,153,1.78,0.0,5.6,31.8,0.98
2023-06-03,154,1.89,0.0,15.2,32.1,1.14
2023-06-04,155,2.05,0.0,25.9,31.0,1.01
2023-06-05,156,1.92,0.0,10.1,31.0,1.08
2023-06-06,157,1.88,0.0,6.1,28.7,0.94
2023-06-07,158,1.84,0.0,3.7,30.1,0.92
2023-06-08,159,1.78,0.0,6.9,29.2,0.94
2023-06-09,160,1.89,0.0,14.8,30.5,0.94
2023-06-10,161,1.88,0.0,0.3,31.4,1.04
2023-06-11,162,1.88,0.0,16.2,29.6,0.9
2023-06-12,163,1.79,0.0,3.9,30.8,0.94
2023-06-13,164,1.84,0.0,5.6,31.7,1.11
2023-06-14,165,1.83,0.0,2.8,32.5,1.03
2023-06-15,166,1.78,0.0,12.3,31.6,1.04
2023-06-16,167,1.72,0.0,19.1,32.1,1.1
2023-06-17,168,1.69,0.0,18.5,29.9,1.03
2023-06-18,169,1.7,0.0,1.0,32.0,0.98
2023-06-19,170,1.62,0.0,11.0,31.4,0.98
2023-06-20,171,1.58,0.0,4.3,32.8,1.04
2023-06-21,172,1.45,0.0,0.5,32.7,1.14
2023-06-22,173,1.36,0.0,0.2,33.7,1.21
2023-06-23,174,1.35,0.0,8.6,30.8,1.0
2023-06-24,175,1.32,0.0,16.1,32.5,1.02
2023-06-25,176,1.25,0.0,3.1,32.6,1.04
2023-06-26,177,1.26,0.0,3.6,31.3,1.05
2023-06-27,178,1.39,0.0,8.4,30.4,1.08
2023-06-28,179,1.51,0.0,13.7,30.7,0.99
2023-06-29,180,3.1,0.0,15.2,30.9,1.0
2023-06-30,181,3.23,0.0,12.6,30.0,1.04
2023-07-01,182,3.3,0.0,16.5,30.1,0.92
2023-07-02,183,3.34,0.0,22.0,31.0,1.08
2023-07-03,184,3.27,0.0,4.0,32.0,1.11
2023-07-04,185,3.09,0.0,1.2,32.7,1.12
2023-07-05,186,2.9,0.4,12.8,31.7,1.07
2023-07-06,187,2.74,0.0,9.9,31.6,1.07
2023-07-07,188,2.61,0.0,3.6,31.5,1.14
2023-07-08,189,2.44,0.0,13.2,30.4,0.93
2023-07-09,190,2.36,0.0,6.9,31.5,1.13
2023-07-10,191,2.27,0.0,5.4,31.7,1.09
2023-07-11,192,2.24,0.0,4.5,32.6,1.17
2023-07-12,193,2.1,0.0,8.3,32.9,1.04
2023-07-13,194,2.08,0.2,16.8,31.9,1.01
2023-07-14,195,2.02,0.0,0.7,30.8,0.95
2023-07-15,196,1.97,0.0,1.2,31.8,1.08
2023-07-16,197,1.94,0.0,23.4,30.1,0.97
2023-07-17,198,1.85,0.0,8.9,29.4,1.05
2023-07-18,199,1.82,0.0,13.2,29.1,0.94
2023-07-19,200,1.72,0.0,26.0,30.4,0.95
2023-07-20,201,1.64,0.0,20.9,30.3,1.04
2023-07-21,202,1.64,0.0,15.3,30.3,1.03
2023-07-22,203,1.56,0.0,16.7,28.1,1.03
2023-07-23,204,1.6,0.0,15.1,30.2,0.94
2023-07-24,205,1.52,0.0,9.1,31.1,1.02
2023-07-25,206,1.56,0.0,8.5,31.9,1.02
2023-07-26,207,1.48,0.0,15.8,29.7,0.94
2023-07-27,208,1.45,0.0,17.5,30.8,1.1
2023-07-28,209,1.41,0.0,1.9,30.6,1.03
2023-07-29,210,1.47,0.0,0.9,31.2,1.03
2023-07-30,211,1.57,0.0,0.2,31.3,1.12
2023-07-31,212,1.61,0.0,7.7,30.0,1.08
2023-08-01,213,1.93,0.0,7.9,31.8,1.11
2023-08-02,214,2.04,0.0,4.8,31.3,1.1
2023-08-03,215,2.28,0.0,0.6,31.9,1.11
2023-08-04,216,2.45,0.0,0.9,32.0,1.01
2023-08-05,217,2.36,0.0,0.8,33.1,1.03
2023-08-06,218,2.41,0.0,1.9,32.6,1.03
2023-08-07,219,2.42,0.0,1.1,32.8,1.07
2023-08-08,220,2.42,0.0,3.2,33.1,1.01
2023-08-09,221,2.37,0.0,3.2,32.5,1.1
2023-08-10,222,2.47,0.0,3.0,32.4,1.05
2023-08-11,223,2.59,0.0,3.5,32.6,1.13
2023-08-12,224,2.7,0.0,5.8,31.1,1.06
2023-08-13,225,2.74,0.0,4.8,31.5,0.97
2023-08-14,226,2.67,0.0,8.0,30.6,1.0
2023-08-15,227,2.73,0.0,8.7,31.6,1.08
2023-08-16,228,2.71,0.0,6.6,31.3,1.13
2023-08-17,229,2.52,0.0,15.7,31.6,1.0
2023-08-18,230,2.57,0.0,28.2,30.2,0.93
