date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,5.56,18.0,206.9,38.0,0.78
2022-04-26,116,5.62,0.0,190.1,36.7,1.2
2022-04-27,117,5.59,0.0,155.3,38.8,1.21
2022-04-28,118,5.74,0.0,100.6,36.7,1.16
2022-04-29,119,5.89,1.0,12.3,31.1,0.98
2022-04-30,120,6.0,0.0,46.8,37.8,1.29
2022-05-01,121,6.25,45.4,189.6,38.3,0.92
2022-05-02,122,6.34,0.0,338.1,37.4,1.24
2022-05-03,123,6.45,0.8,28.0,29.4,0.98
2022-05-04,124,6.84,15.9,47.0,31.2,0.81
2022-05-05,125,6.83,36.2,7.3,31.5,0.76
2022-05-06,126,6.99,8.7,402.4,36.4,1.09
2022-05-07,127,7.07,13.1,1.1,31.9,0.7
2022-05-08,128,7.28,12.5,362.2,39.7,0.91
2022-05-09,129,7.22,12.5,7.6,32.3,0.75
2022-05-10,130,7.27,11.2,10.8,31.2,0.64
2022-05-11,131,7.58,1.6,4.0,32.5,1.02
2022-05-12,132,7.7,3.4,375.3,38.4,1.25
2022-05-13,133,7.89,13.4,2.7,32.7,0.8
2022-05-14,134,7.82,0.0,194.2,35.7,1.23
2022-05-15,135,7.85,0.0,321.0,35.7,1.11
2022-05-16,136,8.07,23.1,14.6,31.4,0.8
2022-05-17,137,8.12,20.2,9.2,31.0,0.69
2022-05-18,138,8.29,1.9,22.8,30.7,1.09
2022-05-19,139,8.27,6.6,23.2,29.1,0.75
2022-05-20,140,8.16,1.0,13.3,31.6,1.09
2022-05-21,141,7.94,16.8,303.4,39.4,0.91
2022-05-22,142,7.79,2.5,200.7,39.0,1.35
2022-05-23,143,7.66,1.8,1.5,30.0,1.06
2022-05-24,144,7.56,4.8,0.7,32.5,1.06
2022-05-25,145,7.65,8.3,354.1,40.0,1.11
2022-05-26,146,8.01,0.0,189.4,40.0,1.32
2022-05-27,147,8.13,4.5,27.2,31.6,1.07
2022-05-28,148,8.36,129.9,10.8,31.1,0.66
2022-05-29,149,8.5,1.0,316.4,37.2,1.14
2022-05-30,150,8.59,2.8,145.8,40.0,1.27
2022-05-31,151,8.67,5.9,0.9,31.0,0.94
2022-06-01,152,8.64,0.0,236.8,40.0,1.48
2022-06-02,153,8.74,9.8,351.0,40.0,1.23
2022-06-03,154,8.77,58.0,22.1,29.3,0.9
2022-06-04,155,9.0,9.2,20.2,30.9,1.02
2022-06-05,156,9.14,4.5,249.4,37.5,1.39
2022-06-06,157,8.93,0.0,250.7,39.2,1.55
2022-06-07,158,8.89,1.3,271.2,39.0,1.43
2022-06-08,159,9.01,10.9,374.0,40.0,1.11
2022-06-09,160,9.13,1.3,299.8,37.5,1.42
2022-06-10,161,9.06,9.4,316.4,38.2,1.27
2022-06-11,162,8.9,0.5,2.6,32.5,1.28
2022-06-12,163,8.8,0.0,341.0,38.4,1.48
2022-06-13,164,8.83,34.0,1.3,31.7,0.83
2022-06-14,165,8.59,0.0,266.3,36.6,1.34
2022-06-15,166,8.45,5.9,178.0,37.2,1.18
2022-06-16,167,8.42,19.0,266.1,39.3,1.17
2022-06-17,168,7.95,16.4,286.9,37.5,0.98
2022-06-18,169,7.93,0.0,362.6,36.4,1.51
2022-06-19,170,7.65,0.0,345.3,37.6,1.57
2022-06-20,171,7.4,0.0,220.3,35.5,1.34
2022-06-21,172,7.12,37.0,224.1,35.8,0.93
2022-06-22,173,7.0,21.4,15.1,30.7,0.81
2022-06-23,174,6.79,1.7,18.5,31.6,1.3
2022-06-24,175,6.64,2.5,6.0,30.2,1.11
2022-06-25,176,6.71,0.8,245.8,40.0,1.49
2022-06-26,177,6.82,1.5,213.0,40.0,1.5
2022-06-27,178,7.48,0.5,9.8,31.9,1.22
2022-06-28,179,8.13,0.0,389.6,38.3,1.59
2022-06-29,180,8.59,0.0,262.1,35.1,1.42
2022-06-30,181,12.64,0.0,282.6,38.8,1.47
2022-07-01,182,11.26,0.6,0.8,31.0,1.15
2022-07-02,183,12.64,50.4,201.4,39.8,1.0
2022-07-03,184,11.73,0.5,8.8,30.3,1.2
2022-07-04,185,12.18,4.2,343.1,38.9,1.48
2022-07-05,186,12.61,0.0,279.9,35.9,1.45
2022-07-06,187,12.56,62.7,401.1,35.4,1.04
2022-07-07,188,12.48,6.8,509.8,36.5,1.3
2022-07-08,189,12.28,76.3,16.6,31.2,0.8
2022-07-09,190,12.01,3.8,18.4,30.3,1.31
2022-07-10,191,11.83,31.3,26.1,30.3,0.8
2022-07-11,192,11.69,8.6,43.1,27.6,0.97
2022-07-12,193,11.47,14.1,37.9,29.4,0.91
2022-07-13,194,11.48,10.8,10.6,30.1,0.91
2022-07-14,195,11.44,5.1,10.1,31.7,1.15
2022-07-15,196,11.41,1.5,7.5,30.9,1.27
2022-07-16,197,11.17,1.2,7.0,31.3,1.26
2022-07-17,198,10.92,1.1,4.0,31.1,1.33
2022-07-18,199,10.77,3.2,3.4,32.4,1.19
2022-07-19,200,10.24,0.0,468.0,34.7,1.29
2022-07-20,201,10.05,18.3,23.4,31.0,0.83
2022-07-21,202,9.71,5.9,28.3,27.3,0.91
2022-07-22,203,9.46,13.2,0.0,32.1,0.81
2022-07-23,204,9.28,0.0,347.5,33.5,1.31
2022-07-24,205,9.01,23.1,8.2,31.6,0.91
2022-07-25,206,8.98,3.6,5.9,31.3,1.21
2022-07-26,207,8.87,0.0,476.6,36.9,1.41
2022-07-27,208,8.89,4.3,7.5,31.3,1.27
2022-07-28,209,9.11,6.2,6.3,31.5,1.12
2022-07-29,210,9.05,6.7,446.9,32.3,1.1
2022-07-30,211,8.94,0.9,449.6,33.2,1.37
2022-07-31,212,8.93,7.4,477.3,34.8,1.09
2022-08-01,213,9.02,7.2,23.3,31.3,1.06
2022-08-02,214,9.12,19.4,13.5,31.5,0.84
2022-08-03,215,9.15,0.0,235.5,35.4,1.35
2022-08-04,216,9.38,12.6,28.0,30.4,0.78
2022-08-05,217,9.4,7.7,8.3,30.9,1.02
2022-08-06,218,9.24,0.4,8.6,29.2,1.21
2022-08-07,219,9.2,4.5,11.8,29.3,1.18
2022-08-08,220,9.27,0.9,22.9,25.8,0.96
2022-08-09,221,9.21,3.9,184.8,35.1,1.28
2022-08-10,222,9.31,0.8,8.5,31.0,1.3
2022-08-11,223,9.27,4.5,459.6,35.7,1.46
2022-08-12,224,9.26,4.0,402.1,31.9,1.17
2022-08-13,225,9.13,1.0,0.0,32.5,1.27
2022-08-14,226,9.0,0.0,458.0,34.5,1.38
2022-08-15,227,9.04,18.5,18.5,30.7,0.85
2022-08-16,228,9.28,37.8,14.5,30.8,0.81
2022-08-17,229,9.49,4.5,372.3,32.9,1.37
2022-08-18,230,9.72,76.7,494.2,35.6,0.98
2022-08-19,231,10.03,0.0,185.6,33.5,1.27
2022-08-20,232,10.03,0.0,445.5,34.9,1.34
2022-08-21,233,9.81,2.9,8.1,31.0,1.27
2022-08-22,234,9.56,35.2,2.8,31.6,0.86
2022-08-23,235,9.25,2.0,10.7,31.9,1.31
2022-08-24,236,8.96,5.9,1.5,31.5,1.04
2022-08-25,237,8.87,6.4,432.0,34.5,1.2
2022-08-26,238,8.89,3.8,6.0,30.3,1.16
2022-08-27,239,8.79,1.6,13.2,31.8,1.21
2022-08-28,240,8.56,18.0,348.8,34.5,0.95
2022-08-29,241,8.4,13.8,4.8,31.4,0.92
2022-08-30,242,8.29,0.0,413.6,32.6,1.21
2022-08-31,243,8.17,22.7,8.0,30.8,0.89
2022-09-01,244,8.43,7.7,243.5,30.8,0.78
2022-09-02,245,8.57,5.1,252.5,31.6,0.84
2022-09-03,246,8.99,33.7,456.0,31.6,0.83
2022-09-04,247,9.09,42.0,19.3,31.0,0.72
2022-09-05,248,8.94,37.9,18.3,31.4,0.73
2022-09-06,249,8.94,2.7,10.5,29.8,0.92
2022-09-07,250,8.73,5.4,30.1,25.6,0.79
2022-09-08,251,8.54,3.3,4.0,29.3,0.94
2022-09-09,252,8.57,0.0,451.7,32.9,1.07
2022-09-10,253,8.52,0.8,12.6,31.7,0.99
2022-09-11,254,8.64,18.6,16.8,31.1,0.66
2022-09-12,255,8.87,77.9,19.6,30.2,0.66
2022-09-13,256,9.05,4.9,13.5,30.6,0.93
2022-09-14,257,8.96,5.3,1.9,31.8,0.91
2022-09-15,258,8.93,0.0,279.0,29.7,1.02
2022-09-16,259,9.1,1.4,16.2,31.2,0.96
2022-09-17,260,8.89,3.5,399.9,30.6,1.02
2022-09-18,261,8.73,4.5,31.8,30.2,0.93
2022-09-19,262,8.34,9.6,11.8,28.7,0.8
2022-09-20,263,8.05,19.7,32.0,29.6,0.66
2022-09-21,264,7.96,1.6,49.6,29.1,0.96
2022-09-22,265,7.92,15.5,34.4,29.9,0.71
2022-09-23,266,7.98,10.5,14.7,31.1,0.69
2022-09-24,267,8.14,4.0,5.4,30.3,1.05
2022-09-25,268,8.26,0.0,457.4,30.2,1.02
2022-09-26,269,8.26,41.4,18.8,30.0,0.63
2022-09-27,270,8.6,127.9,7.9,27.9,0.63
2022-09-28,271,8.65,1.0,5.1,28.4,0.88
2022-09-29,272,8.68,21.0,4.5,30.7,0.64
2022-09-30,273,8.65,0.0,363.2,29.9,1.07
2022-10-01,274,8.71,3.0,522.3,26.5,0.96
2022-10-02,275,8.59,12.4,238.3,28.3,0.7
2022-10-03,276,8.48,4.1,24.0,30.3,1.07
2022-10-04,277,8.43,3.3,2.4,30.9,0.95
2022-10-05,278,8.36,6.0,7.9,31.3,0.92
2022-10-06,279,8.17,5.7,18.5,30.5,0.9
2022-10-07,280,8.14,4.8,21.7,31.4,1.11
2022-10-08,281,8.1,27.0,29.8,29.8,0.68
2022-10-09,282,8.12,35.0,24.1,30.6,0.8
2022-10-10,283,7.98,16.9,30.4,30.4,0.8
2022-10-11,284,8.17,15.1,241.0,24.5,0.51
2022-10-12,285,8.18,4.4,0.4,30.6,1.09
2022-10-13,286,8.11,8.4,229.4,25.3,0.7
2022-10-14,287,8.32,15.1,0.0,27.4,0.65
2022-10-15,288,8.33,0.9,416.0,29.4,1.03
2022-10-16,289,8.28,5.7,271.3,27.5,0.76
2022-10-17,290,8.12,7.4,203.6,24.1,0.61
2022-10-18,291,8.0,0.0,306.4,28.8,0.98
2022-10-19,292,7.62,0.0,314.9,29.1,1.01
2022-10-20,293,7.53,0.0,395.7,24.9,0.84
2022-10-21,294,7.4,18.9,13.0,30.3,0.66
2022-10-22,295,7.29,4.7,2.8,29.9,1.05
2022-10-23,296,7.33,0.0,307.2,28.6,0.92
2022-10-24,297,7.53,9.0,10.8,30.5,0.94
2022-10-25,298,7.85,49.3,3.3,30.8,0.7
2022-10-26,299,8.0,3.7,471.8,27.3,0.86
2022-10-27,300,8.15,112.2,411.1,25.6,0.57
2022-10-28,301,8.25,2.8,0.3,30.4,1.0
2022-10-29,302,8.33,6.3,482.4,22.8,0.63
2022-10-30,303,8.42,15.6,268.2,27.3,0.62
2022-10-31,304,8.52,8.4,390.3,25.9,0.73
2022-11-01,305,8.35,0.0,186.1,25.0,0.79
2022-11-02,306,8.31,0.0,104.4,25.5,0.93
2022-11-03,307,8.27,4.3,154.7,23.9,0.78
2022-11-04,308,8.42,30.0,95.3,24.1,0.57
2022-11-05,309,8.16,0.7,7.7,29.5,0.9
2022-11-06,310,8.17,24.2,1.1,30.0,0.64
2022-11-07,311,8.22,7.9,164.6,27.4,0.81
2022-11-08,312,8.32,56.1,105.5,26.8,0.65
2022-11-09,313,8.39,32.8,120.7,27.4,0.74
2022-11-10,314,8.44,0.2,129.7,23.0,0.79
2022-11-11,315,8.24,0.0,189.9,22.9,0.83
2022-11-12,316,8.14,0.0,47.0,27.6,1.01
2022-11-13,317,7.86,2.9,219.4,27.1,0.99
2022-11-14,318,7.2,9.3,7.6,31.4,0.87
2022-11-15,319,7.04,67.2,0.6,31.7,0.67
2022-11-16,320,6.45,3.5,0.4,31.2,0.97
2022-11-17,321,6.07,0.5,8.7,31.2,1.02
2022-11-18,322,6.14,14.4,1.1,31.6,0.81
2022-11-19,323,5.82,6.2,188.9,24.2,0.71
2022-11-20,324,5.77,0.0,163.4,21.8,0.8
2022-11-21,325,5.75,0.9,2.7,29.4,0.97
2022-11-22,326,5.6,0.0,64.4,26.1,0.91
2022-11-23,327,5.53,44.8,8.7,28.1,0.57
2022-11-24,328,5.39,19.8,10.1,29.1,0.62
2022-11-25,329,5.36,8.2,4.8,30.1,0.81
2022-11-26,330,5.32,4.0,114.5,22.4,0.78
2022-11-27,331,5.3,2.9,88.9,22.0,0.85
2022-11-28,332,5.19,14.8,145.6,25.7,0.67
2022-11-29,333,5.25,0.0,149.7,23.4,0.73
2022-11-30,334,5.32,0.0,146.2,21.9,0.74
2022-12-01,335,5.57,6.9,55.4,21.9,0.61
2022-12-02,336,5.56,0.0,95.1,24.0,0.68
2022-12-03,337,5.78,0.0,127.8,25.8,0.73
2022-12-04,338,6.12,1.8,2.1,30.8,0.91
2022-12-05,339,6.12,0.0,100.1,23.4,0.56
2022-12-06,340,6.16,0.4,121.9,26.1,0.74
2022-12-07,341,6.31,3.4,67.9,24.5,0.67
2022-12-08,342,6.28,0.0,96.2,26.5,0.66
2022-12-09,343,6.2,0.0,169.8,25.8,0.6
2022-12-10,344,6.18,29.9,103.3,21.5,0.5
2022-12-11,345,6.24,12.1,156.6,26.5,0.55
2022-12-12,346,6.18,0.0,85.5,23.0,0.56
2022-12-13,347,6.05,0.0,137.4,23.8,0.65
2022-12-14,348,6.26,6.1,67.0,27.0,0.55
2022-12-15,349,6.33,0.0,133.2,27.1,0.7
2022-12-16,350,6.36,0.0,75.0,21.6,0.67
2022-12-17,351,6.41,0.0,168.4,21.5,0.64
2022-12-18,352,6.28,0.0,86.3,27.2,0.73
2022-12-19,353,6.09,5.1,86.9,23.7,0.6
2022-12-20,354,6.01,4.8,81.4,23.0,0.7
2022-12-21,355,5.76,0.0,133.1,27.3,0.7
2022-12-22,356,5.73,0.0,76.3,23.4,0.7
2022-12-23,357,5.88,0.0,50.6,21.9,0.7
2022-12-24,358,5.89,0.0,132.6,24.9,0.73
2022-12-25,359,5.92,21.1,79.9,21.7,0.34
2022-12-26,360,6.09,6.4,178.0,23.1,0.49
2022-12-27,361,5.8,0.0,72.7,22.4,0.62
2022-12-28,362,5.63,0.0,177.5,23.3,0.62
2022-12-29,363,5.88,0.0,139.9,23.4,0.57
2022-12-30,364,5.75,0.0,124.9,26.3,0.78
2022-12-31,365,5.77,36.8,112.1,26.3,0.56
2023-01-01,1,5.88,11.7,152.4,25.3,0.47
2023-01-02,2,5.89,1.4,93.9,25.5,0.61
2023-01-03,3,6.01,0.0,166.1,25.2,0.66
2023-01-04,4,6.24,1.0,126.8,27.9,0.8
2023-01-05,5,6.27,0.0,105.1,27.1,0.66
2023-01-06,6,6.07,0.6,1.2,26.4,0.78
2023-01-07,7,5.88,9.9,187.9,25.6,0.54
2023-01-08,8,5.77,0.8,59.4,28.7,0.77
2023-01-09,9,5.57,13.8,139.3,28.8,0.45
2023-01-10,10,5.53,17.1,105.3,26.7,0.46
2023-01-11,11,5.56,76.9,3.5,29.1,0.47
2023-01-12,12,5.43,0.0,25.8,27.9,0.75
2023-01-13,13,5.25,1.0,0.3,29.5,0.83
2023-01-14,14,5.25,0.0,126.4,23.4,0.71
2023-01-15,15,5.18,14.7,198.3,28.1,0.46
2023-01-16,16,5.21,0.0,187.3,26.7,0.79
2023-01-17,17,5.28,0.0,79.8,26.9,0.68
2023-01-18,18,5.32,0.0,169.8,27.8,0.7
2023-01-19,19,5.16,0.0,91.4,29.6,0.79
2023-01-20,20,5.1,0.0,75.9,27.2,0.8
2023-01-21,21,5.14,3.4,89.7,24.1,0.72
2023-01-22,22,5.21,0.0,72.5,27.0,0.81
2023-01-23,23,5.03,5.0,75.0,25.3,0.61
2023-01-24,24,5.25,5.0,132.9,25.1,0.66
2023-01-25,25,5.4,0.0,24.0,25.0,0.77
2023-01-26,26,5.6,2.4,83.9,26.1,0.76
2023-01-27,27,5.9,0.0,120.4,26.5,0.79
2023-01-28,28,6.1,0.0,130.5,26.6,0.67
2023-01-29,29,6.27,0.0,169.5,30.0,0.78
2023-01-30,30,6.46,4.3,132.2,26.4,0.74
2023-01-31,31,6.47,0.0,147.3,25.5,0.68
2023-02-01,32,6.6,0.0,157.7,27.8,0.73
2023-02-02,33,6.52,0.0,91.7,25.3,0.73
2023-02-03,34,6.64,0.0,94.3,28.7,0.75
2023-02-04,35,6.82,65.8,15.5,32.8,0.65
2023-02-05,36,6.85,0.0,100.9,28.9,0.68
2023-02-06,37,6.95,0.0,83.0,28.1,0.74
2023-02-07,38,6.8,0.0,166.9,28.5,0.84
2023-02-08,39,6.48,5.8,190.1,31.7,0.77
2023-02-09,40,6.53,79.9,127.1,29.7,0.53
2023-02-10,41,6.25,8.9,38.4,32.1,0.71
2023-02-11,42,6.08,0.0,65.2,28.7,0.81
2023-02-12,43,5.84,0.0,121.6,27.5,0.84
2023-02-13,44,5.87,0.0,100.3,31.5,0.75
2023-02-14,45,5.68,0.0,196.0,28.2,0.74
2023-02-15,46,5.54,17.7,0.6,33.2,0.67
2023-02-16,47,5.59,0.0,52.4,27.9,0.81
2023-02-17,48,5.62,0.0,92.5,32.5,0.87
2023-02-18,49,5.65,0.0,163.5,29.0,0.69
2023-02-19,50,5.86,6.1,168.3,32.1,0.66
2023-02-20,51,5.75,0.0,160.1,28.8,0.73
2023-02-21,52,5.6,0.0,69.6,32.0,0.84
2023-02-22,53,5.53,0.0,82.7,33.2,0.9
2023-02-23,54,5.4,0.0,129.3,33.1,0.96
2023-02-24,55,5.22,0.0,170.9,31.1,0.89
2023-02-25,56,5.06,0.0,96.5,33.6,0.82
2023-02-26,57,4.86,2.7,96.3,29.8,0.79
2023-02-27,58,4.89,12.2,97.2,29.7,0.52
2023-02-28,59,4.64,5.5,151.5,33.3,0.67
2023-03-01,60,4.89,0.0,42.0,31.5,1.08
2023-03-02,61,4.91,7.1,110.4,32.9,0.95
2023-03-03,62,4.91,0.0,153.4,29.2,1.03
2023-03-04,63,5.34,55.6,218.6,33.8,0.71
2023-03-05,64,5.47,5.6,120.7,35.2,1.06
2023-03-06,65,5.53,10.9,155.9,32.0,0.8
2023-03-07,66,5.82,0.0,118.4,30.6,1.07
2023-03-08,67,5.81,0.0,51.2,35.2,1.2
2023-03-09,68,5.93,10.7,53.4,33.3,0.77
2023-03-10,69,6.02,0.3,171.0,31.1,1.12
2023-03-11,70,5.74,7.3,120.0,35.1,0.92
2023-03-12,71,5.63,9.7,139.6,35.8,1.0
2023-03-13,72,5.59,0.0,87.9,35.2,1.18
2023-03-14,73,5.33,0.0,155.4,33.5,1.06
2023-03-15,74,5.24,0.0,92.2,34.8,1.1
2023-03-16,75,5.23,0.0,97.8,32.6,1.11
2023-03-17,76,4.85,13.1,186.9,36.3,0.89
2023-03-18,77,4.83,0.0,76.1,33.7,1.07
2023-03-19,78,4.73,0.0,158.7,33.3,1.08
2023-03-20,79,4.71,10.4,124.2,34.3,0.78
2023-03-21,80,4.64,0.0,167.8,35.4,1.15
2023-03-22,81,4.68,0.0,89.5,33.3,1.05
2023-03-23,82,4.73,19.1,180.9,32.9,0.72
2023-03-24,83,4.94,0.0,76.9,31.7,1.03
2023-03-25,84,5.05,0.0,196.1,32.4,0.97
2023-03-26,85,5.15,6.4,129.4,35.9,1.01
2023-03-27,86,5.38,1.7,132.2,37.1,1.21
2023-03-28,87,5.49,4.5,75.1,37.3,1.3
2023-03-29,88,5.77,2.8,0.4,33.3,1.18
2023-03-30,89,5.86,0.0,110.1,34.8,1.1
2023-03-31,90,5.75,0.0,95.1,35.9,1.22
2023-04-01,91,5.72,0.0,39.1,34.0,1.2
2023-04-02,92,5.56,0.0,61.0,38.0,1.3
2023-04-03,93,5.41,0.0,83.7,38.0,1.31
2023-04-04,94,5.47,6.7,95.7,35.1,0.91
2023-04-05,95,5.19,0.0,55.7,38.2,1.16
2023-04-06,96,5.17,2.4,40.7,37.9,1.15
2023-04-07,97,4.99,0.0,75.7,35.5,1.17
2023-04-08,98,4.74,0.0,142.2,38.6,1.2
2023-04-09,99,4.83,4.9,35.9,34.2,1.15
2023-04-10,100,5.05,3.7,123.8,37.8,1.22
2023-04-11,101,5.22,12.7,100.1,38.1,0.8
2023-04-12,102,5.33,0.0,165.3,36.4,1.2
2023-04-13,103,5.68,5.9,197.0,33.9,1.03
2023-04-14,104,5.6,3.6,71.5,34.8,1.08
2023-04-15,105,5.2,0.0,92.4,38.7,1.3
2023-04-16,106,5.24,18.2,8.9,32.1,0.82
2023-04-17,107,5.3,6.5,10.5,32.4,0.86
2023-04-18,108,5.34,44.2,49.9,35.0,0.79
2023-04-19,109,5.47,0.0,98.8,37.5,1.28
2023-04-20,110,5.82,0.0,98.9,38.5,1.24
2023-04-21,111,5.74,0.0,126.3,37.2,1.14
2023-04-22,112,5.77,0.0,38.7,38.9,1.26
2023-04-23,113,5.74,12.8,106.3,38.0,0.82
2023-04-24,114,5.87,0.0,92.6,37.1,1.23
2023-04-25,115,5.9,0.0,174.3,38.5,1.18
2023-04-26,116,5.87,0.0,173.1,39.2,1.26
2023-04-27,117,6.01,0.0,193.9,38.8,1.21
2023-04-28,118,5.87,0.0,76.7,40.0,1.37
2023-04-29,119,6.0,0.0,144.1,34.8,1.22
2023-04-30,120,6.19,1.4,8.3,32.4,1.05
2023-05-01,121,6.38,56.8,309.4,40.0,0.87
2023-05-02,122,6.57,0.0,192.0,36.8,1.14
2023-05-03,123,7.05,61.2,279.4,38.6,0.84
2023-05-04,124,7.24,0.0,330.1,37.2,1.28
2023-05-05,125,7.22,0.0,261.7,37.4,1.19
2023-05-06,126,7.21,11.9,315.9,40.0,1.0
2023-05-07,127,7.42,6.2,203.3,38.6,1.07
2023-05-08,128,7.29,4.2,243.8,36.7,1.25
2023-05-09,129,7.48,1.5,2.2,31.2,1.03
2023-05-10,130,7.94,6.6,290.2,35.7,1.04
2023-05-11,131,8.42,14.3,225.8,37.1,0.76
2023-05-12,132,8.81,4.9,257.7,35.9,1.08
2023-05-13,133,12.64,9.2,10.1,33.2,0.87
2023-05-14,134,11.26,6.5,360.5,37.3,1.09
2023-05-15,135,11.65,8.8,289.9,40.0,1.03
2023-05-16,136,11.99,0.0,300.7,39.7,1.23
2023-05-17,137,12.06,3.2,2.7,34.8,1.2
2023-05-18,138,12.04,43.7,324.3,39.7,0.9
2023-05-19,139,11.73,11.9,224.3,39.8,0.97
2023-05-20,140,11.6,14.2,348.2,40.0,0.92
2023-05-21,141,11.44,0.0,163.1,36.5,1.28
2023-05-22,142,11.16,0.0,386.8,40.0,1.2
2023-05-23,143,10.76,10.1,334.0,38.7,0.84
2023-05-24,144,10.44,0.0,244.0,36.9,1.3
2023-05-25,145,9.92,19.9,252.4,38.3,0.91
2023-05-26,146,9.64,0.0,239.5,36.6,1.24
2023-05-27,147,9.51,48.8,43.8,30.2,0.61
2023-05-28,148,9.42,2.6,11.0,31.6,1.02
2023-05-29,149,9.09,2.5,23.5,31.4,1.02
2023-05-30,150,8.94,25.0,185.9,40.0,0.94
2023-05-31,151,8.7,31.3,10.7,31.9,0.74
2023-06-01,152,8.46,3.4,17.3,32.8,1.4
2023-06-02,153,8.14,20.1,11.6,32.2,0.97
2023-06-03,154,7.93,4.5,3.0,33.1,1.28
2023-06-04,155,7.93,28.0,20.9,32.4,0.95
2023-06-05,156,7.94,20.6,20.3,31.9,0.92
2023-06-06,157,8.05,24.5,17.7,31.2,0.86
2023-06-07,158,8.27,6.7,267.4,38.1,1.26
2023-06-08,159,8.61,45.7,325.8,39.2,1.14
2023-06-09,160,8.7,0.0,374.9,40.0,1.58
2023-06-10,161,8.8,12.4,156.8,37.8,1.09
2023-06-11,162,8.92,0.0,262.8,37.6,1.5
2023-06-12,163,8.66,4.5,269.7,38.6,1.51
2023-06-13,164,8.4,5.9,0.5,32.0,1.06
2023-06-14,165,8.28,2.4,243.5,36.8,1.45
2023-06-15,166,8.19,25.7,8.6,32.5,0.89
2023-06-16,167,8.14,3.2,2.9,32.2,1.18
2023-06-17,168,8.15,19.1,15.3,30.2,0.8
2023-06-18,169,7.96,3.6,27.8,30.7,1.21
2023-06-19,170,7.78,13.4,0.4,31.6,0.96
2023-06-20,171,7.95,69.5,326.9,40.0,1.19
2023-06-21,172,7.76,10.0,13.3,32.5,1.02
2023-06-22,173,7.55,0.0,242.1,38.3,1.46
2023-06-23,174,7.55,7.4,371.5,39.7,1.29
2023-06-24,175,7.24,0.0,361.1,36.0,1.38
2023-06-25,176,7.28,0.2,1.9,32.2,1.18
2023-06-26,177,7.22,2.4,353.2,35.3,1.37
2023-06-27,178,7.27,19.4,4.0,31.6,0.9
2023-06-28,179,7.41,3.5,7.1,31.3,1.25
2023-06-29,180,7.38,14.7,294.0,39.6,0.99
2023-06-30,181,7.42,1.1,20.7,31.5,1.21
2023-07-01,182,7.55,61.8,31.9,29.4,0.91
2023-07-02,183,7.56,12.0,22.7,31.5,0.94
2023-07-03,184,7.59,25.2,9.6,30.6,0.76
2023-07-04,185,7.66,15.8,1.7,32.0,0.83
2023-07-05,186,7.56,5.6,467.2,36.0,1.18
2023-07-06,187,7.69,15.4,26.3,31.6,0.84
2023-07-07,188,7.72,1.0,197.4,39.5,1.58
2023-07-08,189,7.9,45.5,389.3,37.3,1.0
2023-07-09,190,8.1,24.8,473.7,37.8,1.01
2023-07-10,191,8.62,4.6,0.8,31.9,1.32
2023-07-11,192,8.76,0.0,291.8,36.3,1.39
2023-07-12,193,8.91,6.5,242.5,35.2,1.25
2023-07-13,194,9.04,4.5,13.8,30.8,1.27
2023-07-14,195,8.8,7.9,213.2,34.8,1.18
2023-07-15,196,8.83,9.4,9.1,31.4,1.09
2023-07-16,197,8.81,0.0,264.6,35.2,1.42
2023-07-17,198,8.75,1.5,12.8,31.5,1.19
2023-07-18,199,8.64,11.2,4.2,30.6,0.78
2023-07-19,200,8.58,1.9,404.7,35.9,1.45
2023-07-20,201,8.54,4.9,59.0,29.9,1.15
2023-07-21,202,8.69,23.6,9.1,29.8,0.77
2023-07-22,203,8.65,9.7,9.0,30.8,1.0
2023-07-23,204,8.71,20.1,226.6,33.0,0.85
2023-07-24,205,8.66,23.2,17.1,28.7,0.87
2023-07-25,206,8.6,11.7,18.7,31.1,0.85
2023-07-26,207,8.44,1.3,12.7,31.7,1.33
2023-07-27,208,8.47,14.9,16.0,31.3,0.94
2023-07-28,209,8.43,4.2,222.1,35.7,1.4
2023-07-29,210,8.3,43.5,11.1,30.7,0.88
2023-07-30,211,8.3,1.6,8.0,30.7,1.15
2023-07-31,212,8.53,0.5,7.1,31.3,1.28
2023-08-01,213,8.86,5.7,13.3,28.9,0.92
2023-08-02,214,9.25,0.0,301.6,34.6,1.38
2023-08-03,215,12.64,1.8,403.8,34.9,1.31
2023-08-04,216,11.39,8.5,4.6,31.6,0.97
2023-08-05,217,11.68,8.8,1.0,32.2,1.07
2023-08-06,218,11.9,1.2,369.0,32.2,1.32
2023-08-07,219,11.91,6.8,1.4,32.5,1.08
2023-08-08,220,11.53,5.8,360.6,36.0,1.14
2023-08-09,221,11.26,0.9,354.6,36.4,1.43
2023-08-10,222,10.86,0.0,362.7,32.3,1.37
2023-08-11,223,10.62,5.4,499.0,31.6,1.01
2023-08-12,224,10.31,0.0,198.5,33.6,1.31
2023-08-13,225,10.07,3.2,12.2,31.8,1.17
2023-08-14,226,9.95,20.7,6.2,31.6,0.89
2023-08-15,227,9.68,0.4,11.5,32.2,1.32
2023-08-16,228,9.5,0.0,336.5,32.1,1.33
2023-08-17,229,9.32,55.4,222.6,33.6,0.87
2023-08-18,230,8.95,7.1,437.3,33.5,1.07
