date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2004-08-22,235,6.49,1.8,483.1,33.5,1.33
2004-08-23,236,6.59,7.8,355.6,31.1,0.96
2004-08-24,237,6.59,15.8,227.9,35.0,1.01
2004-08-25,238,6.53,5.9,318.0,32.8,1.19
2004-08-26,239,6.53,0.0,353.6,34.7,1.36
2004-08-27,240,6.81,6.5,344.2,31.8,0.98
2004-08-28,241,7.17,21.7,241.9,31.4,0.84
2004-08-29,242,7.54,6.8,491.4,29.3,0.93
2004-08-30,243,10.1,53.2,236.4,31.3,0.79
2004-08-31,244,9.2,0.0,204.8,28.5,1.17
2004-09-01,245,9.52,3.8,240.5,28.6,1.0
2004-09-02,246,9.76,4.4,507.8,28.2,0.98
2004-09-03,247,9.95,0.0,289.1,30.0,0.98
2004-09-04,248,9.71,0.8,445.7,28.5,1.03
2004-09-05,249,9.3,12.2,300.0,31.7,0.81
2004-09-06,250,9.0,6.8,453.7,31.0,0.84
2004-09-07,251,8.5,6.0,186.5,27.4,0.72
2004-09-08,252,8.27,88.0,229.0,29.2,0.6
2004-09-09,253,8.08,0.3,400.4,30.9,1.02
2004-09-10,254,7.87,0.0,216.3,32.7,1.08
2004-09-11,255,7.88,11.8,250.7,32.6,0.72
2004-09-12,256,7.79,0.0,484.2,28.4,0.87
2004-09-13,257,7.84,6.3,255.1,27.4,0.78
2004-09-14,258,7.8,3.2,477.2,29.3,0.97
2004-09-15,259,7.78,18.8,372.9,30.6,0.72
2004-09-16,260,7.59,0.4,319.6,30.7,1.02
2004-09-17,261,7.58,13.6,207.0,27.2,0.55
2004-09-18,262,7.26,0.0,257.4,27.3,0.9
2004-09-19,263,7.07,0.0,398.1,26.0,0.96
2004-09-20,264,6.82,2.5,381.7,30.1,0.93
2004-09-21,265,6.93,14.7,321.3,28.5,0.67
2004-09-22,266,6.9,10.4,355.5,28.4,0.72
2004-09-23,267,6.93,11.8,282.7,30.3,0.76
2004-09-24,268,7.11,0.0,319.0,27.8,0.89
2004-09-25,269,7.16,15.9,330.4,27.2,0.57
2004-09-26,270,7.05,1.1,345.4,25.8,0.92
2004-09-27,271,7.11,0.0,383.3,26.3,0.81
2004-09-28,272,7.23,0.0,501.4,28.2,1.0
2004-09-29,273,7.04,5.7,267.3,26.1,0.73
2004-09-30,274,7.24,0.0,431.9,26.1,0.97
2004-10-01,275,7.53,5.5,450.7,26.2,0.81
2004-10-02,276,7.6,3.7,202.2,28.2,1.0
2004-10-03,277,10.14,8.1,439.1,25.5,0.83
2004-10-04,278,9.08,67.1,354.9,28.1,0.65
2004-10-05,279,8.96,0.0,244.8,26.3,0.8
2004-10-06,280,9.02,6.7,340.6,25.6,0.82
2004-10-07,281,9.28,10.1,468.0,25.9,0.66
2004-10-08,282,9.18,3.3,448.4,26.5,0.89
2004-10-09,283,9.0,70.4,219.0,25.1,0.65
2004-10-10,284,8.89,6.1,345.3,26.9,0.79
2004-10-11,285,8.82,0.0,434.3,28.0,0.98
2004-10-12,286,8.49,1.4,284.4,25.8,0.96
2004-10-13,287,8.45,0.0,285.1,25.2,0.78
2004-10-14,288,8.46,0.0,294.7,24.2,0.74
2004-10-15,289,8.27,1.8,452.2,23.9,0.76
2004-10-16,290,8.26,5.9,274.1,26.6,0.69
2004-10-17,291,8.23,11.9,289.9,27.2,0.61
2004-10-18,292,8.04,4.6,394.5,21.6,0.76
2004-10-19,293,7.88,2.1,190.3,24.9,0.89
2004-10-20,294,7.79,3.7,423.3,24.3,0.82
2004-10-21,295,7.58,19.5,319.0,22.7,0.5
2004-10-22,296,7.3,8.9,191.4,24.3,0.67
2004-10-23,297,6.97,0.3,507.7,26.3,0.81
2004-10-24,298,6.83,9.1,440.6,21.8,0.58
2004-10-25,299,6.73,6.1,306.5,26.2,0.73
2004-10-26,300,6.74,6.5,305.3,25.7,0.64
2004-10-27,301,6.97,10.5,251.6,24.4,0.58
2004-10-28,302,6.99,5.5,375.9,23.2,0.74
2004-10-29,303,7.0,0.0,341.0,25.0,0.9
2004-10-30,304,7.09,5.7,222.0,25.7,0.66
2004-10-31,305,7.1,27.5,265.2,21.4,0.49
2004-11-01,306,7.17,0.0,72.4,20.1,0.76
2004-11-02,307,7.01,1.7,191.7,23.7,0.77
2004-11-03,308,6.94,0.0,195.2,23.1,0.78
2004-11-04,309,6.83,4.1,47.2,23.3,0.77
2004-11-05,310,6.64,11.7,81.1,25.3,0.54
2004-11-06,311,6.38,0.0,159.7,22.6,0.81
2004-11-07,312,6.42,8.0,153.8,21.8,0.65
2004-11-08,313,6.38,8.0,111.1,24.3,0.73
2004-11-09,314,6.34,0.2,86.3,25.0,0.84
2004-11-10,315,6.25,0.0,78.3,24.5,0.93
2004-11-11,316,6.07,0.0,125.4,24.5,0.83
2004-11-12,317,6.16,0.0,182.3,24.8,0.77
2004-11-13,318,5.93,0.0,80.3,21.6,0.74
2004-11-14,319,5.9,0.0,194.8,25.2,0.89
2004-11-15,320,5.88,3.1,125.3,24.7,0.92
2004-11-16,321,5.72,0.0,80.4,23.1,0.85
2004-11-17,322,5.41,0.0,107.7,21.6,0.65
2004-11-18,323,5.19,0.0,69.7,21.5,0.68
2004-11-19,324,4.97,0.0,139.9,20.2,0.72
2004-11-20,325,4.81,0.0,208.8,21.0,0.68
2004-11-21,326,4.73,0.0,48.3,20.3,0.79
2004-11-22,327,4.68,0.0,89.4,20.2,0.68
2004-11-23,328,4.48,0.0,45.7,19.5,0.63
2004-11-24,329,4.17,0.0,119.1,22.2,0.7
2004-11-25,330,3.93,0.0,135.4,19.7,0.69
2004-11-26,331,3.82,0.0,130.8,24.2,0.76
2004-11-27,332,3.78,0.0,199.3,21.2,0.73
2004-11-28,333,3.87,0.0,128.2,22.2,0.8
2004-11-29,334,4.0,5.3,74.8,23.7,0.63
2004-11-30,335,4.01,0.0,74.3,24.6,0.9
2004-12-01,336,4.04,17.1,111.6,22.3,0.36
2004-12-02,337,4.17,0.0,202.6,22.9,0.58
2004-12-03,338,4.09,0.0,187.4,22.4,0.59
2004-12-04,339,4.28,12.0,139.4,22.8,0.53
2004-12-05,340,4.5,2.7,106.7,21.2,0.53
2004-12-06,341,4.63,0.0,100.2,22.6,0.65
2004-12-07,342,4.62,0.0,120.6,18.9,0.52
2004-12-08,343,4.76,0.0,177.3,24.4,0.74
2004-12-09,344,4.78,0.0,116.9,18.9,0.49
2004-12-10,345,4.75,7.5,152.2,19.7,0.39
2004-12-11,346,4.7,0.0,87.0,22.0,0.55
2004-12-12,347,4.53,0.0,66.9,22.2,0.54
2004-12-13,348,4.44,0.0,191.8,22.4,0.62
2004-12-14,349,4.24,0.0,111.8,19.4,0.63
2004-12-15,350,4.23,0.0,208.5,20.5,0.49
2004-12-16,351,4.31,0.0,44.7,24.5,0.66
2004-12-17,352,4.45,13.0,125.1,19.5,0.39
2004-12-18,353,4.39,0.0,194.2,20.0,0.54
2004-12-19,354,4.55,0.0,178.9,23.1,0.63
2004-12-20,355,4.69,8.6,93.8,21.7,0.57
2004-12-21,356,4.69,29.4,98.4,21.5,0.44
2004-12-22,357,4.64,0.0,100.6,23.1,0.64
2004-12-23,358,4.66,79.5,33.2,23.9,0.48
2004-12-24,359,4.44,0.0,106.5,23.0,0.55
2004-12-25,360,4.53,62.8,103.5,23.9,0.39
2004-12-26,361,4.31,2.2,55.7,20.9,0.53
2004-12-27,362,4.36,0.0,132.5,20.0,0.65
2004-12-28,363,4.31,0.0,132.6,24.3,0.7
2004-12-29,364,4.34,12.1,87.9,24.0,0.48
2004-12-30,365,4.31,0.0,59.3,21.7,0.64
2004-12-31,366,4.42,2.2,202.5,25.1,0.73
2005-01-01,1,4.54,0.0,144.4,21.0,0.55
2005-01-02,2,4.77,0.0,191.4,21.6,0.51
2005-01-03,3,5.01,0.0,154.7,24.4,0.65
2005-01-04,4,5.09,0.0,95.8,22.6,0.65
2005-01-05,5,5.17,10.4,138.2,22.7,0.37
2005-01-06,6,5.17,0.0,124.3,23.9,0.6
2005-01-07,7,5.03,0.0,134.3,26.4,0.79
2005-01-08,8,4.87,0.0,130.8,23.5,0.64
2005-01-09,9,4.91,0.0,209.5,23.2,0.66
2005-01-10,10,4.76,1.0,133.9,21.8,0.64
2005-01-11,11,4.87,0.0,161.9,25.0,0.63
2005-01-12,12,4.9,0.0,96.6,24.3,0.6
2005-01-13,13,4.89,0.0,55.4,22.7,0.57
2005-01-14,14,5.01,17.5,193.9,25.5,0.53
2005-01-15,15,5.05,13.1,175.4,23.6,0.54
2005-01-16,16,5.1,0.0,127.9,27.6,0.79
2005-01-17,17,5.27,0.0,102.7,26.2,0.74
2005-01-18,18,5.27,0.0,90.0,25.3,0.66
2005-01-19,19,5.07,1.2,84.9,23.4,0.64
2005-01-20,20,4.98,0.0,155.8,22.4,0.67
2005-01-21,21,4.87,0.0,51.4,24.3,0.64
2005-01-22,22,4.76,15.7,102.3,24.2,0.38
2005-01-23,23,4.76,0.0,152.8,23.4,0.72
2005-01-24,24,4.79,0.0,118.2,28.7,0.84
2005-01-25,25,4.74,0.0,177.9,26.0,0.73
2005-01-26,26,4.77,0.0,197.0,23.2,0.59
2005-01-27,27,4.74,0.0,195.6,27.5,0.83
2005-01-28,28,4.56,3.8,126.5,24.2,0.57
2005-01-29,29,4.57,0.0,117.8,28.3,0.72
2005-01-30,30,4.3,0.0,132.3,25.0,0.78
2005-01-31,31,4.47,2.4,96.2,24.5,0.61
2005-02-01,32,4.64,3.8,169.8,26.4,0.62
2005-02-02,33,4.73,0.0,114.0,24.9,0.78
2005-02-03,34,4.88,0.0,95.7,29.3,0.69
2005-02-04,35,5.1,0.0,73.4,26.9,0.63
2005-02-05,36,5.11,13.6,127.6,29.3,0.59
2005-02-06,37,5.07,0.0,182.6,30.5,0.74
2005-02-07,38,5.12,9.9,88.3,26.7,0.69
2005-02-08,39,5.32,0.6,102.9,27.2,0.79
2005-02-09,40,5.21,0.0,201.6,30.7,0.9
2005-02-10,41,5.31,4.9,140.9,27.7,0.7
2005-02-11,42,5.21,0.0,154.9,28.8,0.82
2005-02-12,43,5.22,0.0,46.5,29.9,0.87
2005-02-13,44,5.11,0.0,147.2,26.5,0.63
2005-02-14,45,5.0,0.0,64.8,27.6,0.83
2005-02-15,46,5.11,77.4,162.2,28.2,0.48
2005-02-16,47,5.1,18.5,124.9,27.7,0.44
2005-02-17,48,5.03,0.0,138.5,29.6,0.79
2005-02-18,49,4.84,1.0,99.9,29.6,0.78
2005-02-19,50,5.01,0.0,160.7,32.6,0.93
2005-02-20,51,4.76,0.0,155.3,31.3,0.9
2005-02-21,52,4.64,1.0,182.2,29.6,0.72
2005-02-22,53,4.58,0.0,86.2,31.3,0.74
2005-02-23,54,4.59,0.0,169.7,29.1,0.8
2005-02-24,55,4.52,0.0,95.1,29.6,0.84
2005-02-25,56,4.3,0.0,82.4,32.3,0.87
2005-02-26,57,4.15,5.8,116.0,29.0,0.58
2005-02-27,58,4.04,4.3,131.5,33.7,0.83
2005-02-28,59,4.07,0.0,132.0,32.9,0.93
2005-03-01,60,4.0,0.5,161.7,29.2,0.93
2005-03-02,61,3.99,0.0,190.4,29.4,0.91
2005-03-03,62,4.17,0.0,142.0,32.1,0.98
2005-03-04,63,4.3,10.5,166.1,31.8,0.8
2005-03-05,64,4.3,28.0,136.3,30.1,0.68
2005-03-06,65,4.48,8.2,177.5,34.6,1.07
2005-03-07,66,4.53,0.0,65.6,31.0,1.11
2005-03-08,67,4.56,0.0,136.7,32.4,1.16
2005-03-09,68,4.72,0.0,196.3,30.1,1.07
2005-03-10,69,4.75,0.0,114.8,34.3,1.19
2005-03-11,70,4.77,0.0,199.5,31.5,1.02
2005-03-12,71,4.9,11.1,57.6,35.9,0.78
2005-03-13,72,4.72,0.0,93.9,35.1,1.17
2005-03-14,73,4.7,6.8,95.8,32.2,0.9
2005-03-15,74,4.54,0.0,37.1,32.4,1.16
2005-03-16,75,4.34,5.5,65.4,33.6,0.97
2005-03-17,76,4.13,0.0,105.5,31.6,1.01
2005-03-18,77,3.86,0.5,140.8,36.9,1.18
2005-03-19,78,3.88,8.6,139.1,36.0,0.93
2005-03-20,79,3.94,0.0,135.3,32.9,1.12
2005-03-21,80,3.84,0.0,47.8,36.3,1.14
2005-03-22,81,3.99,0.0,156.4,33.1,1.06
2005-03-23,82,3.96,16.6,98.2,37.5,0.93
2005-03-24,83,3.68,0.0,155.2,38.0,1.17
2005-03-25,84,3.82,3.0,162.4,32.7,1.07
2005-03-26,85,3.83,7.7,187.7,36.3,0.96
2005-03-27,86,3.77,16.4,111.3,33.6,0.76
2005-03-28,87,3.83,0.0,50.0,37.7,1.19
2005-03-29,88,3.9,5.6,95.2,33.7,0.93
2005-03-30,89,3.88,0.0,161.6,36.1,1.24
2005-03-31,90,3.79,0.0,119.0,37.6,1.26
2005-04-01,91,3.93,0.0,161.0,35.4,1.17
2005-04-02,92,3.93,0.0,74.5,38.0,1.32
2005-04-03,93,3.92,0.0,175.5,38.7,1.31
2005-04-04,94,4.09,0.0,171.5,34.6,1.22
2005-04-05,95,4.15,0.0,128.7,38.8,1.31
2005-04-06,96,4.32,0.0,98.4,35.9,1.23
2005-04-07,97,4.41,0.5,132.5,38.0,1.15
2005-04-08,98,4.52,13.5,145.7,34.4,0.89
2005-04-09,99,4.43,0.0,153.3,37.1,1.26
2005-04-10,100,4.58,0.0,169.2,39.5,1.32
2005-04-11,101,4.51,0.0,64.2,38.1,1.24
2005-04-12,102,4.46,8.3,107.3,39.2,1.13
2005-04-13,103,4.39,8.8,82.6,39.6,1.08
2005-04-14,104,4.22,0.0,181.7,37.8,1.17
2005-04-15,105,4.12,0.0,126.9,37.8,1.31
2005-04-16,106,4.08,2.4,167.6,35.5,1.15
2005-04-17,107,4.1,0.0,187.9,38.1,1.16
2005-04-18,108,4.13,10.3,157.9,39.5,0.97
2005-04-19,109,4.23,0.0,78.3,36.9,1.2
2005-04-20,110,4.27,0.0,44.5,37.2,1.28
2005-04-21,111,4.16,0.0,154.3,40.0,1.27
2005-04-22,112,4.18,0.0,86.9,36.7,1.24
2005-04-23,113,4.17,7.5,198.3,36.5,1.0
2005-04-24,114,4.03,0.0,171.1,37.7,1.17
2005-04-25,115,4.12,1.4,107.9,36.7,1.16
2005-04-26,116,4.11,6.8,103.8,40.0,1.03
2005-04-27,117,4.08,0.0,93.4,40.0,1.22
2005-04-28,118,4.16,0.0,111.8,40.0,1.22
2005-04-29,119,4.1,7.9,120.6,37.0,0.98
2005-04-30,120,4.17,0.0,77.6,40.0,1.27
2005-05-01,121,4.28,0.0,404.8,40.0,1.25
2005-05-02,122,4.34,0.0,296.1,39.9,1.25
2005-05-03,123,4.46,0.0,291.6,37.6,1.31
2005-05-04,124,4.76,6.5,215.5,39.2,1.18
2005-05-05,125,4.88,6.4,225.3,40.0,1.16
2005-05-06,126,5.15,5.6,163.7,40.0,1.17
2005-05-07,127,5.32,1.9,149.6,40.0,1.28
2005-05-08,128,5.52,0.0,167.5,38.4,1.26
2005-05-09,129,5.72,14.7,294.5,40.0,0.84
2005-05-10,130,5.8,4.0,227.0,40.0,1.33
2005-05-11,131,5.91,0.0,265.9,37.7,1.16
2005-05-12,132,5.85,53.9,195.4,40.0,0.83
2005-05-13,133,5.8,37.3,346.8,40.0,0.87
2005-05-14,134,5.88,9.5,317.1,37.5,1.08
2005-05-15,135,5.95,14.3,280.4,40.0,0.92
2005-05-16,136,5.89,0.0,356.5,40.0,1.32
2005-05-17,137,5.88,0.0,171.2,39.0,1.27
2005-05-18,138,5.88,0.0,287.5,40.0,1.29
2005-05-19,139,5.71,6.5,371.8,39.5,1.17
2005-05-20,140,5.81,6.3,169.9,40.0,1.16
2005-05-21,141,5.57,0.0,401.7,40.0,1.3
2005-05-22,142,5.48,0.0,331.5,40.0,1.37
2005-05-23,143,5.91,0.0,164.9,40.0,1.39
2005-05-24,144,6.36,13.3,250.0,40.0,0.88
2005-05-25,145,6.81,4.5,219.8,37.8,1.18
2005-05-26,146,10.14,0.0,198.2,40.0,1.26
2005-05-27,147,8.77,8.8,267.7,40.0,1.01
2005-05-28,148,9.22,4.8,213.3,40.0,1.35
2005-05-29,149,9.34,17.6,371.4,39.9,0.89
2005-05-30,150,9.53,0.0,252.0,40.0,1.29
2005-05-31,151,9.26,0.0,178.6,40.0,1.25
2005-06-01,152,8.97,4.6,147.6,40.0,1.58
2005-06-02,153,8.7,5.3,345.9,40.0,1.31
2005-06-03,154,8.53,4.6,333.5,40.0,1.54
2005-06-04,155,8.36,0.0,321.7,38.6,1.52
2005-06-05,156,8.36,24.0,353.8,40.0,1.13
2005-06-06,157,8.2,11.8,364.4,40.0,1.13
2005-06-07,158,8.04,0.0,270.1,39.8,1.51
2005-06-08,159,7.95,0.0,244.4,37.8,1.4
2005-06-09,160,7.75,0.0,203.7,40.0,1.65
2005-06-10,161,7.53,6.7,238.2,40.0,1.26
2005-06-11,162,7.53,0.0,227.9,38.6,1.5
2005-06-12,163,7.31,0.6,294.6,40.0,1.6
2005-06-13,164,7.29,14.2,218.4,40.0,1.0
2005-06-14,165,7.3,0.0,219.0,40.0,1.53
2005-06-15,166,7.19,0.0,312.3,40.0,1.48
2005-06-16,167,7.23,4.9,341.8,40.0,1.61
2005-06-17,168,7.02,2.2,252.9,40.0,1.5
2005-06-18,169,6.97,16.5,314.8,40.0,1.09
2005-06-19,170,6.87,16.3,352.0,40.0,1.03
2005-06-20,171,6.55,12.2,179.2,40.0,1.15
2005-06-21,172,6.4,0.0,348.1,40.0,1.62
2005-06-22,173,6.46,0.0,209.6,40.0,1.53
2005-06-23,174,6.36,0.0,177.2,39.0,1.53
2005-06-24,175,6.28,0.0,142.4,39.5,1.6
2005-06-25,176,6.35,71.7,202.8,40.0,1.15
2005-06-26,177,6.31,0.0,196.5,37.8,1.53
2005-06-27,178,6.23,0.0,317.7,39.2,1.46
2005-06-28,179,6.22,10.4,230.9,37.4,0.94
2005-06-29,180,6.35,4.7,307.4,38.4,1.5
2005-06-30,181,6.39,12.3,399.5,38.3,1.1
2005-07-01,182,6.99,58.8,458.1,38.6,1.03
2005-07-02,183,7.49,5.0,356.1,38.1,1.58
2005-07-03,184,7.88,0.0,276.3,37.8,1.57
2005-07-04,185,10.14,6.6,387.9,40.0,1.25
2005-07-05,186,9.29,4.5,325.9,38.6,1.46
2005-07-06,187,9.4,5.5,226.4,40.0,1.38
2005-07-07,188,9.7,7.7,182.9,39.6,1.25
2005-07-08,189,9.63,0.0,254.5,40.0,1.63
2005-07-09,190,9.48,1.1,229.0,36.0,1.48
2005-07-10,191,9.15,2.6,380.7,36.1,1.45
2005-07-11,192,8.86,0.0,324.3,39.8,1.61
2005-07-12,193,8.66,2.0,282.9,39.8,1.5
2005-07-13,194,8.43,3.5,353.3,37.7,1.55
2005-07-14,195,8.52,66.5,333.5,35.6,0.95
2005-07-15,196,8.41,2.3,313.0,40.0,1.52
2005-07-16,197,8.34,0.0,394.9,37.6,1.39
2005-07-17,198,8.33,10.5,445.5,38.2,0.99
2005-07-18,199,8.1,5.5,270.4,36.8,1.16
2005-07-19,200,8.02,7.7,437.2,38.7,1.32
2005-07-20,201,7.82,0.0,518.0,35.0,1.33
2005-07-21,202,7.57,13.3,425.2,36.5,1.08
2005-07-22,203,7.37,0.0,452.3,39.6,1.63
2005-07-23,204,7.15,0.0,275.3,34.7,1.43
2005-07-24,205,6.94,0.0,385.9,36.4,1.34
2005-07-25,206,7.06,6.1,278.9,39.5,1.36
2005-07-26,207,7.0,3.2,323.9,34.7,1.42
2005-07-27,208,7.12,15.4,310.8,35.0,1.07
2005-07-28,209,7.24,8.1,293.5,33.7,1.17
2005-07-29,210,7.18,7.4,312.4,34.9,1.23
2005-07-30,211,7.16,0.0,241.8,37.2,1.55
2005-07-31,212,7.19,0.0,233.3,34.1,1.28
2005-08-01,213,7.11,0.0,401.1,36.7,1.46
2005-08-02,214,7.05,10.2,364.5,35.8,1.02
2005-08-03,215,7.03,11.7,401.5,34.5,0.95
2005-08-04,216,6.93,0.0,242.7,36.6,1.34
2005-08-05,217,6.87,8.1,297.3,34.1,1.12
2005-08-06,218,7.01,6.8,287.9,35.9,1.14
2005-08-07,219,7.07,15.3,252.7,35.8,0.93
2005-08-08,220,7.19,11.1,343.0,33.8,0.92
2005-08-09,221,7.26,30.3,391.9,37.7,1.11
2005-08-10,222,7.37,14.1,274.8,31.8,0.8
2005-08-11,223,7.56,0.0,303.7,31.8,1.24
2005-08-12,224,7.47,0.0,395.0,31.7,1.2
2005-08-13,225,7.37,2.6,358.2,35.0,1.38
2005-08-14,226,7.39,0.0,488.1,34.5,1.28
2005-08-15,227,7.26,8.4,387.3,35.1,1.18
2005-08-16,228,7.2,57.3,236.7,31.9,0.93
2005-08-17,229,7.03,40.2,385.9,33.3,0.92
2005-08-18,230,6.89,0.0,244.9,33.2,1.31
2005-08-19,231,6.68,0.0,429.4,35.3,1.32
2005-08-20,232,6.72,0.0,325.0,35.7,1.33
2005-08-21,233,6.62,14.6,210.3,33.7,0.93
2005-08-22,234,6.62,4.1,362.9,33.0,1.34
2005-08-23,235,6.79,11.6,346.5,30.1,0.8
2005-08-24,236,6.79,0.0,480.5,32.4,1.19
2005-08-25,237,6.81,0.2,261.0,30.5,1.17
2005-08-26,238,6.8,5.3,469.9,33.8,1.05
2005-08-27,239,6.78,0.0,415.9,30.3,1.29
2005-08-28,240,6.68,6.5,420.4,28.8,1.05
2005-08-29,241,6.67,15.9,482.8,32.5,0.95
2005-08-30,242,6.67,8.7,221.9,28.9,0.95
2005-08-31,243,6.68,19.6,450.1,31.2,0.94
2005-09-01,244,6.84,5.2,224.4,29.5,0.78
2005-09-02,245,6.92,0.0,439.3,33.3,1.02
2005-09-03,246,7.11,4.0,378.0,32.1,1.08
2005-09-04,247,7.25,55.2,300.2,32.6,0.71
2005-09-05,248,7.29,9.7,244.3,27.9,0.82
2005-09-06,249,7.64,24.9,373.1,27.6,0.66
2005-09-07,250,7.75,96.2,379.0,27.7,0.58
2005-09-08,251,7.88,17.0,194.0,28.7,0.61
2005-09-09,252,7.97,1.1,453.4,30.3,0.92
2005-09-10,253,8.05,4.8,460.4,32.6,1.03
2005-09-11,254,7.98,12.0,339.6,29.0,0.67
2005-09-12,255,8.01,12.4,278.4,30.7,0.67
2005-09-13,256,7.96,4.8,485.8,28.9,1.02
2005-09-14,257,7.85,0.0,432.7,26.4,0.86
2005-09-15,258,7.6,11.5,358.9,29.1,0.64
2005-09-16,259,7.56,8.4,472.9,30.0,0.77
2005-09-17,260,7.58,8.8,476.5,26.9,0.85
2005-09-18,261,7.55,0.0,291.7,31.3,0.99
2005-09-19,262,7.58,8.8,409.8,26.6,0.67
2005-09-20,263,7.63,5.8,406.0,30.0,0.84
2005-09-21,264,7.61,1.8,318.2,30.1,0.99
2005-09-22,265,7.56,0.0,340.0,30.2,1.01
2005-09-23,266,7.51,10.7,278.9,27.5,0.61
2005-09-24,267,7.38,0.8,374.9,25.1,0.91
2005-09-25,268,7.19,0.0,430.8,25.2,0.86
2005-09-26,269,7.04,0.0,469.8,25.9,0.91
2005-09-27,270,7.0,0.0,243.2,25.2,0.79
2005-09-28,271,6.93,5.1,423.7,27.7,0.7
2005-09-29,272,7.04,0.2,418.3,29.0,0.89
2005-09-30,273,7.03,2.8,261.4,28.9,0.96
2005-10-01,274,6.99,11.8,413.6,28.9,0.67
2005-10-02,275,7.09,5.0,335.7,24.6,0.87
2005-10-03,276,7.09,6.7,393.8,24.5,0.67
2005-10-04,277,7.01,6.9,377.0,26.4,0.8
2005-10-05,278,6.98,54.9,443.8,23.4,0.55
2005-10-06,279,7.03,11.5,223.3,24.7,0.49
2005-10-07,280,6.91,8.9,507.4,25.5,0.65
2005-10-08,281,7.02,2.4,238.2,24.6,0.9
2005-10-09,282,6.98,12.8,213.3,26.6,0.58
2005-10-10,283,6.93,0.3,294.3,26.4,0.92
2005-10-11,284,6.65,6.4,370.9,24.9,0.69
2005-10-12,285,6.69,1.7,278.4,24.7,0.77
2005-10-13,286,6.71,4.1,360.9,27.0,0.85
2005-10-14,287,6.53,4.0,412.1,26.9,0.98
2005-10-15,288,6.43,10.2,240.5,22.2,0.54
2005-10-16,289,6.37,0.0,350.1,25.1,0.87
2005-10-17,290,6.23,14.6,426.2,25.9,0.54
2005-10-18,291,6.3,0.0,390.9,24.9,0.8
2005-10-19,292,6.43,0.0,460.8,24.0,0.84
2005-10-20,293,6.48,0.0,444.4,26.0,0.98
2005-10-21,294,6.44,0.0,256.8,24.4,0.85
2005-10-22,295,6.52,0.0,309.3,23.0,0.72
2005-10-23,296,6.61,2.6,435.2,20.9,0.64
2005-10-24,297,6.67,8.4,235.2,20.9,0.66
2005-10-25,298,6.89,7.8,201.5,24.4,0.76
2005-10-26,299,6.9,8.7,219.8,25.1,0.76
2005-10-27,300,6.85,0.8,331.1,25.3,0.95
2005-10-28,301,6.81,15.0,385.0,21.5,0.49
2005-10-29,302,6.77,2.5,255.2,23.3,0.77
2005-10-30,303,6.78,3.5,222.8,25.5,0.78
2005-10-31,304,6.59,17.7,404.1,25.1,0.65
2005-11-01,305,6.55,2.9,196.9,25.8,0.89
2005-11-02,306,6.36,17.9,120.3,23.6,0.62
2005-11-03,307,6.11,3.1,194.7,25.3,0.78
2005-11-04,308,5.92,0.0,171.4,20.0,0.64
2005-11-05,309,5.74,0.0,132.4,22.7,0.83
2005-11-06,310,5.54,0.0,110.5,21.1,0.81
2005-11-07,311,5.31,12.7,190.5,19.7,0.57
2005-11-08,312,5.16,0.0,96.3,23.6,0.86
2005-11-09,313,4.91,0.0,184.9,23.8,0.77
2005-11-10,314,4.88,18.3,117.3,23.7,0.6
2005-11-11,315,4.86,0.0,124.7,20.6,0.78
2005-11-12,316,4.74,17.1,183.9,24.6,0.61
2005-11-13,317,4.72,0.0,177.7,24.9,0.75
2005-11-14,318,4.75,3.6,42.4,21.9,0.68
2005-11-15,319,4.91,8.0,147.3,25.0,0.76
2005-11-16,320,5.07,0.0,168.2,23.2,0.71
2005-11-17,321,5.19,3.1,160.5,22.2,0.81
2005-11-18,322,5.37,0.0,176.0,19.4,0.67
2005-11-19,323,5.56,5.2,161.6,24.1,0.63
2005-11-20,324,5.41,0.0,94.3,22.8,0.8
2005-11-21,325,5.36,0.0,108.7,23.2,0.78
2005-11-22,326,5.21,0.0,180.2,22.7,0.82
2005-11-23,327,5.09,0.0,78.6,21.5,0.65
2005-11-24,328,5.0,0.0,90.6,24.2,0.92
2005-11-25,329,4.97,0.0,61.6,24.7,0.76
2005-11-26,330,5.19,1.9,100.3,22.1,0.83
2005-11-27,331,5.18,0.0,138.7,22.3,0.77
2005-11-28,332,5.25,0.0,106.6,19.9,0.6
2005-11-29,333,5.38,10.7,90.4,22.1,0.44
2005-11-30,334,5.32,0.0,103.8,19.4,0.6
2005-12-01,335,5.3,0.0,57.9,22.8,0.54
2005-12-02,336,5.35,2.1,188.4,23.4,0.7
2005-12-03,337,5.4,7.1,75.0,19.8,0.38
2005-12-04,338,5.57,0.0,53.6,22.0,0.69
2005-12-05,339,5.68,0.0,121.2,22.2,0.67
2005-12-06,340,5.82,0.4,189.9,23.2,0.59
2005-12-07,341,5.81,19.7,172.5,20.9,0.49
2005-12-08,342,5.84,10.4,169.8,23.7,0.47
2005-12-09,343,5.76,0.0,150.1,18.9,0.61
2005-12-10,344,5.81,0.0,202.0,21.4,0.54
2005-12-11,345,5.84,0.0,165.3,19.2,0.58
2005-12-12,346,5.7,3.7,156.3,19.4,0.6
2005-12-13,347,5.59,0.0,165.3,24.5,0.58
2005-12-14,348,5.51,0.0,112.3,19.0,0.55
2005-12-15,349,5.27,0.0,104.4,22.1,0.56
