date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,0.35,0.0,0.6,32.3,1.07
2022-04-26,116,0.32,0.0,0.0,33.6,1.11
2022-04-27,117,0.34,0.0,5.8,32.0,1.06
2022-04-28,118,0.28,0.0,18.8,27.4,0.83
2022-04-29,119,0.25,0.0,3.5,31.1,1.08
2022-04-30,120,0.25,0.0,5.8,31.2,1.07
2022-05-01,121,0.32,0.0,23.1,31.6,1.13
2022-05-02,122,0.39,0.0,22.6,28.8,0.96
2022-05-03,123,0.52,0.0,13.8,30.5,0.93
2022-05-04,124,0.57,0.0,9.1,30.5,0.96
2022-05-05,125,0.68,0.0,10.4,29.0,1.01
2022-05-06,126,0.73,0.0,6.5,30.8,1.1
2022-05-07,127,0.76,0.0,15.0,27.6,1.02
2022-05-08,128,0.8,0.0,10.5,29.7,1.07
2022-05-09,129,0.81,0.0,3.3,30.3,1.09
2022-05-10,130,0.92,0.0,4.3,32.2,0.99
2022-05-11,131,0.96,0.0,9.0,31.4,0.97
2022-05-12,132,0.92,0.0,5.4,31.9,1.15
2022-05-13,133,0.87,0.0,5.9,31.8,1.03
2022-05-14,134,0.85,0.0,7.0,32.7,1.17
2022-05-15,135,0.82,0.0,11.8,30.6,1.05
2022-05-16,136,0.94,0.0,2.8,30.9,1.11
2022-05-17,137,0.88,0.0,10.6,30.3,0.93
2022-05-18,138,0.92,0.0,28.5,29.5,1.03
2022-05-19,139,0.94,0.0,5.1,30.3,0.95
2022-05-20,140,0.87,0.0,13.4,31.2,1.13
2022-05-21,141,0.78,0.0,18.9,30.3,0.95
2022-05-22,142,0.77,0.0,4.1,27.8,0.99
2022-05-23,143,0.79,0.0,2.4,31.4,0.99
2022-05-24,144,0.8,0.0,3.6,32.1,1.02
2022-05-25,145,0.79,0.0,7.0,31.6,1.07
2022-05-26,146,1.08,0.0,21.6,30.7,1.06
2022-05-27,147,1.1,0.0,7.4,30.5,0.92
2022-05-28,148,1.11,0.0,11.4,29.0,0.93
2022-05-29,149,1.1,0.0,15.6,29.5,0.91
2022-05-30,150,1.0,0.0,4.5,31.5,0.96
2022-05-31,151,1.03,0.0,10.3,31.2,1.13
2022-06-01,152,1.05,0.0,31.8,31.3,0.95
2022-06-02,153,1.06,0.0,16.1,29.9,1.08
2022-06-03,154,1.09,0.0,17.3,30.3,1.1
2022-06-04,155,1.1,0.0,0.9,31.7,0.99
2022-06-05,156,1.11,0.0,3.3,31.5,1.06
2022-06-06,157,1.11,0.0,13.3,31.5,1.09
2022-06-07,158,1.04,0.0,3.9,32.2,1.05
2022-06-08,159,1.11,0.0,0.0,33.0,1.14
2022-06-09,160,1.11,0.0,10.3,30.9,1.1
2022-06-10,161,1.11,0.0,6.2,32.7,1.11
2022-06-11,162,1.1,0.0,17.2,31.2,1.12
2022-06-12,163,1.1,0.0,3.1,31.4,1.09
2022-06-13,164,1.11,0.0,0.2,32.0,1.1
2022-06-14,165,1.08,0.0,6.6,31.7,1.07
2022-06-15,166,1.03,0.0,9.1,31.5,0.96
2022-06-16,167,0.99,0.0,16.2,32.1,0.99
2022-06-17,168,0.98,0.0,5.9,31.9,1.1
2022-06-18,169,0.93,0.0,9.3,32.3,1.13
2022-06-19,170,0.89,0.0,8.8,31.8,0.97
2022-06-20,171,0.8,0.0,7.5,31.2,0.96
2022-06-21,172,0.77,0.0,6.7,31.2,1.03
2022-06-22,173,0.74,0.0,6.0,30.9,0.98
2022-06-23,174,0.7,0.0,10.6,30.7,1.1
2022-06-24,175,0.64,0.0,11.2,31.0,1.11
2022-06-25,176,0.7,0.0,15.8,31.5,1.01
2022-06-26,177,0.71,0.0,0.8,32.0,1.09
2022-06-27,178,1.06,0.0,6.2,30.8,1.12
2022-06-28,179,1.09,0.0,6.5,31.4,0.97
2022-06-29,180,1.12,0.0,12.7,29.8,0.99
2022-06-30,181,1.12,0.0,8.7,29.0,0.94
2022-07-01,182,1.12,0.0,11.6,29.8,0.92
2022-07-02,183,1.12,0.0,3.2,30.1,1.09
2022-07-03,184,1.12,0.0,10.3,30.5,0.96
2022-07-04,185,1.12,0.0,18.9,30.4,1.09
2022-07-05,186,1.12,0.0,8.1,29.2,0.94
2022-07-06,187,1.12,0.0,10.0,31.2,1.03
2022-07-07,188,1.12,0.0,17.8,28.7,1.05
2022-07-08,189,1.12,0.0,18.8,29.6,0.99
2022-07-09,190,1.09,0.0,16.7,30.4,1.0
2022-07-10,191,1.12,0.0,13.5,29.2,0.94
2022-07-11,192,1.12,0.0,12.9,27.0,0.82
2022-07-12,193,1.11,1.0,11.4,27.1,0.96
2022-07-13,194,1.09,0.0,5.5,30.1,1.0
2022-07-14,195,1.06,0.0,23.0,29.1,1.04
2022-07-15,196,1.08,0.0,20.3,29.7,0.97
2022-07-16,197,1.11,0.0,18.2,30.1,0.91
2022-07-17,198,1.11,0.0,12.0,30.8,1.02
2022-07-18,199,1.06,0.0,14.2,31.2,1.0
2022-07-19,200,1.02,0.0,19.8,29.0,1.07
2022-07-20,201,0.97,0.0,9.8,28.7,1.01
2022-07-21,202,0.88,0.0,0.5,31.9,1.16
2022-07-22,203,0.86,0.0,12.6,30.9,1.0
2022-07-23,204,0.77,0.0,2.0,31.3,1.01
2022-07-24,205,0.69,0.0,8.7,30.9,1.01
2022-07-25,206,0.72,0.0,6.5,30.7,1.1
2022-07-26,207,0.7,0.0,8.2,30.9,0.95
2022-07-27,208,0.58,0.0,3.4,31.6,1.04
2022-07-28,209,0.66,0.0,0.4,32.2,1.04
2022-07-29,210,0.71,0.0,6.8,31.8,1.15
2022-07-30,211,0.7,0.0,9.6,31.6,1.03
2022-07-31,212,0.77,0.0,9.5,30.2,0.99
2022-08-01,213,0.82,0.0,6.6,31.1,1.09
2022-08-02,214,0.92,0.0,6.9,30.0,0.91
2022-08-03,215,0.99,0.0,11.1,31.1,1.07
2022-08-04,216,1.08,0.0,9.3,31.1,1.04
2022-08-05,217,1.11,0.0,8.5,26.8,0.84
2022-08-06,218,1.12,0.0,3.8,29.2,1.01
2022-08-07,219,1.12,0.0,12.8,29.7,1.05
2022-08-08,220,1.12,0.0,3.7,29.5,0.99
2022-08-09,221,1.12,0.0,5.5,29.2,0.9
2022-08-10,222,1.12,0.0,28.7,28.3,1.01
2022-08-11,223,1.12,0.0,7.5,31.3,1.08
2022-08-12,224,1.11,0.0,0.0,31.9,1.06
2022-08-13,225,1.1,0.0,0.6,32.2,1.04
2022-08-14,226,1.03,0.0,12.5,30.0,0.93
2022-08-15,227,0.96,0.0,9.9,29.7,0.91
2022-08-16,228,0.96,0.0,5.3,31.1,1.03
2022-08-17,229,0.97,0.0,12.7,31.7,0.98
2022-08-18,230,0.97,0.0,5.5,30.3,1.09
2022-08-19,231,1.0,0.0,9.4,30.0,1.03
2022-08-20,232,0.94,0.0,13.0,30.5,0.92
2022-08-21,233,0.89,0.0,14.6,30.2,0.92
2022-08-22,234,1.09,0.0,13.3,30.3,0.92
2022-08-23,235,1.1,0.0,8.9,31.6,1.07
2022-08-24,236,1.12,0.0,26.7,30.1,1.08
2022-08-25,237,1.12,0.0,9.5,30.5,0.94
2022-08-26,238,1.12,0.0,44.6,31.5,1.05
2022-08-27,239,1.12,0.0,4.3,31.3,1.07
2022-08-28,240,1.12,0.0,4.8,30.3,0.92
2022-08-29,241,1.11,0.0,7.0,31.1,1.11
2022-08-30,242,1.06,0.0,10.1,31.4,0.95
2022-08-31,243,1.05,0.0,4.1,31.9,1.11
2022-09-01,244,1.11,0.0,6.8,32.3,1.11
2022-09-02,245,1.11,0.0,10.8,31.8,1.02
2022-09-03,246,1.12,0.0,13.4,30.2,0.96
2022-09-04,247,1.12,0.0,10.2,29.4,1.03
2022-09-05,248,1.12,0.0,19.8,29.7,0.94
2022-09-06,249,1.12,0.0,14.5,27.0,1.01
2022-09-07,250,1.12,0.0,3.7,30.3,0.96
2022-09-08,251,1.11,0.0,4.2,31.4,1.07
2022-09-09,252,1.11,0.0,11.6,30.1,0.98
2022-09-10,253,1.03,0.0,6.4,30.3,1.1
2022-09-11,254,0.99,0.0,6.4,28.3,0.86
2022-09-12,255,0.88,0.0,5.8,30.7,0.94
2022-09-13,256,0.89,0.0,10.3,30.8,1.06
2022-09-14,257,0.94,0.0,12.7,29.1,0.9
2022-09-15,258,0.98,0.0,9.3,29.9,1.05
2022-09-16,259,0.99,0.0,11.3,30.6,0.92
2022-09-17,260,1.01,0.0,10.4,30.7,0.93
2022-09-18,261,0.95,0.0,16.4,30.2,0.96
2022-09-19,262,0.92,0.0,10.2,30.6,1.01
2022-09-20,263,0.87,0.0,11.5,30.4,0.99
2022-09-21,264,0.86,0.0,23.0,30.3,0.97
2022-09-22,265,0.86,0.0,4.3,31.0,1.09
2022-09-23,266,0.82,0.0,12.4,31.2,1.11
2022-09-24,267,0.85,0.0,17.2,30.9,0.94
2022-09-25,268,0.84,0.0,35.5,30.9,1.04
2022-09-26,269,0.9,0.0,13.2,29.5,0.98
2022-09-27,270,0.91,0.0,8.6,28.0,0.96
2022-09-28,271,1.09,1.5,11.1,29.4,0.93
2022-09-29,272,1.11,0.0,7.0,30.4,0.94
2022-09-30,273,1.12,0.0,16.8,29.9,1.0
2022-10-01,274,1.11,0.0,25.7,29.3,0.9
2022-10-02,275,1.05,0.0,18.4,29.7,0.94
2022-10-03,276,1.06,0.0,9.1,30.8,0.99
2022-10-04,277,1.09,0.0,12.7,28.8,0.9
2022-10-05,278,1.07,0.0,3.5,27.3,0.95
2022-10-06,279,1.11,0.0,7.9,31.5,0.97
2022-10-07,280,1.12,0.0,26.2,26.4,0.82
2022-10-08,281,1.12,0.0,16.0,27.9,0.91
2022-10-09,282,1.12,0.0,1.9,28.8,1.03
2022-10-10,283,1.12,0.5,24.7,30.6,1.02
2022-10-11,284,1.12,0.0,20.7,30.4,0.92
2022-10-12,285,1.12,0.0,0.9,30.8,1.03
2022-10-13,286,1.12,0.0,0.1,30.5,1.05
2022-10-14,287,1.11,0.0,0.0,30.3,0.94
2022-10-15,288,1.08,0.0,0.4,30.4,1.01
2022-10-16,289,1.07,0.0,8.2,31.6,1.12
2022-10-17,290,1.04,0.0,11.0,31.0,1.07
2022-10-18,291,1.11,0.0,2.8,29.1,0.93
2022-10-19,292,1.11,0.0,7.4,28.9,0.94
2022-10-20,293,1.12,0.0,18.7,29.7,1.06
2022-10-21,294,1.11,0.0,11.6,30.5,1.1
2022-10-22,295,1.11,0.0,16.9,30.9,1.01
2022-10-23,296,1.06,0.0,17.6,30.5,0.97
2022-10-24,297,1.08,0.0,8.7,30.4,1.0
2022-10-25,298,1.11,0.0,23.1,30.5,1.06
2022-10-26,299,1.12,0.0,7.0,29.1,0.92
2022-10-27,300,1.12,0.0,0.6,30.7,1.0
2022-10-28,301,1.12,0.0,0.1,31.4,1.05
2022-10-29,302,1.12,0.0,0.4,31.6,1.03
2022-10-30,303,1.12,0.0,0.0,31.7,0.95
2022-10-31,304,1.12,0.0,0.0,31.1,0.96
2022-11-01,305,1.12,0.0,1.7,30.0,1.04
2022-11-02,306,1.12,0.0,23.4,28.6,0.94
2022-11-03,307,1.1,0.0,15.7,27.8,0.99
2022-11-04,308,1.08,0.0,3.6,29.8,1.07
2022-11-05,309,1.07,0.0,2.4,30.5,1.07
2022-11-06,310,1.05,0.0,2.6,30.6,0.93
2022-11-07,311,0.99,0.0,0.4,31.5,1.11
2022-11-08,312,1.05,0.0,0.6,31.5,1.06
2022-11-09,313,1.02,0.0,3.6,31.2,1.09
2022-11-10,314,0.98,0.0,7.0,30.1,0.94
2022-11-11,315,0.96,0.0,25.5,30.4,1.11
2022-11-12,316,0.95,0.0,3.7,30.5,0.97
2022-11-13,317,0.9,0.0,6.2,29.7,0.99
2022-11-14,318,0.81,0.0,1.7,31.0,1.04
2022-11-15,319,0.81,0.0,0.2,31.5,1.01
2022-11-16,320,0.71,0.0,2.9,30.5,1.0
2022-11-17,321,0.65,0.0,15.8,31.4,1.09
2022-11-18,322,0.62,0.0,8.1,28.3,0.98
2022-11-19,323,0.59,0.0,17.1,26.1,0.81
2022-11-20,324,0.6,0.0,5.3,29.1,0.95
2022-11-21,325,0.59,0.0,17.2,28.8,1.04
2022-11-22,326,0.57,0.0,21.1,29.6,1.02
2022-11-23,327,0.65,0.0,13.7,28.5,0.86
2022-11-24,328,0.63,0.0,10.1,29.8,0.91
2022-11-25,329,0.64,0.0,2.1,30.0,1.08
2022-11-26,330,0.65,0.0,4.9,30.0,1.06
2022-11-27,331,0.68,0.0,6.7,30.4,0.93
2022-11-28,332,0.74,0.0,1.8,30.9,1.09
2022-11-29,333,0.75,0.0,0.0,31.5,0.98
2022-11-30,334,0.76,0.0,0.7,30.9,1.03
2022-12-01,335,0.73,0.0,0.2,30.3,1.07
2022-12-02,336,0.74,0.0,20.4,27.8,0.89
2022-12-03,337,0.69,0.0,1.3,29.8,0.96
2022-12-04,338,0.76,0.0,0.3,31.0,1.12
2022-12-05,339,0.74,0.0,0.8,31.1,1.13
2022-12-06,340,0.82,0.0,16.2,29.9,1.06
2022-12-07,341,0.82,0.0,0.0,30.9,1.0
2022-12-08,342,0.78,0.0,8.1,30.2,0.96
2022-12-09,343,0.77,0.0,0.4,30.3,1.01
2022-12-10,344,0.72,0.0,0.6,30.3,0.91
2022-12-11,345,0.74,0.0,0.2,29.7,1.06
2022-12-12,346,0.7,0.0,0.0,29.2,0.89
2022-12-13,347,0.64,0.0,0.0,29.5,0.94
2022-12-14,348,0.56,0.0,0.0,30.6,1.08
2022-12-15,349,0.57,0.0,0.0,31.5,1.0
2022-12-16,350,0.5,0.0,1.9,29.1,0.9
2022-12-17,351,0.42,0.0,0.0,30.1,0.96
2022-12-18,352,0.35,0.0,0.0,29.8,0.95
2022-12-19,353,0.35,0.0,0.0,30.5,0.99
2022-12-20,354,0.29,0.0,0.1,31.1,1.04
2022-12-21,355,0.28,0.0,0.7,31.2,1.08
2022-12-22,356,0.27,0.0,0.1,29.7,0.94
2022-12-23,357,0.28,0.0,0.0,28.8,0.97
2022-12-24,358,0.33,0.0,0.0,29.6,1.0
2022-12-25,359,0.32,0.0,0.0,29.9,0.91
2022-12-26,360,0.36,0.0,0.7,29.1,0.9
2022-12-27,361,0.34,0.0,0.0,30.6,1.0
2022-12-28,362,0.4,0.0,0.1,30.6,0.99
2022-12-29,363,0.45,0.0,1.8,27.7,1.01
2022-12-30,364,0.47,0.0,0.0,29.6,1.0
2022-12-31,365,0.4,0.0,0.0,28.8,0.97
2023-01-01,1,0.37,0.0,0.7,30.8,1.12
2023-01-02,2,0.45,0.0,2.0,31.5,1.09
2023-01-03,3,0.49,0.0,0.2,30.9,0.98
2023-01-04,4,0.49,0.0,3.5,28.7,1.01
2023-01-05,5,0.51,0.0,12.6,25.9,0.91
2023-01-06,6,0.49,0.0,13.3,26.2,0.96
2023-01-07,7,0.61,0.0,1.2,26.8,0.94
2023-01-08,8,0.65,0.0,11.7,28.0,1.02
2023-01-09,9,0.72,0.0,29.1,26.4,0.89
2023-01-10,10,0.71,0.0,9.8,27.5,0.98
2023-01-11,11,0.7,0.0,4.5,28.0,0.9
2023-01-12,12,0.71,0.0,5.4,29.6,0.91
2023-01-13,13,0.7,0.0,1.7,29.9,0.91
2023-01-14,14,0.68,0.0,0.0,30.4,0.98
2023-01-15,15,0.67,0.0,0.5,29.9,1.04
2023-01-16,16,0.65,0.0,1.9,29.4,0.95
2023-01-17,17,0.58,0.0,1.3,28.5,1.01
2023-01-18,18,0.62,0.0,0.0,28.7,0.88
2023-01-19,19,0.55,0.0,0.2,29.2,0.88
2023-01-20,20,0.54,0.0,0.7,30.4,0.97
2023-01-21,21,0.49,0.0,0.5,30.2,1.06
2023-01-22,22,0.5,0.0,1.6,30.1,1.05
2023-01-23,23,0.5,0.0,5.3,30.6,1.1
2023-01-24,24,0.44,0.0,0.6,28.1,0.98
2023-01-25,25,0.39,0.0,0.0,29.6,0.9
2023-01-26,26,0.36,0.0,8.3,29.0,0.98
2023-01-27,27,0.31,0.0,0.0,29.9,1.08
2023-01-28,28,0.36,0.0,0.0,28.4,0.87
2023-01-29,29,0.43,0.0,0.0,28.4,0.96
2023-01-30,30,0.43,0.0,0.0,29.7,1.06
2023-01-31,31,0.45,0.0,3.2,30.2,0.97
2023-02-01,32,0.5,0.0,0.6,30.4,1.09
2023-02-02,33,0.51,0.0,0.0,31.1,1.03
2023-02-03,34,0.62,0.0,0.0,31.8,1.02
2023-02-04,35,0.68,0.0,0.0,31.6,1.1
2023-02-05,36,0.79,0.0,0.0,31.4,1.01
2023-02-06,37,0.81,0.0,0.3,31.0,1.01
2023-02-07,38,0.87,0.0,0.7,31.7,1.06
2023-02-08,39,0.87,0.0,0.2,31.2,1.11
2023-02-09,40,0.93,0.0,0.0,31.7,1.04
2023-02-10,41,0.98,0.0,0.0,32.1,1.07
2023-02-11,42,1.0,0.0,0.0,31.8,1.13
2023-02-12,43,0.96,0.0,0.0,31.8,1.06
2023-02-13,44,0.91,0.0,0.0,30.7,0.99
2023-02-14,45,0.85,0.0,0.3,31.7,1.11
2023-02-15,46,0.73,0.0,0.0,31.8,0.97
2023-02-16,47,0.62,0.0,0.0,32.0,1.1
2023-02-17,48,0.59,0.0,0.0,30.5,1.06
2023-02-18,49,0.5,0.0,2.7,30.5,1.07
2023-02-19,50,0.51,0.0,0.3,29.6,0.96
2023-02-20,51,0.48,0.0,0.3,30.9,1.05
2023-02-21,52,0.41,0.0,0.2,31.5,0.99
2023-02-22,53,0.36,0.0,0.2,31.9,1.09
2023-02-23,54,0.32,0.0,0.0,32.2,1.08
2023-02-24,55,0.27,0.0,0.1,31.4,1.09
2023-02-25,56,0.22,0.0,0.0,32.1,1.02
2023-02-26,57,0.28,0.0,0.0,32.4,0.98
2023-02-27,58,0.33,0.0,0.3,32.1,1.15
2023-02-28,59,0.32,0.0,0.1,32.7,1.03
2023-03-01,60,0.37,0.0,0.1,33.0,1.11
2023-03-02,61,0.39,0.0,0.0,31.6,1.08
2023-03-03,62,0.4,0.0,0.0,31.5,1.07
2023-03-04,63,0.48,0.0,0.0,31.0,1.03
2023-03-05,64,0.5,0.0,0.0,30.8,1.03
2023-03-06,65,0.58,0.0,0.0,32.5,1.1
2023-03-07,66,0.54,0.0,0.0,33.0,1.04
2023-03-08,67,0.56,0.0,0.0,31.5,1.13
2023-03-09,68,0.56,0.0,0.0,33.1,1.11
2023-03-10,69,0.62,0.0,0.0,33.7,1.19
2023-03-11,70,0.64,0.0,0.0,31.8,1.09
2023-03-12,71,0.66,0.0,0.0,33.0,1.06
2023-03-13,72,0.65,0.0,0.0,32.6,1.1
2023-03-14,73,0.65,0.0,0.0,32.5,1.02
2023-03-15,74,0.7,0.0,0.0,33.3,1.07
2023-03-16,75,0.61,0.0,0.2,33.2,1.19
2023-03-17,76,0.52,0.0,0.0,32.7,0.99
2023-03-18,77,0.45,0.0,0.0,33.5,1.16
2023-03-19,78,0.41,0.0,0.6,33.1,1.19
2023-03-20,79,0.43,0.0,0.0,34.3,1.2
2023-03-21,80,0.34,0.0,0.0,34.5,1.21
2023-03-22,81,0.28,0.0,0.0,34.5,1.06
2023-03-23,82,0.21,0.0,0.0,34.9,1.14
2023-03-24,83,0.19,0.0,0.0,33.9,1.05
2023-03-25,84,0.24,0.0,0.0,34.5,1.22
2023-03-26,85,0.21,0.0,0.0,34.7,1.08
2023-03-27,86,0.17,0.0,0.3,34.2,1.1
2023-03-28,87,0.16,0.0,0.0,34.2,1.12
2023-03-29,88,0.21,0.0,0.0,34.3,1.06
2023-03-30,89,0.31,0.0,0.1,33.9,1.09
2023-03-31,90,0.39,0.0,0.0,33.9,1.08
2023-04-01,91,0.43,0.0,0.3,33.3,1.18
2023-04-02,92,0.44,0.0,6.3,34.3,1.11
2023-04-03,93,0.48,0.0,5.1,33.2,1.02
2023-04-04,94,0.53,0.0,1.0,34.0,1.1
2023-04-05,95,0.59,0.0,0.0,34.5,1.21
2023-04-06,96,0.63,0.0,0.0,34.6,1.05
2023-04-07,97,0.67,0.0,0.0,35.2,1.06
2023-04-08,98,0.7,0.0,4.8,34.5,1.17
2023-04-09,99,0.73,0.0,2.0,33.5,1.1
2023-04-10,100,0.81,0.0,1.3,33.6,1.14
2023-04-11,101,0.81,0.0,7.4,34.5,1.21
2023-04-12,102,0.82,0.0,2.2,34.8,1.11
2023-04-13,103,0.86,0.0,0.2,34.8,1.19
2023-04-14,104,0.82,0.0,23.5,34.4,1.09
2023-04-15,105,0.77,0.0,13.7,32.8,1.03
2023-04-16,106,0.71,0.0,2.4,34.9,1.09
2023-04-17,107,0.69,0.0,1.5,33.1,1.09
2023-04-18,108,0.63,0.0,0.2,34.9,1.16
2023-04-19,109,0.59,0.0,2.1,35.3,1.2
2023-04-20,110,0.58,0.0,2.9,34.6,1.24
2023-04-21,111,0.46,0.0,0.0,35.4,1.14
2023-04-22,112,0.4,0.0,0.3,35.9,1.1
2023-04-23,113,0.43,0.0,0.2,36.1,1.28
2023-04-24,114,0.35,0.0,0.4,36.2,1.24
2023-04-25,115,0.32,0.0,0.1,35.7,1.25
2023-04-26,116,0.34,0.0,0.0,35.9,1.26
2023-04-27,117,0.36,0.0,0.2,35.5,1.23
2023-04-28,118,0.37,0.0,0.6,34.6,1.23
2023-04-29,119,0.39,0.0,0.1,33.6,1.07
2023-04-30,120,0.35,0.0,0.0,35.3,1.12
2023-05-01,121,0.43,0.0,0.2,35.7,1.11
2023-05-02,122,0.44,0.0,0.1,35.3,1.06
2023-05-03,123,0.46,0.0,0.1,35.9,1.09
2023-05-04,124,0.59,0.0,0.3,35.6,1.1
2023-05-05,125,0.7,0.0,0.3,36.2,1.09
2023-05-06,126,1.06,0.0,0.4,36.8,1.18
2023-05-07,127,1.09,0.0,5.3,35.8,1.27
2023-05-08,128,1.12,0.0,14.6,33.1,1.17
2023-05-09,129,1.12,0.0,2.6,33.1,1.03
2023-05-10,130,1.11,0.0,5.0,32.5,0.98
2023-05-11,131,1.08,0.0,7.2,31.7,1.12
2023-05-12,132,0.98,0.0,4.8,32.5,1.04
2023-05-13,133,0.92,0.0,6.6,33.3,1.0
2023-05-14,134,0.91,0.0,1.3,33.6,1.02
2023-05-15,135,0.87,0.0,5.7,33.1,1.1
2023-05-16,136,0.78,0.0,0.3,34.2,1.07
2023-05-17,137,0.73,0.0,19.3,32.5,1.1
2023-05-18,138,0.72,1.2,6.8,33.2,1.09
2023-05-19,139,0.62,0.0,11.0,31.8,1.09
2023-05-20,140,0.64,1.9,10.8,32.6,1.14
2023-05-21,141,0.64,1.0,7.0,32.4,0.99
2023-05-22,142,0.61,13.9,10.2,31.9,0.69
2023-05-23,143,0.54,0.0,8.1,32.1,1.12
2023-05-24,144,0.51,0.0,3.7,30.8,1.1
2023-05-25,145,0.49,0.0,7.0,30.9,1.06
2023-05-26,146,0.48,0.0,25.6,28.1,1.02
2023-05-27,147,0.49,0.0,17.6,28.2,0.98
2023-05-28,148,0.53,0.0,9.1,30.4,1.02
2023-05-29,149,0.59,0.0,17.3,30.0,0.9
2023-05-30,150,0.62,0.0,11.0,30.4,1.08
2023-05-31,151,0.68,0.0,8.3,31.3,1.1
2023-06-01,152,0.72,0.0,6.6,31.1,1.02
2023-06-02,153,0.77,0.0,17.1,31.9,1.1
2023-06-03,154,0.87,0.0,11.0,31.9,1.07
2023-06-04,155,0.9,0.0,23.9,30.7,1.09
2023-06-05,156,1.0,0.0,11.2,30.6,1.01
2023-06-06,157,0.99,0.0,7.6,27.7,0.94
2023-06-07,158,1.04,0.0,5.8,30.5,1.09
2023-06-08,159,1.0,0.0,2.3,29.3,0.98
2023-06-09,160,1.0,0.0,9.3,30.9,1.12
2023-06-10,161,1.04,0.0,0.1,31.6,1.09
2023-06-11,162,1.08,0.0,21.4,31.0,0.99
2023-06-12,163,1.06,0.0,12.5,30.2,1.0
2023-06-13,164,1.03,0.0,10.2,31.8,1.15
2023-06-14,165,1.02,0.0,18.7,32.2,1.04
2023-06-15,166,1.01,0.0,3.4,32.1,1.1
2023-06-16,167,0.95,0.0,13.1,31.2,1.01
2023-06-17,168,0.86,0.0,21.8,30.6,1.11
2023-06-18,169,0.77,0.0,5.3,31.9,1.13
2023-06-19,170,0.67,0.0,7.8,32.1,1.06
2023-06-20,171,0.59,0.0,1.5,32.0,0.97
2023-06-21,172,0.52,0.0,5.7,31.1,0.94
2023-06-22,173,0.55,0.0,2.1,32.8,1.12
2023-06-23,174,0.55,0.0,6.0,31.5,1.03
2023-06-24,175,0.55,0.0,12.9,31.4,1.04
2023-06-25,176,0.51,0.0,15.9,31.8,1.04
2023-06-26,177,0.46,0.0,5.9,31.8,0.99
2023-06-27,178,0.48,0.0,2.5,30.5,1.02
2023-06-28,179,0.49,0.0,8.3,31.9,1.12
2023-06-29,180,0.57,0.0,7.3,31.0,1.05
2023-06-30,181,0.66,0.0,29.6,31.2,1.05
2023-07-01,182,0.72,0.0,25.9,30.4,0.95
2023-07-02,183,0.78,0.0,14.9,30.8,1.0
2023-07-03,184,1.07,0.0,7.3,31.9,1.1
2023-07-04,185,1.1,0.0,0.4,32.4,1.16
2023-07-05,186,1.12,0.0,31.9,31.4,1.0
2023-07-06,187,1.12,0.0,5.2,31.8,1.06
2023-07-07,188,1.12,0.0,14.7,30.5,1.09
2023-07-08,189,1.12,0.0,8.9,31.0,1.04
2023-07-09,190,1.12,0.0,2.3,32.0,1.04
2023-07-10,191,1.12,0.0,4.0,32.0,0.97
2023-07-11,192,1.12,0.0,5.9,31.7,0.98
2023-07-12,193,1.1,0.0,12.4,31.3,1.07
2023-07-13,194,1.1,0.0,31.5,29.3,1.03
2023-07-14,195,1.09,0.0,5.8,30.1,1.08
2023-07-15,196,1.08,0.0,9.1,30.0,0.98
2023-07-16,197,1.06,0.0,11.8,28.5,0.98
2023-07-17,198,1.03,0.2,11.4,28.5,0.87
2023-07-18,199,1.0,0.0,22.1,28.4,0.91
2023-07-19,200,0.91,0.0,8.7,28.7,0.91
2023-07-20,201,0.87,0.0,3.8,29.5,0.9
2023-07-21,202,0.7,0.0,22.8,28.7,0.88
2023-07-22,203,0.61,0.0,20.1,28.3,0.93
2023-07-23,204,0.6,0.0,9.1,29.3,0.92
2023-07-24,205,0.62,0.0,6.9,30.2,0.93
2023-07-25,206,0.56,0.0,4.0,31.0,1.07
2023-07-26,207,0.58,0.0,18.8,29.3,1.07
2023-07-27,208,0.6,0.0,18.8,29.5,0.97
2023-07-28,209,0.57,0.6,14.3,29.5,1.06
2023-07-29,210,0.66,0.0,3.7,30.2,0.92
2023-07-30,211,0.73,0.0,1.5,29.5,0.92
2023-07-31,212,0.78,0.0,10.9,29.7,1.07
2023-08-01,213,0.88,0.0,4.5,30.7,0.98
2023-08-02,214,0.9,0.0,5.6,30.8,1.07
2023-08-03,215,0.98,0.0,8.1,31.6,1.01
2023-08-04,216,1.07,0.0,1.3,31.3,0.96
2023-08-05,217,1.11,0.0,0.1,32.2,1.07
2023-08-06,218,1.12,0.0,4.1,31.5,0.95
2023-08-07,219,1.12,0.0,4.4,31.7,1.04
2023-08-08,220,1.12,0.0,1.0,31.7,1.01
2023-08-09,221,1.12,0.0,3.2,31.9,1.0
2023-08-10,222,1.11,0.0,2.4,31.3,1.13
2023-08-11,223,1.08,0.0,2.8,31.8,0.98
2023-08-12,224,1.11,0.0,4.1,30.8,0.96
2023-08-13,225,1.11,0.0,11.9,30.4,0.93
2023-08-14,226,1.08,0.0,8.1,30.2,1.09
2023-08-15,227,1.07,0.0,20.2,31.0,1.08
2023-08-16,228,1.07,0.0,6.2,31.1,1.06
2023-08-17,229,1.06,0.0,11.5,29.7,1.08
2023-08-18,230,1.02,0.0,18.2,28.7,0.9
