date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2005-01-26,26,0.36,0.0,84.9,28.6,0.86
2005-01-27,27,0.36,0.0,140.5,25.2,0.87
2005-01-28,28,0.35,0.0,128.1,27.7,0.85
2005-01-29,29,0.43,0.0,104.1,29.0,0.92
2005-01-30,30,0.51,10.5,84.4,27.6,0.59
2005-01-31,31,0.6,0.0,147.5,28.8,0.93
2005-02-01,32,0.6,0.0,101.0,29.5,0.91
2005-02-02,33,0.55,0.0,71.2,29.7,0.99
2005-02-03,34,0.59,0.0,146.0,27.2,0.93
2005-02-04,35,0.67,0.0,138.5,26.8,0.93
2005-02-05,36,0.71,0.0,63.7,28.4,1.03
2005-02-06,37,0.72,0.0,59.7,27.1,0.97
2005-02-07,38,0.73,0.0,76.4,25.9,0.9
2005-02-08,39,0.84,11.4,116.3,26.2,0.52
2005-02-09,40,0.91,0.0,132.5,29.9,0.94
2005-02-10,41,0.89,0.0,43.0,29.6,0.99
2005-02-11,42,0.87,0.0,42.7,26.7,1.0
2005-02-12,43,0.83,0.0,112.5,25.2,0.89
2005-02-13,44,0.8,0.0,36.0,25.4,0.91
2005-02-14,45,0.71,0.0,64.7,25.6,0.78
2005-02-15,46,0.65,0.0,93.6,26.6,0.88
2005-02-16,47,0.67,6.0,52.5,27.9,0.84
2005-02-17,48,0.61,0.0,122.3,27.3,1.0
2005-02-18,49,0.54,0.0,85.4,26.7,0.83
2005-02-19,50,0.52,0.0,36.7,29.4,0.91
2005-02-20,51,0.48,0.0,112.3,29.8,1.0
2005-02-21,52,0.52,0.0,134.2,25.9,0.86
2005-02-22,53,0.51,9.2,82.4,28.6,0.82
2005-02-23,54,0.46,0.0,102.0,29.5,1.06
2005-02-24,55,0.43,10.5,121.6,26.2,0.62
2005-02-25,56,0.38,0.0,150.0,25.4,0.82
2005-02-26,57,0.36,0.0,73.7,29.2,0.91
2005-02-27,58,0.42,0.0,113.7,29.5,1.01
2005-02-28,59,0.53,10.1,64.9,28.9,0.59
2005-03-01,60,0.61,0.0,35.5,31.0,1.12
2005-03-02,61,0.66,0.0,62.1,32.4,1.05
2005-03-03,62,0.65,13.5,149.7,33.3,0.76
2005-03-04,63,0.69,0.0,79.8,34.3,1.11
2005-03-05,64,0.69,0.0,45.3,31.3,0.97
2005-03-06,65,0.72,1.7,128.9,33.9,1.05
2005-03-07,66,0.74,0.0,118.4,32.5,1.17
2005-03-08,67,0.7,0.0,134.0,30.9,0.98
2005-03-09,68,0.8,14.5,135.2,33.7,0.85
2005-03-10,69,0.87,6.1,120.2,30.4,0.89
2005-03-11,70,0.96,13.6,54.7,29.2,0.62
2005-03-12,71,0.94,0.0,42.0,34.5,1.16
2005-03-13,72,0.92,0.0,50.1,28.7,0.91
2005-03-14,73,0.85,0.0,112.9,29.3,1.04
2005-03-15,74,0.8,0.0,68.3,31.4,1.12
2005-03-16,75,0.76,0.0,88.2,29.3,0.96
2005-03-17,76,0.72,1.9,95.6,29.0,0.91
2005-03-18,77,0.65,0.0,136.3,31.5,0.99
2005-03-19,78,0.49,0.0,113.8,33.1,1.05
2005-03-20,79,0.44,0.0,94.1,32.8,1.09
2005-03-21,80,0.31,0.0,144.9,32.7,1.03
2005-03-22,81,0.22,0.0,37.9,29.6,0.97
2005-03-23,82,0.16,0.0,138.6,30.5,1.11
2005-03-24,83,0.15,0.0,82.8,31.7,1.11
2005-03-25,84,0.12,0.0,126.5,28.6,1.04
2005-03-26,85,0.16,1.0,56.4,29.5,1.02
2005-03-27,86,0.26,7.4,87.5,31.0,0.92
2005-03-28,87,0.31,0.0,141.0,31.5,1.12
2005-03-29,88,0.38,0.0,91.8,32.8,1.0
2005-03-30,89,0.34,0.0,135.1,28.6,0.92
2005-03-31,90,0.39,5.4,111.9,30.2,0.92
2005-04-01,91,0.45,0.0,84.7,30.0,1.06
2005-04-02,92,0.42,0.0,114.5,29.1,0.96
2005-04-03,93,0.5,0.0,73.0,32.1,1.09
2005-04-04,94,0.58,0.0,145.3,33.0,1.08
2005-04-05,95,0.66,10.7,56.5,31.6,0.8
2005-04-06,96,0.66,0.0,65.1,29.2,1.03
2005-04-07,97,0.68,0.0,64.5,30.2,1.1
2005-04-08,98,0.69,0.0,126.4,31.0,0.98
2005-04-09,99,0.7,0.0,133.9,34.9,1.13
2005-04-10,100,0.77,0.0,73.1,32.1,0.98
2005-04-11,101,0.77,0.0,111.8,30.0,1.02
2005-04-12,102,0.82,0.0,106.4,34.3,1.15
2005-04-13,103,0.85,0.0,54.2,31.3,1.05
2005-04-14,104,0.82,0.0,104.9,28.8,0.98
2005-04-15,105,0.76,0.0,109.2,33.4,1.11
2005-04-16,106,0.75,0.0,89.8,30.6,1.08
2005-04-17,107,0.77,8.8,147.4,33.8,0.85
2005-04-18,108,0.75,2.2,140.9,30.5,0.99
2005-04-19,109,0.7,0.0,60.1,33.7,1.15
2005-04-20,110,0.62,0.0,120.3,34.0,1.09
2005-04-21,111,0.58,0.0,120.5,28.7,0.99
2005-04-22,112,0.56,0.0,102.0,30.4,1.07
2005-04-23,113,0.53,0.0,149.5,33.8,1.12
2005-04-24,114,0.57,0.0,60.5,29.9,0.94
2005-04-25,115,0.6,0.0,84.0,34.9,1.11
2005-04-26,116,0.54,0.0,102.0,29.8,1.03
2005-04-27,117,0.56,9.2,87.0,30.0,0.76
2005-04-28,118,0.6,0.0,124.8,32.8,1.08
2005-04-29,119,0.61,0.0,87.1,28.6,0.88
2005-04-30,120,0.6,0.0,41.3,30.3,0.96
2005-05-01,121,0.59,0.0,108.8,29.8,1.05
2005-05-02,122,0.69,31.4,162.2,28.2,0.58
2005-05-03,123,0.77,13.8,142.9,34.9,0.83
2005-05-04,124,0.82,0.0,140.5,29.3,0.92
2005-05-05,125,0.85,0.0,196.6,34.8,1.15
2005-05-06,126,0.88,2.1,124.7,32.6,1.04
2005-05-07,127,0.9,3.9,160.9,31.8,1.13
2005-05-08,128,0.97,0.0,163.0,33.5,1.15
2005-05-09,129,0.99,0.0,103.1,35.0,1.15
2005-05-10,130,1.02,0.0,282.8,31.7,1.13
2005-05-11,131,1.05,0.0,234.2,35.0,1.09
2005-05-12,132,1.0,0.0,204.8,29.9,1.03
2005-05-13,133,1.02,0.0,137.0,33.7,1.12
2005-05-14,134,1.07,8.1,104.2,28.7,0.72
2005-05-15,135,1.03,0.0,164.5,32.1,1.05
2005-05-16,136,1.1,22.5,170.3,33.6,0.71
2005-05-17,137,1.05,0.0,192.6,30.6,1.09
2005-05-18,138,1.07,4.1,184.5,33.7,1.16
2005-05-19,139,1.1,21.1,272.9,34.7,0.81
2005-05-20,140,1.09,0.0,166.1,32.7,1.12
2005-05-21,141,1.06,0.0,127.2,34.8,1.21
2005-05-22,142,0.94,0.0,244.1,34.8,1.05
2005-05-23,143,0.96,0.0,173.1,28.9,1.02
2005-05-24,144,0.96,0.0,149.9,33.1,1.09
2005-05-25,145,0.98,0.0,144.2,31.2,1.07
2005-05-26,146,0.96,0.0,123.8,32.9,1.03
2005-05-27,147,0.9,0.0,135.3,33.6,1.11
2005-05-28,148,0.8,0.0,294.9,34.5,1.08
2005-05-29,149,0.81,18.1,132.5,30.5,0.64
2005-05-30,150,0.75,0.0,280.3,31.5,1.03
2005-05-31,151,0.8,3.8,229.6,33.5,1.03
2005-06-01,152,0.94,10.8,137.8,35.0,0.73
2005-06-02,153,1.02,0.0,276.0,28.4,1.04
2005-06-03,154,1.07,0.0,251.1,30.9,0.93
2005-06-04,155,1.11,3.3,270.9,30.0,1.02
2005-06-05,156,1.12,0.0,289.4,29.6,1.0
2005-06-06,157,1.12,0.0,159.6,28.1,1.02
2005-06-07,158,1.12,0.0,147.0,31.3,1.13
2005-06-08,159,1.12,2.4,127.2,33.0,1.12
2005-06-09,160,1.1,0.0,200.6,32.2,1.03
2005-06-10,161,1.11,0.0,185.1,32.4,1.12
2005-06-11,162,1.11,8.3,124.4,29.6,0.87
2005-06-12,163,1.03,0.0,180.7,28.4,0.94
2005-06-13,164,1.05,0.0,270.9,32.7,1.16
2005-06-14,165,1.11,20.8,127.2,32.1,0.81
2005-06-15,166,1.11,0.0,125.7,32.2,0.98
2005-06-16,167,1.11,0.0,175.7,30.1,0.96
2005-06-17,168,1.04,0.0,266.7,29.4,1.08
2005-06-18,169,1.03,21.2,241.7,30.1,0.65
2005-06-19,170,0.97,0.0,238.4,32.9,1.17
2005-06-20,171,0.91,0.0,147.2,28.7,0.94
2005-06-21,172,1.09,0.0,212.1,28.6,1.0
2005-06-22,173,1.1,0.0,298.9,31.8,1.04
2005-06-23,174,1.12,12.7,182.6,28.8,0.67
2005-06-24,175,1.11,0.0,288.6,33.0,1.06
2005-06-25,176,1.1,13.9,249.8,29.8,0.64
2005-06-26,177,0.97,0.0,284.8,32.5,1.17
2005-06-27,178,0.91,0.0,270.9,32.9,1.0
2005-06-28,179,0.96,16.7,175.8,28.3,0.61
2005-06-29,180,0.96,0.0,240.6,29.1,0.94
2005-06-30,181,0.99,6.4,246.3,30.0,0.83
2005-07-01,182,1.1,0.0,217.4,30.1,1.02
2005-07-02,183,1.11,8.8,169.4,32.4,0.94
2005-07-03,184,1.12,0.0,228.4,30.6,1.05
2005-07-04,185,1.11,11.6,143.5,31.9,0.65
2005-07-05,186,1.07,0.0,211.4,29.9,0.9
2005-07-06,187,1.07,0.0,217.9,31.2,1.0
2005-07-07,188,1.1,5.3,221.6,32.9,0.93
2005-07-08,189,1.1,0.0,134.2,28.8,0.87
2005-07-09,190,1.11,0.0,277.9,33.5,1.03
2005-07-10,191,1.05,0.0,262.8,35.0,1.25
2005-07-11,192,1.09,21.6,238.3,32.5,0.67
2005-07-12,193,1.03,0.0,192.5,31.7,1.03
2005-07-13,194,0.96,0.0,266.5,29.0,1.02
2005-07-14,195,0.93,0.0,171.0,32.8,1.12
2005-07-15,196,0.95,18.6,242.9,32.7,0.71
2005-07-16,197,0.94,0.0,180.3,30.6,0.99
2005-07-17,198,0.92,0.0,135.4,34.3,1.16
2005-07-18,199,0.93,0.0,123.4,28.3,0.99
2005-07-19,200,0.92,0.0,148.0,28.3,0.89
2005-07-20,201,0.97,6.5,224.3,32.4,0.9
2005-07-21,202,0.95,0.0,191.9,33.6,1.02
2005-07-22,203,0.91,0.0,265.3,28.7,0.95
2005-07-23,204,0.88,0.0,106.6,29.6,0.99
2005-07-24,205,0.86,0.0,128.5,28.2,1.03
2005-07-25,206,0.82,0.0,152.1,32.1,0.99
2005-07-26,207,0.9,19.2,200.4,31.7,0.75
2005-07-27,208,1.03,0.0,129.3,32.0,0.98
2005-07-28,209,1.09,23.4,102.4,30.9,0.75
2005-07-29,210,1.07,0.0,275.9,30.9,0.96
2005-07-30,211,1.12,24.0,116.6,34.9,0.77
2005-07-31,212,1.11,0.0,297.3,29.1,1.05
2005-08-01,213,1.12,0.0,259.9,33.1,1.0
2005-08-02,214,1.12,0.0,282.3,29.9,0.97
2005-08-03,215,1.12,12.9,245.6,30.5,0.75
2005-08-04,216,1.12,0.0,307.9,28.0,0.99
2005-08-05,217,1.12,0.0,329.2,32.0,1.12
2005-08-06,218,1.12,18.8,282.4,33.4,0.79
2005-08-07,219,1.12,26.0,330.8,28.4,0.59
2005-08-08,220,1.12,0.0,300.3,32.7,1.16
2005-08-09,221,1.12,10.1,223.4,29.5,0.65
2005-08-10,222,1.12,0.0,277.0,33.8,1.14
2005-08-11,223,1.12,28.2,396.7,28.4,0.7
2005-08-12,224,1.12,12.5,320.4,34.1,0.85
2005-08-13,225,1.1,0.0,336.0,29.2,0.89
2005-08-14,226,1.12,7.0,257.4,33.9,1.04
2005-08-15,227,1.12,27.4,235.8,29.0,0.71
2005-08-16,228,1.12,39.4,220.5,34.5,0.79
2005-08-17,229,1.12,30.5,260.0,29.9,0.61
2005-08-18,230,1.12,26.4,389.2,30.5,0.65
2005-08-19,231,1.12,10.9,354.8,30.2,0.8
2005-08-20,232,1.11,9.8,238.4,30.3,0.87
2005-08-21,233,1.11,39.7,232.3,33.8,0.84
2005-08-22,234,1.05,0.0,374.5,33.0,1.01
2005-08-23,235,1.09,14.0,347.2,34.4,0.81
2005-08-24,236,1.06,0.0,272.9,32.7,1.1
2005-08-25,237,1.07,0.0,221.8,30.6,0.93
2005-08-26,238,1.11,24.5,242.7,33.2,0.75
2005-08-27,239,1.12,0.0,240.2,31.7,1.05
2005-08-28,240,1.12,17.4,230.1,29.4,0.69
2005-08-29,241,1.12,21.3,234.9,28.9,0.72
2005-08-30,242,1.12,36.5,302.1,31.5,0.7
2005-08-31,243,1.12,0.0,350.2,33.7,1.12
2005-09-01,244,1.12,54.4,295.6,30.1,0.63
2005-09-02,245,1.08,0.0,246.9,28.9,1.06
2005-09-03,246,1.11,23.4,238.5,34.2,0.85
2005-09-04,247,1.11,0.0,290.5,30.7,0.93
2005-09-05,248,1.1,0.0,392.8,29.4,0.97
2005-09-06,249,1.12,0.0,237.1,31.2,0.98
2005-09-07,250,1.12,27.3,300.5,32.9,0.71
2005-09-08,251,1.12,47.0,300.5,34.6,0.74
2005-09-09,252,1.12,23.7,225.6,32.8,0.86
2005-09-10,253,1.12,23.9,375.0,29.6,0.73
2005-09-11,254,1.12,25.0,309.8,31.0,0.71
2005-09-12,255,1.09,0.0,378.9,31.9,1.0
2005-09-13,256,1.12,18.0,227.9,33.1,0.81
2005-09-14,257,1.11,29.5,283.2,30.3,0.7
2005-09-15,258,1.11,80.9,264.0,34.7,0.79
2005-09-16,259,1.05,0.0,266.8,29.8,0.97
2005-09-17,260,1.11,0.0,242.3,29.1,0.93
2005-09-18,261,1.11,0.0,321.3,29.2,0.98
2005-09-19,262,1.12,0.0,244.7,34.4,1.21
2005-09-20,263,1.12,0.0,209.6,33.2,1.11
2005-09-21,264,1.12,0.0,278.0,29.2,0.94
2005-09-22,265,1.12,0.0,248.2,32.4,1.04
2005-09-23,266,1.12,24.9,213.4,29.6,0.74
2005-09-24,267,1.1,0.0,318.7,30.9,1.09
2005-09-25,268,1.12,38.0,210.1,31.6,0.69
2005-09-26,269,1.12,0.0,303.1,33.9,1.05
2005-09-27,270,1.12,0.0,318.2,31.8,1.0
2005-09-28,271,1.12,0.0,270.4,31.6,1.0
2005-09-29,272,1.12,15.9,306.7,32.3,0.78
2005-09-30,273,1.12,0.0,363.8,31.3,1.08
2005-10-01,274,1.12,0.0,346.7,27.1,0.86
2005-10-02,275,1.12,0.0,361.9,29.0,1.05
2005-10-03,276,1.12,0.0,353.1,29.7,1.06
2005-10-04,277,1.12,17.1,237.0,27.4,0.57
2005-10-05,278,1.11,0.0,290.7,26.0,0.95
2005-10-06,279,1.12,31.8,302.4,26.8,0.72
2005-10-07,280,1.12,35.1,394.1,25.9,0.55
2005-10-08,281,1.12,0.0,289.9,29.2,1.03
2005-10-09,282,1.12,111.0,246.4,25.0,0.63
2005-10-10,283,1.12,0.0,255.3,28.4,0.97
2005-10-11,284,1.12,26.5,333.6,29.0,0.73
2005-10-12,285,1.12,33.9,282.4,25.3,0.55
2005-10-13,286,1.1,21.9,344.6,27.9,0.69
2005-10-14,287,1.12,0.0,206.9,27.6,1.02
2005-10-15,288,1.12,0.0,340.5,29.9,1.0
2005-10-16,289,1.12,39.5,385.4,28.3,0.61
2005-10-17,290,1.12,19.4,254.7,25.6,0.6
2005-10-18,291,1.12,22.7,257.3,29.3,0.68
2005-10-19,292,1.12,0.0,223.8,27.6,0.95
2005-10-20,293,1.12,27.0,310.1,28.0,0.68
2005-10-21,294,1.12,22.4,374.8,29.8,0.69
2005-10-22,295,1.12,0.0,334.3,26.6,0.99
2005-10-23,296,1.12,29.1,236.7,29.2,0.63
2005-10-24,297,1.09,0.0,312.6,27.8,0.96
2005-10-25,298,1.12,31.3,340.8,26.7,0.64
2005-10-26,299,1.12,0.0,398.3,28.9,0.9
2005-10-27,300,1.12,24.8,242.0,27.2,0.6
2005-10-28,301,1.12,0.0,267.7,27.4,0.97
2005-10-29,302,1.12,0.0,314.9,25.4,0.9
2005-10-30,303,1.12,10.7,230.1,26.6,0.72
2005-10-31,304,1.12,12.1,292.0,26.3,0.53
2005-11-01,305,1.12,0.0,108.4,27.3,0.87
2005-11-02,306,1.12,0.0,215.9,28.1,1.03
2005-11-03,307,1.09,0.0,225.6,27.5,0.84
2005-11-04,308,1.12,0.0,258.4,28.7,0.95
2005-11-05,309,1.11,23.0,124.5,29.5,0.67
2005-11-06,310,1.09,4.8,203.2,26.6,0.94
2005-11-07,311,1.1,0.0,244.7,26.6,0.91
2005-11-08,312,1.1,0.0,203.8,29.7,0.98
2005-11-09,313,1.04,0.0,287.7,27.4,0.88
2005-11-10,314,1.11,24.6,182.3,25.4,0.7
2005-11-11,315,1.11,0.0,160.6,27.1,0.86
2005-11-12,316,1.11,16.5,168.2,25.8,0.65
2005-11-13,317,1.0,0.0,190.1,26.8,0.85
2005-11-14,318,1.03,0.0,205.6,26.2,0.88
2005-11-15,319,0.99,6.7,220.3,28.5,0.72
2005-11-16,320,1.0,6.7,183.1,27.2,0.76
2005-11-17,321,0.97,0.0,156.0,29.6,0.98
2005-11-18,322,1.03,21.2,297.3,25.1,0.69
2005-11-19,323,1.02,2.4,199.1,26.0,0.86
2005-11-20,324,0.99,0.0,280.5,26.1,0.88
2005-11-21,325,1.03,0.0,207.9,28.4,0.94
2005-11-22,326,1.02,19.0,261.9,25.5,0.51
2005-11-23,327,1.0,0.0,283.0,28.3,0.89
2005-11-24,328,1.02,0.0,176.0,26.4,0.81
2005-11-25,329,1.05,0.0,180.0,25.7,0.87
2005-11-26,330,1.09,6.2,291.8,28.4,0.83
2005-11-27,331,1.05,0.0,166.5,29.6,0.95
2005-11-28,332,1.11,0.0,126.5,25.2,0.91
2005-11-29,333,1.11,12.5,121.4,26.8,0.57
2005-11-30,334,1.12,24.0,265.3,26.9,0.55
2005-12-01,335,1.12,0.0,140.3,29.4,0.99
2005-12-02,336,1.11,0.0,53.2,29.9,0.95
2005-12-03,337,1.07,0.0,77.1,30.0,0.95
2005-12-04,338,1.11,11.3,118.9,28.5,0.68
2005-12-05,339,1.07,0.0,70.1,29.3,1.01
2005-12-06,340,1.08,8.9,135.8,26.6,0.8
2005-12-07,341,0.95,0.0,58.6,27.5,0.91
2005-12-08,342,1.0,12.2,51.9,25.7,0.65
2005-12-09,343,0.94,0.0,135.6,28.7,0.94
2005-12-10,344,0.94,0.0,107.7,27.9,0.85
2005-12-11,345,0.87,0.0,99.9,28.5,0.86
2005-12-12,346,0.83,0.0,45.9,29.7,1.01
2005-12-13,347,0.75,0.0,108.2,25.9,0.87
2005-12-14,348,0.71,0.0,30.8,28.6,0.92
2005-12-15,349,0.74,0.0,49.7,27.5,0.89
2005-12-16,350,0.84,12.3,133.2,27.0,0.67
2005-12-17,351,0.87,5.7,114.6,28.2,0.8
2005-12-18,352,0.87,9.2,68.9,25.2,0.72
2005-12-19,353,0.91,10.7,45.7,27.6,0.73
2005-12-20,354,0.84,0.0,115.2,28.2,0.85
2005-12-21,355,0.78,0.0,67.5,29.8,0.99
2005-12-22,356,0.76,0.0,36.8,28.2,1.04
2005-12-23,357,0.81,10.7,80.8,26.4,0.6
2005-12-24,358,0.78,0.0,98.2,26.8,0.81
2005-12-25,359,0.82,0.0,108.9,28.1,1.04
2005-12-26,360,0.84,0.0,132.0,25.6,0.88
2005-12-27,361,0.85,9.6,75.3,27.6,0.85
2005-12-28,362,0.77,0.0,99.3,29.4,1.04
2005-12-29,363,0.77,11.3,119.7,27.3,0.56
2005-12-30,364,0.73,0.0,131.3,29.5,0.97
2005-12-31,365,0.75,0.0,87.8,27.3,0.9
2006-01-01,1,0.73,0.0,88.6,27.8,0.98
2006-01-02,2,0.77,3.1,32.3,29.0,0.99
2006-01-03,3,0.79,0.0,38.4,29.2,1.0
2006-01-04,4,0.86,0.0,49.9,26.9,0.88
2006-01-05,5,0.98,0.0,91.3,29.7,0.96
2006-01-06,6,1.04,0.0,122.8,25.7,0.89
2006-01-07,7,1.09,0.0,118.8,25.8,0.78
2006-01-08,8,1.11,3.2,91.7,28.6,0.96
2006-01-09,9,1.12,14.9,113.6,28.5,0.76
2006-01-10,10,1.12,0.1,147.2,28.2,0.87
2006-01-11,11,1.11,7.8,80.2,25.1,0.73
2006-01-12,12,1.06,0.0,141.1,28.0,1.03
2006-01-13,13,0.99,0.0,118.1,28.2,0.86
2006-01-14,14,1.02,14.7,36.5,25.1,0.63
2006-01-15,15,0.95,0.0,71.0,28.1,0.85
2006-01-16,16,0.9,6.3,64.4,25.6,0.69
2006-01-17,17,0.87,7.0,115.8,29.4,0.91
2006-01-18,18,0.79,0.0,49.3,27.6,0.93
2006-01-19,19,0.76,13.6,148.3,28.2,0.75
2006-01-20,20,0.68,0.0,78.9,26.1,0.92
2006-01-21,21,0.65,0.0,105.8,28.9,0.96
2006-01-22,22,0.66,2.9,30.2,27.0,0.85
2006-01-23,23,0.72,0.0,33.1,26.0,0.86
2006-01-24,24,0.81,14.9,91.1,27.0,0.73
2006-01-25,25,0.79,0.0,121.9,28.0,0.85
2006-01-26,26,0.77,0.0,49.8,26.4,0.99
2006-01-27,27,0.67,0.0,85.1,29.0,0.89
2006-01-28,28,0.64,0.0,109.7,29.4,1.01
2006-01-29,29,0.64,7.8,73.7,25.5,0.83
2006-01-30,30,0.59,0.0,145.7,25.0,0.76
2006-01-31,31,0.62,0.0,116.8,25.4,0.77
2006-02-01,32,0.64,0.0,122.3,29.6,1.04
2006-02-02,33,0.65,0.0,43.4,29.4,0.92
2006-02-03,34,0.71,0.0,43.6,27.1,0.87
2006-02-04,35,0.78,7.4,70.1,27.1,0.85
2006-02-05,36,0.84,0.0,53.3,26.0,0.96
2006-02-06,37,0.84,0.0,52.8,25.2,0.79
2006-02-07,38,0.84,0.0,120.8,29.4,1.06
2006-02-08,39,0.83,0.0,100.6,27.5,0.86
2006-02-09,40,0.88,0.0,73.5,29.6,0.89
2006-02-10,41,0.95,1.4,126.3,29.4,1.0
2006-02-11,42,0.94,0.0,120.5,27.0,0.83
2006-02-12,43,0.98,0.0,48.6,25.6,0.96
2006-02-13,44,0.98,0.0,94.1,26.4,0.83
2006-02-14,45,0.94,0.0,62.7,25.3,0.77
2006-02-15,46,0.9,0.0,68.0,30.0,1.01
2006-02-16,47,0.81,0.0,100.7,27.4,0.95
2006-02-17,48,0.68,0.0,104.2,27.4,0.83
2006-02-18,49,0.64,0.0,85.5,29.7,0.91
2006-02-19,50,0.59,0.0,90.6,27.0,0.83
2006-02-20,51,0.61,0.0,98.1,25.0,0.94
2006-02-21,52,0.59,0.0,101.2,25.8,0.81
2006-02-22,53,0.56,0.0,41.0,29.3,0.97
2006-02-23,54,0.57,0.0,108.9,27.1,0.9
2006-02-24,55,0.52,0.0,102.6,29.2,0.97
2006-02-25,56,0.56,0.0,146.9,26.3,0.94
2006-02-26,57,0.57,0.0,130.5,26.2,0.94
2006-02-27,58,0.58,0.0,66.3,28.4,0.92
2006-02-28,59,0.69,13.7,139.7,25.8,0.59
2006-03-01,60,0.73,0.0,51.4,31.6,1.1
2006-03-02,61,0.7,0.0,81.9,33.2,1.13
2006-03-03,62,0.7,0.0,141.1,32.6,1.03
2006-03-04,63,0.69,0.0,76.8,32.5,1.06
2006-03-05,64,0.76,0.0,31.8,33.4,1.1
2006-03-06,65,0.8,0.0,100.9,34.3,1.04
2006-03-07,66,0.88,0.0,30.6,30.0,0.95
2006-03-08,67,0.96,0.0,142.4,32.0,0.96
2006-03-09,68,0.98,0.0,129.5,30.0,1.1
2006-03-10,69,1.02,0.0,147.8,31.7,1.09
2006-03-11,70,1.08,0.0,93.2,34.6,1.09
2006-03-12,71,1.1,0.0,63.7,33.5,1.17
2006-03-13,72,1.05,0.0,81.2,33.6,1.07
2006-03-14,73,1.06,0.0,125.6,33.6,1.11
2006-03-15,74,0.98,0.0,141.5,31.9,0.97
2006-03-16,75,0.93,0.0,38.8,28.7,0.97
2006-03-17,76,0.88,0.0,63.5,29.5,1.05
2006-03-18,77,0.88,0.0,128.9,34.1,1.05
2006-03-19,78,0.82,0.0,129.7,31.5,0.96
2006-03-20,79,0.78,0.8,86.6,32.2,1.06
2006-03-21,80,0.76,0.0,141.7,29.2,0.92
2006-03-22,81,0.72,0.0,120.6,30.1,1.05
2006-03-23,82,0.65,0.6,78.8,30.0,1.08
2006-03-24,83,0.61,0.0,119.6,29.7,1.01
2006-03-25,84,0.53,0.0,145.5,34.7,1.15
2006-03-26,85,0.51,0.0,132.7,28.0,0.85
2006-03-27,86,0.55,0.0,147.9,31.6,0.98
2006-03-28,87,0.47,0.0,105.3,31.6,1.14
2006-03-29,88,0.47,0.0,144.3,34.6,1.17
2006-03-30,89,0.46,0.0,90.7,30.0,0.95
2006-03-31,90,0.47,0.0,61.7,30.6,1.03
2006-04-01,91,0.54,3.6,138.8,30.0,1.05
2006-04-02,92,0.55,0.0,53.2,29.7,1.06
2006-04-03,93,0.61,0.0,37.8,28.2,0.95
2006-04-04,94,0.64,0.0,117.8,33.5,1.1
2006-04-05,95,0.64,0.0,71.2,29.5,0.95
2006-04-06,96,0.69,2.2,64.0,31.2,1.05
2006-04-07,97,0.67,0.0,91.0,32.6,1.1
2006-04-08,98,0.64,0.0,47.8,29.2,0.97
2006-04-09,99,0.64,0.0,66.0,28.0,0.93
2006-04-10,100,0.6,0.0,109.9,29.4,1.02
2006-04-11,101,0.63,6.4,39.6,28.7,0.84
2006-04-12,102,0.61,0.0,75.0,31.9,1.13
2006-04-13,103,0.55,0.0,72.5,32.8,1.16
2006-04-14,104,0.57,0.0,80.6,30.3,1.08
2006-04-15,105,0.56,0.0,145.3,31.6,0.98
2006-04-16,106,0.53,0.0,31.1,29.8,1.07
2006-04-17,107,0.54,0.0,105.3,31.7,0.95
2006-04-18,108,0.55,0.0,80.9,32.6,1.11
2006-04-19,109,0.45,0.0,88.3,34.0,1.17
2006-04-20,110,0.43,0.0,37.2,34.1,1.15
2006-04-21,111,0.51,0.0,54.1,30.2,0.92
2006-04-22,112,0.52,0.0,121.5,30.3,1.06
2006-04-23,113,0.61,10.0,46.0,29.6,0.88
2006-04-24,114,0.6,0.0,55.6,31.2,1.04
2006-04-25,115,0.63,4.9,92.5,31.3,1.13
2006-04-26,116,0.66,14.5,42.6,31.2,0.77
2006-04-27,117,0.66,13.7,33.7,32.4,0.65
2006-04-28,118,0.6,0.0,140.8,28.8,1.06
2006-04-29,119,0.66,0.0,107.1,30.5,0.92
2006-04-30,120,0.77,10.5,124.8,32.5,0.84
2006-05-01,121,0.8,7.5,114.5,29.4,0.75
2006-05-02,122,0.8,0.0,191.0,30.0,0.95
2006-05-03,123,0.87,0.0,272.0,32.6,1.12
2006-05-04,124,0.95,0.0,141.1,31.7,1.06
2006-05-05,125,1.0,7.0,115.9,33.2,0.86
2006-05-06,126,1.1,9.4,149.5,28.9,0.88
2006-05-07,127,1.11,21.4,203.1,31.6,0.7
2006-05-08,128,1.12,39.4,285.2,28.7,0.69
2006-05-09,129,1.11,0.0,231.3,29.4,1.0
2006-05-10,130,1.12,0.0,164.4,30.0,0.96
2006-05-11,131,1.12,21.2,139.6,31.2,0.68
2006-05-12,132,1.1,0.0,168.5,28.2,0.97
2006-05-13,133,1.12,36.9,118.8,29.4,0.68
2006-05-14,134,1.1,0.0,227.1,32.2,1.02
2006-05-15,135,1.1,13.3,208.7,29.5,0.75
2006-05-16,136,1.09,6.1,257.0,34.6,0.98
2006-05-17,137,0.98,0.0,108.2,31.2,1.02
2006-05-18,138,0.9,0.0,262.5,34.9,1.14
2006-05-19,139,0.9,0.0,104.9,32.5,1.11
2006-05-20,140,0.89,24.4,275.0,31.2,0.66
2006-05-21,141,0.8,0.0,246.3,28.1,0.89
