date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2002-09-20,263,,,,,
2002-09-21,264,,,,,
2002-09-22,265,,,,,
2002-09-23,266,,,,,
2002-09-24,267,,,,,
2002-09-25,268,,,,,
2002-09-26,269,,,,,
2002-09-27,270,,,,,
2002-09-28,271,,,,,
2002-09-29,272,,,,,
2002-09-30,273,,,,,
2002-10-01,274,,,,,
2002-10-02,275,,,,,
2002-10-03,276,,,,,
2002-10-04,277,,,,,
2002-10-05,278,,,,,
2002-10-06,279,,,,,
2002-10-07,280,,,,,
2002-10-08,281,,,,,
2002-10-09,282,,,,,
2002-10-10,283,,,,,
2002-10-11,284,,,,,
2002-10-12,285,,,,,
2002-10-13,286,,,,,
2002-10-14,287,,,,,
2002-10-15,288,,,,,
2002-10-16,289,,,,,
2002-10-17,290,,,,,
2002-10-18,291,,,,,
2002-10-19,292,,,,,
2002-10-20,293,,,,,
2002-10-21,294,,,,,
2002-10-22,295,,,,,
2002-10-23,296,,,,,
2002-10-24,297,,,,,
2002-10-25,298,,,,,
2002-10-26,299,,,,,
2002-10-27,300,,,,,
2002-10-28,301,,,,,
2002-10-29,302,,,,,
2002-10-30,303,,,,,
2002-10-31,304,,,,,
2002-11-01,305,,,,,
2002-11-02,306,,,,,
2002-11-03,307,,,,,
2002-11-04,308,,,,,
2002-11-05,309,,,,,
2002-11-06,310,,,,,
2002-11-07,311,,,,,
2002-11-08,312,,,,,
2002-11-09,313,,,,,
2002-11-10,314,,,,,
2002-11-11,315,,,,,
2002-11-12,316,,,,,
2002-11-13,317,,,,,
2002-11-14,318,,,,,
2002-11-15,319,,,,,
2002-11-16,320,,,,,
2002-11-17,321,,,,,
2002-11-18,322,,,,,
2002-11-19,323,,,,,
2002-11-20,324,,,,,
2002-11-21,325,,,,,
2002-11-22,326,,,,,
2002-11-23,327,,,,,
2002-11-24,328,,,,,
2002-11-25,329,,,,,
2002-11-26,330,,,,,
2002-11-27,331,,,,,
2002-11-28,332,,,,,
2002-11-29,333,,,,,
2002-11-30,334,,,,,
2002-12-01,335,,,,,
2002-12-02,336,,,,,
2002-12-03,337,,,,,
2002-12-04,338,,,,,
2002-12-05,339,,,,,
2002-12-06,340,,,,,
2002-12-07,341,,,,,
2002-12-08,342,,,,,
2002-12-09,343,,,,,
2002-12-10,344,,,,,
2002-12-11,345,,,,,
2002-12-12,346,,,,,
2002-12-13,347,,,,,
2002-12-14,348,,,,,
2002-12-15,349,,,,,
2002-12-16,350,,,,,
2002-12-17,351,,,,,
2002-12-18,352,,,,,
2002-12-19,353,,,,,
2002-12-20,354,,,,,
2002-12-21,355,,,,,
2002-12-22,356,,,,,
2002-12-23,357,,,,,
2002-12-24,358,,,,,
2002-12-25,359,,,,,
2002-12-26,360,,,,,
2002-12-27,361,,,,,
2002-12-28,362,,,,,
2002-12-29,363,,,,,
2002-12-30,364,,,,,
2002-12-31,365,,,,,
2003-01-01,1,,,,,
2003-01-02,2,,,,,
2003-01-03,3,,,,,
2003-01-04,4,,,,,
2003-01-05,5,,,,,
2003-01-06,6,,,,,
2003-01-07,7,,,,,
2003-01-08,8,,,,,
2003-01-09,9,,,,,
2003-01-10,10,,,,,
2003-01-11,11,,,,,
2003-01-12,12,,,,,
2003-01-13,13,,,,,
2003-01-14,14,,,,,
2003-01-15,15,,,,,
2003-01-16,16,,,,,
2003-01-17,17,,,,,
2003-01-18,18,,,,,
2003-01-19,19,,,,,
2003-01-20,20,,,,,
2003-01-21,21,,,,,
2003-01-22,22,,,,,
2003-01-23,23,,,,,
2003-01-24,24,,,,,
2003-01-25,25,,,,,
2003-01-26,26,,,,,
2003-01-27,27,,,,,
2003-01-28,28,,,,,
2003-01-29,29,,,,,
2003-01-30,30,,,,,
2003-01-31,31,,,,,
2003-02-01,32,,,,,
2003-02-02,33,,,,,
2003-02-03,34,,,,,
2003-02-04,35,,,,,
2003-02-05,36,,,,,
2003-02-06,37,,,,,
2003-02-07,38,,,,,
2003-02-08,39,,,,,
2003-02-09,40,,,,,
2003-02-10,41,,,,,
2003-02-11,42,,,,,
2003-02-12,43,,,,,
2003-02-13,44,,,,,
2003-02-14,45,,,,,
2003-02-15,46,,,,,
2003-02-16,47,,,,,
2003-02-17,48,,,,,
2003-02-18,49,,,,,
2003-02-19,50,,,,,
2003-02-20,51,,,,,
2003-02-21,52,,,,,
2003-02-22,53,,,,,
2003-02-23,54,,,,,
2003-02-24,55,,,,,
2003-02-25,56,,,,,
2003-02-26,57,,,,,
2003-02-27,58,,,,,
2003-02-28,59,,,,,
2003-03-01,60,,,,,
2003-03-02,61,,,,,
2003-03-03,62,,,,,
2003-03-04,63,,,,,
2003-03-05,64,,,,,
2003-03-06,65,,,,,
2003-03-07,66,,,,,
2003-03-08,67,,,,,
2003-03-09,68,,,,,
2003-03-10,69,,,,,
2003-03-11,70,,,,,
2003-03-12,71,,,,,
2003-03-13,72,,,,,
2003-03-14,73,,,,,
2003-03-15,74,,,,,
2003-03-16,75,,,,,
2003-03-17,76,,,,,
2003-03-18,77,,,,,
2003-03-19,78,,,,,
2003-03-20,79,,,,,
2003-03-21,80,,,,,
2003-03-22,81,,,,,
2003-03-23,82,,,,,
2003-03-24,83,,,,,
2003-03-25,84,,,,,
2003-03-26,85,,,,,
2003-03-27,86,,,,,
2003-03-28,87,,,,,
2003-03-29,88,,,,,
2003-03-30,89,,,,,
2003-03-31,90,,,,,
2003-04-01,91,,,,,
2003-04-02,92,,,,,
2003-04-03,93,,,,,
2003-04-04,94,,,,,
2003-04-05,95,,,,,
2003-04-06,96,,,,,
2003-04-07,97,,,,,
2003-04-08,98,,,,,
2003-04-09,99,,,,,
2003-04-10,100,,,,,
2003-04-11,101,,,,,
2003-04-12,102,,,,,
2003-04-13,103,,,,,
2003-04-14,104,,,,,
2003-04-15,105,,,,,
2003-04-16,106,,,,,
2003-04-17,107,,,,,
2003-04-18,108,,,,,
2003-04-19,109,,,,,
2003-04-20,110,,,,,
2003-04-21,111,,,,,
2003-04-22,112,,,,,
2003-04-23,113,,,,,
2003-04-24,114,,,,,
2003-04-25,115,,,,,
2003-04-26,116,,,,,
2003-04-27,117,,,,,
2003-04-28,118,,,,,
2003-04-29,119,,,,,
2003-04-30,120,,,,,
2003-05-01,121,,,,,
2003-05-02,122,,,,,
2003-05-03,123,,,,,
2003-05-04,124,,,,,
2003-05-05,125,,,,,
2003-05-06,126,,,,,
2003-05-07,127,,,,,
2003-05-08,128,,,,,
2003-05-09,129,,,,,
2003-05-10,130,,,,,
2003-05-11,131,,,,,
2003-05-12,132,,,,,
2003-05-13,133,,,,,
2003-05-14,134,,,,,
2003-05-15,135,,,,,
2003-05-16,136,,,,,
2003-05-17,137,,,,,
2003-05-18,138,,,,,
2003-05-19,139,,,,,
2003-05-20,140,,,,,
2003-05-21,141,,,,,
2003-05-22,142,,,,,
2003-05-23,143,,,,,
2003-05-24,144,,,,,
2003-05-25,145,,,,,
2003-05-26,146,,,,,
2003-05-27,147,,,,,
2003-05-28,148,,,,,
2003-05-29,149,,,,,
2003-05-30,150,,,,,
2003-05-31,151,,,,,
2003-06-01,152,,,,,
2003-06-02,153,,,,,
2003-06-03,154,,,,,
2003-06-04,155,,,,,
2003-06-05,156,,,,,
2003-06-06,157,,,,,
2003-06-07,158,,,,,
2003-06-08,159,,,,,
2003-06-09,160,,,,,
2003-06-10,161,,,,,
2003-06-11,162,,,,,
2003-06-12,163,,,,,
2003-06-13,164,,,,,
2003-06-14,165,,,,,
2003-06-15,166,,,,,
2003-06-16,167,,,,,
2003-06-17,168,,,,,
2003-06-18,169,,,,,
2003-06-19,170,,,,,
2003-06-20,171,,,,,
2003-06-21,172,,,,,
2003-06-22,173,,,,,
2003-06-23,174,,,,,
2003-06-24,175,,,,,
2003-06-25,176,,,,,
2003-06-26,177,,,,,
2003-06-27,178,,,,,
2003-06-28,179,,,,,
2003-06-29,180,,,,,
2003-06-30,181,,,,,
2003-07-01,182,,,,,
2003-07-02,183,,,,,
2003-07-03,184,,,,,
2003-07-04,185,,,,,
2003-07-05,186,,,,,
2003-07-06,187,,,,,
2003-07-07,188,,,,,
2003-07-08,189,,,,,
2003-07-09,190,,,,,
2003-07-10,191,,,,,
2003-07-11,192,,,,,
2003-07-12,193,,,,,
2003-07-13,194,,,,,
2003-07-14,195,,,,,
2003-07-15,196,,,,,
2003-07-16,197,,,,,
2003-07-17,198,,,,,
2003-07-18,199,,,,,
2003-07-19,200,,,,,
2003-07-20,201,,,,,
2003-07-21,202,,,,,
2003-07-22,203,,,,,
2003-07-23,204,,,,,
2003-07-24,205,,,,,
2003-07-25,206,,,,,
2003-07-26,207,,,,,
2003-07-27,208,,,,,
2003-07-28,209,,,,,
2003-07-29,210,,,,,
2003-07-30,211,,,,,
2003-07-31,212,,,,,
2003-08-01,213,,,,,
2003-08-02,214,,,,,
2003-08-03,215,,,,,
2003-08-04,216,,,,,
2003-08-05,217,,,,,
2003-08-06,218,,,,,
2003-08-07,219,,,,,
2003-08-08,220,,,,,
2003-08-09,221,,,,,
2003-08-10,222,,,,,
2003-08-11,223,,,,,
2003-08-12,224,,,,,
2003-08-13,225,,,,,
2003-08-14,226,,,,,
2003-08-15,227,,,,,
2003-08-16,228,,,,,
2003-08-17,229,,,,,
2003-08-18,230,,,,,
2003-08-19,231,,,,,
2003-08-20,232,,,,,
2003-08-21,233,,,,,
2003-08-22,234,,,,,
2003-08-23,235,,,,,
2003-08-24,236,,,,,
2003-08-25,237,,,,,
2003-08-26,238,,,,,
2003-08-27,239,,,,,
2003-08-28,240,,,,,
2003-08-29,241,,,,,
2003-08-30,242,,,,,
2003-08-31,243,,,,,
2003-09-01,244,,,,,
2003-09-02,245,,,,,
2003-09-03,246,,,,,
2003-09-04,247,,,,,
2003-09-05,248,,,,,
2003-09-06,249,,,,,
2003-09-07,250,,,,,
2003-09-08,251,,,,,
2003-09-09,252,,,,,
2003-09-10,253,,,,,
2003-09-11,254,,,,,
2003-09-12,255,,,,,
2003-09-13,256,,,,,
2003-09-14,257,,,,,
2003-09-15,258,,,,,
2003-09-16,259,,,,,
2003-09-17,260,,,,,
2003-09-18,261,,,,,
2003-09-19,262,,,,,
2003-09-20,263,,,,,
2003-09-21,264,,,,,
2003-09-22,265,,,,,
2003-09-23,266,,,,,
2003-09-24,267,,,,,
2003-09-25,268,,,,,
2003-09-26,269,,,,,
2003-09-27,270,,,,,
2003-09-28,271,,,,,
2003-09-29,272,,,,,
2003-09-30,273,,,,,
2003-10-01,274,,,,,
2003-10-02,275,,,,,
2003-10-03,276,,,,,
2003-10-04,277,,,,,
2003-10-05,278,,,,,
2003-10-06,279,,,,,
2003-10-07,280,,,,,
2003-10-08,281,,,,,
2003-10-09,282,,,,,
2003-10-10,283,,,,,
2003-10-11,284,,,,,
2003-10-12,285,,,,,
2003-10-13,286,,,,,
2003-10-14,287,,,,,
2003-10-15,288,,,,,
2003-10-16,289,,,,,
2003-10-17,290,,,,,
2003-10-18,291,,,,,
2003-10-19,292,,,,,
2003-10-20,293,,,,,
2003-10-21,294,,,,,
2003-10-22,295,,,,,
2003-10-23,296,,,,,
2003-10-24,297,,,,,
2003-10-25,298,,,,,
2003-10-26,299,,,,,
2003-10-27,300,,,,,
2003-10-28,301,,,,,
2003-10-29,302,,,,,
2003-10-30,303,,,,,
2003-10-31,304,,,,,
2003-11-01,305,,,,,
2003-11-02,306,,,,,
2003-11-03,307,,,,,
2003-11-04,308,,,,,
2003-11-05,309,,,,,
2003-11-06,310,,,,,
2003-11-07,311,,,,,
2003-11-08,312,,,,,
2003-11-09,313,,,,,
2003-11-10,314,,,,,
2003-11-11,315,,,,,
2003-11-12,316,,,,,
2003-11-13,317,,,,,
2003-11-14,318,,,,,
2003-11-15,319,,,,,
2003-11-16,320,,,,,
2003-11-17,321,,,,,
2003-11-18,322,,,,,
2003-11-19,323,,,,,
2003-11-20,324,,,,,
2003-11-21,325,,,,,
2003-11-22,326,,,,,
2003-11-23,327,,,,,
2003-11-24,328,,,,,
2003-11-25,329,,,,,
2003-11-26,330,,,,,
2003-11-27,331,,,,,
2003-11-28,332,,,,,
2003-11-29,333,,,,,
2003-11-30,334,,,,,
2003-12-01,335,,,,,
2003-12-02,336,,,,,
2003-12-03,337,,,,,
2003-12-04,338,,,,,
2003-12-05,339,,,,,
2003-12-06,340,,,,,
2003-12-07,341,,,,,
2003-12-08,342,,,,,
2003-12-09,343,,,,,
2003-12-10,344,,,,,
2003-12-11,345,,,,,
2003-12-12,346,,,,,
2003-12-13,347,,,,,
2003-12-14,348,,,,,
2003-12-15,349,,,,,
2003-12-16,350,,,,,
2003-12-17,351,,,,,
2003-12-18,352,,,,,
2003-12-19,353,,,,,
2003-12-20,354,,,,,
2003-12-21,355,,,,,
2003-12-22,356,,,,,
2003-12-23,357,,,,,
2003-12-24,358,,,,,
2003-12-25,359,,,,,
2003-12-26,360,,,,,
2003-12-27,361,,,,,
2003-12-28,362,,,,,
2003-12-29,363,,,,,
2003-12-30,364,,,,,
2003-12-31,365,,,,,
2004-01-01,1,,,,,
2004-01-02,2,,,,,
2004-01-03,3,,,,,
2004-01-04,4,,,,,
2004-01-05,5,,,,,
2004-01-06,6,,,,,
2004-01-07,7,,,,,
2004-01-08,8,,,,,
2004-01-09,9,,,,,
2004-01-10,10,,,,,
2004-01-11,11,,,,,
2004-01-12,12,,,,,
2004-01-13,13,,,,,
2004-01-14,14,,,,,
2004-01-15,15,,,,,
2004-01-16,16,,,,,
2004-01-17,17,,,,,
2004-01-18,18,,,,,
2004-01-19,19,,,,,
2004-01-20,20,,,,,
2004-01-21,21,,,,,
2004-01-22,22,,,,,
2004-01-23,23,,,,,
2004-01-24,24,,,,,
2004-01-25,25,,,,,
2004-01-26,26,,,,,
2004-01-27,27,,,,,
2004-01-28,28,,,,,
2004-01-29,29,,,,,
2004-01-30,30,,,,,
2004-01-31,31,,,,,
2004-02-01,32,,,,,
2004-02-02,33,,,,,
2004-02-03,34,,,,,
2004-02-04,35,,,,,
2004-02-05,36,,,,,
2004-02-06,37,,,,,
2004-02-07,38,,,,,
2004-02-08,39,,,,,
2004-02-09,40,,,,,
2004-02-10,41,,,,,
2004-02-11,42,,,,,
2004-02-12,43,,,,,
2004-02-13,44,,,,,
2004-02-14,45,,,,,
2004-02-15,46,,,,,
2004-02-16,47,,,,,
2004-02-17,48,,,,,
2004-02-18,49,,,,,
2004-02-19,50,,,,,
2004-02-20,51,,,,,
2004-02-21,52,,,,,
2004-02-22,53,,,,,
2004-02-23,54,,,,,
2004-02-24,55,,,,,
2004-02-25,56,,,,,
2004-02-26,57,,,,,
2004-02-27,58,,,,,
2004-02-28,59,,,,,
2004-02-29,60,,,,,
2004-03-01,61,,,,,
2004-03-02,62,,,,,
2004-03-03,63,,,,,
2004-03-04,64,,,,,
2004-03-05,65,,,,,
2004-03-06,66,,,,,
2004-03-07,67,,,,,
2004-03-08,68,,,,,
2004-03-09,69,,,,,
2004-03-10,70,,,,,
2004-03-11,71,,,,,
2004-03-12,72,,,,,
2004-03-13,73,,,,,
2004-03-14,74,,,,,
2004-03-15,75,,,,,
2004-03-16,76,,,,,
2004-03-17,77,,,,,
2004-03-18,78,,,,,
2004-03-19,79,,,,,
2004-03-20,80,,,,,
2004-03-21,81,,,,,
2004-03-22,82,,,,,
2004-03-23,83,,,,,
2004-03-24,84,,,,,
2004-03-25,85,,,,,
2004-03-26,86,,,,,
2004-03-27,87,,,,,
2004-03-28,88,,,,,
2004-03-29,89,,,,,
2004-03-30,90,,,,,
2004-03-31,91,,,,,
2004-04-01,92,,,,,
2004-04-02,93,,,,,
2004-04-03,94,,,,,
2004-04-04,95,,,,,
2004-04-05,96,,,,,
2004-04-06,97,,,,,
2004-04-07,98,,,,,
2004-04-08,99,,,,,
2004-04-09,100,,,,,
2004-04-10,101,,,,,
2004-04-11,102,,,,,
2004-04-12,103,,,,,
2004-04-13,104,,,,,
2004-04-14,105,,,,,
2004-04-15,106,,,,,
2004-04-16,107,,,,,
2004-04-17,108,,,,,
2004-04-18,109,,,,,
2004-04-19,110,,,,,
2004-04-20,111,,,,,
2004-04-21,112,,,,,
2004-04-22,113,,,,,
2004-04-23,114,,,,,
2004-04-24,115,,,,,
2004-04-25,116,,,,,
2004-04-26,117,,,,,
2004-04-27,118,,,,,
2004-04-28,119,,,,,
2004-04-29,120,,,,,
2004-04-30,121,,,,,
2004-05-01,122,,,,,
2004-05-02,123,,,,,
2004-05-03,124,,,,,
2004-05-04,125,,,,,
2004-05-05,126,,,,,
2004-05-06,127,,,,,
2004-05-07,128,,,,,
2004-05-08,129,,,,,
2004-05-09,130,,,,,
2004-05-10,131,,,,,
2004-05-11,132,,,,,
2004-05-12,133,,,,,
2004-05-13,134,,,,,
2004-05-14,135,,,,,
2004-05-15,136,,,,,
2004-05-16,137,,,,,
2004-05-17,138,,,,,
2004-05-18,139,,,,,
2004-05-19,140,,,,,
2004-05-20,141,,,,,
2004-05-21,142,,,,,
2004-05-22,143,,,,,
2004-05-23,144,,,,,
2004-05-24,145,,,,,
2004-05-25,146,,,,,
2004-05-26,147,,,,,
2004-05-27,148,,,,,
2004-05-28,149,,,,,
2004-05-29,150,,,,,
2004-05-30,151,,,,,
2004-05-31,152,,,,,
2004-06-01,153,,,,,
2004-06-02,154,,,,,
2004-06-03,155,,,,,
2004-06-04,156,,,,,
2004-06-05,157,,,,,
2004-06-06,158,,,,,
2004-06-07,159,,,,,
2004-06-08,160,,,,,
2004-06-09,161,,,,,
2004-06-10,162,,,,,
2004-06-11,163,,,,,
2004-06-12,164,,,,,
2004-06-13,165,,,,,
2004-06-14,166,,,,,
2004-06-15,167,,,,,
2004-06-16,168,,,,,
2004-06-17,169,,,,,
2004-06-18,170,,,,,
2004-06-19,171,,,,,
2004-06-20,172,,,,,
2004-06-21,173,,,,,
2004-06-22,174,,,,,
2004-06-23,175,,,,,
2004-06-24,176,,,,,
2004-06-25,177,,,,,
2004-06-26,178,,,,,
2004-06-27,179,,,,,
2004-06-28,180,,,,,
2004-06-29,181,,,,,
2004-06-30,182,,,,,
2004-07-01,183,,,,,
2004-07-02,184,,,,,
2004-07-03,185,,,,,
2004-07-04,186,,,,,
2004-07-05,187,,,,,
2004-07-06,188,,,,,
2004-07-07,189,,,,,
2004-07-08,190,,,,,
2004-07-09,191,,,,,
2004-07-10,192,,,,,
2004-07-11,193,,,,,
2004-07-12,194,,,,,
2004-07-13,195,,,,,
2004-07-14,196,,,,,
2004-07-15,197,,,,,
2004-07-16,198,,,,,
2004-07-17,199,,,,,
2004-07-18,200,,,,,
2004-07-19,201,,,,,
2004-07-20,202,,,,,
2004-07-21,203,,,,,
2004-07-22,204,,,,,
2004-07-23,205,,,,,
2004-07-24,206,,,,,
2004-07-25,207,,,,,
2004-07-26,208,,,,,
2004-07-27,209,,,,,
2004-07-28,210,,,,,
2004-07-29,211,,,,,
2004-07-30,212,,,,,
2004-07-31,213,,,,,
2004-08-01,214,,,,,
2004-08-02,215,,,,,
2004-08-03,216,,,,,
2004-08-04,217,,,,,
2004-08-05,218,,,,,
2004-08-06,219,,,,,
2004-08-07,220,,,,,
2004-08-08,221,,,,,
2004-08-09,222,,,,,
2004-08-10,223,,,,,
2004-08-11,224,,,,,
2004-08-12,225,,,,,
2004-08-13,226,,,,,
2004-08-14,227,,,,,
2004-08-15,228,,,,,
2004-08-16,229,,,,,
2004-08-17,230,,,,,
2004-08-18,231,,,,,
2004-08-19,232,,,,,
2004-08-20,233,,,,,
2004-08-21,234,,,,,
2004-08-22,235,,,,,
2004-08-23,236,,,,,
2004-08-24,237,,,,,
2004-08-25,238,,,,,
2004-08-26,239,,,,,
2004-08-27,240,,,,,
2004-08-28,241,,,,,
2004-08-29,242,,,,,
2004-08-30,243,,,,,
2004-08-31,244,,,,,
2004-09-01,245,,,,,
2004-09-02,246,,,,,
2004-09-03,247,,,,,
2004-09-04,248,,,,,
2004-09-05,249,,,,,
2004-09-06,250,,,,,
2004-09-07,251,,,,,
2004-09-08,252,,,,,
2004-09-09,253,,,,,
2004-09-10,254,,,,,
2004-09-11,255,,,,,
2004-09-12,256,,,,,
2004-09-13,257,,,,,
2004-09-14,258,,,,,
2004-09-15,259,,,,,
2004-09-16,260,,,,,
2004-09-17,261,,,,,
2004-09-18,262,,,,,
2004-09-19,263,,,,,
2004-09-20,264,,,,,
2004-09-21,265,,,,,
2004-09-22,266,,,,,
2004-09-23,267,,,,,
2004-09-24,268,,,,,
2004-09-25,269,,,,,
2004-09-26,270,,,,,
2004-09-27,271,,,,,
2004-09-28,272,,,,,
2004-09-29,273,,,,,
2004-09-30,274,,,,,
2004-10-01,275,,,,,
2004-10-02,276,,,,,
2004-10-03,277,,,,,
2004-10-04,278,,,,,
2004-10-05,279,,,,,
2004-10-06,280,,,,,
2004-10-07,281,,,,,
2004-10-08,282,,,,,
2004-10-09,283,,,,,
2004-10-10,284,,,,,
2004-10-11,285,,,,,
2004-10-12,286,,,,,
2004-10-13,287,,,,,
2004-10-14,288,,,,,
2004-10-15,289,,,,,
2004-10-16,290,,,,,
2004-10-17,291,,,,,
2004-10-18,292,,,,,
2004-10-19,293,,,,,
2004-10-20,294,,,,,
2004-10-21,295,,,,,
2004-10-22,296,,,,,
2004-10-23,297,,,,,
2004-10-24,298,,,,,
2004-10-25,299,,,,,
2004-10-26,300,,,,,
2004-10-27,301,,,,,
2004-10-28,302,,,,,
2004-10-29,303,,,,,
2004-10-30,304,,,,,
2004-10-31,305,,,,,
2004-11-01,306,,,,,
2004-11-02,307,,,,,
2004-11-03,308,,,,,
2004-11-04,309,,,,,
2004-11-05,310,,,,,
2004-11-06,311,,,,,
2004-11-07,312,,,,,
2004-11-08,313,,,,,
2004-11-09,314,,,,,
2004-11-10,315,,,,,
2004-11-11,316,,,,,
2004-11-12,317,,,,,
2004-11-13,318,,,,,
2004-11-14,319,,,,,
2004-11-15,320,,,,,
2004-11-16,321,,,,,
2004-11-17,322,,,,,
2004-11-18,323,,,,,
2004-11-19,324,,,,,
2004-11-20,325,,,,,
2004-11-21,326,,,,,
2004-11-22,327,,,,,
2004-11-23,328,,,,,
2004-11-24,329,,,,,
2004-11-25,330,,,,,
2004-11-26,331,,,,,
2004-11-27,332,,,,,
2004-11-28,333,,,,,
2004-11-29,334,,,,,
2004-11-30,335,,,,,
2004-12-01,336,,,,,
2004-12-02,337,,,,,
2004-12-03,338,,,,,
2004-12-04,339,,,,,
2004-12-05,340,,,,,
2004-12-06,341,,,,,
2004-12-07,342,,,,,
2004-12-08,343,,,,,
2004-12-09,344,,,,,
2004-12-10,345,,,,,
2004-12-11,346,,,,,
2004-12-12,347,,,,,
2004-12-13,348,,,,,
2004-12-14,349,,,,,
2004-12-15,350,,,,,
2004-12-16,351,,,,,
2004-12-17,352,,,,,
2004-12-18,353,,,,,
2004-12-19,354,,,,,
2004-12-20,355,,,,,
2004-12-21,356,,,,,
2004-12-22,357,,,,,
2004-12-23,358,,,,,
2004-12-24,359,,,,,
2004-12-25,360,,,,,
2004-12-26,361,,,,,
2004-12-27,362,,,,,
2004-12-28,363,,,,,
2004-12-29,364,,,,,
2004-12-30,365,,,,,
2004-12-31,366,,,,,
2005-01-01,1,,,,,
2005-01-02,2,,,,,
2005-01-03,3,,,,,
2005-01-04,4,,,,,
2005-01-05,5,,,,,
2005-01-06,6,,,,,
2005-01-07,7,,,,,
2005-01-08,8,,,,,
2005-01-09,9,,,,,
2005-01-10,10,,,,,
2005-01-11,11,,,,,
2005-01-12,12,,,,,
2005-01-13,13,,,,,
2005-01-14,14,,,,,
2005-01-15,15,,,,,
2005-01-16,16,,,,,
2005-01-17,17,,,,,
2005-01-18,18,,,,,
2005-01-19,19,,,,,
2005-01-20,20,,,,,
2005-01-21,21,,,,,
2005-01-22,22,,,,,
2005-01-23,23,,,,,
2005-01-24,24,,,,,
2005-01-25,25,,,,,
2005-01-26,26,,,,,
2005-01-27,27,,,,,
2005-01-28,28,,,,,
2005-01-29,29,,,,,
2005-01-30,30,,,,,
2005-01-31,31,,,,,
2005-02-01,32,,,,,
2005-02-02,33,,,,,
2005-02-03,34,,,,,
2005-02-04,35,,,,,
2005-02-05,36,,,,,
2005-02-06,37,,,,,
2005-02-07,38,,,,,
2005-02-08,39,,,,,
2005-02-09,40,,,,,
2005-02-10,41,,,,,
2005-02-11,42,,,,,
2005-02-12,43,,,,,
2005-02-13,44,,,,,
2005-02-14,45,,,,,
2005-02-15,46,,,,,
2005-02-16,47,,,,,
2005-02-17,48,,,,,
2005-02-18,49,,,,,
2005-02-19,50,,,,,
2005-02-20,51,,,,,
2005-02-21,52,,,,,
2005-02-22,53,,,,,
2005-02-23,54,,,,,
2005-02-24,55,,,,,
2005-02-25,56,,,,,
2005-02-26,57,,,,,
2005-02-27,58,,,,,
2005-02-28,59,,,,,
2005-03-01,60,,,,,
2005-03-02,61,,,,,
2005-03-03,62,,,,,
2005-03-04,63,,,,,
2005-03-05,64,,,,,
2005-03-06,65,,,,,
2005-03-07,66,,,,,
2005-03-08,67,,,,,
2005-03-09,68,,,,,
2005-03-10,69,,,,,
2005-03-11,70,,,,,
2005-03-12,71,,,,,
2005-03-13,72,,,,,
2005-03-14,73,,,,,
2005-03-15,74,,,,,
2005-03-16,75,,,,,
2005-03-17,76,,,,,
2005-03-18,77,,,,,
2005-03-19,78,,,,,
2005-03-20,79,,,,,
2005-03-21,80,,,,,
2005-03-22,81,,,,,
2005-03-23,82,,,,,
2005-03-24,83,,,,,
2005-03-25,84,,,,,
2005-03-26,85,,,,,
2005-03-27,86,,,,,
2005-03-28,87,,,,,
2005-03-29,88,,,,,
2005-03-30,89,,,,,
2005-03-31,90,,,,,
2005-04-01,91,,,,,
2005-04-02,92,,,,,
2005-04-03,93,,,,,
2005-04-04,94,,,,,
2005-04-05,95,,,,,
2005-04-06,96,,,,,
2005-04-07,97,,,,,
2005-04-08,98,,,,,
2005-04-09,99,,,,,
2005-04-10,100,,,,,
2005-04-11,101,,,,,
2005-04-12,102,,,,,
2005-04-13,103,,,,,
2005-04-14,104,,,,,
2005-04-15,105,,,,,
2005-04-16,106,,,,,
2005-04-17,107,,,,,
2005-04-18,108,,,,,
2005-04-19,109,,,,,
2005-04-20,110,,,,,
2005-04-21,111,,,,,
2005-04-22,112,,,,,
2005-04-23,113,,,,,
2005-04-24,114,,,,,
2005-04-25,115,,,,,
2005-04-26,116,,,,,
2005-04-27,117,,,,,
2005-04-28,118,,,,,
2005-04-29,119,,,,,
2005-04-30,120,,,,,
2005-05-01,121,,,,,
2005-05-02,122,,,,,
2005-05-03,123,,,,,
2005-05-04,124,,,,,
2005-05-05,125,,,,,
2005-05-06,126,,,,,
2005-05-07,127,,,,,
2005-05-08,128,,,,,
2005-05-09,129,,,,,
2005-05-10,130,,,,,
2005-05-11,131,,,,,
2005-05-12,132,,,,,
2005-05-13,133,,,,,
2005-05-14,134,,,,,
2005-05-15,135,,,,,
2005-05-16,136,,,,,
2005-05-17,137,,,,,
2005-05-18,138,,,,,
2005-05-19,139,,,,,
2005-05-20,140,,,,,
2005-05-21,141,,,,,
2005-05-22,142,,,,,
2005-05-23,143,,,,,
2005-05-24,144,,,,,
2005-05-25,145,,,,,
2005-05-26,146,,,,,
2005-05-27,147,,,,,
2005-05-28,148,,,,,
2005-05-29,149,,,,,
2005-05-30,150,,,,,
2005-05-31,151,,,,,
2005-06-01,152,,,,,
2005-06-02,153,,,,,
2005-06-03,154,,,,,
2005-06-04,155,,,,,
2005-06-05,156,,,,,
2005-06-06,157,,,,,
2005-06-07,158,,,,,
2005-06-08,159,,,,,
2005-06-09,160,,,,,
2005-06-10,161,,,,,
2005-06-11,162,,,,,
