date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2023-09-21,264,,,,,
2023-09-22,265,,,,,
2023-09-23,266,,,,,
2023-09-24,267,,,,,
2023-09-25,268,,,,,
2023-09-26,269,,,,,
2023-09-27,270,,,,,
2023-09-28,271,,,,,
2023-09-29,272,,,,,
2023-09-30,273,,,,,
2023-10-01,274,,,,,
2023-10-02,275,,,,,
2023-10-03,276,,,,,
2023-10-04,277,,,,,
2023-10-05,278,,,,,
2023-10-06,279,,,,,
2023-10-07,280,,,,,
2023-10-08,281,,,,,
2023-10-09,282,,,,,
2023-10-10,283,,,,,
2023-10-11,284,,,,,
2023-10-12,285,,,,,
2023-10-13,286,,,,,
2023-10-14,287,,,,,
2023-10-15,288,,,,,
2023-10-16,289,,,,,
2023-10-17,290,,,,,
2023-10-18,291,,,,,
2023-10-19,292,,,,,
2023-10-20,293,,,,,
2023-10-21,294,,,,,
2023-10-22,295,,,,,
2023-10-23,296,,,,,
2023-10-24,297,,,,,
2023-10-25,298,,,,,
2023-10-26,299,,,,,
2023-10-27,300,,,,,
2023-10-28,301,,,,,
2023-10-29,302,,,,,
2023-10-30,303,,,,,
2023-10-31,304,,,,,
2023-11-01,305,,,,,
2023-11-02,306,,,,,
2023-11-03,307,,,,,
2023-11-04,308,,,,,
2023-11-05,309,,,,,
2023-11-06,310,,,,,
2023-11-07,311,,,,,
2023-11-08,312,,,,,
2023-11-09,313,,,,,
2023-11-10,314,,,,,
2023-11-11,315,,,,,
2023-11-12,316,,,,,
2023-11-13,317,,,,,
2023-11-14,318,,,,,
2023-11-15,319,,,,,
2023-11-16,320,,,,,
2023-11-17,321,,,,,
2023-11-18,322,,,,,
2023-11-19,323,,,,,
2023-11-20,324,,,,,
2023-11-21,325,,,,,
2023-11-22,326,,,,,
2023-11-23,327,,,,,
2023-11-24,328,,,,,
2023-11-25,329,,,,,
2023-11-26,330,,,,,
2023-11-27,331,,,,,
2023-11-28,332,,,,,
2023-11-29,333,,,,,
2023-11-30,334,,,,,
2023-12-01,335,,,,,
2023-12-02,336,,,,,
2023-12-03,337,,,,,
2023-12-04,338,,,,,
2023-12-05,339,,,,,
2023-12-06,340,,,,,
2023-12-07,341,,,,,
2023-12-08,342,,,,,
2023-12-09,343,,,,,
2023-12-10,344,,,,,
2023-12-11,345,,,,,
2023-12-12,346,,,,,
2023-12-13,347,,,,,
2023-12-14,348,,,,,
2023-12-15,349,,,,,
2023-12-16,350,,,,,
2023-12-17,351,,,,,
2023-12-18,352,,,,,
2023-12-19,353,,,,,
2023-12-20,354,,,,,
2023-12-21,355,,,,,
2023-12-22,356,,,,,
2023-12-23,357,,,,,
2023-12-24,358,,,,,
2023-12-25,359,,,,,
2023-12-26,360,,,,,
2023-12-27,361,,,,,
2023-12-28,362,,,,,
2023-12-29,363,,,,,
2023-12-30,364,,,,,
2023-12-31,365,,,,,
2024-01-01,1,,,,,
2024-01-02,2,,,,,
2024-01-03,3,,,,,
2024-01-04,4,,,,,
2024-01-05,5,,,,,
2024-01-06,6,,,,,
2024-01-07,7,,,,,
2024-01-08,8,,,,,
2024-01-09,9,,,,,
2024-01-10,10,,,,,
2024-01-11,11,,,,,
2024-01-12,12,,,,,
2024-01-13,13,,,,,
2024-01-14,14,,,,,
2024-01-15,15,,,,,
2024-01-16,16,,,,,
2024-01-17,17,,,,,
2024-01-18,18,,,,,
2024-01-19,19,,,,,
2024-01-20,20,,,,,
2024-01-21,21,,,,,
2024-01-22,22,,,,,
2024-01-23,23,,,,,
2024-01-24,24,,,,,
2024-01-25,25,,,,,
2024-01-26,26,,,,,
2024-01-27,27,,,,,
2024-01-28,28,,,,,
2024-01-29,29,,,,,
2024-01-30,30,,,,,
2024-01-31,31,,,,,
2024-02-01,32,,,,,
2024-02-02,33,,,,,
2024-02-03,34,,,,,
2024-02-04,35,,,,,
2024-02-05,36,,,,,
2024-02-06,37,,,,,
2024-02-07,38,,,,,
2024-02-08,39,,,,,
2024-02-09,40,,,,,
2024-02-10,41,,,,,
2024-02-11,42,,,,,
2024-02-12,43,,,,,
2024-02-13,44,,,,,
2024-02-14,45,,,,,
2024-02-15,46,,,,,
2024-02-16,47,,,,,
2024-02-17,48,,,,,
2024-02-18,49,,,,,
2024-02-19,50,,,,,
2024-02-20,51,,,,,
2024-02-21,52,,,,,
2024-02-22,53,,,,,
2024-02-23,54,,,,,
2024-02-24,55,,,,,
2024-02-25,56,,,,,
2024-02-26,57,,,,,
2024-02-27,58,,,,,
2024-02-28,59,,,,,
2024-02-29,60,,,,,
2024-03-01,61,,,,,
2024-03-02,62,,,,,
2024-03-03,63,,,,,
2024-03-04,64,,,,,
2024-03-05,65,,,,,
2024-03-06,66,,,,,
2024-03-07,67,,,,,
2024-03-08,68,,,,,
2024-03-09,69,,,,,
2024-03-10,70,,,,,
2024-03-11,71,,,,,
2024-03-12,72,,,,,
2024-03-13,73,,,,,
2024-03-14,74,,,,,
2024-03-15,75,,,,,
2024-03-16,76,,,,,
2024-03-17,77,,,,,
2024-03-18,78,,,,,
2024-03-19,79,,,,,
2024-03-20,80,,,,,
2024-03-21,81,,,,,
2024-03-22,82,,,,,
2024-03-23,83,,,,,
2024-03-24,84,,,,,
2024-03-25,85,,,,,
2024-03-26,86,,,,,
2024-03-27,87,,,,,
2024-03-28,88,,,,,
2024-03-29,89,,,,,
2024-03-30,90,,,,,
2024-03-31,91,,,,,
2024-04-01,92,,,,,
2024-04-02,93,,,,,
2024-04-03,94,,,,,
2024-04-04,95,,,,,
2024-04-05,96,,,,,
2024-04-06,97,,,,,
2024-04-07,98,,,,,
2024-04-08,99,,,,,
2024-04-09,100,,,,,
2024-04-10,101,,,,,
2024-04-11,102,,,,,
2024-04-12,103,,,,,
2024-04-13,104,,,,,
2024-04-14,105,,,,,
2024-04-15,106,,,,,
2024-04-16,107,,,,,
2024-04-17,108,,,,,
2024-04-18,109,,,,,
2024-04-19,110,,,,,
2024-04-20,111,,,,,
2024-04-21,112,,,,,
2024-04-22,113,,,,,
2024-04-23,114,,,,,
2024-04-24,115,,,,,
2024-04-25,116,,,,,
2024-04-26,117,,,,,
2024-04-27,118,,,,,
2024-04-28,119,,,,,
2024-04-29,120,,,,,
2024-04-30,121,,,,,
2024-05-01,122,,,,,
2024-05-02,123,,,,,
2024-05-03,124,,,,,
2024-05-04,125,,,,,
2024-05-05,126,,,,,
2024-05-06,127,,,,,
2024-05-07,128,,,,,
2024-05-08,129,,,,,
2024-05-09,130,,,,,
2024-05-10,131,,,,,
2024-05-11,132,,,,,
2024-05-12,133,,,,,
2024-05-13,134,,,,,
2024-05-14,135,,,,,
2024-05-15,136,,,,,
2024-05-16,137,,,,,
2024-05-17,138,,,,,
2024-05-18,139,,,,,
2024-05-19,140,,,,,
2024-05-20,141,,,,,
2024-05-21,142,,,,,
2024-05-22,143,,,,,
2024-05-23,144,,,,,
2024-05-24,145,,,,,
2024-05-25,146,,,,,
2024-05-26,147,,,,,
2024-05-27,148,,,,,
2024-05-28,149,,,,,
2024-05-29,150,,,,,
2024-05-30,151,,,,,
2024-05-31,152,,,,,
2024-06-01,153,,,,,
2024-06-02,154,,,,,
2024-06-03,155,,,,,
2024-06-04,156,,,,,
2024-06-05,157,,,,,
2024-06-06,158,,,,,
2024-06-07,159,,,,,
2024-06-08,160,,,,,
2024-06-09,161,,,,,
2024-06-10,162,,,,,
2024-06-11,163,,,,,
2024-06-12,164,,,,,
2024-06-13,165,,,,,
2024-06-14,166,,,,,
2024-06-15,167,,,,,
2024-06-16,168,,,,,
2024-06-17,169,,,,,
2024-06-18,170,,,,,
2024-06-19,171,,,,,
2024-06-20,172,,,,,
2024-06-21,173,,,,,
2024-06-22,174,,,,,
2024-06-23,175,,,,,
2024-06-24,176,,,,,
2024-06-25,177,,,,,
2024-06-26,178,,,,,
2024-06-27,179,,,,,
2024-06-28,180,,,,,
2024-06-29,181,,,,,
2024-06-30,182,,,,,
2024-07-01,183,,,,,
2024-07-02,184,,,,,
2024-07-03,185,,,,,
2024-07-04,186,,,,,
2024-07-05,187,,,,,
2024-07-06,188,,,,,
2024-07-07,189,,,,,
2024-07-08,190,,,,,
2024-07-09,191,,,,,
2024-07-10,192,,,,,
2024-07-11,193,,,,,
2024-07-12,194,,,,,
2024-07-13,195,,,,,
2024-07-14,196,,,,,
2024-07-15,197,,,,,
2024-07-16,198,,,,,
2024-07-17,199,,,,,
2024-07-18,200,,,,,
2024-07-19,201,,,,,
2024-07-20,202,,,,,
2024-07-21,203,,,,,
2024-07-22,204,,,,,
2024-07-23,205,,,,,
2024-07-24,206,,,,,
2024-07-25,207,,,,,
2024-07-26,208,,,,,
2024-07-27,209,,,,,
2024-07-28,210,,,,,
2024-07-29,211,,,,,
2024-07-30,212,,,,,
2024-07-31,213,,,,,
2024-08-01,214,,,,,
2024-08-02,215,,,,,
2024-08-03,216,,,,,
2024-08-04,217,,,,,
2024-08-05,218,,,,,
2024-08-06,219,,,,,
2024-08-07,220,,,,,
2024-08-08,221,,,,,
2024-08-09,222,,,,,
2024-08-10,223,,,,,
2024-08-11,224,,,,,
2024-08-12,225,,,,,
2024-08-13,226,,,,,
2024-08-14,227,,,,,
2024-08-15,228,,,,,
2024-08-16,229,,,,,
2024-08-17,230,,,,,
2024-08-18,231,,,,,
2024-08-19,232,,,,,
2024-08-20,233,,,,,
2024-08-21,234,,,,,
2024-08-22,235,,,,,
2024-08-23,236,,,,,
2024-08-24,237,,,,,
2024-08-25,238,,,,,
2024-08-26,239,,,,,
2024-08-27,240,,,,,
2024-08-28,241,,,,,
2024-08-29,242,,,,,
2024-08-30,243,,,,,
2024-08-31,244,,,,,
2024-09-01,245,,,,,
2024-09-02,246,,,,,
2024-09-03,247,,,,,
2024-09-04,248,,,,,
2024-09-05,249,,,,,
2024-09-06,250,,,,,
2024-09-07,251,,,,,
2024-09-08,252,,,,,
2024-09-09,253,,,,,
2024-09-10,254,,,,,
2024-09-11,255,,,,,
2024-09-12,256,,,,,
2024-09-13,257,,,,,
2024-09-14,258,,,,,
2024-09-15,259,,,,,
2024-09-16,260,,,,,
2024-09-17,261,,,,,
2024-09-18,262,,,,,
2024-09-19,263,,,,,
2024-09-20,264,,,,,
2024-09-21,265,,,,,
2024-09-22,266,,,,,
2024-09-23,267,,,,,
2024-09-24,268,,,,,
2024-09-25,269,,,,,
2024-09-26,270,,,,,
2024-09-27,271,,,,,
2024-09-28,272,,,,,
2024-09-29,273,,,,,
2024-09-30,274,,,,,
2024-10-01,275,,,,,
2024-10-02,276,,,,,
2024-10-03,277,,,,,
2024-10-04,278,,,,,
2024-10-05,279,,,,,
2024-10-06,280,,,,,
2024-10-07,281,,,,,
2024-10-08,282,,,,,
2024-10-09,283,,,,,
2024-10-10,284,,,,,
2024-10-11,285,,,,,
2024-10-12,286,,,,,
2024-10-13,287,,,,,
2024-10-14,288,,,,,
2024-10-15,289,,,,,
2024-10-16,290,,,,,
2024-10-17,291,,,,,
2024-10-18,292,,,,,
2024-10-19,293,,,,,
2024-10-20,294,,,,,
2024-10-21,295,,,,,
2024-10-22,296,,,,,
2024-10-23,297,,,,,
2024-10-24,298,,,,,
2024-10-25,299,,,,,
2024-10-26,300,,,,,
2024-10-27,301,,,,,
2024-10-28,302,,,,,
2024-10-29,303,,,,,
2024-10-30,304,,,,,
2024-10-31,305,,,,,
2024-11-01,306,,,,,
2024-11-02,307,,,,,
2024-11-03,308,,,,,
2024-11-04,309,,,,,
2024-11-05,310,,,,,
2024-11-06,311,,,,,
2024-11-07,312,,,,,
2024-11-08,313,,,,,
2024-11-09,314,,,,,
2024-11-10,315,,,,,
2024-11-11,316,,,,,
2024-11-12,317,,,,,
2024-11-13,318,,,,,
2024-11-14,319,,,,,
2024-11-15,320,,,,,
2024-11-16,321,,,,,
2024-11-17,322,,,,,
2024-11-18,323,,,,,
2024-11-19,324,,,,,
2024-11-20,325,,,,,
2024-11-21,326,,,,,
2024-11-22,327,,,,,
2024-11-23,328,,,,,
2024-11-24,329,,,,,
2024-11-25,330,,,,,
2024-11-26,331,,,,,
2024-11-27,332,,,,,
2024-11-28,333,,,,,
2024-11-29,334,,,,,
2024-11-30,335,,,,,
2024-12-01,336,,,,,
2024-12-02,337,,,,,
2024-12-03,338,,,,,
2024-12-04,339,,,,,
2024-12-05,340,,,,,
2024-12-06,341,,,,,
2024-12-07,342,,,,,
2024-12-08,343,,,,,
2024-12-09,344,,,,,
2024-12-10,345,,,,,
2024-12-11,346,,,,,
2024-12-12,347,,,,,
2024-12-13,348,,,,,
2024-12-14,349,,,,,
2024-12-15,350,,,,,
2024-12-16,351,,,,,
2024-12-17,352,,,,,
2024-12-18,353,,,,,
2024-12-19,354,,,,,
2024-12-20,355,,,,,
2024-12-21,356,,,,,
2024-12-22,357,,,,,
2024-12-23,358,,,,,
2024-12-24,359,,,,,
2024-12-25,360,,,,,
2024-12-26,361,,,,,
2024-12-27,362,,,,,
2024-12-28,363,,,,,
2024-12-29,364,,,,,
2024-12-30,365,,,,,
2024-12-31,366,,,,,
2025-01-01,1,,,,,
2025-01-02,2,,,,,
2025-01-03,3,,,,,
2025-01-04,4,,,,,
2025-01-05,5,,,,,
2025-01-06,6,,,,,
2025-01-07,7,,,,,
2025-01-08,8,,,,,
2025-01-09,9,,,,,
2025-01-10,10,,,,,
2025-01-11,11,,,,,
2025-01-12,12,,,,,
2025-01-13,13,,,,,
2025-01-14,14,,,,,
2025-01-15,15,,,,,
2025-01-16,16,,,,,
2025-01-17,17,,,,,
2025-01-18,18,,,,,
2025-01-19,19,,,,,
2025-01-20,20,,,,,
2025-01-21,21,,,,,
2025-01-22,22,,,,,
2025-01-23,23,,,,,
2025-01-24,24,,,,,
2025-01-25,25,,,,,
2025-01-26,26,,,,,
2025-01-27,27,,,,,
2025-01-28,28,,,,,
2025-01-29,29,,,,,
2025-01-30,30,,,,,
2025-01-31,31,,,,,
2025-02-01,32,,,,,
2025-02-02,33,,,,,
2025-02-03,34,,,,,
2025-02-04,35,,,,,
2025-02-05,36,,,,,
2025-02-06,37,,,,,
2025-02-07,38,,,,,
2025-02-08,39,,,,,
2025-02-09,40,,,,,
2025-02-10,41,,,,,
2025-02-11,42,,,,,
2025-02-12,43,,,,,
2025-02-13,44,,,,,
2025-02-14,45,,,,,
2025-02-15,46,,,,,
2025-02-16,47,,,,,
2025-02-17,48,,,,,
2025-02-18,49,,,,,
2025-02-19,50,,,,,
2025-02-20,51,,,,,
2025-02-21,52,,,,,
2025-02-22,53,,,,,
2025-02-23,54,,,,,
2025-02-24,55,,,,,
2025-02-25,56,,,,,
2025-02-26,57,,,,,
2025-02-27,58,,,,,
2025-02-28,59,,,,,
2025-03-01,60,,,,,
2025-03-02,61,,,,,
2025-03-03,62,,,,,
2025-03-04,63,,,,,
2025-03-05,64,,,,,
2025-03-06,65,,,,,
2025-03-07,66,,,,,
2025-03-08,67,,,,,
2025-03-09,68,,,,,
2025-03-10,69,,,,,
2025-03-11,70,,,,,
2025-03-12,71,,,,,
2025-03-13,72,,,,,
2025-03-14,73,,,,,
2025-03-15,74,,,,,
2025-03-16,75,,,,,
2025-03-17,76,,,,,
2025-03-18,77,,,,,
2025-03-19,78,,,,,
2025-03-20,79,,,,,
2025-03-21,80,,,,,
2025-03-22,81,,,,,
2025-03-23,82,,,,,
2025-03-24,83,,,,,
2025-03-25,84,,,,,
2025-03-26,85,,,,,
2025-03-27,86,,,,,
2025-03-28,87,,,,,
2025-03-29,88,,,,,
2025-03-30,89,,,,,
2025-03-31,90,,,,,
2025-04-01,91,,,,,
2025-04-02,92,,,,,
2025-04-03,93,,,,,
2025-04-04,94,,,,,
2025-04-05,95,,,,,
2025-04-06,96,,,,,
2025-04-07,97,,,,,
2025-04-08,98,,,,,
2025-04-09,99,,,,,
2025-04-10,100,,,,,
2025-04-11,101,,,,,
2025-04-12,102,,,,,
2025-04-13,103,,,,,
2025-04-14,104,,,,,
2025-04-15,105,,,,,
2025-04-16,106,,,,,
2025-04-17,107,,,,,
2025-04-18,108,,,,,
2025-04-19,109,,,,,
2025-04-20,110,,,,,
2025-04-21,111,,,,,
2025-04-22,112,,,,,
2025-04-23,113,,,,,
2025-04-24,114,,,,,
2025-04-25,115,,,,,
2025-04-26,116,,,,,
2025-04-27,117,,,,,
2025-04-28,118,,,,,
2025-04-29,119,,,,,
2025-04-30,120,,,,,
2025-05-01,121,,,,,
2025-05-02,122,,,,,
2025-05-03,123,,,,,
2025-05-04,124,,,,,
2025-05-05,125,,,,,
2025-05-06,126,,,,,
2025-05-07,127,,,,,
2025-05-08,128,,,,,
2025-05-09,129,,,,,
2025-05-10,130,,,,,
2025-05-11,131,,,,,
2025-05-12,132,,,,,
2025-05-13,133,,,,,
2025-05-14,134,,,,,
2025-05-15,135,,,,,
2025-05-16,136,,,,,
2025-05-17,137,,,,,
2025-05-18,138,,,,,
2025-05-19,139,,,,,
2025-05-20,140,,,,,
2025-05-21,141,,,,,
2025-05-22,142,,,,,
2025-05-23,143,,,,,
2025-05-24,144,,,,,
2025-05-25,145,,,,,
2025-05-26,146,,,,,
2025-05-27,147,,,,,
2025-05-28,148,,,,,
2025-05-29,149,,,,,
2025-05-30,150,,0.0,0.6,30.512001,3.7981353
2025-05-31,151,,8.8,0.4,31.862,4.624685
2025-06-01,152,,0.0,1.5000001,31.062,4.0844007
2025-06-02,153,,0.0,1.1,31.312,4.238439
2025-06-03,154,,0.0,0.4,33.412,5.4492946
2025-06-04,155,,0.0,0.4,33.112,5.63631
2025-06-05,156,,0.0,2.9,33.162,5.250946
2025-06-06,157,,0.0,13.4,33.212,5.1132636
2025-06-07,158,,0.0,0.1,32.712,4.896273
2025-06-08,159,,0.0,7.5,32.412,4.3829575
2025-06-09,160,,0.0,0.3,32.362,5.207563
2025-06-10,161,,0.0,1.5000001,30.462,3.3847818
2025-06-11,162,,0.0,3.4,30.512001,3.1685588
2025-06-12,163,,0.0,4.0,29.462,3.3378694
2025-06-13,164,,0.0,2.0,30.212,3.4709003
2025-06-14,165,,0.0,0.2,31.662,5.1509147
2025-06-15,166,,0.0,3.1,34.262,5.660149
2025-06-16,167,,0.0,1.1,34.362,5.5542855
2025-06-17,168,,0.0,0.5,35.762,5.587163
2025-06-18,169,,0.0,2.3,33.912,5.290181
2025-06-19,170,,0.0,0.6,34.412,5.6692004
2025-06-20,171,,0.0,1.6,33.212,5.544879
2025-06-21,172,,0.0,2.5,32.262,4.556598
2025-06-22,173,,0.0,2.3999996,29.862,3.716124
2025-06-23,174,,0.0,0.1,31.662,5.167969
2025-06-24,175,,0.0,0.9000001,32.362,4.7619534
2025-06-25,176,,0.0,1.2,33.662,5.684985
2025-06-26,177,,0.0,2.1999998,31.612,4.597403
2025-06-27,178,,0.0,1.0,31.512001,4.869147
2025-06-28,179,,0.0,1.1,31.212,5.135729
2025-06-29,180,,0.0,0.3,31.662,4.736224
2025-06-30,181,,0.0,2.0,34.312,4.9698486
2025-07-01,182,,0.2,5.8999996,33.362,4.3318634
2025-07-02,183,,0.0,0.0,33.412,5.282229
2025-07-03,184,,0.0,4.6,32.112,4.8905716
2025-07-04,185,,0.0,1.3000001,33.712,5.8217254
2025-07-05,186,,0.0,1.5000001,32.211998,5.4810877
2025-07-06,187,,0.0,1.6000001,32.962,5.333534
2025-07-07,188,,0.0,0.6,32.211998,5.128725
2025-07-08,189,,0.0,0.5,31.712,4.6468353
2025-07-09,190,,0.0,2.8999999,34.912,5.5251718
2025-07-10,191,,0.0,2.6000001,31.062,4.2079434
2025-07-11,192,,0.0,1.9000001,32.662,5.6774073
2025-07-12,193,,0.0,2.1,33.012,5.565694
2025-07-13,194,,0.0,1.2,31.912,4.644781
2025-07-14,195,,0.0,1.2,33.762,5.7294145
2025-07-15,196,,0.0,0.9,32.162,3.791039
2025-07-16,197,,0.0,0.5,31.562,4.1579785
2025-07-17,198,,0.0,2.3999999,31.112,4.754957
2025-07-18,199,,0.0,3.4999998,31.162,4.7912726
2025-07-19,200,,0.0,6.5,29.262001,2.6789157
2025-07-20,201,,0.0,5.4,27.862,2.142105
2025-07-21,202,,0.0,1.6000003,29.862,3.1186855
2025-07-22,203,,0.0,5.4,30.312,4.2991023
2025-07-23,204,,0.0,0.0,33.212,5.6897745
2025-07-24,205,,0.0,0.1,34.612,6.0008483
2025-07-25,206,,0.0,0.3,33.212,5.790595
2025-07-26,207,,0.0,5.7999997,30.512001,3.4122841
2025-07-27,208,,0.0,3.4000003,30.462,3.925195
2025-07-28,209,,0.0,2.0000002,31.462,4.9703865
2025-07-29,210,,0.0,1.5000001,31.362,4.9250298
2025-07-30,211,,0.0,0.1,32.512,5.6211815
2025-07-31,212,,0.0,0.5,35.912,6.7534227
2025-08-01,213,,0.0,0.0,34.762,6.679635
2025-08-02,214,,0.0,0.1,33.962,6.265448
2025-08-03,215,,0.0,0.5,35.662,6.6954184
2025-08-04,216,,0.0,0.4,34.612,6.1097493
2025-08-05,217,,0.0,0.5,34.562,6.127139
2025-08-06,218,,0.0,0.5,33.812,5.584164
2025-08-07,219,,0.0,2.8000002,35.662,5.755303
2025-08-08,220,,0.0,10.400001,34.912,5.0448737
2025-08-09,221,,0.0,0.1,34.412,5.6838617
2025-08-10,222,,0.0,0.5,31.762001,5.0089235
2025-08-11,223,,0.0,2.3,32.462,5.6297708
2025-08-12,224,,0.0,1.4000001,32.462,4.5675783
2025-08-13,225,,0.0,3.1000001,32.412,5.3097982
2025-08-14,226,,0.0,1.4000001,33.512,5.114439
2025-08-15,227,,0.0,2.7999997,29.212,3.2317333
2025-08-16,228,,0.0,3.1,30.662,3.942249
2025-08-17,229,,0.0,0.4,33.662,5.2956953
2025-08-18,230,,0.0,2.8999996,31.662,5.263958
2025-08-19,231,,0.0,4.1,32.862,5.2798247
2025-08-20,232,,0.0,6.8999996,34.362,4.063084
2025-08-21,233,,0.0,0.70000005,30.462,4.3531876
2025-08-22,234,,0.0,2.2,31.862,5.2047844
2025-08-23,235,,0.0,7.2999997,32.362,5.0541697
2025-08-24,236,,0.0,0.6,30.562,4.4858418
2025-08-25,237,,0.0,2.8000002,29.762001,3.844541
2025-08-26,238,,0.0,1.6,30.812,4.1457105
2025-08-27,239,,0.0,0.5,33.762,5.458236
2025-08-28,240,,0.0,3.3,35.012,5.448456
2025-08-29,241,,0.6,2.9,33.862,4.9541163
2025-08-30,242,,0.0,3.5999994,31.412,4.6640534
2025-08-31,243,,0.0,2.5000002,32.562,4.6000338
2025-09-01,244,,0.0,1.1,33.362,4.209745
2025-09-02,245,,0.0,2.8,35.162,5.4121804
2025-09-03,246,,0.0,5.8,33.712,4.4837985
2025-09-04,247,,0.0,5.6,34.662,4.202603
2025-09-05,248,,0.0,1.3000001,32.512,3.89534
2025-09-06,249,,0.0,9.200002,28.412,2.0765054
2025-09-07,250,,0.0,17.5,26.262001,1.5350018
2025-09-08,251,,0.0,10.7,27.862,2.3948326
2025-09-09,252,,0.0,4.7,30.962,4.42216
2025-09-10,253,,0.0,0.3,32.162,4.8805113
2025-09-11,254,,0.0,3.0,34.962,4.717409
2025-09-12,255,,0.0,3.3999996,32.762,3.7670124
2025-09-13,256,,0.0,14.0,31.812,2.862038
2025-09-14,257,,0.0,2.6,32.062,4.385869
2025-09-15,258,,0.0,4.1,32.312,4.289966
2025-09-16,259,,0.0,12.300001,31.212,4.48615
2025-09-17,260,,0.0,12.600002,31.762001,3.8248012
2025-09-18,261,,0.0,6.7999997,30.012001,3.7455072
2025-09-19,262,,0.0,2.3999999,31.812,4.8852205
2025-09-20,263,,0.0,1.8,32.912,5.3179293
2025-09-21,264,,0.0,1.4000001,31.812,4.133442
2025-09-22,265,,0.0,3.7999997,32.612,4.5296884
2025-09-23,266,,0.0,0.5,30.512001,3.7617257
2025-09-24,267,,0.0,3.4999995,30.912,4.098174
2025-09-25,268,,0.0,6.099999,30.862,3.694516
2025-09-26,269,,0.0,15.300001,33.962,4.394645
2025-09-27,270,,0.0,1.4000001,32.862,3.7266738
2025-09-28,271,,0.0,3.0999997,30.912,4.4205
2025-09-29,272,,0.0,3.1,30.612,4.04706
2025-09-30,273,,0.0,6.5,33.312,4.0810194
2025-10-01,274,,0.0,2.1,32.562,3.4710283
2025-10-02,275,,0.0,1.9000001,34.762,4.8222456
2025-10-03,276,,0.0,1.4000001,33.612,4.963091
2025-10-04,277,,0.0,0.2,32.712,4.9754004
2025-10-05,278,,0.0,0.1,34.112,5.491159
2025-10-06,279,,0.0,1.5,33.212,4.572774
2025-10-07,280,,0.0,8.8,34.762,4.380591
2025-10-08,281,,0.0,5.1,33.862,4.013511
2025-10-09,282,,0.0,0.8000001,31.512001,3.8365645
2025-10-10,283,,0.0,2.8999999,32.012,3.3494864
2025-10-11,284,,0.0,5.2000003,34.662,4.089405
2025-10-12,285,,0.0,8.799999,31.212,3.2427056
2025-10-13,286,,0.0,10.3,31.162,2.984672
2025-10-14,287,,0.0,12.3,31.612,3.1572585
2025-10-15,288,,0.0,1.2,32.612,4.568092
2025-10-16,289,,0.0,0.2,32.962,4.761755
2025-10-17,290,,0.0,3.1999998,33.262,4.427314
2025-10-18,291,,0.0,4.5,33.062,4.3800087
2025-10-19,292,,0.0,5.7000003,33.412,4.4886675
2025-10-20,293,,0.0,7.7999997,32.612,4.755268
2025-10-21,294,,0.0,0.3,32.462,5.648901
2025-10-22,295,,0.0,0.0,30.212,4.4986415
2025-10-23,296,,0.0,0.2,31.762001,4.3625894
2025-10-24,297,,0.0,5.6,33.112,3.8900506
2025-10-25,298,,0.0,14.7,32.612,3.9529274
2025-10-26,299,,0.0,1.6,30.362,2.970545
2025-10-27,300,,0.0,2.8,32.562,3.8950777
2025-10-28,301,,0.0,2.8999996,29.562,2.7672515
2025-10-29,302,,0.0,1.8000001,31.212,2.9754565
2025-10-30,303,,0.0,24.999998,31.312,2.8763273
2025-10-31,304,,0.0,11.700002,29.812,2.3825154
