date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,2.9,0.0,167.9,30.8,0.97
2022-04-26,116,2.81,0.0,156.5,34.5,1.09
2022-04-27,117,2.87,4.1,125.2,35.8,1.13
2022-04-28,118,2.9,0.0,147.1,30.8,1.1
2022-04-29,119,3.12,13.8,98.6,33.7,0.83
2022-04-30,120,3.3,0.0,143.3,32.1,1.13
2022-05-01,121,3.62,1.8,311.5,32.6,1.12
2022-05-02,122,4.12,7.4,241.2,35.2,1.01
2022-05-03,123,4.53,6.2,267.0,33.5,0.97
2022-05-04,124,4.86,8.4,337.7,35.9,0.98
2022-05-05,125,5.24,13.5,315.7,34.7,0.74
2022-05-06,126,5.09,0.2,171.1,36.2,1.18
2022-05-07,127,5.04,2.5,275.1,36.9,1.2
2022-05-08,128,5.19,79.9,248.0,33.3,0.67
2022-05-09,129,5.13,0.0,206.9,36.4,1.18
2022-05-10,130,5.16,11.2,267.7,32.5,0.68
2022-05-11,131,5.03,0.0,367.7,33.2,1.05
2022-05-12,132,5.15,2.7,353.4,33.1,1.01
2022-05-13,133,5.01,0.0,308.5,34.3,1.16
2022-05-14,134,4.97,7.1,340.9,37.1,1.09
2022-05-15,135,4.97,2.3,370.6,33.1,1.14
2022-05-16,136,5.06,12.2,331.4,32.8,0.74
2022-05-17,137,5.27,0.0,161.9,37.3,1.2
2022-05-18,138,5.26,0.0,228.1,35.5,1.19
2022-05-19,139,5.13,0.0,351.8,37.3,1.15
2022-05-20,140,5.35,0.0,209.0,33.4,1.11
2022-05-21,141,5.22,0.1,252.4,34.1,1.14
2022-05-22,142,5.2,0.0,307.5,32.1,1.16
2022-05-23,143,5.31,11.1,377.7,35.6,0.74
2022-05-24,144,5.37,59.4,204.8,35.7,0.81
2022-05-25,145,5.37,12.8,352.4,34.6,0.73
2022-05-26,146,5.32,5.3,221.9,36.0,0.96
2022-05-27,147,5.21,1.8,185.7,36.0,1.26
2022-05-28,148,5.25,20.9,288.0,34.3,0.69
2022-05-29,149,5.23,8.9,252.8,37.0,1.12
2022-05-30,150,5.18,0.0,285.0,32.2,0.97
2022-05-31,151,5.27,6.7,413.2,36.2,0.94
2022-06-01,152,5.3,11.6,286.8,35.2,0.96
2022-06-02,153,5.25,0.0,271.6,37.5,1.56
2022-06-03,154,5.3,8.7,423.9,35.2,1.13
2022-06-04,155,5.19,8.1,210.9,33.8,1.16
2022-06-05,156,5.14,6.9,184.2,37.0,1.31
2022-06-06,157,5.25,0.0,323.9,33.3,1.34
2022-06-07,158,5.42,71.9,343.6,37.1,1.1
2022-06-08,159,5.51,9.1,191.2,36.3,1.16
2022-06-09,160,5.63,12.6,374.3,35.9,1.01
2022-06-10,161,5.5,5.4,260.3,36.8,1.2
2022-06-11,162,5.65,11.0,368.4,36.1,1.07
2022-06-12,163,5.92,91.3,172.3,32.7,0.84
2022-06-13,164,5.8,2.9,247.8,37.2,1.46
2022-06-14,165,5.9,3.7,226.4,36.0,1.47
2022-06-15,166,6.07,18.7,398.1,32.0,0.85
2022-06-16,167,6.05,0.0,348.4,36.3,1.37
2022-06-17,168,6.17,0.0,398.8,35.7,1.41
2022-06-18,169,6.15,55.8,297.0,32.4,0.87
2022-06-19,170,6.03,3.9,296.9,36.2,1.45
2022-06-20,171,5.95,6.1,286.0,35.5,1.26
2022-06-21,172,5.93,1.7,386.4,31.8,1.28
2022-06-22,173,6.27,0.0,344.0,37.3,1.42
2022-06-23,174,6.16,0.0,209.5,35.1,1.3
2022-06-24,175,6.25,0.0,288.4,32.1,1.34
2022-06-25,176,6.45,34.0,390.3,35.2,0.88
2022-06-26,177,6.25,0.4,379.6,31.7,1.28
2022-06-27,178,6.26,4.3,297.0,35.6,1.42
2022-06-28,179,5.96,0.0,319.3,30.9,1.31
2022-06-29,180,5.68,0.0,369.9,31.4,1.19
2022-06-30,181,5.76,5.7,263.4,36.3,1.31
2022-07-01,182,5.74,0.0,277.9,33.4,1.37
2022-07-02,183,5.86,4.4,289.8,35.5,1.44
2022-07-03,184,6.25,105.4,233.9,31.0,0.94
2022-07-04,185,6.16,30.2,322.9,30.5,0.83
2022-07-05,186,6.24,17.8,332.8,32.1,0.96
2022-07-06,187,6.42,36.6,492.2,33.5,0.85
2022-07-07,188,6.53,90.3,323.3,33.1,0.97
2022-07-08,189,6.49,3.3,243.5,35.6,1.35
2022-07-09,190,6.48,0.0,181.8,34.0,1.4
2022-07-10,191,6.51,0.0,233.9,32.5,1.23
2022-07-11,192,6.38,8.9,399.1,32.7,1.06
2022-07-12,193,6.51,12.9,343.4,34.2,0.98
2022-07-13,194,6.47,0.0,274.0,30.1,1.2
2022-07-14,195,6.44,16.8,293.9,29.8,0.92
2022-07-15,196,6.59,72.8,343.2,34.0,0.95
2022-07-16,197,6.54,12.0,451.8,34.8,0.94
2022-07-17,198,6.42,14.9,191.1,29.8,0.93
2022-07-18,199,6.29,12.1,389.4,34.3,0.88
2022-07-19,200,5.95,0.0,239.0,29.8,1.17
2022-07-20,201,5.79,5.6,422.5,33.3,1.18
2022-07-21,202,5.78,3.5,427.0,30.1,1.15
2022-07-22,203,5.68,0.0,433.8,30.4,1.14
2022-07-23,204,5.81,13.2,214.8,30.5,0.78
2022-07-24,205,5.85,0.0,349.2,31.5,1.34
2022-07-25,206,5.8,0.0,399.3,31.2,1.29
2022-07-26,207,5.97,5.8,442.9,33.3,1.05
2022-07-27,208,6.08,12.1,446.2,28.6,0.71
2022-07-28,209,6.43,0.0,410.1,31.5,1.21
2022-07-29,210,6.59,4.2,252.6,33.1,1.37
2022-07-30,211,7.01,9.4,194.7,32.3,1.06
2022-07-31,212,7.74,1.0,266.2,31.2,1.27
2022-08-01,213,8.04,9.3,317.8,29.4,0.91
2022-08-02,214,8.18,1.2,288.5,31.0,1.24
2022-08-03,215,8.3,0.0,267.6,31.4,1.27
2022-08-04,216,8.31,3.5,480.1,29.3,1.17
2022-08-05,217,7.98,15.5,440.8,27.0,0.85
2022-08-06,218,7.69,0.0,243.0,27.7,1.12
2022-08-07,219,7.56,0.0,452.5,29.8,1.17
2022-08-08,220,7.38,11.8,325.6,30.5,0.82
2022-08-09,221,7.22,8.2,382.8,29.6,1.01
2022-08-10,222,7.23,2.4,405.3,30.9,1.24
2022-08-11,223,7.18,0.0,317.5,30.9,1.21
2022-08-12,224,6.91,4.7,263.0,25.3,1.12
2022-08-13,225,6.76,0.0,449.6,25.1,0.93
2022-08-14,226,6.66,9.4,475.0,27.6,0.89
2022-08-15,227,6.65,11.4,304.4,27.9,0.69
2022-08-16,228,6.65,0.0,356.1,25.7,1.09
2022-08-17,229,6.63,4.6,304.0,27.7,1.04
2022-08-18,230,6.45,11.4,462.3,27.6,0.71
2022-08-19,231,6.39,0.9,281.7,25.6,1.07
2022-08-20,232,6.26,10.4,512.8,26.5,0.71
2022-08-21,233,6.09,0.2,222.5,25.0,0.99
2022-08-22,234,5.95,11.6,305.0,27.9,0.81
2022-08-23,235,5.8,0.1,439.9,25.6,1.13
2022-08-24,236,5.73,12.4,353.7,25.9,0.79
2022-08-25,237,5.68,0.0,389.3,23.7,0.96
2022-08-26,238,5.79,0.4,267.4,26.5,1.12
2022-08-27,239,6.16,0.2,317.2,27.4,1.1
2022-08-28,240,6.25,41.7,497.1,25.1,0.74
2022-08-29,241,6.57,4.3,459.5,25.3,0.95
2022-08-30,242,6.44,3.8,270.7,26.5,1.03
2022-08-31,243,6.99,0.0,263.0,25.8,1.08
2022-09-01,244,7.11,1.9,328.7,25.9,0.84
2022-09-02,245,7.19,0.0,460.2,24.6,0.8
2022-09-03,246,7.31,5.1,424.2,23.7,0.62
2022-09-04,247,7.2,15.3,234.6,26.0,0.63
2022-09-05,248,7.02,8.9,355.8,23.8,0.6
2022-09-06,249,6.79,5.3,486.8,25.1,0.7
2022-09-07,250,6.62,1.7,483.5,21.8,0.75
2022-09-08,251,6.56,10.0,465.1,24.9,0.7
2022-09-09,252,6.48,0.4,459.7,26.2,0.95
2022-09-10,253,6.39,0.0,270.6,22.8,0.87
2022-09-11,254,6.32,5.0,284.0,21.2,0.71
2022-09-12,255,6.31,7.1,494.2,21.2,0.68
2022-09-13,256,6.26,11.9,482.0,25.4,0.65
2022-09-14,257,5.99,6.2,323.7,24.2,0.79
2022-09-15,258,5.88,0.0,273.0,22.5,0.76
2022-09-16,259,5.76,18.5,321.5,21.7,0.56
2022-09-17,260,5.73,8.4,379.9,22.8,0.74
2022-09-18,261,5.8,0.0,242.7,21.2,0.76
2022-09-19,262,5.76,13.0,236.2,19.4,0.55
2022-09-20,263,5.75,2.5,326.7,24.8,0.91
2022-09-21,264,5.59,0.0,486.6,20.2,0.77
2022-09-22,265,5.67,4.0,278.7,23.1,0.71
2022-09-23,266,5.63,0.0,491.8,19.0,0.65
2022-09-24,267,5.78,3.6,217.2,20.6,0.74
2022-09-25,268,5.86,4.7,343.2,20.9,0.63
2022-09-26,269,5.83,0.0,403.7,21.8,0.75
2022-09-27,270,5.8,8.2,335.0,21.8,0.66
2022-09-28,271,5.97,7.6,288.5,18.6,0.47
2022-09-29,272,5.95,7.1,483.7,19.1,0.58
2022-09-30,273,6.27,45.8,526.4,19.0,0.42
2022-10-01,274,6.47,0.0,322.5,19.2,0.65
2022-10-02,275,6.32,4.3,370.8,19.1,0.63
2022-10-03,276,6.22,4.7,232.4,22.8,0.85
2022-10-04,277,6.26,0.1,273.5,21.5,0.69
2022-10-05,278,5.99,0.0,380.6,20.7,0.75
2022-10-06,279,6.02,13.6,294.7,20.2,0.58
2022-10-07,280,6.03,0.0,261.8,18.7,0.61
2022-10-08,281,6.02,16.0,421.2,18.1,0.46
2022-10-09,282,6.08,0.5,513.6,20.2,0.62
2022-10-10,283,6.14,6.3,434.8,20.1,0.68
2022-10-11,284,6.2,6.4,368.0,20.5,0.63
2022-10-12,285,6.26,4.1,322.8,18.9,0.76
2022-10-13,286,6.18,3.3,449.6,17.0,0.52
2022-10-14,287,6.05,0.4,278.1,20.4,0.74
2022-10-15,288,5.96,0.0,463.5,18.7,0.74
2022-10-16,289,5.83,5.4,301.1,15.6,0.54
2022-10-17,290,5.86,36.5,196.2,17.7,0.35
2022-10-18,291,5.78,0.0,463.6,19.2,0.67
2022-10-19,292,5.86,0.0,431.4,18.6,0.74
2022-10-20,293,5.75,0.0,481.5,19.8,0.6
2022-10-21,294,5.67,9.1,258.4,17.2,0.61
2022-10-22,295,5.76,1.5,345.9,19.1,0.64
2022-10-23,296,5.53,1.9,300.1,20.2,0.75
2022-10-24,297,5.48,10.0,235.5,18.2,0.46
2022-10-25,298,5.46,0.0,254.4,16.6,0.51
2022-10-26,299,5.28,0.0,433.0,19.1,0.73
2022-10-27,300,5.42,12.9,247.9,18.3,0.41
2022-10-28,301,5.45,3.8,417.2,14.6,0.5
2022-10-29,302,5.44,4.4,351.3,15.6,0.61
2022-10-30,303,5.56,5.8,392.7,14.1,0.42
2022-10-31,304,5.7,8.7,251.5,14.7,0.47
2022-11-01,305,5.48,0.0,79.0,14.6,0.44
2022-11-02,306,5.38,4.8,137.2,18.1,0.7
2022-11-03,307,5.05,4.5,90.8,19.2,0.67
2022-11-04,308,4.83,0.0,91.6,16.3,0.68
2022-11-05,309,4.58,11.9,177.1,14.2,0.42
2022-11-06,310,4.5,0.0,173.3,17.6,0.6
2022-11-07,311,4.51,0.0,59.4,14.8,0.6
2022-11-08,312,4.41,0.0,182.3,14.4,0.59
2022-11-09,313,4.47,0.0,89.4,15.2,0.58
2022-11-10,314,4.51,10.2,112.8,17.9,0.53
2022-11-11,315,4.45,0.0,100.6,14.7,0.61
2022-11-12,316,4.28,2.5,90.7,13.2,0.52
2022-11-13,317,4.05,0.4,86.1,13.1,0.43
2022-11-14,318,3.97,0.0,81.9,16.4,0.6
2022-11-15,319,3.71,0.0,157.6,14.5,0.56
2022-11-16,320,3.58,0.0,189.2,16.0,0.55
2022-11-17,321,3.55,2.1,97.3,16.8,0.6
2022-11-18,322,3.52,0.0,59.8,12.9,0.56
2022-11-19,323,3.59,29.6,96.2,12.7,0.42
2022-11-20,324,3.6,0.0,94.9,14.1,0.58
2022-11-21,325,3.49,0.0,145.9,16.6,0.67
2022-11-22,326,3.56,22.7,194.7,15.5,0.49
2022-11-23,327,3.6,2.8,171.2,14.3,0.53
2022-11-24,328,3.5,0.0,87.1,13.1,0.44
2022-11-25,329,3.64,0.0,171.6,16.2,0.65
2022-11-26,330,3.61,0.0,108.7,14.5,0.44
2022-11-27,331,3.66,0.0,111.4,12.4,0.45
2022-11-28,332,3.6,1.4,136.7,12.1,0.5
2022-11-29,333,3.83,0.0,65.5,12.4,0.4
2022-11-30,334,3.85,8.6,179.8,12.5,0.44
2022-12-01,335,3.84,0.0,125.7,14.1,0.47
2022-12-02,336,4.2,3.7,158.6,12.8,0.32
2022-12-03,337,4.31,10.1,148.5,17.1,0.3
2022-12-04,338,4.29,0.0,128.2,14.0,0.44
2022-12-05,339,4.68,93.6,154.9,17.9,0.45
2022-12-06,340,4.67,0.0,135.0,15.6,0.41
2022-12-07,341,4.51,0.0,154.3,15.3,0.42
2022-12-08,342,4.4,6.1,203.7,13.0,0.31
2022-12-09,343,4.2,0.0,90.7,13.0,0.34
2022-12-10,344,4.21,0.0,168.5,16.2,0.51
2022-12-11,345,4.29,3.7,180.9,15.2,0.35
2022-12-12,346,4.7,2.6,67.6,12.9,0.44
2022-12-13,347,4.84,72.7,151.1,16.7,0.32
2022-12-14,348,4.99,48.8,129.4,16.0,0.33
2022-12-15,349,5.0,0.0,142.9,12.7,0.35
2022-12-16,350,4.83,0.0,68.1,14.5,0.53
2022-12-17,351,4.83,0.0,124.3,13.5,0.38
2022-12-18,352,4.57,0.0,168.8,18.2,0.57
2022-12-19,353,4.41,0.0,97.2,15.1,0.35
2022-12-20,354,4.47,0.0,202.4,16.0,0.54
2022-12-21,355,4.34,0.0,97.3,17.1,0.5
2022-12-22,356,4.24,0.0,55.2,15.2,0.48
2022-12-23,357,4.27,0.0,125.5,16.7,0.57
2022-12-24,358,4.27,0.0,196.3,17.8,0.52
2022-12-25,359,4.22,0.0,114.3,13.6,0.5
2022-12-26,360,4.22,0.0,163.7,16.6,0.47
2022-12-27,361,4.38,0.0,136.1,15.1,0.46
2022-12-28,362,4.59,0.0,179.0,15.1,0.42
2022-12-29,363,4.74,0.0,194.0,17.8,0.59
2022-12-30,364,5.06,20.0,85.4,13.1,0.21
2022-12-31,365,5.19,11.1,155.8,16.0,0.23
2023-01-01,1,5.06,7.8,142.1,17.9,0.51
2023-01-02,2,5.13,9.2,193.1,19.0,0.55
2023-01-03,3,4.97,3.1,92.2,18.5,0.5
2023-01-04,4,4.93,8.1,160.5,19.3,0.5
2023-01-05,5,4.93,11.4,84.0,18.0,0.38
2023-01-06,6,5.0,0.0,114.5,15.0,0.43
2023-01-07,7,4.95,0.0,166.6,14.8,0.48
2023-01-08,8,4.79,6.4,136.4,19.7,0.52
2023-01-09,9,4.7,0.0,76.8,14.9,0.36
2023-01-10,10,4.46,9.0,153.2,18.5,0.38
2023-01-11,11,4.39,0.0,158.3,15.8,0.42
2023-01-12,12,4.15,0.0,138.6,17.9,0.48
2023-01-13,13,4.11,10.6,95.1,20.7,0.39
2023-01-14,14,4.03,0.0,195.5,17.8,0.56
2023-01-15,15,3.98,0.0,35.9,20.1,0.62
2023-01-16,16,4.0,0.0,80.2,15.6,0.44
2023-01-17,17,4.06,0.0,72.1,19.2,0.58
2023-01-18,18,4.1,63.7,70.0,17.3,0.33
2023-01-19,19,4.31,0.0,102.0,19.8,0.66
2023-01-20,20,4.37,0.0,160.0,19.7,0.64
2023-01-21,21,4.39,0.0,134.7,18.4,0.59
2023-01-22,22,4.42,0.0,121.3,20.1,0.59
2023-01-23,23,4.34,2.8,120.7,21.5,0.64
2023-01-24,24,4.23,43.1,69.7,22.3,0.4
2023-01-25,25,4.01,0.0,55.9,21.5,0.67
2023-01-26,26,4.0,0.0,90.2,20.0,0.56
2023-01-27,27,4.01,0.0,141.2,18.0,0.6
2023-01-28,28,3.79,0.0,91.8,18.9,0.5
2023-01-29,29,3.77,0.0,202.4,19.8,0.63
2023-01-30,30,3.91,51.8,193.6,22.2,0.52
2023-01-31,31,3.91,0.0,211.9,21.9,0.64
2023-02-01,32,3.93,41.6,183.4,21.6,0.51
2023-02-02,33,4.23,0.0,132.9,19.1,0.54
2023-02-03,34,4.39,0.0,74.2,20.6,0.65
2023-02-04,35,4.53,0.0,136.1,23.2,0.58
2023-02-05,36,4.65,11.9,61.6,20.8,0.34
2023-02-06,37,4.77,17.4,49.1,18.6,0.3
2023-02-07,38,4.78,0.0,125.9,22.6,0.55
2023-02-08,39,4.61,0.8,130.4,19.7,0.49
2023-02-09,40,4.46,1.8,138.5,21.2,0.5
2023-02-10,41,4.26,0.0,101.9,23.9,0.6
2023-02-11,42,4.19,7.5,61.7,19.7,0.4
2023-02-12,43,4.06,13.1,214.3,22.2,0.49
2023-02-13,44,3.85,0.0,52.5,25.0,0.7
2023-02-14,45,3.87,0.0,176.4,21.2,0.64
2023-02-15,46,3.82,0.0,79.0,20.0,0.57
2023-02-16,47,3.9,3.4,165.9,22.3,0.6
2023-02-17,48,3.88,0.0,109.9,24.5,0.58
2023-02-18,49,3.99,7.2,123.8,23.1,0.6
2023-02-19,50,3.88,0.0,214.4,21.6,0.52
2023-02-20,51,3.71,4.4,99.4,23.3,0.6
2023-02-21,52,3.84,0.0,165.5,22.9,0.64
2023-02-22,53,3.89,9.1,148.5,26.5,0.55
2023-02-23,54,3.79,0.0,160.7,25.2,0.66
2023-02-24,55,3.77,45.7,108.6,24.1,0.37
2023-02-25,56,3.79,0.0,48.9,25.6,0.63
2023-02-26,57,3.79,0.0,147.7,26.7,0.71
2023-02-27,58,3.73,1.8,159.7,27.2,0.72
2023-02-28,59,3.85,40.9,126.6,27.0,0.55
2023-03-01,60,3.75,6.4,129.5,26.1,0.81
2023-03-02,61,3.66,15.6,85.0,24.1,0.58
2023-03-03,62,3.88,1.3,65.6,26.9,0.93
2023-03-04,63,3.81,0.0,193.7,24.5,0.89
2023-03-05,64,3.81,0.0,95.2,24.8,0.92
2023-03-06,65,3.88,0.0,183.0,25.4,0.8
2023-03-07,66,3.87,9.7,197.4,25.6,0.64
2023-03-08,67,3.96,0.0,135.1,25.0,0.91
2023-03-09,68,3.99,0.0,105.5,27.0,0.99
2023-03-10,69,3.88,0.0,145.8,29.6,0.9
2023-03-11,70,3.9,10.0,39.4,27.8,0.77
2023-03-12,71,3.78,4.3,137.0,27.3,0.82
2023-03-13,72,3.67,5.9,118.0,27.7,0.87
2023-03-14,73,3.67,9.8,97.1,30.1,0.78
2023-03-15,74,3.55,0.0,186.8,29.3,1.03
2023-03-16,75,3.38,0.0,141.7,29.7,0.92
2023-03-17,76,3.41,0.0,173.0,30.8,1.01
2023-03-18,77,3.44,6.4,121.1,28.5,0.76
2023-03-19,78,3.4,0.0,148.7,30.7,0.95
2023-03-20,79,3.56,0.0,110.6,30.7,1.11
2023-03-21,80,3.63,0.0,86.8,26.4,0.9
2023-03-22,81,3.71,1.6,138.3,31.1,0.94
2023-03-23,82,3.79,0.0,124.1,30.6,1.11
2023-03-24,83,3.93,14.9,130.7,29.5,0.6
2023-03-25,84,4.0,0.0,149.5,32.4,1.13
2023-03-26,85,3.86,0.0,125.2,30.4,0.96
2023-03-27,86,3.97,0.0,159.6,30.7,0.94
2023-03-28,87,3.86,0.0,130.8,28.1,0.91
2023-03-29,88,3.71,0.0,172.7,29.7,1.07
2023-03-30,89,3.67,0.7,111.6,32.9,1.14
2023-03-31,90,3.7,0.0,99.7,29.8,1.03
2023-04-01,91,3.54,0.0,103.0,30.5,0.93
2023-04-02,92,3.92,0.0,94.7,33.2,1.02
2023-04-03,93,4.03,48.0,169.6,31.3,0.79
2023-04-04,94,4.13,0.0,117.7,31.9,1.06
2023-04-05,95,4.35,0.0,181.4,27.9,0.87
2023-04-06,96,4.46,14.0,125.5,29.9,0.7
2023-04-07,97,4.42,0.0,112.5,29.2,1.03
2023-04-08,98,4.35,2.7,182.1,31.7,1.02
2023-04-09,99,4.37,0.0,117.1,32.3,1.1
2023-04-10,100,4.24,5.2,178.5,34.5,1.04
2023-04-11,101,4.36,3.7,162.1,32.2,0.98
2023-04-12,102,4.14,0.0,48.6,30.7,1.05
2023-04-13,103,4.25,0.0,143.8,31.3,0.95
2023-04-14,104,4.25,10.5,127.0,31.1,0.76
2023-04-15,105,4.03,0.0,190.2,29.6,0.97
2023-04-16,106,4.06,0.0,133.0,29.5,1.01
2023-04-17,107,4.15,0.0,181.5,34.5,1.18
2023-04-18,108,4.3,0.0,112.4,34.6,1.08
2023-04-19,109,4.2,0.0,119.9,33.2,1.14
2023-04-20,110,4.11,0.0,202.3,33.1,1.04
2023-04-21,111,4.09,2.4,36.5,32.2,0.98
2023-04-22,112,4.4,5.6,124.3,34.3,1.05
2023-04-23,113,4.62,0.0,69.8,34.7,1.22
2023-04-24,114,5.09,0.0,119.2,31.3,0.97
2023-04-25,115,7.57,0.0,137.2,32.6,1.09
2023-04-26,116,7.4,8.1,144.7,35.6,0.98
2023-04-27,117,7.76,11.0,164.6,35.4,0.83
2023-04-28,118,8.11,1.5,123.7,30.5,1.11
2023-04-29,119,8.45,10.9,174.3,36.6,0.88
2023-04-30,120,8.22,16.2,38.2,32.5,0.8
2023-05-01,121,7.88,0.0,265.8,36.1,1.16
2023-05-02,122,7.72,46.4,263.6,36.6,0.76
2023-05-03,123,7.6,0.0,230.9,33.7,1.13
2023-05-04,124,7.27,0.0,252.3,31.1,0.96
2023-05-05,125,6.93,0.0,219.2,35.1,1.09
2023-05-06,126,6.88,43.4,299.0,36.2,0.89
2023-05-07,127,6.58,0.0,308.9,33.8,1.02
2023-05-08,128,6.53,14.1,363.4,31.5,0.72
2023-05-09,129,6.51,21.6,298.9,36.0,0.81
2023-05-10,130,6.23,0.9,323.7,34.4,1.07
2023-05-11,131,6.09,2.3,167.8,32.5,1.0
2023-05-12,132,5.82,0.0,185.5,33.3,1.06
2023-05-13,133,5.73,11.6,262.8,34.1,0.73
2023-05-14,134,5.58,2.2,233.3,32.1,0.97
2023-05-15,135,5.5,14.6,221.8,36.5,0.8
2023-05-16,136,5.51,13.6,240.8,34.2,0.77
2023-05-17,137,5.48,0.3,238.7,37.2,1.3
2023-05-18,138,5.42,0.3,372.7,33.0,1.14
2023-05-19,139,5.35,10.1,265.5,37.0,0.78
2023-05-20,140,5.31,9.9,345.4,35.9,1.08
2023-05-21,141,5.33,11.1,206.2,36.6,0.82
2023-05-22,142,5.16,0.0,392.6,34.2,1.04
2023-05-23,143,5.13,0.0,274.8,33.0,1.16
2023-05-24,144,5.04,0.0,277.4,37.2,1.28
2023-05-25,145,4.93,0.0,242.2,37.3,1.2
2023-05-26,146,4.87,0.0,237.8,34.3,1.2
2023-05-27,147,5.14,64.7,358.3,37.5,0.88
2023-05-28,148,5.06,13.1,296.2,34.8,0.78
2023-05-29,149,5.15,11.7,231.6,32.5,0.7
2023-05-30,150,5.33,9.1,215.5,37.0,1.07
2023-05-31,151,5.28,0.0,144.8,37.4,1.16
2023-06-01,152,5.41,10.4,133.0,33.1,0.89
2023-06-02,153,5.46,2.5,150.4,38.0,1.57
2023-06-03,154,5.42,4.1,263.9,36.6,1.49
2023-06-04,155,5.39,1.1,390.5,33.8,1.4
2023-06-05,156,5.43,0.0,312.0,32.8,1.27
2023-06-06,157,5.5,0.0,313.4,36.8,1.38
2023-06-07,158,5.5,0.4,297.5,35.2,1.33
2023-06-08,159,5.5,0.0,218.0,36.3,1.4
2023-06-09,160,5.51,17.5,194.8,33.1,0.94
2023-06-10,161,5.48,6.9,186.8,35.6,1.17
2023-06-11,162,5.38,0.0,365.6,34.1,1.38
2023-06-12,163,5.26,0.2,339.4,31.9,1.36
2023-06-13,164,5.13,5.4,312.4,34.2,1.05
2023-06-14,165,4.98,6.3,255.7,32.1,1.1
2023-06-15,166,4.88,0.0,279.3,31.7,1.18
2023-06-16,167,4.87,7.1,212.9,35.1,1.13
2023-06-17,168,4.97,0.0,351.0,34.1,1.26
2023-06-18,169,5.0,11.5,244.8,36.7,0.92
2023-06-19,170,5.15,18.1,288.5,34.6,0.91
2023-06-20,171,5.14,6.2,295.1,33.1,1.12
2023-06-21,172,4.91,0.0,226.8,31.8,1.36
2023-06-22,173,4.99,10.2,315.0,31.4,0.86
2023-06-23,174,5.06,13.2,214.3,34.3,1.02
2023-06-24,175,5.17,0.0,267.8,37.1,1.45
2023-06-25,176,5.16,11.9,205.6,34.4,0.88
2023-06-26,177,5.35,13.2,315.6,36.3,1.0
2023-06-27,178,5.17,2.2,210.3,31.8,1.35
2023-06-28,179,5.24,0.0,330.7,36.8,1.36
2023-06-29,180,5.27,10.5,287.9,32.5,0.86
2023-06-30,181,5.27,2.0,248.0,31.1,1.17
2023-07-01,182,5.38,35.2,250.2,35.6,0.98
2023-07-02,183,5.46,6.4,435.1,31.3,0.99
2023-07-03,184,5.45,11.4,204.8,34.7,1.04
2023-07-04,185,5.44,1.0,267.6,32.7,1.32
2023-07-05,186,5.47,59.0,367.5,30.3,0.75
2023-07-06,187,5.68,23.7,443.2,31.1,0.8
2023-07-07,188,5.63,0.0,433.9,31.8,1.33
2023-07-08,189,5.76,13.1,309.5,33.5,1.0
2023-07-09,190,6.06,0.0,267.3,34.7,1.33
2023-07-10,191,6.15,2.8,397.3,33.6,1.23
2023-07-11,192,6.47,86.7,403.7,33.7,0.84
2023-07-12,193,6.57,9.8,509.7,33.5,1.05
2023-07-13,194,6.58,4.3,260.8,33.0,1.36
2023-07-14,195,6.58,5.4,318.7,34.5,1.22
2023-07-15,196,6.35,7.1,468.3,31.9,1.04
2023-07-16,197,6.32,10.2,334.9,31.9,0.99
2023-07-17,198,6.14,1.0,362.2,33.0,1.32
2023-07-18,199,5.95,0.0,422.3,31.7,1.31
2023-07-19,200,5.9,0.0,228.7,30.6,1.14
2023-07-20,201,5.82,12.0,495.2,34.5,1.03
2023-07-21,202,5.92,0.0,384.3,34.1,1.33
2023-07-22,203,6.07,9.1,484.6,32.4,1.07
2023-07-23,204,5.99,11.2,453.0,30.9,0.91
2023-07-24,205,6.0,0.0,250.2,32.9,1.37
2023-07-25,206,5.99,0.0,223.6,29.3,1.14
2023-07-26,207,5.75,0.0,226.3,32.2,1.33
2023-07-27,208,5.55,8.2,457.5,31.2,1.03
2023-07-28,209,5.48,5.6,299.4,33.2,1.15
2023-07-29,210,5.5,8.4,326.6,30.4,0.98
2023-07-30,211,5.46,0.6,303.0,32.0,1.24
2023-07-31,212,5.54,0.0,236.2,27.0,1.09
2023-08-01,213,5.59,13.1,402.4,30.4,0.77
2023-08-02,214,5.63,17.7,285.9,28.1,0.87
2023-08-03,215,5.63,11.9,364.4,28.3,0.87
2023-08-04,216,5.64,0.0,312.8,30.8,1.24
2023-08-05,217,5.61,34.2,269.9,27.1,0.67
2023-08-06,218,5.63,9.5,255.1,27.3,0.85
2023-08-07,219,5.66,0.0,319.4,31.2,1.19
2023-08-08,220,5.67,0.0,366.6,29.5,1.14
2023-08-09,221,5.94,53.4,201.6,27.6,0.84
2023-08-10,222,6.01,0.0,351.9,25.9,1.1
2023-08-11,223,6.09,0.0,244.3,26.0,1.09
2023-08-12,224,6.14,0.0,246.2,29.1,1.13
2023-08-13,225,6.13,4.6,427.1,26.8,1.06
2023-08-14,226,5.94,0.0,370.6,25.1,1.07
2023-08-15,227,5.81,21.3,246.3,29.7,0.88
2023-08-16,228,5.8,0.0,391.2,26.8,1.17
2023-08-17,229,5.58,5.6,457.7,28.0,0.96
2023-08-18,230,5.53,1.5,279.9,24.4,0.94
