date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,5.54,7.3,95.5,40.0,1.07
2022-04-26,116,5.21,0.0,76.0,40.0,1.37
2022-04-27,117,4.82,0.0,140.6,40.0,1.29
2022-04-28,118,4.48,0.0,118.2,40.0,1.24
2022-04-29,119,4.54,0.0,159.4,40.0,1.3
2022-04-30,120,4.59,16.0,19.2,32.1,0.76
2022-05-01,121,4.78,0.0,9.4,29.2,1.06
2022-05-02,122,5.09,0.0,0.0,29.5,0.94
2022-05-03,123,5.46,0.0,68.5,40.0,1.28
2022-05-04,124,5.84,0.0,184.8,40.0,1.28
2022-05-05,125,6.16,1.8,166.8,40.0,1.28
2022-05-06,126,6.35,0.0,5.2,31.4,1.04
2022-05-07,127,6.25,0.0,136.7,40.0,1.36
2022-05-08,128,6.27,1.5,8.8,29.1,1.0
2022-05-09,129,6.22,0.0,15.9,26.8,0.84
2022-05-10,130,6.19,0.0,14.3,29.8,0.91
2022-05-11,131,6.18,0.9,12.3,26.8,0.9
2022-05-12,132,6.29,1.0,24.7,28.0,1.04
2022-05-13,133,6.42,0.0,4.1,29.6,1.05
2022-05-14,134,6.55,4.1,6.7,29.6,0.97
2022-05-15,135,6.63,0.0,27.5,29.9,1.04
2022-05-16,136,6.55,0.0,15.5,28.1,0.94
2022-05-17,137,6.56,0.0,7.9,23.3,0.75
2022-05-18,138,6.42,2.5,51.9,40.0,1.21
2022-05-19,139,6.22,0.0,0.2,32.7,1.09
2022-05-20,140,5.78,0.0,9.2,28.9,0.93
2022-05-21,141,5.58,1.2,40.0,28.7,0.89
2022-05-22,142,5.2,0.9,33.8,26.8,1.0
2022-05-23,143,4.97,1.4,27.5,26.5,0.95
2022-05-24,144,4.69,0.0,15.8,29.4,0.91
2022-05-25,145,4.65,0.0,9.6,30.7,1.05
2022-05-26,146,4.43,0.1,1.3,33.1,1.06
2022-05-27,147,4.25,0.0,6.9,31.1,1.1
2022-05-28,148,4.11,0.0,64.0,40.0,1.29
2022-05-29,149,4.05,11.8,131.7,40.0,0.91
2022-05-30,150,4.25,0.0,15.2,29.7,1.04
2022-05-31,151,4.52,1.0,22.4,29.8,1.07
2022-06-01,152,5.01,1.3,9.4,30.3,1.18
2022-06-02,153,5.49,0.0,6.3,30.1,1.11
2022-06-03,154,5.82,12.8,3.5,31.8,0.97
2022-06-04,155,5.96,0.5,18.9,31.5,1.2
2022-06-05,156,6.37,31.2,4.4,29.7,0.81
2022-06-06,157,6.51,6.7,31.1,27.0,0.89
2022-06-07,158,6.68,0.0,31.6,26.3,1.01
2022-06-08,159,6.93,1.2,22.1,28.3,1.18
2022-06-09,160,7.22,2.8,1.5,30.5,1.22
2022-06-10,161,7.3,0.0,7.8,29.0,1.18
2022-06-11,162,7.57,2.6,17.6,28.1,1.19
2022-06-12,163,7.78,12.3,4.8,30.6,0.83
2022-06-13,164,7.89,0.0,3.0,32.1,1.31
2022-06-14,165,7.94,0.0,21.5,27.5,1.07
2022-06-15,166,7.87,16.8,35.8,27.8,0.81
2022-06-16,167,7.76,15.7,7.9,28.2,0.88
2022-06-17,168,7.61,3.5,6.3,27.5,1.12
2022-06-18,169,7.44,1.1,2.0,30.4,1.13
2022-06-19,170,7.31,0.0,0.3,33.1,1.34
2022-06-20,171,7.17,0.0,0.7,33.6,1.35
2022-06-21,172,7.02,0.1,0.3,32.8,1.4
2022-06-22,173,6.98,0.0,0.0,31.7,1.24
2022-06-23,174,7.03,1.1,11.4,28.8,1.06
2022-06-24,175,7.05,12.6,8.3,31.7,0.82
2022-06-25,176,7.09,0.1,1.3,32.5,1.36
2022-06-26,177,7.06,0.0,2.3,32.5,1.29
2022-06-27,178,6.87,29.4,1.2,33.8,0.93
2022-06-28,179,6.72,0.8,0.3,34.0,1.38
2022-06-29,180,6.68,17.6,1.9,30.2,0.82
2022-06-30,181,6.64,0.1,22.4,28.8,1.12
2022-07-01,182,6.61,10.6,282.6,40.0,1.06
2022-07-02,183,6.63,39.1,184.3,40.0,1.14
2022-07-03,184,6.81,0.0,3.9,31.5,1.24
2022-07-04,185,6.78,0.0,3.7,31.0,1.26
2022-07-05,186,6.87,0.0,2.6,28.7,1.07
2022-07-06,187,6.98,0.0,22.2,26.7,1.17
2022-07-07,188,7.18,2.8,1.1,31.0,1.27
2022-07-08,189,7.17,0.0,19.2,30.3,1.14
2022-07-09,190,7.4,0.5,6.5,29.1,1.08
2022-07-10,191,7.63,0.0,2.4,31.2,1.14
2022-07-11,192,7.58,0.0,3.3,32.7,1.29
2022-07-12,193,7.87,6.5,260.1,40.0,1.33
2022-07-13,194,8.01,2.3,2.4,33.1,1.4
2022-07-14,195,8.03,67.4,345.4,40.0,1.06
2022-07-15,196,8.05,0.0,4.2,32.5,1.21
2022-07-16,197,7.87,0.0,2.8,31.8,1.23
2022-07-17,198,7.52,0.0,1.6,34.0,1.39
2022-07-18,199,7.36,3.6,281.6,40.0,1.54
2022-07-19,200,7.23,0.0,1.0,32.3,1.32
2022-07-20,201,7.35,0.0,10.5,31.9,1.31
2022-07-21,202,7.45,0.0,9.7,31.1,1.16
2022-07-22,203,7.35,0.8,44.9,31.8,1.33
2022-07-23,204,7.48,0.0,2.4,29.2,1.14
2022-07-24,205,7.22,0.0,0.5,33.7,1.37
2022-07-25,206,7.2,3.8,432.0,40.0,1.65
2022-07-26,207,7.09,13.1,240.4,37.9,1.03
2022-07-27,208,7.1,0.0,410.9,38.8,1.5
2022-07-28,209,7.36,11.7,324.5,37.8,1.12
2022-07-29,210,7.62,15.8,329.1,38.3,1.09
2022-07-30,211,7.81,0.0,9.8,30.8,1.22
2022-07-31,212,8.1,0.9,264.0,37.3,1.47
2022-08-01,213,8.45,9.2,375.8,35.2,1.14
2022-08-02,214,8.69,2.2,17.0,30.6,1.15
2022-08-03,215,8.87,0.0,5.6,31.8,1.29
2022-08-04,216,9.34,4.9,408.4,37.9,1.41
2022-08-05,217,9.35,0.0,18.0,28.4,1.11
2022-08-06,218,9.39,0.0,16.6,28.9,1.24
2022-08-07,219,9.69,0.0,36.8,26.2,1.1
2022-08-08,220,9.8,0.0,11.1,29.7,1.23
2022-08-09,221,10.09,0.0,511.4,35.5,1.31
2022-08-10,222,10.28,0.0,5.7,32.5,1.36
2022-08-11,223,10.31,0.1,44.1,25.7,1.03
2022-08-12,224,10.21,1.0,59.8,28.0,1.04
2022-08-13,225,10.22,0.0,3.9,29.1,1.16
2022-08-14,226,10.21,0.0,8.7,28.4,1.1
2022-08-15,227,9.99,0.0,25.9,27.5,1.02
2022-08-16,228,9.84,3.0,7.0,33.0,1.28
2022-08-17,229,9.55,0.0,5.4,31.7,1.29
2022-08-18,230,9.2,0.0,8.1,31.5,1.18
2022-08-19,231,9.09,0.0,0.1,32.4,1.27
2022-08-20,232,8.88,0.9,16.2,30.4,1.12
2022-08-21,233,8.66,1.7,33.5,30.8,1.23
2022-08-22,234,8.45,0.0,11.5,31.0,1.2
2022-08-23,235,8.27,6.4,446.2,34.8,1.25
2022-08-24,236,8.11,0.0,1.1,31.5,1.24
2022-08-25,237,7.86,19.3,3.5,31.4,0.87
2022-08-26,238,8.02,9.4,47.1,25.7,0.89
2022-08-27,239,8.03,0.0,6.1,31.4,1.17
2022-08-28,240,8.04,0.0,0.2,33.3,1.23
2022-08-29,241,8.3,6.0,462.8,29.3,1.09
2022-08-30,242,8.24,9.7,435.3,32.7,1.18
2022-08-31,243,8.27,0.0,10.8,32.9,1.33
2022-09-01,244,8.25,0.0,12.5,31.0,1.13
2022-09-02,245,8.35,11.1,46.6,29.0,0.6
2022-09-03,246,8.01,0.0,12.7,31.8,0.96
2022-09-04,247,8.12,2.9,29.1,27.0,0.92
2022-09-05,248,8.04,0.0,190.5,27.8,0.92
2022-09-06,249,7.88,0.0,88.4,31.0,1.01
2022-09-07,250,7.81,0.0,58.6,25.8,0.85
2022-09-08,251,7.86,0.2,13.5,28.7,1.03
2022-09-09,252,7.62,0.0,13.8,28.2,1.04
2022-09-10,253,7.55,1.1,28.9,29.7,0.91
2022-09-11,254,7.49,0.0,16.9,27.3,0.93
2022-09-12,255,7.13,1.2,9.5,29.1,1.03
2022-09-13,256,6.63,0.0,12.4,28.6,0.89
2022-09-14,257,6.49,0.0,161.4,25.2,0.94
2022-09-15,258,6.22,0.0,6.6,30.6,0.93
2022-09-16,259,5.91,6.0,9.6,28.4,0.73
2022-09-17,260,6.06,2.8,4.6,27.8,1.03
2022-09-18,261,5.77,0.0,2.0,30.2,0.92
2022-09-19,262,5.95,5.7,48.4,23.3,0.65
2022-09-20,263,5.93,0.0,9.8,31.3,0.99
2022-09-21,264,5.74,5.7,91.5,26.5,0.83
2022-09-22,265,5.68,3.7,218.9,23.4,0.88
2022-09-23,266,5.32,0.0,126.8,22.6,0.83
2022-09-24,267,5.15,0.0,137.4,25.9,0.8
2022-09-25,268,4.84,0.0,140.8,21.0,0.82
2022-09-26,269,4.75,0.0,184.2,24.6,0.8
2022-09-27,270,4.52,0.0,102.6,20.8,0.7
2022-09-28,271,4.33,0.0,204.5,20.2,0.62
2022-09-29,272,4.41,0.0,78.6,21.0,0.75
2022-09-30,273,4.44,17.9,186.1,22.7,0.55
2022-10-01,274,4.54,10.9,71.8,18.9,0.54
2022-10-02,275,4.71,0.7,17.2,27.5,0.89
2022-10-03,276,5.03,0.0,8.6,29.7,1.03
2022-10-04,277,5.3,0.0,34.0,21.9,0.79
2022-10-05,278,5.31,0.0,69.3,21.7,0.72
2022-10-06,279,5.73,9.6,167.8,18.8,0.64
2022-10-07,280,5.81,0.0,73.3,17.8,0.65
2022-10-08,281,5.97,6.8,84.1,20.2,0.52
2022-10-09,282,6.15,2.5,135.0,19.4,0.63
2022-10-10,283,6.15,0.0,0.0,28.3,0.91
2022-10-11,284,6.24,11.5,142.4,22.1,0.45
2022-10-12,285,6.14,0.0,140.7,21.9,0.85
2022-10-13,286,6.22,0.0,188.1,20.8,0.73
2022-10-14,287,6.08,0.0,140.5,20.9,0.66
2022-10-15,288,6.17,0.0,84.6,17.5,0.53
2022-10-16,289,6.14,0.0,148.2,20.8,0.82
2022-10-17,290,6.04,21.1,87.5,18.5,0.48
2022-10-18,291,6.11,0.0,112.8,19.3,0.72
2022-10-19,292,6.0,2.6,81.6,19.2,0.61
2022-10-20,293,5.87,10.1,74.2,17.3,0.35
2022-10-21,294,5.87,0.0,85.2,17.9,0.56
2022-10-22,295,5.76,0.0,132.4,18.5,0.69
2022-10-23,296,5.61,0.0,147.8,17.5,0.55
2022-10-24,297,5.42,10.6,133.9,14.7,0.45
2022-10-25,298,5.38,6.3,112.0,17.9,0.55
2022-10-26,299,5.24,4.1,165.2,14.0,0.47
2022-10-27,300,5.05,8.0,47.7,17.1,0.48
2022-10-28,301,5.26,0.0,150.8,17.8,0.69
2022-10-29,302,5.23,8.9,118.0,18.1,0.54
2022-10-30,303,5.51,0.0,81.8,13.3,0.53
2022-10-31,304,5.96,0.0,142.7,17.8,0.62
2022-11-01,305,6.12,0.0,144.4,13.6,0.46
2022-11-02,306,6.44,9.1,54.3,15.2,0.38
2022-11-03,307,6.7,26.8,181.0,12.5,0.26
2022-11-04,308,6.77,12.9,169.2,17.1,0.39
2022-11-05,309,6.87,4.7,215.2,17.7,0.63
2022-11-06,310,6.98,0.0,88.7,14.8,0.58
2022-11-07,311,7.29,0.0,108.8,12.3,0.38
2022-11-08,312,7.47,0.0,64.0,17.0,0.68
2022-11-09,313,7.63,0.0,96.8,16.5,0.69
2022-11-10,314,7.47,6.7,140.4,16.6,0.57
2022-11-11,315,7.3,0.0,70.9,12.7,0.56
2022-11-12,316,6.93,0.0,158.1,12.7,0.57
2022-11-13,317,6.4,0.0,92.8,12.2,0.52
2022-11-14,318,6.15,0.0,173.4,15.8,0.61
2022-11-15,319,5.8,2.7,133.6,12.1,0.36
2022-11-16,320,5.67,4.4,94.4,14.8,0.45
2022-11-17,321,5.73,1.3,6.0,29.7,1.06
2022-11-18,322,5.67,0.0,0.8,28.6,0.93
2022-11-19,323,5.68,0.0,3.4,31.4,1.0
2022-11-20,324,5.53,0.0,94.8,13.7,0.57
2022-11-21,325,5.49,0.0,193.1,10.8,0.4
2022-11-22,326,5.29,2.0,111.8,12.1,0.46
2022-11-23,327,5.07,0.0,168.0,14.3,0.61
2022-11-24,328,4.98,0.0,49.7,15.0,0.62
2022-11-25,329,4.94,0.0,3.9,26.8,0.97
2022-11-26,330,4.74,13.1,1.8,26.7,0.66
2022-11-27,331,4.84,0.0,2.9,27.7,0.87
2022-11-28,332,4.43,0.0,29.8,14.3,0.61
2022-11-29,333,4.51,3.3,24.1,11.4,0.5
2022-11-30,334,4.46,0.0,169.8,11.9,0.5
2022-12-01,335,4.32,0.0,162.5,14.3,0.33
2022-12-02,336,4.58,27.5,3.2,26.6,0.58
2022-12-03,337,4.92,20.2,183.5,11.6,0.3
2022-12-04,338,4.91,0.0,111.0,10.7,0.26
2022-12-05,339,5.0,0.0,65.5,11.1,0.34
2022-12-06,340,5.02,0.0,186.5,13.5,0.46
2022-12-07,341,5.18,0.0,216.2,11.1,0.31
2022-12-08,342,5.44,107.6,97.5,13.0,0.36
2022-12-09,343,5.57,12.1,121.4,11.8,0.28
2022-12-10,344,5.85,0.0,177.8,14.2,0.49
2022-12-11,345,5.93,0.0,60.8,11.0,0.32
2022-12-12,346,5.86,5.4,126.6,10.5,0.19
2022-12-13,347,5.94,0.0,76.8,14.2,0.41
2022-12-14,348,5.85,0.0,107.4,14.3,0.51
2022-12-15,349,5.55,15.2,175.0,11.5,0.32
2022-12-16,350,5.53,0.0,169.9,12.8,0.35
2022-12-17,351,5.38,0.0,93.9,12.9,0.46
2022-12-18,352,5.4,0.0,155.4,13.1,0.36
2022-12-19,353,5.23,1.1,136.3,12.2,0.34
2022-12-20,354,5.37,40.2,174.4,13.5,0.32
2022-12-21,355,5.65,15.6,171.7,16.4,0.32
2022-12-22,356,5.73,0.0,52.1,16.0,0.45
2022-12-23,357,5.58,0.0,150.1,11.9,0.39
2022-12-24,358,5.62,32.0,126.0,11.4,0.3
2022-12-25,359,5.72,0.0,100.1,12.6,0.41
2022-12-26,360,5.66,0.0,118.9,14.2,0.46
2022-12-27,361,5.37,0.0,158.8,14.6,0.36
2022-12-28,362,5.25,0.0,1.2,25.3,0.73
2022-12-29,363,5.27,0.9,1.9,20.4,0.54
2022-12-30,364,5.19,1.5,0.0,22.0,0.65
2022-12-31,365,5.2,0.0,0.0,26.0,0.67
2023-01-01,1,5.3,0.0,202.3,16.9,0.54
2023-01-02,2,5.48,0.0,174.6,15.4,0.44
2023-01-03,3,5.58,0.0,156.5,15.9,0.53
2023-01-04,4,6.23,132.3,46.3,15.2,0.33
2023-01-05,5,6.33,0.0,100.3,14.7,0.44
2023-01-06,6,6.65,57.5,182.7,16.2,0.33
2023-01-07,7,6.89,0.4,165.2,17.3,0.43
2023-01-08,8,7.05,0.0,82.5,14.4,0.52
2023-01-09,9,7.2,0.0,111.9,14.6,0.36
2023-01-10,10,7.18,8.3,98.1,15.9,0.47
2023-01-11,11,7.21,0.0,137.3,16.5,0.4
2023-01-12,12,6.97,0.0,47.7,19.4,0.47
2023-01-13,13,6.99,14.5,163.6,17.0,0.41
2023-01-14,14,6.77,0.0,92.0,18.8,0.49
2023-01-15,15,6.86,70.4,173.3,19.6,0.34
2023-01-16,16,6.74,9.3,216.0,18.0,0.53
2023-01-17,17,6.67,3.5,67.5,17.0,0.52
2023-01-18,18,6.74,0.0,0.0,27.2,0.78
2023-01-19,19,6.92,0.0,39.3,18.9,0.6
2023-01-20,20,6.7,0.9,52.9,20.1,0.61
2023-01-21,21,6.71,11.2,190.2,19.3,0.32
2023-01-22,22,6.55,0.0,159.4,17.9,0.59
2023-01-23,23,6.5,0.1,0.0,29.6,0.76
2023-01-24,24,6.33,0.0,199.5,22.2,0.61
2023-01-25,25,6.21,0.0,183.4,19.5,0.49
2023-01-26,26,5.95,0.0,65.2,23.0,0.72
2023-01-27,27,5.99,0.0,140.0,20.1,0.48
2023-01-28,28,6.12,3.6,96.4,23.3,0.71
2023-01-29,29,6.05,0.6,75.5,23.2,0.58
2023-01-30,30,6.21,4.4,54.0,21.7,0.65
2023-01-31,31,6.0,0.0,130.0,22.8,0.61
2023-02-01,32,5.98,0.0,107.2,23.4,0.55
2023-02-02,33,5.82,0.0,180.9,23.6,0.6
2023-02-03,34,5.57,1.0,0.0,29.7,0.88
2023-02-04,35,5.69,7.3,114.7,20.5,0.44
2023-02-05,36,5.31,0.0,12.8,27.3,0.77
2023-02-06,37,5.29,0.0,0.0,31.2,0.77
2023-02-07,38,5.21,10.3,177.8,22.5,0.51
2023-02-08,39,5.01,6.3,100.4,26.9,0.66
2023-02-09,40,4.87,0.0,134.7,23.4,0.64
2023-02-10,41,4.68,0.0,58.3,26.9,0.72
2023-02-11,42,4.9,0.0,117.1,22.4,0.57
2023-02-12,43,4.83,7.2,149.4,22.5,0.47
2023-02-13,44,4.86,5.2,56.7,27.7,0.66
2023-02-14,45,4.74,3.2,90.5,27.9,0.78
2023-02-15,46,4.93,6.1,69.0,28.4,0.64
2023-02-16,47,4.83,2.6,82.6,25.5,0.74
2023-02-17,48,5.07,19.2,113.2,25.1,0.54
2023-02-18,49,5.11,0.0,138.0,25.5,0.64
2023-02-19,50,5.29,7.8,175.4,27.1,0.55
2023-02-20,51,5.41,33.8,160.4,29.3,0.51
2023-02-21,52,5.34,0.0,0.0,29.4,0.83
2023-02-22,53,5.3,0.0,0.0,29.9,0.76
2023-02-23,54,5.25,2.7,118.5,26.4,0.73
2023-02-24,55,5.03,13.2,194.5,30.5,0.64
2023-02-25,56,4.77,0.0,69.4,25.7,0.79
2023-02-26,57,4.81,3.3,139.5,27.8,0.72
2023-02-27,58,4.93,0.0,203.7,28.5,0.68
2023-02-28,59,5.17,0.0,66.3,27.4,0.82
2023-03-01,60,5.34,0.0,121.5,33.0,1.05
2023-03-02,61,5.66,0.5,145.0,30.2,1.01
2023-03-03,62,5.96,0.0,123.3,31.0,1.07
2023-03-04,63,6.03,0.0,156.4,31.9,0.97
2023-03-05,64,6.17,0.0,146.8,30.0,0.97
2023-03-06,65,6.29,7.1,117.9,34.3,1.01
2023-03-07,66,6.28,0.0,98.0,30.0,1.05
2023-03-08,67,6.49,0.0,191.9,30.7,1.01
2023-03-09,68,6.22,0.0,146.7,31.2,1.07
2023-03-10,69,6.29,6.9,115.1,30.6,0.8
2023-03-11,70,6.49,0.0,187.4,32.4,1.02
2023-03-12,71,6.41,0.0,96.0,32.9,1.12
2023-03-13,72,6.44,12.9,0.9,24.8,0.51
2023-03-14,73,6.31,0.0,0.0,28.2,0.96
2023-03-15,74,6.27,0.0,178.2,32.6,1.11
2023-03-16,75,6.03,0.0,0.4,30.7,1.1
2023-03-17,76,6.1,0.0,200.5,32.1,0.97
2023-03-18,77,6.08,0.0,63.7,34.3,1.04
2023-03-19,78,5.95,9.8,90.6,36.3,1.11
2023-03-20,79,5.9,0.0,200.6,38.4,1.27
2023-03-21,80,5.73,0.3,0.4,34.2,1.18
2023-03-22,81,5.66,0.0,98.4,34.8,1.05
2023-03-23,82,5.77,0.0,183.8,35.3,1.11
2023-03-24,83,5.84,76.1,114.4,34.1,0.83
2023-03-25,84,5.81,0.0,164.4,36.2,1.1
2023-03-26,85,6.02,0.0,139.9,37.2,1.22
2023-03-27,86,6.07,0.0,78.4,37.0,1.25
2023-03-28,87,6.06,0.0,0.2,34.8,1.19
2023-03-29,88,6.01,0.0,14.9,28.8,0.91
2023-03-30,89,6.17,0.0,85.1,37.2,1.18
2023-03-31,90,6.06,0.0,202.9,39.0,1.35
2023-04-01,91,6.14,0.0,189.0,37.4,1.15
2023-04-02,92,6.14,0.0,0.0,36.4,1.1
2023-04-03,93,5.93,0.0,0.0,35.3,1.21
2023-04-04,94,5.9,0.0,90.3,40.0,1.39
2023-04-05,95,5.77,0.0,93.8,38.2,1.27
2023-04-06,96,5.48,2.2,186.7,40.0,1.38
2023-04-07,97,5.28,8.7,153.0,40.0,1.19
2023-04-08,98,5.41,4.9,173.0,37.0,1.2
2023-04-09,99,5.68,0.0,91.1,38.8,1.26
2023-04-10,100,5.67,1.4,186.9,37.7,1.24
2023-04-11,101,5.84,0.0,61.6,40.0,1.35
2023-04-12,102,6.0,4.1,91.1,40.0,1.38
2023-04-13,103,5.92,0.0,48.1,40.0,1.31
2023-04-14,104,5.8,0.0,39.5,39.8,1.27
2023-04-15,105,5.97,0.0,101.4,40.0,1.22
2023-04-16,106,6.08,12.5,106.8,39.6,0.83
2023-04-17,107,5.78,0.0,63.6,39.8,1.2
2023-04-18,108,5.62,0.0,104.4,40.0,1.38
2023-04-19,109,5.45,6.6,54.5,39.9,1.02
2023-04-20,110,5.43,0.0,113.0,40.0,1.28
2023-04-21,111,5.33,0.0,159.0,40.0,1.39
2023-04-22,112,5.66,0.0,63.1,40.0,1.33
2023-04-23,113,5.43,0.0,171.2,40.0,1.37
2023-04-24,114,5.45,0.0,146.8,40.0,1.24
2023-04-25,115,5.47,0.0,61.4,40.0,1.29
2023-04-26,116,5.15,0.0,7.5,32.4,1.13
2023-04-27,117,5.07,0.0,2.0,34.1,1.1
2023-04-28,118,5.22,0.0,143.7,40.0,1.36
2023-04-29,119,5.17,1.8,195.6,40.0,1.36
2023-04-30,120,5.15,0.0,4.7,29.6,0.94
2023-05-01,121,5.4,0.0,95.6,40.0,1.24
2023-05-02,122,5.52,1.3,48.0,40.0,1.31
2023-05-03,123,5.91,0.0,0.0,35.4,1.21
2023-05-04,124,6.07,0.0,161.6,40.0,1.33
2023-05-05,125,6.24,0.0,197.1,40.0,1.27
2023-05-06,126,6.69,0.0,186.2,40.0,1.33
2023-05-07,127,6.82,0.0,66.6,40.0,1.26
2023-05-08,128,7.04,14.2,101.0,40.0,0.92
2023-05-09,129,7.17,12.6,9.9,35.2,0.8
2023-05-10,130,7.06,0.1,4.8,35.6,1.25
2023-05-11,131,7.22,0.0,62.3,40.0,1.25
2023-05-12,132,7.02,0.0,31.6,28.0,1.02
2023-05-13,133,6.97,1.5,12.7,29.5,0.89
2023-05-14,134,7.05,0.0,17.8,26.0,0.8
2023-05-15,135,6.94,2.4,4.5,32.6,1.11
2023-05-16,136,7.04,8.9,155.9,40.0,1.14
2023-05-17,137,7.09,0.0,32.4,40.0,1.29
2023-05-18,138,7.28,0.0,127.1,40.0,1.29
2023-05-19,139,7.06,0.0,152.2,40.0,1.31
2023-05-20,140,6.97,0.0,63.4,40.0,1.25
2023-05-21,141,6.72,0.0,100.4,40.0,1.22
2023-05-22,142,6.49,0.0,75.8,40.0,1.24
2023-05-23,143,6.48,0.0,52.5,40.0,1.31
2023-05-24,144,6.5,0.0,100.3,40.0,1.37
2023-05-25,145,6.38,0.0,93.4,40.0,1.3
2023-05-26,146,6.24,0.0,5.5,33.2,1.08
2023-05-27,147,6.09,0.0,0.2,35.6,1.13
2023-05-28,148,5.89,1.2,69.4,40.0,1.35
2023-05-29,149,5.82,0.0,5.1,35.5,1.26
2023-05-30,150,5.6,2.2,123.9,40.0,1.25
2023-05-31,151,5.81,0.0,0.6,38.3,1.29
2023-06-01,152,5.92,0.0,354.7,40.0,1.56
2023-06-02,153,6.24,0.0,161.4,40.0,1.53
2023-06-03,154,6.51,1.4,12.9,35.6,1.3
2023-06-04,155,6.76,0.0,9.4,35.9,1.49
2023-06-05,156,7.15,1.7,166.9,40.0,1.61
2023-06-06,157,7.15,0.0,37.9,33.3,1.23
2023-06-07,158,7.31,4.9,297.9,40.0,1.53
2023-06-08,159,7.59,0.0,11.7,33.6,1.32
2023-06-09,160,7.64,0.0,21.0,27.1,1.16
2023-06-10,161,7.7,58.8,317.9,40.0,1.05
2023-06-11,162,7.87,9.1,263.3,40.0,1.27
2023-06-12,163,7.86,0.0,26.3,32.5,1.25
2023-06-13,164,8.13,9.2,17.5,31.0,1.02
2023-06-14,165,8.25,4.2,18.7,31.7,1.23
2023-06-15,166,8.13,19.0,4.2,32.3,0.91
2023-06-16,167,8.39,0.9,5.8,31.3,1.21
2023-06-17,168,8.56,0.0,5.7,32.4,1.31
2023-06-18,169,8.47,99.7,295.5,40.0,1.19
2023-06-19,170,8.52,1.8,31.8,27.4,1.04
2023-06-20,171,8.42,0.0,306.4,40.0,1.48
2023-06-21,172,8.34,0.0,7.4,31.7,1.3
2023-06-22,173,8.37,14.9,3.7,33.2,1.0
2023-06-23,174,8.4,2.5,0.8,31.7,1.17
2023-06-24,175,8.33,0.7,18.7,31.1,1.32
2023-06-25,176,8.2,0.0,23.7,26.3,0.99
2023-06-26,177,8.0,0.0,201.2,40.0,1.59
2023-06-27,178,7.96,0.0,11.3,31.4,1.33
2023-06-28,179,7.84,2.7,270.6,40.0,1.5
2023-06-29,180,7.82,0.0,1.4,33.9,1.32
2023-06-30,181,8.05,0.0,6.9,34.1,1.26
2023-07-01,182,8.33,0.0,0.2,34.8,1.33
2023-07-02,183,8.36,11.4,7.2,32.9,0.86
2023-07-03,184,8.25,28.7,16.3,32.3,0.98
2023-07-04,185,8.43,21.4,4.7,31.4,0.83
2023-07-05,186,8.05,0.0,3.9,31.2,1.17
2023-07-06,187,8.23,6.3,1.2,33.3,1.21
2023-07-07,188,8.36,0.0,1.3,35.3,1.49
2023-07-08,189,8.29,3.0,0.2,36.7,1.45
2023-07-09,190,8.52,2.5,6.9,30.2,1.27
2023-07-10,191,8.58,1.7,1.0,34.2,1.34
2023-07-11,192,8.65,0.0,3.9,34.1,1.37
2023-07-12,193,8.93,5.4,1.6,34.1,1.13
2023-07-13,194,8.91,16.1,189.3,39.0,1.01
2023-07-14,195,9.3,0.0,7.5,31.8,1.29
2023-07-15,196,9.37,0.0,8.9,30.6,1.31
2023-07-16,197,9.26,8.6,518.7,40.0,1.33
2023-07-17,198,9.33,4.2,241.0,39.7,1.62
2023-07-18,199,9.25,0.0,313.4,40.0,1.61
2023-07-19,200,9.07,0.0,25.8,30.0,1.28
2023-07-20,201,9.13,0.0,3.8,30.1,1.24
2023-07-21,202,9.05,4.4,395.0,40.0,1.56
2023-07-22,203,9.08,20.2,298.3,38.3,0.99
2023-07-23,204,8.95,1.2,5.4,35.6,1.5
2023-07-24,205,9.06,0.0,486.9,37.5,1.54
2023-07-25,206,9.37,0.0,7.5,34.1,1.35
2023-07-26,207,9.5,6.8,259.3,40.0,1.33
2023-07-27,208,9.9,0.0,0.0,35.5,1.5
2023-07-28,209,10.01,2.2,17.9,33.1,1.34
2023-07-29,210,9.98,1.8,50.8,28.7,1.2
2023-07-30,211,9.82,0.0,28.0,28.4,1.14
2023-07-31,212,9.48,0.9,14.2,32.1,1.32
2023-08-01,213,9.39,1.0,25.7,27.1,1.06
2023-08-02,214,9.39,12.9,28.5,26.7,0.84
2023-08-03,215,9.29,0.0,33.9,27.8,1.08
2023-08-04,216,9.48,88.3,31.1,26.2,0.76
2023-08-05,217,9.55,41.4,19.6,25.8,0.64
2023-08-06,218,9.38,2.1,53.3,24.9,0.97
2023-08-07,219,9.27,22.4,22.2,26.4,0.82
2023-08-08,220,9.16,39.4,32.5,25.9,0.66
2023-08-09,221,8.97,0.0,6.1,29.8,1.29
2023-08-10,222,8.88,0.0,7.6,32.4,1.38
2023-08-11,223,9.01,1.0,11.2,28.4,1.17
2023-08-12,224,9.01,37.3,11.8,29.7,0.91
2023-08-13,225,8.86,0.0,20.9,29.5,1.23
2023-08-14,226,8.63,1.9,22.5,30.6,1.24
2023-08-15,227,8.42,13.5,374.5,36.9,1.07
2023-08-16,228,8.28,0.0,2.4,30.8,1.26
2023-08-17,229,8.27,0.0,0.3,32.8,1.22
2023-08-18,230,8.28,0.0,0.0,33.6,1.33
