date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.31,0.0,3.8,37.0,1.24
2022-04-26,116,4.12,0.0,3.0,35.6,1.07
2022-04-27,117,4.67,0.0,0.6,37.0,1.19
2022-04-28,118,5.15,0.0,0.2,37.8,1.15
2022-04-29,119,5.66,0.0,16.0,33.1,1.12
2022-04-30,120,7.79,0.0,22.8,33.4,1.15
2022-05-01,121,7.68,0.0,19.7,32.1,1.16
2022-05-02,122,8.09,0.6,39.4,32.5,1.17
2022-05-03,123,8.47,0.0,19.5,31.6,0.99
2022-05-04,124,8.8,0.0,12.7,31.1,1.11
2022-05-05,125,8.78,0.0,1.2,32.5,1.17
2022-05-06,126,8.3,0.0,0.4,34.0,1.08
2022-05-07,127,7.98,0.0,0.0,33.5,1.11
2022-05-08,128,7.65,0.0,8.9,33.1,1.15
2022-05-09,129,7.36,0.0,1.9,35.1,1.24
2022-05-10,130,7.02,0.0,1.2,35.8,1.14
2022-05-11,131,6.77,0.0,16.9,36.2,1.17
2022-05-12,132,6.61,0.0,14.0,30.7,0.99
2022-05-13,133,6.49,0.0,15.8,35.7,1.22
2022-05-14,134,6.45,0.0,9.4,35.4,1.23
2022-05-15,135,6.13,0.0,26.2,35.5,1.07
2022-05-16,136,6.05,0.0,21.7,31.4,1.02
2022-05-17,137,6.09,0.0,21.8,32.2,1.1
2022-05-18,138,6.11,0.0,24.3,33.3,1.17
2022-05-19,139,6.05,0.0,36.4,31.5,1.04
2022-05-20,140,6.02,0.0,22.6,32.1,1.08
2022-05-21,141,5.87,0.0,24.6,31.5,1.06
2022-05-22,142,5.86,0.0,18.7,32.3,1.16
2022-05-23,143,5.75,0.0,7.7,29.0,1.06
2022-05-24,144,5.71,0.0,0.9,32.2,1.07
2022-05-25,145,5.64,0.0,1.1,32.3,1.12
2022-05-26,146,5.61,0.0,31.7,26.5,0.84
2022-05-27,147,5.66,0.0,18.8,28.2,1.03
2022-05-28,148,5.69,0.0,17.2,30.0,1.05
2022-05-29,149,5.59,0.0,5.5,30.6,0.93
2022-05-30,150,5.58,0.0,1.1,32.6,1.17
2022-05-31,151,5.51,0.6,0.6,32.9,1.15
2022-06-01,152,5.47,0.0,4.6,32.7,1.39
2022-06-02,153,5.59,0.0,19.0,31.2,1.3
2022-06-03,154,5.53,0.0,3.1,32.6,1.27
2022-06-04,155,5.69,0.0,4.8,30.9,1.21
2022-06-05,156,5.64,0.0,0.0,32.8,1.25
2022-06-06,157,5.78,0.0,10.6,31.8,1.35
2022-06-07,158,5.88,0.0,10.8,32.5,1.26
2022-06-08,159,5.94,0.0,2.3,32.6,1.38
2022-06-09,160,6.02,0.0,0.6,33.9,1.28
2022-06-10,161,6.11,0.0,13.1,33.0,1.27
2022-06-11,162,6.3,0.0,4.7,33.2,1.38
2022-06-12,163,6.31,0.0,9.8,33.3,1.33
2022-06-13,164,6.22,0.0,0.4,33.1,1.33
2022-06-14,165,6.2,0.0,6.3,33.2,1.25
2022-06-15,166,5.91,0.0,5.8,32.4,1.37
2022-06-16,167,5.75,0.0,12.2,32.2,1.25
2022-06-17,168,5.51,0.0,2.6,32.5,1.25
2022-06-18,169,5.36,0.0,0.4,32.9,1.38
2022-06-19,170,5.27,0.0,2.0,33.5,1.26
2022-06-20,171,5.25,0.0,1.0,33.7,1.27
2022-06-21,172,5.37,0.5,2.0,32.7,1.35
2022-06-22,173,5.41,0.6,17.3,31.9,1.18
2022-06-23,174,5.46,0.0,5.7,32.3,1.26
2022-06-24,175,5.67,0.0,20.9,32.9,1.32
2022-06-25,176,5.7,0.0,9.5,32.5,1.36
2022-06-26,177,5.74,0.0,2.6,32.8,1.24
2022-06-27,178,6.0,0.0,7.6,32.6,1.22
2022-06-28,179,5.99,0.0,11.6,32.1,1.22
2022-06-29,180,5.93,0.0,13.3,31.9,1.26
2022-06-30,181,6.1,1.6,13.8,30.7,1.23
2022-07-01,182,6.07,0.0,5.0,28.9,1.12
2022-07-02,183,6.24,0.0,0.5,31.0,1.26
2022-07-03,184,6.65,0.0,2.2,31.6,1.28
2022-07-04,185,6.7,0.0,3.1,32.3,1.34
2022-07-05,186,6.77,0.0,15.0,32.5,1.39
2022-07-06,187,6.92,0.0,18.1,32.8,1.34
2022-07-07,188,6.84,0.0,2.7,32.0,1.19
2022-07-08,189,6.87,3.4,23.1,31.2,1.22
2022-07-09,190,6.83,0.0,28.7,28.2,1.21
2022-07-10,191,6.8,0.0,29.7,26.3,0.98
2022-07-11,192,6.81,0.0,15.7,25.4,1.02
2022-07-12,193,6.84,0.0,21.8,29.1,1.19
2022-07-13,194,6.88,0.0,17.7,29.3,1.14
2022-07-14,195,6.81,0.0,3.3,30.0,1.2
2022-07-15,196,6.87,0.0,4.5,32.0,1.23
2022-07-16,197,6.94,0.0,22.9,32.8,1.24
2022-07-17,198,6.83,0.0,9.2,31.1,1.16
2022-07-18,199,6.91,0.0,20.2,31.8,1.36
2022-07-19,200,6.93,0.6,10.6,31.1,1.3
2022-07-20,201,6.92,0.4,25.7,29.1,1.09
2022-07-21,202,6.82,0.0,18.2,29.1,1.23
2022-07-22,203,6.71,0.0,1.4,32.3,1.3
2022-07-23,204,6.73,0.0,3.6,32.3,1.35
2022-07-24,205,6.69,0.0,0.0,32.3,1.2
2022-07-25,206,6.5,0.0,0.8,32.9,1.34
2022-07-26,207,6.54,0.0,3.1,32.8,1.34
2022-07-27,208,6.38,0.0,0.9,31.7,1.28
2022-07-28,209,6.23,0.0,1.7,32.0,1.33
2022-07-29,210,6.12,0.0,3.6,33.0,1.23
2022-07-30,211,5.84,0.0,14.9,31.6,1.3
2022-07-31,212,5.88,0.0,14.7,31.7,1.19
2022-08-01,213,6.02,0.0,0.5,30.3,1.27
2022-08-02,214,6.14,0.0,11.7,30.5,1.3
2022-08-03,215,6.34,0.0,5.3,29.0,1.25
2022-08-04,216,6.37,0.0,15.0,28.4,1.12
2022-08-05,217,6.36,0.0,6.9,29.3,1.24
2022-08-06,218,6.56,0.0,24.3,30.8,1.24
2022-08-07,219,6.54,1.9,30.4,27.7,1.16
2022-08-08,220,6.62,0.0,33.7,25.0,0.96
2022-08-09,221,6.8,0.0,6.0,27.9,1.15
2022-08-10,222,6.66,0.0,18.5,29.1,1.17
2022-08-11,223,6.66,0.0,8.4,30.9,1.27
2022-08-12,224,6.71,0.0,3.3,31.7,1.34
2022-08-13,225,6.68,0.0,0.0,32.4,1.2
2022-08-14,226,6.59,0.0,4.4,31.5,1.19
2022-08-15,227,6.71,0.0,10.8,31.4,1.24
2022-08-16,228,6.78,0.0,5.4,32.4,1.27
2022-08-17,229,6.9,0.0,0.5,30.0,1.16
2022-08-18,230,6.97,0.0,16.3,31.7,1.33
2022-08-19,231,6.98,0.0,26.7,29.5,1.19
2022-08-20,232,7.09,16.6,15.6,30.0,0.92
2022-08-21,233,7.08,5.2,20.7,31.8,1.03
2022-08-22,234,7.04,5.3,256.2,32.4,1.18
2022-08-23,235,7.22,4.6,23.0,32.4,1.25
2022-08-24,236,7.2,3.3,13.1,31.8,1.3
2022-08-25,237,7.25,0.6,11.6,31.7,1.19
2022-08-26,238,7.08,0.0,7.1,31.2,1.34
2022-08-27,239,6.97,0.0,1.0,32.8,1.37
2022-08-28,240,7.05,0.0,2.0,31.9,1.25
2022-08-29,241,6.77,0.0,2.5,32.9,1.39
2022-08-30,242,6.83,0.0,11.8,33.0,1.27
2022-08-31,243,6.83,0.0,10.4,31.8,1.26
2022-09-01,244,6.89,0.0,0.7,32.5,1.09
2022-09-02,245,6.92,0.0,9.3,32.2,1.0
2022-09-03,246,6.87,0.0,16.2,32.1,1.13
2022-09-04,247,6.88,0.0,15.6,30.6,1.0
2022-09-05,248,6.79,0.0,22.9,29.8,0.95
2022-09-06,249,6.64,0.0,25.9,30.6,1.0
2022-09-07,250,6.72,0.0,13.6,26.9,0.82
2022-09-08,251,6.81,0.0,20.6,29.6,0.9
2022-09-09,252,6.89,0.0,4.5,32.3,1.02
2022-09-10,253,7.04,0.0,0.5,32.5,1.13
2022-09-11,254,6.97,0.0,1.8,31.7,1.15
2022-09-12,255,7.18,0.0,2.2,31.6,1.13
2022-09-13,256,7.29,2.0,9.1,32.4,0.98
2022-09-14,257,7.44,0.6,10.8,31.7,1.14
2022-09-15,258,7.42,0.0,21.3,30.3,0.91
2022-09-16,259,7.39,0.0,21.7,29.3,0.88
2022-09-17,260,7.18,0.0,13.3,31.3,0.95
2022-09-18,261,7.04,0.0,23.5,31.0,1.09
2022-09-19,262,6.82,0.0,11.8,28.5,1.05
2022-09-20,263,6.51,0.0,16.9,28.5,0.92
2022-09-21,264,6.4,0.0,11.0,31.1,0.97
2022-09-22,265,6.23,0.0,22.4,29.9,1.05
2022-09-23,266,6.17,0.0,4.8,29.8,0.99
2022-09-24,267,6.23,0.0,19.3,30.4,0.99
2022-09-25,268,6.19,0.0,14.0,29.6,1.07
2022-09-26,269,6.38,0.0,19.4,30.6,1.09
2022-09-27,270,6.32,0.0,10.7,25.3,0.95
2022-09-28,271,6.3,0.0,10.8,28.7,1.04
2022-09-29,272,6.33,0.0,6.7,30.7,0.98
2022-09-30,273,6.26,0.4,8.1,30.5,0.93
2022-10-01,274,6.17,0.0,9.4,30.8,0.96
2022-10-02,275,6.23,0.5,8.9,31.7,1.09
2022-10-03,276,6.07,0.0,3.6,31.1,1.08
2022-10-04,277,5.84,0.0,1.1,29.7,1.04
2022-10-05,278,5.84,0.0,5.3,30.9,0.96
2022-10-06,279,5.79,0.0,3.1,30.6,1.06
2022-10-07,280,5.95,0.0,2.4,31.6,0.99
2022-10-08,281,6.0,0.0,10.7,29.1,0.93
2022-10-09,282,6.12,0.0,5.4,30.8,1.09
2022-10-10,283,6.26,0.0,17.9,28.9,0.94
2022-10-11,284,6.42,0.5,20.7,28.4,1.02
2022-10-12,285,6.62,0.0,0.2,30.8,1.08
2022-10-13,286,6.98,0.0,8.8,27.6,0.98
2022-10-14,287,7.49,0.0,10.3,24.8,0.79
2022-10-15,288,7.59,0.0,0.1,29.5,0.93
2022-10-16,289,8.98,0.0,8.5,30.6,0.93
2022-10-17,290,8.75,0.0,6.2,30.7,1.08
2022-10-18,291,8.79,0.0,0.0,30.3,0.99
2022-10-19,292,8.55,0.0,0.0,31.1,1.08
2022-10-20,293,8.39,0.0,7.0,31.0,1.02
2022-10-21,294,7.89,0.0,0.1,30.7,1.0
2022-10-22,295,7.58,0.0,0.0,30.5,1.03
2022-10-23,296,7.4,0.0,15.3,29.7,1.02
2022-10-24,297,7.21,0.0,0.0,31.4,0.97
2022-10-25,298,7.04,0.0,1.7,31.0,1.04
2022-10-26,299,6.84,0.0,20.2,30.5,1.11
2022-10-27,300,6.94,0.0,4.9,26.8,0.81
2022-10-28,301,7.02,0.0,0.2,29.3,1.02
2022-10-29,302,7.04,0.0,0.1,29.9,1.09
2022-10-30,303,7.02,0.0,0.0,29.2,1.02
2022-10-31,304,6.95,0.0,0.0,30.1,1.01
2022-11-01,305,6.48,0.0,0.0,29.8,1.04
2022-11-02,306,6.18,0.0,0.0,30.6,1.09
2022-11-03,307,6.06,0.0,1.3,29.6,1.0
2022-11-04,308,6.11,0.0,22.4,30.2,0.94
2022-11-05,309,6.04,0.0,0.1,29.7,1.06
2022-11-06,310,6.01,0.0,0.1,30.5,1.07
2022-11-07,311,5.74,0.0,0.0,30.7,0.95
2022-11-08,312,5.48,0.0,0.0,31.9,1.0
2022-11-09,313,5.38,0.0,0.0,31.9,0.97
2022-11-10,314,5.18,0.0,0.5,32.3,1.16
2022-11-11,315,5.04,0.0,0.3,32.4,1.01
2022-11-12,316,5.14,0.0,3.1,30.8,1.1
2022-11-13,317,5.31,0.0,0.6,31.1,1.01
2022-11-14,318,5.38,0.0,0.1,32.7,1.17
2022-11-15,319,5.5,0.0,0.1,32.4,1.05
2022-11-16,320,5.38,0.0,1.0,31.5,0.98
2022-11-17,321,5.47,0.0,0.0,32.8,1.13
2022-11-18,322,5.35,0.0,0.3,32.8,1.08
2022-11-19,323,5.09,0.0,26.6,25.9,0.79
2022-11-20,324,5.04,0.0,25.1,24.6,0.92
2022-11-21,325,4.83,0.0,18.5,28.1,0.89
2022-11-22,326,4.54,0.0,25.0,29.4,0.92
2022-11-23,327,4.28,0.0,11.2,30.6,0.94
2022-11-24,328,4.15,0.0,3.0,31.5,0.96
2022-11-25,329,4.2,0.0,0.5,30.7,0.96
2022-11-26,330,4.31,0.0,10.6,30.1,1.06
2022-11-27,331,4.48,3.5,10.3,30.5,0.97
2022-11-28,332,4.53,9.3,0.7,31.4,0.95
2022-11-29,333,4.65,15.7,200.3,23.3,0.65
2022-11-30,334,4.68,25.8,51.7,21.7,0.51
2022-12-01,335,4.7,0.0,82.3,19.4,0.64
2022-12-02,336,4.75,0.0,170.9,19.3,0.47
2022-12-03,337,4.79,1.5,3.4,28.4,0.66
2022-12-04,338,4.72,0.0,163.7,24.6,0.72
2022-12-05,339,4.89,0.0,69.7,23.4,0.63
2022-12-06,340,5.02,0.7,0.9,29.4,0.79
2022-12-07,341,4.98,2.7,78.2,23.6,0.6
2022-12-08,342,5.25,7.0,87.9,20.3,0.54
2022-12-09,343,5.39,0.0,179.8,20.8,0.5
2022-12-10,344,5.39,0.0,163.8,19.2,0.6
2022-12-11,345,5.36,10.7,49.7,20.2,0.47
2022-12-12,346,5.29,10.9,86.4,22.6,0.34
2022-12-13,347,5.27,0.0,58.9,23.2,0.54
2022-12-14,348,5.21,0.0,185.7,20.0,0.65
2022-12-15,349,5.12,0.0,108.7,22.2,0.67
2022-12-16,350,5.17,13.3,178.7,23.4,0.38
2022-12-17,351,5.03,0.0,148.5,24.4,0.75
2022-12-18,352,4.98,1.5,159.7,23.5,0.57
2022-12-19,353,4.89,0.0,72.8,24.3,0.72
2022-12-20,354,4.77,0.0,139.8,19.3,0.57
2022-12-21,355,4.97,0.0,116.0,21.4,0.55
2022-12-22,356,4.95,0.0,73.8,20.7,0.54
2022-12-23,357,4.75,0.0,204.0,24.3,0.69
2022-12-24,358,4.74,2.8,89.4,21.6,0.7
2022-12-25,359,4.68,1.5,181.9,22.7,0.66
2022-12-26,360,4.44,0.0,103.8,23.4,0.61
2022-12-27,361,4.38,0.6,63.4,20.6,0.66
2022-12-28,362,4.26,0.0,35.6,19.6,0.58
2022-12-29,363,4.03,14.5,128.2,20.1,0.37
2022-12-30,364,4.16,8.6,138.8,24.8,0.59
2022-12-31,365,4.2,10.2,112.3,23.4,0.37
2023-01-01,1,4.33,0.2,128.1,25.9,0.64
2023-01-02,2,4.83,4.4,155.5,21.3,0.67
2023-01-03,3,5.06,8.8,66.1,22.4,0.59
2023-01-04,4,5.35,39.5,99.4,21.7,0.38
2023-01-05,5,5.72,3.7,9.1,25.9,0.61
2023-01-06,6,5.76,1.1,3.8,26.4,0.78
2023-01-07,7,5.82,4.7,166.1,23.1,0.63
2023-01-08,8,5.84,0.4,11.7,25.1,0.59
2023-01-09,9,5.78,1.1,1.0,28.8,0.83
2023-01-10,10,5.75,3.3,0.5,29.0,0.71
2023-01-11,11,5.9,3.8,1.1,30.0,0.75
2023-01-12,12,5.88,2.7,3.0,30.8,0.76
2023-01-13,13,5.72,0.0,0.7,30.3,0.77
2023-01-14,14,5.69,1.5,118.1,26.9,0.74
2023-01-15,15,5.4,6.1,95.9,26.8,0.61
2023-01-16,16,5.02,0.0,154.0,23.2,0.57
2023-01-17,17,5.02,0.0,141.8,26.2,0.67
2023-01-18,18,4.81,0.0,156.1,27.8,0.69
2023-01-19,19,4.66,0.0,103.4,24.9,0.65
2023-01-20,20,4.63,0.0,73.6,23.8,0.64
2023-01-21,21,4.57,6.8,127.6,26.8,0.62
2023-01-22,22,4.36,0.0,49.5,26.6,0.66
2023-01-23,23,4.27,0.0,71.3,23.6,0.67
2023-01-24,24,4.15,4.5,177.5,25.9,0.63
2023-01-25,25,4.18,13.7,109.9,26.5,0.58
2023-01-26,26,4.07,0.0,162.6,24.3,0.56
2023-01-27,27,4.04,9.1,157.0,27.7,0.57
2023-01-28,28,4.08,6.4,179.3,29.1,0.69
2023-01-29,29,4.07,0.0,77.6,27.3,0.66
2023-01-30,30,4.21,0.0,114.2,26.3,0.8
2023-01-31,31,4.39,0.0,84.6,28.1,0.72
2023-02-01,32,4.43,0.0,72.7,28.6,0.82
2023-02-02,33,4.45,2.9,104.1,28.1,0.66
2023-02-03,34,4.45,0.0,70.1,30.0,0.75
2023-02-04,35,4.52,4.4,167.8,29.9,0.87
2023-02-05,36,4.36,6.6,163.0,29.0,0.64
2023-02-06,37,4.36,0.0,111.9,25.7,0.69
2023-02-07,38,4.31,0.0,166.3,25.3,0.72
2023-02-08,39,4.09,0.0,72.7,27.1,0.77
2023-02-09,40,4.03,0.0,161.9,26.6,0.75
2023-02-10,41,4.11,8.2,171.7,28.9,0.76
2023-02-11,42,4.28,0.0,114.8,29.1,0.86
2023-02-12,43,4.23,0.0,142.5,30.6,0.85
2023-02-13,44,4.42,0.4,80.2,27.5,0.72
2023-02-14,45,4.87,13.0,135.5,26.2,0.51
2023-02-15,46,4.99,0.0,187.7,27.2,0.69
2023-02-16,47,5.14,0.0,207.2,32.0,0.81
2023-02-17,48,5.21,0.0,64.5,28.7,0.69
2023-02-18,49,5.12,9.6,165.4,31.8,0.77
2023-02-19,50,4.8,0.0,175.1,28.8,0.71
2023-02-20,51,4.95,0.0,165.1,27.9,0.69
2023-02-21,52,4.88,10.2,133.0,29.4,0.54
2023-02-22,53,4.78,0.0,147.1,29.6,0.71
2023-02-23,54,4.6,0.0,163.7,32.9,0.79
2023-02-24,55,4.47,3.8,77.8,31.7,0.84
2023-02-25,56,4.44,2.8,172.9,28.0,0.81
2023-02-26,57,4.31,0.0,88.8,32.9,0.8
2023-02-27,58,4.28,12.6,136.1,33.0,0.55
2023-02-28,59,4.48,0.0,179.4,33.7,0.84
2023-03-01,60,4.72,0.0,63.8,29.8,1.01
2023-03-02,61,4.67,1.0,147.3,33.6,1.19
2023-03-03,62,4.71,23.3,77.2,29.4,0.74
2023-03-04,63,4.58,0.0,79.1,32.1,1.12
2023-03-05,64,4.37,0.0,178.8,34.1,1.07
2023-03-06,65,4.54,19.3,122.6,33.1,0.68
2023-03-07,66,4.64,0.0,166.6,30.5,1.09
2023-03-08,67,4.78,3.9,48.6,32.6,0.99
2023-03-09,68,4.98,8.9,164.3,32.4,0.89
2023-03-10,69,5.11,10.7,145.5,33.8,0.7
2023-03-11,70,5.16,0.0,167.6,33.9,1.09
2023-03-12,71,5.1,0.0,92.2,32.6,0.98
2023-03-13,72,5.08,7.9,86.3,35.1,0.95
2023-03-14,73,5.25,0.0,113.0,31.6,1.09
2023-03-15,74,5.02,0.0,0.0,34.3,1.1
2023-03-16,75,4.91,0.0,0.0,34.4,1.07
2023-03-17,76,4.81,0.0,0.0,36.3,1.26
2023-03-18,77,4.56,0.0,0.0,36.0,1.11
2023-03-19,78,4.5,0.0,0.0,36.4,1.24
2023-03-20,79,4.44,0.0,0.0,36.5,1.14
2023-03-21,80,4.4,0.0,0.0,37.9,1.14
2023-03-22,81,4.51,0.0,0.0,39.0,1.17
2023-03-23,82,4.6,0.0,0.0,39.0,1.26
2023-03-24,83,4.78,0.0,0.0,39.3,1.26
2023-03-25,84,4.76,0.0,0.0,38.8,1.29
2023-03-26,85,4.81,0.0,1.1,38.4,1.26
2023-03-27,86,5.01,0.0,0.2,37.9,1.15
2023-03-28,87,4.83,0.0,0.0,36.9,1.25
2023-03-29,88,4.6,0.0,0.0,36.4,1.24
2023-03-30,89,4.51,0.0,1.0,36.9,1.12
2023-03-31,90,4.5,0.0,0.1,36.3,1.2
2023-04-01,91,4.42,0.0,0.0,37.0,1.31
2023-04-02,92,4.42,0.0,0.2,36.1,1.15
2023-04-03,93,4.67,0.0,7.9,36.6,1.17
2023-04-04,94,4.77,0.0,2.9,37.3,1.24
2023-04-05,95,4.81,0.0,0.9,36.3,1.26
2023-04-06,96,4.84,0.0,2.3,36.7,1.27
2023-04-07,97,4.88,0.0,0.0,38.2,1.33
2023-04-08,98,4.76,0.0,0.0,36.2,1.18
2023-04-09,99,4.62,0.0,0.8,35.7,1.09
2023-04-10,100,4.47,0.0,0.0,35.9,1.22
2023-04-11,101,4.56,0.0,0.1,37.0,1.18
2023-04-12,102,4.67,0.0,4.6,37.1,1.16
2023-04-13,103,4.79,0.0,0.0,36.1,1.21
2023-04-14,104,4.94,0.0,6.1,37.4,1.3
2023-04-15,105,5.09,0.0,12.8,34.8,1.22
2023-04-16,106,4.96,0.0,13.6,36.3,1.11
2023-04-17,107,4.9,0.0,2.9,36.5,1.18
2023-04-18,108,4.9,0.0,0.1,36.3,1.13
2023-04-19,109,4.67,0.0,0.2,36.9,1.25
2023-04-20,110,4.68,0.0,0.6,37.3,1.17
2023-04-21,111,4.73,0.0,1.4,37.9,1.26
2023-04-22,112,4.68,0.0,2.7,38.8,1.18
2023-04-23,113,4.86,0.0,1.9,37.4,1.16
2023-04-24,114,5.01,0.0,0.0,36.9,1.3
2023-04-25,115,4.91,0.0,0.0,38.2,1.32
2023-04-26,116,4.99,0.0,0.9,36.4,1.26
2023-04-27,117,5.09,0.0,0.6,35.6,1.09
2023-04-28,118,5.13,0.0,0.2,36.9,1.2
2023-04-29,119,5.27,0.0,0.0,37.1,1.28
2023-04-30,120,5.24,0.0,0.6,37.2,1.29
2023-05-01,121,5.51,0.0,0.0,35.9,1.17
2023-05-02,122,5.54,0.0,0.0,36.4,1.26
2023-05-03,123,5.53,0.0,0.0,37.0,1.28
2023-05-04,124,5.79,0.0,0.0,37.7,1.23
2023-05-05,125,5.93,0.0,0.2,38.1,1.22
2023-05-06,126,6.03,0.0,0.5,38.6,1.27
2023-05-07,127,6.24,0.0,3.3,36.3,1.12
2023-05-08,128,6.3,0.0,23.1,36.1,1.21
2023-05-09,129,6.44,0.0,9.2,31.2,1.03
2023-05-10,130,6.35,0.0,34.5,33.9,1.15
2023-05-11,131,6.49,0.0,17.8,33.6,1.14
2023-05-12,132,6.44,0.0,19.9,34.0,1.2
2023-05-13,133,6.25,0.0,5.3,34.4,1.06
2023-05-14,134,6.07,0.0,9.7,32.9,1.13
2023-05-15,135,6.03,0.0,5.7,34.5,1.17
2023-05-16,136,6.09,0.0,2.1,34.5,1.13
2023-05-17,137,6.11,0.0,7.7,35.0,1.1
2023-05-18,138,6.26,0.0,3.1,33.9,1.03
2023-05-19,139,6.14,0.0,0.7,34.9,1.06
2023-05-20,140,6.13,2.0,1.5,35.4,1.12
2023-05-21,141,6.29,3.2,6.2,36.3,1.15
2023-05-22,142,6.13,1.2,17.9,35.5,1.19
2023-05-23,143,6.15,0.0,1.1,35.1,1.11
2023-05-24,144,5.93,0.6,14.8,35.3,1.15
2023-05-25,145,5.67,0.0,10.6,31.5,1.03
2023-05-26,146,5.51,0.4,1.8,33.2,1.08
2023-05-27,147,5.25,0.0,18.8,33.0,1.16
2023-05-28,148,5.4,0.0,39.4,33.4,1.12
2023-05-29,149,5.25,0.0,10.8,32.8,0.99
2023-05-30,150,5.41,0.0,7.7,32.7,1.14
2023-05-31,151,5.5,0.0,16.8,30.6,1.0
2023-06-01,152,5.48,0.0,23.5,31.0,1.19
2023-06-02,153,5.67,0.0,10.4,30.6,1.29
2023-06-03,154,5.78,0.0,6.6,31.7,1.27
2023-06-04,155,5.72,0.0,13.4,31.0,1.24
2023-06-05,156,5.81,0.0,19.9,32.7,1.36
2023-06-06,157,5.76,0.0,19.0,30.5,1.26
2023-06-07,158,5.8,0.0,3.6,31.1,1.32
2023-06-08,159,5.78,0.0,1.9,31.3,1.18
2023-06-09,160,5.66,0.0,4.2,31.7,1.17
2023-06-10,161,5.63,0.0,17.5,30.8,1.25
2023-06-11,162,5.58,0.0,3.4,30.6,1.17
2023-06-12,163,5.44,0.0,12.4,32.2,1.33
2023-06-13,164,5.27,0.0,1.7,30.5,1.15
2023-06-14,165,5.27,0.0,1.8,31.9,1.21
2023-06-15,166,5.47,0.0,1.7,32.2,1.3
2023-06-16,167,5.63,0.0,1.6,32.4,1.25
2023-06-17,168,5.65,0.0,16.1,31.8,1.2
2023-06-18,169,5.79,0.0,7.2,32.2,1.37
2023-06-19,170,5.78,0.0,0.8,32.3,1.29
2023-06-20,171,5.78,0.0,14.7,32.8,1.4
2023-06-21,172,5.65,0.0,3.2,32.7,1.38
2023-06-22,173,5.74,0.0,1.5,32.3,1.22
2023-06-23,174,5.57,0.0,2.2,34.3,1.3
2023-06-24,175,5.52,0.0,5.4,32.6,1.38
2023-06-25,176,5.48,0.0,20.2,33.4,1.28
2023-06-26,177,5.51,0.0,36.8,32.2,1.38
2023-06-27,178,5.28,0.0,3.4,32.6,1.29
2023-06-28,179,5.17,0.0,10.9,33.0,1.3
2023-06-29,180,5.08,0.0,8.6,32.7,1.2
2023-06-30,181,5.35,0.0,24.0,32.3,1.25
2023-07-01,182,5.54,0.0,6.2,31.4,1.22
2023-07-02,183,5.73,0.0,19.2,31.1,1.27
2023-07-03,184,6.04,0.0,4.4,32.0,1.19
2023-07-04,185,6.23,0.0,0.7,32.1,1.2
2023-07-05,186,6.46,0.0,18.6,32.8,1.37
2023-07-06,187,6.63,0.0,1.5,32.5,1.21
2023-07-07,188,6.72,0.0,1.8,33.1,1.28
2023-07-08,189,6.95,0.0,10.6,32.9,1.35
2023-07-09,190,6.84,0.0,12.1,31.9,1.28
2023-07-10,191,7.06,0.0,0.1,33.4,1.24
2023-07-11,192,6.85,0.0,9.0,33.4,1.26
2023-07-12,193,6.77,0.0,7.9,31.5,1.26
2023-07-13,194,7.0,0.0,17.1,32.8,1.34
2023-07-14,195,7.01,0.0,5.9,30.5,1.23
2023-07-15,196,6.98,0.0,18.0,30.3,1.2
2023-07-16,197,6.93,0.2,43.4,29.0,1.23
2023-07-17,198,7.01,0.0,21.9,30.0,1.17
2023-07-18,199,6.85,0.0,22.4,30.2,1.18
2023-07-19,200,6.75,0.0,6.5,31.5,1.33
2023-07-20,201,6.6,0.0,15.9,30.6,1.25
2023-07-21,202,6.49,0.0,15.4,30.9,1.23
2023-07-22,203,6.43,0.0,18.4,29.9,1.3
2023-07-23,204,6.47,0.0,25.9,31.3,1.3
2023-07-24,205,6.33,0.0,5.9,31.0,1.14
2023-07-25,206,6.28,0.0,14.3,30.6,1.18
2023-07-26,207,6.37,0.0,9.0,31.4,1.34
2023-07-27,208,6.26,0.0,55.2,29.3,1.12
2023-07-28,209,6.34,0.0,15.9,30.0,1.27
2023-07-29,210,6.23,0.0,31.6,29.9,1.19
2023-07-30,211,6.14,0.0,17.1,29.9,1.29
2023-07-31,212,6.27,0.3,37.5,29.4,1.24
2023-08-01,213,6.33,0.0,13.2,27.5,1.06
2023-08-02,214,6.52,0.0,4.7,29.1,1.12
2023-08-03,215,6.69,0.0,10.3,30.7,1.14
2023-08-04,216,6.8,0.0,2.8,31.7,1.35
2023-08-05,217,6.92,0.0,0.9,32.0,1.28
2023-08-06,218,7.11,0.0,1.3,32.2,1.2
2023-08-07,219,7.18,0.0,0.2,32.6,1.29
2023-08-08,220,7.16,0.0,0.9,32.6,1.38
2023-08-09,221,7.32,0.0,1.2,32.8,1.31
2023-08-10,222,7.15,0.0,4.6,33.7,1.24
2023-08-11,223,7.04,0.0,2.8,32.3,1.32
2023-08-12,224,7.2,0.0,10.7,32.3,1.22
2023-08-13,225,7.04,0.0,2.0,33.1,1.29
2023-08-14,226,7.09,0.0,5.0,33.2,1.3
2023-08-15,227,6.85,0.0,17.3,31.2,1.17
2023-08-16,228,6.57,0.0,18.3,32.5,1.31
2023-08-17,229,6.63,0.0,1.4,32.3,1.27
2023-08-18,230,6.32,0.0,15.8,30.8,1.15
