date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.66,0.0,3.8,37.0,1.31
2022-04-26,116,4.55,0.0,3.0,35.6,1.26
2022-04-27,117,4.51,0.0,0.6,37.0,1.13
2022-04-28,118,4.52,0.0,0.2,37.8,1.21
2022-04-29,119,4.54,0.0,16.0,33.1,1.04
2022-04-30,120,4.54,0.0,22.8,33.4,1.18
2022-05-01,121,4.68,0.0,19.7,32.1,1.0
2022-05-02,122,4.79,0.7,39.4,32.5,1.1
2022-05-03,123,4.91,0.0,19.5,31.6,0.96
2022-05-04,124,5.3,0.0,12.7,31.1,1.12
2022-05-05,125,5.58,0.0,1.2,32.5,1.02
2022-05-06,126,5.71,0.0,0.4,34.0,1.04
2022-05-07,127,5.91,0.0,0.0,33.5,1.02
2022-05-08,128,6.14,0.0,8.9,33.1,1.1
2022-05-09,129,6.23,0.0,1.9,35.1,1.12
2022-05-10,130,6.37,0.0,1.2,35.8,1.16
2022-05-11,131,6.34,0.0,16.9,36.2,1.12
2022-05-12,132,6.15,0.0,14.0,30.7,1.12
2022-05-13,133,5.98,0.0,15.8,35.7,1.27
2022-05-14,134,5.9,0.0,9.4,35.4,1.09
2022-05-15,135,5.86,0.0,26.2,35.5,1.08
2022-05-16,136,5.75,0.0,21.7,31.4,0.96
2022-05-17,137,5.77,0.0,21.8,32.2,0.97
2022-05-18,138,5.91,0.0,24.3,33.3,1.11
2022-05-19,139,5.84,0.0,36.4,31.5,1.06
2022-05-20,140,5.84,0.0,22.6,32.1,1.11
2022-05-21,141,5.81,0.0,24.6,31.5,1.06
2022-05-22,142,5.7,0.0,18.7,32.3,1.06
2022-05-23,143,5.62,0.0,7.7,29.0,0.99
2022-05-24,144,5.56,0.0,0.9,32.2,1.0
2022-05-25,145,5.57,0.0,1.1,32.3,1.03
2022-05-26,146,5.77,0.0,31.7,26.5,0.9
2022-05-27,147,5.66,0.0,18.8,28.2,0.86
2022-05-28,148,5.88,0.0,17.2,30.0,0.93
2022-05-29,149,5.86,0.0,5.5,30.6,1.04
2022-05-30,150,5.99,0.0,1.1,32.6,1.16
2022-05-31,151,6.03,0.4,0.6,32.9,1.15
2022-06-01,152,6.11,0.0,4.6,32.7,1.2
2022-06-02,153,6.09,0.0,19.0,31.2,1.32
2022-06-03,154,6.06,0.0,3.1,32.6,1.38
2022-06-04,155,6.16,0.0,4.8,30.9,1.29
2022-06-05,156,6.05,0.0,0.0,32.8,1.34
2022-06-06,157,6.06,0.0,10.6,31.8,1.17
2022-06-07,158,6.2,0.0,10.8,32.5,1.19
2022-06-08,159,6.14,0.0,2.3,32.6,1.28
2022-06-09,160,6.3,0.0,0.6,33.9,1.32
2022-06-10,161,6.45,0.0,13.1,33.0,1.35
2022-06-11,162,6.5,0.0,4.7,33.2,1.32
2022-06-12,163,6.72,0.0,9.8,33.3,1.42
2022-06-13,164,6.87,0.0,0.4,33.1,1.38
2022-06-14,165,6.93,0.0,6.3,33.2,1.36
2022-06-15,166,6.92,0.0,5.8,32.4,1.38
2022-06-16,167,6.93,0.0,12.2,32.2,1.26
2022-06-17,168,6.84,0.0,2.6,32.5,1.37
2022-06-18,169,6.74,0.0,0.4,32.9,1.39
2022-06-19,170,6.68,0.0,2.0,33.5,1.27
2022-06-20,171,6.63,0.0,1.0,33.7,1.42
2022-06-21,172,6.5,0.2,2.0,32.7,1.31
2022-06-22,173,6.3,0.4,17.3,31.9,1.19
2022-06-23,174,6.28,0.0,5.7,32.3,1.26
2022-06-24,175,6.11,0.0,20.9,32.9,1.21
2022-06-25,176,6.09,0.0,9.5,32.5,1.34
2022-06-26,177,5.98,0.0,2.6,32.8,1.35
2022-06-27,178,5.82,0.0,7.6,32.6,1.22
2022-06-28,179,5.88,0.0,11.6,32.1,1.24
2022-06-29,180,5.56,0.0,13.3,31.9,1.21
2022-06-30,181,5.33,1.4,13.8,30.7,1.21
2022-07-01,182,5.23,0.0,5.0,28.9,1.13
2022-07-02,183,5.27,0.0,0.5,31.0,1.24
2022-07-03,184,5.47,0.0,2.2,31.6,1.35
2022-07-04,185,5.56,0.0,3.1,32.3,1.33
2022-07-05,186,5.83,0.0,15.0,32.5,1.29
2022-07-06,187,6.06,0.0,18.1,32.8,1.4
2022-07-07,188,6.15,0.0,2.7,32.0,1.3
2022-07-08,189,6.41,1.3,23.1,31.2,1.28
2022-07-09,190,6.48,0.0,28.7,28.2,1.19
2022-07-10,191,6.51,0.0,29.7,26.3,1.01
2022-07-11,192,6.72,0.0,15.7,25.4,1.01
2022-07-12,193,6.64,0.0,21.8,29.1,1.12
2022-07-13,194,6.74,0.0,17.7,29.3,1.11
2022-07-14,195,6.73,0.0,3.3,30.0,1.15
2022-07-15,196,6.86,0.0,4.5,32.0,1.29
2022-07-16,197,6.86,0.0,22.9,32.8,1.34
2022-07-17,198,6.67,0.0,9.2,31.1,1.15
2022-07-18,199,6.78,0.0,20.2,31.8,1.33
2022-07-19,200,6.87,0.3,10.6,31.1,1.18
2022-07-20,201,6.84,0.3,25.7,29.1,1.12
2022-07-21,202,6.64,0.0,18.2,29.1,1.12
2022-07-22,203,6.45,0.0,1.4,32.3,1.21
2022-07-23,204,6.44,0.0,3.6,32.3,1.26
2022-07-24,205,6.21,0.0,0.0,32.3,1.23
2022-07-25,206,6.28,0.0,0.8,32.9,1.27
2022-07-26,207,6.33,0.0,3.1,32.8,1.3
2022-07-27,208,6.23,0.0,0.9,31.7,1.36
2022-07-28,209,6.4,0.0,1.7,32.0,1.31
2022-07-29,210,6.44,0.0,3.6,33.0,1.27
2022-07-30,211,6.34,0.0,14.9,31.6,1.2
2022-07-31,212,6.49,0.0,14.7,31.7,1.31
2022-08-01,213,6.29,0.0,0.5,30.3,1.13
2022-08-02,214,6.22,0.0,11.7,30.5,1.32
2022-08-03,215,6.26,0.0,5.3,29.0,1.25
2022-08-04,216,6.22,0.0,15.0,28.4,1.19
2022-08-05,217,6.19,0.0,6.9,29.3,1.27
2022-08-06,218,6.32,0.0,24.3,30.8,1.18
2022-08-07,219,6.32,1.2,30.4,27.7,1.15
2022-08-08,220,6.34,0.0,33.7,25.0,1.11
2022-08-09,221,6.37,0.0,6.0,27.9,1.11
2022-08-10,222,6.35,0.0,18.5,29.1,1.26
2022-08-11,223,6.28,0.0,8.4,30.9,1.26
2022-08-12,224,6.21,0.0,3.3,31.7,1.29
2022-08-13,225,6.19,0.0,0.0,32.4,1.22
2022-08-14,226,6.14,0.0,4.4,31.5,1.18
2022-08-15,227,6.07,0.0,10.8,31.4,1.23
2022-08-16,228,6.14,0.0,5.4,32.4,1.23
2022-08-17,229,6.0,0.0,0.5,30.0,1.19
2022-08-18,230,6.1,0.0,16.3,31.7,1.2
2022-08-19,231,6.19,0.0,26.7,29.5,1.26
2022-08-20,232,6.36,13.7,15.6,30.0,0.83
2022-08-21,233,6.48,5.8,20.7,31.8,1.07
2022-08-22,234,6.51,0.0,404.2,29.9,1.22
2022-08-23,235,6.68,4.5,23.0,32.4,1.19
2022-08-24,236,6.78,4.0,13.1,31.8,1.18
2022-08-25,237,6.81,2.1,11.6,31.7,1.19
2022-08-26,238,6.88,0.0,7.1,31.2,1.26
2022-08-27,239,6.9,0.0,1.0,32.8,1.31
2022-08-28,240,6.84,0.0,2.0,31.9,1.2
2022-08-29,241,6.96,0.0,2.5,32.9,1.33
2022-08-30,242,6.89,0.0,11.8,33.0,1.35
2022-08-31,243,6.88,0.0,10.4,31.8,1.19
2022-09-01,244,6.94,0.0,0.7,32.5,1.12
2022-09-02,245,7.21,0.0,9.3,32.2,1.12
2022-09-03,246,7.04,0.0,16.2,32.1,1.14
2022-09-04,247,7.07,0.0,15.6,30.6,0.96
2022-09-05,248,7.06,0.0,22.9,29.8,0.93
2022-09-06,249,7.09,0.0,25.9,30.6,1.07
2022-09-07,250,7.19,0.0,13.6,26.9,0.89
2022-09-08,251,7.33,0.0,20.6,29.6,0.93
2022-09-09,252,7.4,0.0,4.5,32.3,1.03
2022-09-10,253,7.43,0.0,0.5,32.5,1.07
2022-09-11,254,7.34,0.0,1.8,31.7,1.12
2022-09-12,255,7.2,0.0,2.2,31.6,0.95
2022-09-13,256,7.23,2.4,9.1,32.4,1.14
2022-09-14,257,7.29,0.2,10.8,31.7,1.04
2022-09-15,258,7.17,0.0,21.3,30.3,0.97
2022-09-16,259,7.14,0.0,21.7,29.3,1.01
2022-09-17,260,7.13,0.0,13.3,31.3,1.04
2022-09-18,261,7.01,0.0,23.5,31.0,1.12
2022-09-19,262,6.99,0.0,11.8,28.5,1.05
2022-09-20,263,6.78,0.0,16.9,28.5,1.02
2022-09-21,264,6.75,0.0,11.0,31.1,1.12
2022-09-22,265,6.54,0.0,22.4,29.9,0.99
2022-09-23,266,6.37,0.0,4.8,29.8,1.03
2022-09-24,267,6.31,0.0,19.3,30.4,1.03
2022-09-25,268,6.11,0.0,14.0,29.6,1.08
2022-09-26,269,6.18,0.0,19.4,30.6,1.0
2022-09-27,270,6.17,0.0,10.7,25.3,0.84
2022-09-28,271,6.27,0.0,10.8,28.7,0.95
2022-09-29,272,6.34,0.0,6.7,30.7,0.99
2022-09-30,273,6.44,0.5,8.1,30.5,1.09
2022-10-01,274,6.52,0.0,9.4,30.8,1.05
2022-10-02,275,6.65,0.4,8.9,31.7,1.1
2022-10-03,276,6.79,0.0,3.6,31.1,1.02
2022-10-04,277,6.96,0.0,1.1,29.7,0.98
2022-10-05,278,7.12,0.0,5.3,30.9,1.06
2022-10-06,279,7.28,0.0,3.1,30.6,1.08
2022-10-07,280,7.38,0.0,2.4,31.6,1.02
2022-10-08,281,7.4,0.0,10.7,29.1,0.88
2022-10-09,282,7.26,0.0,5.4,30.8,1.1
2022-10-10,283,7.32,0.0,17.9,28.9,0.91
2022-10-11,284,7.31,0.5,20.7,28.4,1.01
2022-10-12,285,7.22,0.0,0.2,30.8,1.12
2022-10-13,286,7.14,0.0,8.8,27.6,1.02
2022-10-14,287,7.05,0.0,10.3,24.8,0.89
2022-10-15,288,6.84,0.0,0.1,29.5,0.98
2022-10-16,289,6.71,0.0,8.5,30.6,0.95
2022-10-17,290,6.6,0.0,6.2,30.7,1.08
2022-10-18,291,6.48,0.0,0.0,30.3,1.04
2022-10-19,292,6.38,0.0,0.0,31.1,0.94
2022-10-20,293,6.33,0.0,7.0,31.0,0.97
2022-10-21,294,6.39,0.0,0.1,30.7,1.07
2022-10-22,295,6.58,0.0,0.0,30.5,1.03
2022-10-23,296,6.51,0.0,15.3,29.7,1.03
2022-10-24,297,6.59,0.0,0.0,31.4,0.96
2022-10-25,298,6.58,0.0,1.7,31.0,1.09
2022-10-26,299,6.64,0.0,20.2,30.5,1.08
2022-10-27,300,6.96,0.0,4.9,26.8,0.96
2022-10-28,301,7.36,0.0,0.2,29.3,1.05
2022-10-29,302,7.71,0.0,0.1,29.9,1.08
2022-10-30,303,10.14,0.0,0.0,29.2,0.93
2022-10-31,304,9.26,0.0,0.0,30.1,0.9
2022-11-01,305,9.51,0.0,0.0,29.8,0.96
2022-11-02,306,9.7,0.0,0.0,30.6,0.99
2022-11-03,307,9.74,0.0,1.3,29.6,0.96
2022-11-04,308,9.43,0.0,22.4,30.2,1.1
2022-11-05,309,9.09,0.0,0.1,29.7,1.04
2022-11-06,310,8.74,0.0,0.1,30.5,0.97
2022-11-07,311,8.39,0.0,0.0,30.7,0.98
2022-11-08,312,8.11,0.0,0.0,31.9,1.02
2022-11-09,313,7.92,0.0,0.0,31.9,1.01
2022-11-10,314,7.61,0.0,0.5,32.3,1.11
2022-11-11,315,7.43,0.0,0.3,32.4,1.01
2022-11-12,316,7.18,0.0,3.1,30.8,1.1
2022-11-13,317,6.95,0.0,0.6,31.1,0.94
2022-11-14,318,6.83,0.0,0.1,32.7,1.16
2022-11-15,319,6.62,0.0,0.1,32.4,1.03
2022-11-16,320,6.5,0.0,1.0,31.5,1.07
2022-11-17,321,6.35,0.0,0.0,32.8,1.06
2022-11-18,322,6.14,0.0,0.3,32.8,1.18
2022-11-19,323,5.86,0.0,26.6,25.9,0.83
2022-11-20,324,5.74,0.0,25.1,24.6,0.87
2022-11-21,325,5.41,0.0,18.5,28.1,1.03
2022-11-22,326,5.3,0.0,25.0,29.4,0.96
2022-11-23,327,5.21,0.0,11.2,30.6,0.93
2022-11-24,328,5.19,0.0,3.0,31.5,0.95
2022-11-25,329,5.11,0.0,0.5,30.7,1.0
2022-11-26,330,5.14,0.0,10.6,30.1,1.01
2022-11-27,331,5.0,2.7,10.3,30.5,0.96
2022-11-28,332,4.89,3.6,0.7,31.4,1.07
2022-11-29,333,4.81,0.0,142.7,24.3,0.9
2022-11-30,334,5.39,16.2,109.1,18.8,0.47
2022-12-01,335,5.79,10.4,91.1,23.1,0.36
2022-12-02,336,6.31,0.0,82.8,20.8,0.65
2022-12-03,337,10.14,1.0,3.4,28.4,0.72
2022-12-04,338,8.82,9.9,130.9,23.1,0.45
2022-12-05,339,9.22,3.1,123.9,23.4,0.56
2022-12-06,340,9.6,1.1,0.9,29.4,0.84
2022-12-07,341,9.94,22.6,57.9,22.4,0.43
2022-12-08,342,9.65,0.0,94.6,23.6,0.6
2022-12-09,343,9.26,0.0,109.2,22.7,0.58
2022-12-10,344,8.96,0.0,83.6,22.5,0.56
2022-12-11,345,8.48,0.0,224.6,23.9,0.66
2022-12-12,346,7.94,0.5,150.6,22.1,0.53
2022-12-13,347,7.61,0.0,216.3,22.2,0.68
2022-12-14,348,7.24,1.0,149.6,20.8,0.53
2022-12-15,349,6.93,0.0,171.2,20.8,0.59
2022-12-16,350,6.7,0.0,171.8,19.9,0.64
2022-12-17,351,6.48,11.2,211.0,21.7,0.33
2022-12-18,352,6.28,0.0,137.3,20.5,0.48
2022-12-19,353,6.1,0.0,175.3,24.9,0.59
2022-12-20,354,5.94,0.0,123.7,22.9,0.71
2022-12-21,355,5.64,0.0,169.7,24.7,0.63
2022-12-22,356,5.56,115.4,128.6,24.2,0.45
2022-12-23,357,5.36,0.0,156.6,24.1,0.63
2022-12-24,358,5.1,0.0,130.8,22.7,0.62
2022-12-25,359,5.03,0.0,52.6,20.3,0.61
2022-12-26,360,4.89,0.0,94.8,25.3,0.67
2022-12-27,361,4.61,0.0,168.9,20.2,0.58
2022-12-28,362,4.47,0.0,145.6,22.6,0.72
2022-12-29,363,4.31,0.0,113.9,22.4,0.62
2022-12-30,364,3.94,0.0,67.6,24.2,0.61
2022-12-31,365,3.9,0.0,59.3,21.8,0.63
2023-01-01,1,3.89,0.0,179.5,23.8,0.63
2023-01-02,2,3.83,0.0,165.7,25.0,0.63
2023-01-03,3,3.92,6.8,163.2,21.6,0.54
2023-01-04,4,3.77,0.0,139.1,24.4,0.75
2023-01-05,5,3.69,1.6,9.1,25.9,0.74
2023-01-06,6,3.64,1.2,3.8,26.4,0.71
2023-01-07,7,3.64,0.0,114.8,24.4,0.69
2023-01-08,8,3.65,0.8,11.7,25.1,0.72
2023-01-09,9,3.76,1.4,1.0,28.8,0.77
2023-01-10,10,3.85,3.8,0.5,29.0,0.72
2023-01-11,11,4.0,2.9,1.1,30.0,0.81
2023-01-12,12,4.09,1.7,3.0,30.8,0.91
2023-01-13,13,4.29,0.0,0.7,30.3,0.87
2023-01-14,14,4.28,0.0,91.2,27.1,0.75
2023-01-15,15,4.25,0.8,50.1,25.7,0.68
2023-01-16,16,4.24,6.0,173.1,26.9,0.69
2023-01-17,17,4.25,0.0,152.3,27.9,0.78
2023-01-18,18,4.12,0.0,155.5,22.3,0.64
2023-01-19,19,4.22,78.7,128.6,26.6,0.5
2023-01-20,20,4.12,0.0,205.5,26.3,0.7
2023-01-21,21,4.17,0.0,146.8,25.1,0.71
2023-01-22,22,4.33,0.0,46.5,28.4,0.69
2023-01-23,23,4.34,0.0,187.3,25.0,0.65
2023-01-24,24,4.38,0.0,107.7,24.3,0.71
2023-01-25,25,4.27,0.0,95.9,27.7,0.84
2023-01-26,26,4.41,4.6,140.7,23.5,0.63
2023-01-27,27,4.3,0.0,215.8,28.9,0.75
2023-01-28,28,4.26,3.7,55.0,27.3,0.73
2023-01-29,29,4.22,0.0,155.3,26.0,0.62
2023-01-30,30,4.13,0.0,159.6,28.2,0.68
2023-01-31,31,4.16,6.5,139.4,27.3,0.55
2023-02-01,32,4.09,0.0,139.4,25.8,0.69
2023-02-02,33,4.18,6.0,42.2,24.6,0.58
2023-02-03,34,4.17,0.0,51.6,25.4,0.67
2023-02-04,35,4.15,0.0,110.6,25.0,0.66
2023-02-05,36,4.26,12.6,149.4,25.4,0.56
2023-02-06,37,4.13,0.0,163.2,25.2,0.71
2023-02-07,38,4.45,73.0,152.2,27.9,0.57
2023-02-08,39,4.34,0.0,36.8,30.7,0.9
2023-02-09,40,4.49,0.0,148.8,29.1,0.86
2023-02-10,41,4.7,0.0,148.3,29.0,0.85
2023-02-11,42,4.6,0.0,140.2,26.8,0.79
2023-02-12,43,4.73,0.0,80.6,29.8,0.74
2023-02-13,44,4.86,0.0,122.3,31.7,0.78
2023-02-14,45,4.85,0.0,166.9,27.9,0.66
2023-02-15,46,5.01,0.0,147.1,26.2,0.65
2023-02-16,47,4.93,0.0,81.5,30.5,0.79
2023-02-17,48,4.98,14.0,113.8,28.6,0.57
2023-02-18,49,5.05,0.0,34.9,30.5,0.71
2023-02-19,50,5.13,14.0,63.3,27.0,0.54
2023-02-20,51,5.18,0.0,186.9,28.4,0.67
2023-02-21,52,5.05,0.0,182.4,29.3,0.84
2023-02-22,53,4.95,0.0,106.7,32.0,0.93
2023-02-23,54,4.87,0.0,185.0,28.1,0.67
2023-02-24,55,4.53,0.0,94.6,32.1,0.93
2023-02-25,56,4.42,1.5,131.1,30.0,0.76
2023-02-26,57,4.37,0.0,110.2,33.8,0.88
2023-02-27,58,4.09,0.0,88.3,29.0,0.76
2023-02-28,59,3.91,0.0,165.6,33.6,0.88
2023-03-01,60,3.83,0.0,90.6,30.2,0.95
2023-03-02,61,4.0,17.1,166.5,33.3,0.72
2023-03-03,62,3.87,0.0,229.1,34.9,1.24
2023-03-04,63,3.86,0.0,145.9,32.4,1.17
2023-03-05,64,4.1,5.8,168.3,34.7,0.99
2023-03-06,65,4.09,0.0,57.5,34.2,1.16
2023-03-07,66,4.11,5.7,112.9,31.0,0.86
2023-03-08,67,4.22,0.0,89.7,29.8,0.92
2023-03-09,68,4.04,0.0,68.1,30.5,1.07
2023-03-10,69,4.1,14.0,117.0,35.5,0.88
2023-03-11,70,4.15,12.0,126.8,32.6,0.77
2023-03-12,71,4.21,0.0,65.9,35.4,1.12
2023-03-13,72,4.48,4.1,144.4,32.2,1.0
2023-03-14,73,4.68,7.0,131.7,35.5,1.04
2023-03-15,74,4.75,0.0,0.0,34.3,1.1
2023-03-16,75,4.88,0.0,0.0,34.4,1.05
2023-03-17,76,5.02,0.0,0.0,36.3,1.1
2023-03-18,77,5.07,0.0,0.0,36.0,1.09
2023-03-19,78,5.04,0.0,0.0,36.4,1.14
2023-03-20,79,5.07,0.0,0.0,36.5,1.27
2023-03-21,80,4.91,0.0,0.0,37.9,1.24
2023-03-22,81,4.9,0.0,0.0,39.0,1.35
2023-03-23,82,4.91,0.0,0.0,39.0,1.28
2023-03-24,83,4.84,0.0,0.0,39.3,1.27
2023-03-25,84,4.77,0.0,0.0,38.8,1.31
2023-03-26,85,4.8,0.0,1.1,38.4,1.25
2023-03-27,86,4.78,0.0,0.2,37.9,1.31
2023-03-28,87,4.72,0.0,0.0,36.9,1.18
2023-03-29,88,4.77,0.0,0.0,36.4,1.27
2023-03-30,89,4.69,0.0,1.0,36.9,1.21
2023-03-31,90,4.73,0.0,0.1,36.3,1.15
2023-04-01,91,4.68,0.0,0.0,37.0,1.27
2023-04-02,92,4.62,0.0,0.2,36.1,1.22
2023-04-03,93,4.56,0.0,7.9,36.6,1.27
2023-04-04,94,4.58,0.0,2.9,37.3,1.16
2023-04-05,95,4.52,0.0,0.9,36.3,1.24
2023-04-06,96,4.4,0.0,2.3,36.7,1.3
2023-04-07,97,4.32,0.0,0.0,38.2,1.15
2023-04-08,98,4.16,0.0,0.0,36.2,1.18
2023-04-09,99,4.1,0.0,0.8,35.7,1.23
2023-04-10,100,3.88,0.0,0.0,35.9,1.25
2023-04-11,101,3.82,0.0,0.1,37.0,1.28
2023-04-12,102,3.85,0.0,4.6,37.1,1.3
2023-04-13,103,3.95,0.0,0.0,36.1,1.09
2023-04-14,104,3.97,0.0,6.1,37.4,1.15
2023-04-15,105,3.98,0.0,12.8,34.8,1.21
2023-04-16,106,4.03,0.0,13.6,36.3,1.25
2023-04-17,107,4.03,0.0,2.9,36.5,1.18
2023-04-18,108,3.92,0.0,0.1,36.3,1.12
2023-04-19,109,3.95,0.0,0.2,36.9,1.21
2023-04-20,110,3.77,0.0,0.6,37.3,1.22
2023-04-21,111,3.59,0.0,1.4,37.9,1.16
2023-04-22,112,3.37,0.0,2.7,38.8,1.24
2023-04-23,113,3.31,0.0,1.9,37.4,1.15
2023-04-24,114,3.25,0.0,0.0,36.9,1.11
2023-04-25,115,3.2,0.0,0.0,38.2,1.23
2023-04-26,116,3.18,0.0,0.9,36.4,1.27
2023-04-27,117,3.29,0.0,0.6,35.6,1.25
2023-04-28,118,3.24,0.0,0.2,36.9,1.26
2023-04-29,119,3.38,0.0,0.0,37.1,1.24
2023-04-30,120,3.42,0.0,0.6,37.2,1.22
2023-05-01,121,3.68,0.0,0.0,35.9,1.24
2023-05-02,122,3.87,0.0,0.0,36.4,1.12
2023-05-03,123,4.34,0.0,0.0,37.0,1.22
2023-05-04,124,4.82,0.0,0.0,37.7,1.19
2023-05-05,125,5.21,0.0,0.2,38.1,1.28
2023-05-06,126,5.46,0.0,0.5,38.6,1.35
2023-05-07,127,5.61,0.0,3.3,36.3,1.24
2023-05-08,128,5.77,0.0,23.1,36.1,1.24
2023-05-09,129,5.87,0.0,9.2,31.2,1.01
2023-05-10,130,6.04,0.0,34.5,33.9,1.17
2023-05-11,131,6.21,0.0,17.8,33.6,1.16
2023-05-12,132,6.2,0.0,19.9,34.0,1.1
2023-05-13,133,6.29,0.0,5.3,34.4,1.19
2023-05-14,134,6.25,0.0,9.7,32.9,1.14
2023-05-15,135,6.19,0.0,5.7,34.5,1.22
2023-05-16,136,6.11,0.0,2.1,34.5,1.19
2023-05-17,137,6.15,0.0,7.7,35.0,1.11
2023-05-18,138,6.07,0.0,3.1,33.9,1.11
2023-05-19,139,6.01,0.0,0.7,34.9,1.09
2023-05-20,140,5.92,3.1,1.5,35.4,1.2
2023-05-21,141,5.81,3.0,6.2,36.3,1.15
2023-05-22,142,5.58,1.0,17.9,35.5,1.23
2023-05-23,143,5.67,0.0,1.1,35.1,1.21
2023-05-24,144,5.54,0.4,14.8,35.3,1.13
2023-05-25,145,5.22,0.0,10.6,31.5,1.1
2023-05-26,146,5.25,0.3,1.8,33.2,1.09
2023-05-27,147,5.22,0.0,18.8,33.0,1.15
2023-05-28,148,5.09,0.0,39.4,33.4,1.17
2023-05-29,149,5.22,0.0,10.8,32.8,1.14
2023-05-30,150,5.28,0.0,7.7,32.7,1.0
2023-05-31,151,5.4,0.0,16.8,30.6,1.03
2023-06-01,152,5.6,0.0,23.5,31.0,1.16
2023-06-02,153,5.86,0.0,10.4,30.6,1.13
2023-06-03,154,6.02,0.0,6.6,31.7,1.3
2023-06-04,155,6.28,0.0,13.4,31.0,1.21
2023-06-05,156,6.49,0.0,19.9,32.7,1.39
2023-06-06,157,6.67,0.0,19.0,30.5,1.22
2023-06-07,158,6.9,0.0,3.6,31.1,1.25
2023-06-08,159,7.02,0.0,1.9,31.3,1.32
2023-06-09,160,7.0,0.0,4.2,31.7,1.23
2023-06-10,161,7.0,0.0,17.5,30.8,1.27
2023-06-11,162,6.99,0.0,3.4,30.6,1.21
2023-06-12,163,6.91,0.0,12.4,32.2,1.22
2023-06-13,164,6.96,0.0,1.7,30.5,1.22
2023-06-14,165,6.74,0.0,1.8,31.9,1.36
2023-06-15,166,6.63,0.0,1.7,32.2,1.18
2023-06-16,167,6.42,0.0,1.6,32.4,1.23
2023-06-17,168,6.08,0.0,16.1,31.8,1.34
2023-06-18,169,5.89,0.0,7.2,32.2,1.28
2023-06-19,170,5.66,0.0,0.8,32.3,1.28
2023-06-20,171,5.37,0.0,14.7,32.8,1.38
2023-06-21,172,5.46,0.0,3.2,32.7,1.38
2023-06-22,173,5.44,0.0,1.5,32.3,1.2
2023-06-23,174,5.49,0.0,2.2,34.3,1.4
2023-06-24,175,5.66,0.0,5.4,32.6,1.35
2023-06-25,176,5.79,0.0,20.2,33.4,1.23
2023-06-26,177,5.96,0.0,36.8,32.2,1.18
2023-06-27,178,6.21,0.0,3.4,32.6,1.23
2023-06-28,179,6.28,0.0,10.9,33.0,1.31
2023-06-29,180,6.42,0.0,8.6,32.7,1.35
2023-06-30,181,6.45,0.0,24.0,32.3,1.33
2023-07-01,182,6.73,0.0,6.2,31.4,1.22
2023-07-02,183,6.81,0.0,19.2,31.1,1.22
2023-07-03,184,6.95,0.0,4.4,32.0,1.23
2023-07-04,185,7.07,0.0,0.7,32.1,1.24
2023-07-05,186,6.96,0.0,18.6,32.8,1.26
2023-07-06,187,6.96,0.0,1.5,32.5,1.19
2023-07-07,188,6.94,0.0,1.8,33.1,1.4
2023-07-08,189,6.77,0.0,10.6,32.9,1.26
2023-07-09,190,6.76,0.0,12.1,31.9,1.33
2023-07-10,191,6.83,0.0,0.1,33.4,1.26
2023-07-11,192,6.9,0.0,9.0,33.4,1.27
2023-07-12,193,7.05,0.0,7.9,31.5,1.32
2023-07-13,194,7.43,0.0,17.1,32.8,1.37
2023-07-14,195,7.84,0.0,5.9,30.5,1.3
2023-07-15,196,10.14,0.0,18.0,30.3,1.16
2023-07-16,197,9.3,0.2,43.4,29.0,1.15
2023-07-17,198,9.57,0.0,21.9,30.0,1.16
2023-07-18,199,9.83,0.0,22.4,30.2,1.31
2023-07-19,200,10.04,0.0,6.5,31.5,1.16
2023-07-20,201,9.79,0.0,15.9,30.6,1.31
2023-07-21,202,9.68,0.0,15.4,30.9,1.28
2023-07-22,203,9.41,0.0,18.4,29.9,1.26
2023-07-23,204,8.99,0.0,25.9,31.3,1.35
2023-07-24,205,8.68,0.0,5.9,31.0,1.24
2023-07-25,206,8.54,0.0,14.3,30.6,1.23
2023-07-26,207,8.31,0.0,9.0,31.4,1.2
2023-07-27,208,8.1,0.0,55.2,29.3,1.19
2023-07-28,209,7.89,0.0,15.9,30.0,1.24
2023-07-29,210,7.68,0.0,31.6,29.9,1.24
2023-07-30,211,7.62,0.0,17.1,29.9,1.23
2023-07-31,212,7.29,0.2,37.5,29.4,1.08
2023-08-01,213,7.15,0.0,13.2,27.5,1.06
2023-08-02,214,6.97,0.0,4.7,29.1,1.12
2023-08-03,215,6.68,0.0,10.3,30.7,1.26
2023-08-04,216,6.71,0.0,2.8,31.7,1.23
2023-08-05,217,6.64,0.0,0.9,32.0,1.23
2023-08-06,218,6.71,0.0,1.3,32.2,1.21
2023-08-07,219,6.83,0.0,0.2,32.6,1.31
2023-08-08,220,7.02,0.0,0.9,32.6,1.21
2023-08-09,221,7.21,0.0,1.2,32.8,1.22
2023-08-10,222,7.34,0.0,4.6,33.7,1.4
2023-08-11,223,7.56,0.0,2.8,32.3,1.18
2023-08-12,224,7.86,0.0,10.7,32.3,1.21
2023-08-13,225,7.97,0.0,2.0,33.1,1.37
2023-08-14,226,8.01,0.0,5.0,33.2,1.23
2023-08-15,227,8.05,0.0,17.3,31.2,1.18
2023-08-16,228,8.12,0.0,18.3,32.5,1.21
2023-08-17,229,7.8,0.0,1.4,32.3,1.29
2023-08-18,230,7.72,0.0,15.8,30.8,1.15
