date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,3.6,0.0,3.8,37.0,1.14
2022-04-26,116,3.43,0.0,3.0,35.6,1.21
2022-04-27,117,3.4,0.0,0.6,37.0,1.24
2022-04-28,118,3.33,0.0,0.2,37.8,1.19
2022-04-29,119,3.29,0.0,16.0,33.1,1.07
2022-04-30,120,3.18,0.0,22.8,33.4,1.03
2022-05-01,121,3.15,0.0,19.7,32.1,1.09
2022-05-02,122,3.1,0.2,39.4,32.5,1.02
2022-05-03,123,3.15,0.0,19.5,31.6,0.97
2022-05-04,124,3.15,0.0,12.7,31.1,0.95
2022-05-05,125,3.25,0.0,1.2,32.5,1.07
2022-05-06,126,3.3,0.0,0.4,34.0,1.08
2022-05-07,127,3.33,0.0,0.0,33.5,1.01
2022-05-08,128,3.57,0.0,8.9,33.1,1.14
2022-05-09,129,3.71,0.0,1.9,35.1,1.12
2022-05-10,130,3.74,0.0,1.2,35.8,1.25
2022-05-11,131,3.81,0.0,16.9,36.2,1.13
2022-05-12,132,3.81,0.0,14.0,30.7,1.04
2022-05-13,133,3.65,0.0,15.8,35.7,1.09
2022-05-14,134,3.56,0.0,9.4,35.4,1.21
2022-05-15,135,3.51,0.0,26.2,35.5,1.2
2022-05-16,136,3.47,0.0,21.7,31.4,0.96
2022-05-17,137,3.49,0.0,21.8,32.2,1.09
2022-05-18,138,3.62,0.0,24.3,33.3,1.14
2022-05-19,139,3.73,0.0,36.4,31.5,1.11
2022-05-20,140,3.68,0.0,22.6,32.1,1.14
2022-05-21,141,3.72,0.0,24.6,31.5,1.06
2022-05-22,142,3.73,0.0,18.7,32.3,1.15
2022-05-23,143,3.61,0.0,7.7,29.0,0.97
2022-05-24,144,3.56,0.0,0.9,32.2,1.01
2022-05-25,145,3.43,0.0,1.1,32.3,1.08
2022-05-26,146,3.35,0.0,31.7,26.5,0.98
2022-05-27,147,3.41,0.0,18.8,28.2,0.99
2022-05-28,148,3.4,0.0,17.2,30.0,1.04
2022-05-29,149,3.45,0.0,5.5,30.6,1.1
2022-05-30,150,3.46,0.0,1.1,32.6,1.05
2022-05-31,151,3.48,0.6,0.6,32.9,1.03
2022-06-01,152,3.44,0.0,4.6,32.7,1.22
2022-06-02,153,3.38,0.0,19.0,31.2,1.15
2022-06-03,154,3.34,0.0,3.1,32.6,1.38
2022-06-04,155,3.31,0.0,4.8,30.9,1.32
2022-06-05,156,3.3,0.0,0.0,32.8,1.22
2022-06-06,157,3.37,0.0,10.6,31.8,1.26
2022-06-07,158,3.43,0.0,10.8,32.5,1.22
2022-06-08,159,3.44,0.0,2.3,32.6,1.21
2022-06-09,160,3.47,0.0,0.6,33.9,1.41
2022-06-10,161,3.5,0.0,13.1,33.0,1.35
2022-06-11,162,3.53,0.0,4.7,33.2,1.22
2022-06-12,163,3.52,0.0,9.8,33.3,1.42
2022-06-13,164,3.56,0.0,0.4,33.1,1.33
2022-06-14,165,3.65,0.0,6.3,33.2,1.32
2022-06-15,166,3.66,0.0,5.8,32.4,1.26
2022-06-16,167,3.81,0.0,12.2,32.2,1.37
2022-06-17,168,4.22,0.0,2.6,32.5,1.3
2022-06-18,169,3.99,0.0,0.4,32.9,1.4
2022-06-19,170,4.09,0.0,2.0,33.5,1.24
2022-06-20,171,4.37,0.0,1.0,33.7,1.3
2022-06-21,172,4.34,0.5,2.0,32.7,1.3
2022-06-22,173,4.18,0.5,17.3,31.9,1.32
2022-06-23,174,4.09,0.0,5.7,32.3,1.34
2022-06-24,175,3.86,0.0,20.9,32.9,1.26
2022-06-25,176,3.78,0.0,9.5,32.5,1.28
2022-06-26,177,3.75,0.0,2.6,32.8,1.22
2022-06-27,178,3.72,0.0,7.6,32.6,1.2
2022-06-28,179,3.78,0.0,11.6,32.1,1.27
2022-06-29,180,3.83,0.0,13.3,31.9,1.3
2022-06-30,181,3.8,1.5,13.8,30.7,1.17
2022-07-01,182,3.91,0.0,5.0,28.9,1.14
2022-07-02,183,3.84,0.0,0.5,31.0,1.19
2022-07-03,184,3.9,0.0,2.2,31.6,1.2
2022-07-04,185,3.88,0.0,3.1,32.3,1.23
2022-07-05,186,3.97,0.0,15.0,32.5,1.3
2022-07-06,187,3.96,0.0,18.1,32.8,1.34
2022-07-07,188,3.86,0.0,2.7,32.0,1.19
2022-07-08,189,3.99,2.6,23.1,31.2,1.18
2022-07-09,190,4.05,0.0,28.7,28.2,1.04
2022-07-10,191,4.15,0.0,29.7,26.3,1.14
2022-07-11,192,4.17,0.0,15.7,25.4,1.03
2022-07-12,193,4.07,0.0,21.8,29.1,1.19
2022-07-13,194,4.09,0.0,17.7,29.3,1.1
2022-07-14,195,4.04,0.0,3.3,30.0,1.18
2022-07-15,196,4.09,0.0,4.5,32.0,1.19
2022-07-16,197,4.19,0.0,22.9,32.8,1.39
2022-07-17,198,4.08,0.0,9.2,31.1,1.16
2022-07-18,199,4.2,0.0,20.2,31.8,1.23
2022-07-19,200,4.17,0.6,10.6,31.1,1.26
2022-07-20,201,4.13,0.3,25.7,29.1,1.11
2022-07-21,202,4.15,0.0,18.2,29.1,1.15
2022-07-22,203,3.91,0.0,1.4,32.3,1.2
2022-07-23,204,3.79,0.0,3.6,32.3,1.38
2022-07-24,205,3.73,0.0,0.0,32.3,1.37
2022-07-25,206,3.62,0.0,0.8,32.9,1.35
2022-07-26,207,3.55,0.0,3.1,32.8,1.39
2022-07-27,208,3.61,0.0,0.9,31.7,1.21
2022-07-28,209,3.56,0.0,1.7,32.0,1.21
2022-07-29,210,3.58,0.0,3.6,33.0,1.28
2022-07-30,211,3.67,0.0,14.9,31.6,1.31
2022-07-31,212,3.65,0.0,14.7,31.7,1.23
2022-08-01,213,3.65,0.0,0.5,30.3,1.2
2022-08-02,214,3.65,0.0,11.7,30.5,1.19
2022-08-03,215,3.66,0.0,5.3,29.0,1.18
2022-08-04,216,3.65,0.0,15.0,28.4,1.12
2022-08-05,217,3.62,0.0,6.9,29.3,1.14
2022-08-06,218,3.57,0.0,24.3,30.8,1.25
2022-08-07,219,3.47,0.9,30.4,27.7,1.15
2022-08-08,220,3.52,0.0,33.7,25.0,0.96
2022-08-09,221,3.57,0.0,6.0,27.9,1.2
2022-08-10,222,3.62,0.0,18.5,29.1,1.07
2022-08-11,223,3.62,0.0,8.4,30.9,1.26
2022-08-12,224,3.89,0.0,3.3,31.7,1.2
2022-08-13,225,4.13,0.0,0.0,32.4,1.3
2022-08-14,226,4.39,0.0,4.4,31.5,1.16
2022-08-15,227,5.48,0.0,10.8,31.4,1.33
2022-08-16,228,5.36,0.0,5.4,32.4,1.24
2022-08-17,229,5.5,0.0,0.5,30.0,1.22
2022-08-18,230,5.62,0.0,16.3,31.7,1.32
2022-08-19,231,5.55,0.0,26.7,29.5,1.09
2022-08-20,232,5.4,12.4,15.6,30.0,0.85
2022-08-21,233,5.23,4.1,20.7,31.8,1.27
2022-08-22,234,5.05,0.0,345.9,30.1,1.3
2022-08-23,235,5.0,3.6,23.0,32.4,1.33
2022-08-24,236,4.88,1.0,13.1,31.8,1.17
2022-08-25,237,4.6,2.5,11.6,31.7,1.29
2022-08-26,238,4.48,0.0,7.1,31.2,1.18
2022-08-27,239,4.33,0.0,1.0,32.8,1.23
2022-08-28,240,4.27,0.0,2.0,31.9,1.32
2022-08-29,241,4.26,0.0,2.5,32.9,1.28
2022-08-30,242,4.3,0.0,11.8,33.0,1.25
2022-08-31,243,4.3,0.0,10.4,31.8,1.22
2022-09-01,244,4.29,0.0,0.7,32.5,1.07
2022-09-02,245,4.19,0.0,9.3,32.2,1.13
2022-09-03,246,4.06,0.0,16.2,32.1,0.96
2022-09-04,247,4.04,0.0,15.6,30.6,1.08
2022-09-05,248,4.0,0.0,22.9,29.8,0.92
2022-09-06,249,3.85,0.0,25.9,30.6,1.07
2022-09-07,250,3.76,0.0,13.6,26.9,0.86
2022-09-08,251,3.68,0.0,20.6,29.6,0.98
2022-09-09,252,3.68,0.0,4.5,32.3,1.02
2022-09-10,253,3.74,0.0,0.5,32.5,1.1
2022-09-11,254,3.86,0.0,1.8,31.7,1.0
2022-09-12,255,4.04,0.0,2.2,31.6,1.08
2022-09-13,256,4.01,1.7,9.1,32.4,1.14
2022-09-14,257,3.92,0.5,10.8,31.7,0.97
2022-09-15,258,3.94,0.0,21.3,30.3,0.95
2022-09-16,259,3.79,0.0,21.7,29.3,0.98
2022-09-17,260,3.8,0.0,13.3,31.3,1.02
2022-09-18,261,3.77,0.0,23.5,31.0,1.02
2022-09-19,262,3.79,0.0,11.8,28.5,0.94
2022-09-20,263,3.79,0.0,16.9,28.5,0.92
2022-09-21,264,3.83,0.0,11.0,31.1,1.03
2022-09-22,265,3.81,0.0,22.4,29.9,1.02
2022-09-23,266,3.88,0.0,4.8,29.8,0.93
2022-09-24,267,3.99,0.0,19.3,30.4,1.02
2022-09-25,268,3.91,0.0,14.0,29.6,0.92
2022-09-26,269,3.94,0.0,19.4,30.6,0.92
2022-09-27,270,4.0,0.0,10.7,25.3,0.93
2022-09-28,271,4.0,0.0,10.8,28.7,0.94
2022-09-29,272,3.98,0.0,6.7,30.7,0.93
2022-09-30,273,3.84,0.4,8.1,30.5,1.03
2022-10-01,274,3.85,0.0,9.4,30.8,1.02
2022-10-02,275,3.75,0.4,8.9,31.7,1.09
2022-10-03,276,3.64,0.0,3.6,31.1,0.94
2022-10-04,277,3.7,0.0,1.1,29.7,0.91
2022-10-05,278,3.68,0.0,5.3,30.9,1.09
2022-10-06,279,3.59,0.0,3.1,30.6,1.1
2022-10-07,280,3.59,0.0,2.4,31.6,0.98
2022-10-08,281,3.58,0.0,10.7,29.1,1.03
2022-10-09,282,3.58,0.0,5.4,30.8,1.06
2022-10-10,283,3.57,0.0,17.9,28.9,0.87
2022-10-11,284,3.67,0.3,20.7,28.4,1.0
2022-10-12,285,3.77,0.0,0.2,30.8,0.96
2022-10-13,286,3.89,0.0,8.8,27.6,0.85
2022-10-14,287,3.96,0.0,10.3,24.8,0.94
2022-10-15,288,3.9,0.0,0.1,29.5,0.96
2022-10-16,289,4.03,0.0,8.5,30.6,1.01
2022-10-17,290,4.22,0.0,6.2,30.7,0.93
2022-10-18,291,4.17,0.0,0.0,30.3,1.06
2022-10-19,292,4.1,0.0,0.0,31.1,0.97
2022-10-20,293,4.03,0.0,7.0,31.0,1.08
2022-10-21,294,3.92,0.0,0.1,30.7,0.94
2022-10-22,295,3.85,0.0,0.0,30.5,0.97
2022-10-23,296,3.73,0.0,15.3,29.7,0.96
2022-10-24,297,3.56,0.0,0.0,31.4,1.01
2022-10-25,298,3.46,0.0,1.7,31.0,1.07
2022-10-26,299,3.43,0.0,20.2,30.5,0.97
2022-10-27,300,3.39,0.0,4.9,26.8,1.0
2022-10-28,301,3.62,0.0,0.2,29.3,0.92
2022-10-29,302,3.71,0.0,0.1,29.9,0.92
2022-10-30,303,3.87,0.0,0.0,29.2,1.0
2022-10-31,304,4.48,0.0,0.0,30.1,0.94
2022-11-01,305,4.38,0.0,0.0,29.8,0.9
2022-11-02,306,4.39,0.0,0.0,30.6,1.01
2022-11-03,307,4.52,0.0,1.3,29.6,0.92
2022-11-04,308,4.46,0.0,22.4,30.2,0.97
2022-11-05,309,4.49,0.0,0.1,29.7,1.07
2022-11-06,310,4.35,0.0,0.1,30.5,1.1
2022-11-07,311,4.19,0.0,0.0,30.7,1.02
2022-11-08,312,4.06,0.0,0.0,31.9,1.01
2022-11-09,313,3.76,0.0,0.0,31.9,1.15
2022-11-10,314,3.47,0.0,0.5,32.3,1.12
2022-11-11,315,3.25,0.0,0.3,32.4,1.11
2022-11-12,316,3.04,0.0,3.1,30.8,1.11
2022-11-13,317,2.87,0.0,0.6,31.1,1.01
2022-11-14,318,2.64,0.0,0.1,32.7,1.17
2022-11-15,319,2.75,0.0,0.1,32.4,1.13
2022-11-16,320,2.82,0.0,1.0,31.5,1.08
2022-11-17,321,2.85,0.0,0.0,32.8,1.08
2022-11-18,322,2.95,0.0,0.3,32.8,1.16
2022-11-19,323,2.86,0.0,26.6,25.9,0.94
2022-11-20,324,2.82,0.0,25.1,24.6,0.78
2022-11-21,325,2.79,0.0,18.5,28.1,0.94
2022-11-22,326,2.62,0.0,25.0,29.4,0.99
2022-11-23,327,2.49,0.0,11.2,30.6,1.04
2022-11-24,328,2.43,0.0,3.0,31.5,1.1
2022-11-25,329,2.32,0.0,0.5,30.7,0.99
2022-11-26,330,2.31,0.0,10.6,30.1,0.91
2022-11-27,331,2.42,4.3,10.3,30.5,1.11
2022-11-28,332,2.51,6.8,0.7,31.4,0.93
2022-11-29,333,2.66,9.9,130.9,23.1,0.58
2022-11-30,334,2.73,0.0,150.0,22.7,0.78
2022-12-01,335,2.67,0.0,57.9,19.8,0.52
2022-12-02,336,2.63,7.7,76.7,19.7,0.43
2022-12-03,337,2.65,0.7,3.4,28.4,0.78
2022-12-04,338,2.61,0.0,207.5,23.5,0.74
2022-12-05,339,2.62,8.0,147.2,23.1,0.49
2022-12-06,340,2.74,0.4,0.9,29.4,0.81
2022-12-07,341,2.91,0.0,165.3,23.5,0.73
2022-12-08,342,3.06,0.0,86.2,19.1,0.56
2022-12-09,343,3.22,16.2,82.6,23.1,0.43
2022-12-10,344,3.26,8.8,81.2,18.8,0.39
2022-12-11,345,3.25,3.7,147.7,23.3,0.6
2022-12-12,346,3.19,0.0,210.4,23.9,0.58
2022-12-13,347,3.05,9.8,87.3,21.5,0.5
2022-12-14,348,3.07,0.0,179.3,21.6,0.57
2022-12-15,349,2.96,0.0,145.9,23.0,0.58
2022-12-16,350,3.01,12.6,41.8,23.1,0.37
2022-12-17,351,3.05,0.0,169.3,24.8,0.68
2022-12-18,352,2.99,0.0,160.9,21.8,0.6
2022-12-19,353,2.84,9.4,180.5,22.9,0.48
2022-12-20,354,2.63,8.3,91.1,24.2,0.53
2022-12-21,355,2.47,13.6,205.3,21.6,0.46
2022-12-22,356,2.27,0.0,87.1,23.3,0.59
2022-12-23,357,2.16,0.0,172.4,21.9,0.63
2022-12-24,358,2.11,0.0,128.0,25.2,0.73
2022-12-25,359,1.99,0.0,98.2,22.8,0.54
2022-12-26,360,2.0,0.0,77.4,20.9,0.52
2022-12-27,361,2.1,15.9,90.9,22.6,0.4
2022-12-28,362,2.18,11.5,97.7,24.1,0.47
2022-12-29,363,2.37,12.7,100.1,23.9,0.37
2022-12-30,364,2.48,0.0,109.1,25.1,0.78
2022-12-31,365,2.5,0.0,42.7,24.0,0.63
2023-01-01,1,2.51,0.0,128.8,22.6,0.69
2023-01-02,2,2.51,1.1,135.1,24.6,0.58
2023-01-03,3,2.55,1.8,180.6,20.9,0.58
2023-01-04,4,2.7,8.0,149.7,23.7,0.64
2023-01-05,5,2.78,2.4,9.1,25.9,0.73
2023-01-06,6,2.95,1.0,3.8,26.4,0.76
2023-01-07,7,2.89,0.0,183.9,21.2,0.6
2023-01-08,8,2.97,1.2,11.7,25.1,0.66
2023-01-09,9,2.91,1.4,1.0,28.8,0.85
2023-01-10,10,2.8,1.5,0.5,29.0,0.84
2023-01-11,11,2.92,1.8,1.1,30.0,0.76
2023-01-12,12,2.87,1.5,3.0,30.8,0.72
2023-01-13,13,2.95,0.0,0.7,30.3,0.74
2023-01-14,14,2.95,0.0,128.6,25.9,0.7
2023-01-15,15,2.85,0.0,205.5,25.6,0.69
2023-01-16,16,2.85,10.0,145.4,24.3,0.59
2023-01-17,17,2.88,0.0,124.5,26.6,0.72
2023-01-18,18,2.83,5.6,68.3,24.7,0.52
2023-01-19,19,2.86,5.8,151.7,22.7,0.57
2023-01-20,20,2.85,0.0,161.8,22.5,0.67
2023-01-21,21,2.76,0.0,39.6,27.9,0.83
2023-01-22,22,2.83,0.0,129.3,25.4,0.61
2023-01-23,23,2.94,5.4,59.4,25.0,0.54
2023-01-24,24,2.91,3.0,111.7,27.7,0.74
2023-01-25,25,2.85,6.9,96.4,24.6,0.66
2023-01-26,26,2.86,0.0,138.0,24.7,0.64
2023-01-27,27,2.79,5.9,146.6,23.4,0.54
2023-01-28,28,2.73,0.0,110.6,24.1,0.63
2023-01-29,29,2.78,12.6,149.4,24.6,0.55
2023-01-30,30,2.66,0.0,163.2,24.3,0.69
2023-01-31,31,2.97,73.0,152.2,27.0,0.55
2023-02-01,32,2.85,0.0,36.8,29.6,0.87
2023-02-02,33,2.92,0.0,148.8,28.0,0.83
2023-02-03,34,3.01,0.0,148.3,27.9,0.82
2023-02-04,35,2.85,0.0,140.2,25.7,0.77
2023-02-05,36,2.86,0.0,80.6,28.8,0.72
2023-02-06,37,2.72,2.5,126.3,28.6,0.8
2023-02-07,38,2.6,0.0,89.7,30.4,0.79
2023-02-08,39,2.65,0.6,161.1,25.9,0.7
2023-02-09,40,2.61,0.0,85.4,30.2,0.85
2023-02-10,41,2.73,14.0,113.8,27.5,0.55
2023-02-11,42,2.84,0.0,34.9,29.4,0.69
2023-02-12,43,2.99,14.0,63.3,25.9,0.52
2023-02-13,44,3.08,0.0,186.9,27.3,0.64
2023-02-14,45,3.03,0.0,182.4,28.1,0.81
2023-02-15,46,2.98,0.0,106.7,30.8,0.9
2023-02-16,47,2.95,0.0,185.0,27.0,0.64
2023-02-17,48,2.73,0.0,94.6,31.0,0.9
2023-02-18,49,2.66,1.5,131.1,28.8,0.73
2023-02-19,50,2.61,0.0,110.2,32.6,0.85
2023-02-20,51,2.41,0.0,88.3,27.9,0.74
2023-02-21,52,2.28,0.0,165.6,32.4,0.85
2023-02-22,53,2.2,0.0,90.6,28.7,0.72
2023-02-23,54,2.28,0.0,169.8,33.0,0.95
2023-02-24,55,2.18,0.0,188.7,31.4,0.88
2023-02-25,56,2.17,0.0,145.9,30.9,0.92
2023-02-26,57,2.3,0.0,69.3,30.0,0.82
2023-02-27,58,2.46,0.0,157.1,28.3,0.81
2023-02-28,59,2.49,0.0,103.0,31.4,0.82
2023-03-01,60,2.66,6.3,158.7,30.4,0.89
2023-03-02,61,2.71,0.0,64.9,33.6,1.05
2023-03-03,62,2.73,0.0,148.7,33.4,1.06
2023-03-04,63,2.83,16.4,146.0,29.4,0.6
2023-03-05,64,2.9,0.0,65.2,34.9,1.18
2023-03-06,65,2.92,10.4,69.4,30.1,0.7
2023-03-07,66,2.96,0.0,72.0,31.0,1.02
2023-03-08,67,3.01,0.0,182.2,34.2,1.1
2023-03-09,68,3.1,6.5,66.3,35.2,0.96
2023-03-10,69,3.13,2.7,111.8,30.5,1.03
2023-03-11,70,3.26,36.9,157.8,34.7,0.75
2023-03-12,71,3.25,7.4,96.8,33.8,0.96
2023-03-13,72,3.19,0.0,184.8,35.1,1.19
2023-03-14,73,3.17,0.0,161.2,34.0,1.15
2023-03-15,74,3.08,0.0,0.0,34.3,1.1
2023-03-16,75,3.06,0.0,0.0,34.4,1.21
2023-03-17,76,2.95,0.0,0.0,36.3,1.19
2023-03-18,77,2.92,0.0,0.0,36.0,1.14
2023-03-19,78,2.82,0.0,0.0,36.4,1.26
2023-03-20,79,2.73,0.0,0.0,36.5,1.23
2023-03-21,80,2.63,0.0,0.0,37.9,1.31
2023-03-22,81,2.58,0.0,0.0,39.0,1.21
2023-03-23,82,2.49,0.0,0.0,39.0,1.32
2023-03-24,83,2.36,0.0,0.0,39.3,1.38
2023-03-25,84,2.27,0.0,0.0,38.8,1.17
2023-03-26,85,2.15,0.0,1.1,38.4,1.24
2023-03-27,86,2.11,0.0,0.2,37.9,1.3
2023-03-28,87,1.97,0.0,0.0,36.9,1.28
2023-03-29,88,1.95,0.0,0.0,36.4,1.26
2023-03-30,89,2.01,0.0,1.0,36.9,1.3
2023-03-31,90,2.13,0.0,0.1,36.3,1.1
2023-04-01,91,2.19,0.0,0.0,37.0,1.13
2023-04-02,92,2.25,0.0,0.2,36.1,1.25
2023-04-03,93,2.35,0.0,7.9,36.6,1.26
2023-04-04,94,2.41,0.0,2.9,37.3,1.2
2023-04-05,95,2.4,0.0,0.9,36.3,1.12
2023-04-06,96,2.5,0.0,2.3,36.7,1.2
2023-04-07,97,2.44,0.0,0.0,38.2,1.24
2023-04-08,98,2.38,0.0,0.0,36.2,1.11
2023-04-09,99,2.29,0.0,0.8,35.7,1.15
2023-04-10,100,2.3,0.0,0.0,35.9,1.1
2023-04-11,101,2.31,0.0,0.1,37.0,1.11
2023-04-12,102,2.3,0.0,4.6,37.1,1.2
2023-04-13,103,2.3,0.0,0.0,36.1,1.26
2023-04-14,104,2.37,0.0,6.1,37.4,1.3
2023-04-15,105,2.31,0.0,12.8,34.8,1.2
2023-04-16,106,2.35,0.0,13.6,36.3,1.22
2023-04-17,107,2.31,0.0,2.9,36.5,1.2
2023-04-18,108,2.35,0.0,0.1,36.3,1.25
2023-04-19,109,2.34,0.0,0.2,36.9,1.14
2023-04-20,110,2.51,0.0,0.6,37.3,1.23
2023-04-21,111,2.68,0.0,1.4,37.9,1.19
2023-04-22,112,2.78,0.0,2.7,38.8,1.3
2023-04-23,113,2.8,0.0,1.9,37.4,1.31
2023-04-24,114,2.76,0.0,0.0,36.9,1.26
2023-04-25,115,2.75,0.0,0.0,38.2,1.3
2023-04-26,116,2.72,0.0,0.9,36.4,1.17
2023-04-27,117,2.76,0.0,0.6,35.6,1.23
2023-04-28,118,2.82,0.0,0.2,36.9,1.26
2023-04-29,119,2.79,0.0,0.0,37.1,1.19
2023-04-30,120,2.86,0.0,0.6,37.2,1.28
2023-05-01,121,2.91,0.0,0.0,35.9,1.23
2023-05-02,122,2.96,0.0,0.0,36.4,1.28
2023-05-03,123,3.01,0.0,0.0,37.0,1.26
2023-05-04,124,3.15,0.0,0.0,37.7,1.19
2023-05-05,125,3.2,0.0,0.2,38.1,1.24
2023-05-06,126,3.26,0.0,0.5,38.6,1.2
2023-05-07,127,3.26,0.0,3.3,36.3,1.2
2023-05-08,128,3.26,0.0,23.1,36.1,1.1
2023-05-09,129,3.23,0.0,9.2,31.2,0.94
2023-05-10,130,3.28,0.0,34.5,33.9,1.15
2023-05-11,131,3.48,0.0,17.8,33.6,1.2
2023-05-12,132,3.51,0.0,19.9,34.0,1.19
2023-05-13,133,3.54,0.0,5.3,34.4,1.05
2023-05-14,134,3.59,0.0,9.7,32.9,1.16
2023-05-15,135,3.68,0.0,5.7,34.5,1.16
2023-05-16,136,3.67,0.0,2.1,34.5,1.04
2023-05-17,137,3.76,0.0,7.7,35.0,1.2
2023-05-18,138,3.83,0.0,3.1,33.9,1.08
2023-05-19,139,3.75,0.0,0.7,34.9,1.05
2023-05-20,140,3.64,3.1,1.5,35.4,1.19
2023-05-21,141,3.59,5.2,6.2,36.3,1.01
2023-05-22,142,3.56,0.9,17.9,35.5,1.18
2023-05-23,143,3.44,0.0,1.1,35.1,1.13
2023-05-24,144,3.48,0.7,14.8,35.3,1.16
2023-05-25,145,3.56,0.0,10.6,31.5,1.05
2023-05-26,146,3.47,0.8,1.8,33.2,1.11
2023-05-27,147,3.52,0.0,18.8,33.0,1.05
2023-05-28,148,3.51,0.0,39.4,33.4,1.08
2023-05-29,149,3.46,0.0,10.8,32.8,1.13
2023-05-30,150,3.54,0.0,7.7,32.7,1.0
2023-05-31,151,3.62,0.0,16.8,30.6,0.99
2023-06-01,152,3.51,0.0,23.5,31.0,1.33
2023-06-02,153,3.51,0.0,10.4,30.6,1.12
2023-06-03,154,3.43,0.0,6.6,31.7,1.2
2023-06-04,155,3.27,0.0,13.4,31.0,1.31
2023-06-05,156,3.23,0.0,19.9,32.7,1.3
2023-06-06,157,3.16,0.0,19.0,30.5,1.21
2023-06-07,158,3.05,0.0,3.6,31.1,1.31
2023-06-08,159,3.2,0.0,1.9,31.3,1.32
2023-06-09,160,3.26,0.0,4.2,31.7,1.18
2023-06-10,161,3.36,0.0,17.5,30.8,1.27
2023-06-11,162,3.51,0.0,3.4,30.6,1.28
2023-06-12,163,3.62,0.0,12.4,32.2,1.19
2023-06-13,164,3.74,0.0,1.7,30.5,1.12
2023-06-14,165,3.89,0.0,1.8,31.9,1.21
2023-06-15,166,3.89,0.0,1.7,32.2,1.28
2023-06-16,167,3.92,0.0,1.6,32.4,1.34
2023-06-17,168,3.87,0.0,16.1,31.8,1.32
2023-06-18,169,3.95,0.0,7.2,32.2,1.25
2023-06-19,170,3.89,0.0,0.8,32.3,1.26
2023-06-20,171,3.87,0.0,14.7,32.8,1.26
2023-06-21,172,3.84,0.0,3.2,32.7,1.26
2023-06-22,173,3.67,0.0,1.5,32.3,1.24
2023-06-23,174,3.59,0.0,2.2,34.3,1.26
2023-06-24,175,3.51,0.0,5.4,32.6,1.39
2023-06-25,176,3.35,0.0,20.2,33.4,1.28
2023-06-26,177,3.3,0.0,36.8,32.2,1.34
2023-06-27,178,3.33,0.0,3.4,32.6,1.23
2023-06-28,179,3.37,0.0,10.9,33.0,1.25
2023-06-29,180,3.37,0.0,8.6,32.7,1.36
2023-06-30,181,3.55,0.0,24.0,32.3,1.35
2023-07-01,182,3.77,0.0,6.2,31.4,1.33
2023-07-02,183,4.25,0.0,19.2,31.1,1.19
2023-07-03,184,4.24,0.0,4.4,32.0,1.34
2023-07-04,185,4.45,0.0,0.7,32.1,1.35
2023-07-05,186,4.53,0.0,18.6,32.8,1.29
2023-07-06,187,4.7,0.0,1.5,32.5,1.23
2023-07-07,188,4.71,0.0,1.8,33.1,1.35
2023-07-08,189,4.65,0.0,10.6,32.9,1.22
2023-07-09,190,4.56,0.0,12.1,31.9,1.26
2023-07-10,191,4.53,0.0,0.1,33.4,1.36
2023-07-11,192,4.59,0.0,9.0,33.4,1.41
2023-07-12,193,4.54,0.0,7.9,31.5,1.27
2023-07-13,194,4.52,0.0,17.1,32.8,1.2
2023-07-14,195,4.56,0.0,5.9,30.5,1.15
2023-07-15,196,4.5,0.0,18.0,30.3,1.28
2023-07-16,197,4.37,0.2,43.4,29.0,1.19
2023-07-17,198,4.3,0.0,21.9,30.0,1.28
2023-07-18,199,4.21,0.0,22.4,30.2,1.24
2023-07-19,200,4.05,0.0,6.5,31.5,1.32
2023-07-20,201,4.04,0.0,15.9,30.6,1.24
2023-07-21,202,3.94,0.0,15.4,30.9,1.26
2023-07-22,203,3.84,0.0,18.4,29.9,1.18
2023-07-23,204,3.76,0.0,25.9,31.3,1.27
2023-07-24,205,3.62,0.0,5.9,31.0,1.25
2023-07-25,206,3.55,0.0,14.3,30.6,1.25
2023-07-26,207,3.57,0.0,9.0,31.4,1.22
2023-07-27,208,3.47,0.0,55.2,29.3,1.25
2023-07-28,209,3.49,0.0,15.9,30.0,1.26
2023-07-29,210,3.42,0.0,31.6,29.9,1.11
2023-07-30,211,3.49,0.0,17.1,29.9,1.17
2023-07-31,212,3.64,0.2,37.5,29.4,1.14
2023-08-01,213,3.67,0.0,13.2,27.5,1.12
2023-08-02,214,3.87,0.0,4.7,29.1,1.08
2023-08-03,215,3.96,0.0,10.3,30.7,1.26
2023-08-04,216,3.94,0.0,2.8,31.7,1.28
2023-08-05,217,3.98,0.0,0.9,32.0,1.22
2023-08-06,218,3.89,0.0,1.3,32.2,1.29
2023-08-07,219,3.98,0.0,0.2,32.6,1.37
2023-08-08,220,3.91,0.0,0.9,32.6,1.22
2023-08-09,221,4.16,0.0,1.2,32.8,1.34
2023-08-10,222,4.12,0.0,4.6,33.7,1.39
2023-08-11,223,4.0,0.0,2.8,32.3,1.2
2023-08-12,224,3.97,0.0,10.7,32.3,1.25
2023-08-13,225,3.83,0.0,2.0,33.1,1.29
2023-08-14,226,3.61,0.0,5.0,33.2,1.39
2023-08-15,227,3.57,0.0,17.3,31.2,1.2
2023-08-16,228,3.51,0.0,18.3,32.5,1.23
2023-08-17,229,3.34,0.0,1.4,32.3,1.22
2023-08-18,230,3.29,0.0,15.8,30.8,1.16
