date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,4.79,0.0,3.8,37.0,1.22
2022-04-26,116,4.78,0.0,3.0,35.6,1.23
2022-04-27,117,4.51,0.0,0.6,37.0,1.12
2022-04-28,118,4.53,0.0,0.2,37.8,1.22
2022-04-29,119,4.58,0.0,16.0,33.1,1.01
2022-04-30,120,4.71,0.0,22.8,33.4,1.1
2022-05-01,121,4.73,0.0,19.7,32.1,1.01
2022-05-02,122,5.06,0.5,39.4,32.5,1.01
2022-05-03,123,5.39,0.0,19.5,31.6,1.13
2022-05-04,124,5.53,0.0,12.7,31.1,1.05
2022-05-05,125,5.75,0.0,1.2,32.5,1.01
2022-05-06,126,6.05,0.0,0.4,34.0,1.09
2022-05-07,127,6.14,0.0,0.0,33.5,1.1
2022-05-08,128,6.29,0.0,8.9,33.1,1.05
2022-05-09,129,6.52,0.0,1.9,35.1,1.16
2022-05-10,130,6.69,0.0,1.2,35.8,1.22
2022-05-11,131,6.68,0.0,16.9,36.2,1.26
2022-05-12,132,6.38,0.0,14.0,30.7,1.08
2022-05-13,133,6.35,0.0,15.8,35.7,1.14
2022-05-14,134,6.13,0.0,9.4,35.4,1.24
2022-05-15,135,5.99,0.0,26.2,35.5,1.23
2022-05-16,136,6.18,0.0,21.7,31.4,0.99
2022-05-17,137,6.19,0.0,21.8,32.2,1.1
2022-05-18,138,6.3,0.0,24.3,33.3,1.19
2022-05-19,139,6.53,0.0,36.4,31.5,1.12
2022-05-20,140,6.5,0.0,22.6,32.1,1.06
2022-05-21,141,6.51,0.0,24.6,31.5,1.08
2022-05-22,142,6.48,0.0,18.7,32.3,1.17
2022-05-23,143,6.31,0.0,7.7,29.0,1.04
2022-05-24,144,6.39,0.0,0.9,32.2,1.12
2022-05-25,145,6.57,0.0,1.1,32.3,1.17
2022-05-26,146,6.78,0.0,31.7,26.5,0.95
2022-05-27,147,6.91,0.0,18.8,28.2,0.89
2022-05-28,148,7.15,0.0,17.2,30.0,0.93
2022-05-29,149,7.45,0.0,5.5,30.6,1.09
2022-05-30,150,7.7,0.0,1.1,32.6,1.03
2022-05-31,151,8.03,0.3,0.6,32.9,1.04
2022-06-01,152,8.17,0.0,4.6,32.7,1.38
2022-06-02,153,8.41,0.0,19.0,31.2,1.31
2022-06-03,154,8.36,0.0,3.1,32.6,1.37
2022-06-04,155,8.47,0.0,4.8,30.9,1.29
2022-06-05,156,8.41,0.0,0.0,32.8,1.36
2022-06-06,157,8.32,0.0,10.6,31.8,1.29
2022-06-07,158,8.33,0.0,10.8,32.5,1.24
2022-06-08,159,8.0,0.0,2.3,32.6,1.32
2022-06-09,160,7.96,0.0,0.6,33.9,1.32
2022-06-10,161,7.85,0.0,13.1,33.0,1.28
2022-06-11,162,7.96,0.0,4.7,33.2,1.36
2022-06-12,163,7.83,0.0,9.8,33.3,1.22
2022-06-13,164,7.89,0.0,0.4,33.1,1.26
2022-06-14,165,7.96,0.0,6.3,33.2,1.29
2022-06-15,166,8.03,0.0,5.8,32.4,1.32
2022-06-16,167,7.98,0.0,12.2,32.2,1.31
2022-06-17,168,8.07,0.0,2.6,32.5,1.35
2022-06-18,169,8.11,0.0,0.4,32.9,1.3
2022-06-19,170,8.19,0.0,2.0,33.5,1.4
2022-06-20,171,8.34,0.0,1.0,33.7,1.26
2022-06-21,172,8.43,0.4,2.0,32.7,1.22
2022-06-22,173,8.44,0.5,17.3,31.9,1.23
2022-06-23,174,8.37,0.0,5.7,32.3,1.32
2022-06-24,175,8.4,0.0,20.9,32.9,1.36
2022-06-25,176,8.34,0.0,9.5,32.5,1.34
2022-06-26,177,8.32,0.0,2.6,32.8,1.39
2022-06-27,178,8.28,0.0,7.6,32.6,1.3
2022-06-28,179,8.29,0.0,11.6,32.1,1.34
2022-06-29,180,8.3,0.0,13.3,31.9,1.2
2022-06-30,181,8.52,1.5,13.8,30.7,1.13
2022-07-01,182,8.71,0.0,5.0,28.9,1.19
2022-07-02,183,9.07,0.0,0.5,31.0,1.32
2022-07-03,184,9.44,0.0,2.2,31.6,1.35
2022-07-04,185,9.77,0.0,3.1,32.3,1.3
2022-07-05,186,10.01,0.0,15.0,32.5,1.27
2022-07-06,187,12.83,0.0,18.1,32.8,1.29
2022-07-07,188,11.69,0.0,2.7,32.0,1.36
2022-07-08,189,11.7,1.2,23.1,31.2,1.24
2022-07-09,190,11.64,0.0,28.7,28.2,1.12
2022-07-10,191,11.63,0.0,29.7,26.3,1.07
2022-07-11,192,11.38,0.0,15.7,25.4,1.04
2022-07-12,193,11.07,0.0,21.8,29.1,1.12
2022-07-13,194,10.81,0.0,17.7,29.3,1.25
2022-07-14,195,10.61,0.0,3.3,30.0,1.19
2022-07-15,196,10.5,0.0,4.5,32.0,1.28
2022-07-16,197,10.39,0.0,22.9,32.8,1.3
2022-07-17,198,10.53,0.0,9.2,31.1,1.2
2022-07-18,199,10.44,0.0,20.2,31.8,1.24
2022-07-19,200,10.25,0.2,10.6,31.1,1.16
2022-07-20,201,10.32,0.4,25.7,29.1,1.25
2022-07-21,202,10.3,0.0,18.2,29.1,1.11
2022-07-22,203,10.2,0.0,1.4,32.3,1.36
2022-07-23,204,10.43,0.0,3.6,32.3,1.29
2022-07-24,205,10.71,0.0,0.0,32.3,1.21
2022-07-25,206,10.75,0.0,0.8,32.9,1.23
2022-07-26,207,12.87,0.0,3.1,32.8,1.38
2022-07-27,208,12.05,0.0,0.9,31.7,1.2
2022-07-28,209,12.16,0.0,1.7,32.0,1.32
2022-07-29,210,11.97,0.0,3.6,33.0,1.29
2022-07-30,211,12.09,0.0,14.9,31.6,1.16
2022-07-31,212,11.77,0.0,14.7,31.7,1.29
2022-08-01,213,11.66,0.0,0.5,30.3,1.27
2022-08-02,214,11.5,0.0,11.7,30.5,1.15
2022-08-03,215,11.45,0.0,5.3,29.0,1.09
2022-08-04,216,11.16,0.0,15.0,28.4,1.13
2022-08-05,217,10.84,0.0,6.9,29.3,1.11
2022-08-06,218,10.72,0.0,24.3,30.8,1.3
2022-08-07,219,10.64,1.5,30.4,27.7,1.22
2022-08-08,220,10.55,0.0,33.7,25.0,1.0
2022-08-09,221,10.53,0.0,6.0,27.9,1.16
2022-08-10,222,10.52,0.0,18.5,29.1,1.23
2022-08-11,223,10.51,0.0,8.4,30.9,1.24
2022-08-12,224,10.56,0.0,3.3,31.7,1.28
2022-08-13,225,10.4,0.0,0.0,32.4,1.25
2022-08-14,226,10.33,0.0,4.4,31.5,1.27
2022-08-15,227,10.13,0.0,10.8,31.4,1.3
2022-08-16,228,9.78,0.0,5.4,32.4,1.22
2022-08-17,229,9.6,0.0,0.5,30.0,1.16
2022-08-18,230,9.38,0.0,16.3,31.7,1.24
2022-08-19,231,9.25,0.0,26.7,29.5,1.18
2022-08-20,232,9.12,13.1,15.6,30.0,0.88
2022-08-21,233,9.11,8.6,20.7,31.8,1.15
2022-08-22,234,9.14,14.3,362.1,31.1,0.79
2022-08-23,235,8.87,4.7,23.0,32.4,1.27
2022-08-24,236,8.91,3.4,13.1,31.8,1.32
2022-08-25,237,8.94,2.1,11.6,31.7,1.21
2022-08-26,238,8.81,0.0,7.1,31.2,1.17
2022-08-27,239,8.96,0.0,1.0,32.8,1.22
2022-08-28,240,9.03,0.0,2.0,31.9,1.24
2022-08-29,241,9.12,0.0,2.5,32.9,1.31
2022-08-30,242,9.12,0.0,11.8,33.0,1.26
2022-08-31,243,9.28,0.0,10.4,31.8,1.34
2022-09-01,244,9.47,0.0,0.7,32.5,1.06
2022-09-02,245,9.58,0.0,9.3,32.2,1.12
2022-09-03,246,9.82,0.0,16.2,32.1,0.98
2022-09-04,247,9.83,0.0,15.6,30.6,1.02
2022-09-05,248,9.82,0.0,22.9,29.8,1.05
2022-09-06,249,9.86,0.0,25.9,30.6,0.97
2022-09-07,250,9.9,0.0,13.6,26.9,0.93
2022-09-08,251,10.09,0.0,20.6,29.6,0.93
2022-09-09,252,10.24,0.0,4.5,32.3,1.07
2022-09-10,253,10.41,0.0,0.5,32.5,1.01
2022-09-11,254,10.47,0.0,1.8,31.7,0.96
2022-09-12,255,10.41,0.0,2.2,31.6,1.0
2022-09-13,256,10.34,0.7,9.1,32.4,1.07
2022-09-14,257,10.12,0.6,10.8,31.7,1.14
2022-09-15,258,9.91,0.0,21.3,30.3,1.04
2022-09-16,259,9.67,0.0,21.7,29.3,1.08
2022-09-17,260,9.46,0.0,13.3,31.3,0.95
2022-09-18,261,9.25,0.0,23.5,31.0,0.98
2022-09-19,262,9.34,0.0,11.8,28.5,0.87
2022-09-20,263,9.04,0.0,16.9,28.5,0.88
2022-09-21,264,9.0,0.0,11.0,31.1,0.96
2022-09-22,265,9.07,0.0,22.4,29.9,0.96
2022-09-23,266,8.73,0.0,4.8,29.8,0.99
2022-09-24,267,8.76,0.0,19.3,30.4,1.1
2022-09-25,268,8.68,0.0,14.0,29.6,0.96
2022-09-26,269,8.44,0.0,19.4,30.6,0.99
2022-09-27,270,8.34,0.0,10.7,25.3,0.89
2022-09-28,271,8.31,0.0,10.8,28.7,0.95
2022-09-29,272,8.34,0.0,6.7,30.7,1.02
2022-09-30,273,8.17,0.3,8.1,30.5,0.96
2022-10-01,274,8.29,0.0,9.4,30.8,1.07
2022-10-02,275,8.19,0.6,8.9,31.7,1.13
2022-10-03,276,8.14,0.0,3.6,31.1,1.12
2022-10-04,277,8.2,0.0,1.1,29.7,0.93
2022-10-05,278,8.11,0.0,5.3,30.9,1.11
2022-10-06,279,7.94,0.0,3.1,30.6,0.94
2022-10-07,280,7.74,0.0,2.4,31.6,0.98
2022-10-08,281,7.78,0.0,10.7,29.1,1.0
2022-10-09,282,7.51,0.0,5.4,30.8,1.1
2022-10-10,283,7.43,0.0,17.9,28.9,0.99
2022-10-11,284,7.46,0.8,20.7,28.4,0.97
2022-10-12,285,7.64,0.0,0.2,30.8,1.11
2022-10-13,286,7.84,0.0,8.8,27.6,0.95
2022-10-14,287,7.87,0.0,10.3,24.8,0.84
2022-10-15,288,7.84,0.0,0.1,29.5,0.98
2022-10-16,289,7.93,0.0,8.5,30.6,1.0
2022-10-17,290,7.91,0.0,6.2,30.7,1.0
2022-10-18,291,7.82,0.0,0.0,30.3,0.94
2022-10-19,292,7.77,0.0,0.0,31.1,1.1
2022-10-20,293,7.62,0.0,7.0,31.0,0.96
2022-10-21,294,7.81,0.0,0.1,30.7,1.0
2022-10-22,295,7.75,0.0,0.0,30.5,1.09
2022-10-23,296,7.81,0.0,15.3,29.7,1.01
2022-10-24,297,7.84,0.0,0.0,31.4,1.1
2022-10-25,298,7.82,0.0,1.7,31.0,1.08
2022-10-26,299,7.84,0.0,20.2,30.5,0.96
2022-10-27,300,7.99,0.0,4.9,26.8,0.98
2022-10-28,301,8.13,0.0,0.2,29.3,1.03
2022-10-29,302,8.23,0.0,0.1,29.9,0.92
2022-10-30,303,8.19,0.0,0.0,29.2,0.9
2022-10-31,304,8.08,0.0,0.0,30.1,0.93
2022-11-01,305,7.8,0.0,0.0,29.8,1.09
2022-11-02,306,7.48,0.0,0.0,30.6,1.07
2022-11-03,307,7.11,0.0,1.3,29.6,0.97
2022-11-04,308,6.91,0.0,22.4,30.2,1.09
2022-11-05,309,6.73,0.0,0.1,29.7,0.96
2022-11-06,310,6.7,0.0,0.1,30.5,1.11
2022-11-07,311,6.75,0.0,0.0,30.7,1.09
2022-11-08,312,7.05,0.0,0.0,31.9,1.13
2022-11-09,313,6.91,0.0,0.0,31.9,1.0
2022-11-10,314,7.34,0.0,0.5,32.3,1.09
2022-11-11,315,7.64,0.0,0.3,32.4,1.06
2022-11-12,316,7.59,0.0,3.1,30.8,1.11
2022-11-13,317,7.7,0.0,0.6,31.1,1.06
2022-11-14,318,7.66,0.0,0.1,32.7,1.01
2022-11-15,319,7.47,0.0,0.1,32.4,1.13
2022-11-16,320,7.4,0.0,1.0,31.5,0.98
2022-11-17,321,7.22,0.0,0.0,32.8,1.0
2022-11-18,322,6.94,0.0,0.3,32.8,1.16
2022-11-19,323,6.64,0.0,26.6,25.9,0.96
2022-11-20,324,6.64,0.0,25.1,24.6,0.86
2022-11-21,325,6.48,0.0,18.5,28.1,0.93
2022-11-22,326,6.3,0.0,25.0,29.4,0.95
2022-11-23,327,6.31,0.0,11.2,30.6,0.96
2022-11-24,328,6.25,0.0,3.0,31.5,1.01
2022-11-25,329,5.97,0.0,0.5,30.7,1.11
2022-11-26,330,5.8,0.0,10.6,30.1,1.05
2022-11-27,331,5.69,4.5,10.3,30.5,1.07
2022-11-28,332,5.7,7.6,0.7,31.4,0.92
2022-11-29,333,5.75,10.9,48.8,23.8,0.54
2022-11-30,334,5.81,0.0,113.9,24.0,0.85
2022-12-01,335,6.25,7.5,47.3,20.5,0.45
2022-12-02,336,6.56,1.4,143.1,23.7,0.63
2022-12-03,337,6.54,0.8,3.4,28.4,0.69
2022-12-04,338,6.76,0.0,119.6,24.3,0.67
2022-12-05,339,6.72,0.0,89.7,21.8,0.66
2022-12-06,340,6.75,0.6,0.9,29.4,0.88
2022-12-07,341,6.84,15.4,141.9,19.6,0.46
2022-12-08,342,7.07,0.0,95.3,24.4,0.68
2022-12-09,343,6.91,0.0,42.9,20.9,0.67
2022-12-10,344,7.11,6.9,77.4,19.1,0.47
2022-12-11,345,7.14,4.6,107.7,22.8,0.59
2022-12-12,346,7.06,0.0,78.4,19.3,0.45
2022-12-13,347,7.07,4.4,71.4,21.5,0.51
2022-12-14,348,6.88,19.1,132.5,23.0,0.54
2022-12-15,349,6.79,10.7,35.6,24.8,0.49
2022-12-16,350,6.44,0.0,173.2,23.8,0.58
2022-12-17,351,6.4,0.0,183.8,20.3,0.48
2022-12-18,352,6.18,4.6,183.0,21.8,0.69
2022-12-19,353,6.11,0.0,103.4,21.8,0.56
2022-12-20,354,5.86,0.0,87.1,24.2,0.73
2022-12-21,355,5.69,0.0,139.8,20.3,0.49
2022-12-22,356,5.37,0.0,145.8,25.0,0.76
2022-12-23,357,5.03,3.5,24.4,23.7,0.64
2022-12-24,358,4.75,0.0,99.2,23.7,0.62
2022-12-25,359,4.63,0.0,172.8,25.3,0.61
2022-12-26,360,4.46,0.0,200.2,23.9,0.62
2022-12-27,361,4.47,2.3,192.1,22.2,0.71
2022-12-28,362,4.74,19.9,126.8,19.7,0.31
2022-12-29,363,4.8,6.5,171.9,21.8,0.47
2022-12-30,364,4.92,11.7,84.5,23.6,0.55
2022-12-31,365,4.91,0.0,83.1,20.9,0.57
2023-01-01,1,4.84,0.0,70.8,24.6,0.6
2023-01-02,2,4.95,7.1,139.4,21.5,0.51
2023-01-03,3,4.9,0.0,223.9,22.7,0.71
2023-01-04,4,4.98,1.8,208.3,24.8,0.62
2023-01-05,5,4.91,3.4,9.1,25.9,0.79
2023-01-06,6,4.88,1.1,3.8,26.4,0.72
2023-01-07,7,5.02,8.4,111.8,26.6,0.65
2023-01-08,8,5.14,0.7,11.7,25.1,0.65
2023-01-09,9,5.27,1.2,1.0,28.8,0.85
2023-01-10,10,5.22,1.6,0.5,29.0,0.86
2023-01-11,11,5.41,4.2,1.1,30.0,0.78
2023-01-12,12,5.23,2.5,3.0,30.8,0.88
2023-01-13,13,5.28,0.0,0.7,30.3,0.75
2023-01-14,14,5.34,0.0,62.1,24.3,0.6
2023-01-15,15,5.3,0.0,105.4,24.3,0.63
2023-01-16,16,5.49,0.0,90.6,23.3,0.54
2023-01-17,17,5.56,0.0,190.6,27.8,0.75
2023-01-18,18,5.47,0.0,219.2,26.8,0.65
2023-01-19,19,5.46,0.0,198.0,26.2,0.7
2023-01-20,20,5.43,2.7,63.1,24.7,0.71
2023-01-21,21,5.26,0.0,148.9,25.5,0.66
2023-01-22,22,5.07,0.0,173.5,23.0,0.69
2023-01-23,23,4.95,0.6,216.4,26.4,0.78
2023-01-24,24,5.59,0.0,173.8,24.8,0.63
2023-01-25,25,6.2,0.0,210.0,29.0,0.73
2023-01-26,26,6.8,49.3,98.4,27.6,0.43
2023-01-27,27,12.87,0.0,89.9,26.9,0.75
2023-01-28,28,10.76,0.0,77.4,29.1,0.84
2023-01-29,29,11.16,0.0,65.8,27.4,0.77
2023-01-30,30,11.87,0.0,191.1,25.0,0.77
2023-01-31,31,12.41,0.0,170.0,29.2,0.76
2023-02-01,32,11.83,6.8,132.4,25.3,0.52
2023-02-02,33,11.28,0.0,84.8,29.1,0.83
2023-02-03,34,11.11,0.0,209.4,25.4,0.69
2023-02-04,35,10.88,0.0,67.7,29.0,0.79
2023-02-05,36,10.44,0.0,169.1,27.6,0.76
2023-02-06,37,10.31,0.0,167.1,25.5,0.67
2023-02-07,38,10.2,6.2,69.0,27.8,0.59
2023-02-08,39,10.01,66.8,162.3,27.4,0.44
2023-02-09,40,9.84,35.2,173.2,27.2,0.54
2023-02-10,41,9.62,16.8,157.6,25.9,0.49
2023-02-11,42,9.12,0.0,138.4,29.1,0.85
2023-02-12,43,8.54,6.9,188.3,28.8,0.66
2023-02-13,44,8.32,0.0,151.7,28.4,0.81
2023-02-14,45,7.99,15.1,60.8,28.0,0.61
2023-02-15,46,7.74,6.2,65.4,28.0,0.55
2023-02-16,47,7.66,0.0,103.7,26.5,0.81
2023-02-17,48,7.44,57.6,116.6,28.7,0.58
2023-02-18,49,7.28,8.5,87.5,30.3,0.59
2023-02-19,50,7.04,11.4,182.7,31.4,0.68
2023-02-20,51,6.81,0.0,103.6,28.9,0.83
2023-02-21,52,6.71,0.0,152.2,32.1,0.81
2023-02-22,53,6.58,6.3,205.6,28.3,0.68
2023-02-23,54,6.4,52.5,103.0,32.2,0.6
2023-02-24,55,6.18,0.0,85.4,28.5,0.76
2023-02-25,56,6.08,0.0,84.2,31.6,0.92
2023-02-26,57,5.81,0.0,120.4,31.2,0.89
2023-02-27,58,5.61,0.0,147.4,30.3,0.89
2023-02-28,59,5.28,0.0,156.0,33.6,0.91
2023-03-01,60,5.1,0.0,190.7,33.5,1.13
2023-03-02,61,4.98,11.8,95.0,31.4,0.78
2023-03-03,62,5.02,0.0,64.9,29.1,0.88
2023-03-04,63,5.19,8.7,153.5,32.8,0.85
2023-03-05,64,5.2,10.1,167.5,29.9,0.63
2023-03-06,65,5.48,0.0,97.0,31.2,1.01
2023-03-07,66,5.37,0.0,111.1,31.3,0.95
2023-03-08,67,5.53,9.5,161.0,30.2,0.89
2023-03-09,68,5.73,0.0,104.3,33.3,1.06
2023-03-10,69,5.59,0.0,118.8,30.5,0.96
2023-03-11,70,5.88,0.0,195.9,31.2,0.95
2023-03-12,71,6.24,0.0,198.0,32.8,1.18
2023-03-13,72,6.27,0.0,112.5,35.7,1.15
2023-03-14,73,6.32,53.6,109.3,32.4,0.8
2023-03-15,74,6.54,0.0,0.0,34.3,1.07
2023-03-16,75,6.23,0.0,0.0,34.4,1.12
2023-03-17,76,6.08,0.0,0.0,36.3,1.21
2023-03-18,77,6.17,0.0,0.0,36.0,1.09
2023-03-19,78,6.12,0.0,0.0,36.4,1.25
2023-03-20,79,5.81,0.0,0.0,36.5,1.13
2023-03-21,80,5.56,0.0,0.0,37.9,1.3
2023-03-22,81,5.39,0.0,0.0,39.0,1.34
2023-03-23,82,5.42,0.0,0.0,39.0,1.33
2023-03-24,83,5.39,0.0,0.0,39.3,1.23
2023-03-25,84,5.35,0.0,0.0,38.8,1.24
2023-03-26,85,5.3,0.0,1.1,38.4,1.27
2023-03-27,86,5.57,0.0,0.2,37.9,1.29
2023-03-28,87,5.55,0.0,0.0,36.9,1.12
2023-03-29,88,5.46,0.0,0.0,36.4,1.2
2023-03-30,89,5.26,0.0,1.0,36.9,1.27
2023-03-31,90,5.23,0.0,0.1,36.3,1.11
2023-04-01,91,5.22,0.0,0.0,37.0,1.25
2023-04-02,92,5.08,0.0,0.2,36.1,1.16
2023-04-03,93,4.97,0.0,7.9,36.6,1.18
2023-04-04,94,4.97,0.0,2.9,37.3,1.22
2023-04-05,95,4.88,0.0,0.9,36.3,1.22
2023-04-06,96,4.87,0.0,2.3,36.7,1.23
2023-04-07,97,4.91,0.0,0.0,38.2,1.23
2023-04-08,98,4.73,0.0,0.0,36.2,1.23
2023-04-09,99,4.84,0.0,0.8,35.7,1.21
2023-04-10,100,5.14,0.0,0.0,35.9,1.13
2023-04-11,101,5.36,0.0,0.1,37.0,1.15
2023-04-12,102,5.44,0.0,4.6,37.1,1.12
2023-04-13,103,5.48,0.0,0.0,36.1,1.22
2023-04-14,104,5.72,0.0,6.1,37.4,1.25
2023-04-15,105,5.73,0.0,12.8,34.8,1.22
2023-04-16,106,5.8,0.0,13.6,36.3,1.22
2023-04-17,107,5.75,0.0,2.9,36.5,1.22
2023-04-18,108,5.61,0.0,0.1,36.3,1.16
2023-04-19,109,5.74,0.0,0.2,36.9,1.18
2023-04-20,110,5.48,0.0,0.6,37.3,1.14
2023-04-21,111,5.4,0.0,1.4,37.9,1.25
2023-04-22,112,5.34,0.0,2.7,38.8,1.27
2023-04-23,113,5.17,0.0,1.9,37.4,1.23
2023-04-24,114,5.18,0.0,0.0,36.9,1.29
2023-04-25,115,4.93,0.0,0.0,38.2,1.16
2023-04-26,116,4.8,0.0,0.9,36.4,1.11
2023-04-27,117,4.6,0.0,0.6,35.6,1.16
2023-04-28,118,4.52,0.0,0.2,36.9,1.16
2023-04-29,119,4.61,0.0,0.0,37.1,1.28
2023-04-30,120,4.59,0.0,0.6,37.2,1.22
2023-05-01,121,5.02,0.0,0.0,35.9,1.12
2023-05-02,122,5.46,0.0,0.0,36.4,1.27
2023-05-03,123,5.9,0.0,0.0,37.0,1.28
2023-05-04,124,6.37,0.0,0.0,37.7,1.16
2023-05-05,125,7.11,0.0,0.2,38.1,1.34
2023-05-06,126,7.84,0.0,0.5,38.6,1.32
2023-05-07,127,8.2,0.0,3.3,36.3,1.21
2023-05-08,128,12.87,0.0,23.1,36.1,1.28
2023-05-09,129,11.2,0.0,9.2,31.2,1.09
2023-05-10,130,11.59,0.0,34.5,33.9,1.15
2023-05-11,131,11.91,0.0,17.8,33.6,1.2
2023-05-12,132,11.8,0.0,19.9,34.0,1.15
2023-05-13,133,11.37,0.0,5.3,34.4,1.04
2023-05-14,134,10.84,0.0,9.7,32.9,1.15
2023-05-15,135,10.32,0.0,5.7,34.5,1.04
2023-05-16,136,10.01,0.0,2.1,34.5,1.23
2023-05-17,137,9.48,0.0,7.7,35.0,1.06
2023-05-18,138,9.15,0.0,3.1,33.9,1.04
2023-05-19,139,8.93,0.0,0.7,34.9,1.15
2023-05-20,140,8.89,4.6,1.5,35.4,1.16
2023-05-21,141,8.6,5.2,6.2,36.3,0.94
2023-05-22,142,8.16,1.4,17.9,35.5,1.13
2023-05-23,143,7.98,0.0,1.1,35.1,1.14
2023-05-24,144,7.89,0.6,14.8,35.3,1.2
2023-05-25,145,7.34,0.0,10.6,31.5,0.99
2023-05-26,146,7.15,0.7,1.8,33.2,1.02
2023-05-27,147,7.09,0.0,18.8,33.0,1.12
2023-05-28,148,6.89,0.0,39.4,33.4,1.03
2023-05-29,149,6.9,0.0,10.8,32.8,1.11
2023-05-30,150,6.97,0.0,7.7,32.7,1.08
2023-05-31,151,7.11,0.0,16.8,30.6,1.02
2023-06-01,152,7.21,0.0,23.5,31.0,1.26
2023-06-02,153,7.27,0.0,10.4,30.6,1.21
2023-06-03,154,7.34,0.0,6.6,31.7,1.28
2023-06-04,155,7.29,0.0,13.4,31.0,1.33
2023-06-05,156,7.28,0.0,19.9,32.7,1.35
2023-06-06,157,7.27,0.0,19.0,30.5,1.15
2023-06-07,158,7.16,0.0,3.6,31.1,1.21
2023-06-08,159,7.17,0.0,1.9,31.3,1.26
2023-06-09,160,6.98,0.0,4.2,31.7,1.32
2023-06-10,161,6.85,0.0,17.5,30.8,1.21
2023-06-11,162,6.63,0.0,3.4,30.6,1.31
2023-06-12,163,6.56,0.0,12.4,32.2,1.24
2023-06-13,164,6.67,0.0,1.7,30.5,1.17
2023-06-14,165,6.86,0.0,1.8,31.9,1.24
2023-06-15,166,6.96,0.0,1.7,32.2,1.19
2023-06-16,167,7.02,0.0,1.6,32.4,1.3
2023-06-17,168,6.75,0.0,16.1,31.8,1.26
2023-06-18,169,6.88,0.0,7.2,32.2,1.37
2023-06-19,170,6.94,0.0,0.8,32.3,1.21
2023-06-20,171,6.92,0.0,14.7,32.8,1.36
2023-06-21,172,7.23,0.0,3.2,32.7,1.24
2023-06-22,173,7.2,0.0,1.5,32.3,1.29
2023-06-23,174,7.27,0.0,2.2,34.3,1.37
2023-06-24,175,7.37,0.0,5.4,32.6,1.24
2023-06-25,176,7.23,0.0,20.2,33.4,1.33
2023-06-26,177,7.36,0.0,36.8,32.2,1.35
2023-06-27,178,7.29,0.0,3.4,32.6,1.29
2023-06-28,179,7.58,0.0,10.9,33.0,1.34
2023-06-29,180,7.65,0.0,8.6,32.7,1.37
2023-06-30,181,7.8,0.0,24.0,32.3,1.29
2023-07-01,182,8.19,0.0,6.2,31.4,1.27
2023-07-02,183,8.28,0.0,19.2,31.1,1.24
2023-07-03,184,8.47,0.0,4.4,32.0,1.24
2023-07-04,185,8.65,0.0,0.7,32.1,1.36
2023-07-05,186,8.64,0.0,18.6,32.8,1.4
2023-07-06,187,8.73,0.0,1.5,32.5,1.25
2023-07-07,188,8.68,0.0,1.8,33.1,1.22
2023-07-08,189,8.58,0.0,10.6,32.9,1.37
2023-07-09,190,8.56,0.0,12.1,31.9,1.17
2023-07-10,191,8.45,0.0,0.1,33.4,1.35
2023-07-11,192,8.09,0.0,9.0,33.4,1.36
2023-07-12,193,7.97,0.0,7.9,31.5,1.34
2023-07-13,194,7.76,0.0,17.1,32.8,1.29
2023-07-14,195,7.74,0.0,5.9,30.5,1.25
2023-07-15,196,7.61,0.0,18.0,30.3,1.22
2023-07-16,197,7.42,0.1,43.4,29.0,1.25
2023-07-17,198,7.54,0.0,21.9,30.0,1.17
2023-07-18,199,7.5,0.0,22.4,30.2,1.22
2023-07-19,200,7.43,0.0,6.5,31.5,1.27
2023-07-20,201,7.5,0.0,15.9,30.6,1.2
2023-07-21,202,7.71,0.0,15.4,30.9,1.25
2023-07-22,203,7.69,0.0,18.4,29.9,1.28
2023-07-23,204,7.85,0.0,25.9,31.3,1.19
2023-07-24,205,7.99,0.0,5.9,31.0,1.32
2023-07-25,206,7.92,0.0,14.3,30.6,1.26
2023-07-26,207,7.94,0.0,9.0,31.4,1.25
2023-07-27,208,8.02,0.0,55.2,29.3,1.2
2023-07-28,209,8.01,0.0,15.9,30.0,1.27
2023-07-29,210,7.71,0.0,31.6,29.9,1.28
2023-07-30,211,7.77,0.0,17.1,29.9,1.14
2023-07-31,212,7.88,0.2,37.5,29.4,1.2
2023-08-01,213,7.92,0.0,13.2,27.5,1.16
2023-08-02,214,7.88,0.0,4.7,29.1,1.23
2023-08-03,215,7.87,0.0,10.3,30.7,1.25
2023-08-04,216,7.83,0.0,2.8,31.7,1.35
2023-08-05,217,7.85,0.0,0.9,32.0,1.25
2023-08-06,218,7.88,0.0,1.3,32.2,1.24
2023-08-07,219,7.99,0.0,0.2,32.6,1.27
2023-08-08,220,8.08,0.0,0.9,32.6,1.37
2023-08-09,221,7.91,0.0,1.2,32.8,1.21
2023-08-10,222,7.88,0.0,4.6,33.7,1.33
2023-08-11,223,7.8,0.0,2.8,32.3,1.25
2023-08-12,224,7.88,0.0,10.7,32.3,1.27
2023-08-13,225,8.01,0.0,2.0,33.1,1.26
2023-08-14,226,8.2,0.0,5.0,33.2,1.35
2023-08-15,227,8.53,0.0,17.3,31.2,1.28
2023-08-16,228,8.68,0.0,18.3,32.5,1.21
2023-08-17,229,9.13,0.0,1.4,32.3,1.22
2023-08-18,230,9.56,0.0,15.8,30.8,1.18
