date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2004-02-03,34,5.75,0.0,67.5,26.5,0.77
2004-02-04,35,5.86,0.0,117.6,27.9,0.82
2004-02-05,36,6.06,10.3,153.6,24.5,0.4
2004-02-06,37,6.19,0.0,100.3,25.9,0.63
2004-02-07,38,6.46,0.0,195.2,26.6,0.65
2004-02-08,39,6.56,0.0,183.9,27.3,0.64
2004-02-09,40,6.57,12.7,140.7,25.3,0.4
2004-02-10,41,6.75,0.0,81.0,30.0,0.86
2004-02-11,42,6.42,5.5,138.8,29.3,0.73
2004-02-12,43,6.28,0.0,155.5,30.1,0.83
2004-02-13,44,6.17,0.0,88.3,26.9,0.7
2004-02-14,45,5.97,0.0,120.7,29.2,0.87
2004-02-15,46,6.09,0.0,125.0,28.6,0.69
2004-02-16,47,5.93,0.0,48.2,27.3,0.82
2004-02-17,48,5.65,0.0,176.5,28.7,0.78
2004-02-18,49,5.67,3.6,78.5,28.7,0.87
2004-02-19,50,5.49,0.0,32.3,27.5,0.69
2004-02-20,51,5.45,0.0,140.7,30.5,0.8
2004-02-21,52,5.4,58.1,191.2,32.1,0.54
2004-02-22,53,5.4,8.8,90.7,29.7,0.64
2004-02-23,54,5.47,0.0,81.7,33.3,0.96
2004-02-24,55,5.6,0.0,112.4,32.3,0.81
2004-02-25,56,5.58,0.0,153.0,27.8,0.83
2004-02-26,57,5.54,3.4,51.2,30.6,0.73
2004-02-27,58,5.75,0.0,120.4,30.5,0.86
2004-02-28,59,5.8,0.0,117.2,30.4,0.82
2004-02-29,60,5.85,0.0,154.5,33.5,0.86
2004-03-01,61,5.84,0.0,158.4,32.7,1.15
2004-03-02,62,6.03,77.4,55.8,34.4,0.75
2004-03-03,63,6.37,0.0,140.9,33.3,1.16
2004-03-04,64,6.39,1.6,85.4,32.2,1.0
2004-03-05,65,6.57,57.6,29.7,30.4,0.71
2004-03-06,66,6.65,1.4,203.3,35.1,1.25
2004-03-07,67,6.78,0.0,85.4,30.1,0.98
2004-03-08,68,7.02,9.1,157.4,31.8,0.99
2004-03-09,69,7.16,11.1,217.2,32.3,0.65
2004-03-10,70,7.32,0.0,62.4,33.1,1.11
2004-03-11,71,7.25,1.8,87.5,34.0,1.18
2004-03-12,72,7.02,3.0,165.6,32.5,1.09
2004-03-13,73,6.75,13.5,120.2,35.7,0.76
2004-03-14,74,6.65,0.0,81.6,33.3,1.2
2004-03-15,75,6.36,0.0,129.0,35.3,1.18
2004-03-16,76,6.3,0.0,58.2,31.7,1.14
2004-03-17,77,5.88,5.2,184.9,32.2,0.92
2004-03-18,78,5.57,0.0,204.6,35.8,1.1
2004-03-19,79,5.42,6.2,81.0,32.0,1.0
2004-03-20,80,5.06,0.0,121.8,33.0,1.1
2004-03-21,81,4.98,0.0,168.0,35.1,1.15
2004-03-22,82,4.95,0.0,166.5,37.5,1.21
2004-03-23,83,4.85,0.0,42.7,32.9,1.07
2004-03-24,84,4.98,0.0,68.0,35.0,1.09
2004-03-25,85,5.02,0.0,72.0,36.0,1.15
2004-03-26,86,4.94,0.0,99.6,34.8,1.17
2004-03-27,87,4.98,0.0,217.8,33.1,1.02
2004-03-28,88,5.12,0.0,111.8,36.7,1.15
2004-03-29,89,5.07,0.0,115.7,36.5,1.27
2004-03-30,90,5.43,0.0,53.9,37.4,1.18
2004-03-31,91,5.41,24.4,221.3,37.9,0.9
2004-04-01,92,5.55,6.6,71.4,37.9,1.03
2004-04-02,93,5.53,10.6,210.1,38.5,0.86
2004-04-03,94,5.59,13.4,130.6,37.8,0.94
2004-04-04,95,5.81,25.3,150.8,35.6,0.88
2004-04-05,96,6.2,0.0,101.6,38.8,1.25
2004-04-06,97,6.38,0.0,222.6,37.3,1.27
2004-04-07,98,6.55,0.0,201.1,34.8,1.15
2004-04-08,99,6.61,5.2,62.2,37.8,0.99
2004-04-09,100,6.61,0.0,140.0,34.9,1.22
2004-04-10,101,6.27,0.0,63.8,36.4,1.27
2004-04-11,102,6.23,0.0,83.6,36.2,1.12
2004-04-12,103,6.17,61.9,130.9,35.1,0.79
2004-04-13,104,6.13,0.0,54.5,38.5,1.33
2004-04-14,105,6.26,12.6,80.3,39.1,0.99
2004-04-15,106,6.07,5.4,63.0,36.1,1.07
2004-04-16,107,5.92,0.0,165.5,40.0,1.4
2004-04-17,108,5.89,0.0,61.0,36.2,1.11
2004-04-18,109,5.64,0.0,44.5,37.3,1.2
2004-04-19,110,5.49,15.1,189.2,40.0,0.87
2004-04-20,111,5.41,1.4,127.7,40.0,1.31
2004-04-21,112,5.23,0.0,176.0,37.4,1.14
2004-04-22,113,5.41,0.0,146.3,38.0,1.31
2004-04-23,114,5.34,6.5,170.7,36.5,1.01
2004-04-24,115,5.08,6.2,127.0,39.2,0.99
2004-04-25,116,5.14,0.0,227.3,39.9,1.24
2004-04-26,117,5.2,0.0,77.8,40.0,1.3
2004-04-27,118,5.24,0.0,56.5,36.7,1.1
2004-04-28,119,5.47,0.0,46.3,40.0,1.32
2004-04-29,120,5.82,0.0,123.6,38.0,1.18
2004-04-30,121,6.14,0.0,149.8,40.0,1.21
2004-05-01,122,6.65,2.6,409.3,40.0,1.39
2004-05-02,123,6.96,2.4,296.3,40.0,1.21
2004-05-03,124,7.46,6.2,387.2,39.4,1.12
2004-05-04,125,7.7,0.0,199.6,39.6,1.19
2004-05-05,126,7.93,8.2,376.4,40.0,1.02
2004-05-06,127,8.09,0.0,253.5,39.2,1.34
2004-05-07,128,8.12,36.6,258.8,39.3,0.89
2004-05-08,129,8.31,6.8,301.7,37.3,1.1
2004-05-09,130,8.21,3.6,211.3,40.0,1.31
2004-05-10,131,8.13,5.1,247.2,40.0,1.14
2004-05-11,132,8.18,3.8,231.0,39.1,1.18
2004-05-12,133,8.06,0.7,305.3,40.0,1.33
2004-05-13,134,8.1,0.0,358.8,37.8,1.18
2004-05-14,135,7.97,1.8,182.1,40.0,1.28
2004-05-15,136,8.09,0.0,162.1,40.0,1.35
2004-05-16,137,8.17,0.0,292.1,39.0,1.23
2004-05-17,138,8.25,12.5,366.3,40.0,1.01
2004-05-18,139,8.28,2.8,234.3,40.0,1.29
2004-05-19,140,8.12,4.0,293.2,40.0,1.33
2004-05-20,141,8.07,10.3,391.1,37.8,0.85
2004-05-21,142,7.89,0.0,184.9,40.0,1.39
2004-05-22,143,7.79,0.0,225.4,40.0,1.35
2004-05-23,144,8.05,15.7,316.6,40.0,0.92
2004-05-24,145,8.06,0.0,373.2,38.3,1.25
2004-05-25,146,8.32,14.0,384.5,40.0,0.89
2004-05-26,147,8.51,0.0,293.4,40.0,1.31
2004-05-27,148,8.58,0.0,333.8,40.0,1.29
2004-05-28,149,8.85,0.0,171.6,40.0,1.24
2004-05-29,150,8.81,7.1,391.8,40.0,1.18
2004-05-30,151,8.99,17.2,284.2,40.0,1.01
2004-05-31,152,9.1,14.2,308.7,40.0,0.98
2004-06-01,153,9.18,0.0,235.4,39.7,1.55
2004-06-02,154,9.23,39.4,283.4,38.2,1.02
2004-06-03,155,9.23,45.3,261.6,40.0,1.06
2004-06-04,156,9.2,1.6,258.3,39.2,1.48
2004-06-05,157,9.32,0.0,224.7,40.0,1.65
2004-06-06,158,9.23,0.0,285.0,39.4,1.48
2004-06-07,159,9.32,0.0,238.8,40.0,1.63
2004-06-08,160,9.12,0.0,186.3,38.1,1.46
2004-06-09,161,9.12,9.4,191.0,40.0,1.32
2004-06-10,162,9.08,7.0,265.1,40.0,1.33
2004-06-11,163,8.79,0.1,293.5,37.7,1.55
2004-06-12,164,9.12,2.4,379.5,40.0,1.54
2004-06-13,165,9.12,0.0,331.3,39.7,1.61
2004-06-14,166,9.21,3.7,234.0,38.2,1.55
2004-06-15,167,9.14,46.0,202.2,40.0,1.17
2004-06-16,168,9.06,19.1,351.4,39.7,1.06
2004-06-17,169,9.18,14.8,373.5,40.0,1.17
2004-06-18,170,9.16,0.0,315.4,39.1,1.54
2004-06-19,171,9.53,1.9,215.2,38.4,1.41
2004-06-20,172,12.87,64.2,422.4,40.0,1.03
2004-06-21,173,11.27,0.0,293.6,40.0,1.6
2004-06-22,174,11.93,0.0,309.0,40.0,1.53
2004-06-23,175,12.26,9.6,167.3,40.0,1.24
2004-06-24,176,12.6,0.0,249.2,40.0,1.49
2004-06-25,177,12.29,8.5,250.6,40.0,1.32
2004-06-26,178,12.23,0.0,300.7,38.0,1.52
2004-06-27,179,12.18,19.5,369.6,40.0,1.17
2004-06-28,180,11.96,17.2,272.6,40.0,1.02
2004-06-29,181,12.07,17.2,223.1,40.0,1.07
2004-06-30,182,11.92,9.3,312.8,40.0,1.38
2004-07-01,183,11.81,0.0,326.9,39.7,1.64
2004-07-02,184,11.78,7.5,431.0,40.0,1.33
2004-07-03,185,11.7,6.6,265.4,40.0,1.34
2004-07-04,186,11.52,38.5,202.7,37.3,1.05
2004-07-05,187,11.28,0.1,460.9,36.5,1.5
2004-07-06,188,11.09,25.6,455.9,40.0,1.0
2004-07-07,189,11.07,7.3,334.7,40.0,1.42
2004-07-08,190,10.94,2.9,400.8,40.0,1.56
2004-07-09,191,10.66,3.8,266.1,36.9,1.44
2004-07-10,192,10.54,8.7,375.0,40.0,1.23
2004-07-11,193,10.39,4.2,418.3,39.5,1.51
2004-07-12,194,10.38,7.3,306.7,40.0,1.26
2004-07-13,195,10.43,5.8,455.3,36.3,1.3
2004-07-14,196,10.29,5.5,288.8,38.9,1.29
2004-07-15,197,10.14,1.2,432.4,37.2,1.53
2004-07-16,198,9.96,0.0,267.9,37.9,1.47
2004-07-17,199,9.81,10.4,415.9,38.1,1.06
2004-07-18,200,9.74,5.9,364.1,37.7,1.31
2004-07-19,201,9.66,14.2,250.4,37.5,1.02
2004-07-20,202,9.43,0.0,313.0,38.2,1.53
2004-07-21,203,9.39,8.9,203.4,37.9,1.19
2004-07-22,204,9.15,0.0,380.1,37.7,1.44
2004-07-23,205,9.03,0.0,324.4,39.1,1.55
2004-07-24,206,9.07,0.0,361.9,34.9,1.45
2004-07-25,207,8.9,6.9,432.4,35.4,1.14
2004-07-26,208,8.47,0.0,435.0,37.5,1.41
2004-07-27,209,8.43,0.0,307.0,34.8,1.35
2004-07-28,210,8.25,10.0,417.1,34.5,1.1
2004-07-29,211,8.05,0.0,371.6,33.3,1.36
2004-07-30,212,8.1,0.0,467.0,35.4,1.48
2004-07-31,213,8.05,0.0,451.2,37.5,1.47
2004-08-01,214,7.95,0.0,416.2,36.4,1.5
2004-08-02,215,7.88,12.6,263.0,37.7,0.98
2004-08-03,216,7.87,0.0,252.8,37.9,1.56
2004-08-04,217,7.77,7.0,254.5,38.2,1.21
2004-08-05,218,7.86,7.4,303.0,32.8,1.02
2004-08-06,219,7.83,15.2,291.1,37.8,0.99
2004-08-07,220,7.87,7.0,315.8,37.6,1.26
2004-08-08,221,7.8,0.9,405.8,34.0,1.32
2004-08-09,222,7.76,10.5,299.4,35.6,0.91
2004-08-10,223,7.95,0.0,433.4,37.5,1.47
2004-08-11,224,8.05,18.1,405.2,32.0,0.86
2004-08-12,225,8.13,6.5,208.4,35.3,1.19
2004-08-13,226,8.15,0.0,363.5,31.8,1.22
2004-08-14,227,8.45,4.6,403.5,33.7,1.26
2004-08-15,228,8.6,7.4,266.1,34.3,1.08
2004-08-16,229,8.67,1.1,285.0,30.9,1.32
2004-08-17,230,8.75,7.6,471.0,32.0,1.17
2004-08-18,231,8.81,11.6,279.0,32.0,0.81
2004-08-19,232,8.9,11.7,418.1,31.3,0.89
2004-08-20,233,8.8,0.0,260.9,31.7,1.28
2004-08-21,234,8.75,1.2,458.2,31.2,1.29
2004-08-22,235,8.44,0.0,479.4,32.8,1.24
2004-08-23,236,8.16,13.1,327.5,32.1,0.98
2004-08-24,237,7.89,17.3,423.5,29.5,0.89
2004-08-25,238,7.8,10.1,341.8,32.0,0.89
2004-08-26,239,7.91,41.1,272.9,33.6,0.98
2004-08-27,240,7.8,0.0,456.9,32.5,1.36
2004-08-28,241,7.98,1.2,346.1,34.3,1.37
2004-08-29,242,7.75,20.1,309.3,31.0,0.88
2004-08-30,243,7.74,0.0,404.8,29.7,1.2
2004-08-31,244,7.99,12.8,444.7,28.4,0.82
2004-09-01,245,8.09,7.4,392.6,31.7,0.84
2004-09-02,246,8.35,6.5,505.8,32.9,0.95
2004-09-03,247,8.47,2.7,383.0,30.4,0.92
2004-09-04,248,8.72,1.6,202.5,29.5,0.98
2004-09-05,249,8.61,0.0,355.5,33.3,1.14
2004-09-06,250,8.49,52.7,474.8,31.7,0.82
2004-09-07,251,8.38,20.2,255.3,29.2,0.7
2004-09-08,252,8.04,8.3,500.6,31.6,0.82
2004-09-09,253,8.03,13.5,434.8,31.0,0.66
2004-09-10,254,8.03,9.8,426.6,31.7,0.91
2004-09-11,255,7.85,0.0,525.7,30.9,1.09
2004-09-12,256,7.84,6.2,449.4,30.6,0.81
2004-09-13,257,7.84,0.0,421.9,28.7,0.88
2004-09-14,258,7.91,82.7,279.9,26.6,0.57
2004-09-15,259,7.94,6.3,442.9,29.5,0.79
2004-09-16,260,8.04,0.0,415.9,28.1,1.03
2004-09-17,261,8.04,0.0,367.2,27.3,0.95
2004-09-18,262,8.34,0.0,258.9,29.7,0.91
2004-09-19,263,8.39,12.7,231.9,28.8,0.71
2004-09-20,264,7.98,2.6,224.9,26.3,0.98
2004-09-21,265,7.97,89.4,246.3,29.0,0.73
2004-09-22,266,7.9,7.2,221.8,28.8,0.89
2004-09-23,267,8.15,0.0,433.4,25.6,0.89
2004-09-24,268,8.78,0.7,427.5,30.5,1.02
2004-09-25,269,9.16,0.0,327.2,30.3,1.09
2004-09-26,270,12.87,7.6,214.3,24.7,0.64
2004-09-27,271,11.53,3.2,377.5,26.8,0.97
2004-09-28,272,11.91,5.5,286.7,28.1,0.72
2004-09-29,273,12.22,14.6,380.3,25.4,0.6
2004-09-30,274,12.43,6.5,468.1,25.6,0.8
2004-10-01,275,12.13,3.7,452.1,27.0,0.83
2004-10-02,276,12.06,0.0,215.3,28.8,0.92
2004-10-03,277,11.86,6.6,355.9,28.5,0.77
2004-10-04,278,11.72,4.8,458.6,24.0,0.86
2004-10-05,279,11.69,0.0,264.0,24.5,0.84
2004-10-06,280,11.52,0.0,255.0,24.6,0.93
2004-10-07,281,11.55,0.0,318.8,26.4,0.88
2004-10-08,282,11.3,12.5,353.3,23.7,0.52
2004-10-09,283,11.01,0.0,254.5,23.6,0.84
2004-10-10,284,10.63,1.9,215.2,23.8,0.9
2004-10-11,285,10.3,8.0,325.8,26.9,0.72
2004-10-12,286,10.11,2.2,332.2,23.5,0.84
2004-10-13,287,9.76,41.2,241.2,27.4,0.74
2004-10-14,288,9.73,12.8,364.3,23.4,0.59
2004-10-15,289,9.67,0.0,464.0,24.0,0.81
2004-10-16,290,9.53,5.9,328.9,26.5,0.84
2004-10-17,291,9.42,0.0,312.8,26.6,0.96
2004-10-18,292,9.22,0.0,319.5,24.1,0.73
2004-10-19,293,8.91,15.8,369.0,25.8,0.67
2004-10-20,294,8.74,10.4,280.1,27.1,0.67
2004-10-21,295,8.62,24.1,348.2,25.6,0.69
2004-10-22,296,8.38,0.0,364.2,26.7,0.99
2004-10-23,297,8.23,0.0,222.2,21.3,0.74
2004-10-24,298,8.44,2.1,314.4,26.5,0.81
2004-10-25,299,8.63,1.2,471.0,21.7,0.83
2004-10-26,300,8.95,0.7,217.6,24.4,0.87
2004-10-27,301,12.87,4.5,488.3,24.8,0.86
2004-10-28,302,10.89,1.9,333.4,24.5,0.78
2004-10-29,303,11.42,5.7,271.3,20.4,0.7
2004-10-30,304,11.09,0.0,247.3,21.3,0.78
2004-10-31,305,10.99,15.4,423.3,20.3,0.44
2004-11-01,306,10.55,0.0,178.4,24.3,0.76
2004-11-02,307,10.02,10.2,78.4,25.6,0.65
2004-11-03,308,9.91,0.0,155.1,20.1,0.79
2004-11-04,309,9.66,0.0,136.6,25.3,0.9
2004-11-05,310,9.44,0.0,73.5,23.8,0.82
2004-11-06,311,9.3,0.0,157.3,20.1,0.7
2004-11-07,312,9.0,10.3,68.1,22.5,0.49
2004-11-08,313,8.76,0.0,88.1,23.2,0.83
2004-11-09,314,8.55,1.5,208.9,23.3,0.8
2004-11-10,315,8.24,16.6,85.8,24.5,0.49
2004-11-11,316,8.07,0.0,161.8,21.9,0.66
2004-11-12,317,8.07,10.4,152.0,19.7,0.4
2004-11-13,318,7.72,0.0,81.7,22.0,0.75
2004-11-14,319,7.77,0.0,61.5,22.3,0.78
2004-11-15,320,7.54,0.0,139.8,20.6,0.65
2004-11-16,321,7.25,0.0,80.2,21.8,0.79
2004-11-17,322,6.91,0.0,161.2,19.1,0.63
2004-11-18,323,6.7,0.0,166.2,19.1,0.76
2004-11-19,324,6.38,8.9,205.3,22.8,0.65
2004-11-20,325,6.29,0.0,119.6,22.9,0.83
2004-11-21,326,6.1,0.0,118.5,23.4,0.9
2004-11-22,327,5.95,8.1,90.5,22.9,0.66
2004-11-23,328,5.84,0.0,104.3,19.4,0.7
2004-11-24,329,5.88,0.0,139.4,19.7,0.72
2004-11-25,330,5.78,0.0,131.7,22.8,0.77
2004-11-26,331,5.73,0.0,75.7,20.2,0.79
2004-11-27,332,5.77,0.0,169.3,24.3,0.78
2004-11-28,333,5.52,0.0,89.6,21.5,0.83
2004-11-29,334,5.78,11.2,40.7,24.5,0.59
2004-11-30,335,5.75,0.0,105.5,20.5,0.73
2004-12-01,336,5.83,0.0,160.1,20.8,0.59
2004-12-02,337,6.18,0.0,175.0,19.9,0.49
2004-12-03,338,6.22,0.0,111.4,23.6,0.68
2004-12-04,339,6.4,0.0,80.2,19.4,0.51
2004-12-05,340,6.43,0.0,47.1,22.7,0.56
2004-12-06,341,6.4,0.0,130.5,24.5,0.72
2004-12-07,342,6.36,6.8,138.1,19.8,0.57
2004-12-08,343,6.42,0.0,120.7,24.4,0.6
2004-12-09,344,6.82,0.0,30.2,19.3,0.59
2004-12-10,345,6.85,6.0,136.7,23.4,0.55
2004-12-11,346,7.08,0.6,70.8,19.2,0.57
2004-12-12,347,7.25,1.1,84.7,21.0,0.6
2004-12-13,348,7.23,0.0,181.5,24.6,0.62
2004-12-14,349,7.4,12.4,162.5,24.3,0.47
2004-12-15,350,7.22,0.0,149.3,21.5,0.61
2004-12-16,351,6.92,33.2,172.5,24.2,0.37
2004-12-17,352,6.73,0.0,81.4,21.2,0.59
2004-12-18,353,6.65,0.0,80.8,24.4,0.63
2004-12-19,354,6.37,0.0,84.5,23.4,0.69
2004-12-20,355,6.31,0.0,136.1,21.6,0.69
2004-12-21,356,6.37,0.0,211.6,23.9,0.73
2004-12-22,357,6.33,0.0,144.4,23.6,0.72
2004-12-23,358,6.14,0.0,93.4,23.4,0.65
2004-12-24,359,6.07,0.0,138.8,23.7,0.71
2004-12-25,360,6.09,0.0,164.3,23.9,0.6
2004-12-26,361,6.19,0.0,185.1,20.6,0.54
2004-12-27,362,6.12,4.2,212.4,22.4,0.59
2004-12-28,363,6.03,4.3,139.4,19.9,0.48
2004-12-29,364,5.82,0.0,121.1,20.0,0.6
2004-12-30,365,5.8,0.0,95.6,22.9,0.54
2004-12-31,366,5.6,0.0,155.1,20.1,0.48
2005-01-01,1,5.31,0.0,122.9,24.3,0.72
2005-01-02,2,5.44,0.0,97.1,20.4,0.67
2005-01-03,3,5.3,0.0,125.6,22.6,0.58
2005-01-04,4,5.35,20.6,108.0,22.9,0.34
2005-01-05,5,5.52,0.0,217.1,23.6,0.58
2005-01-06,6,5.52,6.9,105.2,23.6,0.48
2005-01-07,7,5.76,0.0,113.5,23.6,0.63
2005-01-08,8,5.89,0.0,195.8,26.0,0.71
2005-01-09,9,6.01,0.0,200.6,21.2,0.5
2005-01-10,10,6.11,5.1,68.4,23.0,0.46
2005-01-11,11,6.18,0.0,164.2,23.6,0.68
2005-01-12,12,6.45,0.0,71.2,27.2,0.69
2005-01-13,13,6.73,0.0,156.7,26.2,0.68
2005-01-14,14,6.84,2.9,194.0,22.7,0.71
2005-01-15,15,6.91,1.0,133.8,27.6,0.83
2005-01-16,16,6.77,0.0,109.7,25.8,0.62
2005-01-17,17,6.59,0.0,228.6,27.3,0.69
2005-01-18,18,6.37,0.0,86.8,27.5,0.69
2005-01-19,19,6.02,3.1,182.1,27.4,0.66
2005-01-20,20,5.9,0.0,85.6,25.0,0.58
2005-01-21,21,5.89,0.0,52.3,27.2,0.65
2005-01-22,22,5.67,0.4,64.0,25.2,0.64
2005-01-23,23,5.68,0.0,128.6,26.3,0.67
2005-01-24,24,5.65,6.2,143.0,28.2,0.7
2005-01-25,25,5.81,0.0,149.0,25.2,0.61
2005-01-26,26,5.98,0.5,62.7,23.5,0.61
2005-01-27,27,6.11,18.0,92.7,26.2,0.55
2005-01-28,28,6.28,9.2,109.5,27.6,0.64
2005-01-29,29,6.63,4.8,162.8,26.6,0.78
2005-01-30,30,6.92,0.0,87.8,24.1,0.67
2005-01-31,31,7.01,0.0,147.7,29.4,0.7
2005-02-01,32,6.83,3.8,139.9,24.9,0.62
2005-02-02,33,6.8,0.0,127.1,24.3,0.61
2005-02-03,34,6.7,4.4,67.3,25.5,0.79
2005-02-04,35,6.44,0.0,116.0,24.7,0.69
2005-02-05,36,6.21,0.0,39.4,29.9,0.78
2005-02-06,37,6.12,1.8,162.1,29.5,0.88
2005-02-07,38,5.99,15.5,146.0,30.4,0.59
2005-02-08,39,5.95,0.0,124.4,28.8,0.85
2005-02-09,40,6.12,7.2,185.4,27.9,0.64
2005-02-10,41,6.17,0.0,140.6,29.8,0.84
2005-02-11,42,6.07,0.0,108.3,31.0,0.82
2005-02-12,43,6.22,10.5,58.9,26.5,0.53
2005-02-13,44,6.06,0.0,48.7,29.8,0.8
2005-02-14,45,5.96,0.0,138.5,25.9,0.78
2005-02-15,46,5.88,0.0,94.0,32.0,0.91
2005-02-16,47,5.64,0.0,159.2,31.1,0.92
2005-02-17,48,5.48,0.0,90.0,31.4,0.83
2005-02-18,49,5.42,0.0,64.4,31.1,0.92
2005-02-19,50,5.51,0.0,180.2,32.7,0.88
2005-02-20,51,5.67,0.0,62.2,27.6,0.81
2005-02-21,52,5.89,0.0,120.7,31.2,0.89
2005-02-22,53,6.16,0.0,135.7,30.8,0.72
2005-02-23,54,6.25,0.0,207.7,30.7,0.86
2005-02-24,55,6.09,0.0,132.8,31.7,0.82
2005-02-25,56,6.23,8.6,152.3,32.8,0.79
2005-02-26,57,6.1,0.0,93.4,32.8,0.84
2005-02-27,58,5.96,0.0,104.0,30.8,0.86
2005-02-28,59,5.88,0.0,66.5,33.5,0.82
2005-03-01,60,5.93,0.0,70.7,29.3,0.89
2005-03-02,61,5.99,6.8,184.4,32.6,1.01
2005-03-03,62,5.97,0.0,87.4,34.2,1.14
2005-03-04,63,5.94,0.0,162.2,31.9,1.12
2005-03-05,64,5.86,0.0,56.8,34.2,1.16
2005-03-06,65,5.95,4.1,162.9,31.6,0.97
2005-03-07,66,6.07,0.0,77.4,30.1,1.09
2005-03-08,67,5.98,0.0,77.1,33.1,1.11
2005-03-09,68,6.25,13.9,106.2,31.5,0.68
2005-03-10,69,6.36,10.1,158.8,34.2,0.88
2005-03-11,70,6.56,0.0,92.7,34.6,1.22
2005-03-12,71,6.58,8.2,73.5,35.5,0.99
2005-03-13,72,6.58,5.7,77.6,35.3,0.97
2005-03-14,73,6.53,0.0,137.3,35.7,1.09
2005-03-15,74,6.49,0.0,141.4,34.5,1.09
2005-03-16,75,6.05,0.0,189.1,33.1,1.09
2005-03-17,76,5.92,22.5,90.6,32.9,0.8
2005-03-18,77,5.79,0.0,111.4,33.2,1.08
2005-03-19,78,5.7,0.0,96.3,31.9,1.11
2005-03-20,79,5.34,0.0,107.6,37.2,1.27
2005-03-21,80,5.04,0.0,199.6,36.2,1.19
2005-03-22,81,4.96,6.1,197.2,35.7,1.03
2005-03-23,82,4.74,0.0,76.1,37.6,1.15
2005-03-24,83,4.84,0.0,66.3,35.5,1.1
2005-03-25,84,4.99,0.4,124.8,38.4,1.2
2005-03-26,85,5.07,5.4,87.8,38.1,1.08
2005-03-27,86,5.0,0.0,159.6,33.7,1.19
2005-03-28,87,5.29,0.0,88.9,37.8,1.28
2005-03-29,88,5.21,8.5,130.3,35.4,1.06
2005-03-30,89,5.42,0.0,123.2,34.2,1.08
2005-03-31,90,5.53,0.0,51.3,33.8,1.05
2005-04-01,91,5.61,4.7,171.0,35.3,1.12
2005-04-02,92,5.64,0.0,113.9,38.5,1.24
2005-04-03,93,5.76,9.7,72.9,38.4,1.06
2005-04-04,94,5.84,5.5,177.7,37.6,1.12
2005-04-05,95,5.99,18.4,223.2,36.6,0.92
2005-04-06,96,6.03,0.0,114.7,37.7,1.23
2005-04-07,97,5.96,0.0,103.0,35.4,1.1
2005-04-08,98,6.0,0.0,45.2,37.4,1.13
2005-04-09,99,6.17,20.0,25.2,38.8,0.89
2005-04-10,100,6.17,20.4,24.7,38.2,0.85
2005-04-11,101,6.2,0.4,173.8,35.7,1.26
2005-04-12,102,6.34,0.0,146.6,37.5,1.29
2005-04-13,103,6.5,0.0,79.5,37.8,1.16
2005-04-14,104,6.82,0.0,113.8,37.3,1.27
2005-04-15,105,7.04,0.0,138.8,36.3,1.27
2005-04-16,106,7.12,0.3,105.1,37.0,1.24
2005-04-17,107,7.12,0.0,176.5,35.6,1.15
2005-04-18,108,7.01,0.0,129.2,37.7,1.29
2005-04-19,109,6.64,3.8,154.4,40.0,1.21
2005-04-20,110,6.52,0.0,103.4,38.3,1.18
2005-04-21,111,6.3,0.0,59.8,37.6,1.17
2005-04-22,112,6.19,0.0,103.3,40.0,1.37
2005-04-23,113,6.18,0.0,129.8,40.0,1.33
2005-04-24,114,6.01,0.0,51.7,39.4,1.21
2005-04-25,115,5.79,15.6,113.6,38.0,0.93
2005-04-26,116,5.64,0.0,47.6,36.5,1.14
2005-04-27,117,5.49,0.0,131.8,38.5,1.18
2005-04-28,118,5.13,1.2,149.7,40.0,1.39
2005-04-29,119,5.77,0.0,112.0,38.8,1.19
2005-04-30,120,6.3,0.0,158.4,39.0,1.25
2005-05-01,121,7.11,0.0,144.0,39.2,1.26
2005-05-02,122,12.87,0.5,412.7,40.0,1.39
2005-05-03,123,10.8,4.2,308.1,40.0,1.34
2005-05-04,124,11.4,0.0,268.4,36.9,1.14
2005-05-05,125,11.99,73.8,219.7,40.0,0.89
2005-05-06,126,12.3,3.0,237.0,40.0,1.28
2005-05-07,127,12.02,2.3,315.3,39.0,1.25
2005-05-08,128,11.71,7.4,351.4,39.7,1.04
2005-05-09,129,11.35,17.9,253.1,40.0,0.98
2005-05-10,130,11.17,7.4,385.5,40.0,1.03
2005-05-11,131,10.93,6.9,305.2,40.0,1.13
2005-05-12,132,10.71,5.4,177.4,37.4,1.03
2005-05-13,133,10.55,0.0,235.4,39.0,1.32
2005-05-14,134,10.13,12.4,362.9,38.3,0.94
2005-05-15,135,9.89,23.3,370.4,38.0,0.8
2005-05-16,136,9.78,3.5,362.8,37.7,1.13
2005-05-17,137,9.58,4.1,161.2,40.0,1.35
2005-05-18,138,9.53,4.8,136.0,40.0,1.27
2005-05-19,139,9.35,6.6,315.3,38.8,1.05
2005-05-20,140,9.23,0.0,175.3,39.3,1.26
2005-05-21,141,8.99,7.9,149.1,37.8,1.1
2005-05-22,142,8.69,12.5,151.0,40.0,0.84
2005-05-23,143,8.54,20.8,309.9,39.4,0.97
2005-05-24,144,8.29,0.0,288.7,40.0,1.24
2005-05-25,145,8.29,2.4,299.6,40.0,1.28
2005-05-26,146,8.26,9.3,179.6,40.0,1.16
2005-05-27,147,8.3,0.1,277.8,40.0,1.24
2005-05-28,148,8.28,3.2,233.5,39.6,1.36
