date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,0.24,0.0,132.5,30.1,1.04
2022-04-26,116,0.24,0.0,123.6,34.5,1.11
2022-04-27,117,0.28,0.0,136.1,32.6,1.04
2022-04-28,118,0.28,0.0,88.3,30.0,0.92
2022-04-29,119,0.27,0.0,79.1,34.0,1.02
2022-04-30,120,0.31,0.0,45.4,29.5,1.06
2022-05-01,121,0.38,0.0,214.2,33.1,1.13
2022-05-02,122,0.45,0.0,280.6,33.8,1.16
2022-05-03,123,0.55,0.0,188.1,35.0,1.06
2022-05-04,124,0.63,0.0,153.7,29.8,1.02
2022-05-05,125,0.77,0.0,172.3,28.9,0.9
2022-05-06,126,0.8,0.0,170.0,31.8,0.98
2022-05-07,127,0.85,0.0,150.7,34.9,1.08
2022-05-08,128,0.88,0.0,299.4,33.3,1.18
2022-05-09,129,0.92,0.0,271.8,28.8,0.87
2022-05-10,130,0.97,0.0,208.3,28.3,1.03
2022-05-11,131,0.92,0.0,283.1,30.4,0.96
2022-05-12,132,0.92,0.0,141.1,28.4,1.04
2022-05-13,133,0.92,0.0,292.8,31.0,1.1
2022-05-14,134,0.91,0.0,163.7,28.5,1.02
2022-05-15,135,0.92,0.0,205.8,32.6,1.16
2022-05-16,136,0.94,0.0,163.4,30.8,0.95
2022-05-17,137,0.89,0.0,178.0,34.2,1.12
2022-05-18,138,0.88,0.0,229.9,28.6,0.96
2022-05-19,139,0.84,0.0,122.7,29.9,1.05
2022-05-20,140,0.77,0.0,122.0,28.4,0.94
2022-05-21,141,0.73,0.0,244.7,31.8,1.12
2022-05-22,142,0.67,0.0,279.8,34.0,1.16
2022-05-23,143,0.6,0.0,208.4,29.3,1.0
2022-05-24,144,0.55,0.0,100.8,29.9,0.9
2022-05-25,145,0.62,0.0,120.7,33.5,1.07
2022-05-26,146,0.63,0.0,192.0,29.3,0.94
2022-05-27,147,0.62,0.5,167.8,28.8,0.94
2022-05-28,148,0.58,0.0,142.7,29.2,1.06
2022-05-29,149,0.6,0.0,154.8,28.2,0.91
2022-05-30,150,0.65,0.0,158.1,30.5,0.96
2022-05-31,151,0.69,0.0,147.5,32.1,1.03
2022-06-01,152,0.75,0.0,154.4,28.4,0.96
2022-06-02,153,0.82,0.0,184.8,29.6,1.01
2022-06-03,154,0.88,0.0,284.2,30.5,1.06
2022-06-04,155,1.15,0.0,100.5,30.0,1.0
2022-06-05,156,1.17,0.0,247.7,30.8,1.12
2022-06-06,157,1.19,0.0,112.1,33.3,1.07
2022-06-07,158,1.19,0.0,153.5,28.6,0.88
2022-06-08,159,1.17,0.0,168.0,33.6,1.18
2022-06-09,160,1.19,0.0,280.9,28.1,1.02
2022-06-10,161,1.18,0.0,185.0,28.5,1.02
2022-06-11,162,1.15,0.0,265.4,32.5,1.01
2022-06-12,163,1.11,0.0,243.1,32.3,0.97
2022-06-13,164,1.06,0.0,101.1,34.4,1.22
2022-06-14,165,1.11,0.0,188.7,30.1,0.95
2022-06-15,166,1.03,0.0,251.3,31.9,1.05
2022-06-16,167,0.99,0.0,242.7,29.0,1.03
2022-06-17,168,0.98,0.0,295.8,30.5,1.06
2022-06-18,169,0.9,0.0,133.0,33.3,1.17
2022-06-19,170,0.87,0.0,114.5,33.9,1.14
2022-06-20,171,0.81,0.0,205.3,34.3,1.08
2022-06-21,172,0.74,0.0,235.3,29.0,1.07
2022-06-22,173,0.68,0.0,118.6,28.9,1.03
2022-06-23,174,0.69,0.0,250.9,31.6,1.09
2022-06-24,175,0.69,0.0,147.0,30.6,1.11
2022-06-25,176,0.67,0.0,194.3,33.4,1.19
2022-06-26,177,0.65,0.0,274.4,31.5,1.01
2022-06-27,178,0.67,0.0,298.1,33.6,1.19
2022-06-28,179,0.73,0.0,240.2,33.7,1.03
2022-06-29,180,0.86,0.0,127.8,32.5,1.17
2022-06-30,181,0.9,0.0,268.3,28.3,0.85
2022-07-01,182,0.97,0.0,293.3,33.7,1.12
2022-07-02,183,0.97,0.0,255.1,29.5,0.94
2022-07-03,184,1.06,0.0,271.4,28.2,0.99
2022-07-04,185,1.01,0.0,196.0,29.5,1.08
2022-07-05,186,1.01,0.0,246.6,28.9,0.94
2022-07-06,187,1.06,0.0,143.3,30.3,1.11
2022-07-07,188,1.06,0.0,205.0,31.9,0.96
2022-07-08,189,1.09,0.0,217.0,31.7,0.96
2022-07-09,190,1.05,0.5,218.7,33.5,1.15
2022-07-10,191,0.97,0.0,298.0,32.8,1.04
2022-07-11,192,0.88,0.0,261.8,32.1,1.06
2022-07-12,193,0.92,0.5,268.3,32.1,1.11
2022-07-13,194,0.87,0.0,187.5,30.2,0.94
2022-07-14,195,0.86,0.0,247.2,30.1,1.02
2022-07-15,196,0.89,0.0,176.5,33.7,1.05
2022-07-16,197,0.82,0.0,103.2,34.2,1.04
2022-07-17,198,0.83,0.0,159.8,34.5,1.19
2022-07-18,199,0.8,0.0,240.4,30.5,0.98
2022-07-19,200,0.72,0.0,141.7,31.6,1.14
2022-07-20,201,0.68,0.0,246.4,28.1,0.96
2022-07-21,202,0.68,0.0,161.3,28.3,1.04
2022-07-22,203,0.65,0.0,148.9,28.4,0.93
2022-07-23,204,0.65,0.0,157.8,34.3,1.08
2022-07-24,205,0.67,0.0,239.4,33.8,1.17
2022-07-25,206,0.72,0.0,130.5,33.9,1.2
2022-07-26,207,0.78,0.0,187.9,30.8,1.06
2022-07-27,208,0.74,0.0,222.1,34.2,1.07
2022-07-28,209,0.71,0.0,188.5,33.9,1.03
2022-07-29,210,0.69,0.0,189.4,34.5,1.21
2022-07-30,211,0.7,0.0,140.9,32.2,1.15
2022-07-31,212,0.76,0.0,117.4,34.8,1.16
2022-08-01,213,0.83,0.0,318.7,29.0,1.03
2022-08-02,214,0.9,0.0,200.8,31.3,0.95
2022-08-03,215,0.91,0.0,355.3,32.2,1.05
2022-08-04,216,0.95,0.0,249.6,28.9,0.97
2022-08-05,217,1.01,0.0,287.1,30.7,0.93
2022-08-06,218,1.05,0.0,307.5,30.4,1.0
2022-08-07,219,1.12,0.0,225.6,34.3,1.06
2022-08-08,220,1.12,0.0,201.3,32.4,0.98
2022-08-09,221,1.13,0.0,289.7,29.0,1.04
2022-08-10,222,1.15,0.0,365.5,32.5,1.05
2022-08-11,223,1.18,0.0,286.3,28.5,0.92
2022-08-12,224,1.19,0.0,300.7,30.1,0.99
2022-08-13,225,1.18,0.0,311.0,32.4,0.99
2022-08-14,226,1.18,0.0,277.0,28.3,0.96
2022-08-15,227,1.12,0.0,280.7,34.5,1.23
2022-08-16,228,1.08,0.0,386.8,33.5,1.09
2022-08-17,229,1.07,0.0,215.9,33.7,1.02
2022-08-18,230,1.09,0.0,374.8,31.6,0.98
2022-08-19,231,1.1,0.0,227.5,32.5,1.17
2022-08-20,232,1.15,0.0,346.6,31.9,1.1
2022-08-21,233,1.16,0.0,259.2,31.7,1.08
2022-08-22,234,1.12,0.0,351.8,33.9,1.08
2022-08-23,235,1.12,0.0,257.1,34.3,1.14
2022-08-24,236,1.14,0.0,371.0,29.2,0.91
2022-08-25,237,1.09,0.0,223.6,31.9,1.14
2022-08-26,238,1.08,0.0,293.8,32.1,1.06
2022-08-27,239,1.12,0.0,348.7,31.2,1.1
2022-08-28,240,1.16,0.0,208.1,28.9,0.91
2022-08-29,241,1.18,0.0,244.3,30.9,1.11
2022-08-30,242,1.19,0.0,360.1,29.6,1.05
2022-08-31,243,1.19,0.0,391.4,32.6,1.1
2022-09-01,244,1.18,0.0,349.3,31.0,1.04
2022-09-02,245,1.19,0.0,200.5,29.7,0.99
2022-09-03,246,1.19,0.0,362.9,29.5,1.03
2022-09-04,247,1.19,0.0,303.5,34.6,1.07
2022-09-05,248,1.19,0.0,338.0,29.8,1.08
2022-09-06,249,1.19,0.0,295.8,28.2,0.86
2022-09-07,250,1.19,0.0,243.9,29.0,0.91
2022-09-08,251,1.16,0.0,328.2,28.7,0.96
2022-09-09,252,1.18,0.0,394.3,30.0,0.97
2022-09-10,253,1.15,0.0,351.9,32.1,1.16
2022-09-11,254,1.12,0.0,263.8,30.8,0.98
2022-09-12,255,1.16,0.0,233.8,33.1,1.16
2022-09-13,256,1.16,0.0,283.4,29.1,1.03
2022-09-14,257,1.16,0.0,296.8,35.0,1.08
2022-09-15,258,1.17,0.0,245.1,31.1,1.1
2022-09-16,259,1.16,0.0,239.0,33.5,1.1
2022-09-17,260,1.18,0.0,301.1,28.5,0.87
2022-09-18,261,1.16,0.0,330.6,31.9,0.96
2022-09-19,262,1.14,0.0,362.9,34.8,1.2
2022-09-20,263,1.05,0.0,301.1,30.8,1.03
2022-09-21,264,1.06,0.0,344.2,28.3,0.89
2022-09-22,265,1.0,0.0,363.4,34.1,1.03
2022-09-23,266,0.99,0.0,213.7,33.2,1.18
2022-09-24,267,0.96,0.0,232.5,31.0,0.94
2022-09-25,268,0.92,0.0,355.5,31.6,1.13
2022-09-26,269,0.97,0.0,247.0,28.2,0.98
2022-09-27,270,0.99,0.0,295.4,31.9,1.07
2022-09-28,271,1.03,0.0,359.4,32.5,1.11
2022-09-29,272,1.01,0.0,367.5,33.6,1.04
2022-09-30,273,1.08,0.0,236.6,32.6,1.06
2022-10-01,274,1.11,0.0,346.8,26.3,0.86
2022-10-02,275,1.1,0.0,275.9,26.1,0.84
2022-10-03,276,1.18,0.0,239.2,29.3,0.99
2022-10-04,277,1.18,0.0,307.7,26.6,0.81
2022-10-05,278,1.19,0.0,329.7,27.7,0.97
2022-10-06,279,1.19,0.0,373.9,27.8,1.01
2022-10-07,280,1.19,0.0,359.5,29.2,1.06
2022-10-08,281,1.18,0.0,222.5,28.9,0.91
2022-10-09,282,1.17,0.0,295.2,27.3,0.88
2022-10-10,283,1.18,0.0,250.6,25.1,0.88
2022-10-11,284,1.18,0.0,323.7,26.1,0.86
2022-10-12,285,1.16,0.0,279.3,26.3,0.8
2022-10-13,286,1.18,0.0,271.5,27.5,0.88
2022-10-14,287,1.15,0.0,367.7,25.9,0.95
2022-10-15,288,1.19,0.0,298.7,28.0,0.92
2022-10-16,289,1.19,0.0,282.1,25.3,0.79
2022-10-17,290,1.19,0.0,228.2,28.9,0.99
2022-10-18,291,1.19,0.0,364.9,27.0,1.01
2022-10-19,292,1.19,0.0,341.7,28.2,0.89
2022-10-20,293,1.19,0.0,371.4,28.3,1.0
2022-10-21,294,1.18,0.0,333.5,25.3,0.9
2022-10-22,295,1.14,0.0,312.3,25.1,0.79
2022-10-23,296,1.11,0.0,314.9,29.2,1.01
2022-10-24,297,1.08,0.0,201.9,29.6,0.93
2022-10-25,298,0.97,0.0,358.2,28.8,0.91
2022-10-26,299,1.02,0.0,290.7,28.7,1.0
2022-10-27,300,1.03,0.0,224.0,25.8,0.86
2022-10-28,301,1.08,0.0,223.2,25.9,0.91
2022-10-29,302,1.12,0.0,289.9,27.8,0.94
2022-10-30,303,1.08,0.0,279.7,26.8,0.88
2022-10-31,304,1.09,0.0,394.2,27.7,0.85
2022-11-01,305,1.11,0.0,127.8,25.5,0.85
2022-11-02,306,1.06,0.0,273.7,29.5,0.93
2022-11-03,307,0.99,0.0,245.6,26.6,0.86
2022-11-04,308,0.87,0.0,159.3,29.0,0.92
2022-11-05,309,0.88,0.0,281.6,25.8,0.96
2022-11-06,310,0.96,0.0,275.9,27.4,0.94
2022-11-07,311,0.89,0.0,296.4,27.1,0.97
2022-11-08,312,0.89,0.0,163.3,27.2,0.89
2022-11-09,313,0.86,0.0,253.0,26.8,0.83
2022-11-10,314,0.87,0.0,262.9,26.6,0.83
2022-11-11,315,0.86,0.0,149.0,28.4,0.89
2022-11-12,316,0.84,0.0,273.8,27.3,1.02
2022-11-13,317,0.91,0.0,247.8,26.8,0.87
2022-11-14,318,0.86,0.0,206.1,27.3,0.86
2022-11-15,319,1.15,0.0,102.0,27.0,1.0
2022-11-16,320,1.16,0.0,129.4,29.0,0.98
2022-11-17,321,1.18,0.0,114.0,26.2,0.8
2022-11-18,322,1.1,0.0,150.1,25.6,0.82
2022-11-19,323,1.04,0.0,105.9,28.2,1.0
2022-11-20,324,1.02,0.0,113.3,27.9,1.03
2022-11-21,325,0.92,0.0,153.5,26.7,0.9
2022-11-22,326,0.89,0.0,118.0,28.0,0.91
2022-11-23,327,0.87,0.0,225.6,27.3,0.9
2022-11-24,328,0.83,0.0,169.5,26.7,0.91
2022-11-25,329,0.82,0.0,220.7,26.3,0.83
2022-11-26,330,0.83,0.0,144.2,26.0,0.89
2022-11-27,331,0.85,0.0,268.3,28.8,0.92
2022-11-28,332,0.93,0.0,202.3,28.3,0.95
2022-11-29,333,0.92,0.0,132.1,29.3,1.06
2022-11-30,334,0.95,0.0,231.5,25.2,0.84
2022-12-01,335,0.98,0.0,93.4,27.0,0.84
2022-12-02,336,1.0,0.0,57.3,27.8,0.86
2022-12-03,337,0.96,0.0,36.5,25.4,0.86
2022-12-04,338,0.93,0.0,144.2,25.4,0.8
2022-12-05,339,0.91,0.0,34.2,26.1,0.98
2022-12-06,340,0.87,0.0,147.1,25.3,0.85
2022-12-07,341,0.81,0.0,81.5,28.6,0.93
2022-12-08,342,0.83,0.0,148.5,27.6,0.95
2022-12-09,343,0.8,0.0,69.2,26.3,0.87
2022-12-10,344,0.82,0.0,45.2,26.6,0.92
2022-12-11,345,0.73,0.0,109.9,28.1,0.86
2022-12-12,346,0.66,0.0,120.1,27.2,0.94
2022-12-13,347,0.63,0.0,124.6,25.5,0.9
2022-12-14,348,0.58,0.0,68.5,27.3,0.94
2022-12-15,349,0.5,0.0,144.0,26.0,0.97
2022-12-16,350,0.48,0.0,74.2,25.9,0.8
2022-12-17,351,0.44,0.0,122.6,27.4,0.87
2022-12-18,352,0.52,0.0,80.5,28.2,1.0
2022-12-19,353,0.49,0.0,47.5,29.2,1.06
2022-12-20,354,0.42,0.0,72.8,26.2,0.87
2022-12-21,355,0.42,0.0,108.5,26.2,0.87
2022-12-22,356,0.41,0.0,58.7,29.8,1.0
2022-12-23,357,0.41,0.0,109.4,26.8,1.0
2022-12-24,358,0.41,0.0,125.2,26.6,0.88
2022-12-25,359,0.45,0.0,66.8,25.9,0.93
2022-12-26,360,0.42,0.0,57.1,29.3,0.98
2022-12-27,361,0.44,0.0,67.4,27.8,0.92
2022-12-28,362,0.44,0.0,99.9,29.3,0.92
2022-12-29,363,0.47,0.0,61.8,26.9,0.94
2022-12-30,364,0.44,0.0,64.1,25.4,0.78
2022-12-31,365,0.51,0.0,129.9,28.5,1.04
2023-01-01,1,0.52,0.0,122.3,29.9,0.95
2023-01-02,2,0.52,0.0,133.2,28.3,0.99
2023-01-03,3,0.58,0.0,102.0,26.1,0.87
2023-01-04,4,0.64,0.0,117.9,25.9,0.98
2023-01-05,5,0.61,0.0,116.8,29.3,0.93
2023-01-06,6,0.64,0.0,134.8,28.2,0.9
2023-01-07,7,0.65,0.0,45.7,28.9,1.01
2023-01-08,8,0.66,0.0,73.6,29.7,1.01
2023-01-09,9,0.65,0.0,142.9,29.1,0.97
2023-01-10,10,0.64,0.0,68.1,26.2,0.92
2023-01-11,11,0.69,0.0,32.7,26.7,0.89
2023-01-12,12,0.67,0.0,54.8,25.4,0.84
2023-01-13,13,0.65,0.0,49.4,28.0,0.87
2023-01-14,14,0.62,0.0,92.1,26.1,0.91
2023-01-15,15,0.58,0.0,53.9,29.2,0.95
2023-01-16,16,0.61,0.0,114.0,26.1,0.94
2023-01-17,17,0.5,0.0,116.4,28.7,1.0
2023-01-18,18,0.48,0.0,44.7,26.5,0.85
2023-01-19,19,0.46,0.0,85.6,28.3,0.89
2023-01-20,20,0.42,0.0,94.7,29.0,1.0
2023-01-21,21,0.37,0.0,50.1,27.3,0.96
2023-01-22,22,0.31,0.0,84.4,25.9,0.96
2023-01-23,23,0.35,0.0,49.7,25.4,0.88
2023-01-24,24,0.29,0.0,145.4,27.6,0.85
2023-01-25,25,0.32,0.0,84.5,25.1,0.84
2023-01-26,26,0.32,0.0,112.7,28.4,0.9
2023-01-27,27,0.33,0.0,44.3,29.7,0.95
2023-01-28,28,0.34,0.0,61.8,27.6,0.84
2023-01-29,29,0.38,0.0,141.7,28.4,0.94
2023-01-30,30,0.34,0.0,66.5,29.8,1.04
2023-01-31,31,0.36,0.0,59.5,25.5,0.78
2023-02-01,32,0.34,0.0,147.3,26.4,0.83
2023-02-02,33,0.43,0.0,85.1,29.2,0.9
2023-02-03,34,0.52,0.0,36.7,28.0,0.99
2023-02-04,35,0.56,0.0,69.1,29.5,0.99
2023-02-05,36,0.54,0.0,148.4,26.9,0.9
2023-02-06,37,0.52,0.0,85.1,29.8,1.05
2023-02-07,38,0.55,0.0,93.0,27.2,0.89
2023-02-08,39,0.65,0.0,137.8,26.1,0.8
2023-02-09,40,0.67,0.0,63.1,25.7,0.93
2023-02-10,41,0.68,0.0,103.2,26.5,0.96
2023-02-11,42,0.75,0.0,68.8,27.7,0.96
2023-02-12,43,0.78,0.0,66.5,30.0,0.94
2023-02-13,44,0.79,0.0,103.1,25.8,0.87
2023-02-14,45,0.75,0.0,64.0,27.3,0.84
2023-02-15,46,0.7,0.0,131.3,29.8,1.06
2023-02-16,47,0.64,0.0,47.6,25.7,0.8
2023-02-17,48,0.54,0.0,129.6,26.0,0.9
2023-02-18,49,0.47,0.0,90.1,26.2,0.88
2023-02-19,50,0.38,0.0,52.5,28.0,0.99
2023-02-20,51,0.32,0.0,85.0,26.5,0.83
2023-02-21,52,0.2,0.0,96.7,26.3,0.86
2023-02-22,53,0.21,0.0,144.6,28.2,1.01
2023-02-23,54,0.21,0.0,136.7,29.1,1.06
2023-02-24,55,0.25,0.0,124.3,27.9,0.85
2023-02-25,56,0.31,0.0,121.9,27.1,0.82
2023-02-26,57,0.28,0.0,116.6,28.1,1.02
2023-02-27,58,0.28,0.0,140.5,25.1,0.94
2023-02-28,59,0.3,0.0,144.0,27.4,0.99
2023-03-01,60,0.28,0.0,65.8,28.7,0.94
2023-03-02,61,0.29,0.0,96.1,34.8,1.18
2023-03-03,62,0.32,0.0,74.9,29.9,1.02
2023-03-04,63,0.39,0.0,135.1,34.2,1.15
2023-03-05,64,0.46,0.0,85.7,33.2,1.14
2023-03-06,65,0.55,0.0,48.5,29.9,1.08
2023-03-07,66,0.53,0.0,126.6,34.7,1.08
2023-03-08,67,0.55,0.0,38.4,29.4,0.92
2023-03-09,68,0.62,0.0,133.8,32.0,1.03
2023-03-10,69,0.71,0.0,108.2,28.1,1.02
2023-03-11,70,0.77,0.0,137.8,34.8,1.11
2023-03-12,71,0.78,0.0,66.6,34.7,1.13
2023-03-13,72,0.83,0.0,82.4,31.8,1.11
2023-03-14,73,0.84,0.0,144.4,30.0,1.1
2023-03-15,74,0.79,0.0,111.6,29.2,0.92
2023-03-16,75,0.7,0.0,119.0,32.3,1.04
2023-03-17,76,0.61,0.0,103.9,34.9,1.22
2023-03-18,77,0.57,0.0,47.4,29.7,1.02
2023-03-19,78,0.61,0.0,81.0,29.0,0.92
2023-03-20,79,0.58,0.0,66.1,35.0,1.19
2023-03-21,80,0.56,0.0,37.9,32.8,1.02
2023-03-22,81,0.58,0.0,109.2,34.8,1.16
2023-03-23,82,0.53,0.0,57.3,34.4,1.18
2023-03-24,83,0.48,0.0,148.7,32.0,0.96
2023-03-25,84,0.43,0.0,103.7,28.5,1.01
2023-03-26,85,0.43,0.0,91.1,33.7,1.18
2023-03-27,86,0.37,0.0,54.1,30.0,0.99
2023-03-28,87,0.27,0.0,146.3,30.1,0.98
2023-03-29,88,0.3,0.0,123.6,32.8,1.15
2023-03-30,89,0.35,0.0,38.1,28.7,1.05
2023-03-31,90,0.41,0.0,38.9,33.5,1.14
2023-04-01,91,0.42,0.0,94.3,28.5,0.96
2023-04-02,92,0.47,0.0,97.9,30.6,1.09
2023-04-03,93,0.52,0.0,119.0,29.9,1.07
2023-04-04,94,0.61,0.0,45.3,30.1,0.94
2023-04-05,95,0.68,0.0,73.9,34.7,1.13
2023-04-06,96,0.72,0.0,131.9,29.7,0.96
2023-04-07,97,0.77,0.0,101.2,30.5,0.94
2023-04-08,98,0.8,0.0,74.6,32.2,1.13
2023-04-09,99,0.82,0.0,105.3,28.7,0.96
2023-04-10,100,0.82,0.0,119.0,30.3,1.08
2023-04-11,101,0.81,0.0,86.2,31.6,1.12
2023-04-12,102,0.82,0.0,83.4,31.5,0.95
2023-04-13,103,0.82,0.0,88.2,34.1,1.13
2023-04-14,104,0.78,0.0,67.1,33.3,1.08
2023-04-15,105,0.77,0.0,98.4,32.8,1.01
2023-04-16,106,0.72,0.0,134.9,31.2,1.05
2023-04-17,107,0.68,0.0,65.4,31.3,1.04
2023-04-18,108,0.63,0.0,85.3,30.3,1.06
2023-04-19,109,0.62,0.0,36.2,31.2,0.95
2023-04-20,110,0.51,0.0,55.8,29.1,0.9
2023-04-21,111,0.46,0.0,72.4,30.7,1.1
2023-04-22,112,0.35,0.0,50.4,31.0,1.01
2023-04-23,113,0.38,0.0,81.5,29.4,0.96
2023-04-24,114,0.29,0.0,92.8,34.8,1.24
2023-04-25,115,0.36,0.0,50.6,34.6,1.07
2023-04-26,116,0.38,0.0,30.3,29.9,1.07
2023-04-27,117,0.51,0.0,66.4,33.5,1.1
2023-04-28,118,0.46,0.0,147.3,33.7,1.16
2023-04-29,119,0.52,0.0,36.1,32.2,1.16
2023-04-30,120,0.54,0.0,32.2,35.0,1.16
2023-05-01,121,0.48,0.0,163.3,34.6,1.13
2023-05-02,122,0.47,0.0,117.4,34.7,1.13
2023-05-03,123,0.53,0.0,162.5,29.7,0.94
2023-05-04,124,0.62,0.0,246.7,31.6,1.06
2023-05-05,125,0.64,0.0,257.2,32.9,1.08
2023-05-06,126,0.74,0.0,151.7,34.5,1.17
2023-05-07,127,0.83,0.0,191.1,32.7,1.03
2023-05-08,128,0.87,0.0,234.9,34.6,1.08
2023-05-09,129,0.9,0.0,114.2,31.5,1.05
2023-05-10,130,0.99,0.0,293.6,34.5,1.15
2023-05-11,131,1.03,0.0,240.9,31.1,1.03
2023-05-12,132,0.98,0.0,200.1,32.1,1.06
2023-05-13,133,0.95,0.0,249.7,29.8,1.0
2023-05-14,134,0.98,0.0,220.2,34.3,1.08
2023-05-15,135,0.89,0.0,116.4,34.8,1.14
2023-05-16,136,0.82,0.0,190.9,31.9,1.13
2023-05-17,137,0.75,0.0,284.2,34.6,1.13
2023-05-18,138,0.7,0.0,135.4,32.9,1.18
2023-05-19,139,0.61,0.0,100.7,29.9,0.93
2023-05-20,140,0.57,2.5,108.6,30.1,1.09
2023-05-21,141,0.55,0.5,261.4,33.0,1.18
2023-05-22,142,0.5,1.5,133.5,31.9,1.08
2023-05-23,143,0.56,3.5,104.8,34.2,1.11
2023-05-24,144,0.54,0.0,242.2,32.2,1.11
2023-05-25,145,0.57,0.0,279.7,33.2,1.15
2023-05-26,146,0.5,0.0,177.5,30.2,1.07
2023-05-27,147,0.5,0.0,263.1,33.8,1.16
2023-05-28,148,0.47,0.0,299.3,28.6,1.05
2023-05-29,149,0.53,0.0,177.8,32.3,1.03
2023-05-30,150,0.57,0.0,242.4,32.7,1.12
2023-05-31,151,0.65,0.0,164.6,29.2,1.05
2023-06-01,152,0.7,0.0,297.3,32.8,1.01
2023-06-02,153,0.76,0.0,245.7,32.2,1.15
2023-06-03,154,0.82,0.0,167.6,31.3,1.09
2023-06-04,155,0.79,0.0,281.5,31.8,1.01
2023-06-05,156,0.85,0.0,102.2,34.2,1.15
2023-06-06,157,0.9,0.0,181.6,28.6,0.92
2023-06-07,158,0.92,0.0,169.4,29.8,1.04
2023-06-08,159,0.95,0.0,272.3,28.3,1.04
2023-06-09,160,1.0,0.0,107.1,31.5,0.96
2023-06-10,161,1.03,0.0,197.7,33.3,1.13
2023-06-11,162,1.06,0.0,206.7,30.0,1.07
2023-06-12,163,0.99,0.0,215.3,34.7,1.11
2023-06-13,164,0.92,0.0,164.9,30.5,1.1
2023-06-14,165,0.86,0.0,254.7,28.2,0.97
2023-06-15,166,0.81,0.0,103.2,32.7,1.04
2023-06-16,167,0.76,0.0,101.0,34.5,1.21
2023-06-17,168,0.77,0.0,269.8,28.9,0.89
2023-06-18,169,0.74,0.0,173.0,28.5,0.92
2023-06-19,170,0.78,0.0,243.4,33.7,1.08
2023-06-20,171,0.8,0.0,194.2,31.1,1.02
2023-06-21,172,0.79,0.0,115.8,32.6,1.04
2023-06-22,173,0.76,0.0,218.6,28.4,0.95
2023-06-23,174,0.72,0.0,227.9,34.5,1.1
2023-06-24,175,0.73,0.0,106.6,32.3,1.13
2023-06-25,176,0.76,0.0,231.5,28.9,1.04
2023-06-26,177,0.78,0.0,113.7,30.8,1.03
2023-06-27,178,0.75,0.0,182.4,30.1,1.09
2023-06-28,179,0.83,0.0,101.4,33.0,1.08
2023-06-29,180,0.86,0.0,158.8,33.3,1.15
2023-06-30,181,0.91,0.0,237.7,29.8,0.92
2023-07-01,182,0.95,0.0,170.2,33.4,1.07
2023-07-02,183,1.02,0.0,214.3,30.9,0.99
2023-07-03,184,1.04,0.0,167.7,33.0,1.13
2023-07-04,185,1.12,0.0,165.5,33.3,1.05
2023-07-05,186,1.16,0.5,292.9,29.3,0.89
2023-07-06,187,1.16,0.0,270.9,33.3,1.12
2023-07-07,188,1.12,0.0,204.8,34.2,1.2
2023-07-08,189,1.13,0.0,178.3,33.8,1.05
2023-07-09,190,1.1,0.0,141.8,32.3,1.15
2023-07-10,191,1.08,0.0,150.5,32.1,1.0
2023-07-11,192,1.02,0.0,196.4,32.6,1.06
2023-07-12,193,1.02,0.0,282.7,29.8,0.9
2023-07-13,194,1.08,0.0,297.3,29.3,0.95
2023-07-14,195,1.03,0.0,188.2,30.2,1.04
2023-07-15,196,1.04,0.0,254.7,29.9,1.0
2023-07-16,197,1.01,0.0,256.7,30.1,0.95
2023-07-17,198,0.99,0.0,121.1,31.5,1.06
2023-07-18,199,0.95,0.0,209.7,31.9,1.04
2023-07-19,200,0.9,0.0,210.8,28.5,0.96
2023-07-20,201,0.84,0.0,140.2,29.9,0.92
2023-07-21,202,0.81,0.0,259.9,32.9,1.15
2023-07-22,203,0.74,0.0,241.1,34.8,1.23
2023-07-23,204,0.71,0.0,148.1,31.1,1.0
2023-07-24,205,0.68,0.0,111.0,29.2,0.9
2023-07-25,206,0.67,0.0,155.7,33.7,1.07
2023-07-26,207,0.68,0.0,149.5,31.7,1.09
2023-07-27,208,0.69,0.0,292.5,31.3,1.06
2023-07-28,209,0.69,0.5,103.1,32.7,1.09
2023-07-29,210,0.7,0.0,155.0,28.2,0.88
2023-07-30,211,0.74,0.0,291.2,29.6,1.0
2023-07-31,212,0.88,0.0,282.6,32.8,1.01
2023-08-01,213,1.03,0.0,331.9,29.0,0.93
2023-08-02,214,1.09,0.0,297.0,33.1,1.16
2023-08-03,215,1.18,0.0,363.2,33.0,1.08
2023-08-04,216,1.18,0.0,371.5,31.8,1.11
2023-08-05,217,1.19,0.0,387.2,31.3,0.98
2023-08-06,218,1.19,0.0,322.0,32.1,1.14
2023-08-07,219,1.19,0.0,389.0,32.8,1.04
2023-08-08,220,1.17,0.0,209.4,34.4,1.19
2023-08-09,221,1.19,0.0,351.5,31.7,1.03
2023-08-10,222,1.18,0.0,272.8,29.2,0.93
2023-08-11,223,1.15,0.0,242.5,33.8,1.14
2023-08-12,224,1.15,0.0,247.5,34.3,1.14
2023-08-13,225,1.16,0.0,398.9,30.7,1.06
2023-08-14,226,1.19,0.5,366.6,34.1,1.13
2023-08-15,227,1.18,0.0,319.3,31.4,0.95
2023-08-16,228,1.18,0.0,251.9,34.3,1.12
2023-08-17,229,1.11,0.0,273.4,32.4,1.08
2023-08-18,230,1.08,0.0,305.7,32.8,1.15
