date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,5.18,0.0,3.8,34.3,1.11
2022-04-26,116,5.18,0.0,2.3,35.1,1.08
2022-04-27,117,5.12,0.0,0.6,36.2,1.16
2022-04-28,118,5.13,0.0,15.0,34.1,1.2
2022-04-29,119,5.14,0.0,9.8,32.8,1.1
2022-04-30,120,5.02,0.0,7.2,31.1,1.03
2022-05-01,121,5.39,0.0,24.2,31.2,1.04
2022-05-02,122,5.49,0.0,27.7,30.5,0.97
2022-05-03,123,5.64,0.0,26.4,28.6,0.97
2022-05-04,124,5.83,0.0,4.5,31.1,0.99
2022-05-05,125,5.98,0.0,1.8,31.7,1.01
2022-05-06,126,6.05,0.0,12.4,31.9,1.15
2022-05-07,127,6.22,0.0,1.4,32.7,1.06
2022-05-08,128,6.12,0.0,17.8,32.1,1.07
2022-05-09,129,6.23,0.0,9.0,32.1,1.05
2022-05-10,130,6.48,0.0,3.6,31.8,1.04
2022-05-11,131,6.36,0.0,1.3,32.7,1.11
2022-05-12,132,6.47,0.0,13.1,32.4,1.04
2022-05-13,133,6.7,0.0,0.6,34.2,1.12
2022-05-14,134,6.77,0.0,1.9,34.7,1.05
2022-05-15,135,6.88,0.0,7.3,35.3,1.14
2022-05-16,136,6.93,0.0,17.3,31.9,1.03
2022-05-17,137,6.86,0.0,10.3,31.3,0.98
2022-05-18,138,6.81,0.7,11.6,31.2,1.1
2022-05-19,139,6.65,0.0,22.0,32.3,1.12
2022-05-20,140,6.58,0.0,1.5,32.5,1.01
2022-05-21,141,6.49,0.0,6.9,32.8,1.05
2022-05-22,142,6.56,0.0,21.3,31.9,1.02
2022-05-23,143,6.62,0.0,7.8,29.0,0.91
2022-05-24,144,6.67,0.0,0.4,33.2,1.16
2022-05-25,145,8.68,0.0,0.8,33.7,1.21
2022-05-26,146,7.76,0.0,8.4,33.6,1.1
2022-05-27,147,7.96,0.0,6.7,34.3,1.22
2022-05-28,148,7.82,0.0,1.0,32.6,1.06
2022-05-29,149,7.92,0.0,7.5,33.6,1.11
2022-05-30,150,7.66,0.0,15.4,31.9,0.97
2022-05-31,151,7.29,0.0,2.9,32.8,1.09
2022-06-01,152,7.18,0.0,6.7,32.9,1.26
2022-06-02,153,7.11,0.0,8.7,32.7,1.39
2022-06-03,154,6.85,0.0,10.8,31.4,1.29
2022-06-04,155,6.79,0.0,2.6,32.7,1.37
2022-06-05,156,6.89,0.0,0.5,33.0,1.39
2022-06-06,157,6.88,0.0,6.2,34.2,1.38
2022-06-07,158,6.92,0.0,6.1,33.5,1.27
2022-06-08,159,6.88,0.0,6.0,33.2,1.38
2022-06-09,160,7.05,0.0,0.1,35.0,1.44
2022-06-10,161,7.08,0.0,10.7,33.9,1.36
2022-06-11,162,6.94,0.0,6.9,34.9,1.44
2022-06-12,163,7.13,0.0,19.5,33.4,1.22
2022-06-13,164,7.19,0.0,5.7,33.6,1.25
2022-06-14,165,7.25,0.0,1.1,34.0,1.43
2022-06-15,166,7.06,0.0,1.7,34.0,1.31
2022-06-16,167,6.73,0.0,5.3,34.2,1.38
2022-06-17,168,6.61,0.0,2.4,34.2,1.31
2022-06-18,169,6.4,0.0,7.4,34.3,1.35
2022-06-19,170,6.2,0.0,10.5,34.2,1.26
2022-06-20,171,6.2,0.0,4.8,34.2,1.4
2022-06-21,172,6.08,0.0,10.9,34.1,1.27
2022-06-22,173,5.95,0.0,1.8,33.3,1.37
2022-06-23,174,6.0,0.0,35.6,33.6,1.31
2022-06-24,175,5.99,0.0,11.9,31.4,1.23
2022-06-25,176,6.07,0.0,5.8,31.8,1.27
2022-06-26,177,6.03,0.0,5.1,32.4,1.3
2022-06-27,178,6.05,0.0,8.9,32.6,1.2
2022-06-28,179,6.25,0.0,1.1,33.4,1.37
2022-06-29,180,6.28,0.0,0.5,34.8,1.42
2022-06-30,181,6.23,0.0,2.5,34.1,1.33
2022-07-01,182,6.28,0.0,0.4,33.4,1.37
2022-07-02,183,6.34,0.0,2.2,30.7,1.14
2022-07-03,184,6.33,0.0,0.8,33.0,1.38
2022-07-04,185,6.28,0.0,1.9,34.0,1.33
2022-07-05,186,6.43,0.0,8.1,33.4,1.35
2022-07-06,187,6.37,0.0,9.6,33.7,1.32
2022-07-07,188,6.35,0.0,19.7,33.6,1.37
2022-07-08,189,6.53,0.0,5.1,32.3,1.26
2022-07-09,190,6.82,0.0,2.2,31.7,1.25
2022-07-10,191,6.97,0.0,21.1,32.3,1.24
2022-07-11,192,7.15,0.0,17.1,28.1,1.16
2022-07-12,193,7.29,0.0,19.4,30.5,1.23
2022-07-13,194,7.44,0.0,2.6,30.0,1.1
2022-07-14,195,7.75,0.0,1.7,32.0,1.36
2022-07-15,196,7.59,0.0,15.4,31.5,1.23
2022-07-16,197,7.36,0.0,3.8,31.9,1.17
2022-07-17,198,7.13,0.0,18.9,32.5,1.35
2022-07-18,199,6.84,0.0,4.0,32.8,1.39
2022-07-19,200,6.57,0.2,10.4,32.2,1.22
2022-07-20,201,6.37,0.0,15.7,31.9,1.26
2022-07-21,202,6.16,0.0,23.4,28.6,1.23
2022-07-22,203,6.05,0.0,0.1,32.3,1.19
2022-07-23,204,6.12,0.0,16.8,32.8,1.24
2022-07-24,205,5.94,0.0,15.9,31.2,1.3
2022-07-25,206,6.02,0.0,6.8,32.3,1.23
2022-07-26,207,6.22,0.0,6.4,31.8,1.33
2022-07-27,208,6.35,0.4,16.7,31.9,1.33
2022-07-28,209,6.46,0.0,13.2,32.2,1.25
2022-07-29,210,6.65,0.0,1.0,33.6,1.39
2022-07-30,211,6.59,0.0,0.4,33.5,1.3
2022-07-31,212,6.67,0.0,11.0,32.4,1.31
2022-08-01,213,6.43,0.0,11.4,31.9,1.22
2022-08-02,214,6.45,0.0,0.9,32.3,1.35
2022-08-03,215,6.32,0.0,12.7,33.0,1.25
2022-08-04,216,6.37,0.0,18.9,31.1,1.15
2022-08-05,217,6.55,0.0,9.5,31.8,1.34
2022-08-06,218,6.57,0.0,20.2,30.3,1.29
2022-08-07,219,6.62,0.0,12.3,28.9,1.14
2022-08-08,220,6.52,0.0,17.5,27.4,1.13
2022-08-09,221,6.61,0.0,1.3,28.5,1.19
2022-08-10,222,6.66,0.0,4.8,32.8,1.22
2022-08-11,223,6.52,0.0,14.3,28.3,1.22
2022-08-12,224,6.79,0.0,1.2,32.4,1.34
2022-08-13,225,7.31,0.0,0.1,32.9,1.32
2022-08-14,226,7.67,0.0,0.4,33.3,1.26
2022-08-15,227,10.38,0.0,14.2,32.3,1.22
2022-08-16,228,9.49,0.0,7.6,32.2,1.2
2022-08-17,229,9.95,0.0,7.4,32.4,1.38
2022-08-18,230,10.39,0.0,4.2,32.9,1.34
2022-08-19,231,10.7,0.0,11.4,31.8,1.21
2022-08-20,232,10.66,0.0,14.3,31.1,1.14
2022-08-21,233,10.53,0.0,9.3,32.3,1.29
2022-08-22,234,10.19,0.0,4.2,32.1,1.36
2022-08-23,235,9.88,0.0,8.1,32.8,1.22
2022-08-24,236,9.41,0.0,1.1,33.0,1.29
2022-08-25,237,8.93,0.0,16.2,31.8,1.31
2022-08-26,238,8.72,0.0,4.9,32.3,1.24
2022-08-27,239,8.81,0.0,13.5,32.7,1.26
2022-08-28,240,8.4,0.0,9.1,31.7,1.34
2022-08-29,241,8.0,0.0,4.3,32.1,1.29
2022-08-30,242,7.85,0.0,7.2,32.7,1.34
2022-08-31,243,7.65,0.0,6.1,31.4,1.25
2022-09-01,244,7.47,0.0,3.6,32.2,0.97
2022-09-02,245,7.52,0.0,22.1,33.2,1.2
2022-09-03,246,7.28,0.0,17.7,32.9,1.03
2022-09-04,247,7.32,0.0,21.7,32.8,1.08
2022-09-05,248,7.42,0.0,8.8,31.8,0.97
2022-09-06,249,7.23,0.0,4.0,29.9,0.95
2022-09-07,250,7.5,0.0,34.7,29.0,0.87
2022-09-08,251,7.44,0.0,11.7,30.4,1.09
2022-09-09,252,7.34,0.0,10.4,31.8,1.08
2022-09-10,253,8.09,0.0,16.7,31.3,0.98
2022-09-11,254,7.8,0.0,22.8,31.5,1.03
2022-09-12,255,7.67,0.0,13.4,31.2,1.12
2022-09-13,256,7.85,0.0,9.7,31.0,1.11
2022-09-14,257,7.92,0.0,9.9,32.1,1.04
2022-09-15,258,7.81,0.0,10.9,31.8,1.02
2022-09-16,259,7.71,0.0,10.7,32.6,1.1
2022-09-17,260,7.62,0.0,11.0,32.0,1.1
2022-09-18,261,7.57,0.0,24.9,31.8,1.01
2022-09-19,262,7.3,0.0,4.5,31.2,0.94
2022-09-20,263,7.18,0.0,6.2,30.3,1.02
2022-09-21,264,7.14,0.0,18.2,30.1,1.05
2022-09-22,265,7.25,0.0,17.7,29.3,0.9
2022-09-23,266,7.46,0.0,6.2,32.1,0.99
2022-09-24,267,7.56,0.0,4.0,31.3,0.94
2022-09-25,268,8.76,0.0,9.4,31.8,1.09
2022-09-26,269,8.89,0.0,27.5,31.2,1.02
2022-09-27,270,8.97,0.0,11.0,29.9,0.9
2022-09-28,271,8.98,0.0,3.6,29.1,1.06
2022-09-29,272,9.05,0.0,4.8,31.2,1.12
2022-09-30,273,8.73,0.0,2.9,30.3,1.07
2022-10-01,274,8.43,0.0,12.0,31.9,0.99
2022-10-02,275,8.12,0.0,44.1,29.8,0.98
2022-10-03,276,7.96,0.0,13.9,30.3,0.96
2022-10-04,277,7.84,0.0,19.8,31.9,1.1
2022-10-05,278,7.61,0.0,8.3,32.0,1.12
2022-10-06,279,7.84,0.0,24.0,30.0,1.05
2022-10-07,280,7.99,0.0,12.1,31.9,0.99
2022-10-08,281,8.1,0.0,47.9,30.3,0.95
2022-10-09,282,8.84,0.0,31.7,30.3,0.97
2022-10-10,283,8.54,0.0,26.0,30.5,1.01
2022-10-11,284,9.18,0.0,20.3,30.5,0.95
2022-10-12,285,9.29,0.0,2.7,31.4,1.13
2022-10-13,286,9.04,0.0,0.4,31.3,0.95
2022-10-14,287,8.82,0.0,0.0,28.9,0.97
2022-10-15,288,8.51,0.0,0.0,28.6,0.88
2022-10-16,289,8.27,0.0,0.0,29.9,1.07
2022-10-17,290,8.04,0.0,1.4,30.8,1.07
2022-10-18,291,7.8,0.0,0.3,31.4,1.03
2022-10-19,292,7.57,0.0,0.0,31.4,1.03
2022-10-20,293,7.39,0.0,9.7,29.4,0.94
2022-10-21,294,7.26,0.0,17.7,29.7,1.03
2022-10-22,295,6.88,0.0,6.6,30.7,1.12
2022-10-23,296,6.75,0.0,12.1,30.1,1.0
2022-10-24,297,6.61,0.0,24.4,30.8,1.11
2022-10-25,298,6.39,0.0,30.1,30.6,1.05
2022-10-26,299,6.29,0.0,13.3,31.1,1.11
2022-10-27,300,6.31,0.0,9.5,30.2,1.01
2022-10-28,301,6.46,0.0,0.3,31.5,1.09
2022-10-29,302,6.52,0.0,0.0,31.2,0.96
2022-10-30,303,6.43,0.0,0.0,31.5,1.04
2022-10-31,304,6.46,0.0,0.0,30.9,1.1
2022-11-01,305,6.36,0.0,0.0,29.9,1.0
2022-11-02,306,6.09,0.0,0.0,30.0,0.93
2022-11-03,307,5.85,0.0,1.3,30.1,1.03
2022-11-04,308,5.57,0.0,7.6,29.0,1.01
2022-11-05,309,5.33,0.9,8.0,30.2,1.03
2022-11-06,310,5.22,0.0,3.7,30.5,1.06
2022-11-07,311,5.29,0.0,2.2,31.8,1.09
2022-11-08,312,5.41,0.0,0.9,31.3,1.13
2022-11-09,313,5.58,0.0,0.0,32.0,1.02
2022-11-10,314,5.59,0.0,0.1,32.3,1.07
2022-11-11,315,5.67,0.0,0.5,32.9,1.12
2022-11-12,316,5.6,0.0,1.7,32.6,0.99
2022-11-13,317,5.68,0.0,17.8,31.8,1.13
2022-11-14,318,5.7,0.0,2.9,31.6,0.99
2022-11-15,319,5.66,0.0,3.8,32.5,1.17
2022-11-16,320,5.63,0.0,0.1,32.5,1.0
2022-11-17,321,5.42,0.0,1.7,30.9,1.02
2022-11-18,322,4.95,0.0,1.6,32.5,1.05
2022-11-19,323,4.89,0.0,0.6,31.1,1.01
2022-11-20,324,4.76,0.0,6.2,26.3,0.96
2022-11-21,325,4.66,0.0,8.7,29.7,0.99
2022-11-22,326,4.48,0.0,40.7,29.8,0.91
2022-11-23,327,4.4,0.0,14.7,29.4,0.98
2022-11-24,328,3.98,0.0,22.5,29.4,1.06
2022-11-25,329,3.73,0.0,1.7,30.7,1.01
2022-11-26,330,3.63,0.0,5.7,30.3,1.08
2022-11-27,331,3.55,0.0,6.6,30.3,1.08
2022-11-28,332,3.59,0.0,12.6,30.9,0.97
2022-11-29,333,3.75,0.0,0.7,30.6,1.08
2022-11-30,334,3.9,0.0,0.6,32.0,1.1
2022-12-01,335,4.19,0.0,0.1,32.1,0.91
2022-12-02,336,4.49,0.0,1.0,31.6,0.91
2022-12-03,337,4.69,0.0,18.2,30.9,0.75
2022-12-04,338,4.88,0.0,2.1,30.5,0.75
2022-12-05,339,4.93,0.5,8.8,31.9,0.77
2022-12-06,340,5.18,0.0,8.2,30.9,0.82
2022-12-07,341,5.25,0.0,0.0,30.6,0.75
2022-12-08,342,5.38,0.0,2.9,30.3,0.85
2022-12-09,343,5.59,0.0,0.0,31.1,0.77
2022-12-10,344,5.45,0.0,0.2,31.0,0.86
2022-12-11,345,5.68,0.0,0.4,31.1,0.82
2022-12-12,346,5.66,0.0,0.3,30.2,0.77
2022-12-13,347,5.75,0.0,0.0,28.9,0.72
2022-12-14,348,5.68,0.0,0.0,29.4,0.85
2022-12-15,349,5.61,0.0,0.0,29.6,0.71
2022-12-16,350,5.46,0.0,0.0,31.8,0.77
2022-12-17,351,5.31,0.0,0.5,31.9,0.78
2022-12-18,352,5.27,0.0,0.0,27.4,0.74
2022-12-19,353,5.06,0.0,0.0,26.8,0.62
2022-12-20,354,4.96,0.0,0.0,28.7,0.78
2022-12-21,355,4.78,0.0,0.0,30.5,0.83
2022-12-22,356,4.8,0.0,0.0,30.4,0.73
2022-12-23,357,4.78,0.0,0.0,30.0,0.78
2022-12-24,358,4.84,0.0,0.0,29.1,0.87
2022-12-25,359,4.84,0.0,0.0,29.2,0.86
2022-12-26,360,4.86,0.0,0.0,29.0,0.75
2022-12-27,361,4.97,0.0,0.0,29.6,0.84
2022-12-28,362,4.76,0.0,0.0,30.2,0.83
2022-12-29,363,4.88,0.0,0.0,30.8,0.8
2022-12-30,364,4.93,0.0,0.0,30.5,0.75
2022-12-31,365,4.91,0.0,0.0,29.3,0.81
2023-01-01,1,5.03,0.0,0.0,27.7,0.77
2023-01-02,2,4.95,0.0,1.8,27.4,0.75
2023-01-03,3,4.97,0.0,0.0,31.9,0.9
2023-01-04,4,4.98,0.0,0.0,30.2,0.87
2023-01-05,5,5.12,0.0,0.0,28.8,0.8
2023-01-06,6,5.37,0.0,0.8,25.5,0.67
2023-01-07,7,5.28,0.0,16.7,25.9,0.77
2023-01-08,8,5.19,0.0,0.0,28.6,0.72
2023-01-09,9,5.24,0.0,2.5,28.6,0.82
2023-01-10,10,5.37,0.0,39.8,26.9,0.79
2023-01-11,11,5.25,0.0,12.9,28.2,0.81
2023-01-12,12,5.57,0.0,4.0,28.7,0.79
2023-01-13,13,5.76,0.0,1.1,29.4,0.72
2023-01-14,14,5.55,0.0,0.1,31.4,0.79
2023-01-15,15,5.47,0.0,0.0,31.3,0.82
2023-01-16,16,5.52,0.0,0.3,30.1,0.75
2023-01-17,17,5.35,0.0,0.0,30.3,0.87
2023-01-18,18,5.22,0.0,0.0,30.3,0.79
2023-01-19,19,5.2,0.0,0.0,30.5,0.77
2023-01-20,20,5.02,0.0,0.0,31.3,0.83
2023-01-21,21,4.83,0.0,0.0,31.9,0.88
2023-01-22,22,4.61,0.0,0.0,31.5,0.81
2023-01-23,23,4.52,0.0,0.0,32.5,0.78
2023-01-24,24,4.57,0.0,0.0,33.0,0.79
2023-01-25,25,4.46,0.0,0.0,30.4,0.89
2023-01-26,26,4.34,0.0,0.0,29.6,0.83
2023-01-27,27,4.23,0.0,0.2,31.7,0.76
2023-01-28,28,4.1,0.0,0.0,30.0,0.83
2023-01-29,29,4.04,0.0,0.0,30.2,0.75
2023-01-30,30,3.99,0.0,0.0,27.7,0.72
2023-01-31,31,4.14,0.0,0.0,29.5,0.74
2023-02-01,32,3.96,0.0,0.0,30.8,0.74
2023-02-02,33,3.83,0.0,1.0,32.3,0.93
2023-02-03,34,3.9,0.0,1.6,31.6,0.8
2023-02-04,35,4.01,0.0,4.5,31.8,0.77
2023-02-05,36,4.31,0.0,0.1,31.9,0.8
2023-02-06,37,4.48,0.0,0.0,32.7,0.91
2023-02-07,38,4.8,0.0,0.3,31.7,0.77
2023-02-08,39,4.94,0.0,0.1,31.4,0.79
2023-02-09,40,5.2,0.0,0.6,32.3,0.93
2023-02-10,41,5.08,0.0,0.0,33.0,0.84
2023-02-11,42,5.21,0.0,0.0,33.1,0.78
2023-02-12,43,5.08,0.0,0.0,33.1,0.86
2023-02-13,44,5.29,0.0,0.0,32.8,0.96
2023-02-14,45,5.45,0.0,0.1,32.2,0.94
2023-02-15,46,5.32,0.0,10.8,31.6,0.8
2023-02-16,47,5.53,0.0,0.0,31.9,0.83
2023-02-17,48,5.5,0.0,0.0,31.1,0.9
2023-02-18,49,5.34,0.0,0.0,32.4,0.8
2023-02-19,50,5.27,0.0,1.5,31.4,0.9
2023-02-20,51,5.19,0.0,0.9,31.5,0.83
2023-02-21,52,5.12,0.0,0.0,33.3,0.83
2023-02-22,53,5.04,0.0,0.0,33.2,0.83
2023-02-23,54,5.06,0.0,0.0,32.8,0.86
2023-02-24,55,4.91,0.0,0.0,33.1,0.95
2023-02-25,56,4.96,0.0,0.0,32.8,0.88
2023-02-26,57,4.73,0.0,0.0,32.9,0.88
2023-02-27,58,4.52,0.0,0.0,33.5,0.94
2023-02-28,59,4.06,0.0,0.0,33.7,0.87
2023-03-01,60,4.02,0.0,0.0,33.9,1.11
2023-03-02,61,4.0,0.0,0.0,34.9,1.24
2023-03-03,62,3.89,0.0,0.0,34.0,1.15
2023-03-04,63,3.82,0.0,0.0,33.1,1.03
2023-03-05,64,3.88,0.0,0.0,32.8,0.99
2023-03-06,65,3.93,0.0,0.0,33.3,1.15
2023-03-07,66,4.17,0.0,0.0,32.1,1.07
2023-03-08,67,4.6,0.0,0.0,32.8,1.15
2023-03-09,68,4.69,0.0,0.1,33.8,1.1
2023-03-10,69,4.88,0.0,0.0,32.5,1.09
2023-03-11,70,4.91,0.0,0.0,33.0,1.19
2023-03-12,71,4.58,0.0,0.1,31.7,1.05
2023-03-13,72,4.57,0.0,0.0,33.9,1.16
2023-03-14,73,4.68,0.0,0.0,33.2,1.02
2023-03-15,74,4.89,0.0,0.0,33.1,1.15
2023-03-16,75,4.84,0.0,0.1,33.3,1.1
2023-03-17,76,4.86,0.0,0.0,33.4,1.04
2023-03-18,77,4.97,0.0,0.0,33.9,1.1
2023-03-19,78,4.75,0.0,0.0,34.2,1.06
2023-03-20,79,4.67,0.0,0.6,34.0,1.18
2023-03-21,80,4.71,0.0,0.0,34.4,1.05
2023-03-22,81,4.54,0.0,0.3,34.7,1.17
2023-03-23,82,4.35,0.0,0.0,34.8,1.15
2023-03-24,83,4.3,0.0,0.3,35.6,1.1
2023-03-25,84,4.26,0.0,0.0,35.5,1.1
2023-03-26,85,4.51,0.0,0.0,35.5,1.07
2023-03-27,86,4.6,0.0,0.0,35.5,1.17
2023-03-28,87,4.74,0.0,9.9,35.0,1.19
2023-03-29,88,4.96,0.0,0.1,33.8,1.1
2023-03-30,89,4.92,0.0,1.8,34.1,1.1
2023-03-31,90,5.01,0.0,0.4,32.3,1.01
2023-04-01,91,5.15,0.0,0.7,34.2,1.15
2023-04-02,92,5.06,0.0,0.1,34.7,1.1
2023-04-03,93,5.02,0.0,1.1,34.6,1.05
2023-04-04,94,4.85,0.0,0.5,35.0,1.07
2023-04-05,95,4.83,0.0,1.5,34.8,1.06
2023-04-06,96,4.63,0.0,1.4,34.3,1.03
2023-04-07,97,4.76,0.0,1.2,35.3,1.23
2023-04-08,98,4.7,0.0,0.3,35.3,1.13
2023-04-09,99,4.65,0.0,0.3,35.2,1.23
2023-04-10,100,4.8,0.0,0.6,34.7,1.06
2023-04-11,101,4.71,0.0,1.0,34.9,1.12
2023-04-12,102,4.8,0.0,5.9,34.5,1.12
2023-04-13,103,4.82,0.0,2.4,35.6,1.2
2023-04-14,104,4.86,0.0,2.8,36.8,1.14
2023-04-15,105,4.66,0.0,17.6,35.7,1.13
2023-04-16,106,4.73,0.0,10.6,32.5,0.99
2023-04-17,107,4.54,0.0,141.8,37.5,1.14
2023-04-18,108,4.42,0.0,1.1,33.1,1.18
2023-04-19,109,4.29,0.0,2.2,35.6,1.21
2023-04-20,110,4.43,0.0,1.2,36.1,1.15
2023-04-21,111,4.13,0.0,0.7,35.8,1.1
2023-04-22,112,4.24,0.0,0.3,36.8,1.27
2023-04-23,113,4.04,0.0,0.5,36.6,1.26
2023-04-24,114,3.96,0.0,3.7,33.3,1.11
2023-04-25,115,4.17,0.0,4.3,36.2,1.27
2023-04-26,116,4.24,0.0,2.6,32.4,1.11
2023-04-27,117,4.52,0.0,4.1,34.1,1.12
2023-04-28,118,4.74,0.0,0.2,33.8,1.17
2023-04-29,119,4.77,0.0,0.4,34.0,1.07
2023-04-30,120,5.18,0.0,10.8,32.3,1.02
2023-05-01,121,5.26,0.0,0.2,32.8,0.99
2023-05-02,122,5.25,0.0,0.5,34.7,1.19
2023-05-03,123,5.58,0.0,0.6,34.7,1.19
2023-05-04,124,5.62,0.0,0.0,34.6,1.21
2023-05-05,125,5.68,0.0,0.5,35.9,1.19
2023-05-06,126,5.72,0.0,0.0,37.1,1.22
2023-05-07,127,5.94,0.0,0.7,37.3,1.21
2023-05-08,128,6.18,0.0,16.3,35.7,1.19
2023-05-09,129,6.45,0.0,10.9,30.7,0.94
2023-05-10,130,6.68,0.0,5.4,34.2,1.11
2023-05-11,131,6.91,0.0,10.4,32.9,1.0
2023-05-12,132,6.97,0.0,17.1,31.6,1.02
2023-05-13,133,7.16,0.0,4.4,33.6,1.1
2023-05-14,134,6.88,0.0,10.4,31.4,0.95
2023-05-15,135,6.77,0.0,0.5,34.9,1.21
2023-05-16,136,6.58,0.0,0.5,35.9,1.2
2023-05-17,137,6.35,0.0,17.2,35.9,1.12
2023-05-18,138,6.16,0.0,14.3,35.0,1.18
2023-05-19,139,6.0,0.0,0.2,36.2,1.28
2023-05-20,140,6.07,0.0,10.2,35.7,1.2
2023-05-21,141,5.97,0.0,10.7,35.4,1.1
2023-05-22,142,5.87,0.0,4.1,34.9,1.11
2023-05-23,143,5.83,0.0,4.7,34.4,1.14
2023-05-24,144,5.82,0.0,11.9,36.0,1.17
2023-05-25,145,5.97,0.0,1.0,35.4,1.22
2023-05-26,146,6.32,0.0,2.3,35.0,1.1
2023-05-27,147,6.36,0.0,16.8,33.8,1.14
2023-05-28,148,6.47,0.0,16.2,31.1,0.96
2023-05-29,149,6.58,0.0,13.6,32.5,1.17
2023-05-30,150,6.44,0.0,5.4,32.1,1.16
2023-05-31,151,6.22,0.0,6.5,33.8,1.02
2023-06-01,152,6.34,0.0,7.9,34.0,1.41
2023-06-02,153,6.17,0.0,7.2,34.0,1.43
2023-06-03,154,6.18,0.0,4.4,34.7,1.37
2023-06-04,155,6.25,0.0,13.1,33.4,1.38
2023-06-05,156,6.24,0.0,18.8,32.3,1.19
2023-06-06,157,6.23,0.0,9.5,32.9,1.22
2023-06-07,158,6.2,0.0,5.2,32.0,1.29
2023-06-08,159,6.42,0.0,3.6,30.4,1.25
2023-06-09,160,6.72,0.0,0.8,31.0,1.18
2023-06-10,161,6.9,0.0,5.1,32.9,1.36
2023-06-11,162,8.8,0.0,0.9,33.2,1.4
2023-06-12,163,8.39,0.0,3.6,33.3,1.29
2023-06-13,164,8.43,0.0,0.0,33.2,1.28
2023-06-14,165,9.19,0.0,0.7,34.5,1.39
2023-06-15,166,9.07,0.0,2.3,34.5,1.43
2023-06-16,167,9.16,0.0,19.6,33.7,1.26
2023-06-17,168,9.01,0.0,14.8,33.0,1.25
2023-06-18,169,8.74,0.0,4.6,32.5,1.34
2023-06-19,170,8.62,0.0,1.4,33.0,1.27
2023-06-20,171,8.45,0.0,1.7,33.7,1.34
2023-06-21,172,8.46,0.0,4.7,34.4,1.35
2023-06-22,173,8.28,0.0,0.0,34.1,1.35
2023-06-23,174,8.26,0.0,3.8,33.4,1.41
2023-06-24,175,8.15,0.0,1.1,34.6,1.42
2023-06-25,176,9.07,0.0,4.9,32.8,1.21
2023-06-26,177,9.01,0.0,16.5,32.3,1.3
2023-06-27,178,8.68,0.0,4.2,32.7,1.22
2023-06-28,179,8.68,0.0,8.8,32.0,1.29
2023-06-29,180,8.35,0.0,1.9,33.2,1.36
2023-06-30,181,8.03,0.0,22.7,32.8,1.21
2023-07-01,182,7.95,0.0,16.5,30.7,1.21
2023-07-02,183,7.95,0.0,18.1,32.5,1.34
2023-07-03,184,7.92,0.0,15.9,30.8,1.31
2023-07-04,185,7.89,0.0,6.4,31.7,1.16
2023-07-05,186,8.0,0.0,11.1,32.6,1.31
2023-07-06,187,8.34,0.0,15.7,31.9,1.31
2023-07-07,188,8.45,0.0,21.1,31.8,1.18
2023-07-08,189,9.44,0.0,5.1,32.1,1.24
2023-07-09,190,9.6,0.0,6.7,29.6,1.17
2023-07-10,191,10.18,0.0,5.2,32.5,1.28
2023-07-11,192,10.33,0.0,1.7,32.7,1.23
2023-07-12,193,10.45,0.0,11.8,32.9,1.38
2023-07-13,194,10.18,0.0,10.4,33.4,1.29
2023-07-14,195,9.63,0.0,15.0,33.1,1.27
2023-07-15,196,9.18,0.0,3.2,32.5,1.31
2023-07-16,197,8.68,0.0,17.8,33.7,1.35
2023-07-17,198,8.4,0.0,10.4,31.6,1.3
2023-07-18,199,8.23,0.0,6.7,30.8,1.23
2023-07-19,200,8.01,0.0,18.3,32.3,1.28
2023-07-20,201,7.84,0.0,44.4,30.6,1.2
2023-07-21,202,7.79,0.0,23.3,30.8,1.25
2023-07-22,203,7.58,0.0,7.9,31.0,1.17
2023-07-23,204,7.41,0.0,25.1,30.8,1.17
2023-07-24,205,7.6,0.0,13.4,30.2,1.29
2023-07-25,206,7.87,0.0,6.8,31.3,1.29
2023-07-26,207,8.2,0.0,5.3,32.0,1.24
2023-07-27,208,10.16,0.0,5.7,31.4,1.29
2023-07-28,209,9.88,0.0,7.8,31.6,1.26
2023-07-29,210,10.2,0.0,5.1,31.8,1.25
2023-07-30,211,10.5,0.0,1.4,31.6,1.28
2023-07-31,212,10.7,0.0,0.0,31.3,1.3
2023-08-01,213,10.57,0.0,8.8,31.5,1.35
2023-08-02,214,10.4,0.0,6.7,31.2,1.24
2023-08-03,215,9.78,0.0,0.2,32.9,1.27
2023-08-04,216,9.36,0.0,3.1,32.6,1.26
2023-08-05,217,8.96,0.0,0.0,33.7,1.38
2023-08-06,218,8.59,0.0,1.9,33.9,1.26
2023-08-07,219,8.14,0.0,0.5,33.7,1.43
2023-08-08,220,7.81,0.0,1.0,34.6,1.34
2023-08-09,221,7.52,0.0,2.3,33.9,1.36
2023-08-10,222,7.3,0.0,1.5,34.2,1.28
2023-08-11,223,7.36,0.0,5.3,33.8,1.26
2023-08-12,224,7.17,0.0,3.5,34.0,1.4
2023-08-13,225,7.14,0.0,13.6,33.0,1.21
2023-08-14,226,7.09,0.0,10.3,33.1,1.36
2023-08-15,227,6.68,0.0,5.8,33.3,1.32
2023-08-16,228,6.58,0.0,12.4,32.8,1.23
2023-08-17,229,6.4,0.0,3.9,32.0,1.26
2023-08-18,230,6.37,0.0,21.3,33.0,1.29
