date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2004-08-07,220,7.37,8.4,196.8,35.5,1.21
2004-08-08,221,7.19,0.0,358.1,35.4,1.33
2004-08-09,222,6.94,0.0,210.9,37.7,1.39
2004-08-10,223,6.96,0.0,453.2,32.7,1.37
2004-08-11,224,6.67,8.5,405.7,36.3,1.18
2004-08-12,225,6.75,13.5,464.8,36.4,1.06
2004-08-13,226,6.59,0.2,399.8,37.3,1.43
2004-08-14,227,6.48,25.8,215.1,36.8,0.91
2004-08-15,228,6.55,0.4,252.7,36.7,1.46
2004-08-16,229,6.36,0.0,423.2,33.4,1.23
2004-08-17,230,6.33,3.1,230.3,34.7,1.36
2004-08-18,231,6.29,6.6,434.3,35.5,1.23
2004-08-19,232,6.29,8.3,325.4,34.2,1.22
2004-08-20,233,6.23,10.6,375.7,36.2,0.97
2004-08-21,234,6.19,16.0,359.0,33.7,0.95
2004-08-22,235,6.15,0.0,491.2,31.5,1.24
2004-08-23,236,6.04,0.0,327.7,34.2,1.31
2004-08-24,237,6.01,0.0,268.7,30.0,1.19
2004-08-25,238,5.99,1.1,245.4,35.2,1.36
2004-08-26,239,5.97,0.0,408.5,30.4,1.25
2004-08-27,240,6.14,39.5,219.3,33.7,0.98
2004-08-28,241,6.18,18.8,279.6,32.2,0.85
2004-08-29,242,6.31,7.5,262.3,30.3,0.96
2004-08-30,243,6.35,0.0,479.1,33.9,1.44
2004-08-31,244,6.36,15.9,260.7,32.6,0.89
2004-09-01,245,6.26,0.0,482.3,34.6,1.2
2004-09-02,246,6.3,11.1,463.7,29.6,0.61
2004-09-03,247,6.14,2.4,391.7,30.4,0.97
2004-09-04,248,6.1,0.0,270.1,29.9,1.08
2004-09-05,249,6.22,1.2,333.7,31.4,0.95
2004-09-06,250,6.21,6.4,398.7,31.2,0.87
2004-09-07,251,6.34,7.1,261.8,30.2,0.78
2004-09-08,252,6.42,0.0,489.9,33.5,1.14
2004-09-09,253,6.56,0.0,423.8,32.5,0.98
2004-09-10,254,6.77,0.0,242.6,28.1,0.93
2004-09-11,255,6.75,1.9,488.4,28.0,0.89
2004-09-12,256,6.79,3.6,414.4,30.1,0.92
2004-09-13,257,6.82,7.4,310.8,32.0,0.97
2004-09-14,258,6.68,0.0,301.1,32.1,1.06
2004-09-15,259,6.43,1.2,330.0,28.3,1.0
2004-09-16,260,6.27,4.1,407.0,29.3,1.0
2004-09-17,261,6.21,7.0,197.4,31.9,0.84
2004-09-18,262,6.13,14.1,312.4,31.8,0.71
2004-09-19,263,5.98,2.6,364.7,30.9,1.07
2004-09-20,264,6.01,2.0,294.5,30.7,0.97
2004-09-21,265,5.94,5.3,461.3,27.7,0.81
2004-09-22,266,5.92,8.2,367.4,30.8,0.94
2004-09-23,267,5.92,0.0,323.5,26.6,0.94
2004-09-24,268,5.83,3.1,435.2,26.5,0.95
2004-09-25,269,6.07,11.4,380.3,28.0,0.58
2004-09-26,270,5.98,2.7,475.2,26.6,0.87
2004-09-27,271,6.18,0.0,411.3,30.3,0.98
2004-09-28,272,6.24,14.2,236.0,25.5,0.61
2004-09-29,273,6.25,0.0,506.6,30.3,0.98
2004-09-30,274,6.31,4.7,305.3,25.3,0.84
2004-10-01,275,6.37,17.2,354.3,26.8,0.63
2004-10-02,276,6.37,0.0,333.6,30.2,0.91
2004-10-03,277,6.3,10.1,427.0,26.2,0.58
2004-10-04,278,6.24,18.6,451.5,30.1,0.64
2004-10-05,279,6.09,5.2,326.5,26.8,0.78
2004-10-06,280,6.0,6.0,227.6,25.7,0.65
2004-10-07,281,6.07,5.2,475.3,24.4,0.76
2004-10-08,282,6.15,2.4,427.7,26.3,0.92
2004-10-09,283,6.24,0.0,260.2,24.2,0.73
2004-10-10,284,6.44,1.5,335.9,24.8,0.79
2004-10-11,285,6.44,11.3,491.4,29.1,0.63
2004-10-12,286,6.4,0.6,205.0,28.5,0.94
2004-10-13,287,6.47,13.6,301.0,24.3,0.61
2004-10-14,288,6.4,15.1,469.4,23.8,0.5
2004-10-15,289,6.4,0.0,280.9,23.1,0.74
2004-10-16,290,6.47,5.0,352.5,27.0,0.98
2004-10-17,291,6.31,12.4,325.3,24.5,0.66
2004-10-18,292,6.05,5.1,196.8,25.1,0.81
2004-10-19,293,6.0,14.0,244.7,25.6,0.67
2004-10-20,294,5.75,10.4,384.2,27.4,0.66
2004-10-21,295,5.65,6.0,268.7,24.9,0.74
2004-10-22,296,5.52,1.9,335.1,25.1,0.86
2004-10-23,297,5.56,10.0,182.0,25.2,0.81
2004-10-24,298,5.58,0.0,254.0,26.2,0.85
2004-10-25,299,5.62,1.8,365.8,23.6,0.78
2004-10-26,300,5.57,3.5,230.6,26.7,0.91
2004-10-27,301,5.5,64.7,246.9,24.5,0.57
2004-10-28,302,5.41,9.8,301.0,21.8,0.61
2004-10-29,303,5.33,19.6,423.2,23.8,0.59
2004-10-30,304,5.49,1.7,351.5,23.2,0.72
2004-10-31,305,5.64,1.3,401.7,22.9,0.78
2004-11-01,306,5.66,0.0,55.1,21.7,0.75
2004-11-02,307,5.61,19.9,179.4,24.6,0.63
2004-11-03,308,5.59,0.0,183.2,24.2,0.79
2004-11-04,309,5.5,13.2,72.0,26.6,0.67
2004-11-05,310,5.31,5.0,150.4,22.2,0.67
2004-11-06,311,5.19,0.0,204.6,25.4,0.91
2004-11-07,312,5.08,19.6,48.9,25.9,0.53
2004-11-08,313,4.83,0.0,170.1,22.9,0.82
2004-11-09,314,4.61,46.4,204.6,26.7,0.53
2004-11-10,315,4.37,0.0,136.3,25.4,0.77
2004-11-11,316,4.12,0.7,171.4,26.2,0.9
2004-11-12,317,4.1,0.8,212.7,23.4,0.89
2004-11-13,318,3.82,0.0,92.4,21.9,0.74
2004-11-14,319,3.84,0.0,148.5,24.3,0.91
2004-11-15,320,3.83,3.6,32.3,25.8,0.91
2004-11-16,321,3.77,0.0,41.7,21.2,0.64
2004-11-17,322,3.81,0.0,65.3,23.7,0.9
2004-11-18,323,3.72,0.0,153.5,25.8,0.92
2004-11-19,324,3.61,0.0,72.2,24.7,0.94
2004-11-20,325,3.59,0.0,88.0,21.8,0.73
2004-11-21,326,3.52,26.1,152.2,26.0,0.62
2004-11-22,327,3.62,0.0,166.4,22.5,0.73
2004-11-23,328,3.56,0.0,111.9,26.1,0.93
2004-11-24,329,3.52,0.0,92.2,20.7,0.62
2004-11-25,330,3.49,0.0,36.8,23.3,0.72
2004-11-26,331,3.35,0.0,88.2,25.2,0.83
2004-11-27,332,3.28,0.0,176.3,22.4,0.81
2004-11-28,333,3.31,17.2,155.8,24.2,0.64
2004-11-29,334,3.31,0.0,53.4,23.5,0.83
2004-11-30,335,3.49,8.5,126.6,22.2,0.57
2004-12-01,336,3.53,14.7,138.4,21.4,0.36
2004-12-02,337,3.58,37.3,190.7,21.2,0.48
2004-12-03,338,3.74,45.5,112.0,23.0,0.46
2004-12-04,339,3.92,0.0,68.2,20.8,0.64
2004-12-05,340,3.92,3.0,135.0,26.0,0.67
2004-12-06,341,4.0,0.0,129.3,20.7,0.65
2004-12-07,342,4.13,4.2,190.5,25.0,0.68
2004-12-08,343,4.29,0.0,70.5,23.7,0.69
2004-12-09,344,4.63,9.3,186.2,22.8,0.61
2004-12-10,345,4.58,0.0,49.1,22.1,0.67
2004-12-11,346,4.61,0.0,67.9,23.5,0.71
2004-12-12,347,4.64,0.0,201.3,25.6,0.7
2004-12-13,348,4.42,1.3,96.2,23.8,0.56
2004-12-14,349,4.41,0.0,148.3,22.3,0.7
2004-12-15,350,4.38,0.0,113.4,24.7,0.74
2004-12-16,351,4.19,0.0,83.6,21.1,0.68
2004-12-17,352,4.04,15.9,188.1,22.8,0.46
2004-12-18,353,3.9,0.0,48.7,24.1,0.66
2004-12-19,354,3.76,4.4,61.1,25.2,0.6
2004-12-20,355,3.5,9.3,159.5,21.1,0.56
2004-12-21,356,3.53,0.0,69.3,21.4,0.67
2004-12-22,357,3.47,0.0,78.0,21.2,0.58
2004-12-23,358,3.37,0.0,93.7,23.3,0.67
2004-12-24,359,3.4,0.0,156.9,23.3,0.68
2004-12-25,360,3.33,0.0,123.5,25.1,0.76
2004-12-26,361,3.25,3.5,169.8,22.2,0.6
2004-12-27,362,3.19,0.0,166.1,25.5,0.68
2004-12-28,363,3.16,0.0,68.0,23.2,0.56
2004-12-29,364,3.34,1.4,132.4,25.1,0.76
2004-12-30,365,3.44,0.0,222.9,26.0,0.61
2004-12-31,366,3.63,0.0,51.9,23.7,0.61
2005-01-01,1,3.76,0.0,117.6,22.2,0.62
2005-01-02,2,3.91,11.6,157.3,26.7,0.5
2005-01-03,3,3.88,0.0,148.7,27.3,0.73
2005-01-04,4,3.95,0.0,116.6,24.5,0.71
2005-01-05,5,4.02,0.0,63.4,27.2,0.68
2005-01-06,6,4.03,0.0,94.8,26.1,0.75
2005-01-07,7,4.09,0.0,151.8,22.6,0.53
2005-01-08,8,4.12,0.0,145.5,25.9,0.76
2005-01-09,9,3.96,0.0,182.6,26.9,0.69
2005-01-10,10,3.94,0.0,196.1,27.7,0.68
2005-01-11,11,4.01,0.0,143.0,25.2,0.66
2005-01-12,12,4.05,0.0,221.0,28.0,0.81
2005-01-13,13,4.03,72.4,83.2,23.7,0.53
2005-01-14,14,3.99,2.1,93.9,22.9,0.68
2005-01-15,15,3.89,0.0,128.4,23.5,0.58
2005-01-16,16,3.71,8.4,149.4,26.5,0.53
2005-01-17,17,3.72,5.3,62.2,25.5,0.68
2005-01-18,18,3.68,4.3,133.9,28.8,0.72
2005-01-19,19,3.63,0.0,132.4,24.4,0.67
2005-01-20,20,3.81,0.0,102.7,27.1,0.64
2005-01-21,21,3.7,0.0,192.4,29.5,0.88
2005-01-22,22,3.7,83.1,180.0,24.1,0.54
2005-01-23,23,3.67,0.0,78.3,26.6,0.63
2005-01-24,24,3.56,15.2,95.3,25.1,0.4
2005-01-25,25,3.45,0.0,190.2,25.8,0.67
2005-01-26,26,3.35,0.0,205.7,26.1,0.65
2005-01-27,27,3.31,0.0,63.9,29.4,0.74
2005-01-28,28,3.32,0.0,66.8,28.5,0.85
2005-01-29,29,3.46,0.0,171.8,27.6,0.75
2005-01-30,30,3.67,0.0,223.0,28.9,0.72
2005-01-31,31,3.88,0.0,154.1,27.6,0.68
2005-02-01,32,4.05,9.9,133.1,27.4,0.58
2005-02-02,33,4.19,14.4,150.0,30.9,0.53
2005-02-03,34,4.2,0.0,142.4,29.5,0.72
2005-02-04,35,4.29,0.0,55.9,27.8,0.79
2005-02-05,36,4.3,0.0,148.3,28.8,0.69
2005-02-06,37,4.36,0.0,190.8,28.3,0.68
2005-02-07,38,4.51,80.8,123.1,27.7,0.58
2005-02-08,39,4.56,0.0,30.8,26.1,0.78
2005-02-09,40,4.67,0.8,183.8,26.8,0.72
2005-02-10,41,4.77,12.3,140.2,29.2,0.5
2005-02-11,42,4.82,0.0,130.0,27.7,0.65
2005-02-12,43,4.77,1.6,152.9,30.3,0.8
2005-02-13,44,4.97,0.0,129.4,29.0,0.8
2005-02-14,45,4.98,3.2,172.6,29.7,0.84
2005-02-15,46,4.84,37.4,162.7,26.9,0.5
2005-02-16,47,4.64,2.2,52.1,29.0,0.86
2005-02-17,48,4.4,0.0,203.1,29.3,0.78
2005-02-18,49,4.25,5.8,161.2,27.5,0.71
2005-02-19,50,4.58,4.6,182.4,33.4,0.86
2005-02-20,51,4.96,0.0,154.2,28.0,0.69
2005-02-21,52,5.51,0.0,59.7,33.5,0.96
2005-02-22,53,9.36,0.0,130.3,29.0,0.85
2005-02-23,54,7.86,0.0,48.5,33.5,0.85
2005-02-24,55,8.37,0.0,62.5,29.1,0.76
2005-02-25,56,8.75,0.0,128.7,28.6,0.76
2005-02-26,57,8.97,73.3,131.3,32.0,0.63
2005-02-27,58,8.65,0.0,157.6,32.1,0.85
2005-02-28,59,8.43,0.0,114.0,29.4,0.86
2005-03-01,60,7.95,0.0,202.6,30.2,0.95
2005-03-02,61,7.66,13.1,166.9,34.1,0.88
2005-03-03,62,7.47,67.5,46.1,34.1,0.78
2005-03-04,63,7.07,0.0,174.4,35.2,1.1
2005-03-05,64,6.79,0.0,201.1,33.1,1.02
2005-03-06,65,6.44,0.0,139.7,34.3,1.12
2005-03-07,66,6.27,0.0,174.8,30.1,1.06
2005-03-08,67,6.09,0.4,141.6,31.1,1.05
2005-03-09,68,6.05,0.0,84.2,34.0,1.18
2005-03-10,69,5.92,13.2,145.0,32.8,0.71
2005-03-11,70,5.64,1.3,101.9,33.6,1.04
2005-03-12,71,5.57,0.0,184.6,35.6,1.22
2005-03-13,72,5.33,19.8,143.4,35.6,0.85
2005-03-14,73,5.21,0.0,202.9,32.2,1.12
2005-03-15,74,5.31,0.0,46.5,34.3,1.11
2005-03-16,75,5.17,0.0,200.3,34.5,1.07
2005-03-17,76,4.84,0.0,178.7,32.8,1.1
2005-03-18,77,4.75,1.2,169.0,31.7,1.09
2005-03-19,78,4.6,0.0,132.5,37.1,1.3
2005-03-20,79,4.42,2.8,73.1,34.2,1.03
2005-03-21,80,4.28,4.4,217.0,35.6,1.07
2005-03-22,81,4.08,0.0,104.6,36.4,1.09
2005-03-23,82,4.22,0.0,178.2,37.8,1.15
2005-03-24,83,4.25,0.0,79.1,37.0,1.17
2005-03-25,84,4.32,5.2,124.6,38.2,0.99
2005-03-26,85,4.66,5.4,165.4,32.8,0.88
2005-03-27,86,4.64,0.0,124.0,38.9,1.17
2005-03-28,87,4.73,1.5,109.3,34.4,1.06
2005-03-29,88,4.71,0.0,48.6,36.9,1.19
2005-03-30,89,4.61,0.0,104.7,38.2,1.28
2005-03-31,90,4.63,2.0,173.2,38.8,1.26
2005-04-01,91,4.55,4.2,106.6,38.6,1.25
2005-04-02,92,4.44,0.0,102.2,37.8,1.22
2005-04-03,93,4.39,9.2,107.3,37.2,1.1
2005-04-04,94,4.31,0.0,170.8,35.1,1.08
2005-04-05,95,4.27,0.0,141.1,36.2,1.1
2005-04-06,96,4.19,8.7,67.4,39.5,1.05
2005-04-07,97,4.05,0.0,199.2,35.2,1.06
2005-04-08,98,3.92,5.3,77.0,36.2,1.03
2005-04-09,99,4.06,0.0,163.0,37.0,1.29
2005-04-10,100,4.09,0.0,127.0,34.7,1.05
2005-04-11,101,4.11,0.5,43.6,36.4,1.11
2005-04-12,102,4.17,9.8,123.6,36.1,0.99
2005-04-13,103,4.17,6.7,178.5,35.5,0.97
2005-04-14,104,4.11,0.0,102.6,36.9,1.23
2005-04-15,105,4.13,8.8,150.2,40.0,1.2
2005-04-16,106,3.93,0.0,161.8,38.8,1.19
2005-04-17,107,3.77,0.9,199.4,36.9,1.24
2005-04-18,108,3.55,0.0,110.9,40.0,1.21
2005-04-19,109,3.42,0.0,167.3,40.0,1.35
2005-04-20,110,3.38,0.0,51.6,38.5,1.26
2005-04-21,111,3.29,14.4,47.3,39.9,0.9
2005-04-22,112,3.2,0.0,220.8,37.2,1.29
2005-04-23,113,3.15,0.0,117.2,36.4,1.21
2005-04-24,114,3.3,0.0,199.2,39.2,1.37
2005-04-25,115,3.27,0.0,71.8,37.1,1.21
2005-04-26,116,3.31,0.0,201.0,38.3,1.25
2005-04-27,117,3.38,0.0,87.0,36.5,1.28
2005-04-28,118,3.23,4.2,71.7,39.2,1.3
2005-04-29,119,3.31,0.0,98.7,36.7,1.26
2005-04-30,120,3.45,0.0,161.5,40.0,1.23
2005-05-01,121,3.41,14.9,363.8,40.0,1.0
2005-05-02,122,3.63,0.0,246.7,40.0,1.26
2005-05-03,123,3.86,5.7,302.2,37.5,1.12
2005-05-04,124,3.99,6.2,408.7,40.0,1.06
2005-05-05,125,4.13,5.3,309.0,40.0,1.1
2005-05-06,126,4.37,0.0,380.8,40.0,1.21
2005-05-07,127,4.51,4.3,330.0,39.5,1.28
2005-05-08,128,4.53,0.3,314.4,37.1,1.2
2005-05-09,129,4.68,0.0,216.1,40.0,1.34
2005-05-10,130,4.7,6.7,263.8,40.0,1.08
2005-05-11,131,4.83,8.1,277.3,40.0,1.17
2005-05-12,132,4.96,30.5,416.4,40.0,1.0
2005-05-13,133,5.16,0.0,148.8,39.1,1.23
2005-05-14,134,5.17,11.3,237.2,40.0,0.9
2005-05-15,135,5.25,2.3,220.0,40.0,1.29
2005-05-16,136,5.24,0.0,171.2,40.0,1.22
2005-05-17,137,5.32,6.6,151.7,40.0,1.08
2005-05-18,138,5.19,0.0,312.1,37.6,1.31
2005-05-19,139,5.12,17.0,200.5,40.0,0.89
2005-05-20,140,5.18,16.5,285.6,40.0,0.96
2005-05-21,141,5.3,0.0,221.0,37.8,1.2
2005-05-22,142,5.29,0.0,206.0,37.8,1.3
2005-05-23,143,5.55,0.0,355.7,40.0,1.3
2005-05-24,144,5.67,2.0,175.0,38.2,1.29
2005-05-25,145,5.87,8.0,344.1,40.0,1.17
2005-05-26,146,6.0,26.6,311.3,40.0,0.87
2005-05-27,147,6.16,59.7,297.6,40.0,0.96
2005-05-28,148,6.3,0.0,208.3,37.9,1.2
2005-05-29,149,6.44,0.9,386.3,38.9,1.3
2005-05-30,150,6.5,50.8,288.3,38.2,0.85
2005-05-31,151,6.56,40.5,141.7,40.0,0.96
2005-06-01,152,6.69,0.0,279.1,39.8,1.65
2005-06-02,153,6.66,4.4,290.5,40.0,1.66
2005-06-03,154,6.69,18.1,210.5,39.1,1.09
2005-06-04,155,6.77,2.5,317.4,40.0,1.47
2005-06-05,156,6.79,1.6,308.4,40.0,1.53
2005-06-06,157,6.68,5.6,155.2,38.5,1.31
2005-06-07,158,6.55,0.0,212.6,40.0,1.58
2005-06-08,159,6.4,3.0,222.7,37.9,1.56
2005-06-09,160,6.29,32.1,332.5,39.6,1.17
2005-06-10,161,6.15,1.1,304.0,40.0,1.46
2005-06-11,162,6.01,5.2,206.2,40.0,1.25
2005-06-12,163,5.84,0.0,134.1,40.0,1.52
2005-06-13,164,5.83,0.6,313.7,38.0,1.5
2005-06-14,165,5.77,0.0,415.5,40.0,1.54
2005-06-15,166,5.73,0.0,217.8,40.0,1.47
2005-06-16,167,5.78,9.1,201.0,39.9,1.31
2005-06-17,168,5.8,10.7,178.3,38.5,1.12
2005-06-18,169,5.86,5.3,235.7,39.7,1.3
2005-06-19,170,5.75,9.3,397.8,40.0,1.38
2005-06-20,171,5.6,0.0,348.1,37.9,1.47
2005-06-21,172,5.47,0.0,226.5,40.0,1.61
2005-06-22,173,5.32,11.3,412.5,38.9,1.07
2005-06-23,174,5.21,4.3,265.4,38.0,1.49
2005-06-24,175,5.09,0.0,256.0,36.8,1.51
2005-06-25,176,5.06,0.0,336.6,38.5,1.49
2005-06-26,177,5.01,6.5,364.8,40.0,1.39
2005-06-27,178,5.01,0.0,402.0,37.9,1.48
2005-06-28,179,4.87,0.0,212.7,37.4,1.48
2005-06-29,180,4.89,3.1,173.0,39.5,1.6
2005-06-30,181,4.89,6.5,383.1,37.6,1.3
2005-07-01,182,4.86,6.7,253.8,37.3,1.25
2005-07-02,183,4.93,10.7,344.9,40.0,1.1
2005-07-03,184,4.97,0.4,390.4,37.8,1.52
2005-07-04,185,5.21,4.5,186.9,40.0,1.62
2005-07-05,186,5.57,5.6,464.9,39.8,1.34
2005-07-06,187,6.05,10.1,200.5,36.0,1.02
2005-07-07,188,6.5,3.3,381.3,39.9,1.59
2005-07-08,189,6.82,5.1,289.9,37.5,1.21
2005-07-09,190,9.36,5.4,300.2,40.0,1.3
2005-07-10,191,8.47,33.2,207.1,38.6,1.14
2005-07-11,192,8.69,7.4,266.7,40.0,1.41
2005-07-12,193,8.88,16.9,495.2,40.0,1.17
2005-07-13,194,8.93,4.6,313.2,39.4,1.53
2005-07-14,195,8.6,2.5,296.4,37.5,1.55
2005-07-15,196,8.31,9.7,274.4,40.0,1.24
2005-07-16,197,8.05,0.0,387.3,38.7,1.59
2005-07-17,198,7.6,2.4,236.9,36.2,1.47
2005-07-18,199,7.3,7.0,236.1,36.9,1.33
2005-07-19,200,7.15,0.0,315.6,40.0,1.5
2005-07-20,201,6.76,5.9,418.9,35.6,1.13
2005-07-21,202,6.47,0.0,478.5,40.0,1.63
2005-07-22,203,6.28,0.0,423.9,37.2,1.46
2005-07-23,204,6.04,6.6,382.6,34.4,1.19
2005-07-24,205,5.8,11.0,508.1,37.4,1.08
2005-07-25,206,5.71,1.0,421.9,36.2,1.37
2005-07-26,207,5.75,18.0,415.9,35.4,0.9
2005-07-27,208,5.73,0.0,227.6,36.0,1.47
2005-07-28,209,5.71,7.8,398.4,37.1,1.15
2005-07-29,210,5.76,6.3,418.4,34.8,1.1
2005-07-30,211,5.85,9.6,458.2,35.8,1.19
2005-07-31,212,5.99,83.1,337.5,34.3,0.93
2005-08-01,213,5.99,55.1,241.6,33.9,1.03
2005-08-02,214,6.08,10.6,220.0,37.0,1.01
2005-08-03,215,6.13,1.6,446.0,34.9,1.3
2005-08-04,216,6.13,9.5,384.3,33.4,1.22
2005-08-05,217,6.18,0.0,456.6,38.5,1.58
2005-08-06,218,6.22,14.9,306.2,37.3,1.05
2005-08-07,219,6.09,3.6,315.3,38.2,1.47
2005-08-08,220,5.97,1.2,511.1,34.7,1.31
2005-08-09,221,5.82,9.6,493.1,32.5,1.07
2005-08-10,222,5.6,0.0,421.0,37.4,1.39
2005-08-11,223,5.62,53.4,300.1,34.1,0.97
2005-08-12,224,5.61,25.7,336.7,32.3,0.97
2005-08-13,225,5.59,0.0,312.0,32.8,1.34
2005-08-14,226,5.65,2.4,361.1,35.3,1.41
2005-08-15,227,5.63,4.9,433.9,37.0,1.54
2005-08-16,228,5.58,5.5,481.8,34.7,1.21
2005-08-17,229,5.64,16.9,409.1,36.4,1.08
2005-08-18,230,5.62,18.0,263.6,35.7,0.9
2005-08-19,231,5.69,1.3,281.7,35.1,1.45
2005-08-20,232,5.77,10.2,427.7,34.7,0.87
2005-08-21,233,5.76,17.6,316.0,30.4,0.83
2005-08-22,234,6.06,13.6,327.6,30.8,0.89
2005-08-23,235,6.2,0.0,459.4,33.8,1.43
2005-08-24,236,6.23,0.0,453.4,31.6,1.17
2005-08-25,237,6.14,0.0,482.5,31.0,1.21
2005-08-26,238,5.97,15.9,207.7,30.8,0.95
2005-08-27,239,5.7,8.8,298.6,32.5,1.0
2005-08-28,240,5.45,0.0,308.3,33.2,1.29
2005-08-29,241,5.31,0.0,281.0,35.1,1.41
2005-08-30,242,5.26,3.5,477.5,29.1,1.21
2005-08-31,243,5.31,13.6,389.2,31.1,0.85
2005-09-01,244,5.4,0.0,272.5,33.5,1.1
2005-09-02,245,5.49,2.7,240.4,32.7,1.17
2005-09-03,246,5.6,0.4,322.8,30.3,0.95
2005-09-04,247,5.85,0.0,237.4,28.8,0.96
2005-09-05,248,5.95,50.8,382.4,32.4,0.73
2005-09-06,249,6.24,17.6,367.2,30.1,0.78
2005-09-07,250,6.39,10.6,392.9,30.2,0.75
2005-09-08,251,6.53,2.9,263.2,28.1,0.94
2005-09-09,252,6.55,9.1,352.6,28.3,0.72
2005-09-10,253,6.61,3.4,213.9,29.6,0.99
2005-09-11,254,6.58,1.8,416.5,27.9,1.01
2005-09-12,255,6.47,15.0,330.5,28.0,0.6
2005-09-13,256,6.46,14.3,475.1,27.1,0.56
2005-09-14,257,6.43,2.1,302.9,27.1,1.0
2005-09-15,258,6.39,20.6,269.5,31.5,0.74
2005-09-16,259,6.29,0.4,323.3,30.5,1.05
2005-09-17,260,6.25,6.8,351.3,30.4,0.94
2005-09-18,261,6.37,18.7,473.0,30.0,0.61
2005-09-19,262,6.52,10.6,442.3,29.7,0.67
2005-09-20,263,6.84,1.4,257.0,30.3,1.11
2005-09-21,264,7.19,0.0,265.4,28.3,0.9
2005-09-22,265,9.05,0.0,259.9,30.4,0.94
2005-09-23,266,8.49,6.0,405.5,30.3,0.9
2005-09-24,267,8.67,13.7,396.8,26.9,0.58
2005-09-25,268,8.66,0.0,281.7,26.3,0.95
2005-09-26,269,8.65,2.4,259.3,27.1,0.86
2005-09-27,270,8.32,0.0,493.6,26.8,0.96
2005-09-28,271,8.12,6.6,247.3,25.8,0.73
2005-09-29,272,7.84,0.0,356.1,25.9,0.93
2005-09-30,273,7.6,1.0,457.3,25.9,0.9
2005-10-01,274,7.61,4.4,325.5,29.8,0.89
2005-10-02,275,7.43,16.9,214.6,27.1,0.72
2005-10-03,276,7.42,8.0,216.3,25.8,0.75
2005-10-04,277,7.37,0.0,360.2,25.0,0.89
2005-10-05,278,7.46,0.5,204.7,29.3,1.07
2005-10-06,279,7.36,14.7,422.0,24.1,0.57
2005-10-07,280,7.43,18.5,396.7,28.9,0.71
2005-10-08,281,7.49,11.4,324.7,27.2,0.67
2005-10-09,282,7.43,1.4,238.4,24.7,0.87
2005-10-10,283,7.33,8.1,352.5,28.9,0.92
2005-10-11,284,7.27,0.0,406.6,27.9,0.98
2005-10-12,285,7.27,0.0,326.3,26.1,0.94
2005-10-13,286,7.15,11.8,285.1,28.0,0.6
2005-10-14,287,6.98,0.0,455.5,23.7,0.76
2005-10-15,288,7.01,13.8,296.8,26.5,0.66
2005-10-16,289,6.73,0.0,226.9,27.2,0.93
2005-10-17,290,6.64,8.2,487.8,28.3,0.76
2005-10-18,291,6.56,0.0,238.3,24.6,0.75
2005-10-19,292,6.43,3.9,306.0,27.2,0.94
2005-10-20,293,6.4,0.0,214.9,25.0,0.87
2005-10-21,294,6.39,0.0,203.0,22.9,0.71
2005-10-22,295,6.63,6.4,323.7,27.5,0.69
2005-10-23,296,6.75,7.5,391.0,22.3,0.58
2005-10-24,297,7.07,0.0,320.6,27.6,0.83
2005-10-25,298,9.36,10.5,338.0,24.5,0.64
2005-10-26,299,8.37,0.0,200.7,21.9,0.75
2005-10-27,300,8.39,4.0,256.7,21.9,0.7
2005-10-28,301,8.32,0.0,284.7,24.3,0.8
2005-10-29,302,8.35,3.6,249.8,24.4,0.73
2005-10-30,303,8.21,10.2,307.9,23.9,0.67
2005-10-31,304,8.04,15.7,399.6,22.8,0.53
2005-11-01,305,7.71,0.0,39.0,26.8,0.87
2005-11-02,306,7.47,0.0,114.6,22.9,0.82
2005-11-03,307,7.37,0.0,86.0,24.2,0.76
2005-11-04,308,7.21,0.0,71.4,23.6,0.83
2005-11-05,309,7.0,8.8,115.4,24.9,0.73
2005-11-06,310,6.77,3.4,101.3,22.5,0.72
2005-11-07,311,6.6,0.0,169.8,26.6,0.96
2005-11-08,312,6.54,0.0,137.4,25.1,0.8
2005-11-09,313,6.52,0.0,127.9,21.5,0.77
2005-11-10,314,6.3,1.3,53.6,23.5,0.87
2005-11-11,315,6.29,2.6,69.8,24.8,0.81
2005-11-12,316,6.2,15.2,61.2,21.6,0.48
2005-11-13,317,5.93,0.0,96.8,26.5,0.85
2005-11-14,318,5.84,1.5,153.6,22.4,0.7
2005-11-15,319,5.5,0.0,157.2,24.1,0.76
2005-11-16,320,5.26,0.0,86.3,24.3,0.9
2005-11-17,321,5.04,0.0,133.8,20.7,0.77
2005-11-18,322,4.98,0.0,105.5,21.2,0.66
2005-11-19,323,4.81,0.0,85.8,25.8,0.96
2005-11-20,324,4.81,0.0,119.4,23.0,0.87
2005-11-21,325,4.77,5.4,150.4,24.8,0.73
2005-11-22,326,4.72,0.0,157.6,24.7,0.86
2005-11-23,327,4.75,0.0,82.5,21.5,0.78
2005-11-24,328,4.86,0.0,135.7,24.6,0.82
2005-11-25,329,4.77,7.0,118.3,22.0,0.73
2005-11-26,330,4.77,0.5,132.8,20.3,0.63
2005-11-27,331,4.82,57.4,70.5,21.0,0.54
2005-11-28,332,4.86,0.0,67.2,22.4,0.8
2005-11-29,333,4.86,13.5,90.9,23.3,0.6
2005-11-30,334,4.83,0.0,174.5,21.6,0.69
