date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2022-04-25,115,3.69,0.0,0.6,36.4,1.28
2022-04-26,116,3.48,0.0,7.2,33.6,1.17
2022-04-27,117,3.27,0.0,0.7,35.0,1.25
2022-04-28,118,3.1,0.0,2.4,35.8,1.26
2022-04-29,119,3.12,0.0,24.1,35.5,1.07
2022-04-30,120,3.05,0.0,19.5,31.9,1.1
2022-05-01,121,3.1,0.0,45.3,29.2,1.0
2022-05-02,122,3.37,0.0,17.9,28.1,0.98
2022-05-03,123,3.56,0.0,7.9,27.2,0.9
2022-05-04,124,3.73,0.0,10.7,30.8,0.98
2022-05-05,125,4.01,2.1,13.0,32.9,1.18
2022-05-06,126,4.28,0.0,1.6,31.9,0.97
2022-05-07,127,4.45,0.0,0.0,32.3,1.12
2022-05-08,128,4.71,0.0,20.4,32.3,0.97
2022-05-09,129,4.95,0.0,14.5,33.6,1.11
2022-05-10,130,4.93,0.0,3.3,32.8,1.01
2022-05-11,131,5.13,0.0,6.7,32.1,1.07
2022-05-12,132,5.16,0.0,3.9,30.8,1.02
2022-05-13,133,5.23,0.0,4.2,32.9,1.12
2022-05-14,134,5.42,0.0,20.2,33.4,1.05
2022-05-15,135,5.42,4.3,18.5,33.4,1.1
2022-05-16,136,5.53,0.0,19.3,31.1,1.12
2022-05-17,137,5.64,0.0,27.2,30.6,1.02
2022-05-18,138,5.62,0.0,8.4,29.2,0.9
2022-05-19,139,5.57,0.0,10.5,28.5,0.91
2022-05-20,140,5.52,0.0,16.1,31.4,1.12
2022-05-21,141,5.41,0.0,23.6,31.4,0.99
2022-05-22,142,5.35,0.0,19.1,31.5,1.01
2022-05-23,143,5.43,0.0,8.2,29.5,0.99
2022-05-24,144,5.4,0.0,2.2,31.6,0.96
2022-05-25,145,5.57,0.0,2.3,30.6,0.95
2022-05-26,146,5.62,0.0,8.6,30.1,0.95
2022-05-27,147,5.51,0.0,40.3,30.2,1.1
2022-05-28,148,5.55,0.0,25.1,29.1,0.97
2022-05-29,149,5.57,0.0,9.8,29.3,0.93
2022-05-30,150,5.59,0.0,9.8,31.0,1.06
2022-05-31,151,5.66,0.0,2.8,30.6,0.94
2022-06-01,152,5.63,0.0,14.0,31.6,1.33
2022-06-02,153,5.71,0.0,20.2,29.0,1.21
2022-06-03,154,5.9,0.0,7.3,31.0,1.26
2022-06-04,155,5.87,0.0,5.4,30.1,1.26
2022-06-05,156,5.82,0.0,0.4,32.5,1.25
2022-06-06,157,5.92,0.0,11.2,32.0,1.29
2022-06-07,158,6.09,0.0,9.2,32.9,1.26
2022-06-08,159,5.97,0.0,0.6,32.1,1.28
2022-06-09,160,6.03,0.0,0.8,33.0,1.31
2022-06-10,161,6.07,0.0,9.5,33.5,1.38
2022-06-11,162,5.95,0.0,3.1,31.9,1.28
2022-06-12,163,5.78,0.0,5.6,32.6,1.31
2022-06-13,164,5.71,0.0,0.2,31.9,1.17
2022-06-14,165,5.69,0.0,3.1,32.7,1.34
2022-06-15,166,5.61,0.0,16.3,31.2,1.2
2022-06-16,167,5.56,0.0,0.5,31.1,1.24
2022-06-17,168,5.55,0.0,2.5,32.3,1.24
2022-06-18,169,5.7,0.0,3.3,32.4,1.27
2022-06-19,170,5.71,0.0,5.6,32.8,1.21
2022-06-20,171,5.62,0.0,10.3,32.4,1.36
2022-06-21,172,5.53,0.0,6.1,33.0,1.28
2022-06-22,173,5.49,0.0,3.9,30.3,1.26
2022-06-23,174,5.5,0.0,10.2,30.8,1.21
2022-06-24,175,5.63,0.0,5.8,29.9,1.2
2022-06-25,176,5.75,0.0,3.6,31.0,1.21
2022-06-26,177,5.85,0.0,3.2,31.7,1.18
2022-06-27,178,5.89,0.0,5.6,32.5,1.3
2022-06-28,179,5.86,0.0,4.5,33.1,1.3
2022-06-29,180,5.88,0.0,9.5,33.1,1.3
2022-06-30,181,5.9,0.0,21.6,33.1,1.23
2022-07-01,182,5.94,0.0,15.1,29.8,1.17
2022-07-02,183,6.0,0.0,15.1,29.3,1.26
2022-07-03,184,6.2,0.0,10.0,31.1,1.21
2022-07-04,185,6.34,0.0,8.5,31.2,1.2
2022-07-05,186,6.38,0.0,6.2,32.0,1.2
2022-07-06,187,6.31,0.0,4.6,32.4,1.28
2022-07-07,188,6.18,0.0,25.7,31.6,1.28
2022-07-08,189,6.18,0.0,39.3,31.2,1.26
2022-07-09,190,5.96,0.0,28.0,29.6,1.23
2022-07-10,191,5.88,0.0,50.0,28.2,1.11
2022-07-11,192,5.74,0.0,56.3,26.8,1.17
2022-07-12,193,5.65,0.0,56.6,28.4,1.09
2022-07-13,194,5.71,0.0,35.7,29.8,1.19
2022-07-14,195,5.72,0.0,18.2,30.2,1.28
2022-07-15,196,5.76,0.0,12.9,30.5,1.22
2022-07-16,197,5.71,0.0,1.9,31.1,1.24
2022-07-17,198,5.54,0.0,18.6,29.9,1.25
2022-07-18,199,5.53,0.0,9.6,32.1,1.2
2022-07-19,200,5.51,0.0,11.0,31.5,1.26
2022-07-20,201,5.56,0.0,16.0,29.6,1.16
2022-07-21,202,5.59,0.0,14.0,27.3,1.14
2022-07-22,203,5.65,0.0,0.2,31.9,1.18
2022-07-23,204,5.86,0.0,17.2,31.8,1.26
2022-07-24,205,5.84,0.0,6.7,31.2,1.3
2022-07-25,206,5.87,0.0,1.9,31.9,1.21
2022-07-26,207,5.94,0.0,8.3,31.4,1.27
2022-07-27,208,5.99,0.0,4.7,31.2,1.29
2022-07-28,209,6.01,0.0,9.5,30.7,1.16
2022-07-29,210,6.12,0.0,1.7,31.2,1.33
2022-07-30,211,6.05,0.0,7.1,29.7,1.24
2022-07-31,212,6.1,0.0,10.8,30.9,1.27
2022-08-01,213,6.18,0.0,8.0,29.4,1.18
2022-08-02,214,6.07,0.0,4.2,30.0,1.29
2022-08-03,215,6.11,0.0,21.5,29.5,1.09
2022-08-04,216,6.24,7.6,20.4,30.2,0.99
2022-08-05,217,6.25,0.0,4.4,29.8,1.27
2022-08-06,218,6.28,3.0,33.1,30.0,1.15
2022-08-07,219,6.29,1.3,11.8,27.9,1.2
2022-08-08,220,6.18,0.0,25.8,26.3,1.14
2022-08-09,221,6.1,0.0,5.3,27.3,1.09
2022-08-10,222,5.95,0.0,15.6,29.8,1.28
2022-08-11,223,5.98,0.0,22.8,30.3,1.19
2022-08-12,224,6.05,0.0,2.7,29.9,1.12
2022-08-13,225,5.88,0.0,1.4,31.8,1.18
2022-08-14,226,5.77,0.0,5.2,31.8,1.28
2022-08-15,227,5.7,0.0,23.3,30.1,1.19
2022-08-16,228,5.51,0.0,7.9,31.8,1.18
2022-08-17,229,5.53,0.0,3.9,31.2,1.34
2022-08-18,230,5.62,0.0,7.3,29.8,1.29
2022-08-19,231,5.69,4.9,24.6,28.6,1.12
2022-08-20,232,5.79,0.0,19.0,27.9,1.16
2022-08-21,233,5.83,0.0,14.7,29.5,1.26
2022-08-22,234,5.68,0.0,11.4,31.6,1.2
2022-08-23,235,5.66,0.0,29.8,31.1,1.33
2022-08-24,236,5.75,0.0,27.3,31.2,1.18
2022-08-25,237,5.78,0.0,34.2,30.5,1.19
2022-08-26,238,5.8,0.0,17.7,30.5,1.2
2022-08-27,239,5.77,0.0,1.3,31.6,1.34
2022-08-28,240,5.79,0.0,6.4,32.1,1.18
2022-08-29,241,5.72,0.0,10.4,32.4,1.32
2022-08-30,242,5.77,0.0,17.4,32.3,1.36
2022-08-31,243,6.13,0.0,19.9,30.1,1.16
2022-09-01,244,6.43,0.0,4.3,31.5,1.07
2022-09-02,245,6.77,0.0,6.1,32.0,0.98
2022-09-03,246,9.36,0.0,39.5,30.0,0.9
2022-09-04,247,8.29,0.0,11.5,29.7,0.99
2022-09-05,248,8.35,1.0,9.9,30.0,0.94
2022-09-06,249,8.52,0.0,27.2,29.0,0.93
2022-09-07,250,8.65,0.0,25.5,27.1,0.83
2022-09-08,251,8.54,0.0,14.3,28.2,1.01
2022-09-09,252,8.41,0.0,1.0,30.7,0.98
2022-09-10,253,8.11,0.0,4.7,31.4,0.98
2022-09-11,254,8.08,0.0,2.5,31.3,1.0
2022-09-12,255,8.15,0.0,16.7,30.5,1.08
2022-09-13,256,8.2,0.0,0.1,31.6,1.02
2022-09-14,257,8.33,0.0,35.0,30.1,1.03
2022-09-15,258,9.36,0.0,25.7,30.3,1.09
2022-09-16,259,8.99,0.0,18.1,29.6,0.9
2022-09-17,260,9.05,0.0,12.2,31.0,1.01
2022-09-18,261,9.1,0.0,24.9,28.7,1.05
2022-09-19,262,9.07,0.0,23.9,28.6,0.94
2022-09-20,263,8.73,0.0,30.8,25.9,0.91
2022-09-21,264,8.5,0.2,25.0,28.7,1.0
2022-09-22,265,8.31,0.0,24.6,28.5,1.0
2022-09-23,266,8.02,0.0,7.8,28.0,0.97
2022-09-24,267,7.83,0.0,11.7,27.7,0.99
2022-09-25,268,7.66,0.9,16.0,29.0,1.05
2022-09-26,269,7.52,0.0,12.3,30.0,0.99
2022-09-27,270,7.02,0.0,3.0,27.2,0.88
2022-09-28,271,6.86,1.5,32.7,25.3,0.93
2022-09-29,272,6.56,0.0,10.8,28.8,1.01
2022-09-30,273,6.51,0.0,4.1,30.0,0.91
2022-10-01,274,6.48,0.0,9.2,30.2,0.97
2022-10-02,275,6.42,0.0,14.2,29.1,1.0
2022-10-03,276,6.51,0.0,13.8,30.8,0.95
2022-10-04,277,6.62,0.0,8.8,31.5,1.11
2022-10-05,278,6.52,0.0,23.7,31.4,0.95
2022-10-06,279,6.33,0.0,16.7,30.1,0.99
2022-10-07,280,6.26,0.0,6.4,31.2,1.13
2022-10-08,281,6.08,0.0,27.0,30.7,1.12
2022-10-09,282,5.89,0.0,2.8,29.5,1.08
2022-10-10,283,5.82,0.0,7.1,29.9,1.03
2022-10-11,284,5.77,0.0,10.2,28.9,1.05
2022-10-12,285,5.82,0.0,0.7,31.4,1.11
2022-10-13,286,5.85,0.0,1.8,30.4,0.94
2022-10-14,287,6.01,0.0,3.0,27.0,0.95
2022-10-15,288,6.08,0.0,0.7,25.1,0.79
2022-10-16,289,6.19,0.0,0.3,29.5,0.98
2022-10-17,290,6.18,0.0,0.1,30.5,1.03
2022-10-18,291,6.03,0.0,0.0,30.8,1.09
2022-10-19,292,6.05,0.0,0.0,30.6,1.11
2022-10-20,293,5.82,0.0,2.5,29.0,1.01
2022-10-21,294,5.66,0.0,11.4,30.7,1.08
2022-10-22,295,5.47,0.0,0.6,30.7,0.94
2022-10-23,296,5.29,0.0,2.6,31.6,1.09
2022-10-24,297,5.55,0.0,0.9,31.3,1.0
2022-10-25,298,5.84,0.0,0.2,31.8,1.04
2022-10-26,299,6.33,0.0,13.6,30.8,1.12
2022-10-27,300,9.36,0.0,0.6,27.8,1.0
2022-10-28,301,8.28,0.0,0.2,30.9,1.1
2022-10-29,302,8.59,0.0,0.1,31.4,1.08
2022-10-30,303,8.84,0.0,0.0,31.8,1.13
2022-10-31,304,9.03,0.0,0.0,31.5,1.03
2022-11-01,305,8.56,0.0,0.0,30.3,1.06
2022-11-02,306,8.09,0.0,0.0,30.2,0.96
2022-11-03,307,7.68,0.0,0.0,30.7,1.09
2022-11-04,308,7.27,0.0,0.0,31.3,1.01
2022-11-05,309,6.92,0.0,0.3,31.5,1.14
2022-11-06,310,6.62,0.0,0.2,32.3,1.09
2022-11-07,311,6.38,0.0,0.6,32.4,0.99
2022-11-08,312,6.06,0.0,0.0,32.6,1.18
2022-11-09,313,6.1,0.0,0.0,32.7,1.06
2022-11-10,314,6.08,0.0,0.0,34.3,1.09
2022-11-11,315,5.91,0.0,0.0,34.3,1.18
2022-11-12,316,5.94,0.0,6.2,33.9,1.13
2022-11-13,317,5.75,0.0,3.3,32.0,1.1
2022-11-14,318,5.54,0.0,0.0,33.4,1.13
2022-11-15,319,5.3,0.0,0.4,33.9,1.13
2022-11-16,320,4.97,0.0,0.0,33.9,1.12
2022-11-17,321,4.8,0.0,3.0,34.1,1.2
2022-11-18,322,4.52,0.0,0.2,34.5,1.19
2022-11-19,323,4.37,0.0,0.0,32.8,1.09
2022-11-20,324,4.22,0.0,2.7,28.5,1.02
2022-11-21,325,4.12,0.0,0.3,30.1,0.93
2022-11-22,326,3.97,0.0,23.7,31.3,1.07
2022-11-23,327,3.87,0.0,17.8,29.5,0.91
2022-11-24,328,3.81,0.0,8.6,30.4,0.98
2022-11-25,329,3.77,0.0,0.1,31.2,0.99
2022-11-26,330,3.7,0.0,8.6,30.6,0.99
2022-11-27,331,3.71,0.0,8.6,30.6,1.11
2022-11-28,332,3.74,0.0,3.5,30.0,1.06
2022-11-29,333,3.67,0.0,0.2,31.4,0.96
2022-11-30,334,3.75,0.0,0.0,32.0,1.14
2022-12-01,335,3.91,0.0,0.0,32.5,0.95
2022-12-02,336,3.96,0.0,3.5,31.8,0.86
2022-12-03,337,3.94,0.0,4.8,30.0,0.88
2022-12-04,338,4.02,0.0,0.0,30.3,0.81
2022-12-05,339,4.24,0.0,8.9,31.7,0.91
2022-12-06,340,4.26,0.0,0.0,30.8,0.77
2022-12-07,341,4.47,0.0,0.0,31.3,0.93
2022-12-08,342,4.41,0.0,0.1,30.5,0.77
2022-12-09,343,4.37,0.0,0.0,31.5,0.83
2022-12-10,344,4.44,0.0,0.0,31.1,0.82
2022-12-11,345,4.36,0.0,0.0,30.4,0.84
2022-12-12,346,4.48,0.0,0.0,30.0,0.87
2022-12-13,347,4.48,0.0,0.0,28.7,0.73
2022-12-14,348,4.47,0.0,0.0,29.0,0.8
2022-12-15,349,4.42,0.0,0.0,30.1,0.71
2022-12-16,350,4.22,0.0,0.0,32.7,0.87
2022-12-17,351,4.2,0.0,0.6,32.8,0.77
2022-12-18,352,4.03,0.0,0.0,27.6,0.65
2022-12-19,353,3.94,0.0,0.0,28.1,0.69
2022-12-20,354,3.85,0.0,0.0,30.2,0.77
2022-12-21,355,3.75,0.0,0.0,31.4,0.93
2022-12-22,356,3.85,0.0,0.0,30.4,0.83
2022-12-23,357,4.04,0.0,0.0,29.6,0.85
2022-12-24,358,4.12,0.0,0.0,29.1,0.83
2022-12-25,359,4.36,0.0,0.0,28.5,0.73
2022-12-26,360,4.52,0.0,0.0,28.8,0.76
2022-12-27,361,4.5,0.0,0.0,29.6,0.73
2022-12-28,362,4.68,0.0,0.0,30.0,0.86
2022-12-29,363,4.71,0.0,0.0,30.4,0.84
2022-12-30,364,4.71,0.0,0.0,30.0,0.87
2022-12-31,365,4.71,0.0,0.0,28.4,0.69
2023-01-01,1,4.62,0.0,0.6,28.4,0.77
2023-01-02,2,4.6,0.0,0.0,31.1,0.78
2023-01-03,3,4.66,0.0,0.0,31.5,0.9
2023-01-04,4,4.62,0.0,0.0,31.7,0.91
2023-01-05,5,4.68,0.0,0.0,29.5,0.88
2023-01-06,6,4.66,0.0,0.5,26.7,0.72
2023-01-07,7,4.7,0.0,0.4,24.7,0.7
2023-01-08,8,4.57,0.0,9.9,25.8,0.69
2023-01-09,9,4.53,0.0,3.7,30.1,0.7
2023-01-10,10,4.52,0.0,2.6,29.5,0.88
2023-01-11,11,4.39,0.0,4.3,29.7,0.84
2023-01-12,12,4.45,0.0,14.2,29.1,0.73
2023-01-13,13,4.49,0.0,4.8,28.5,0.69
2023-01-14,14,4.5,0.0,0.0,32.0,0.76
2023-01-15,15,4.48,0.0,0.0,31.9,0.88
2023-01-16,16,4.43,0.0,0.0,32.1,0.86
2023-01-17,17,4.4,0.0,0.0,31.2,0.84
2023-01-18,18,4.29,0.0,0.0,30.4,0.76
2023-01-19,19,4.37,0.0,0.0,31.0,0.89
2023-01-20,20,4.31,0.0,0.0,30.9,0.84
2023-01-21,21,4.26,0.0,0.0,33.1,0.78
2023-01-22,22,4.0,0.0,0.0,34.0,0.9
2023-01-23,23,3.74,0.0,0.0,34.0,0.96
2023-01-24,24,3.51,0.0,0.4,33.3,0.86
2023-01-25,25,3.34,0.0,0.0,30.3,0.79
2023-01-26,26,3.32,0.0,0.0,31.4,0.75
2023-01-27,27,3.22,0.0,0.0,32.7,0.89
2023-01-28,28,3.4,0.0,0.0,31.0,0.87
2023-01-29,29,3.35,0.0,0.0,29.8,0.79
2023-01-30,30,3.42,0.0,0.0,29.1,0.69
2023-01-31,31,3.49,0.0,0.0,32.1,0.77
2023-02-01,32,3.56,0.0,0.0,33.9,0.97
2023-02-02,33,3.7,0.0,0.0,34.4,0.97
2023-02-03,34,3.64,0.0,0.0,35.5,1.0
2023-02-04,35,3.69,0.0,0.0,36.0,1.02
2023-02-05,36,3.74,0.0,0.0,35.8,0.98
2023-02-06,37,3.57,0.0,0.0,34.8,1.0
2023-02-07,38,3.56,0.0,0.0,34.3,0.9
2023-02-08,39,3.6,0.0,0.3,33.1,0.95
2023-02-09,40,3.59,0.0,0.0,35.4,0.97
2023-02-10,41,3.78,0.0,0.0,34.9,0.91
2023-02-11,42,3.79,0.0,0.0,34.3,0.94
2023-02-12,43,3.77,0.0,0.0,34.5,0.86
2023-02-13,44,3.9,0.0,0.0,34.2,0.96
2023-02-14,45,3.85,0.0,0.2,33.4,0.96
2023-02-15,46,4.09,0.0,0.6,34.1,0.83
2023-02-16,47,4.07,0.0,0.0,34.0,0.82
2023-02-17,48,4.12,0.0,0.0,34.4,0.85
2023-02-18,49,4.27,0.0,0.0,32.6,0.77
2023-02-19,50,4.28,0.0,0.0,34.0,0.93
2023-02-20,51,4.23,0.0,0.0,33.6,0.97
2023-02-21,52,4.34,0.0,0.0,34.1,0.99
2023-02-22,53,4.32,0.0,0.0,33.8,0.86
2023-02-23,54,4.36,0.0,0.0,33.6,0.92
2023-02-24,55,4.49,0.0,0.0,34.4,0.94
2023-02-25,56,4.35,0.0,0.0,33.4,0.96
2023-02-26,57,4.43,0.0,0.0,32.9,0.86
2023-02-27,58,4.51,0.0,0.0,34.5,0.87
2023-02-28,59,4.53,0.0,0.0,34.5,0.85
2023-03-01,60,4.72,0.0,0.0,34.8,1.1
2023-03-02,61,4.82,0.0,0.0,34.9,1.14
2023-03-03,62,4.91,0.0,0.0,33.9,1.17
2023-03-04,63,5.03,0.0,0.0,33.7,1.04
2023-03-05,64,5.2,0.0,0.0,33.5,1.17
2023-03-06,65,5.23,0.0,0.0,33.2,1.0
2023-03-07,66,5.16,0.0,0.0,33.4,1.05
2023-03-08,67,5.15,0.0,0.0,34.3,1.06
2023-03-09,68,4.96,0.0,0.0,34.4,1.13
2023-03-10,69,4.72,0.0,0.0,33.6,1.12
2023-03-11,70,4.67,0.0,0.0,34.4,1.12
2023-03-12,71,4.39,0.0,0.0,35.3,1.13
2023-03-13,72,4.38,0.0,0.0,34.5,1.15
2023-03-14,73,4.4,0.0,0.0,34.0,1.19
2023-03-15,74,4.24,0.0,0.0,34.6,1.12
2023-03-16,75,4.33,0.0,0.0,34.3,1.22
2023-03-17,76,4.51,0.0,0.0,35.2,1.16
2023-03-18,77,4.53,0.0,0.0,35.5,1.11
2023-03-19,78,4.6,0.0,0.0,36.2,1.24
2023-03-20,79,4.88,0.0,0.0,35.6,1.19
2023-03-21,80,4.79,0.0,0.0,36.7,1.12
2023-03-22,81,4.66,0.0,0.0,37.3,1.2
2023-03-23,82,4.65,0.0,0.0,36.9,1.18
2023-03-24,83,4.68,0.0,0.0,37.6,1.2
2023-03-25,84,4.58,0.0,0.0,37.6,1.15
2023-03-26,85,4.58,0.0,0.0,37.3,1.24
2023-03-27,86,4.54,0.0,0.0,37.5,1.14
2023-03-28,87,4.51,0.0,0.0,37.9,1.17
2023-03-29,88,4.54,0.0,0.1,35.7,1.09
2023-03-30,89,4.39,0.0,1.2,36.4,1.18
2023-03-31,90,4.31,0.0,2.6,33.0,1.13
2023-04-01,91,4.47,0.0,1.6,35.3,1.11
2023-04-02,92,4.32,0.0,0.0,36.1,1.26
2023-04-03,93,4.43,0.0,0.2,36.6,1.23
2023-04-04,94,4.47,0.0,0.4,36.7,1.29
2023-04-05,95,4.55,0.0,0.4,34.8,1.19
2023-04-06,96,4.55,0.0,1.3,37.2,1.19
2023-04-07,97,4.75,0.0,3.5,36.9,1.15
2023-04-08,98,4.84,0.0,0.1,37.8,1.18
2023-04-09,99,4.93,0.0,0.1,36.6,1.22
2023-04-10,100,5.18,0.0,0.0,36.8,1.19
2023-04-11,101,5.14,0.0,0.3,34.2,1.16
2023-04-12,102,5.05,0.0,1.1,37.1,1.24
2023-04-13,103,5.03,0.0,0.0,35.3,1.08
2023-04-14,104,4.98,0.0,0.2,36.8,1.16
2023-04-15,105,4.85,0.0,4.0,33.2,1.05
2023-04-16,106,4.88,0.0,5.6,34.9,1.1
2023-04-17,107,4.71,0.0,5.9,33.1,1.16
2023-04-18,108,4.64,0.0,0.6,35.2,1.16
2023-04-19,109,4.42,0.0,0.8,35.7,1.25
2023-04-20,110,4.29,0.0,4.7,37.3,1.14
2023-04-21,111,4.34,0.0,0.7,36.2,1.26
2023-04-22,112,4.25,0.0,0.1,37.8,1.3
2023-04-23,113,4.28,0.0,1.5,34.2,1.18
2023-04-24,114,4.28,0.0,0.0,35.4,1.08
2023-04-25,115,4.36,0.0,0.0,37.2,1.29
2023-04-26,116,4.44,0.0,0.0,36.6,1.26
2023-04-27,117,4.44,0.0,0.0,37.0,1.23
2023-04-28,118,4.39,0.0,0.0,36.0,1.13
2023-04-29,119,4.33,0.0,0.1,36.0,1.2
2023-04-30,120,4.36,0.0,12.6,34.0,1.04
2023-05-01,121,4.92,0.0,0.0,36.3,1.14
2023-05-02,122,5.32,0.0,0.0,37.5,1.23
2023-05-03,123,5.79,0.0,0.1,36.1,1.13
2023-05-04,124,9.36,0.0,0.7,35.7,1.21
2023-05-05,125,8.01,0.0,0.2,36.8,1.15
2023-05-06,126,8.29,0.0,0.3,36.4,1.11
2023-05-07,127,8.42,0.0,14.7,36.6,1.13
2023-05-08,128,8.48,0.0,6.3,32.9,1.16
2023-05-09,129,8.15,0.0,1.5,29.5,0.92
2023-05-10,130,8.12,0.0,24.6,34.0,1.13
2023-05-11,131,7.93,0.0,4.9,32.2,1.07
2023-05-12,132,7.69,0.0,4.2,32.4,1.07
2023-05-13,133,7.48,0.0,14.3,32.1,1.05
2023-05-14,134,7.23,0.0,24.1,30.8,0.99
2023-05-15,135,7.06,0.0,8.7,33.4,1.19
2023-05-16,136,6.93,0.0,0.8,33.2,1.11
2023-05-17,137,6.73,0.0,0.4,34.5,1.14
2023-05-18,138,6.63,0.0,1.3,34.0,1.18
2023-05-19,139,6.48,0.0,0.3,35.3,1.12
2023-05-20,140,6.41,0.0,2.7,33.6,1.09
2023-05-21,141,6.35,0.0,3.5,35.1,1.06
2023-05-22,142,6.32,0.0,16.7,34.3,1.12
2023-05-23,143,6.32,0.0,0.4,34.5,1.15
2023-05-24,144,6.3,0.0,15.4,33.5,1.03
2023-05-25,145,6.27,0.0,5.2,33.4,1.16
2023-05-26,146,6.23,0.0,3.6,32.8,1.13
2023-05-27,147,6.27,0.7,12.9,30.7,1.0
2023-05-28,148,6.34,6.4,41.3,32.1,0.92
2023-05-29,149,6.3,0.0,12.8,31.9,1.07
2023-05-30,150,6.38,0.0,13.1,31.9,1.14
2023-05-31,151,6.12,0.0,17.8,31.4,1.04
2023-06-01,152,5.93,0.0,21.8,30.1,1.3
2023-06-02,153,5.85,0.0,5.3,32.0,1.22
2023-06-03,154,5.65,0.0,6.7,32.6,1.39
2023-06-04,155,5.62,0.0,2.4,31.6,1.18
2023-06-05,156,5.57,0.0,9.0,31.9,1.29
2023-06-06,157,5.4,0.0,25.0,29.8,1.18
2023-06-07,158,5.49,1.3,46.3,29.8,1.11
2023-06-08,159,5.5,1.4,12.6,30.7,1.3
2023-06-09,160,5.58,0.0,12.4,29.5,1.28
2023-06-10,161,5.7,0.0,16.7,30.3,1.22
2023-06-11,162,5.77,0.0,9.1,29.7,1.23
2023-06-12,163,5.71,0.0,10.8,30.7,1.2
2023-06-13,164,5.71,0.0,6.7,31.9,1.3
2023-06-14,165,5.76,0.0,3.2,31.6,1.18
2023-06-15,166,5.71,0.0,4.2,31.2,1.17
2023-06-16,167,5.63,0.0,4.2,31.7,1.31
2023-06-17,168,5.74,6.4,27.4,30.3,1.12
2023-06-18,169,5.61,0.0,13.5,30.3,1.21
2023-06-19,170,5.33,0.0,2.9,31.8,1.25
2023-06-20,171,5.13,0.0,6.8,31.8,1.2
2023-06-21,172,4.78,0.0,12.5,30.8,1.27
2023-06-22,173,4.6,0.0,0.2,32.3,1.22
2023-06-23,174,4.53,0.0,0.2,33.1,1.29
2023-06-24,175,4.51,0.0,10.7,30.4,1.18
2023-06-25,176,4.64,0.0,4.1,32.3,1.32
2023-06-26,177,4.86,0.0,13.9,29.7,1.16
2023-06-27,178,4.92,0.0,6.8,30.5,1.15
2023-06-28,179,4.94,0.0,4.1,30.9,1.18
2023-06-29,180,4.89,0.0,3.1,31.5,1.28
2023-06-30,181,4.86,0.0,9.5,30.1,1.27
2023-07-01,182,4.94,0.0,16.2,28.8,1.1
2023-07-02,183,5.02,0.0,8.5,29.8,1.14
2023-07-03,184,5.16,0.0,3.2,30.8,1.25
2023-07-04,185,5.27,0.0,2.0,31.6,1.26
2023-07-05,186,5.42,0.0,3.7,31.4,1.2
2023-07-06,187,5.52,0.0,4.6,32.1,1.25
2023-07-07,188,5.58,0.0,0.9,31.8,1.24
2023-07-08,189,5.82,0.0,2.8,32.0,1.19
2023-07-09,190,5.88,0.0,6.5,30.3,1.18
2023-07-10,191,5.94,0.0,0.5,32.7,1.22
2023-07-11,192,5.95,0.0,0.8,32.1,1.23
2023-07-12,193,5.93,0.0,2.1,32.1,1.3
2023-07-13,194,5.94,0.0,10.3,31.6,1.3
2023-07-14,195,5.83,0.0,17.9,31.6,1.27
2023-07-15,196,5.78,0.0,43.1,30.8,1.27
2023-07-16,197,5.81,0.0,34.5,28.8,1.2
2023-07-17,198,5.87,0.0,28.0,28.9,1.12
2023-07-18,199,5.83,0.0,24.9,30.0,1.17
2023-07-19,200,5.76,0.0,9.6,30.4,1.19
2023-07-20,201,5.65,0.0,13.2,29.8,1.2
2023-07-21,202,5.67,0.0,9.4,29.8,1.25
2023-07-22,203,5.5,0.0,11.7,30.2,1.3
2023-07-23,204,5.53,0.0,14.3,31.0,1.28
2023-07-24,205,5.49,0.0,16.9,29.1,1.23
2023-07-25,206,5.56,0.6,38.9,28.9,1.21
2023-07-26,207,5.7,0.0,14.1,29.7,1.18
2023-07-27,208,5.88,0.0,27.1,31.5,1.24
2023-07-28,209,5.86,0.0,33.2,31.4,1.27
2023-07-29,210,5.88,0.2,31.9,30.8,1.19
2023-07-30,211,5.97,0.0,20.0,30.8,1.31
2023-07-31,212,6.11,0.0,27.4,29.7,1.27
2023-08-01,213,6.04,0.0,15.3,30.9,1.29
2023-08-02,214,6.05,0.0,3.1,29.4,1.24
2023-08-03,215,6.03,0.0,7.8,31.1,1.3
2023-08-04,216,5.95,0.0,7.5,31.0,1.2
2023-08-05,217,5.85,0.0,0.0,31.9,1.26
2023-08-06,218,5.8,0.0,2.0,30.5,1.28
2023-08-07,219,5.68,0.0,0.8,31.6,1.31
2023-08-08,220,5.46,0.0,0.4,32.0,1.35
2023-08-09,221,5.55,0.0,0.6,32.4,1.32
2023-08-10,222,5.53,0.0,0.3,32.9,1.27
2023-08-11,223,5.41,0.0,0.8,31.9,1.36
2023-08-12,224,5.45,0.0,15.1,31.8,1.23
2023-08-13,225,5.6,0.0,9.5,32.0,1.27
2023-08-14,226,5.68,0.0,9.5,31.3,1.21
2023-08-15,227,5.77,0.0,14.2,30.8,1.16
2023-08-16,228,5.9,0.0,9.7,31.5,1.35
2023-08-17,229,5.89,0.0,1.4,31.4,1.29
2023-08-18,230,5.92,0.0,8.6,30.1,1.28
